pkt,sample_idx,rssi,ant_array,channel,i,q
0,229,-72,1,36,203,-156
0,230,-72,1,36,234,-68
0,231,-72,1,36,233,39
0,232,-72,1,36,198,123
0,233,-72,1,36,123,191
0,234,-72,1,36,19,223
0,235,-72,1,36,-82,217
0,236,-72,1,36,-187,171
0,237,-72,1,36,-251,98
0,238,-72,1,36,-275,-2
0,239,-72,1,36,-249,-92
0,240,-72,1,36,-175,-171
0,241,-72,1,36,-74,-218
0,242,-72,1,36,23,-229
0,243,-72,1,36,126,-203
0,244,-72,1,36,199,-150
0,245,-72,1,36,249,-65
0,246,-72,1,36,260,24
0,247,-72,1,36,230,120
0,248,-72,1,36,166,189
0,249,-72,1,36,60,230
0,250,-72,1,36,-65,227
0,251,-72,1,36,-166,186
0,252,-72,1,36,-244,109
0,253,-72,1,36,-272,24
0,254,-72,1,36,-260,-76
0,255,-72,1,36,-222,-158
0,256,-72,1,36,-150,-226
0,257,-72,1,36,-54,-256
0,258,-72,1,36,42,-247
0,259,-72,1,36,145,-196
0,260,-72,1,36,215,-124
0,261,-72,1,36,259,-24
0,262,-72,1,36,261,69
0,263,-72,1,36,226,161
0,264,-72,1,36,157,223
0,265,-72,1,36,70,244
0,266,-72,1,36,-43,231
0,267,-72,1,36,-140,187
0,268,-72,1,36,-221,112
0,269,-72,1,36,-254,29
0,270,-72,1,36,-244,-72
0,271,-72,1,36,-204,-157
0,272,-72,1,36,-134,-232
0,273,-72,1,36,-50,-271
0,274,-72,1,36,32,-263
0,275,-72,1,36,120,-206
0,276,-72,1,36,182,-121
0,277,-72,1,36,218,-8
0,278,-72,1,36,209,90
0,279,-72,1,36,164,181
0,280,-72,1,36,93,243
0,281,-72,1,36,24,268
0,282,-72,1,36,-52,261
0,283,-72,1,36,-117,227
0,284,-72,1,36,-182,161
0,285,-72,1,36,-225,83
0,286,-72,1,36,-236,-18
0,287,-72,1,36,-201,-122
0,288,-72,1,36,-134,-201
0,289,-72,1,36,-35,-256
0,290,-72,1,36,57,-259
0,291,-72,1,36,149,-214
0,292,-72,1,36,212,-140
0,293,-72,1,36,249,-41
0,294,-72,1,36,243,59
0,295,-72,1,36,200,142
0,296,-72,1,36,122,216
0,297,-72,1,36,39,255
0,298,-72,1,36,-56,258
0,299,-72,1,36,-133,223
0,300,-72,1,36,-199,149
0,301,-72,1,36,-233,64
0,302,-72,1,36,-234,-36
0,303,-72,1,36,-192,-126
0,304,-72,1,36,-123,-190
0,305,-72,1,36,-22,-236
0,306,-72,1,36,75,-246
0,307,-72,1,36,173,-216
0,308,-72,1,36,234,-152
0,309,-72,1,36,265,-51
0,310,-72,1,36,248,59
0,311,-72,1,36,201,145
0,312,-72,1,36,119,211
0,313,-72,1,36,28,239
0,314,-72,1,36,-82,228
0,315,-72,1,36,-174,186
0,316,-72,1,36,-247,105
0,317,-72,1,36,-275,7
0,318,-72,1,36,-257,-81
0,319,-72,1,36,-196,-162
0,320,-72,1,36,-115,-206
0,321,-72,1,36,-6,-222
0,322,-72,1,36,90,-204
0,323,-72,1,36,183,-151
0,324,-72,1,36,235,-78
0,325,-72,1,36,252,22
0,326,-72,1,36,227,120
0,327,-72,1,36,175,190
0,328,-72,1,36,88,234
0,329,-72,1,36,-6,241
0,330,-72,1,36,-115,210
0,331,-72,1,36,-194,149
0,332,-72,1,36,-246,49
0,333,-72,1,36,-254,-66
0,334,-72,1,36,-224,-158
0,335,-72,1,36,-162,-230
0,336,-72,1,36,-87,-258
0,337,-72,1,36,8,-255
0,338,-72,1,36,90,-224
0,339,-72,1,36,164,-164
0,340,-72,1,36,212,-81
0,341,-72,1,36,231,7
0,342,-72,1,36,223,109
0,343,-72,1,36,189,187
0,344,-72,1,36,120,245
0,345,-72,1,36,39,260
0,346,-72,1,36,-62,234
0,347,-72,1,36,-154,166
0,348,-72,1,36,-211,80
0,349,-72,1,36,-238,-31
0,350,-72,1,36,-222,-127
0,351,-72,1,36,-165,-213
0,352,-72,1,36,-84,-259
0,353,-72,1,36,24,-268
0,354,-72,1,36,119,-242
0,355,-72,1,36,204,-173
0,356,-72,1,36,245,-74
0,357,-72,1,36,239,25
0,358,-72,1,36,190,130
0,359,-72,1,36,122,202
0,360,-72,1,36,32,248
0,361,-72,1,36,-51,253
0,362,-72,1,36,-142,216
0,363,-72,1,36,-214,140
0,364,-72,1,36,-248,50
0,365,-72,1,36,-240,-60
0,366,-72,1,36,-187,-147
0,367,-72,1,36,-93,-215
0,368,-72,1,36,3,-243
0,369,-72,1,36,108,-232
0,370,-72,1,36,195,-183
0,371,-72,1,36,247,-116
0,372,-72,1,36,268,-25
0,373,-72,1,36,250,61
0,374,-72,1,36,188,148
0,375,-72,1,36,104,206
0,376,-72,1,36,-9,236
0,377,-72,1,36,-109,223
0,378,-72,1,36,-200,172
0,379,-72,1,36,-255,89
0,380,-72,1,36,-267,4
0,381,-72,1,36,-240,-90
0,382,-72,1,36,-187,-163
0,383,-72,1,36,-103,-220
0,384,-72,1,36,-17,-243
0,385,-72,1,36,80,-230
0,386,-72,1,36,164,-180
0,387,-72,1,36,218,-109
0,388,-72,1,36,247,-14
0,389,-72,1,36,237,71
0,390,-72,1,36,190,151
0,391,-72,1,36,121,199
0,392,-72,1,36,25,223
0,393,-72,1,36,-75,212
0,394,-72,1,36,-158,169
0,395,-72,1,36,-231,90
0,396,-72,1,36,-267,4
0,397,-72,1,36,-260,-96
0,398,-72,1,36,-211,-172
0,399,-72,1,36,-118,-231
0,400,-72,1,36,-19,-251
0,401,-72,1,36,87,-228
0,402,-72,1,36,171,-158
0,403,-72,1,36,219,-69
0,404,-72,1,36,236,46
0,405,-72,1,36,217,142
0,406,-72,1,36,159,225
0,407,-72,1,36,85,267
0,408,-72,1,36,-6,276
0,409,-72,1,36,-91,240
0,410,-72,1,36,-158,181
0,411,-72,1,36,-216,92
0,412,-72,1,36,-246,6
0,413,-72,1,36,-239,-88
0,414,-72,1,36,-194,-158
0,415,-72,1,36,-105,-212
0,416,-72,1,36,6,-230
0,417,-72,1,36,104,-212
0,418,-72,1,36,189,-151
0,419,-72,1,36,228,-67
0,420,-72,1,36,226,45
0,421,-72,1,36,189,144
0,422,-72,1,36,124,231
0,423,-72,1,36,42,274
0,424,-72,1,36,-39,274
0,425,-72,1,36,-126,237
0,426,-72,1,36,-188,180
0,427,-72,1,36,-224,94
0,428,-72,1,36,-223,4
0,429,-72,1,36,-184,-102
0,430,-72,1,36,-120,-184
0,431,-72,1,36,-23,-241
0,432,-72,1,36,83,-250
0,433,-72,1,36,168,-214
0,434,-72,1,36,233,-138
0,435,-72,1,36,255,-51
0,436,-72,1,36,240,50
0,437,-72,1,36,194,130
0,438,-72,1,36,111,194
0,439,-72,1,36,4,225
0,440,-72,1,36,-97,220
0,441,-72,1,36,-195,178
0,442,-72,1,36,-252,111
0,443,-72,1,36,-268,12
0,444,-72,1,36,-239,-80
0,445,-72,1,36,-168,-167
0,446,-72,1,36,-73,-221
0,447,-72,1,36,20,-232
0,448,-72,1,36,120,-209
0,449,-72,1,36,194,-164
0,450,-72,1,36,248,-93
0,451,-72,1,36,261,-15
0,452,-72,1,36,234,80
0,453,-72,1,36,182,157
0,454,-72,1,36,96,219
0,455,-72,1,36,-9,242
0,456,-72,1,36,-108,226
0,457,-72,1,36,-204,168
0,458,-72,1,36,-258,91
0,459,-72,1,36,-275,-8
0,460,-72,1,36,-251,-94
0,461,-72,1,36,-190,-173
0,462,-72,1,36,-102,-223
0,463,-72,1,36,-11,-233
0,464,-72,1,36,94,-207
0,465,-72,1,36,172,-148
0,466,-72,1,36,229,-55
0,467,-72,1,36,250,36
0,468,-72,1,36,230,132
0,469,-72,1,36,166,205
0,470,-72,1,36,81,237
0,471,-72,1,36,-27,232
0,472,-72,1,36,-115,194
0,473,-72,1,36,-190,120
0,474,-72,1,36,-230,35
0,475,-72,1,36,-240,-70
0,476,-72,1,36,-208,-170
0,477,-72,1,36,-142,-239
0,478,-72,1,36,-41,-276
0,479,-72,1,36,57,-263
0,480,-72,1,36,155,-204
0,481,-72,1,36,219,-126
0,482,-72,1,36,254,-20
0,483,-72,1,36,250,79
0,484,-72,1,36,203,177
0,485,-72,1,36,121,243
0,486,-72,1,36,30,264
0,487,-72,1,36,-78,244
0,488,-72,1,36,-162,192
0,489,-72,1,36,-231,107
0,490,-72,1,36,-257,16
0,491,-72,1,36,-244,-94
0,492,-72,1,36,-188,-196
0,493,-72,1,36,-111,-258
0,494,-72,1,36,-12,-277
0,495,-72,1,36,76,-253
0,496,-72,1,36,164,-187
0,497,-72,1,36,222,-109
0,498,-72,1,36,249,-12
0,499,-72,1,36,231,86
0,500,-72,1,36,178,161
0,501,-72,1,36,90,220
0,502,-72,1,36,-1,239
0,503,-72,1,36,-104,221
0,504,-72,1,36,-182,177
0,505,-72,1,36,-241,101
0,506,-72,1,36,-259,16
0,507,-72,1,36,-243,-89
0,508,-72,1,36,-190,-183
0,509,-72,1,36,-123,-240
0,510,-72,1,36,-34,-263
1,0,-72,2,4,205,-148
1,1,-72,2,4,244,-65
1,2,-72,2,4,248,41
1,3,-72,2,4,204,138
1,4,-72,2,4,127,202
1,5,-72,2,4,18,239
1,6,-72,2,4,-77,235
1,7,-72,2,4,-167,195
1,8,-72,2,4,-225,116
1,9,-72,2,4,-250,28
1,10,-72,2,4,-245,-75
1,11,-72,2,4,-211,-155
1,12,-72,2,4,-139,-218
1,13,-72,2,4,-45,-253
1,14,-72,2,4,46,-258
1,15,-72,2,4,141,-228
1,16,-72,2,4,205,-167
1,17,-72,2,4,243,-63
1,18,-72,2,4,239,56
1,19,-72,2,4,197,150
1,20,-72,2,4,116,228
1,21,-72,2,4,25,261
1,22,-72,2,4,-78,258
1,23,-72,2,4,-160,216
1,24,-72,2,4,-212,148
1,25,-72,2,4,-238,46
1,26,-72,2,4,-234,-54
1,27,-72,2,4,-197,-158
1,28,-72,2,4,-129,-235
1,29,-72,2,4,-48,-270
1,30,-72,2,4,56,-268
1,31,-72,2,4,144,-227
1,32,-72,2,4,220,-148
1,33,-72,2,4,256,-41
1,34,-72,2,4,244,61
1,35,-72,2,4,191,161
1,36,-72,2,4,121,223
1,37,-72,2,4,26,254
1,38,-72,2,4,-70,245
1,39,-72,2,4,-148,206
1,40,-72,2,4,-215,127
1,41,-72,2,4,-251,36
1,42,-72,2,4,-254,-74
1,43,-72,2,4,-215,-170
1,44,-72,2,4,-148,-229
1,45,-72,2,4,-52,-262
1,46,-72,2,4,36,-262
1,47,-72,2,4,125,-225
1,48,-72,2,4,195,-147
1,49,-72,2,4,238,-56
1,50,-72,2,4,253,51
1,51,-72,2,4,232,135
1,52,-72,2,4,166,205
1,53,-72,2,4,70,244
1,54,-72,2,4,-27,250
1,55,-72,2,4,-130,225
1,56,-72,2,4,-204,172
1,57,-72,2,4,-258,84
1,58,-72,2,4,-276,-21
1,59,-72,2,4,-256,-115
1,60,-72,2,4,-197,-203
1,61,-72,2,4,-111,-250
1,62,-72,2,4,6,-258
1,63,-72,2,4,121,-220
1,64,-72,2,4,201,-156
1,65,-72,2,4,245,-56
1,66,-72,2,4,240,42
1,67,-72,2,4,193,144
1,68,-72,2,4,114,217
1,69,-72,2,4,31,247
1,70,-72,2,4,-67,241
1,71,-72,2,4,-147,198
1,72,-72,2,4,-217,114
1,73,-72,2,4,-254,3
1,74,-72,2,4,-248,-99
1,75,-72,2,4,-200,-191
1,76,-72,2,4,-130,-241
1,77,-72,2,4,-33,-256
1,78,-72,2,4,67,-234
1,79,-72,2,4,150,-188
1,80,-72,2,4,224,-109
1,81,-72,2,4,263,-23
1,82,-72,2,4,267,78
1,83,-72,2,4,224,164
1,84,-72,2,4,152,217
1,85,-72,2,4,44,246
1,86,-72,2,4,-63,239
1,87,-72,2,4,-175,198
1,88,-72,2,4,-255,115
1,89,-72,2,4,-286,19
1,90,-72,2,4,-269,-95
1,91,-72,2,4,-215,-182
1,92,-72,2,4,-121,-247
1,93,-72,2,4,-9,-268
1,94,-72,2,4,90,-248
1,95,-72,2,4,187,-185
1,96,-72,2,4,247,-103
1,97,-72,2,4,276,4
1,98,-72,2,4,260,109
1,99,-72,2,4,207,187
1,100,-72,2,4,118,248
1,101,-72,2,4,23,274
1,102,-72,2,4,-84,265
1,103,-72,2,4,-177,217
1,104,-72,2,4,-239,147
1,105,-72,2,4,-274,49
1,106,-72,2,4,-270,-42
1,107,-72,2,4,-226,-136
1,108,-72,2,4,-150,-209
1,109,-72,2,4,-65,-252
1,110,-72,2,4,40,-269
1,111,-72,2,4,141,-249
1,112,-72,2,4,214,-197
1,113,-72,2,4,265,-109
1,114,-72,2,4,269,-10
1,115,-72,2,4,230,102
1,116,-72,2,4,161,196
1,117,-72,2,4,82,251
1,118,-72,2,4,-22,270
1,119,-72,2,4,-118,245
1,120,-72,2,4,-209,177
1,121,-72,2,4,-258,78
1,122,-72,2,4,-258,-20
1,123,-72,2,4,-216,-126
1,124,-72,2,4,-155,-200
1,125,-72,2,4,-71,-250
1,126,-72,2,4,24,-259
1,127,-72,2,4,112,-228
1,128,-72,2,4,197,-157
1,129,-72,2,4,246,-73
1,130,-72,2,4,259,32
1,131,-72,2,4,226,133
1,132,-72,2,4,164,206
1,133,-72,2,4,71,260
1,134,-72,2,4,-19,276
1,135,-72,2,4,-113,256
1,136,-72,2,4,-190,192
1,137,-72,2,4,-234,102
1,138,-72,2,4,-250,-19
1,139,-72,2,4,-229,-124
1,140,-72,2,4,-169,-218
1,141,-72,2,4,-78,-271
1,142,-72,2,4,13,-282
1,143,-72,2,4,112,-248
1,144,-72,2,4,183,-178
1,145,-72,2,4,230,-61
1,146,-72,2,4,234,68
1,147,-72,2,4,200,167
1,148,-72,2,4,129,240
1,149,-72,2,4,46,264
1,150,-72,2,4,-54,254
1,151,-72,2,4,-145,210
1,152,-72,2,4,-207,145
1,153,-72,2,4,-243,47
1,154,-72,2,4,-241,-56
1,155,-72,2,4,-204,-163
1,156,-72,2,4,-139,-237
1,157,-72,2,4,-62,-265
1,158,-72,2,4,41,-250
1,159,-72,2,4,135,-203
1,160,-72,2,4,220,-119
1,161,-72,2,4,264,-15
1,162,-72,2,4,261,81
1,163,-72,2,4,214,174
1,164,-72,2,4,144,231
1,165,-72,2,4,48,260
1,166,-72,2,4,-54,250
1,167,-72,2,4,-138,209
1,168,-72,2,4,-209,130
1,169,-72,2,4,-244,41
1,170,-72,2,4,-245,-65
1,171,-72,2,4,-208,-160
1,172,-72,2,4,-146,-226
1,173,-72,2,4,-50,-271
1,174,-72,2,4,47,-276
1,175,-72,2,4,153,-236
1,176,-72,2,4,232,-153
1,177,-72,2,4,267,-55
1,178,-72,2,4,263,57
1,179,-72,2,4,225,141
1,180,-72,2,4,156,211
1,181,-72,2,4,65,247
1,182,-72,2,4,-22,254
1,183,-72,2,4,-119,226
1,184,-72,2,4,-192,176
1,185,-72,2,4,-245,94
1,186,-72,2,4,-259,-2
1,187,-72,2,4,-239,-89
1,188,-72,2,4,-181,-174
1,189,-72,2,4,-102,-227
1,190,-72,2,4,7,-252
1,191,-72,2,4,119,-235
1,192,-72,2,4,203,-183
1,193,-72,2,4,260,-96
1,194,-72,2,4,268,-6
1,195,-72,2,4,233,94
1,196,-72,2,4,165,175
1,197,-72,2,4,85,224
1,198,-72,2,4,-12,243
1,199,-72,2,4,-94,226
1,200,-72,2,4,-171,171
1,201,-72,2,4,-222,89
1,202,-72,2,4,-239,4
1,203,-72,2,4,-225,-88
1,204,-72,2,4,-182,-158
1,205,-72,2,4,-103,-216
1,206,-72,2,4,-2,-246
1,207,-72,2,4,95,-240
1,208,-72,2,4,189,-191
1,209,-72,2,4,247,-116
1,210,-72,2,4,270,-8
1,211,-72,2,4,247,99
1,212,-72,2,4,190,176
1,213,-72,2,4,92,229
1,214,-72,2,4,-12,241
1,215,-72,2,4,-122,219
1,216,-72,2,4,-205,162
1,217,-72,2,4,-242,90
1,218,-72,2,4,-246,-5
1,219,-72,2,4,-219,-94
1,220,-72,2,4,-159,-185
1,221,-72,2,4,-69,-247
1,222,-72,2,4,22,-267
1,223,-72,2,4,118,-237
1,224,-72,2,4,182,-168
1,225,-72,2,4,222,-60
1,226,-72,2,4,226,52
1,227,-72,2,4,198,136
1,228,-72,2,4,132,205
1,229,-72,2,4,49,242
1,230,-72,2,4,-56,253
1,231,-72,2,4,-147,227
1,232,-72,2,4,-202,166
1,233,-72,2,4,-231,65
1,234,-72,2,4,-226,-37
1,235,-72,2,4,-185,-142
1,236,-72,2,4,-112,-222
1,237,-72,2,4,-28,-264
1,238,-72,2,4,69,-269
1,239,-72,2,4,144,-236
1,240,-72,2,4,201,-161
1,241,-72,2,4,229,-65
1,242,-72,2,4,228,25
1,243,-72,2,4,195,123
1,244,-72,2,4,138,199
1,245,-72,2,4,49,263
1,246,-72,2,4,-53,282
1,247,-72,2,4,-140,251
1,248,-72,2,4,-213,169
1,249,-72,2,4,-249,73
1,250,-72,2,4,-247,-39
1,251,-72,2,4,-203,-140
1,252,-72,2,4,-135,-212
1,253,-72,2,4,-36,-257
1,254,-72,2,4,55,-256
1,255,-72,2,4,145,-206
1,256,-72,2,4,209,-118
1,257,-72,2,4,239,-26
1,258,-72,2,4,241,77
1,259,-72,2,4,210,156
1,260,-72,2,4,142,229
1,261,-72,2,4,42,270
1,262,-72,2,4,-53,270
1,263,-72,2,4,-146,220
1,264,-72,2,4,-203,144
1,265,-72,2,4,-233,39
1,266,-72,2,4,-233,-65
1,267,-72,2,4,-207,-148
1,268,-72,2,4,-150,-219
1,269,-72,2,4,-73,-253
1,270,-72,2,4,31,-252
1,271,-72,2,4,140,-203
1,272,-72,2,4,218,-128
1,273,-72,2,4,269,-26
1,274,-72,2,4,272,65
1,275,-72,2,4,230,153
1,276,-72,2,4,153,215
1,277,-72,2,4,68,244
1,278,-72,2,4,-36,243
1,279,-72,2,4,-124,212
1,280,-72,2,4,-202,149
1,281,-72,2,4,-245,64
1,282,-72,2,4,-251,-22
1,283,-72,2,4,-225,-119
1,284,-72,2,4,-171,-194
1,285,-72,2,4,-85,-250
1,286,-72,2,4,19,-260
1,287,-72,2,4,111,-222
1,288,-72,2,4,192,-141
1,289,-72,2,4,240,-50
1,290,-72,2,4,261,53
1,291,-72,2,4,247,143
1,292,-72,2,4,199,204
1,293,-72,2,4,107,242
1,294,-72,2,4,2,246
1,295,-72,2,4,-115,215
1,296,-72,2,4,-203,151
1,297,-72,2,4,-246,76
1,298,-72,2,4,-256,-17
1,299,-72,2,4,-232,-97
1,300,-72,2,4,-168,-177
1,301,-72,2,4,-66,-229
1,302,-72,2,4,40,-244
1,303,-72,2,4,149,-214
1,304,-72,2,4,220,-154
1,305,-72,2,4,262,-67
1,306,-72,2,4,267,23
1,307,-72,2,4,239,95
1,308,-72,2,4,170,166
1,309,-72,2,4,78,214
1,310,-72,2,4,-40,239
1,311,-72,2,4,-147,219
1,312,-72,2,4,-215,162
1,313,-72,2,4,-257,70
1,314,-72,2,4,-260,-23
1,315,-72,2,4,-220,-120
1,316,-72,2,4,-140,-201
1,317,-72,2,4,-49,-248
1,318,-72,2,4,56,-259
1,319,-72,2,4,133,-231
1,320,-72,2,4,195,-164
1,321,-72,2,4,234,-78
1,322,-72,2,4,250,1
1,323,-72,2,4,240,89
1,324,-72,2,4,196,163
1,325,-72,2,4,108,233
1,326,-72,2,4,-8,269
1,327,-72,2,4,-111,257
1,328,-72,2,4,-203,191
1,329,-72,2,4,-252,103
1,330,-72,2,4,-266,-13
1,331,-72,2,4,-238,-127
1,332,-72,2,4,-184,-210
1,333,-72,2,4,-99,-268
1,334,-72,2,4,-12,-284
1,335,-72,2,4,84,-263
1,336,-72,2,4,166,-212
1,337,-72,2,4,219,-143
1,338,-72,2,4,249,-44
1,339,-72,2,4,245,56
1,340,-72,2,4,206,166
1,341,-72,2,4,124,246
1,342,-72,2,4,28,280
1,343,-72,2,4,-88,264
1,344,-72,2,4,-178,209
1,345,-72,2,4,-243,114
1,346,-72,2,4,-264,1
1,347,-72,2,4,-246,-98
1,348,-72,2,4,-190,-192
1,349,-72,2,4,-114,-250
1,350,-72,2,4,-9,-276
1,351,-72,2,4,103,-254
1,352,-72,2,4,187,-195
1,353,-72,2,4,247,-99
1,354,-72,2,4,261,4
1,355,-72,2,4,234,117
1,356,-72,2,4,170,208
1,357,-72,2,4,89,261
1,358,-72,2,4,-16,276
1,359,-72,2,4,-105,251
