pkt,sample_idx,rssi,ant_array,channel,i,q
0,375,-76,2,36,-161,-41
0,376,-76,2,36,-122,-112
0,377,-76,2,36,-69,-160
0,378,-76,2,36,-3,-189
0,379,-76,2,36,60,-181
0,380,-76,2,36,107,-143
0,381,-76,2,36,143,-73
0,382,-76,2,36,157,-6
0,383,-76,2,36,145,65
0,384,-76,2,36,109,116
0,385,-76,2,36,44,158
0,386,-76,2,36,-29,180
0,387,-76,2,36,-87,177
0,388,-76,2,36,-137,145
0,389,-76,2,36,-165,92
0,390,-76,2,36,-176,17
0,391,-76,2,36,-161,-50
0,392,-76,2,36,-115,-111
0,393,-76,2,36,-42,-151
0,394,-76,2,36,31,-166
0,395,-76,2,36,103,-158
0,396,-76,2,36,147,-132
0,397,-76,2,36,171,-79
0,398,-76,2,36,171,-19
0,399,-76,2,36,147,57
0,400,-76,2,36,106,120
0,401,-76,2,36,42,172
0,402,-76,2,36,-28,189
0,403,-76,2,36,-86,172
0,404,-76,2,36,-139,124
0,405,-76,2,36,-171,67
0,406,-76,2,36,-188,-3
0,407,-76,2,36,-181,-64
0,408,-76,2,36,-147,-121
0,409,-76,2,36,-82,-158
0,410,-76,2,36,-10,-169
0,411,-76,2,36,74,-151
0,412,-76,2,36,137,-109
0,413,-76,2,36,183,-38
0,414,-76,2,36,193,34
0,415,-76,2,36,171,105
0,416,-76,2,36,118,151
0,417,-76,2,36,53,164
0,418,-76,2,36,-30,150
0,419,-76,2,36,-103,114
0,420,-76,2,36,-168,54
0,421,-76,2,36,-197,-10
0,422,-76,2,36,-193,-80
0,423,-76,2,36,-151,-135
0,424,-76,2,36,-95,-168
0,425,-76,2,36,-22,-178
0,426,-76,2,36,43,-165
0,427,-76,2,36,110,-119
0,428,-76,2,36,154,-57
0,429,-76,2,36,176,27
0,430,-76,2,36,166,98
0,431,-76,2,36,125,160
0,432,-76,2,36,64,191
0,433,-76,2,36,4,188
0,434,-76,2,36,-60,155
0,435,-76,2,36,-107,103
0,436,-76,2,36,-147,29
0,437,-76,2,36,-163,-38
0,438,-76,2,36,-154,-101
0,439,-76,2,36,-118,-147
0,440,-76,2,36,-67,-171
0,441,-76,2,36,-2,-177
0,442,-76,2,36,53,-166
0,443,-76,2,36,103,-130
0,444,-76,2,36,131,-78
0,445,-76,2,36,140,-4
0,446,-76,2,36,121,71
0,447,-76,2,36,80,128
0,448,-76,2,36,15,173
0,449,-76,2,36,-44,190
0,450,-76,2,36,-96,182
0,451,-76,2,36,-124,147
0,452,-76,2,36,-141,82
0,453,-76,2,36,-148,13
0,454,-76,2,36,-142,-63
0,455,-76,2,36,-112,-122
0,456,-76,2,36,-62,-157
0,457,-76,2,36,15,-171
0,458,-76,2,36,84,-162
0,459,-76,2,36,146,-129
0,460,-76,2,36,177,-80
0,461,-76,2,36,179,-8
0,462,-76,2,36,153,68
0,463,-76,2,36,108,124
0,464,-76,2,36,39,161
0,465,-76,2,36,-31,165
0,466,-76,2,36,-105,144
0,467,-76,2,36,-156,111
0,468,-76,2,36,-190,62
0,469,-76,2,36,-196,4
0,470,-76,2,36,-177,-51
0,471,-76,2,36,-127,-109
0,472,-76,2,36,-61,-151
0,473,-76,2,36,25,-174
0,474,-76,2,36,96,-167
0,475,-76,2,36,157,-126
0,476,-76,2,36,191,-62
0,477,-76,2,36,193,4
0,478,-76,2,36,168,74
0,479,-76,2,36,122,127
0,480,-76,2,36,49,167
0,481,-76,2,36,-21,180
0,482,-76,2,36,-95,160
0,483,-76,2,36,-148,121
0,484,-76,2,36,-183,62
0,485,-76,2,36,-189,1
0,486,-76,2,36,-166,-55
0,487,-76,2,36,-114,-117
0,488,-76,2,36,-51,-164
0,489,-76,2,36,25,-192
0,490,-76,2,36,88,-182
0,491,-76,2,36,141,-130
0,492,-76,2,36,169,-48
0,493,-76,2,36,168,35
0,494,-76,2,36,140,115
0,495,-76,2,36,101,164
0,496,-76,2,36,44,188
0,497,-76,2,36,-15,182
0,498,-76,2,36,-83,150
0,499,-76,2,36,-142,102
0,500,-76,2,36,-174,51
0,501,-76,2,36,-180,-11
0,502,-76,2,36,-157,-67
0,503,-76,2,36,-102,-122
0,504,-76,2,36,-36,-154
0,505,-76,2,36,42,-167
0,506,-76,2,36,100,-153
0,507,-76,2,36,146,-112
0,508,-76,2,36,170,-49
0,509,-76,2,36,178,16
0,510,-76,2,36,162,83
1,0,-74,1,4,-186,41
1,1,-74,1,4,-188,-30
1,2,-74,1,4,-163,-105
1,3,-74,1,4,-107,-166
1,4,-74,1,4,-36,-195
1,5,-74,1,4,52,-190
1,6,-74,1,4,122,-152
1,7,-74,1,4,180,-84
1,8,-74,1,4,200,-3
1,9,-74,1,4,191,67
1,10,-74,1,4,149,135
1,11,-74,1,4,88,180
1,12,-74,1,4,6,206
1,13,-74,1,4,-75,199
1,14,-74,1,4,-133,162
1,15,-74,1,4,-174,87
1,16,-74,1,4,-185,4
1,17,-74,1,4,-172,-88
1,18,-74,1,4,-132,-158
1,19,-74,1,4,-76,-191
1,20,-74,1,4,4,-198
1,21,-74,1,4,79,-179
1,22,-74,1,4,149,-134
1,23,-74,1,4,190,-71
1,24,-74,1,4,199,-9
1,25,-74,1,4,180,60
1,26,-74,1,4,145,115
1,27,-74,1,4,89,166
1,28,-74,1,4,20,197
1,29,-74,1,4,-51,199
1,30,-74,1,4,-130,164
1,31,-74,1,4,-184,106
1,32,-74,1,4,-210,24
1,33,-74,1,4,-194,-56
1,34,-74,1,4,-147,-117
1,35,-74,1,4,-71,-169
1,36,-74,1,4,5,-196
1,37,-74,1,4,89,-196
1,38,-74,1,4,160,-161
1,39,-74,1,4,201,-102
1,40,-74,1,4,214,-19
1,41,-74,1,4,195,55
1,42,-74,1,4,147,126
1,43,-74,1,4,77,177
1,44,-74,1,4,7,200
1,45,-74,1,4,-73,200
1,46,-74,1,4,-134,170
1,47,-74,1,4,-182,107
1,48,-74,1,4,-201,19
1,49,-74,1,4,-197,-65
1,50,-74,1,4,-164,-151
1,51,-74,1,4,-113,-206
1,52,-74,1,4,-34,-231
1,53,-74,1,4,49,-213
1,54,-74,1,4,109,-168
1,55,-74,1,4,153,-96
1,56,-74,1,4,172,-22
1,57,-74,1,4,177,60
1,58,-74,1,4,167,133
1,59,-74,1,4,131,180
1,60,-74,1,4,58,208
1,61,-74,1,4,-27,202
1,62,-74,1,4,-116,157
1,63,-74,1,4,-178,84
1,64,-74,1,4,-204,5
1,65,-74,1,4,-200,-80
1,66,-74,1,4,-169,-143
1,67,-74,1,4,-104,-191
1,68,-74,1,4,-22,-209
1,69,-74,1,4,50,-197
1,70,-74,1,4,117,-155
1,71,-74,1,4,159,-92
1,72,-74,1,4,186,-8
1,73,-74,1,4,189,78
1,74,-74,1,4,161,142
1,75,-74,1,4,93,187
1,76,-74,1,4,9,203
1,77,-74,1,4,-90,187
1,78,-74,1,4,-166,142
1,79,-74,1,4,-204,85
1,80,-74,1,4,-209,6
1,81,-74,1,4,-187,-68
1,82,-74,1,4,-139,-144
1,83,-74,1,4,-74,-195
1,84,-74,1,4,-8,-209
1,85,-74,1,4,68,-191
1,86,-74,1,4,128,-149
1,87,-74,1,4,181,-86
1,88,-74,1,4,205,-17
1,89,-74,1,4,198,42
1,90,-74,1,4,160,102
1,91,-74,1,4,105,145
1,92,-74,1,4,27,175
1,93,-74,1,4,-56,179
1,94,-74,1,4,-121,161
1,95,-74,1,4,-176,117
1,96,-74,1,4,-203,63
1,97,-74,1,4,-207,-9
1,98,-74,1,4,-179,-82
1,99,-74,1,4,-131,-141
1,100,-74,1,4,-58,-187
1,101,-74,1,4,16,-199
1,102,-74,1,4,95,-178
1,103,-74,1,4,157,-130
1,104,-74,1,4,188,-70
1,105,-74,1,4,194,8
1,106,-74,1,4,173,76
1,107,-74,1,4,121,141
1,108,-74,1,4,47,180
1,109,-74,1,4,-25,185
1,110,-74,1,4,-99,163
1,111,-74,1,4,-155,121
1,112,-74,1,4,-187,69
1,113,-74,1,4,-201,-2
1,114,-74,1,4,-185,-70
1,115,-74,1,4,-132,-136
1,116,-74,1,4,-51,-177
1,117,-74,1,4,30,-189
1,118,-74,1,4,111,-173
1,119,-74,1,4,163,-137
1,120,-74,1,4,192,-73
1,121,-74,1,4,187,9
1,122,-74,1,4,154,83
1,123,-74,1,4,91,153
1,124,-74,1,4,22,188
1,125,-74,1,4,-52,195
1,126,-74,1,4,-113,171
1,127,-74,1,4,-153,124
1,128,-74,1,4,-184,48
1,129,-74,1,4,-193,-28
1,130,-74,1,4,-171,-110
1,131,-74,1,4,-116,-170
1,132,-74,1,4,-49,-197
1,133,-74,1,4,28,-197
1,134,-74,1,4,88,-175
1,135,-74,1,4,144,-130
1,136,-74,1,4,183,-71
1,137,-74,1,4,195,-4
1,138,-74,1,4,173,77
1,139,-74,1,4,124,143
1,140,-74,1,4,52,196
1,141,-74,1,4,-17,209
1,142,-74,1,4,-71,191
1,143,-74,1,4,-127,142
1,144,-74,1,4,-170,82
1,145,-74,1,4,-199,4
1,146,-74,1,4,-188,-77
1,147,-74,1,4,-141,-139
1,148,-74,1,4,-59,-184
1,149,-74,1,4,23,-196
1,150,-74,1,4,102,-181
1,151,-74,1,4,153,-136
1,152,-74,1,4,170,-76
1,153,-74,1,4,165,9
1,154,-74,1,4,139,90
1,155,-74,1,4,94,168
1,156,-74,1,4,35,208
1,157,-74,1,4,-22,207
1,158,-74,1,4,-87,168
1,159,-74,1,4,-138,111
1,160,-74,1,4,-177,34
1,161,-74,1,4,-186,-46
1,162,-74,1,4,-164,-112
1,163,-74,1,4,-110,-171
1,164,-74,1,4,-46,-200
1,165,-74,1,4,29,-201
1,166,-74,1,4,95,-171
1,167,-74,1,4,140,-122
1,168,-74,1,4,168,-50
1,169,-74,1,4,172,17
1,170,-74,1,4,152,89
1,171,-74,1,4,108,145
1,172,-74,1,4,53,174
1,173,-74,1,4,-16,178
1,174,-74,1,4,-77,157
1,175,-74,1,4,-134,108
1,176,-74,1,4,-171,37
1,177,-74,1,4,-182,-34
1,178,-74,1,4,-166,-108
1,179,-74,1,4,-125,-155
1,180,-74,1,4,-58,-179
1,181,-74,1,4,18,-170
1,182,-74,1,4,81,-144
1,183,-74,1,4,138,-98
1,184,-74,1,4,172,-41
1,185,-74,1,4,188,38
1,186,-74,1,4,171,117
1,187,-74,1,4,127,170
1,188,-74,1,4,53,195
1,189,-74,1,4,-20,183
1,190,-74,1,4,-97,140
1,191,-74,1,4,-157,79
1,192,-74,1,4,-192,16
1,193,-74,1,4,-206,-57
1,194,-74,1,4,-186,-115
1,195,-74,1,4,-126,-162
1,196,-74,1,4,-42,-181
1,197,-74,1,4,35,-174
1,198,-74,1,4,107,-143
1,199,-74,1,4,151,-96
1,200,-74,1,4,179,-25
1,201,-74,1,4,180,54
1,202,-74,1,4,153,120
1,203,-74,1,4,92,171
1,204,-74,1,4,20,187
1,205,-74,1,4,-65,171
1,206,-74,1,4,-137,126
1,207,-74,1,4,-182,73
1,208,-74,1,4,-202,6
1,209,-74,1,4,-193,-54
1,210,-74,1,4,-151,-114
1,211,-74,1,4,-87,-159
1,212,-74,1,4,-24,-179
1,213,-74,1,4,49,-173
1,214,-74,1,4,110,-147
1,215,-74,1,4,168,-96
1,216,-74,1,4,203,-30
1,217,-74,1,4,203,35
1,218,-74,1,4,167,105
1,219,-74,1,4,109,152
1,220,-74,1,4,34,181
1,221,-74,1,4,-39,178
1,222,-74,1,4,-95,152
1,223,-74,1,4,-146,101
1,224,-74,1,4,-175,43
1,225,-74,1,4,-181,-28
1,226,-74,1,4,-155,-98
1,227,-74,1,4,-106,-149
1,228,-74,1,4,-32,-181
1,229,-74,1,4,39,-184
1,230,-74,1,4,114,-158
1,231,-74,1,4,170,-108
1,232,-74,1,4,196,-50
1,233,-74,1,4,194,23
1,234,-74,1,4,164,91
1,235,-74,1,4,104,156
1,236,-74,1,4,30,194
1,237,-74,1,4,-39,198
1,238,-74,1,4,-108,169
1,239,-74,1,4,-153,123
1,240,-74,1,4,-181,56
1,241,-74,1,4,-181,-21
1,242,-74,1,4,-158,-89
1,243,-74,1,4,-105,-154
1,244,-74,1,4,-38,-185
1,245,-74,1,4,48,-185
1,246,-74,1,4,127,-150
1,247,-74,1,4,173,-95
1,248,-74,1,4,191,-17
1,249,-74,1,4,179,56
1,250,-74,1,4,141,130
1,251,-74,1,4,84,181
1,252,-74,1,4,23,200
1,253,-74,1,4,-50,192
1,254,-74,1,4,-110,161
1,255,-74,1,4,-160,106
1,256,-74,1,4,-185,33
1,257,-74,1,4,-180,-37
1,258,-74,1,4,-145,-110
1,259,-74,1,4,-89,-158
1,260,-74,1,4,-12,-190
1,261,-74,1,4,67,-190
1,262,-74,1,4,127,-167
1,263,-74,1,4,171,-111
1,264,-74,1,4,187,-40
1,265,-74,1,4,179,50
1,266,-74,1,4,144,129
1,267,-74,1,4,96,179
1,268,-74,1,4,29,203
1,269,-74,1,4,-35,196
1,270,-74,1,4,-110,157
1,271,-74,1,4,-172,91
1,272,-74,1,4,-203,17
1,273,-74,1,4,-200,-67
1,274,-74,1,4,-159,-134
1,275,-74,1,4,-86,-187
1,276,-74,1,4,-7,-206
1,277,-74,1,4,56,-194
1,278,-74,1,4,115,-150
1,279,-74,1,4,155,-94
1,280,-74,1,4,182,-18
1,281,-74,1,4,181,63
1,282,-74,1,4,155,130
1,283,-74,1,4,102,188
1,284,-74,1,4,44,211
1,285,-74,1,4,-26,203
1,286,-74,1,4,-95,162
1,287,-74,1,4,-148,107
1,288,-74,1,4,-184,30
1,289,-74,1,4,-189,-47
1,290,-74,1,4,-160,-130
1,291,-74,1,4,-104,-190
1,292,-74,1,4,-42,-212
1,293,-74,1,4,32,-197
1,294,-74,1,4,94,-158
1,295,-74,1,4,154,-97
1,296,-74,1,4,192,-26
1,297,-74,1,4,197,43
1,298,-74,1,4,165,118
1,299,-74,1,4,109,168
1,300,-74,1,4,31,196
1,301,-74,1,4,-48,183
1,302,-74,1,4,-113,148
1,303,-74,1,4,-174,94
1,304,-74,1,4,-210,37
1,305,-74,1,4,-216,-35
1,306,-74,1,4,-183,-109
1,307,-74,1,4,-126,-162
1,308,-74,1,4,-43,-193
1,309,-74,1,4,35,-188
1,310,-74,1,4,117,-156
1,311,-74,1,4,182,-101
1,312,-74,1,4,213,-36
1,313,-74,1,4,209,47
1,314,-74,1,4,169,116
1,315,-74,1,4,95,168
1,316,-74,1,4,9,185
1,317,-74,1,4,-65,176
1,318,-74,1,4,-136,143
1,319,-74,1,4,-182,97
1,320,-74,1,4,-208,25
1,321,-74,1,4,-201,-57
1,322,-74,1,4,-168,-126
1,323,-74,1,4,-107,-180
1,324,-74,1,4,-40,-201
1,325,-74,1,4,40,-195
1,326,-74,1,4,117,-164
1,327,-74,1,4,175,-115
1,328,-74,1,4,213,-42
1,329,-74,1,4,214,31
1,330,-74,1,4,173,106
1,331,-74,1,4,101,162
1,332,-74,1,4,26,189
1,333,-74,1,4,-55,191
1,334,-74,1,4,-118,165
1,335,-74,1,4,-177,110
1,336,-74,1,4,-214,36
1,337,-74,1,4,-218,-33
1,338,-74,1,4,-186,-103
1,339,-74,1,4,-132,-152
1,340,-74,1,4,-60,-190
1,341,-74,1,4,10,-204
1,342,-74,1,4,69,-198
1,343,-74,1,4,131,-164
1,344,-74,1,4,176,-114
1,345,-74,1,4,201,-35
1,346,-74,1,4,187,54
1,347,-74,1,4,143,128
1,348,-74,1,4,72,190
1,349,-74,1,4,5,212
1,350,-74,1,4,-67,197
1,351,-74,1,4,-128,146
1,352,-74,1,4,-167,82
1,353,-74,1,4,-189,7
1,354,-74,1,4,-179,-56
1,355,-74,1,4,-134,-120
1,356,-74,1,4,-66,-172
1,357,-74,1,4,3,-198
1,358,-74,1,4,80,-193
1,359,-74,1,4,140,-157
1,360,-74,1,4,186,-88
1,361,-74,1,4,199,-5
1,362,-74,1,4,181,68
1,363,-74,1,4,135,140
1,364,-74,1,4,78,186
1,365,-74,1,4,3,209
1,366,-74,1,4,-78,198
1,367,-74,1,4,-142,158
1,368,-74,1,4,-187,89
1,369,-74,1,4,-198,18
1,370,-74,1,4,-180,-65
1,371,-74,1,4,-141,-139
1,372,-74,1,4,-93,-185
1,373,-74,1,4,-22,-208
1,374,-74,1,4,48,-197
1,375,-74,1,4,121,-154
1,376,-74,1,4,171,-84
1,377,-74,1,4,188,-10
1,378,-74,1,4,179,73
1,379,-74,1,4,145,134
1,380,-74,1,4,84,179
1,381,-74,1,4,0,191
1,382,-74,1,4,-76,175
1,383,-74,1,4,-145,124
1,384,-74,1,4,-176,57
1,385,-74,1,4,-176,-28
1,386,-74,1,4,-149,-105
1,387,-74,1,4,-109,-155
1,388,-74,1,4,-49,-190
1,389,-74,1,4,15,-200
1,390,-74,1,4,88,-186
1,391,-74,1,4,149,-138
1,392,-74,1,4,180,-69
1,393,-74,1,4,190,21
1,394,-74,1,4,171,95
1,395,-74,1,4,123,157
1,396,-74,1,4,52,191
1,397,-74,1,4,-19,195
1,398,-74,1,4,-97,165
1,399,-74,1,4,-160,103
1,400,-74,1,4,-194,34
1,401,-74,1,4,-204,-41
1,402,-74,1,4,-185,-94
1,403,-74,1,4,-139,-137
1,404,-74,1,4,-72,-163
1,405,-74,1,4,-4,-173
1,406,-74,1,4,72,-159
1,407,-74,1,4,129,-117
1,408,-74,1,4,171,-42
1,409,-74,1,4,184,41
1,410,-74,1,4,170,106
1,411,-74,1,4,126,157
1,412,-74,1,4,67,183
1,413,-74,1,4,-16,186
1,414,-74,1,4,-101,161
1,415,-74,1,4,-161,113
1,416,-74,1,4,-199,40
1,417,-74,1,4,-202,-30
1,418,-74,1,4,-177,-99
1,419,-74,1,4,-130,-150
1,420,-74,1,4,-75,-176
1,421,-74,1,4,-2,-180
1,422,-74,1,4,65,-157
1,423,-74,1,4,134,-102
1,424,-74,1,4,180,-27
1,425,-74,1,4,195,41
1,426,-74,1,4,178,107
1,427,-74,1,4,139,149
1,428,-74,1,4,76,175
1,429,-74,1,4,2,180
1,430,-74,1,4,-67,166
1,431,-74,1,4,-135,129
1,432,-74,1,4,-175,78
1,433,-74,1,4,-192,9
1,434,-74,1,4,-173,-62
1,435,-74,1,4,-134,-119
1,436,-74,1,4,-67,-163
1,437,-74,1,4,6,-179
1,438,-74,1,4,87,-168
1,439,-74,1,4,149,-126
1,440,-74,1,4,175,-69
1,441,-74,1,4,170,12
1,442,-74,1,4,140,87
1,443,-74,1,4,89,160
1,444,-74,1,4,27,203
1,445,-74,1,4,-36,207
1,446,-74,1,4,-107,176
1,447,-74,1,4,-158,123
1,448,-74,1,4,-188,50
1,449,-74,1,4,-186,-26
1,450,-74,1,4,-159,-87
1,451,-74,1,4,-105,-142
1,452,-74,1,4,-41,-172
1,453,-74,1,4,42,-180
1,454,-74,1,4,119,-156
1,455,-74,1,4,167,-110
1,456,-74,1,4,185,-39
1,457,-74,1,4,169,33
1,458,-74,1,4,130,109
1,459,-74,1,4,77,169
1,460,-74,1,4,24,199
1,461,-74,1,4,-40,206
1,462,-74,1,4,-98,189
1,463,-74,1,4,-150,143
1,464,-74,1,4,-177,74
1,465,-74,1,4,-178,1
1,466,-74,1,4,-156,-82
1,467,-74,1,4,-121,-145
1,468,-74,1,4,-66,-191
1,469,-74,1,4,3,-204
1,470,-74,1,4,70,-185
1,471,-74,1,4,133,-135
1,472,-74,1,4,166,-72
1,473,-74,1,4,176,8
1,474,-74,1,4,160,80
1,475,-74,1,4,127,131
1,476,-74,1,4,69,168
1,477,-74,1,4,3,184
1,478,-74,1,4,-75,172
1,479,-74,1,4,-139,123
1,480,-74,1,4,-173,50
1,481,-74,1,4,-178,-46
1,482,-74,1,4,-155,-122
1,483,-74,1,4,-105,-179
1,484,-74,1,4,-37,-199
1,485,-74,1,4,29,-188
1,486,-74,1,4,100,-154
1,487,-74,1,4,153,-107
1,488,-74,1,4,187,-41
1,489,-74,1,4,188,30
1,490,-74,1,4,164,88
1,491,-74,1,4,116,139
1,492,-74,1,4,63,167
1,493,-74,1,4,-3,176
1,494,-74,1,4,-72,157
1,495,-74,1,4,-127,117
1,496,-74,1,4,-171,51
1,497,-74,1,4,-182,-20
1,498,-74,1,4,-159,-98
1,499,-74,1,4,-106,-159
1,500,-74,1,4,-43,-188
1,501,-74,1,4,31,-185
1,502,-74,1,4,92,-155
1,503,-74,1,4,151,-94
1,504,-74,1,4,190,-20
1,505,-74,1,4,200,43
1,506,-74,1,4,175,102
1,507,-74,1,4,122,140
1,508,-74,1,4,38,168
1,509,-74,1,4,-49,179
1,510,-74,1,4,-112,168
2,0,-74,2,9,222,-7
2,1,-74,2,9,211,62
2,2,-74,2,9,166,120
2,3,-74,2,9,92,168
2,4,-74,2,9,19,193
2,5,-74,2,9,-52,194
2,6,-74,2,9,-120,160
2,7,-74,2,9,-164,100
2,8,-74,2,9,-189,13
2,9,-74,2,9,-188,-67
2,10,-74,2,9,-163,-135
2,11,-74,2,9,-105,-183
2,12,-74,2,9,-31,-197
2,13,-74,2,9,56,-181
2,14,-74,2,9,146,-132
2,15,-74,2,9,201,-73
2,16,-74,2,9,221,2
2,17,-74,2,9,203,68
2,18,-74,2,9,159,127
2,19,-74,2,9,88,180
2,20,-74,2,9,14,199
2,21,-74,2,9,-62,187
2,22,-74,2,9,-136,139
2,23,-74,2,9,-179,73
2,24,-74,2,9,-193,-7
2,25,-74,2,9,-176,-71
2,26,-74,2,9,-133,-121
2,27,-74,2,9,-57,-156
2,28,-74,2,9,25,-168
2,29,-74,2,9,109,-160
2,30,-74,2,9,186,-124
2,31,-74,2,9,224,-71
2,32,-74,2,9,220,8
2,33,-74,2,9,183,83
2,34,-74,2,9,127,149
2,35,-74,2,9,57,198
2,36,-74,2,9,-5,209
2,37,-74,2,9,-64,187
2,38,-74,2,9,-127,129
2,39,-74,2,9,-172,58
2,40,-74,2,9,-195,-18
2,41,-74,2,9,-186,-96
2,42,-74,2,9,-143,-150
2,43,-74,2,9,-66,-192
2,44,-74,2,9,17,-208
2,45,-74,2,9,98,-201
2,46,-74,2,9,171,-164
2,47,-74,2,9,211,-108
2,48,-74,2,9,224,-35
2,49,-74,2,9,209,53
2,50,-74,2,9,180,121
2,51,-74,2,9,133,169
2,52,-74,2,9,81,181
2,53,-74,2,9,16,166
2,54,-74,2,9,-67,126
2,55,-74,2,9,-134,81
2,56,-74,2,9,-177,31
2,57,-74,2,9,-181,-30
2,58,-74,2,9,-148,-88
2,59,-74,2,9,-85,-152
2,60,-74,2,9,-20,-193
2,61,-74,2,9,45,-207
2,62,-74,2,9,112,-184
2,63,-74,2,9,163,-130
2,64,-74,2,9,200,-57
2,65,-74,2,9,220,33
2,66,-74,2,9,208,105
2,67,-74,2,9,155,162
2,68,-74,2,9,80,187
2,69,-74,2,9,-5,186
2,70,-74,2,9,-90,154
2,71,-74,2,9,-139,105
2,72,-74,2,9,-161,41
2,73,-74,2,9,-161,-39
2,74,-74,2,9,-145,-105
2,75,-74,2,9,-114,-158
2,76,-74,2,9,-62,-192
2,77,-74,2,9,-1,-195
2,78,-74,2,9,74,-169
2,79,-74,2,9,134,-125
2,80,-74,2,9,176,-66
2,81,-74,2,9,194,10
2,82,-74,2,9,180,82
2,83,-74,2,9,139,146
2,84,-74,2,9,68,200
2,85,-74,2,9,-7,216
2,86,-74,2,9,-92,198
2,87,-74,2,9,-151,145
2,88,-74,2,9,-183,70
2,89,-74,2,9,-183,-24
2,90,-74,2,9,-161,-99
2,91,-74,2,9,-124,-157
2,92,-74,2,9,-69,-193
2,93,-74,2,9,-8,-201
2,94,-74,2,9,70,-184
2,95,-74,2,9,137,-151
2,96,-74,2,9,190,-103
2,97,-74,2,9,218,-38
2,98,-74,2,9,212,26
2,99,-74,2,9,179,91
2,100,-74,2,9,117,154
2,101,-74,2,9,50,193
2,102,-74,2,9,-29,209
2,103,-74,2,9,-90,190
2,104,-74,2,9,-139,143
2,105,-74,2,9,-175,62
