pkt,sample_idx,rssi,ant_array,channel,i,q
0,197,-60,1,8,-71,-52
0,198,-60,1,8,-45,-79
0,199,-60,1,8,-17,-90
0,200,-60,1,8,17,-87
0,201,-60,1,8,47,-71
0,202,-60,1,8,75,-42
0,203,-60,1,8,90,-11
0,204,-60,1,8,90,25
0,205,-60,1,8,77,53
0,206,-60,1,8,50,77
0,207,-60,1,8,16,88
0,208,-60,1,8,-14,88
0,209,-60,1,8,-45,75
0,210,-60,1,8,-68,54
0,211,-60,1,8,-84,20
0,212,-60,1,8,-86,-17
0,213,-60,1,8,-73,-58
0,214,-60,1,8,-49,-86
0,215,-60,1,8,-11,-101
0,216,-60,1,8,28,-97
0,217,-60,1,8,58,-78
0,218,-60,1,8,80,-45
0,219,-60,1,8,88,-12
0,220,-60,1,8,85,24
0,221,-60,1,8,72,53
0,222,-60,1,8,46,77
0,223,-60,1,8,16,88
0,224,-60,1,8,-22,86
0,225,-60,1,8,-56,70
0,226,-60,1,8,-79,45
0,227,-60,1,8,-92,10
0,228,-60,1,8,-90,-23
0,229,-60,1,8,-70,-56
0,230,-60,1,8,-42,-76
0,231,-60,1,8,-4,-86
0,232,-60,1,8,34,-80
0,233,-60,1,8,61,-65
0,234,-60,1,8,83,-39
0,235,-60,1,8,94,-11
0,236,-60,1,8,94,23
0,237,-60,1,8,81,51
0,238,-60,1,8,52,76
0,239,-60,1,8,18,87
0,240,-60,1,8,-23,84
0,241,-60,1,8,-58,67
0,242,-60,1,8,-80,42
0,243,-60,1,8,-91,8
0,244,-60,1,8,-88,-23
0,245,-60,1,8,-71,-55
0,246,-60,1,8,-46,-75
0,247,-60,1,8,-11,-86
0,248,-60,1,8,21,-83
0,249,-60,1,8,53,-67
0,250,-60,1,8,77,-39
0,251,-60,1,8,87,-11
0,252,-60,1,8,81,22
0,253,-60,1,8,64,50
0,254,-60,1,8,34,74
0,255,-60,1,8,5,84
0,256,-60,1,8,-26,81
0,257,-60,1,8,-55,60
0,258,-60,1,8,-75,31
0,259,-60,1,8,-89,-6
0,260,-60,1,8,-88,-37
0,261,-60,1,8,-72,-63
0,262,-60,1,8,-46,-79
0,263,-60,1,8,-10,-88
0,264,-60,1,8,22,-86
0,265,-60,1,8,54,-71
0,266,-60,1,8,76,-46
0,267,-60,1,8,86,-16
0,268,-60,1,8,85,19
0,269,-60,1,8,74,46
0,270,-60,1,8,47,69
0,271,-60,1,8,14,81
0,272,-60,1,8,-27,82
0,273,-60,1,8,-59,71
0,274,-60,1,8,-83,48
0,275,-60,1,8,-91,16
0,276,-60,1,8,-86,-17
0,277,-60,1,8,-69,-51
0,278,-60,1,8,-44,-74
0,279,-60,1,8,-6,-84
0,280,-60,1,8,29,-79
0,281,-60,1,8,64,-58
0,282,-60,1,8,83,-32
0,283,-60,1,8,86,2
0,284,-60,1,8,73,35
0,285,-60,1,8,51,61
0,286,-60,1,8,21,83
0,287,-60,1,8,-8,93
0,288,-60,1,8,-40,88
0,289,-60,1,8,-64,72
0,290,-60,1,8,-85,45
0,291,-60,1,8,-93,11
0,292,-60,1,8,-86,-21
0,293,-60,1,8,-63,-55
0,294,-60,1,8,-35,-77
0,295,-60,1,8,1,-88
0,296,-60,1,8,30,-86
0,297,-60,1,8,57,-72
0,298,-60,1,8,75,-51
0,299,-60,1,8,86,-18
0,300,-60,1,8,86,21
0,301,-60,1,8,73,54
0,302,-60,1,8,42,81
0,303,-60,1,8,7,90
0,304,-60,1,8,-32,88
0,305,-60,1,8,-60,74
0,306,-60,1,8,-80,48
0,307,-60,1,8,-88,16
0,308,-60,1,8,-82,-22
0,309,-60,1,8,-64,-56
0,310,-60,1,8,-38,-78
0,311,-60,1,8,-4,-90
0,312,-60,1,8,25,-90
0,313,-60,1,8,52,-76
0,314,-60,1,8,71,-51
0,315,-60,1,8,84,-15
0,316,-60,1,8,86,19
0,317,-60,1,8,74,53
0,318,-60,1,8,51,79
0,319,-60,1,8,23,92
0,320,-60,1,8,-12,96
0,321,-60,1,8,-41,83
0,322,-60,1,8,-69,54
0,323,-60,1,8,-87,21
0,324,-60,1,8,-91,-19
0,325,-60,1,8,-76,-54
0,326,-60,1,8,-49,-78
0,327,-60,1,8,-10,-92
0,328,-60,1,8,23,-91
0,329,-60,1,8,54,-75
0,330,-60,1,8,74,-49
0,331,-60,1,8,87,-14
0,332,-60,1,8,87,21
0,333,-60,1,8,72,57
0,334,-60,1,8,43,83
0,335,-60,1,8,9,92
0,336,-60,1,8,-31,81
0,337,-60,1,8,-62,58
0,338,-60,1,8,-84,22
0,339,-60,1,8,-90,-11
0,340,-60,1,8,-80,-43
0,341,-60,1,8,-60,-63
0,342,-60,1,8,-29,-79
0,343,-60,1,8,5,-85
0,344,-60,1,8,37,-78
0,345,-60,1,8,69,-55
0,346,-60,1,8,89,-23
0,347,-60,1,8,95,17
0,348,-60,1,8,84,48
0,349,-60,1,8,57,73
0,350,-60,1,8,26,83
0,351,-60,1,8,-12,83
0,352,-60,1,8,-47,71
0,353,-60,1,8,-72,50
0,354,-60,1,8,-86,18
0,355,-60,1,8,-83,-15
0,356,-60,1,8,-63,-51
0,357,-60,1,8,-38,-74
0,358,-60,1,8,-8,-88
0,359,-60,1,8,21,-87
0,360,-60,1,8,47,-75
0,361,-60,1,8,71,-49
0,362,-60,1,8,86,-16
0,363,-60,1,8,87,25
0,364,-60,1,8,71,58
0,365,-60,1,8,38,83
0,366,-60,1,8,5,93
0,367,-60,1,8,-30,87
0,368,-60,1,8,-58,67
0,369,-60,1,8,-76,39
0,370,-60,1,8,-87,0
0,371,-60,1,8,-86,-36
0,372,-60,1,8,-71,-69
0,373,-60,1,8,-45,-87
0,374,-60,1,8,-10,-93
0,375,-60,1,8,24,-87
0,376,-60,1,8,59,-72
0,377,-60,1,8,85,-46
0,378,-60,1,8,96,-14
0,379,-60,1,8,94,26
0,380,-60,1,8,80,60
0,381,-60,1,8,50,87
0,382,-60,1,8,16,96
0,383,-60,1,8,-25,89
0,384,-60,1,8,-60,69
0,385,-60,1,8,-81,44
0,386,-60,1,8,-90,11
0,387,-60,1,8,-86,-22
0,388,-60,1,8,-70,-58
0,389,-60,1,8,-46,-80
0,390,-60,1,8,-12,-90
0,391,-60,1,8,20,-84
0,392,-60,1,8,55,-64
0,393,-60,1,8,81,-33
0,394,-60,1,8,91,-3
0,395,-60,1,8,86,32
0,396,-60,1,8,68,59
0,397,-60,1,8,36,80
0,398,-60,1,8,4,88
0,399,-60,1,8,-32,86
0,400,-60,1,8,-58,74
0,401,-60,1,8,-80,50
0,402,-60,1,8,-93,18
0,403,-60,1,8,-94,-12
0,404,-60,1,8,-80,-45
0,405,-60,1,8,-55,-66
0,406,-60,1,8,-19,-83
0,407,-60,1,8,14,-85
0,408,-60,1,8,46,-73
0,409,-60,1,8,66,-53
0,410,-60,1,8,78,-21
0,411,-60,1,8,80,13
0,412,-60,1,8,70,43
0,413,-60,1,8,47,72
0,414,-60,1,8,19,89
0,415,-60,1,8,-17,95
0,416,-60,1,8,-48,84
0,417,-60,1,8,-76,58
0,418,-60,1,8,-90,21
0,419,-60,1,8,-89,-15
0,420,-60,1,8,-74,-53
0,421,-60,1,8,-47,-76
0,422,-60,1,8,-10,-87
0,423,-60,1,8,24,-83
0,424,-60,1,8,56,-68
0,425,-60,1,8,76,-45
0,426,-60,1,8,87,-14
0,427,-60,1,8,84,23
0,428,-60,1,8,66,54
0,429,-60,1,8,34,81
0,430,-60,1,8,1,92
0,431,-60,1,8,-34,86
0,432,-60,1,8,-58,68
0,433,-60,1,8,-76,37
0,434,-60,1,8,-84,2
0,435,-60,1,8,-80,-36
0,436,-60,1,8,-57,-67
0,437,-60,1,8,-26,-85
0,438,-60,1,8,15,-91
0,439,-60,1,8,49,-84
0,440,-60,1,8,76,-62
0,441,-60,1,8,88,-32
0,442,-60,1,8,86,8
0,443,-60,1,8,73,42
0,444,-60,1,8,51,72
0,445,-60,1,8,23,86
0,446,-60,1,8,-6,85
0,447,-60,1,8,-40,73
0,448,-60,1,8,-69,53
0,449,-60,1,8,-90,23
0,450,-60,1,8,-95,-8
0,451,-60,1,8,-85,-42
0,452,-60,1,8,-61,-69
0,453,-60,1,8,-32,-83
0,454,-60,1,8,6,-85
0,455,-60,1,8,39,-76
0,456,-60,1,8,68,-59
0,457,-60,1,8,83,-39
0,458,-60,1,8,89,-13
0,459,-60,1,8,85,14
0,460,-60,1,8,71,46
0,461,-60,1,8,48,78
0,462,-60,1,8,20,96
0,463,-60,1,8,-16,100
0,464,-60,1,8,-45,84
0,465,-60,1,8,-69,53
0,466,-60,1,8,-81,21
0,467,-60,1,8,-84,-17
0,468,-60,1,8,-76,-47
0,469,-60,1,8,-56,-74
0,470,-60,1,8,-24,-90
0,471,-60,1,8,8,-91
0,472,-60,1,8,43,-76
0,473,-60,1,8,67,-51
0,474,-60,1,8,82,-16
0,475,-60,1,8,83,18
0,476,-60,1,8,69,51
0,477,-60,1,8,44,73
0,478,-60,1,8,7,87
0,479,-60,1,8,-33,84
0,480,-60,1,8,-63,68
0,481,-60,1,8,-84,37
0,482,-60,1,8,-91,2
0,483,-60,1,8,-82,-37
0,484,-60,1,8,-63,-67
0,485,-60,1,8,-33,-90
0,486,-60,1,8,2,-98
0,487,-60,1,8,31,-90
0,488,-60,1,8,58,-67
0,489,-60,1,8,75,-39
0,490,-60,1,8,83,-2
0,491,-60,1,8,80,28
0,492,-60,1,8,65,58
0,493,-60,1,8,40,78
0,494,-60,1,8,4,89
0,495,-60,1,8,-35,86
0,496,-60,1,8,-65,71
0,497,-60,1,8,-86,42
0,498,-60,1,8,-93,9
0,499,-60,1,8,-86,-31
0,500,-60,1,8,-69,-61
0,501,-60,1,8,-40,-85
0,502,-60,1,8,-6,-92
0,503,-60,1,8,35,-83
0,504,-60,1,8,72,-56
0,505,-60,1,8,93,-24
0,506,-60,1,8,97,14
0,507,-60,1,8,85,44
0,508,-60,1,8,62,70
0,509,-60,1,8,38,85
0,510,-60,1,8,6,89
1,0,-57,2,23,-13,-128
1,1,-57,2,23,44,-116
1,2,-57,2,23,87,-87
1,3,-57,2,23,114,-48
1,4,-57,2,23,125,-1
1,5,-57,2,23,119,38
1,6,-57,2,23,97,76
1,7,-57,2,23,62,101
1,8,-57,2,23,19,116
1,9,-57,2,23,-32,119
1,10,-57,2,23,-72,105
1,11,-57,2,23,-101,68
1,12,-57,2,23,-112,22
1,13,-57,2,23,-107,-29
1,14,-57,2,23,-85,-79
1,15,-57,2,23,-57,-109
1,16,-57,2,23,-17,-123
1,17,-57,2,23,22,-118
1,18,-57,2,23,63,-99
1,19,-57,2,23,104,-62
1,20,-57,2,23,126,-21
1,21,-57,2,23,127,29
1,22,-57,2,23,106,70
1,23,-57,2,23,70,103
1,24,-57,2,23,21,125
1,25,-57,2,23,-24,127
1,26,-57,2,23,-71,109
1,27,-57,2,23,-105,73
1,28,-57,2,23,-126,24
1,29,-57,2,23,-128,-34
1,30,-57,2,23,-110,-79
1,31,-57,2,23,-70,-110
1,32,-57,2,23,-25,-119
1,33,-57,2,23,23,-113
1,34,-57,2,23,72,-89
1,35,-57,2,23,104,-58
1,36,-57,2,23,120,-15
1,37,-57,2,23,115,26
1,38,-57,2,23,94,64
1,39,-57,2,23,58,96
1,40,-57,2,23,21,109
1,41,-57,2,23,-23,108
1,42,-57,2,23,-57,97
1,43,-57,2,23,-84,77
1,44,-57,2,23,-104,45
1,45,-57,2,23,-109,8
1,46,-57,2,23,-99,-42
1,47,-57,2,23,-78,-87
1,48,-57,2,23,-44,-120
1,49,-57,2,23,1,-136
1,50,-57,2,23,41,-124
1,51,-57,2,23,78,-89
1,52,-57,2,23,98,-47
1,53,-57,2,23,106,-3
1,54,-57,2,23,100,41
1,55,-57,2,23,84,73
1,56,-57,2,23,55,98
1,57,-57,2,23,22,110
1,58,-57,2,23,-16,109
1,59,-57,2,23,-63,92
1,60,-57,2,23,-97,65
1,61,-57,2,23,-121,25
1,62,-57,2,23,-124,-13
1,63,-57,2,23,-112,-49
1,64,-57,2,23,-85,-86
1,65,-57,2,23,-53,-110
1,66,-57,2,23,-11,-120
1,67,-57,2,23,29,-112
1,68,-57,2,23,67,-88
1,69,-57,2,23,99,-50
1,70,-57,2,23,111,-8
1,71,-57,2,23,102,40
1,72,-57,2,23,80,79
1,73,-57,2,23,48,106
1,74,-57,2,23,7,115
1,75,-57,2,23,-31,106
1,76,-57,2,23,-71,82
1,77,-57,2,23,-99,53
1,78,-57,2,23,-115,16
1,79,-57,2,23,-113,-30
1,80,-57,2,23,-96,-72
1,81,-57,2,23,-65,-110
1,82,-57,2,23,-30,-127
1,83,-57,2,23,7,-127
1,84,-57,2,23,51,-110
1,85,-57,2,23,87,-83
1,86,-57,2,23,116,-45
1,87,-57,2,23,125,-2
1,88,-57,2,23,115,45
1,89,-57,2,23,88,95
1,90,-57,2,23,54,126
1,91,-57,2,23,12,138
1,92,-57,2,23,-25,129
1,93,-57,2,23,-61,106
1,94,-57,2,23,-95,69
1,95,-57,2,23,-114,30
1,96,-57,2,23,-117,-17
1,97,-57,2,23,-98,-55
1,98,-57,2,23,-61,-86
1,99,-57,2,23,-6,-106
1,100,-57,2,23,44,-110
1,101,-57,2,23,88,-94
1,102,-57,2,23,111,-62
1,103,-57,2,23,121,-20
1,104,-57,2,23,117,28
1,105,-57,2,23,103,65
1,106,-57,2,23,74,93
1,107,-57,2,23,37,105
1,108,-57,2,23,-8,106
1,109,-57,2,23,-58,94
1,110,-57,2,23,-92,72
1,111,-57,2,23,-112,40
1,112,-57,2,23,-116,-3
1,113,-57,2,23,-104,-46
1,114,-57,2,23,-77,-90
1,115,-57,2,23,-45,-118
1,116,-57,2,23,-8,-132
1,117,-57,2,23,34,-127
1,118,-57,2,23,68,-105
1,119,-57,2,23,96,-63
1,120,-57,2,23,109,-18
1,121,-57,2,23,108,29
1,122,-57,2,23,88,75
1,123,-57,2,23,57,104
1,124,-57,2,23,9,121
1,125,-57,2,23,-36,122
1,126,-57,2,23,-75,107
1,127,-57,2,23,-106,71
1,128,-57,2,23,-118,28
1,129,-57,2,23,-116,-22
1,130,-57,2,23,-97,-62
1,131,-57,2,23,-65,-94
1,132,-57,2,23,-17,-117
1,133,-57,2,23,28,-121
1,134,-57,2,23,73,-103
1,135,-57,2,23,103,-71
1,136,-57,2,23,120,-30
1,137,-57,2,23,123,17
1,138,-57,2,23,111,55
1,139,-57,2,23,82,89
1,140,-57,2,23,44,109
1,141,-57,2,23,-1,116
1,142,-57,2,23,-52,106
1,143,-57,2,23,-91,82
1,144,-57,2,23,-120,43
1,145,-57,2,23,-127,3
1,146,-57,2,23,-117,-38
1,147,-57,2,23,-89,-81
1,148,-57,2,23,-53,-111
1,149,-57,2,23,-6,-124
1,150,-57,2,23,38,-116
1,151,-57,2,23,80,-91
1,152,-57,2,23,117,-52
1,153,-57,2,23,134,-15
1,154,-57,2,23,127,30
1,155,-57,2,23,101,67
1,156,-57,2,23,63,98
1,157,-57,2,23,13,120
1,158,-57,2,23,-30,123
1,159,-57,2,23,-69,105
1,160,-57,2,23,-95,73
1,161,-57,2,23,-109,31
1,162,-57,2,23,-109,-21
1,163,-57,2,23,-98,-63
1,164,-57,2,23,-70,-102
1,165,-57,2,23,-34,-121
1,166,-57,2,23,8,-120
1,167,-57,2,23,56,-98
1,168,-57,2,23,91,-63
1,169,-57,2,23,117,-14
1,170,-57,2,23,122,28
1,171,-57,2,23,110,66
1,172,-57,2,23,78,99
1,173,-57,2,23,41,118
1,174,-57,2,23,0,125
1,175,-57,2,23,-34,119
1,176,-57,2,23,-64,101
1,177,-57,2,23,-91,67
1,178,-57,2,23,-107,25
1,179,-57,2,23,-110,-29
1,180,-57,2,23,-98,-76
1,181,-57,2,23,-73,-113
1,182,-57,2,23,-36,-134
1,183,-57,2,23,2,-132
1,184,-57,2,23,46,-110
1,185,-57,2,23,84,-76
1,186,-57,2,23,112,-32
1,187,-57,2,23,126,21
1,188,-57,2,23,117,64
1,189,-57,2,23,91,100
1,190,-57,2,23,58,119
1,191,-57,2,23,20,125
1,192,-57,2,23,-25,118
1,193,-57,2,23,-64,98
1,194,-57,2,23,-97,64
1,195,-57,2,23,-112,24
1,196,-57,2,23,-114,-18
1,197,-57,2,23,-102,-62
1,198,-57,2,23,-78,-92
1,199,-57,2,23,-38,-113
1,200,-57,2,23,4,-120
1,201,-57,2,23,45,-115
1,202,-57,2,23,78,-93
1,203,-57,2,23,95,-57
1,204,-57,2,23,101,-2
1,205,-57,2,23,96,50
1,206,-57,2,23,78,93
1,207,-57,2,23,43,122
1,208,-57,2,23,1,125
1,209,-57,2,23,-48,108
1,210,-57,2,23,-85,77
1,211,-57,2,23,-109,40
1,212,-57,2,23,-116,-4
1,213,-57,2,23,-107,-41
1,214,-57,2,23,-80,-80
1,215,-57,2,23,-46,-107
1,216,-57,2,23,-8,-125
1,217,-57,2,23,33,-127
1,218,-57,2,23,66,-111
1,219,-57,2,23,95,-72
1,220,-57,2,23,110,-25
1,221,-57,2,23,111,27
1,222,-57,2,23,92,78
1,223,-57,2,23,60,110
1,224,-57,2,23,11,126
1,225,-57,2,23,-34,120
1,226,-57,2,23,-74,100
1,227,-57,2,23,-105,62
1,228,-57,2,23,-119,19
1,229,-57,2,23,-121,-31
1,230,-57,2,23,-109,-69
1,231,-57,2,23,-81,-97
1,232,-57,2,23,-30,-111
1,233,-57,2,23,24,-110
1,234,-57,2,23,79,-89
1,235,-57,2,23,112,-56
1,236,-57,2,23,125,-13
1,237,-57,2,23,119,37
1,238,-57,2,23,100,75
1,239,-57,2,23,63,104
1,240,-57,2,23,23,118
1,241,-57,2,23,-19,123
1,242,-57,2,23,-60,115
1,243,-57,2,23,-87,93
1,244,-57,2,23,-108,50
1,245,-57,2,23,-117,5
1,246,-57,2,23,-111,-39
1,247,-57,2,23,-88,-79
1,248,-57,2,23,-54,-103
1,249,-57,2,23,-6,-114
1,250,-57,2,23,37,-108
1,251,-57,2,23,73,-86
1,252,-57,2,23,101,-48
1,253,-57,2,23,111,-10
1,254,-57,2,23,105,34
1,255,-57,2,23,88,69
1,256,-57,2,23,59,96
1,257,-57,2,23,18,115
1,258,-57,2,23,-23,119
1,259,-57,2,23,-66,106
1,260,-57,2,23,-94,79
1,261,-57,2,23,-112,40
1,262,-57,2,23,-118,-14
1,263,-57,2,23,-108,-62
1,264,-57,2,23,-81,-104
1,265,-57,2,23,-43,-123
1,266,-57,2,23,0,-126
1,267,-57,2,23,47,-113
1,268,-57,2,23,82,-88
1,269,-57,2,23,111,-50
1,270,-57,2,23,125,-8
1,271,-57,2,23,124,36
1,272,-57,2,23,103,82
1,273,-57,2,23,72,112
1,274,-57,2,23,26,125
1,275,-57,2,23,-20,115
1,276,-57,2,23,-65,89
1,277,-57,2,23,-104,49
1,278,-57,2,23,-123,10
1,279,-57,2,23,-120,-32
1,280,-57,2,23,-98,-69
1,281,-57,2,23,-65,-100
1,282,-57,2,23,-20,-118
1,283,-57,2,23,24,-115
1,284,-57,2,23,70,-92
1,285,-57,2,23,102,-59
1,286,-57,2,23,119,-22
1,287,-57,2,23,118,22
1,288,-57,2,23,101,62
1,289,-57,2,23,71,100
1,290,-57,2,23,38,122
1,291,-57,2,23,1,128
1,292,-57,2,23,-42,119
1,293,-57,2,23,-76,98
1,294,-57,2,23,-99,60
1,295,-57,2,23,-105,16
1,296,-57,2,23,-98,-32
1,297,-57,2,23,-78,-77
1,298,-57,2,23,-54,-103
1,299,-57,2,23,-18,-114
1,300,-57,2,23,20,-111
1,301,-57,2,23,58,-99
1,302,-57,2,23,96,-74
1,303,-57,2,23,116,-40
1,304,-57,2,23,118,6
1,305,-57,2,23,100,51
1,306,-57,2,23,63,91
1,307,-57,2,23,8,120
1,308,-57,2,23,-42,126
1,309,-57,2,23,-88,110
1,310,-57,2,23,-114,78
1,311,-57,2,23,-126,34
1,312,-57,2,23,-123,-21
1,313,-57,2,23,-110,-64
1,314,-57,2,23,-79,-98
1,315,-57,2,23,-42,-116
1,316,-57,2,23,0,-122
1,317,-57,2,23,44,-114
1,318,-57,2,23,75,-92
1,319,-57,2,23,96,-50
1,320,-57,2,23,102,-3
1,321,-57,2,23,95,46
1,322,-57,2,23,74,90
1,323,-57,2,23,43,116
1,324,-57,2,23,-3,124
1,325,-57,2,23,-46,114
1,326,-57,2,23,-83,88
1,327,-57,2,23,-112,49
1,328,-57,2,23,-125,10
1,329,-57,2,23,-124,-33
1,330,-57,2,23,-108,-69
1,331,-57,2,23,-75,-99
1,332,-57,2,23,-21,-121
1,333,-57,2,23,30,-125
1,334,-57,2,23,78,-109
1,335,-57,2,23,106,-80
1,336,-57,2,23,117,-39
1,337,-57,2,23,112,16
1,338,-57,2,23,98,62
1,339,-57,2,23,70,101
1,340,-57,2,23,36,119
1,341,-57,2,23,-6,121
1,342,-57,2,23,-54,109
1,343,-57,2,23,-89,85
1,344,-57,2,23,-113,45
1,345,-57,2,23,-117,2
1,346,-57,2,23,-107,-42
1,347,-57,2,23,-80,-85
1,348,-57,2,23,-46,-111
1,349,-57,2,23,1,-121
1,350,-57,2,23,42,-111
1,351,-57,2,23,78,-85
1,352,-57,2,23,110,-43
1,353,-57,2,23,126,-2
1,354,-57,2,23,124,40
1,355,-57,2,23,104,72
1,356,-57,2,23,67,97
1,357,-57,2,23,15,117
1,358,-57,2,23,-29,122
1,359,-57,2,23,-67,109
1,360,-57,2,23,-91,80
