pkt,sample_idx,rssi,ant_array,channel,i,q
0,122,-84,1,29,28,-38
0,123,-84,1,29,51,-29
0,124,-84,1,29,71,-9
0,125,-84,1,29,84,25
0,126,-84,1,29,76,56
0,127,-84,1,29,47,79
0,128,-84,1,29,11,77
0,129,-84,1,29,-20,57
0,130,-84,1,29,-38,31
0,131,-84,1,29,-54,7
0,132,-84,1,29,-69,-9
0,133,-84,1,29,-81,-24
0,134,-84,1,29,-80,-40
0,135,-84,1,29,-61,-57
0,136,-84,1,29,-33,-65
0,137,-84,1,29,1,-60
0,138,-84,1,29,32,-48
0,139,-84,1,29,64,-34
0,140,-84,1,29,85,-22
0,141,-84,1,29,88,-9
0,142,-84,1,29,74,12
0,143,-84,1,29,51,34
0,144,-84,1,29,22,57
0,145,-84,1,29,-4,71
0,146,-84,1,29,-31,76
0,147,-84,1,29,-51,69
0,148,-84,1,29,-64,43
0,149,-84,1,29,-69,10
0,150,-84,1,29,-65,-28
0,151,-84,1,29,-55,-55
0,152,-84,1,29,-31,-77
0,153,-84,1,29,-2,-92
0,154,-84,1,29,30,-101
0,155,-84,1,29,49,-93
0,156,-84,1,29,55,-63
0,157,-84,1,29,54,-22
0,158,-84,1,29,51,21
0,159,-84,1,29,47,45
0,160,-84,1,29,35,57
0,161,-84,1,29,20,61
0,162,-84,1,29,1,65
0,163,-84,1,29,-14,64
0,164,-84,1,29,-31,50
0,165,-84,1,29,-48,28
0,166,-84,1,29,-63,1
0,167,-84,1,29,-69,-23
0,168,-84,1,29,-61,-49
0,169,-84,1,29,-42,-74
0,170,-84,1,29,-20,-88
0,171,-84,1,29,4,-90
0,172,-84,1,29,25,-76
0,173,-84,1,29,43,-53
0,174,-84,1,29,52,-31
0,175,-84,1,29,52,-6
0,176,-84,1,29,45,20
0,177,-84,1,29,33,52
0,178,-84,1,29,23,72
0,179,-84,1,29,11,78
0,180,-84,1,29,0,68
0,181,-84,1,29,-16,40
0,182,-84,1,29,-32,10
0,183,-84,1,29,-52,-26
0,184,-84,1,29,-64,-50
0,185,-84,1,29,-65,-61
0,186,-84,1,29,-53,-58
0,187,-84,1,29,-24,-49
0,188,-84,1,29,8,-41
0,189,-84,1,29,41,-33
0,190,-84,1,29,65,-24
0,191,-84,1,29,81,-9
0,192,-84,1,29,80,11
0,193,-84,1,29,61,33
0,194,-84,1,29,32,48
0,195,-84,1,29,-5,57
0,196,-84,1,29,-32,53
0,197,-84,1,29,-49,35
0,198,-84,1,29,-59,6
0,199,-84,1,29,-63,-23
0,200,-84,1,29,-64,-49
0,201,-84,1,29,-57,-63
0,202,-84,1,29,-40,-70
0,203,-84,1,29,-20,-70
0,204,-84,1,29,5,-60
0,205,-84,1,29,28,-42
0,206,-84,1,29,53,-15
0,207,-84,1,29,70,11
0,208,-84,1,29,75,33
0,209,-84,1,29,65,44
0,210,-84,1,29,41,53
0,211,-84,1,29,14,59
0,212,-84,1,29,-15,61
0,213,-84,1,29,-39,56
0,214,-84,1,29,-60,44
0,215,-84,1,29,-73,29
0,216,-84,1,29,-78,9
0,217,-84,1,29,-72,-14
0,218,-84,1,29,-52,-43
0,219,-84,1,29,-23,-63
0,220,-84,1,29,15,-70
0,221,-84,1,29,46,-60
0,222,-84,1,29,70,-41
0,223,-84,1,29,80,-28
0,224,-84,1,29,77,-20
0,225,-84,1,29,64,-9
0,226,-84,1,29,41,16
0,227,-84,1,29,14,51
0,228,-84,1,29,-8,77
0,229,-84,1,29,-31,84
0,230,-84,1,29,-48,67
0,231,-84,1,29,-61,33
0,232,-84,1,29,-62,1
0,233,-84,1,29,-54,-30
0,234,-84,1,29,-42,-50
0,235,-84,1,29,-29,-66
0,236,-84,1,29,-18,-74
0,237,-84,1,29,-4,-74
0,238,-84,1,29,14,-64
0,239,-84,1,29,39,-44
0,240,-84,1,29,58,-23
0,241,-84,1,29,67,-1
0,242,-84,1,29,61,17
0,243,-84,1,29,40,39
0,244,-84,1,29,14,61
0,245,-84,1,29,-11,82
0,246,-84,1,29,-28,88
0,247,-84,1,29,-43,76
0,248,-84,1,29,-55,48
0,249,-84,1,29,-64,11
0,250,-84,1,29,-62,-17
0,251,-84,1,29,-49,-38
0,252,-84,1,29,-29,-51
0,253,-84,1,29,-4,-62
0,254,-84,1,29,18,-69
0,255,-84,1,29,38,-68
0,256,-84,1,29,51,-51
0,257,-84,1,29,56,-21
0,258,-84,1,29,52,19
0,259,-84,1,29,39,48
0,260,-84,1,29,21,64
0,261,-84,1,29,5,63
0,262,-84,1,29,-11,50
0,263,-84,1,29,-24,35
0,264,-84,1,29,-39,14
0,265,-84,1,29,-51,-6
0,266,-84,1,29,-61,-28
0,267,-84,1,29,-61,-43
0,268,-84,1,29,-51,-55
0,269,-84,1,29,-31,-59
0,270,-84,1,29,-1,-57
0,271,-84,1,29,26,-51
0,272,-84,1,29,49,-36
0,273,-84,1,29,60,-16
0,274,-84,1,29,61,13
0,275,-84,1,29,56,38
0,276,-84,1,29,47,56
0,277,-84,1,29,32,61
0,278,-84,1,29,6,57
0,279,-84,1,29,-22,51
0,280,-84,1,29,-50,43
0,281,-84,1,29,-64,30
0,282,-84,1,29,-71,11
0,283,-84,1,29,-68,-8
0,284,-84,1,29,-55,-23
0,285,-84,1,29,-27,-33
0,286,-84,1,29,4,-39
0,287,-84,1,29,37,-44
0,288,-84,1,29,57,-41
0,289,-84,1,29,67,-27
0,290,-84,1,29,65,-6
0,291,-84,1,29,54,20
0,292,-84,1,29,36,37
0,293,-84,1,29,10,48
0,294,-84,1,29,-14,55
0,295,-84,1,29,-34,57
0,296,-84,1,29,-46,53
0,297,-84,1,29,-55,39
0,298,-84,1,29,-59,16
0,299,-84,1,29,-55,-12
0,300,-84,1,29,-42,-32
0,301,-84,1,29,-15,-47
0,302,-84,1,29,14,-57
0,303,-84,1,29,46,-64
0,304,-84,1,29,69,-67
0,305,-84,1,29,81,-63
0,306,-84,1,29,80,-54
0,307,-84,1,29,65,-34
0,308,-84,1,29,46,-6
0,309,-84,1,29,25,30
0,310,-84,1,29,11,56
0,311,-84,1,29,-5,67
0,312,-84,1,29,-23,60
0,313,-84,1,29,-46,40
0,314,-84,1,29,-64,19
0,315,-84,1,29,-66,1
0,316,-84,1,29,-54,-20
0,317,-84,1,29,-38,-40
0,318,-84,1,29,-14,-60
0,319,-84,1,29,12,-70
0,320,-84,1,29,42,-72
0,321,-84,1,29,60,-68
0,322,-84,1,29,64,-53
0,323,-84,1,29,58,-31
0,324,-84,1,29,49,2
0,325,-84,1,29,45,30
0,326,-84,1,29,38,53
0,327,-84,1,29,27,64
0,328,-84,1,29,7,65
0,329,-84,1,29,-15,57
0,330,-84,1,29,-38,37
0,331,-84,1,29,-53,7
0,332,-84,1,29,-61,-29
0,333,-84,1,29,-60,-55
0,334,-84,1,29,-49,-68
0,335,-84,1,29,-30,-68
0,336,-84,1,29,-5,-58
0,337,-84,1,29,17,-44
0,338,-84,1,29,35,-25
0,339,-84,1,29,45,-8
0,340,-84,1,29,53,11
0,341,-84,1,29,55,31
0,342,-84,1,29,52,55
0,343,-84,1,29,39,76
0,344,-84,1,29,19,81
0,345,-84,1,29,-8,68
0,346,-84,1,29,-29,44
0,347,-84,1,29,-44,18
0,348,-84,1,29,-48,3
0,349,-84,1,29,-42,-12
0,350,-84,1,29,-29,-31
0,351,-84,1,29,-13,-56
0,352,-84,1,29,0,-72
0,353,-84,1,29,15,-73
0,354,-84,1,29,31,-59
0,355,-84,1,29,52,-34
0,356,-84,1,29,69,-15
0,357,-84,1,29,80,2
0,358,-84,1,29,76,14
0,359,-84,1,29,56,29
0,360,-84,1,29,28,45
0,361,-84,1,29,-5,61
0,362,-84,1,29,-30,66
0,363,-84,1,29,-51,57
0,364,-84,1,29,-64,37
0,365,-84,1,29,-75,10
0,366,-84,1,29,-77,-12
0,367,-84,1,29,-66,-30
0,368,-84,1,29,-43,-41
0,369,-84,1,29,-12,-51
0,370,-84,1,29,11,-55
0,371,-84,1,29,27,-52
0,372,-84,1,29,38,-40
0,373,-84,1,29,47,-24
0,374,-84,1,29,55,0
0,375,-84,1,29,53,25
0,376,-84,1,29,36,53
0,377,-84,1,29,10,69
0,378,-84,1,29,-21,69
0,379,-84,1,29,-46,56
0,380,-84,1,29,-66,33
0,381,-84,1,29,-72,14
0,382,-84,1,29,-64,-3
0,383,-84,1,29,-44,-19
0,384,-84,1,29,-17,-41
0,385,-84,1,29,1,-56
0,386,-84,1,29,8,-57
0,387,-84,1,29,10,-42
0,388,-84,1,29,16,-18
0,389,-84,1,29,31,1
0,390,-84,1,29,54,14
0,391,-84,1,29,66,25
0,392,-84,1,29,58,43
0,393,-84,1,29,34,61
0,394,-84,1,29,-2,67
0,395,-84,1,29,-31,60
0,396,-84,1,29,-53,42
0,397,-84,1,29,-61,25
0,398,-84,1,29,-61,8
0,399,-84,1,29,-54,-12
0,400,-84,1,29,-45,-33
0,401,-84,1,29,-33,-55
0,402,-84,1,29,-20,-68
0,403,-84,1,29,-2,-72
0,404,-84,1,29,15,-67
0,405,-84,1,29,32,-51
0,406,-84,1,29,44,-29
0,407,-84,1,29,56,-2
0,408,-84,1,29,61,19
0,409,-84,1,29,54,37
0,410,-84,1,29,34,48
0,411,-84,1,29,1,59
0,412,-84,1,29,-29,62
0,413,-84,1,29,-53,52
0,414,-84,1,29,-64,29
0,415,-84,1,29,-66,-5
0,416,-84,1,29,-62,-34
0,417,-84,1,29,-54,-59
0,418,-84,1,29,-41,-72
0,419,-84,1,29,-20,-71
0,420,-84,1,29,3,-57
0,421,-84,1,29,30,-28
0,422,-84,1,29,53,-1
0,423,-84,1,29,73,25
0,424,-84,1,29,79,39
0,425,-84,1,29,66,49
0,426,-84,1,29,42,57
0,427,-84,1,29,9,62
0,428,-84,1,29,-25,62
0,429,-84,1,29,-53,56
0,430,-84,1,29,-78,44
0,431,-84,1,29,-85,29
0,432,-84,1,29,-75,6
0,433,-84,1,29,-55,-22
0,434,-84,1,29,-37,-53
0,435,-84,1,29,-25,-70
0,436,-84,1,29,-10,-67
0,437,-84,1,29,14,-48
0,438,-84,1,29,52,-23
0,439,-84,1,29,82,-7
0,440,-84,1,29,95,0
0,441,-84,1,29,84,4
0,442,-84,1,29,55,18
0,443,-84,1,29,25,36
0,444,-84,1,29,-3,56
0,445,-84,1,29,-24,68
0,446,-84,1,29,-44,68
0,447,-84,1,29,-60,55
0,448,-84,1,29,-70,29
0,449,-84,1,29,-68,3
0,450,-84,1,29,-54,-24
0,451,-84,1,29,-32,-40
0,452,-84,1,29,-2,-52
0,453,-84,1,29,24,-57
0,454,-84,1,29,49,-57
0,455,-84,1,29,64,-47
0,456,-84,1,29,69,-21
0,457,-84,1,29,62,14
0,458,-84,1,29,47,47
0,459,-84,1,29,26,75
0,460,-84,1,29,6,86
0,461,-84,1,29,-14,76
0,462,-84,1,29,-29,55
0,463,-84,1,29,-47,30
0,464,-84,1,29,-62,12
0,465,-84,1,29,-72,-5
0,466,-84,1,29,-69,-22
0,467,-84,1,29,-50,-41
0,468,-84,1,29,-23,-53
0,469,-84,1,29,3,-56
0,470,-84,1,29,19,-49
0,471,-84,1,29,29,-36
0,472,-84,1,29,35,-19
0,473,-84,1,29,40,4
0,474,-84,1,29,43,24
0,475,-84,1,29,36,40
0,476,-84,1,29,19,44
0,477,-84,1,29,-13,38
0,478,-84,1,29,-43,29
0,479,-84,1,29,-69,16
0,480,-84,1,29,-80,1
0,481,-84,1,29,-78,-23
0,482,-84,1,29,-68,-46
0,483,-84,1,29,-53,-65
0,484,-84,1,29,-34,-72
0,485,-84,1,29,-9,-73
0,486,-84,1,29,18,-69
0,487,-84,1,29,37,-63
0,488,-84,1,29,55,-45
0,489,-84,1,29,69,-20
0,490,-84,1,29,82,13
0,491,-84,1,29,83,39
0,492,-84,1,29,65,58
0,493,-84,1,29,33,66
0,494,-84,1,29,-5,65
0,495,-84,1,29,-32,56
0,496,-84,1,29,-49,38
0,497,-84,1,29,-54,20
0,498,-84,1,29,-55,-3
0,499,-84,1,29,-51,-23
0,500,-84,1,29,-38,-42
0,501,-84,1,29,-22,-52
0,502,-84,1,29,1,-57
0,503,-84,1,29,22,-54
0,504,-84,1,29,43,-47
0,505,-84,1,29,58,-36
0,506,-84,1,29,71,-18
0,507,-84,1,29,77,3
0,508,-84,1,29,74,27
0,509,-84,1,29,58,47
0,510,-84,1,29,28,67
1,0,-84,2,2,52,67
1,1,-84,2,2,44,63
1,2,-84,2,2,37,50
1,3,-84,2,2,23,26
1,4,-84,2,2,-1,4
1,5,-84,2,2,-22,-9
1,6,-84,2,2,-38,-13
1,7,-84,2,2,-37,-9
1,8,-84,2,2,-19,-5
1,9,-84,2,2,6,-8
1,10,-84,2,2,26,-15
1,11,-84,2,2,41,-21
1,12,-84,2,2,49,-19
1,13,-84,2,2,54,-8
1,14,-84,2,2,52,9
1,15,-84,2,2,41,30
1,16,-84,2,2,17,50
1,17,-84,2,2,-6,63
1,18,-84,2,2,-24,67
1,19,-84,2,2,-29,58
1,20,-84,2,2,-31,35
1,21,-84,2,2,-40,6
1,22,-84,2,2,-57,-16
1,23,-84,2,2,-77,-32
1,24,-84,2,2,-82,-40
1,25,-84,2,2,-65,-51
1,26,-84,2,2,-27,-64
1,27,-84,2,2,10,-75
1,28,-84,2,2,38,-76
1,29,-84,2,2,41,-60
1,30,-84,2,2,24,-28
1,31,-84,2,2,4,-1
1,32,-84,2,2,-16,24
1,33,-84,2,2,-28,44
1,34,-84,2,2,-32,62
1,35,-84,2,2,-32,79
1,36,-84,2,2,-30,82
1,37,-84,2,2,-32,64
1,38,-84,2,2,-38,27
1,39,-84,2,2,-41,-8
1,40,-84,2,2,-40,-34
1,41,-84,2,2,-30,-39
1,42,-84,2,2,-7,-32
1,43,-84,2,2,21,-23
1,44,-84,2,2,49,-19
1,45,-84,2,2,58,-25
1,46,-84,2,2,47,-31
1,47,-84,2,2,21,-26
1,48,-84,2,2,1,-5
1,49,-84,2,2,-9,34
1,50,-84,2,2,-10,69
1,51,-84,2,2,-14,83
1,52,-84,2,2,-26,72
1,53,-84,2,2,-42,45
1,54,-84,2,2,-57,9
1,55,-84,2,2,-60,-20
1,56,-84,2,2,-53,-30
1,57,-84,2,2,-33,-26
1,58,-84,2,2,-8,-16
1,59,-84,2,2,23,-10
1,60,-84,2,2,50,-12
1,61,-84,2,2,76,-18
1,62,-84,2,2,90,-19
1,63,-84,2,2,87,-9
1,64,-84,2,2,66,12
1,65,-84,2,2,35,33
1,66,-84,2,2,2,52
1,67,-84,2,2,-15,64
1,68,-84,2,2,-13,65
1,69,-84,2,2,-4,57
1,70,-84,2,2,-3,40
1,71,-84,2,2,-13,16
1,72,-84,2,2,-28,-10
1,73,-84,2,2,-39,-28
1,74,-84,2,2,-40,-40
1,75,-84,2,2,-25,-40
1,76,-84,2,2,4,-26
1,77,-84,2,2,33,-7
1,78,-84,2,2,55,14
1,79,-84,2,2,58,28
1,80,-84,2,2,50,31
1,81,-84,2,2,37,32
1,82,-84,2,2,26,35
1,83,-84,2,2,16,45
1,84,-84,2,2,7,56
1,85,-84,2,2,-4,57
1,86,-84,2,2,-16,37
1,87,-84,2,2,-24,4
1,88,-84,2,2,-28,-38
1,89,-84,2,2,-28,-68
1,90,-84,2,2,-26,-82
1,91,-84,2,2,-22,-74
1,92,-84,2,2,-17,-55
1,93,-84,2,2,-9,-29
1,94,-84,2,2,5,-8
1,95,-84,2,2,23,10
1,96,-84,2,2,35,23
1,97,-84,2,2,35,33
1,98,-84,2,2,18,44
1,99,-84,2,2,-5,54
1,100,-84,2,2,-32,59
1,101,-84,2,2,-49,56
1,102,-84,2,2,-53,47
1,103,-84,2,2,-48,29
1,104,-84,2,2,-40,8
1,105,-84,2,2,-35,-22
1,106,-84,2,2,-35,-52
1,107,-84,2,2,-40,-83
1,108,-84,2,2,-38,-96
1,109,-84,2,2,-24,-86
1,110,-84,2,2,4,-56
1,111,-84,2,2,30,-24
1,112,-84,2,2,45,4
1,113,-84,2,2,40,19
1,114,-84,2,2,24,24
1,115,-84,2,2,-1,23
1,116,-84,2,2,-20,17
1,117,-84,2,2,-34,8
1,118,-84,2,2,-39,-2
1,119,-84,2,2,-33,-13
1,120,-84,2,2,-18,-24
1,121,-84,2,2,-1,-34
1,122,-84,2,2,15,-47
1,123,-84,2,2,23,-59
1,124,-84,2,2,26,-65
1,125,-84,2,2,27,-58
1,126,-84,2,2,27,-44
1,127,-84,2,2,28,-21
1,128,-84,2,2,30,0
1,129,-84,2,2,36,18
1,130,-84,2,2,39,25
1,131,-84,2,2,34,22
1,132,-84,2,2,14,15
1,133,-84,2,2,-14,13
1,134,-84,2,2,-47,16
1,135,-84,2,2,-68,21
1,136,-84,2,2,-77,23
1,137,-84,2,2,-68,13
1,138,-84,2,2,-50,-5
1,139,-84,2,2,-27,-27
1,140,-84,2,2,-9,-45
1,141,-84,2,2,5,-62
1,142,-84,2,2,14,-71
1,143,-84,2,2,18,-71
1,144,-84,2,2,22,-57
1,145,-84,2,2,29,-35
1,146,-84,2,2,42,-6
1,147,-84,2,2,49,19
1,148,-84,2,2,41,31
1,149,-84,2,2,13,29
1,150,-84,2,2,-19,18
1,151,-84,2,2,-49,3
1,152,-84,2,2,-62,-4
1,153,-84,2,2,-62,-2
1,154,-84,2,2,-55,1
1,155,-84,2,2,-47,-3
1,156,-84,2,2,-35,-14
1,157,-84,2,2,-22,-24
1,158,-84,2,2,-7,-24
1,159,-84,2,2,8,-11
1,160,-84,2,2,17,9
1,161,-84,2,2,22,35
1,162,-84,2,2,21,59
1,163,-84,2,2,13,81
1,164,-84,2,2,4,87
1,165,-84,2,2,-10,77
1,166,-84,2,2,-31,52
1,167,-84,2,2,-55,28
1,168,-84,2,2,-80,7
1,169,-84,2,2,-92,-6
1,170,-84,2,2,-88,-18
1,171,-84,2,2,-68,-30
1,172,-84,2,2,-45,-39
1,173,-84,2,2,-19,-43
1,174,-84,2,2,-2,-43
1,175,-84,2,2,9,-40
1,176,-84,2,2,10,-30
1,177,-84,2,2,6,-12
1,178,-84,2,2,-1,23
1,179,-84,2,2,-3,57
1,180,-84,2,2,-2,82
1,181,-84,2,2,-5,85
1,182,-84,2,2,-18,71
1,183,-84,2,2,-38,51
1,184,-84,2,2,-52,36
1,185,-84,2,2,-57,18
1,186,-84,2,2,-49,-3
1,187,-84,2,2,-31,-30
1,188,-84,2,2,-11,-52
1,189,-84,2,2,4,-61
1,190,-84,2,2,18,-60
1,191,-84,2,2,29,-57
1,192,-84,2,2,38,-55
1,193,-84,2,2,42,-46
1,194,-84,2,2,41,-26
1,195,-84,2,2,32,7
1,196,-84,2,2,20,38
1,197,-84,2,2,3,58
1,198,-84,2,2,-13,55
1,199,-84,2,2,-30,34
1,200,-84,2,2,-43,7
1,201,-84,2,2,-50,-15
1,202,-84,2,2,-52,-33
1,203,-84,2,2,-48,-44
1,204,-84,2,2,-36,-52
1,205,-84,2,2,-14,-57
1,206,-84,2,2,14,-57
1,207,-84,2,2,47,-51
1,208,-84,2,2,70,-43
1,209,-84,2,2,79,-33
1,210,-84,2,2,70,-20
1,211,-84,2,2,52,2
1,212,-84,2,2,35,27
1,213,-84,2,2,26,43
1,214,-84,2,2,18,47
1,215,-84,2,2,10,38
1,216,-84,2,2,-5,22
1,217,-84,2,2,-23,7
1,218,-84,2,2,-37,-6
1,219,-84,2,2,-46,-24
1,220,-84,2,2,-42,-43
1,221,-84,2,2,-24,-57
1,222,-84,2,2,3,-58
1,223,-84,2,2,28,-52
1,224,-84,2,2,50,-42
1,225,-84,2,2,61,-38
1,226,-84,2,2,63,-33
1,227,-84,2,2,58,-25
1,228,-84,2,2,48,-9
1,229,-84,2,2,34,10
1,230,-84,2,2,22,24
1,231,-84,2,2,8,34
1,232,-84,2,2,-4,37
1,233,-84,2,2,-13,33
1,234,-84,2,2,-15,17
1,235,-84,2,2,-13,-4
1,236,-84,2,2,-14,-30
1,237,-84,2,2,-22,-49
1,238,-84,2,2,-31,-61
1,239,-84,2,2,-27,-63
1,240,-84,2,2,0,-57
1,241,-84,2,2,44,-48
1,242,-84,2,2,77,-35
1,243,-84,2,2,85,-20
1,244,-84,2,2,62,-4
1,245,-84,2,2,15,16
1,246,-84,2,2,-28,34
1,247,-84,2,2,-44,46
1,248,-84,2,2,-36,50
1,249,-84,2,2,-18,44
1,250,-84,2,2,-4,27
1,251,-84,2,2,-8,1
1,252,-84,2,2,-23,-23
1,253,-84,2,2,-43,-44
1,254,-84,2,2,-53,-53
1,255,-84,2,2,-47,-52
1,256,-84,2,2,-27,-40
1,257,-84,2,2,9,-20
1,258,-84,2,2,47,0
1,259,-84,2,2,67,11
1,260,-84,2,2,64,14
1,261,-84,2,2,38,15
1,262,-84,2,2,-2,20
1,263,-84,2,2,-30,28
1,264,-84,2,2,-40,32
1,265,-84,2,2,-36,26
1,266,-84,2,2,-29,10
1,267,-84,2,2,-26,-14
1,268,-84,2,2,-29,-35
1,269,-84,2,2,-31,-47
1,270,-84,2,2,-23,-49
1,271,-84,2,2,-5,-47
1,272,-84,2,2,19,-45
1,273,-84,2,2,35,-47
1,274,-84,2,2,45,-49
1,275,-84,2,2,49,-45
1,276,-84,2,2,51,-35
1,277,-84,2,2,44,-19
1,278,-84,2,2,27,-1
1,279,-84,2,2,-5,20
1,280,-84,2,2,-35,37
1,281,-84,2,2,-51,43
1,282,-84,2,2,-50,38
1,283,-84,2,2,-36,25
1,284,-84,2,2,-20,6
1,285,-84,2,2,-11,-8
1,286,-84,2,2,-11,-19
1,287,-84,2,2,-14,-26
1,288,-84,2,2,-14,-32
1,289,-84,2,2,-7,-35
1,290,-84,2,2,5,-30
1,291,-84,2,2,22,-7
1,292,-84,2,2,36,27
1,293,-84,2,2,38,54
1,294,-84,2,2,26,68
1,295,-84,2,2,9,65
1,296,-84,2,2,-10,51
1,297,-84,2,2,-21,36
1,298,-84,2,2,-29,24
1,299,-84,2,2,-43,10
1,300,-84,2,2,-61,-3
1,301,-84,2,2,-74,-17
1,302,-84,2,2,-68,-30
1,303,-84,2,2,-41,-44
1,304,-84,2,2,-10,-55
1,305,-84,2,2,13,-59
1,306,-84,2,2,28,-51
1,307,-84,2,2,31,-35
1,308,-84,2,2,28,-11
1,309,-84,2,2,22,10
1,310,-84,2,2,17,20
1,311,-84,2,2,11,19
1,312,-84,2,2,2,14
1,313,-84,2,2,-18,11
1,314,-84,2,2,-45,11
1,315,-84,2,2,-68,9
1,316,-84,2,2,-77,2
1,317,-84,2,2,-68,-8
1,318,-84,2,2,-40,-18
1,319,-84,2,2,-10,-25
1,320,-84,2,2,20,-34
1,321,-84,2,2,36,-46
1,322,-84,2,2,38,-51
1,323,-84,2,2,34,-42
1,324,-84,2,2,33,-17
1,325,-84,2,2,39,22
1,326,-84,2,2,47,55
1,327,-84,2,2,46,70
1,328,-84,2,2,31,69
1,329,-84,2,2,4,54
1,330,-84,2,2,-32,34
1,331,-84,2,2,-60,18
1,332,-84,2,2,-78,7
1,333,-84,2,2,-80,4
1,334,-84,2,2,-71,5
1,335,-84,2,2,-50,-2
1,336,-84,2,2,-26,-14
1,337,-84,2,2,6,-29
1,338,-84,2,2,38,-35
1,339,-84,2,2,64,-26
1,340,-84,2,2,83,-7
1,341,-84,2,2,88,9
1,342,-84,2,2,83,18
1,343,-84,2,2,64,16
1,344,-84,2,2,38,13
1,345,-84,2,2,2,13
1,346,-84,2,2,-31,17
1,347,-84,2,2,-56,19
1,348,-84,2,2,-63,14
1,349,-84,2,2,-53,0
1,350,-84,2,2,-34,-16
1,351,-84,2,2,-13,-30
1,352,-84,2,2,7,-49
1,353,-84,2,2,18,-67
1,354,-84,2,2,21,-84
1,355,-84,2,2,12,-81
1,356,-84,2,2,3,-56
1,357,-84,2,2,8,-11
1,358,-84,2,2,26,29
