pkt,sample_idx,rssi,ant_array,channel,i,q
0,209,-49,1,2,231,-213
0,210,-49,1,2,291,-116
0,211,-49,1,2,310,10
0,212,-49,1,2,279,133
0,213,-49,1,2,214,226
0,214,-49,1,2,111,294
0,215,-49,1,2,4,315
0,216,-49,1,2,-118,292
0,217,-49,1,2,-225,221
0,218,-49,1,2,-291,124
0,219,-49,1,2,-316,-7
0,220,-49,1,2,-292,-123
0,221,-49,1,2,-216,-232
0,222,-49,1,2,-119,-294
0,223,-49,1,2,8,-311
0,224,-49,1,2,132,-273
0,225,-49,1,2,223,-199
0,226,-49,1,2,285,-82
0,227,-49,1,2,295,36
0,228,-49,1,2,254,162
0,229,-49,1,2,166,260
0,230,-49,1,2,60,308
0,231,-49,1,2,-72,310
0,232,-49,1,2,-181,262
0,233,-49,1,2,-271,160
0,234,-49,1,2,-311,30
0,235,-49,1,2,-302,-90
0,236,-49,1,2,-241,-206
0,237,-49,1,2,-150,-277
0,238,-49,1,2,-23,-309
0,239,-49,1,2,95,-293
0,240,-49,1,2,208,-230
0,241,-49,1,2,284,-130
0,242,-49,1,2,309,-22
0,243,-49,1,2,293,103
0,244,-49,1,2,241,203
0,245,-49,1,2,150,285
0,246,-49,1,2,33,319
0,247,-49,1,2,-75,306
0,248,-49,1,2,-188,241
0,249,-49,1,2,-265,150
0,250,-49,1,2,-308,28
0,251,-49,1,2,-302,-82
0,252,-49,1,2,-244,-191
0,253,-49,1,2,-145,-271
0,254,-49,1,2,-38,-307
0,255,-49,1,2,85,-300
0,256,-49,1,2,183,-252
0,257,-49,1,2,266,-161
0,258,-49,1,2,309,-44
0,259,-49,1,2,304,66
0,260,-49,1,2,251,179
0,261,-49,1,2,172,256
0,262,-49,1,2,58,303
0,263,-49,1,2,-65,304
0,264,-49,1,2,-167,265
0,265,-49,1,2,-255,185
0,266,-49,1,2,-301,89
0,267,-49,1,2,-307,-33
0,268,-49,1,2,-273,-138
0,269,-49,1,2,-195,-239
0,270,-49,1,2,-86,-302
0,271,-49,1,2,25,-315
0,272,-49,1,2,146,-283
0,273,-49,1,2,234,-211
0,274,-49,1,2,291,-95
0,275,-49,1,2,298,37
0,276,-49,1,2,261,150
0,277,-49,1,2,175,250
0,278,-49,1,2,70,299
0,279,-49,1,2,-61,299
0,280,-49,1,2,-170,251
0,281,-49,1,2,-262,152
0,282,-49,1,2,-304,22
0,283,-49,1,2,-290,-99
0,284,-49,1,2,-225,-218
0,285,-49,1,2,-132,-288
0,286,-49,1,2,-8,-318
0,287,-49,1,2,118,-288
0,288,-49,1,2,214,-225
0,289,-49,1,2,288,-121
0,290,-49,1,2,316,-14
0,291,-49,1,2,298,108
0,292,-49,1,2,233,214
0,293,-49,1,2,142,279
0,294,-49,1,2,17,308
0,295,-49,1,2,-98,289
0,296,-49,1,2,-212,220
0,297,-49,1,2,-282,126
0,298,-49,1,2,-315,3
0,299,-49,1,2,-298,-120
0,300,-49,1,2,-243,-213
0,301,-49,1,2,-148,-283
0,302,-49,1,2,-47,-311
0,303,-49,1,2,74,-297
0,304,-49,1,2,186,-236
0,305,-49,1,2,261,-150
0,306,-49,1,2,300,-26
0,307,-49,1,2,287,92
0,308,-49,1,2,219,212
0,309,-49,1,2,110,291
0,310,-49,1,2,-6,314
0,311,-49,1,2,-131,285
0,312,-49,1,2,-222,214
0,313,-49,1,2,-291,102
0,314,-49,1,2,-312,-13
0,315,-49,1,2,-285,-138
0,316,-49,1,2,-207,-239
0,317,-49,1,2,-104,-295
0,318,-49,1,2,31,-307
0,319,-49,1,2,146,-271
0,320,-49,1,2,247,-183
0,321,-49,1,2,301,-60
0,322,-49,1,2,301,57
0,323,-49,1,2,250,177
0,324,-49,1,2,168,256
0,325,-49,1,2,50,304
0,326,-49,1,2,-62,304
0,327,-49,1,2,-180,261
0,328,-49,1,2,-268,174
0,329,-49,1,2,-312,72
0,330,-49,1,2,-311,-53
0,331,-49,1,2,-268,-159
0,332,-49,1,2,-180,-253
0,333,-49,1,2,-66,-306
0,334,-49,1,2,45,-310
0,335,-49,1,2,164,-264
0,336,-49,1,2,249,-186
0,337,-49,1,2,308,-71
0,338,-49,1,2,314,56
0,339,-49,1,2,269,163
0,340,-49,1,2,172,258
0,341,-49,1,2,58,303
0,342,-49,1,2,-72,304
0,343,-49,1,2,-171,266
0,344,-49,1,2,-255,187
0,345,-49,1,2,-305,82
0,346,-49,1,2,-314,-23
0,347,-49,1,2,-276,-141
0,348,-49,1,2,-199,-228
0,349,-49,1,2,-78,-289
0,350,-49,1,2,56,-298
0,351,-49,1,2,164,-259
0,352,-49,1,2,257,-171
0,353,-49,1,2,302,-66
0,354,-49,1,2,308,64
0,355,-49,1,2,261,182
0,356,-49,1,2,183,262
0,357,-49,1,2,65,307
0,358,-49,1,2,-52,301
0,359,-49,1,2,-175,243
0,360,-49,1,2,-261,156
0,361,-49,1,2,-308,33
0,362,-49,1,2,-295,-95
0,363,-49,1,2,-233,-196
0,364,-49,1,2,-125,-275
0,365,-49,1,2,-10,-304
0,366,-49,1,2,119,-284
0,367,-49,1,2,229,-215
0,368,-49,1,2,298,-119
0,369,-49,1,2,326,8
0,370,-49,1,2,305,122
0,371,-49,1,2,227,229
0,372,-49,1,2,124,293
0,373,-49,1,2,-8,316
0,374,-49,1,2,-132,289
0,375,-49,1,2,-223,225
0,376,-49,1,2,-289,119
0,377,-49,1,2,-309,4
0,378,-49,1,2,-283,-129
0,379,-49,1,2,-208,-240
0,380,-49,1,2,-108,-300
0,381,-49,1,2,22,-318
0,382,-49,1,2,135,-287
0,383,-49,1,2,239,-208
0,384,-49,1,2,300,-96
0,385,-49,1,2,313,18
0,386,-49,1,2,275,143
0,387,-49,1,2,201,234
0,388,-49,1,2,87,298
0,389,-49,1,2,-24,313
0,390,-49,1,2,-140,283
0,391,-49,1,2,-230,210
0,392,-49,1,2,-281,116
0,393,-49,1,2,-303,-7
0,394,-49,1,2,-284,-117
0,395,-49,1,2,-224,-223
0,396,-49,1,2,-122,-288
0,397,-49,1,2,-14,-310
0,398,-49,1,2,110,-287
0,399,-49,1,2,206,-228
0,400,-49,1,2,280,-126
0,401,-49,1,2,308,-15
0,402,-49,1,2,290,113
0,403,-49,1,2,219,224
0,404,-49,1,2,119,291
0,405,-49,1,2,-15,315
0,406,-49,1,2,-132,283
0,407,-49,1,2,-238,193
0,408,-49,1,2,-297,64
0,409,-49,1,2,-299,-62
0,410,-49,1,2,-243,-186
0,411,-49,1,2,-156,-266
0,412,-49,1,2,-30,-308
0,413,-49,1,2,99,-296
0,414,-49,1,2,198,-242
0,415,-49,1,2,275,-142
0,416,-49,1,2,304,-34
0,417,-49,1,2,293,91
0,418,-49,1,2,243,187
0,419,-49,1,2,153,268
0,420,-49,1,2,36,307
0,421,-49,1,2,-76,296
0,422,-49,1,2,-192,239
0,423,-49,1,2,-270,153
0,424,-49,1,2,-312,36
0,425,-49,1,2,-304,-85
0,426,-49,1,2,-256,-184
0,427,-49,1,2,-161,-270
0,428,-49,1,2,-54,-309
0,429,-49,1,2,76,-302
0,430,-49,1,2,194,-242
0,431,-49,1,2,270,-150
0,432,-49,1,2,308,-24
0,433,-49,1,2,293,95
0,434,-49,1,2,226,213
0,435,-49,1,2,128,285
0,436,-49,1,2,-4,317
0,437,-49,1,2,-133,288
0,438,-49,1,2,-226,222
0,439,-49,1,2,-289,113
0,440,-49,1,2,-305,-2
0,441,-49,1,2,-274,-131
0,442,-49,1,2,-195,-236
0,443,-49,1,2,-97,-292
0,444,-49,1,2,26,-309
0,445,-49,1,2,128,-283
0,446,-49,1,2,222,-217
0,447,-49,1,2,280,-133
0,448,-49,1,2,314,-20
0,449,-49,1,2,304,100
0,450,-49,1,2,249,198
0,451,-49,1,2,142,278
0,452,-49,1,2,26,314
0,453,-49,1,2,-102,304
0,454,-49,1,2,-210,244
0,455,-49,1,2,-277,156
0,456,-49,1,2,-312,32
0,457,-49,1,2,-301,-81
0,458,-49,1,2,-242,-192
0,459,-49,1,2,-144,-271
0,460,-49,1,2,-33,-304
0,461,-49,1,2,97,-296
0,462,-49,1,2,200,-242
0,463,-49,1,2,283,-137
0,464,-49,1,2,310,-15
0,465,-49,1,2,281,123
0,466,-49,1,2,201,231
0,467,-49,1,2,100,290
0,468,-49,1,2,-30,303
0,469,-49,1,2,-142,271
0,470,-49,1,2,-243,191
0,471,-49,1,2,-302,76
0,472,-49,1,2,-310,-40
0,473,-49,1,2,-266,-163
0,474,-49,1,2,-189,-249
0,475,-49,1,2,-76,-307
0,476,-49,1,2,47,-316
0,477,-49,1,2,149,-281
0,478,-49,1,2,241,-201
0,479,-49,1,2,293,-104
0,480,-49,1,2,307,22
0,481,-49,1,2,281,133
0,482,-49,1,2,208,237
0,483,-49,1,2,101,300
0,484,-49,1,2,-11,312
0,485,-49,1,2,-137,275
0,486,-49,1,2,-230,201
0,487,-49,1,2,-297,87
0,488,-49,1,2,-309,-43
0,489,-49,1,2,-274,-153
0,490,-49,1,2,-193,-252
0,491,-49,1,2,-91,-302
0,492,-49,1,2,39,-307
0,493,-49,1,2,151,-271
0,494,-49,1,2,249,-188
0,495,-49,1,2,302,-74
0,496,-49,1,2,304,39
0,497,-49,1,2,256,161
0,498,-49,1,2,179,247
0,499,-49,1,2,65,304
0,500,-49,1,2,-62,306
0,501,-49,1,2,-171,259
0,502,-49,1,2,-266,161
0,503,-49,1,2,-310,47
0,504,-49,1,2,-304,-88
0,505,-49,1,2,-237,-203
0,506,-49,1,2,-143,-276
0,507,-49,1,2,-16,-310
0,508,-49,1,2,97,-297
0,509,-49,1,2,205,-233
0,510,-49,1,2,273,-144
1,0,-56,2,7,131,-22
1,1,-56,2,7,126,36
1,2,-56,2,7,97,90
1,3,-56,2,7,54,120
1,4,-56,2,7,3,131
1,5,-56,2,7,-55,123
1,6,-56,2,7,-99,97
1,7,-56,2,7,-129,56
1,8,-56,2,7,-141,1
1,9,-56,2,7,-131,-49
1,10,-56,2,7,-103,-92
1,11,-56,2,7,-55,-125
1,12,-56,2,7,-5,-136
1,13,-56,2,7,46,-129
1,14,-56,2,7,95,-97
1,15,-56,2,7,123,-55
1,16,-56,2,7,131,-2
1,17,-56,2,7,119,45
1,18,-56,2,7,94,86
1,19,-56,2,7,50,119
1,20,-56,2,7,3,130
1,21,-56,2,7,-45,123
1,22,-56,2,7,-94,93
1,23,-56,2,7,-124,53
1,24,-56,2,7,-134,6
1,25,-56,2,7,-123,-51
1,26,-56,2,7,-90,-95
1,27,-56,2,7,-46,-125
1,28,-56,2,7,11,-136
1,29,-56,2,7,61,-123
1,30,-56,2,7,107,-88
1,31,-56,2,7,134,-42
1,32,-56,2,7,141,9
1,33,-56,2,7,121,64
1,34,-56,2,7,83,103
1,35,-56,2,7,32,126
1,36,-56,2,7,-29,129
1,37,-56,2,7,-77,110
1,38,-56,2,7,-115,76
1,39,-56,2,7,-138,24
1,40,-56,2,7,-137,-26
1,41,-56,2,7,-117,-72
1,42,-56,2,7,-75,-111
1,43,-56,2,7,-29,-130
1,44,-56,2,7,25,-130
1,45,-56,2,7,68,-114
1,46,-56,2,7,103,-85
1,47,-56,2,7,128,-42
1,48,-56,2,7,135,3
1,49,-56,2,7,125,49
1,50,-56,2,7,97,96
1,51,-56,2,7,59,126
1,52,-56,2,7,10,140
1,53,-56,2,7,-49,132
1,54,-56,2,7,-95,103
1,55,-56,2,7,-127,61
1,56,-56,2,7,-137,5
1,57,-56,2,7,-126,-43
1,58,-56,2,7,-93,-88
1,59,-56,2,7,-52,-115
1,60,-56,2,7,-5,-130
1,61,-56,2,7,47,-128
1,62,-56,2,7,86,-109
1,63,-56,2,7,114,-75
1,64,-56,2,7,129,-23
1,65,-56,2,7,128,28
1,66,-56,2,7,110,76
1,67,-56,2,7,70,118
1,68,-56,2,7,22,137
1,69,-56,2,7,-30,135
1,70,-56,2,7,-82,107
1,71,-56,2,7,-114,66
1,72,-56,2,7,-129,10
1,73,-56,2,7,-122,-40
1,74,-56,2,7,-98,-84
1,75,-56,2,7,-55,-120
1,76,-56,2,7,-6,-134
1,77,-56,2,7,43,-129
1,78,-56,2,7,92,-101
1,79,-56,2,7,122,-63
1,80,-56,2,7,136,-18
1,81,-56,2,7,128,34
1,82,-56,2,7,102,77
1,83,-56,2,7,63,110
1,84,-56,2,7,9,127
1,85,-56,2,7,-42,123
1,86,-56,2,7,-91,98
1,87,-56,2,7,-122,59
1,88,-56,2,7,-134,11
1,89,-56,2,7,-125,-44
1,90,-56,2,7,-101,-88
1,91,-56,2,7,-64,-119
1,92,-56,2,7,-11,-136
1,93,-56,2,7,38,-132
1,94,-56,2,7,82,-111
1,95,-56,2,7,119,-71
1,96,-56,2,7,133,-25
1,97,-56,2,7,131,25
1,98,-56,2,7,111,76
1,99,-56,2,7,78,111
1,100,-56,2,7,27,134
1,101,-56,2,7,-24,136
1,102,-56,2,7,-72,118
1,103,-56,2,7,-109,76
1,104,-56,2,7,-125,28
1,105,-56,2,7,-124,-22
1,106,-56,2,7,-105,-74
1,107,-56,2,7,-75,-109
1,108,-56,2,7,-36,-129
1,109,-56,2,7,15,-133
1,110,-56,2,7,60,-118
1,111,-56,2,7,99,-86
1,112,-56,2,7,127,-36
1,113,-56,2,7,132,15
1,114,-56,2,7,114,71
1,115,-56,2,7,79,110
1,116,-56,2,7,35,132
1,117,-56,2,7,-20,134
1,118,-56,2,7,-66,115
1,119,-56,2,7,-104,80
1,120,-56,2,7,-130,31
1,121,-56,2,7,-136,-16
1,122,-56,2,7,-124,-62
1,123,-56,2,7,-92,-104
1,124,-56,2,7,-50,-130
1,125,-56,2,7,6,-139
1,126,-56,2,7,55,-127
1,127,-56,2,7,97,-98
1,128,-56,2,7,125,-48
1,129,-56,2,7,131,3
1,130,-56,2,7,118,54
1,131,-56,2,7,84,102
1,132,-56,2,7,42,128
1,133,-56,2,7,-5,135
1,134,-56,2,7,-58,119
1,135,-56,2,7,-98,89
1,136,-56,2,7,-125,47
1,137,-56,2,7,-135,-6
1,138,-56,2,7,-123,-53
1,139,-56,2,7,-87,-99
1,140,-56,2,7,-41,-126
1,141,-56,2,7,11,-133
1,142,-56,2,7,67,-118
1,143,-56,2,7,106,-85
1,144,-56,2,7,130,-40
1,145,-56,2,7,134,15
1,146,-56,2,7,119,61
1,147,-56,2,7,88,98
1,148,-56,2,7,39,124
1,149,-56,2,7,-10,131
1,150,-56,2,7,-56,123
1,151,-56,2,7,-100,97
1,152,-56,2,7,-126,61
1,153,-56,2,7,-136,9
1,154,-56,2,7,-125,-41
1,155,-56,2,7,-96,-87
1,156,-56,2,7,-48,-123
1,157,-56,2,7,0,-133
1,158,-56,2,7,49,-125
1,159,-56,2,7,94,-95
1,160,-56,2,7,123,-56
1,161,-56,2,7,135,-10
1,162,-56,2,7,128,43
1,163,-56,2,7,102,87
1,164,-56,2,7,63,120
1,165,-56,2,7,8,140
1,166,-56,2,7,-44,133
1,167,-56,2,7,-95,96
1,168,-56,2,7,-127,47
1,169,-56,2,7,-138,-7
1,170,-56,2,7,-125,-63
1,171,-56,2,7,-95,-101
1,172,-56,2,7,-52,-125
1,173,-56,2,7,4,-134
1,174,-56,2,7,53,-125
1,175,-56,2,7,92,-102
1,176,-56,2,7,119,-59
1,177,-56,2,7,128,-12
1,178,-56,2,7,122,38
1,179,-56,2,7,99,88
1,180,-56,2,7,63,120
1,181,-56,2,7,10,136
1,182,-56,2,7,-41,128
1,183,-56,2,7,-86,102
1,184,-56,2,7,-124,58
1,185,-56,2,7,-140,12
1,186,-56,2,7,-137,-36
1,187,-56,2,7,-111,-85
1,188,-56,2,7,-69,-118
1,189,-56,2,7,-16,-136
1,190,-56,2,7,42,-131
1,191,-56,2,7,86,-108
1,192,-56,2,7,118,-69
1,193,-56,2,7,135,-13
1,194,-56,2,7,132,39
1,195,-56,2,7,106,89
1,196,-56,2,7,66,118
1,197,-56,2,7,18,131
1,198,-56,2,7,-40,125
1,199,-56,2,7,-86,102
1,200,-56,2,7,-121,66
1,201,-56,2,7,-142,14
1,202,-56,2,7,-139,-35
1,203,-56,2,7,-116,-80
1,204,-56,2,7,-74,-120
1,205,-56,2,7,-28,-138
1,206,-56,2,7,19,-139
1,207,-56,2,7,69,-121
1,208,-56,2,7,104,-88
1,209,-56,2,7,130,-40
1,210,-56,2,7,137,10
1,211,-56,2,7,124,58
1,212,-56,2,7,87,102
1,213,-56,2,7,40,125
1,214,-56,2,7,-13,129
1,215,-56,2,7,-70,110
1,216,-56,2,7,-109,76
1,217,-56,2,7,-131,30
1,218,-56,2,7,-133,-27
1,219,-56,2,7,-114,-75
1,220,-56,2,7,-75,-114
1,221,-56,2,7,-17,-136
1,222,-56,2,7,37,-134
1,223,-56,2,7,88,-109
1,224,-56,2,7,119,-70
1,225,-56,2,7,133,-21
1,226,-56,2,7,129,36
1,227,-56,2,7,108,81
1,228,-56,2,7,72,114
1,229,-56,2,7,18,132
1,230,-56,2,7,-33,127
1,231,-56,2,7,-80,104
1,232,-56,2,7,-120,62
1,233,-56,2,7,-138,15
1,234,-56,2,7,-136,-33
1,235,-56,2,7,-110,-81
1,236,-56,2,7,-69,-114
1,237,-56,2,7,-11,-133
1,238,-56,2,7,41,-133
1,239,-56,2,7,86,-111
1,240,-56,2,7,120,-65
1,241,-56,2,7,131,-13
1,242,-56,2,7,125,38
1,243,-56,2,7,100,84
1,244,-56,2,7,67,112
1,245,-56,2,7,27,126
1,246,-56,2,7,-24,126
1,247,-56,2,7,-69,111
1,248,-56,2,7,-107,81
1,249,-56,2,7,-133,32
1,250,-56,2,7,-135,-18
1,251,-56,2,7,-117,-70
1,252,-56,2,7,-85,-107
1,253,-56,2,7,-43,-129
1,254,-56,2,7,11,-135
1,255,-56,2,7,60,-123
1,256,-56,2,7,103,-94
1,257,-56,2,7,131,-45
1,258,-56,2,7,136,7
1,259,-56,2,7,121,57
1,260,-56,2,7,85,102
1,261,-56,2,7,43,127
1,262,-56,2,7,-8,132
1,263,-56,2,7,-53,120
1,264,-56,2,7,-92,93
1,265,-56,2,7,-122,47
1,266,-56,2,7,-130,-2
1,267,-56,2,7,-119,-54
1,268,-56,2,7,-85,-103
1,269,-56,2,7,-43,-130
1,270,-56,2,7,5,-138
1,271,-56,2,7,58,-122
1,272,-56,2,7,98,-90
1,273,-56,2,7,125,-46
1,274,-56,2,7,135,11
1,275,-56,2,7,125,62
1,276,-56,2,7,92,110
1,277,-56,2,7,48,136
1,278,-56,2,7,-3,142
1,279,-56,2,7,-58,122
1,280,-56,2,7,-99,88
1,281,-56,2,7,-125,43
1,282,-56,2,7,-133,-12
1,283,-56,2,7,-119,-61
1,284,-56,2,7,-87,-102
1,285,-56,2,7,-35,-130
1,286,-56,2,7,16,-134
1,287,-56,2,7,64,-118
1,288,-56,2,7,106,-81
1,289,-56,2,7,129,-39
1,290,-56,2,7,137,12
1,291,-56,2,7,125,54
1,292,-56,2,7,98,92
1,293,-56,2,7,52,122
1,294,-56,2,7,4,132
1,295,-56,2,7,-46,125
1,296,-56,2,7,-96,94
1,297,-56,2,7,-126,51
1,298,-56,2,7,-135,-1
1,299,-56,2,7,-123,-56
1,300,-56,2,7,-94,-96
1,301,-56,2,7,-58,-122
1,302,-56,2,7,-13,-135
1,303,-56,2,7,28,-130
1,304,-56,2,7,73,-105
1,305,-56,2,7,107,-69
1,306,-56,2,7,128,-23
1,307,-56,2,7,131,32
1,308,-56,2,7,113,76
1,309,-56,2,7,78,112
1,310,-56,2,7,24,134
1,311,-56,2,7,-28,134
1,312,-56,2,7,-76,114
1,313,-56,2,7,-115,70
1,314,-56,2,7,-130,17
1,315,-56,2,7,-124,-38
1,316,-56,2,7,-97,-92
1,317,-56,2,7,-59,-124
1,318,-56,2,7,-10,-141
1,319,-56,2,7,34,-135
1,320,-56,2,7,72,-113
1,321,-56,2,7,107,-72
1,322,-56,2,7,126,-25
1,323,-56,2,7,128,25
1,324,-56,2,7,108,77
1,325,-56,2,7,73,112
1,326,-56,2,7,27,132
1,327,-56,2,7,-31,131
1,328,-56,2,7,-78,111
1,329,-56,2,7,-114,75
1,330,-56,2,7,-135,24
1,331,-56,2,7,-134,-25
1,332,-56,2,7,-110,-75
1,333,-56,2,7,-71,-110
1,334,-56,2,7,-22,-128
1,335,-56,2,7,35,-124
1,336,-56,2,7,79,-102
1,337,-56,2,7,112,-66
1,338,-56,2,7,131,-17
1,339,-56,2,7,129,31
1,340,-56,2,7,107,75
1,341,-56,2,7,64,115
1,342,-56,2,7,13,133
1,343,-56,2,7,-40,131
1,344,-56,2,7,-94,106
1,345,-56,2,7,-127,65
1,346,-56,2,7,-140,9
1,347,-56,2,7,-132,-39
1,348,-56,2,7,-107,-81
1,349,-56,2,7,-66,-112
1,350,-56,2,7,-24,-127
1,351,-56,2,7,22,-128
1,352,-56,2,7,71,-111
1,353,-56,2,7,108,-79
1,354,-56,2,7,130,-33
1,355,-56,2,7,133,26
1,356,-56,2,7,115,75
1,357,-56,2,7,81,112
1,358,-56,2,7,32,132
1,359,-56,2,7,-15,131
1,360,-56,2,7,-68,111
