pkt,sample_idx,rssi,ant_array,channel,i,q
0,242,-70,1,6,-25,-4
0,243,-70,1,6,-26,-13
0,244,-70,1,6,-23,-23
0,245,-70,1,6,-16,-28
0,246,-70,1,6,-4,-29
0,247,-70,1,6,9,-25
0,248,-70,1,6,18,-16
0,249,-70,1,6,23,-4
0,250,-70,1,6,26,6
0,251,-70,1,6,25,14
0,252,-70,1,6,20,23
0,253,-70,1,6,9,27
0,254,-70,1,6,-4,27
0,255,-70,1,6,-17,22
0,256,-70,1,6,-25,13
0,257,-70,1,6,-29,3
0,258,-70,1,6,-29,-9
0,259,-70,1,6,-24,-18
0,260,-70,1,6,-18,-24
0,261,-70,1,6,-9,-26
0,262,-70,1,6,0,-26
0,263,-70,1,6,10,-23
0,264,-70,1,6,21,-18
0,265,-70,1,6,30,-10
0,266,-70,1,6,36,0
0,267,-70,1,6,33,9
0,268,-70,1,6,25,16
0,269,-70,1,6,12,22
0,270,-70,1,6,1,25
0,271,-70,1,6,-9,27
0,272,-70,1,6,-20,25
0,273,-70,1,6,-29,17
0,274,-70,1,6,-34,5
0,275,-70,1,6,-31,-10
0,276,-70,1,6,-24,-20
0,277,-70,1,6,-14,-26
0,278,-70,1,6,-3,-28
0,279,-70,1,6,7,-27
0,280,-70,1,6,16,-23
0,281,-70,1,6,26,-15
0,282,-70,1,6,30,-5
0,283,-70,1,6,31,6
0,284,-70,1,6,26,16
0,285,-70,1,6,19,25
0,286,-70,1,6,8,30
0,287,-70,1,6,-4,31
0,288,-70,1,6,-16,28
0,289,-70,1,6,-27,20
0,290,-70,1,6,-34,10
0,291,-70,1,6,-35,-2
0,292,-70,1,6,-27,-15
0,293,-70,1,6,-15,-22
0,294,-70,1,6,-2,-27
0,295,-70,1,6,13,-29
0,296,-70,1,6,23,-27
0,297,-70,1,6,29,-22
0,298,-70,1,6,32,-10
0,299,-70,1,6,29,2
0,300,-70,1,6,22,12
0,301,-70,1,6,12,17
0,302,-70,1,6,3,20
0,303,-70,1,6,-7,22
0,304,-70,1,6,-17,24
0,305,-70,1,6,-25,21
0,306,-70,1,6,-31,12
0,307,-70,1,6,-32,-2
0,308,-70,1,6,-28,-15
0,309,-70,1,6,-18,-25
0,310,-70,1,6,-6,-30
0,311,-70,1,6,6,-30
0,312,-70,1,6,18,-29
0,313,-70,1,6,27,-23
0,314,-70,1,6,34,-14
0,315,-70,1,6,37,1
0,316,-70,1,6,32,15
0,317,-70,1,6,21,26
0,318,-70,1,6,4,31
0,319,-70,1,6,-10,28
0,320,-70,1,6,-22,23
0,321,-70,1,6,-28,14
0,322,-70,1,6,-30,6
0,323,-70,1,6,-29,-1
0,324,-70,1,6,-25,-10
0,325,-70,1,6,-19,-18
0,326,-70,1,6,-8,-29
0,327,-70,1,6,3,-34
0,328,-70,1,6,15,-33
0,329,-70,1,6,26,-24
0,330,-70,1,6,29,-11
0,331,-70,1,6,28,2
0,332,-70,1,6,22,15
0,333,-70,1,6,14,23
0,334,-70,1,6,6,28
0,335,-70,1,6,-3,29
0,336,-70,1,6,-11,24
0,337,-70,1,6,-18,17
0,338,-70,1,6,-22,5
0,339,-70,1,6,-22,-5
0,340,-70,1,6,-21,-14
0,341,-70,1,6,-17,-22
0,342,-70,1,6,-10,-28
0,343,-70,1,6,0,-31
0,344,-70,1,6,10,-30
0,345,-70,1,6,20,-26
0,346,-70,1,6,29,-17
0,347,-70,1,6,32,-7
0,348,-70,1,6,31,4
0,349,-70,1,6,24,17
0,350,-70,1,6,14,26
0,351,-70,1,6,3,30
0,352,-70,1,6,-9,30
0,353,-70,1,6,-19,24
0,354,-70,1,6,-26,14
0,355,-70,1,6,-28,0
0,356,-70,1,6,-24,-13
0,357,-70,1,6,-17,-23
0,358,-70,1,6,-8,-29
0,359,-70,1,6,-1,-31
0,360,-70,1,6,5,-28
0,361,-70,1,6,11,-23
0,362,-70,1,6,18,-15
0,363,-70,1,6,24,-3
0,364,-70,1,6,24,10
0,365,-70,1,6,19,22
0,366,-70,1,6,9,32
0,367,-70,1,6,-2,34
0,368,-70,1,6,-12,28
0,369,-70,1,6,-21,14
0,370,-70,1,6,-26,2
0,371,-70,1,6,-29,-8
0,372,-70,1,6,-29,-13
0,373,-70,1,6,-25,-17
0,374,-70,1,6,-19,-21
0,375,-70,1,6,-7,-26
0,376,-70,1,6,6,-27
0,377,-70,1,6,17,-22
0,378,-70,1,6,27,-11
0,379,-70,1,6,30,0
0,380,-70,1,6,29,10
0,381,-70,1,6,23,19
0,382,-70,1,6,16,26
0,383,-70,1,6,4,28
0,384,-70,1,6,-6,28
0,385,-70,1,6,-16,23
0,386,-70,1,6,-26,14
0,387,-70,1,6,-31,3
0,388,-70,1,6,-31,-9
0,389,-70,1,6,-26,-20
0,390,-70,1,6,-16,-29
0,391,-70,1,6,-5,-34
0,392,-70,1,6,10,-34
0,393,-70,1,6,21,-29
0,394,-70,1,6,32,-18
0,395,-70,1,6,38,-4
0,396,-70,1,6,38,7
0,397,-70,1,6,33,16
0,398,-70,1,6,20,21
0,399,-70,1,6,7,23
0,400,-70,1,6,-6,23
0,401,-70,1,6,-17,18
0,402,-70,1,6,-25,10
0,403,-70,1,6,-29,-1
0,404,-70,1,6,-30,-11
0,405,-70,1,6,-24,-19
0,406,-70,1,6,-14,-24
0,407,-70,1,6,-2,-26
0,408,-70,1,6,10,-25
0,409,-70,1,6,20,-20
0,410,-70,1,6,25,-12
0,411,-70,1,6,28,-1
0,412,-70,1,6,25,10
0,413,-70,1,6,20,17
0,414,-70,1,6,12,21
0,415,-70,1,6,1,22
0,416,-70,1,6,-8,21
0,417,-70,1,6,-15,19
0,418,-70,1,6,-22,15
0,419,-70,1,6,-27,9
0,420,-70,1,6,-29,-1
0,421,-70,1,6,-26,-11
0,422,-70,1,6,-19,-21
0,423,-70,1,6,-5,-29
0,424,-70,1,6,9,-31
0,425,-70,1,6,21,-28
0,426,-70,1,6,30,-21
0,427,-70,1,6,32,-11
0,428,-70,1,6,31,0
0,429,-70,1,6,25,11
0,430,-70,1,6,20,19
0,431,-70,1,6,13,25
0,432,-70,1,6,1,30
0,433,-70,1,6,-11,29
0,434,-70,1,6,-24,23
0,435,-70,1,6,-32,10
0,436,-70,1,6,-33,-5
0,437,-70,1,6,-27,-18
0,438,-70,1,6,-15,-28
0,439,-70,1,6,-4,-32
0,440,-70,1,6,8,-29
0,441,-70,1,6,17,-23
0,442,-70,1,6,23,-16
0,443,-70,1,6,27,-7
0,444,-70,1,6,28,2
0,445,-70,1,6,24,12
0,446,-70,1,6,16,22
0,447,-70,1,6,7,28
0,448,-70,1,6,-3,30
0,449,-70,1,6,-13,26
0,450,-70,1,6,-21,19
0,451,-70,1,6,-26,9
0,452,-70,1,6,-28,-3
0,453,-70,1,6,-26,-13
0,454,-70,1,6,-20,-20
0,455,-70,1,6,-11,-26
0,456,-70,1,6,-2,-29
0,457,-70,1,6,7,-30
0,458,-70,1,6,17,-27
0,459,-70,1,6,24,-20
0,460,-70,1,6,28,-7
0,461,-70,1,6,26,7
0,462,-70,1,6,19,19
0,463,-70,1,6,9,28
0,464,-70,1,6,-1,30
0,465,-70,1,6,-10,30
0,466,-70,1,6,-17,26
0,467,-70,1,6,-21,20
0,468,-70,1,6,-24,8
0,469,-70,1,6,-24,-7
0,470,-70,1,6,-19,-19
0,471,-70,1,6,-10,-28
0,472,-70,1,6,2,-31
0,473,-70,1,6,11,-30
0,474,-70,1,6,19,-25
0,475,-70,1,6,25,-18
0,476,-70,1,6,28,-6
0,477,-70,1,6,26,9
0,478,-70,1,6,19,21
0,479,-70,1,6,9,28
0,480,-70,1,6,-1,29
0,481,-70,1,6,-9,25
0,482,-70,1,6,-17,19
0,483,-70,1,6,-27,11
0,484,-70,1,6,-32,3
0,485,-70,1,6,-33,-6
0,486,-70,1,6,-27,-15
0,487,-70,1,6,-18,-21
0,488,-70,1,6,-7,-26
0,489,-70,1,6,3,-27
0,490,-70,1,6,12,-23
0,491,-70,1,6,20,-16
0,492,-70,1,6,25,-5
0,493,-70,1,6,26,4
0,494,-70,1,6,23,13
0,495,-70,1,6,15,22
0,496,-70,1,6,6,28
0,497,-70,1,6,-8,30
0,498,-70,1,6,-19,25
0,499,-70,1,6,-26,16
0,500,-70,1,6,-29,3
0,501,-70,1,6,-27,-8
0,502,-70,1,6,-23,-16
0,503,-70,1,6,-15,-21
0,504,-70,1,6,-6,-23
0,505,-70,1,6,4,-23
0,506,-70,1,6,17,-19
0,507,-70,1,6,27,-13
0,508,-70,1,6,31,-4
0,509,-70,1,6,29,9
0,510,-70,1,6,24,18
1,0,-73,2,11,-207,-54
1,1,-73,2,11,-160,-156
1,2,-73,2,11,-91,-217
1,3,-73,2,11,-11,-246
1,4,-73,2,11,79,-241
1,5,-73,2,11,146,-201
1,6,-73,2,11,200,-119
1,7,-73,2,11,223,-24
1,8,-73,2,11,221,74
1,9,-73,2,11,186,169
1,10,-73,2,11,128,227
1,11,-73,2,11,42,254
1,12,-73,2,11,-42,237
1,13,-73,2,11,-121,186
1,14,-73,2,11,-193,96
1,15,-73,2,11,-228,1
1,16,-73,2,11,-229,-100
1,17,-73,2,11,-192,-170
1,18,-73,2,11,-126,-216
1,19,-73,2,11,-28,-229
1,20,-73,2,11,64,-213
1,21,-73,2,11,150,-174
1,22,-73,2,11,219,-109
1,23,-73,2,11,248,-41
1,24,-73,2,11,239,42
1,25,-73,2,11,199,112
1,26,-73,2,11,133,171
1,27,-73,2,11,39,212
1,28,-73,2,11,-50,220
1,29,-73,2,11,-141,196
1,30,-73,2,11,-199,147
1,31,-73,2,11,-228,75
1,32,-73,2,11,-225,-22
1,33,-73,2,11,-190,-111
1,34,-73,2,11,-135,-189
1,35,-73,2,11,-57,-246
1,36,-73,2,11,18,-259
1,37,-73,2,11,99,-230
1,38,-73,2,11,158,-166
1,39,-73,2,11,196,-81
1,40,-73,2,11,205,23
1,41,-73,2,11,181,109
1,42,-73,2,11,124,182
1,43,-73,2,11,55,217
1,44,-73,2,11,-23,221
1,45,-73,2,11,-111,188
1,46,-73,2,11,-177,133
1,47,-73,2,11,-221,60
1,48,-73,2,11,-239,-33
1,49,-73,2,11,-227,-111
1,50,-73,2,11,-182,-178
1,51,-73,2,11,-116,-211
1,52,-73,2,11,-30,-218
1,53,-73,2,11,76,-198
1,54,-73,2,11,162,-160
1,55,-73,2,11,230,-98
1,56,-73,2,11,250,-29
1,57,-73,2,11,232,46
1,58,-73,2,11,177,132
1,59,-73,2,11,105,196
1,60,-73,2,11,25,239
1,61,-73,2,11,-66,253
1,62,-73,2,11,-138,233
1,63,-73,2,11,-197,171
1,64,-73,2,11,-225,90
1,65,-73,2,11,-225,-4
1,66,-73,2,11,-196,-108
1,67,-73,2,11,-146,-183
1,68,-73,2,11,-67,-236
1,69,-73,2,11,15,-250
1,70,-73,2,11,95,-228
1,71,-73,2,11,168,-163
1,72,-73,2,11,204,-75
1,73,-73,2,11,211,25
1,74,-73,2,11,188,129
1,75,-73,2,11,144,197
1,76,-73,2,11,74,238
1,77,-73,2,11,-1,238
1,78,-73,2,11,-80,208
1,79,-73,2,11,-163,142
1,80,-73,2,11,-218,61
1,81,-73,2,11,-239,-34
1,82,-73,2,11,-221,-108
1,83,-73,2,11,-166,-165
1,84,-73,2,11,-75,-200
1,85,-73,2,11,17,-206
1,86,-73,2,11,106,-185
1,87,-73,2,11,186,-126
1,88,-73,2,11,229,-53
1,89,-73,2,11,238,39
1,90,-73,2,11,207,113
1,91,-73,2,11,147,172
1,92,-73,2,11,55,216
1,93,-73,2,11,-34,231
1,94,-73,2,11,-126,219
1,95,-73,2,11,-185,179
1,96,-73,2,11,-215,111
1,97,-73,2,11,-217,11
1,98,-73,2,11,-189,-86
1,99,-73,2,11,-141,-171
1,100,-73,2,11,-69,-238
1,101,-73,2,11,6,-261
1,102,-73,2,11,90,-245
1,103,-73,2,11,154,-196
1,104,-73,2,11,200,-118
1,105,-73,2,11,224,-7
1,106,-73,2,11,218,93
1,107,-73,2,11,177,185
1,108,-73,2,11,112,235
1,109,-73,2,11,30,248
1,110,-73,2,11,-70,219
1,111,-73,2,11,-150,162
1,112,-73,2,11,-214,79
1,113,-73,2,11,-238,1
1,114,-73,2,11,-227,-73
1,115,-73,2,11,-177,-147
1,116,-73,2,11,-106,-194
1,117,-73,2,11,-21,-214
1,118,-73,2,11,81,-201
1,119,-73,2,11,165,-161
1,120,-73,2,11,238,-98
1,121,-73,2,11,267,-33
1,122,-73,2,11,255,38
1,123,-73,2,11,197,121
1,124,-73,2,11,119,186
1,125,-73,2,11,15,232
1,126,-73,2,11,-76,238
1,127,-73,2,11,-152,209
1,128,-73,2,11,-203,140
1,129,-73,2,11,-214,61
1,130,-73,2,11,-200,-24
1,131,-73,2,11,-163,-115
1,132,-73,2,11,-119,-179
1,133,-73,2,11,-58,-221
1,134,-73,2,11,8,-225
1,135,-73,2,11,82,-198
1,136,-73,2,11,161,-139
1,137,-73,2,11,213,-66
1,138,-73,2,11,236,27
1,139,-73,2,11,219,110
1,140,-73,2,11,172,179
1,141,-73,2,11,95,228
1,142,-73,2,11,14,234
1,143,-73,2,11,-72,205
1,144,-73,2,11,-159,140
1,145,-73,2,11,-218,68
1,146,-73,2,11,-247,-18
1,147,-73,2,11,-233,-91
1,148,-73,2,11,-181,-156
1,149,-73,2,11,-90,-209
1,150,-73,2,11,3,-229
1,151,-73,2,11,103,-217
1,152,-73,2,11,173,-177
1,153,-73,2,11,220,-115
1,154,-73,2,11,237,-29
1,155,-73,2,11,221,55
1,156,-73,2,11,176,134
1,157,-73,2,11,99,202
1,158,-73,2,11,20,233
1,159,-73,2,11,-67,232
1,160,-73,2,11,-133,199
1,161,-73,2,11,-181,142
1,162,-73,2,11,-214,55
1,163,-73,2,11,-219,-36
1,164,-73,2,11,-192,-135
1,165,-73,2,11,-142,-203
1,166,-73,2,11,-68,-237
1,167,-73,2,11,27,-228
1,168,-73,2,11,106,-185
1,169,-73,2,11,167,-118
1,170,-73,2,11,206,-26
1,171,-73,2,11,216,55
1,172,-73,2,11,195,135
1,173,-73,2,11,147,187
1,174,-73,2,11,75,216
1,175,-73,2,11,-23,219
1,176,-73,2,11,-109,189
1,177,-73,2,11,-187,125
1,178,-73,2,11,-226,50
1,179,-73,2,11,-232,-31
1,180,-73,2,11,-201,-115
1,181,-73,2,11,-144,-176
1,182,-73,2,11,-67,-219
1,183,-73,2,11,31,-239
1,184,-73,2,11,113,-221
1,185,-73,2,11,182,-159
1,186,-73,2,11,216,-79
1,187,-73,2,11,222,12
1,188,-73,2,11,195,111
1,189,-73,2,11,148,182
1,190,-73,2,11,76,231
1,191,-73,2,11,0,242
1,192,-73,2,11,-77,222
1,193,-73,2,11,-155,164
1,194,-73,2,11,-201,88
1,195,-73,2,11,-219,-4
1,196,-73,2,11,-201,-106
1,197,-73,2,11,-158,-179
1,198,-73,2,11,-90,-229
1,199,-73,2,11,-18,-238
1,200,-73,2,11,58,-216
1,201,-73,2,11,139,-157
1,202,-73,2,11,197,-79
1,203,-73,2,11,230,23
1,204,-73,2,11,218,109
1,205,-73,2,11,169,174
1,206,-73,2,11,86,208
1,207,-73,2,11,4,209
1,208,-73,2,11,-86,182
1,209,-73,2,11,-157,139
1,210,-73,2,11,-212,81
1,211,-73,2,11,-240,1
1,212,-73,2,11,-229,-75
1,213,-73,2,11,-184,-145
1,214,-73,2,11,-105,-200
1,215,-73,2,11,-24,-219
1,216,-73,2,11,66,-207
1,217,-73,2,11,139,-170
1,218,-73,2,11,198,-114
1,219,-73,2,11,235,-33
1,220,-73,2,11,233,47
1,221,-73,2,11,194,137
1,222,-73,2,11,129,202
1,223,-73,2,11,48,241
1,224,-73,2,11,-48,247
1,225,-73,2,11,-125,214
1,226,-73,2,11,-185,151
1,227,-73,2,11,-222,54
1,228,-73,2,11,-228,-40
1,229,-73,2,11,-203,-138
1,230,-73,2,11,-156,-206
1,231,-73,2,11,-91,-244
1,232,-73,2,11,-3,-246
1,233,-73,2,11,78,-214
1,234,-73,2,11,161,-148
1,235,-73,2,11,216,-76
1,236,-73,2,11,244,0
1,237,-73,2,11,236,80
1,238,-73,2,11,197,139
1,239,-73,2,11,130,178
1,240,-73,2,11,31,196
1,241,-73,2,11,-63,187
1,242,-73,2,11,-159,152
1,243,-73,2,11,-215,102
1,244,-73,2,11,-236,36
1,245,-73,2,11,-220,-49
1,246,-73,2,11,-172,-126
1,247,-73,2,11,-90,-191
1,248,-73,2,11,-5,-221
1,249,-73,2,11,82,-217
1,250,-73,2,11,164,-174
1,251,-73,2,11,211,-110
1,252,-73,2,11,225,-27
1,253,-73,2,11,197,75
1,254,-73,2,11,140,158
1,255,-73,2,11,50,225
1,256,-73,2,11,-33,247
1,257,-73,2,11,-107,231
1,258,-73,2,11,-166,173
1,259,-73,2,11,-194,96
1,260,-73,2,11,-199,-3
1,261,-73,2,11,-181,-89
1,262,-73,2,11,-145,-163
1,263,-73,2,11,-86,-222
1,264,-73,2,11,-18,-243
1,265,-73,2,11,61,-231
1,266,-73,2,11,153,-181
1,267,-73,2,11,221,-109
1,268,-73,2,11,260,-15
1,269,-73,2,11,257,68
1,270,-73,2,11,219,141
1,271,-73,2,11,144,197
1,272,-73,2,11,59,220
1,273,-73,2,11,-44,218
1,274,-73,2,11,-132,191
1,275,-73,2,11,-203,145
1,276,-73,2,11,-251,73
1,277,-73,2,11,-259,-1
1,278,-73,2,11,-232,-75
1,279,-73,2,11,-162,-147
1,280,-73,2,11,-75,-195
1,281,-73,2,11,30,-222
1,282,-73,2,11,113,-212
1,283,-73,2,11,174,-168
1,284,-73,2,11,213,-86
1,285,-73,2,11,221,3
1,286,-73,2,11,204,101
1,287,-73,2,11,160,175
1,288,-73,2,11,94,226
1,289,-73,2,11,-1,243
1,290,-73,2,11,-89,223
1,291,-73,2,11,-164,171
1,292,-73,2,11,-216,86
1,293,-73,2,11,-230,-1
1,294,-73,2,11,-208,-96
1,295,-73,2,11,-162,-166
1,296,-73,2,11,-95,-211
1,297,-73,2,11,-4,-221
1,298,-73,2,11,78,-198
1,299,-73,2,11,157,-146
1,300,-73,2,11,206,-86
1,301,-73,2,11,232,-18
1,302,-73,2,11,229,61
1,303,-73,2,11,194,126
1,304,-73,2,11,118,185
1,305,-73,2,11,25,212
1,306,-73,2,11,-75,211
1,307,-73,2,11,-173,179
1,308,-73,2,11,-230,121
1,309,-73,2,11,-253,47
1,310,-73,2,11,-238,-45
1,311,-73,2,11,-196,-122
1,312,-73,2,11,-116,-192
1,313,-73,2,11,-28,-228
1,314,-73,2,11,65,-234
1,315,-73,2,11,157,-201
1,316,-73,2,11,210,-142
1,317,-73,2,11,226,-49
1,318,-73,2,11,206,45
1,319,-73,2,11,160,135
1,320,-73,2,11,90,210
1,321,-73,2,11,16,241
1,322,-73,2,11,-62,238
1,323,-73,2,11,-144,198
1,324,-73,2,11,-197,137
1,325,-73,2,11,-225,46
1,326,-73,2,11,-217,-44
1,327,-73,2,11,-185,-129
1,328,-73,2,11,-129,-204
1,329,-73,2,11,-63,-237
1,330,-73,2,11,25,-235
1,331,-73,2,11,104,-203
1,332,-73,2,11,174,-143
1,333,-73,2,11,224,-54
1,334,-73,2,11,236,31
1,335,-73,2,11,213,108
1,336,-73,2,11,149,172
1,337,-73,2,11,69,203
1,338,-73,2,11,-32,206
1,339,-73,2,11,-117,186
1,340,-73,2,11,-184,145
1,341,-73,2,11,-227,79
1,342,-73,2,11,-231,7
1,343,-73,2,11,-200,-81
1,344,-73,2,11,-148,-154
1,345,-73,2,11,-78,-210
1,346,-73,2,11,12,-239
1,347,-73,2,11,94,-229
1,348,-73,2,11,165,-189
1,349,-73,2,11,220,-116
1,350,-73,2,11,235,-29
1,351,-73,2,11,211,77
1,352,-73,2,11,161,164
1,353,-73,2,11,90,227
1,354,-73,2,11,-1,251
1,355,-73,2,11,-80,234
1,356,-73,2,11,-153,178
1,357,-73,2,11,-199,107
1,358,-73,2,11,-225,25
1,359,-73,2,11,-225,-72
