pkt,sample_idx,rssi,ant_array,channel,i,q
0,427,-73,1,7,-117,-181
0,428,-73,1,7,-35,-214
0,429,-73,1,7,59,-217
0,430,-73,1,7,132,-184
0,431,-73,1,7,187,-126
0,432,-73,1,7,224,-45
0,433,-73,1,7,226,29
0,434,-73,1,7,197,96
0,435,-73,1,7,131,158
0,436,-73,1,7,56,195
0,437,-73,1,7,-21,209
0,438,-73,1,7,-102,189
0,439,-73,1,7,-163,144
0,440,-73,1,7,-209,68
0,441,-73,1,7,-223,-10
0,442,-73,1,7,-206,-86
0,443,-73,1,7,-155,-158
0,444,-73,1,7,-94,-199
0,445,-73,1,7,-27,-213
0,446,-73,1,7,52,-199
0,447,-73,1,7,119,-164
0,448,-73,1,7,175,-114
0,449,-73,1,7,210,-49
0,450,-73,1,7,211,17
0,451,-73,1,7,190,83
0,452,-73,1,7,144,149
0,453,-73,1,7,86,188
0,454,-73,1,7,7,204
0,455,-73,1,7,-71,187
0,456,-73,1,7,-139,145
0,457,-73,1,7,-185,73
0,458,-73,1,7,-194,-4
0,459,-73,1,7,-173,-83
0,460,-73,1,7,-121,-156
0,461,-73,1,7,-61,-198
0,462,-73,1,7,7,-211
0,463,-73,1,7,88,-190
0,464,-73,1,7,153,-147
0,465,-73,1,7,204,-86
0,466,-73,1,7,230,-2
0,467,-73,1,7,222,79
0,468,-73,1,7,180,165
0,469,-73,1,7,122,221
0,470,-73,1,7,50,243
0,471,-73,1,7,-43,227
0,472,-73,1,7,-128,179
0,473,-73,1,7,-199,112
0,474,-73,1,7,-245,27
0,475,-73,1,7,-239,-53
0,476,-73,1,7,-196,-128
0,477,-73,1,7,-115,-194
0,478,-73,1,7,-28,-221
0,479,-73,1,7,60,-215
0,480,-73,1,7,144,-174
0,481,-73,1,7,197,-118
0,482,-73,1,7,219,-40
0,483,-73,1,7,208,33
0,484,-73,1,7,170,101
0,485,-73,1,7,107,161
0,486,-73,1,7,42,192
0,487,-73,1,7,-27,199
0,488,-73,1,7,-104,176
0,489,-73,1,7,-167,129
0,490,-73,1,7,-215,64
0,491,-73,1,7,-240,-19
0,492,-73,1,7,-229,-91
0,493,-73,1,7,-184,-152
0,494,-73,1,7,-105,-204
0,495,-73,1,7,-21,-228
0,496,-73,1,7,67,-226
0,497,-73,1,7,132,-192
0,498,-73,1,7,178,-129
0,499,-73,1,7,210,-39
0,500,-73,1,7,213,41
0,501,-73,1,7,193,107
0,502,-73,1,7,140,156
0,503,-73,1,7,71,180
0,504,-73,1,7,-6,184
0,505,-73,1,7,-89,162
0,506,-73,1,7,-146,123
0,507,-73,1,7,-184,66
0,508,-73,1,7,-204,-10
0,509,-73,1,7,-203,-82
0,510,-73,1,7,-175,-155
1,0,-84,2,12,80,34
1,1,-84,2,12,65,51
1,2,-84,2,12,34,60
1,3,-84,2,12,2,59
1,4,-84,2,12,-28,49
1,5,-84,2,12,-49,32
1,6,-84,2,12,-65,9
1,7,-84,2,12,-73,-14
1,8,-84,2,12,-65,-30
1,9,-84,2,12,-41,-41
1,10,-84,2,12,-8,-50
1,11,-84,2,12,18,-54
1,12,-84,2,12,38,-51
1,13,-84,2,12,52,-38
1,14,-84,2,12,66,-20
1,15,-84,2,12,76,-2
1,16,-84,2,12,71,12
1,17,-84,2,12,50,29
1,18,-84,2,12,25,46
1,19,-84,2,12,2,59
1,20,-84,2,12,-20,59
1,21,-84,2,12,-37,45
1,22,-84,2,12,-56,22
1,23,-84,2,12,-68,5
1,24,-84,2,12,-68,-7
1,25,-84,2,12,-51,-19
1,26,-84,2,12,-28,-31
1,27,-84,2,12,3,-42
1,28,-84,2,12,27,-45
1,29,-84,2,12,46,-38
1,30,-84,2,12,57,-22
1,31,-84,2,12,56,-3
1,32,-84,2,12,47,20
1,33,-84,2,12,37,39
1,34,-84,2,12,25,52
1,35,-84,2,12,7,54
1,36,-84,2,12,-18,46
1,37,-84,2,12,-46,34
1,38,-84,2,12,-70,19
1,39,-84,2,12,-71,4
1,40,-84,2,12,-49,-15
1,41,-84,2,12,-22,-29
1,42,-84,2,12,-4,-38
1,43,-84,2,12,7,-43
1,44,-84,2,12,16,-49
1,45,-84,2,12,34,-54
1,46,-84,2,12,53,-54
1,47,-84,2,12,64,-44
1,48,-84,2,12,65,-21
1,49,-84,2,12,57,4
1,50,-84,2,12,37,29
1,51,-84,2,12,12,43
1,52,-84,2,12,-17,48
1,53,-84,2,12,-47,45
1,54,-84,2,12,-62,34
1,55,-84,2,12,-61,16
1,56,-84,2,12,-47,1
1,57,-84,2,12,-29,-8
1,58,-84,2,12,-16,-19
1,59,-84,2,12,-9,-37
1,60,-84,2,12,-3,-62
1,61,-84,2,12,12,-81
1,62,-84,2,12,28,-68
1,63,-84,2,12,42,-24
1,64,-84,2,12,46,19
1,65,-84,2,12,44,47
1,66,-84,2,12,37,61
1,67,-84,2,12,24,70
1,68,-84,2,12,1,76
1,69,-84,2,12,-21,71
1,70,-84,2,12,-42,51
1,71,-84,2,12,-59,17
1,72,-84,2,12,-62,-12
1,73,-84,2,12,-50,-38
1,74,-84,2,12,-30,-52
1,75,-84,2,12,-12,-58
1,76,-84,2,12,-1,-56
1,77,-84,2,12,4,-46
1,78,-84,2,12,15,-29
1,79,-84,2,12,31,-12
1,80,-84,2,12,43,1
1,81,-84,2,12,39,14
1,82,-84,2,12,21,28
1,83,-84,2,12,-1,45
1,84,-84,2,12,-13,54
1,85,-84,2,12,-20,56
1,86,-84,2,12,-31,49
1,87,-84,2,12,-47,33
1,88,-84,2,12,-63,7
1,89,-84,2,12,-67,-33
1,90,-84,2,12,-55,-61
1,91,-84,2,12,-34,-67
1,92,-84,2,12,-16,-55
1,93,-84,2,12,1,-41
1,94,-84,2,12,23,-37
1,95,-84,2,12,43,-38
1,96,-84,2,12,58,-23
1,97,-84,2,12,62,6
1,98,-84,2,12,57,38
1,99,-84,2,12,47,57
1,100,-84,2,12,34,56
1,101,-84,2,12,10,47
1,102,-84,2,12,-16,39
1,103,-84,2,12,-37,27
1,104,-84,2,12,-51,8
1,105,-84,2,12,-57,-13
1,106,-84,2,12,-61,-31
1,107,-84,2,12,-58,-43
1,108,-84,2,12,-40,-55
1,109,-84,2,12,-1,-61
1,110,-84,2,12,34,-55
1,111,-84,2,12,57,-30
1,112,-84,2,12,62,-1
1,113,-84,2,12,61,22
1,114,-84,2,12,61,33
1,115,-84,2,12,55,33
1,116,-84,2,12,37,33
1,117,-84,2,12,5,36
1,118,-84,2,12,-26,39
1,119,-84,2,12,-57,34
1,120,-84,2,12,-77,15
1,121,-84,2,12,-85,-12
1,122,-84,2,12,-76,-37
1,123,-84,2,12,-51,-43
1,124,-84,2,12,-20,-37
1,125,-84,2,12,3,-34
1,126,-84,2,12,21,-38
1,127,-84,2,12,43,-43
1,128,-84,2,12,63,-45
1,129,-84,2,12,75,-40
1,130,-84,2,12,69,-27
1,131,-84,2,12,48,-3
1,132,-84,2,12,14,35
1,133,-84,2,12,-14,63
1,134,-84,2,12,-35,72
1,135,-84,2,12,-46,62
1,136,-84,2,12,-51,44
1,137,-84,2,12,-53,26
1,138,-84,2,12,-49,10
1,139,-84,2,12,-40,-13
1,140,-84,2,12,-23,-45
1,141,-84,2,12,-5,-67
1,142,-84,2,12,12,-78
1,143,-84,2,12,20,-76
1,144,-84,2,12,24,-70
1,145,-84,2,12,33,-57
1,146,-84,2,12,50,-33
1,147,-84,2,12,65,7
1,148,-84,2,12,57,38
1,149,-84,2,12,27,48
1,150,-84,2,12,-17,38
1,151,-84,2,12,-43,30
1,152,-84,2,12,-54,33
1,153,-84,2,12,-58,30
1,154,-84,2,12,-60,7
1,155,-84,2,12,-52,-38
1,156,-84,2,12,-30,-70
1,157,-84,2,12,5,-77
1,158,-84,2,12,31,-66
1,159,-84,2,12,45,-54
1,160,-84,2,12,49,-47
1,161,-84,2,12,52,-37
1,162,-84,2,12,55,-10
1,163,-84,2,12,51,24
1,164,-84,2,12,39,49
1,165,-84,2,12,16,59
1,166,-84,2,12,-1,56
1,167,-84,2,12,-12,56
1,168,-84,2,12,-24,61
1,169,-84,2,12,-39,59
1,170,-84,2,12,-59,33
1,171,-84,2,12,-65,-6
1,172,-84,2,12,-53,-44
1,173,-84,2,12,-27,-68
1,174,-84,2,12,-7,-73
1,175,-84,2,12,4,-68
1,176,-84,2,12,13,-59
1,177,-84,2,12,28,-44
1,178,-84,2,12,53,-18
1,179,-84,2,12,69,12
1,180,-84,2,12,69,46
1,181,-84,2,12,54,67
1,182,-84,2,12,30,72
1,183,-84,2,12,1,57
1,184,-84,2,12,-21,30
1,185,-84,2,12,-42,2
1,186,-84,2,12,-55,-11
1,187,-84,2,12,-62,-17
1,188,-84,2,12,-61,-27
1,189,-84,2,12,-52,-43
1,190,-84,2,12,-34,-57
1,191,-84,2,12,-4,-54
1,192,-84,2,12,22,-34
1,193,-84,2,12,40,-6
1,194,-84,2,12,47,9
1,195,-84,2,12,50,17
1,196,-84,2,12,53,28
1,197,-84,2,12,50,49
1,198,-84,2,12,31,75
1,199,-84,2,12,-1,82
1,200,-84,2,12,-35,71
1,201,-84,2,12,-59,47
1,202,-84,2,12,-66,27
1,203,-84,2,12,-66,7
1,204,-84,2,12,-63,-9
1,205,-84,2,12,-56,-25
1,206,-84,2,12,-39,-40
1,207,-84,2,12,-13,-49
1,208,-84,2,12,23,-56
1,209,-84,2,12,53,-54
1,210,-84,2,12,76,-37
1,211,-84,2,12,86,-5
1,212,-84,2,12,84,23
1,213,-84,2,12,65,39
1,214,-84,2,12,36,40
1,215,-84,2,12,3,37
1,216,-84,2,12,-26,37
1,217,-84,2,12,-40,39
1,218,-84,2,12,-47,37
1,219,-84,2,12,-52,23
1,220,-84,2,12,-55,2
1,221,-84,2,12,-49,-24
1,222,-84,2,12,-30,-44
1,223,-84,2,12,-3,-59
1,224,-84,2,12,24,-68
1,225,-84,2,12,43,-66
1,226,-84,2,12,60,-47
1,227,-84,2,12,76,-16
1,228,-84,2,12,85,14
1,229,-84,2,12,77,39
1,230,-84,2,12,54,52
1,231,-84,2,12,15,62
1,232,-84,2,12,-21,64
1,233,-84,2,12,-49,55
1,234,-84,2,12,-68,33
1,235,-84,2,12,-77,14
1,236,-84,2,12,-80,1
1,237,-84,2,12,-74,-8
1,238,-84,2,12,-54,-24
1,239,-84,2,12,-16,-49
1,240,-84,2,12,22,-68
1,241,-84,2,12,58,-73
1,242,-84,2,12,75,-58
1,243,-84,2,12,77,-31
1,244,-84,2,12,59,4
1,245,-84,2,12,32,30
1,246,-84,2,12,8,46
1,247,-84,2,12,-5,57
1,248,-84,2,12,-8,63
1,249,-84,2,12,-24,63
1,250,-84,2,12,-52,52
1,251,-84,2,12,-74,30
1,252,-84,2,12,-70,0
1,253,-84,2,12,-48,-21
1,254,-84,2,12,-27,-38
1,255,-84,2,12,-21,-56
1,256,-84,2,12,-16,-75
1,257,-84,2,12,3,-88
1,258,-84,2,12,29,-80
1,259,-84,2,12,52,-49
1,260,-84,2,12,57,-12
1,261,-84,2,12,51,21
1,262,-84,2,12,39,48
1,263,-84,2,12,26,64
1,264,-84,2,12,7,70
1,265,-84,2,12,-13,67
1,266,-84,2,12,-30,57
1,267,-84,2,12,-42,41
1,268,-84,2,12,-50,21
1,269,-84,2,12,-61,-6
1,270,-84,2,12,-65,-43
1,271,-84,2,12,-54,-72
1,272,-84,2,12,-24,-89
1,273,-84,2,12,7,-84
1,274,-84,2,12,31,-64
1,275,-84,2,12,44,-35
1,276,-84,2,12,52,-9
1,277,-84,2,12,59,14
1,278,-84,2,12,61,33
1,279,-84,2,12,51,52
1,280,-84,2,12,27,69
1,281,-84,2,12,3,73
1,282,-84,2,12,-18,63
1,283,-84,2,12,-31,49
1,284,-84,2,12,-45,34
1,285,-84,2,12,-63,14
1,286,-84,2,12,-71,-13
1,287,-84,2,12,-62,-48
1,288,-84,2,12,-37,-66
1,289,-84,2,12,-14,-61
1,290,-84,2,12,2,-39
1,291,-84,2,12,15,-21
1,292,-84,2,12,41,-11
1,293,-84,2,12,66,-2
1,294,-84,2,12,78,18
1,295,-84,2,12,64,46
1,296,-84,2,12,36,62
1,297,-84,2,12,8,67
1,298,-84,2,12,-20,60
1,299,-84,2,12,-42,51
1,300,-84,2,12,-67,41
1,301,-84,2,12,-84,24
1,302,-84,2,12,-88,-2
1,303,-84,2,12,-73,-33
1,304,-84,2,12,-45,-47
1,305,-84,2,12,-8,-44
1,306,-84,2,12,21,-30
1,307,-84,2,12,43,-22
1,308,-84,2,12,59,-22
1,309,-84,2,12,65,-21
1,310,-84,2,12,66,-5
1,311,-84,2,12,62,20
1,312,-84,2,12,54,46
1,313,-84,2,12,35,66
1,314,-84,2,12,8,76
1,315,-84,2,12,-28,77
1,316,-84,2,12,-55,64
1,317,-84,2,12,-71,35
1,318,-84,2,12,-73,-7
1,319,-84,2,12,-59,-38
1,320,-84,2,12,-29,-53
1,321,-84,2,12,6,-51
1,322,-84,2,12,37,-45
1,323,-84,2,12,59,-41
1,324,-84,2,12,68,-36
1,325,-84,2,12,73,-23
1,326,-84,2,12,76,-2
1,327,-84,2,12,71,18
1,328,-84,2,12,49,31
1,329,-84,2,12,18,38
1,330,-84,2,12,-15,49
1,331,-84,2,12,-42,65
1,332,-84,2,12,-57,74
1,333,-84,2,12,-65,65
1,334,-84,2,12,-69,43
1,335,-84,2,12,-65,14
1,336,-84,2,12,-49,-17
1,337,-84,2,12,-27,-42
1,338,-84,2,12,0,-63
1,339,-84,2,12,20,-74
1,340,-84,2,12,37,-75
1,341,-84,2,12,52,-62
1,342,-84,2,12,60,-41
1,343,-84,2,12,57,-14
1,344,-84,2,12,45,12
1,345,-84,2,12,27,37
1,346,-84,2,12,7,58
1,347,-84,2,12,-11,64
1,348,-84,2,12,-30,61
1,349,-84,2,12,-52,49
1,350,-84,2,12,-66,35
1,351,-84,2,12,-68,11
1,352,-84,2,12,-57,-20
1,353,-84,2,12,-41,-53
1,354,-84,2,12,-22,-77
1,355,-84,2,12,-4,-80
1,356,-84,2,12,21,-65
1,357,-84,2,12,45,-44
1,358,-84,2,12,61,-20
1,359,-84,2,12,62,9
