pkt,sample_idx,rssi,ant_array,channel,i,q
0,212,-84,1,0,-77,54
0,213,-84,1,0,-145,34
0,214,-84,1,0,-158,-21
0,215,-84,1,0,-124,-54
0,216,-84,1,0,-55,-59
0,217,-84,1,0,0,-60
0,218,-84,1,0,27,-72
0,219,-84,1,0,13,-67
0,220,-84,1,0,-25,-5
0,221,-84,1,0,-43,109
0,222,-84,1,0,-22,253
0,223,-84,1,0,31,335
0,224,-84,1,0,97,337
0,225,-84,1,0,120,258
0,226,-84,1,0,75,132
0,227,-84,1,0,0,39
0,228,-84,1,0,-55,9
0,229,-84,1,0,-41,42
0,230,-84,1,0,34,97
0,231,-84,1,0,96,105
0,232,-84,1,0,119,43
0,233,-84,1,0,102,-49
0,234,-84,1,0,73,-136
0,235,-84,1,0,55,-165
0,236,-84,1,0,44,-142
0,237,-84,1,0,31,-100
0,238,-84,1,0,27,-84
0,239,-84,1,0,31,-96
0,240,-84,1,0,39,-102
0,241,-84,1,0,42,-42
0,242,-84,1,0,36,69
0,243,-84,1,0,14,206
0,244,-84,1,0,-13,277
0,245,-84,1,0,-28,270
0,246,-84,1,0,-7,214
0,247,-84,1,0,57,140
0,248,-84,1,0,114,87
0,249,-84,1,0,117,40
0,250,-84,1,0,40,4
0,251,-84,1,0,-88,-31
0,252,-84,1,0,-156,-41
0,253,-84,1,0,-126,-13
0,254,-84,1,0,-24,34
0,255,-84,1,0,87,68
0,256,-84,1,0,125,54
0,257,-84,1,0,111,37
0,258,-84,1,0,85,73
0,259,-84,1,0,64,151
0,260,-84,1,0,24,227
0,261,-84,1,0,-34,231
0,262,-84,1,0,-102,166
0,263,-84,1,0,-130,97
0,264,-84,1,0,-117,50
0,265,-84,1,0,-91,36
0,266,-84,1,0,-68,29
0,267,-84,1,0,-32,13
0,268,-84,1,0,63,-31
0,269,-84,1,0,189,-95
0,270,-84,1,0,298,-167
0,271,-84,1,0,295,-193
0,272,-84,1,0,192,-152
0,273,-84,1,0,91,-83
0,274,-84,1,0,32,-18
0,275,-84,1,0,19,7
0,276,-84,1,0,0,2
0,277,-84,1,0,-49,-15
0,278,-84,1,0,-94,-29
0,279,-84,1,0,-117,-32
0,280,-84,1,0,-110,-8
0,281,-84,1,0,-102,43
0,282,-84,1,0,-118,67
0,283,-84,1,0,-164,24
0,284,-84,1,0,-211,-64
0,285,-84,1,0,-233,-124
0,286,-84,1,0,-195,-63
0,287,-84,1,0,-94,94
0,288,-84,1,0,5,204
0,289,-84,1,0,84,204
0,290,-84,1,0,109,124
0,291,-84,1,0,99,35
0,292,-84,1,0,76,14
0,293,-84,1,0,39,49
0,294,-84,1,0,-4,92
0,295,-84,1,0,-60,111
0,296,-84,1,0,-96,92
0,297,-84,1,0,-103,42
0,298,-84,1,0,-74,-13
0,299,-84,1,0,-39,-44
0,300,-84,1,0,-20,-70
0,301,-84,1,0,-36,-110
0,302,-84,1,0,-77,-185
0,303,-84,1,0,-104,-241
0,304,-84,1,0,-86,-229
0,305,-84,1,0,-29,-145
0,306,-84,1,0,43,-18
0,307,-84,1,0,68,60
0,308,-84,1,0,35,86
0,309,-84,1,0,-18,80
0,310,-84,1,0,-59,75
0,311,-84,1,0,-64,77
0,312,-84,1,0,-56,67
0,313,-84,1,0,-52,37
0,314,-84,1,0,-56,-4
0,315,-84,1,0,-59,-31
0,316,-84,1,0,-51,-44
0,317,-84,1,0,-30,-46
0,318,-84,1,0,-7,-47
0,319,-84,1,0,19,-46
0,320,-84,1,0,34,-40
0,321,-84,1,0,39,-27
0,322,-84,1,0,38,-13
0,323,-84,1,0,42,3
0,324,-84,1,0,47,14
0,325,-84,1,0,43,25
0,326,-84,1,0,22,35
0,327,-84,1,0,-16,49
0,328,-84,1,0,-48,60
0,329,-84,1,0,-68,61
0,330,-84,1,0,-70,48
0,331,-84,1,0,-63,19
0,332,-84,1,0,-51,-11
0,333,-84,1,0,-34,-38
0,334,-84,1,0,-18,-51
0,335,-84,1,0,0,-55
0,336,-84,1,0,15,-55
0,337,-84,1,0,33,-50
0,338,-84,1,0,48,-36
0,339,-84,1,0,57,-17
0,340,-84,1,0,60,5
0,341,-84,1,0,55,21
0,342,-84,1,0,41,34
0,343,-84,1,0,22,47
0,344,-84,1,0,-8,61
0,345,-84,1,0,-38,63
0,346,-84,1,0,-69,49
0,347,-84,1,0,-85,21
0,348,-84,1,0,-86,-12
0,349,-84,1,0,-73,-35
0,350,-84,1,0,-49,-53
0,351,-84,1,0,-23,-63
0,352,-84,1,0,6,-69
0,353,-84,1,0,28,-64
0,354,-84,1,0,46,-47
0,355,-84,1,0,55,-24
0,356,-84,1,0,57,3
0,357,-84,1,0,50,22
0,358,-84,1,0,34,39
0,359,-84,1,0,14,53
0,360,-84,1,0,-4,59
0,361,-84,1,0,-18,58
0,362,-84,1,0,-25,47
0,363,-84,1,0,-31,23
0,364,-84,1,0,-37,-4
0,365,-84,1,0,-41,-34
0,366,-84,1,0,-40,-52
0,367,-84,1,0,-28,-60
0,368,-84,1,0,-8,-57
0,369,-84,1,0,16,-50
0,370,-84,1,0,36,-41
0,371,-84,1,0,50,-28
0,372,-84,1,0,55,-12
0,373,-84,1,0,50,11
0,374,-84,1,0,38,29
0,375,-84,1,0,23,43
0,376,-84,1,0,9,52
0,377,-84,1,0,-3,57
0,378,-84,1,0,-12,57
0,379,-84,1,0,-22,46
0,380,-84,1,0,-35,22
0,381,-84,1,0,-42,-3
0,382,-84,1,0,-41,-28
0,383,-84,1,0,-30,-45
0,384,-84,1,0,-12,-56
0,385,-84,1,0,6,-57
0,386,-84,1,0,25,-46
0,387,-84,1,0,41,-27
0,388,-84,1,0,57,-3
0,389,-84,1,0,68,14
0,390,-84,1,0,70,28
0,391,-84,1,0,58,40
0,392,-84,1,0,30,52
0,393,-84,1,0,-2,58
0,394,-84,1,0,-32,51
0,395,-84,1,0,-46,37
0,396,-84,1,0,-50,14
0,397,-84,1,0,-50,-7
0,398,-84,1,0,-48,-31
0,399,-84,1,0,-43,-49
0,400,-84,1,0,-29,-63
0,401,-84,1,0,-7,-66
0,402,-84,1,0,13,-61
0,403,-84,1,0,31,-49
0,404,-84,1,0,43,-33
0,405,-84,1,0,52,-8
0,406,-84,1,0,54,13
0,407,-84,1,0,47,30
0,408,-84,1,0,31,36
0,409,-84,1,0,5,41
0,410,-84,1,0,-23,48
0,411,-84,1,0,-52,53
0,412,-84,1,0,-70,45
0,413,-84,1,0,-76,20
0,414,-84,1,0,-68,-9
0,415,-84,1,0,-49,-36
0,416,-84,1,0,-27,-51
0,417,-84,1,0,-2,-60
0,418,-84,1,0,18,-61
0,419,-84,1,0,36,-54
0,420,-84,1,0,48,-32
0,421,-84,1,0,51,-6
0,422,-84,1,0,45,19
0,423,-84,1,0,34,30
0,424,-84,1,0,19,37
0,425,-84,1,0,3,43
0,426,-84,1,0,-15,54
0,427,-84,1,0,-27,60
0,428,-84,1,0,-36,56
0,429,-84,1,0,-40,40
0,430,-84,1,0,-45,14
0,431,-84,1,0,-48,-9
0,432,-84,1,0,-42,-32
0,433,-84,1,0,-24,-49
0,434,-84,1,0,1,-60
0,435,-84,1,0,20,-60
0,436,-84,1,0,33,-48
0,437,-84,1,0,37,-32
0,438,-84,1,0,43,-15
0,439,-84,1,0,50,-3
0,440,-84,1,0,51,13
0,441,-84,1,0,41,32
0,442,-84,1,0,24,44
0,443,-84,1,0,2,46
0,444,-84,1,0,-17,37
0,445,-84,1,0,-38,22
0,446,-84,1,0,-55,8
0,447,-84,1,0,-69,-6
0,448,-84,1,0,-71,-18
0,449,-84,1,0,-57,-32
0,450,-84,1,0,-32,-43
0,451,-84,1,0,2,-52
0,452,-84,1,0,26,-53
0,453,-84,1,0,43,-43
0,454,-84,1,0,50,-25
0,455,-84,1,0,54,-3
0,456,-84,1,0,57,15
0,457,-84,1,0,51,31
0,458,-84,1,0,38,45
0,459,-84,1,0,13,60
0,460,-84,1,0,-13,68
0,461,-84,1,0,-39,65
0,462,-84,1,0,-61,46
0,463,-84,1,0,-75,20
0,464,-84,1,0,-84,-10
0,465,-84,1,0,-81,-30
0,466,-84,1,0,-66,-43
0,467,-84,1,0,-42,-49
0,468,-84,1,0,-11,-54
0,469,-84,1,0,17,-50
0,470,-84,1,0,46,-32
0,471,-84,1,0,66,-6
0,472,-84,1,0,78,26
0,473,-84,1,0,76,48
0,474,-84,1,0,55,61
0,475,-84,1,0,26,63
0,476,-84,1,0,-5,63
0,477,-84,1,0,-27,60
0,478,-84,1,0,-44,51
0,479,-84,1,0,-57,34
0,480,-84,1,0,-68,8
0,481,-84,1,0,-70,-16
0,482,-84,1,0,-60,-40
0,483,-84,1,0,-37,-56
0,484,-84,1,0,-14,-63
0,485,-84,1,0,10,-58
0,486,-84,1,0,29,-46
0,487,-84,1,0,45,-24
0,488,-84,1,0,55,-1
0,489,-84,1,0,60,24
0,490,-84,1,0,56,42
0,491,-84,1,0,41,55
0,492,-84,1,0,20,59
0,493,-84,1,0,-8,56
0,494,-84,1,0,-33,49
0,495,-84,1,0,-51,36
0,496,-84,1,0,-56,19
0,497,-84,1,0,-53,-10
0,498,-84,1,0,-44,-38
0,499,-84,1,0,-31,-61
0,500,-84,1,0,-18,-68
0,501,-84,1,0,0,-66
0,502,-84,1,0,21,-59
0,503,-84,1,0,37,-49
0,504,-84,1,0,48,-31
0,505,-84,1,0,50,-9
0,506,-84,1,0,45,16
0,507,-84,1,0,36,32
0,508,-84,1,0,20,40
0,509,-84,1,0,1,42
0,510,-84,1,0,-22,45
1,0,-76,2,12,139,52
1,1,-76,2,12,92,112
1,2,-76,2,12,43,149
1,3,-76,2,12,-4,159
1,4,-76,2,12,-51,136
1,5,-76,2,12,-89,95
1,6,-76,2,12,-121,44
1,7,-76,2,12,-144,-15
1,8,-76,2,12,-140,-61
1,9,-76,2,12,-108,-97
1,10,-76,2,12,-46,-122
1,11,-76,2,12,17,-128
1,12,-76,2,12,71,-121
1,13,-76,2,12,113,-103
1,14,-76,2,12,133,-74
1,15,-76,2,12,140,-27
1,16,-76,2,12,132,25
1,17,-76,2,12,108,77
1,18,-76,2,12,60,120
1,19,-76,2,12,7,137
1,20,-76,2,12,-44,136
1,21,-76,2,12,-88,117
1,22,-76,2,12,-113,88
1,23,-76,2,12,-126,47
1,24,-76,2,12,-126,-10
1,25,-76,2,12,-109,-65
1,26,-76,2,12,-74,-113
1,27,-76,2,12,-14,-144
1,28,-76,2,12,44,-146
1,29,-76,2,12,93,-122
1,30,-76,2,12,129,-72
1,31,-76,2,12,142,-17
1,32,-76,2,12,137,38
1,33,-76,2,12,112,90
1,34,-76,2,12,74,125
1,35,-76,2,12,23,146
1,36,-76,2,12,-41,149
1,37,-76,2,12,-92,128
1,38,-76,2,12,-128,86
1,39,-76,2,12,-149,26
1,40,-76,2,12,-151,-29
1,41,-76,2,12,-140,-77
1,42,-76,2,12,-106,-117
1,43,-76,2,12,-55,-143
1,44,-76,2,12,11,-153
1,45,-76,2,12,83,-138
1,46,-76,2,12,130,-103
1,47,-76,2,12,150,-46
1,48,-76,2,12,144,7
1,49,-76,2,12,123,55
1,50,-76,2,12,88,100
1,51,-76,2,12,51,132
1,52,-76,2,12,7,150
1,53,-76,2,12,-48,144
1,54,-76,2,12,-98,112
1,55,-76,2,12,-137,59
1,56,-76,2,12,-159,-11
1,57,-76,2,12,-150,-64
1,58,-76,2,12,-116,-99
1,59,-76,2,12,-62,-118
1,60,-76,2,12,-14,-123
1,61,-76,2,12,30,-120
1,62,-76,2,12,73,-102
1,63,-76,2,12,108,-69
1,64,-76,2,12,133,-19
1,65,-76,2,12,138,41
1,66,-76,2,12,121,83
1,67,-76,2,12,83,110
1,68,-76,2,12,33,123
1,69,-76,2,12,-13,126
1,70,-76,2,12,-56,119
1,71,-76,2,12,-101,95
1,72,-76,2,12,-133,56
1,73,-76,2,12,-149,3
1,74,-76,2,12,-140,-59
1,75,-76,2,12,-107,-104
1,76,-76,2,12,-55,-129
1,77,-76,2,12,13,-133
1,78,-76,2,12,71,-118
1,79,-76,2,12,121,-89
1,80,-76,2,12,149,-53
1,81,-76,2,12,160,-10
1,82,-76,2,12,152,46
1,83,-76,2,12,128,92
1,84,-76,2,12,90,127
1,85,-76,2,12,37,146
1,86,-76,2,12,-16,144
1,87,-76,2,12,-67,129
1,88,-76,2,12,-114,101
1,89,-76,2,12,-142,65
1,90,-76,2,12,-152,19
1,91,-76,2,12,-136,-40
1,92,-76,2,12,-104,-92
1,93,-76,2,12,-61,-129
1,94,-76,2,12,-10,-145
1,95,-76,2,12,33,-135
1,96,-76,2,12,74,-109
1,97,-76,2,12,114,-68
1,98,-76,2,12,137,-25
1,99,-76,2,12,142,22
1,100,-76,2,12,120,75
1,101,-76,2,12,77,112
1,102,-76,2,12,21,135
1,103,-76,2,12,-46,135
1,104,-76,2,12,-93,114
1,105,-76,2,12,-124,79
1,106,-76,2,12,-139,27
1,107,-76,2,12,-131,-25
1,108,-76,2,12,-107,-73
1,109,-76,2,12,-62,-115
1,110,-76,2,12,-8,-133
1,111,-76,2,12,53,-128
1,112,-76,2,12,98,-104
1,113,-76,2,12,128,-66
1,114,-76,2,12,140,-15
1,115,-76,2,12,134,32
1,116,-76,2,12,117,76
1,117,-76,2,12,85,117
1,118,-76,2,12,45,141
1,119,-76,2,12,-1,147
1,120,-76,2,12,-58,130
1,121,-76,2,12,-104,94
1,122,-76,2,12,-138,45
1,123,-76,2,12,-157,-11
1,124,-76,2,12,-151,-55
1,125,-76,2,12,-126,-89
1,126,-76,2,12,-76,-118
1,127,-76,2,12,-18,-131
1,128,-76,2,12,45,-131
1,129,-76,2,12,109,-110
1,130,-76,2,12,148,-72
1,131,-76,2,12,164,-22
1,132,-76,2,12,155,35
1,133,-76,2,12,125,79
1,134,-76,2,12,83,112
1,135,-76,2,12,32,133
1,136,-76,2,12,-13,138
1,137,-76,2,12,-57,130
1,138,-76,2,12,-103,100
1,139,-76,2,12,-134,58
1,140,-76,2,12,-149,5
1,141,-76,2,12,-136,-54
1,142,-76,2,12,-100,-96
1,143,-76,2,12,-41,-123
1,144,-76,2,12,14,-129
1,145,-76,2,12,62,-122
1,146,-76,2,12,104,-99
1,147,-76,2,12,126,-61
1,148,-76,2,12,133,-8
1,149,-76,2,12,123,59
1,150,-76,2,12,99,110
1,151,-76,2,12,62,139
1,152,-76,2,12,10,144
1,153,-76,2,12,-39,126
1,154,-76,2,12,-84,93
1,155,-76,2,12,-123,45
1,156,-76,2,12,-138,-6
1,157,-76,2,12,-132,-58
1,158,-76,2,12,-100,-106
1,159,-76,2,12,-57,-132
1,160,-76,2,12,-7,-141
1,161,-76,2,12,48,-130
1,162,-76,2,12,91,-108
1,163,-76,2,12,124,-77
1,164,-76,2,12,145,-32
1,165,-76,2,12,143,13
1,166,-76,2,12,121,62
1,167,-76,2,12,74,109
1,168,-76,2,12,21,134
1,169,-76,2,12,-34,141
1,170,-76,2,12,-87,130
1,171,-76,2,12,-123,107
1,172,-76,2,12,-145,72
1,173,-76,2,12,-155,20
1,174,-76,2,12,-147,-36
1,175,-76,2,12,-120,-104
1,176,-76,2,12,-79,-150
1,177,-76,2,12,-30,-170
1,178,-76,2,12,26,-161
1,179,-76,2,12,69,-128
1,180,-76,2,12,103,-86
1,181,-76,2,12,125,-36
1,182,-76,2,12,129,8
1,183,-76,2,12,113,54
1,184,-76,2,12,68,102
1,185,-76,2,12,12,134
1,186,-76,2,12,-47,143
1,187,-76,2,12,-102,121
1,188,-76,2,12,-131,78
1,189,-76,2,12,-140,25
1,190,-76,2,12,-130,-29
1,191,-76,2,12,-109,-67
1,192,-76,2,12,-78,-95
1,193,-76,2,12,-33,-117
1,194,-76,2,12,14,-126
1,195,-76,2,12,62,-119
1,196,-76,2,12,104,-91
1,197,-76,2,12,126,-47
1,198,-76,2,12,129,5
1,199,-76,2,12,117,62
1,200,-76,2,12,93,102
1,201,-76,2,12,58,131
1,202,-76,2,12,4,146
1,203,-76,2,12,-53,139
1,204,-76,2,12,-108,108
1,205,-76,2,12,-147,50
1,206,-76,2,12,-156,-9
1,207,-76,2,12,-136,-65
1,208,-76,2,12,-101,-102
1,209,-76,2,12,-59,-125
1,210,-76,2,12,-7,-137
1,211,-76,2,12,42,-136
1,212,-76,2,12,92,-120
1,213,-76,2,12,140,-83
1,214,-76,2,12,164,-35
1,215,-76,2,12,164,18
1,216,-76,2,12,138,73
1,217,-76,2,12,100,108
1,218,-76,2,12,54,129
1,219,-76,2,12,-2,143
1,220,-76,2,12,-54,143
1,221,-76,2,12,-102,127
1,222,-76,2,12,-143,84
1,223,-76,2,12,-158,25
1,224,-76,2,12,-150,-39
1,225,-76,2,12,-118,-99
1,226,-76,2,12,-73,-131
1,227,-76,2,12,-23,-144
1,228,-76,2,12,30,-138
1,229,-76,2,12,73,-119
1,230,-76,2,12,108,-85
1,231,-76,2,12,135,-31
1,232,-76,2,12,139,24
1,233,-76,2,12,120,79
1,234,-76,2,12,71,126
1,235,-76,2,12,11,144
1,236,-76,2,12,-49,139
1,237,-76,2,12,-107,109
1,238,-76,2,12,-137,66
1,239,-76,2,12,-144,8
1,240,-76,2,12,-126,-45
1,241,-76,2,12,-90,-92
1,242,-76,2,12,-36,-127
1,243,-76,2,12,16,-132
1,244,-76,2,12,64,-115
1,245,-76,2,12,107,-83
1,246,-76,2,12,132,-48
1,247,-76,2,12,142,-8
1,248,-76,2,12,136,44
1,249,-76,2,12,114,94
1,250,-76,2,12,75,134
1,251,-76,2,12,14,152
1,252,-76,2,12,-46,142
1,253,-76,2,12,-98,110
1,254,-76,2,12,-134,58
1,255,-76,2,12,-146,8
1,256,-76,2,12,-141,-40
1,257,-76,2,12,-117,-86
1,258,-76,2,12,-83,-118
1,259,-76,2,12,-35,-137
1,260,-76,2,12,30,-140
1,261,-76,2,12,86,-124
1,262,-76,2,12,127,-96
1,263,-76,2,12,147,-54
1,264,-76,2,12,144,-12
1,265,-76,2,12,129,32
1,266,-76,2,12,104,81
1,267,-76,2,12,75,119
1,268,-76,2,12,35,143
1,269,-76,2,12,-19,144
1,270,-76,2,12,-69,121
1,271,-76,2,12,-112,75
1,272,-76,2,12,-131,24
1,273,-76,2,12,-131,-28
1,274,-76,2,12,-108,-80
1,275,-76,2,12,-71,-117
1,276,-76,2,12,-22,-141
1,277,-76,2,12,38,-147
1,278,-76,2,12,85,-131
1,279,-76,2,12,119,-96
1,280,-76,2,12,137,-43
1,281,-76,2,12,136,6
1,282,-76,2,12,121,50
1,283,-76,2,12,95,91
1,284,-76,2,12,63,118
1,285,-76,2,12,23,134
1,286,-76,2,12,-34,135
1,287,-76,2,12,-85,116
1,288,-76,2,12,-127,79
1,289,-76,2,12,-152,21
1,290,-76,2,12,-151,-31
1,291,-76,2,12,-131,-75
1,292,-76,2,12,-93,-109
1,293,-76,2,12,-47,-124
1,294,-76,2,12,6,-130
1,295,-76,2,12,67,-125
1,296,-76,2,12,111,-101
1,297,-76,2,12,139,-57
1,298,-76,2,12,144,8
1,299,-76,2,12,129,66
1,300,-76,2,12,98,111
1,301,-76,2,12,47,138
1,302,-76,2,12,-2,144
1,303,-76,2,12,-53,133
1,304,-76,2,12,-95,112
1,305,-76,2,12,-130,81
1,306,-76,2,12,-154,33
1,307,-76,2,12,-156,-21
1,308,-76,2,12,-135,-74
1,309,-76,2,12,-86,-117
1,310,-76,2,12,-30,-130
1,311,-76,2,12,27,-122
1,312,-76,2,12,81,-97
1,313,-76,2,12,114,-64
1,314,-76,2,12,132,-22
1,315,-76,2,12,131,34
1,316,-76,2,12,107,84
1,317,-76,2,12,64,120
1,318,-76,2,12,2,134
1,319,-76,2,12,-53,121
1,320,-76,2,12,-96,93
1,321,-76,2,12,-125,50
1,322,-76,2,12,-138,9
1,323,-76,2,12,-141,-36
1,324,-76,2,12,-125,-85
1,325,-76,2,12,-94,-123
1,326,-76,2,12,-48,-147
1,327,-76,2,12,11,-148
1,328,-76,2,12,60,-126
1,329,-76,2,12,97,-89
1,330,-76,2,12,120,-39
1,331,-76,2,12,125,5
1,332,-76,2,12,117,47
1,333,-76,2,12,94,90
1,334,-76,2,12,59,120
1,335,-76,2,12,8,137
1,336,-76,2,12,-42,132
1,337,-76,2,12,-86,104
1,338,-76,2,12,-122,51
1,339,-76,2,12,-138,-6
1,340,-76,2,12,-139,-61
1,341,-76,2,12,-120,-110
1,342,-76,2,12,-81,-138
1,343,-76,2,12,-26,-152
1,344,-76,2,12,41,-146
1,345,-76,2,12,91,-123
1,346,-76,2,12,124,-82
1,347,-76,2,12,140,-25
1,348,-76,2,12,138,23
1,349,-76,2,12,121,64
1,350,-76,2,12,84,104
1,351,-76,2,12,37,133
1,352,-76,2,12,-18,150
1,353,-76,2,12,-78,143
1,354,-76,2,12,-117,110
1,355,-76,2,12,-138,57
1,356,-76,2,12,-141,-9
1,357,-76,2,12,-131,-59
1,358,-76,2,12,-112,-95
1,359,-76,2,12,-76,-120
1,360,-76,2,12,-29,-131
1,361,-76,2,12,30,-129
