pkt,sample_idx,rssi,ant_array,channel,i,q
0,281,-76,2,3,-141,-90
0,282,-76,2,3,-103,-138
0,283,-76,2,3,-45,-166
0,284,-76,2,3,14,-171
0,285,-76,2,3,77,-151
0,286,-76,2,3,123,-111
0,287,-76,2,3,157,-48
0,288,-76,2,3,173,21
0,289,-76,2,3,167,81
0,290,-76,2,3,133,137
0,291,-76,2,3,81,172
0,292,-76,2,3,9,187
0,293,-76,2,3,-62,171
0,294,-76,2,3,-117,135
0,295,-76,2,3,-166,75
0,296,-76,2,3,-191,14
0,297,-76,2,3,-192,-61
0,298,-76,2,3,-161,-132
0,299,-76,2,3,-108,-184
0,300,-76,2,3,-34,-213
0,301,-76,2,3,33,-211
0,302,-76,2,3,100,-178
0,303,-76,2,3,149,-121
0,304,-76,2,3,172,-57
0,305,-76,2,3,172,22
0,306,-76,2,3,147,89
0,307,-76,2,3,94,149
0,308,-76,2,3,31,178
0,309,-76,2,3,-45,178
0,310,-76,2,3,-107,144
0,311,-76,2,3,-142,91
0,312,-76,2,3,-154,18
0,313,-76,2,3,-142,-46
0,314,-76,2,3,-105,-104
0,315,-76,2,3,-54,-139
0,316,-76,2,3,-2,-149
0,317,-76,2,3,57,-135
0,318,-76,2,3,104,-103
0,319,-76,2,3,143,-47
0,320,-76,2,3,156,20
0,321,-76,2,3,143,78
0,322,-76,2,3,101,129
0,323,-76,2,3,48,153
0,324,-76,2,3,-20,156
0,325,-76,2,3,-92,134
0,326,-76,2,3,-149,94
0,327,-76,2,3,-187,31
0,328,-76,2,3,-189,-32
0,329,-76,2,3,-153,-98
0,330,-76,2,3,-91,-149
0,331,-76,2,3,-26,-177
0,332,-76,2,3,48,-184
0,333,-76,2,3,109,-168
0,334,-76,2,3,165,-123
0,335,-76,2,3,196,-55
0,336,-76,2,3,193,17
0,337,-76,2,3,159,94
0,338,-76,2,3,105,148
0,339,-76,2,3,32,185
0,340,-76,2,3,-32,193
0,341,-76,2,3,-93,171
0,342,-76,2,3,-139,120
0,343,-76,2,3,-161,56
0,344,-76,2,3,-162,-26
0,345,-76,2,3,-143,-95
0,346,-76,2,3,-102,-153
0,347,-76,2,3,-44,-184
0,348,-76,2,3,13,-184
0,349,-76,2,3,77,-155
0,350,-76,2,3,125,-106
0,351,-76,2,3,158,-39
0,352,-76,2,3,163,30
0,353,-76,2,3,142,84
0,354,-76,2,3,94,127
0,355,-76,2,3,41,149
0,356,-76,2,3,-25,149
0,357,-76,2,3,-84,125
0,358,-76,2,3,-123,86
0,359,-76,2,3,-146,34
0,360,-76,2,3,-146,-15
0,361,-76,2,3,-125,-69
0,362,-76,2,3,-82,-115
0,363,-76,2,3,-29,-142
0,364,-76,2,3,39,-152
0,365,-76,2,3,99,-139
0,366,-76,2,3,149,-101
0,367,-76,2,3,170,-41
0,368,-76,2,3,164,24
0,369,-76,2,3,132,101
0,370,-76,2,3,87,159
0,371,-76,2,3,24,199
0,372,-76,2,3,-36,205
0,373,-76,2,3,-101,178
0,374,-76,2,3,-152,122
0,375,-76,2,3,-179,56
0,376,-76,2,3,-183,-27
0,377,-76,2,3,-160,-96
0,378,-76,2,3,-108,-159
0,379,-76,2,3,-39,-196
0,380,-76,2,3,27,-198
0,381,-76,2,3,93,-170
0,382,-76,2,3,138,-126
0,383,-76,2,3,168,-59
0,384,-76,2,3,173,18
0,385,-76,2,3,156,87
0,386,-76,2,3,114,152
0,387,-76,2,3,61,185
0,388,-76,2,3,-8,188
0,389,-76,2,3,-73,157
0,390,-76,2,3,-119,110
0,391,-76,2,3,-149,44
0,392,-76,2,3,-154,-19
0,393,-76,2,3,-134,-85
0,394,-76,2,3,-88,-132
0,395,-76,2,3,-33,-153
0,396,-76,2,3,33,-153
0,397,-76,2,3,86,-135
0,398,-76,2,3,128,-98
0,399,-76,2,3,146,-47
0,400,-76,2,3,141,7
0,401,-76,2,3,114,72
0,402,-76,2,3,76,125
0,403,-76,2,3,16,164
0,404,-76,2,3,-45,173
0,405,-76,2,3,-112,152
0,406,-76,2,3,-161,97
0,407,-76,2,3,-178,25
0,408,-76,2,3,-163,-63
0,409,-76,2,3,-128,-130
0,410,-76,2,3,-68,-178
0,411,-76,2,3,-1,-194
0,412,-76,2,3,59,-184
0,413,-76,2,3,119,-150
0,414,-76,2,3,160,-98
0,415,-76,2,3,182,-19
0,416,-76,2,3,175,67
0,417,-76,2,3,143,135
0,418,-76,2,3,83,185
0,419,-76,2,3,16,196
0,420,-76,2,3,-59,178
0,421,-76,2,3,-123,135
0,422,-76,2,3,-163,90
0,423,-76,2,3,-182,33
0,424,-76,2,3,-179,-22
0,425,-76,2,3,-152,-84
0,426,-76,2,3,-102,-133
0,427,-76,2,3,-41,-155
0,428,-76,2,3,37,-153
0,429,-76,2,3,99,-131
0,430,-76,2,3,147,-90
0,431,-76,2,3,162,-35
0,432,-76,2,3,151,23
0,433,-76,2,3,117,85
0,434,-76,2,3,72,125
0,435,-76,2,3,7,144
0,436,-76,2,3,-54,138
0,437,-76,2,3,-111,110
0,438,-76,2,3,-145,61
0,439,-76,2,3,-150,2
0,440,-76,2,3,-130,-77
0,441,-76,2,3,-95,-142
0,442,-76,2,3,-42,-191
0,443,-76,2,3,18,-199
0,444,-76,2,3,72,-171
0,445,-76,2,3,128,-116
0,446,-76,2,3,165,-58
0,447,-76,2,3,183,10
0,448,-76,2,3,168,78
0,449,-76,2,3,129,136
0,450,-76,2,3,64,180
0,451,-76,2,3,-2,193
0,452,-76,2,3,-74,171
0,453,-76,2,3,-134,121
0,454,-76,2,3,-171,62
0,455,-76,2,3,-192,-8
0,456,-76,2,3,-190,-68
0,457,-76,2,3,-161,-129
0,458,-76,2,3,-100,-170
0,459,-76,2,3,-26,-185
0,460,-76,2,3,65,-178
0,461,-76,2,3,134,-148
0,462,-76,2,3,181,-92
0,463,-76,2,3,192,-25
0,464,-76,2,3,172,35
0,465,-76,2,3,122,96
0,466,-76,2,3,63,137
0,467,-76,2,3,-5,160
0,468,-76,2,3,-56,156
0,469,-76,2,3,-100,125
0,470,-76,2,3,-134,77
0,471,-76,2,3,-152,31
0,472,-76,2,3,-153,-25
0,473,-76,2,3,-129,-77
0,474,-76,2,3,-78,-132
0,475,-76,2,3,-14,-161
0,476,-76,2,3,40,-155
0,477,-76,2,3,93,-112
0,478,-76,2,3,132,-61
0,479,-76,2,3,158,-4
0,480,-76,2,3,157,48
0,481,-76,2,3,128,92
0,482,-76,2,3,68,135
0,483,-76,2,3,5,155
0,484,-76,2,3,-61,144
0,485,-76,2,3,-114,98
0,486,-76,2,3,-144,39
0,487,-76,2,3,-159,-29
0,488,-76,2,3,-148,-82
0,489,-76,2,3,-107,-129
0,490,-76,2,3,-44,-161
0,491,-76,2,3,23,-172
0,492,-76,2,3,99,-157
0,493,-76,2,3,156,-119
0,494,-76,2,3,195,-52
0,495,-76,2,3,200,27
0,496,-76,2,3,174,92
0,497,-76,2,3,116,150
0,498,-76,2,3,52,183
0,499,-76,2,3,-23,195
0,500,-76,2,3,-82,178
0,501,-76,2,3,-135,131
0,502,-76,2,3,-170,61
0,503,-76,2,3,-186,-3
0,504,-76,2,3,-176,-63
0,505,-76,2,3,-142,-103
0,506,-76,2,3,-75,-136
0,507,-76,2,3,6,-155
0,508,-76,2,3,79,-154
0,509,-76,2,3,146,-125
0,510,-76,2,3,181,-72
1,0,-61,1,8,73,33
1,1,-61,1,8,55,51
1,2,-61,1,8,27,70
1,3,-61,1,8,-11,78
1,4,-61,1,8,-40,70
1,5,-61,1,8,-63,53
1,6,-61,1,8,-75,26
1,7,-61,1,8,-76,0
1,8,-61,1,8,-66,-30
1,9,-61,1,8,-48,-54
1,10,-61,1,8,-25,-70
1,11,-61,1,8,7,-75
1,12,-61,1,8,34,-65
1,13,-61,1,8,58,-43
1,14,-61,1,8,75,-13
1,15,-61,1,8,78,14
1,16,-61,1,8,67,39
1,17,-61,1,8,47,57
1,18,-61,1,8,21,69
1,19,-61,1,8,-8,74
1,20,-61,1,8,-31,69
1,21,-61,1,8,-51,54
1,22,-61,1,8,-66,26
1,23,-61,1,8,-74,-4
1,24,-61,1,8,-73,-32
1,25,-61,1,8,-59,-57
1,26,-61,1,8,-38,-71
1,27,-61,1,8,-7,-79
1,28,-61,1,8,21,-78
1,29,-61,1,8,46,-65
1,30,-61,1,8,64,-37
1,31,-61,1,8,69,-3
1,32,-61,1,8,65,31
1,33,-61,1,8,51,59
1,34,-61,1,8,30,73
1,35,-61,1,8,5,76
1,36,-61,1,8,-26,69
1,37,-61,1,8,-51,57
1,38,-61,1,8,-74,35
1,39,-61,1,8,-84,10
1,40,-61,1,8,-83,-18
1,41,-61,1,8,-68,-49
1,42,-61,1,8,-46,-69
1,43,-61,1,8,-18,-79
1,44,-61,1,8,15,-75
1,45,-61,1,8,43,-62
1,46,-61,1,8,64,-40
1,47,-61,1,8,77,-10
1,48,-61,1,8,78,17
1,49,-61,1,8,66,45
1,50,-61,1,8,45,64
1,51,-61,1,8,17,74
1,52,-61,1,8,-15,74
1,53,-61,1,8,-41,63
1,54,-61,1,8,-62,44
1,55,-61,1,8,-76,17
1,56,-61,1,8,-77,-9
1,57,-61,1,8,-66,-35
1,58,-61,1,8,-41,-59
1,59,-61,1,8,-14,-74
1,60,-61,1,8,19,-78
1,61,-61,1,8,47,-69
1,62,-61,1,8,68,-48
1,63,-61,1,8,80,-16
1,64,-61,1,8,76,14
1,65,-61,1,8,62,41
1,66,-61,1,8,37,62
1,67,-61,1,8,12,73
1,68,-61,1,8,-14,72
1,69,-61,1,8,-41,60
1,70,-61,1,8,-59,39
1,71,-61,1,8,-70,7
1,72,-61,1,8,-70,-23
1,73,-61,1,8,-61,-50
1,74,-61,1,8,-39,-72
1,75,-61,1,8,-15,-79
1,76,-61,1,8,11,-74
1,77,-61,1,8,36,-59
1,78,-61,1,8,55,-40
1,79,-61,1,8,69,-17
1,80,-61,1,8,75,12
1,81,-61,1,8,69,39
1,82,-61,1,8,47,68
1,83,-61,1,8,18,83
1,84,-61,1,8,-11,84
1,85,-61,1,8,-36,71
1,86,-61,1,8,-53,51
1,87,-61,1,8,-65,28
1,88,-61,1,8,-73,0
1,89,-61,1,8,-71,-26
1,90,-61,1,8,-58,-51
1,91,-61,1,8,-31,-71
1,92,-61,1,8,-1,-79
1,93,-61,1,8,31,-74
1,94,-61,1,8,54,-57
1,95,-61,1,8,69,-32
1,96,-61,1,8,75,1
1,97,-61,1,8,72,29
1,98,-61,1,8,59,53
1,99,-61,1,8,32,70
1,100,-61,1,8,-1,74
1,101,-61,1,8,-33,68
1,102,-61,1,8,-62,49
1,103,-61,1,8,-75,24
1,104,-61,1,8,-75,-7
1,105,-61,1,8,-65,-36
1,106,-61,1,8,-50,-60
1,107,-61,1,8,-27,-76
1,108,-61,1,8,-1,-79
1,109,-61,1,8,26,-70
1,110,-61,1,8,55,-49
1,111,-61,1,8,72,-23
1,112,-61,1,8,74,7
1,113,-61,1,8,64,33
1,114,-61,1,8,43,53
1,115,-61,1,8,16,69
1,116,-61,1,8,-8,76
1,117,-61,1,8,-30,74
1,118,-61,1,8,-54,61
1,119,-61,1,8,-72,39
1,120,-61,1,8,-82,10
1,121,-61,1,8,-80,-22
1,122,-61,1,8,-65,-45
1,123,-61,1,8,-39,-62
1,124,-61,1,8,-12,-70
1,125,-61,1,8,16,-70
1,126,-61,1,8,44,-60
1,127,-61,1,8,62,-40
1,128,-61,1,8,73,-12
1,129,-61,1,8,73,19
1,130,-61,1,8,63,45
1,131,-61,1,8,44,64
1,132,-61,1,8,14,75
1,133,-61,1,8,-15,75
1,134,-61,1,8,-43,64
1,135,-61,1,8,-62,45
1,136,-61,1,8,-73,21
1,137,-61,1,8,-73,-11
1,138,-61,1,8,-64,-39
1,139,-61,1,8,-48,-62
1,140,-61,1,8,-22,-79
1,141,-61,1,8,4,-83
1,142,-61,1,8,30,-74
1,143,-61,1,8,53,-51
1,144,-61,1,8,67,-23
1,145,-61,1,8,73,9
1,146,-61,1,8,70,35
1,147,-61,1,8,56,55
1,148,-61,1,8,29,69
1,149,-61,1,8,-3,73
1,150,-61,1,8,-36,69
1,151,-61,1,8,-64,53
1,152,-61,1,8,-80,31
1,153,-61,1,8,-83,4
1,154,-61,1,8,-76,-27
1,155,-61,1,8,-61,-50
1,156,-61,1,8,-36,-67
1,157,-61,1,8,-9,-73
1,158,-61,1,8,19,-68
1,159,-61,1,8,47,-53
1,160,-61,1,8,65,-33
1,161,-61,1,8,74,-9
1,162,-61,1,8,72,21
1,163,-61,1,8,59,47
1,164,-61,1,8,37,68
1,165,-61,1,8,7,82
1,166,-61,1,8,-21,83
1,167,-61,1,8,-49,68
1,168,-61,1,8,-66,41
1,169,-61,1,8,-74,10
1,170,-61,1,8,-72,-25
1,171,-61,1,8,-60,-50
1,172,-61,1,8,-41,-66
1,173,-61,1,8,-13,-73
1,174,-61,1,8,15,-70
1,175,-61,1,8,42,-59
1,176,-61,1,8,64,-38
1,177,-61,1,8,75,-14
1,178,-61,1,8,73,15
1,179,-61,1,8,60,40
1,180,-61,1,8,40,59
1,181,-61,1,8,12,70
1,182,-61,1,8,-15,69
1,183,-61,1,8,-43,57
1,184,-61,1,8,-67,34
1,185,-61,1,8,-79,9
1,186,-61,1,8,-76,-19
1,187,-61,1,8,-56,-50
1,188,-61,1,8,-27,-70
1,189,-61,1,8,7,-80
1,190,-61,1,8,34,-75
1,191,-61,1,8,54,-57
1,192,-61,1,8,70,-28
1,193,-61,1,8,77,-1
1,194,-61,1,8,75,25
1,195,-61,1,8,59,49
1,196,-61,1,8,37,65
1,197,-61,1,8,10,76
1,198,-61,1,8,-21,78
1,199,-61,1,8,-44,69
1,200,-61,1,8,-62,45
1,201,-61,1,8,-72,17
1,202,-61,1,8,-73,-11
1,203,-61,1,8,-64,-38
1,204,-61,1,8,-48,-57
1,205,-61,1,8,-25,-70
1,206,-61,1,8,5,-78
1,207,-61,1,8,33,-74
1,208,-61,1,8,59,-55
1,209,-61,1,8,74,-27
1,210,-61,1,8,77,6
1,211,-61,1,8,67,39
1,212,-61,1,8,48,61
1,213,-61,1,8,21,74
1,214,-61,1,8,-12,79
1,215,-61,1,8,-41,71
1,216,-61,1,8,-66,53
1,217,-61,1,8,-84,22
1,218,-61,1,8,-87,-10
1,219,-61,1,8,-76,-42
1,220,-61,1,8,-56,-64
1,221,-61,1,8,-29,-76
1,222,-61,1,8,6,-78
1,223,-61,1,8,35,-69
1,224,-61,1,8,58,-52
1,225,-61,1,8,73,-26
1,226,-61,1,8,75,2
1,227,-61,1,8,67,29
1,228,-61,1,8,50,56
1,229,-61,1,8,28,72
1,230,-61,1,8,-4,78
1,231,-61,1,8,-32,71
1,232,-61,1,8,-56,52
1,233,-61,1,8,-72,24
1,234,-61,1,8,-74,-3
1,235,-61,1,8,-67,-28
1,236,-61,1,8,-49,-51
1,237,-61,1,8,-25,-66
1,238,-61,1,8,5,-70
1,239,-61,1,8,38,-61
1,240,-61,1,8,60,-43
1,241,-61,1,8,73,-17
1,242,-61,1,8,73,7
1,243,-61,1,8,67,28
1,244,-61,1,8,53,50
1,245,-61,1,8,33,67
1,246,-61,1,8,6,77
1,247,-61,1,8,-27,75
1,248,-61,1,8,-53,61
1,249,-61,1,8,-71,37
1,250,-61,1,8,-77,4
1,251,-61,1,8,-73,-23
1,252,-61,1,8,-61,-51
1,253,-61,1,8,-43,-70
1,254,-61,1,8,-19,-79
1,255,-61,1,8,12,-78
1,256,-61,1,8,40,-65
1,257,-61,1,8,62,-44
1,258,-61,1,8,76,-16
1,259,-61,1,8,77,11
1,260,-61,1,8,67,37
1,261,-61,1,8,47,61
1,262,-61,1,8,23,75
1,263,-61,1,8,-9,77
1,264,-61,1,8,-36,68
1,265,-61,1,8,-59,51
1,266,-61,1,8,-76,25
1,267,-61,1,8,-78,-3
1,268,-61,1,8,-70,-31
1,269,-61,1,8,-50,-58
1,270,-61,1,8,-26,-74
1,271,-61,1,8,0,-78
1,272,-61,1,8,28,-71
1,273,-61,1,8,51,-53
1,274,-61,1,8,69,-26
1,275,-61,1,8,77,3
1,276,-61,1,8,75,31
1,277,-61,1,8,59,55
1,278,-61,1,8,35,67
1,279,-61,1,8,7,73
1,280,-61,1,8,-23,71
1,281,-61,1,8,-46,59
1,282,-61,1,8,-62,36
1,283,-61,1,8,-72,0
1,284,-61,1,8,-73,-34
1,285,-61,1,8,-58,-63
1,286,-61,1,8,-34,-78
1,287,-61,1,8,-4,-79
1,288,-61,1,8,32,-66
1,289,-61,1,8,57,-46
1,290,-61,1,8,71,-24
1,291,-61,1,8,75,4
1,292,-61,1,8,68,30
1,293,-61,1,8,53,54
1,294,-61,1,8,27,74
1,295,-61,1,8,-2,78
1,296,-61,1,8,-35,68
1,297,-61,1,8,-59,48
1,298,-61,1,8,-73,23
1,299,-61,1,8,-77,-5
1,300,-61,1,8,-70,-28
1,301,-61,1,8,-54,-50
1,302,-61,1,8,-32,-71
1,303,-61,1,8,-10,-81
1,304,-61,1,8,17,-78
1,305,-61,1,8,39,-64
1,306,-61,1,8,58,-42
1,307,-61,1,8,70,-12
1,308,-61,1,8,72,15
1,309,-61,1,8,63,39
1,310,-61,1,8,44,60
1,311,-61,1,8,22,72
1,312,-61,1,8,-4,76
1,313,-61,1,8,-31,71
1,314,-61,1,8,-51,57
1,315,-61,1,8,-66,31
1,316,-61,1,8,-72,1
1,317,-61,1,8,-67,-30
1,318,-61,1,8,-49,-59
1,319,-61,1,8,-23,-75
1,320,-61,1,8,6,-79
1,321,-61,1,8,36,-71
1,322,-61,1,8,54,-53
1,323,-61,1,8,64,-29
1,324,-61,1,8,66,2
1,325,-61,1,8,60,30
1,326,-61,1,8,42,55
1,327,-61,1,8,21,70
1,328,-61,1,8,-6,72
1,329,-61,1,8,-37,63
1,330,-61,1,8,-60,47
1,331,-61,1,8,-75,25
1,332,-61,1,8,-77,-5
1,333,-61,1,8,-68,-32
1,334,-61,1,8,-49,-56
1,335,-61,1,8,-20,-74
1,336,-61,1,8,8,-78
1,337,-61,1,8,37,-68
1,338,-61,1,8,58,-48
1,339,-61,1,8,71,-20
1,340,-61,1,8,74,15
1,341,-61,1,8,65,45
1,342,-61,1,8,45,66
1,343,-61,1,8,14,77
1,344,-61,1,8,-14,72
1,345,-61,1,8,-42,58
1,346,-61,1,8,-65,35
1,347,-61,1,8,-77,11
1,348,-61,1,8,-77,-17
1,349,-61,1,8,-66,-41
1,350,-61,1,8,-46,-62
1,351,-61,1,8,-17,-77
1,352,-61,1,8,12,-80
1,353,-61,1,8,38,-69
1,354,-61,1,8,59,-47
1,355,-61,1,8,68,-21
1,356,-61,1,8,69,6
1,357,-61,1,8,61,33
1,358,-61,1,8,47,53
1,359,-61,1,8,23,68
