pkt,sample_idx,rssi,ant_array,channel,i,q
0,434,-46,1,11,5,456
0,435,-46,1,11,-166,426
0,436,-46,1,11,-324,317
0,437,-46,1,11,-419,174
0,438,-46,1,11,-456,9
0,439,-46,1,11,-425,-176
0,440,-46,1,11,-339,-314
0,441,-46,1,11,-187,-416
0,442,-46,1,11,-20,-447
0,443,-46,1,11,153,-420
0,444,-46,1,11,319,-319
0,445,-46,1,11,416,-181
0,446,-46,1,11,448,-13
0,447,-46,1,11,405,180
0,448,-46,1,11,302,326
0,449,-46,1,11,155,420
0,450,-46,1,11,-39,446
0,451,-46,1,11,-206,394
0,452,-46,1,11,-342,282
0,453,-46,1,11,-434,108
0,454,-46,1,11,-443,-64
0,455,-46,1,11,-375,-248
0,456,-46,1,11,-247,-373
0,457,-46,1,11,-81,-440
0,458,-46,1,11,120,-428
0,459,-46,1,11,278,-347
0,460,-46,1,11,391,-211
0,461,-46,1,11,440,-17
0,462,-46,1,11,409,160
0,463,-46,1,11,314,311
0,464,-46,1,11,151,420
0,465,-46,1,11,-16,447
0,466,-46,1,11,-180,409
0,467,-46,1,11,-330,296
0,468,-46,1,11,-417,153
0,469,-46,1,11,-446,-32
0,470,-46,1,11,-405,-192
0,471,-46,1,11,-302,-326
0,472,-46,1,11,-132,-421
0,473,-46,1,11,45,-440
0,474,-46,1,11,214,-391
0,475,-46,1,11,365,-266
0,476,-46,1,11,439,-106
0,477,-46,1,11,446,72
0,478,-46,1,11,380,261
0,479,-46,1,11,258,386
0,480,-46,1,11,97,452
0,481,-46,1,11,-99,442
0,482,-46,1,11,-259,371
0,483,-46,1,11,-389,231
0,484,-46,1,11,-447,75
0,485,-46,1,11,-443,-91
0,486,-46,1,11,-365,-263
0,487,-46,1,11,-243,-379
0,488,-46,1,11,-86,-440
0,489,-46,1,11,107,-429
0,490,-46,1,11,264,-350
0,491,-46,1,11,381,-219
0,492,-46,1,11,443,-34
0,493,-46,1,11,427,134
0,494,-46,1,11,346,282
0,495,-46,1,11,199,404
0,496,-46,1,11,41,455
0,497,-46,1,11,-140,443
0,498,-46,1,11,-281,366
0,499,-46,1,11,-385,237
0,500,-46,1,11,-443,51
0,501,-46,1,11,-427,-126
0,502,-46,1,11,-348,-283
0,503,-46,1,11,-199,-404
0,504,-46,1,11,-36,-448
0,505,-46,1,11,134,-427
0,506,-46,1,11,301,-326
0,507,-46,1,11,406,-185
0,508,-46,1,11,448,-14
0,509,-46,1,11,408,180
0,510,-46,1,11,304,325
1,0,-47,2,20,40,-375
1,1,-47,2,20,205,-317
1,2,-47,2,20,317,-217
1,3,-47,2,20,378,-68
1,4,-47,2,20,372,74
1,5,-47,2,20,311,207
1,6,-47,2,20,192,321
1,7,-47,2,20,60,375
1,8,-47,2,20,-97,368
1,9,-47,2,20,-225,304
1,10,-47,2,20,-330,179
1,11,-47,2,20,-373,41
1,12,-47,2,20,-361,-103
1,13,-47,2,20,-286,-248
1,14,-47,2,20,-175,-338
1,15,-47,2,20,-25,-383
1,16,-47,2,20,114,-365
1,17,-47,2,20,253,-291
1,18,-47,2,20,343,-183
1,19,-47,2,20,387,-48
1,20,-47,2,20,365,116
1,21,-47,2,20,289,250
1,22,-47,2,20,151,352
1,23,-47,2,20,7,386
1,24,-47,2,20,-135,358
1,25,-47,2,20,-268,267
1,26,-47,2,20,-350,151
1,27,-47,2,20,-386,0
1,28,-47,2,20,-362,-135
1,29,-47,2,20,-273,-271
1,30,-47,2,20,-149,-353
1,31,-47,2,20,-3,-383
1,32,-47,2,20,160,-347
1,33,-47,2,20,277,-256
1,34,-47,2,20,359,-111
1,35,-47,2,20,377,34
1,36,-47,2,20,339,188
1,37,-47,2,20,252,300
1,38,-47,2,20,130,374
1,39,-47,2,20,-29,394
1,40,-47,2,20,-167,358
1,41,-47,2,20,-291,259
1,42,-47,2,20,-360,135
1,43,-47,2,20,-380,-24
1,44,-47,2,20,-348,-161
1,45,-47,2,20,-271,-278
1,46,-47,2,20,-139,-362
1,47,-47,2,20,3,-383
1,48,-47,2,20,165,-341
1,49,-47,2,20,283,-248
1,50,-47,2,20,362,-97
1,51,-47,2,20,370,55
1,52,-47,2,20,322,199
1,53,-47,2,20,216,323
1,54,-47,2,20,87,381
1,55,-47,2,20,-72,384
1,56,-47,2,20,-206,327
1,57,-47,2,20,-322,210
1,58,-47,2,20,-379,76
1,59,-47,2,20,-383,-67
1,60,-47,2,20,-321,-216
1,61,-47,2,20,-219,-316
1,62,-47,2,20,-72,-377
1,63,-47,2,20,66,-381
1,64,-47,2,20,207,-330
1,65,-47,2,20,305,-244
1,66,-47,2,20,366,-128
1,67,-47,2,20,382,25
1,68,-47,2,20,343,161
1,69,-47,2,20,243,290
1,70,-47,2,20,115,363
1,71,-47,2,20,-48,383
1,72,-47,2,20,-184,343
1,73,-47,2,20,-294,254
1,74,-47,2,20,-372,115
1,75,-47,2,20,-389,-28
1,76,-47,2,20,-345,-182
1,77,-47,2,20,-257,-293
1,78,-47,2,20,-115,-367
1,79,-47,2,20,26,-382
1,80,-47,2,20,162,-348
1,81,-47,2,20,283,-258
1,82,-47,2,20,350,-146
1,83,-47,2,20,374,4
1,84,-47,2,20,344,140
1,85,-47,2,20,257,275
1,86,-47,2,20,139,356
1,87,-47,2,20,-2,386
1,88,-47,2,20,-161,352
1,89,-47,2,20,-278,266
1,90,-47,2,20,-366,126
1,91,-47,2,20,-388,-16
1,92,-47,2,20,-353,-170
1,93,-47,2,20,-269,-282
1,94,-47,2,20,-149,-357
1,95,-47,2,20,9,-381
1,96,-47,2,20,146,-347
1,97,-47,2,20,277,-252
1,98,-47,2,20,355,-133
1,99,-47,2,20,385,20
1,100,-47,2,20,359,154
1,101,-47,2,20,282,267
1,102,-47,2,20,152,356
1,103,-47,2,20,12,385
1,104,-47,2,20,-147,357
1,105,-47,2,20,-268,278
1,106,-47,2,20,-357,142
1,107,-47,2,20,-381,-2
1,108,-47,2,20,-349,-146
1,109,-47,2,20,-259,-283
1,110,-47,2,20,-140,-362
1,111,-47,2,20,16,-393
1,112,-47,2,20,157,-360
1,113,-47,2,20,290,-264
1,114,-47,2,20,368,-144
1,115,-47,2,20,394,-4
1,116,-47,2,20,353,152
1,117,-47,2,20,265,270
1,118,-47,2,20,122,357
1,119,-47,2,20,-22,381
1,120,-47,2,20,-164,350
1,121,-47,2,20,-294,255
1,122,-47,2,20,-366,134
1,123,-47,2,20,-387,-23
1,124,-47,2,20,-350,-158
1,125,-47,2,20,-250,-285
1,126,-47,2,20,-124,-357
1,127,-47,2,20,19,-381
1,128,-47,2,20,172,-350
1,129,-47,2,20,283,-271
1,130,-47,2,20,363,-137
1,131,-47,2,20,382,10
1,132,-47,2,20,337,173
1,133,-47,2,20,246,292
1,134,-47,2,20,117,366
1,135,-47,2,20,-49,381
1,136,-47,2,20,-188,339
1,137,-47,2,20,-311,240
1,138,-47,2,20,-377,122
1,139,-47,2,20,-390,-31
1,140,-47,2,20,-346,-167
1,141,-47,2,20,-254,-282
1,142,-47,2,20,-107,-362
1,143,-47,2,20,42,-374
1,144,-47,2,20,201,-319
1,145,-47,2,20,314,-220
1,146,-47,2,20,387,-77
1,147,-47,2,20,392,62
1,148,-47,2,20,343,190
1,149,-47,2,20,235,308
1,150,-47,2,20,101,370
1,151,-47,2,20,-64,376
1,152,-47,2,20,-201,328
1,153,-47,2,20,-316,218
1,154,-47,2,20,-374,89
1,155,-47,2,20,-380,-51
1,156,-47,2,20,-328,-200
1,157,-47,2,20,-235,-305
1,158,-47,2,20,-88,-372
1,159,-47,2,20,60,-374
1,160,-47,2,20,217,-308
1,161,-47,2,20,321,-197
1,162,-47,2,20,373,-55
1,163,-47,2,20,366,111
1,164,-47,2,20,306,239
1,165,-47,2,20,196,343
1,166,-47,2,20,72,389
1,167,-47,2,20,-78,386
1,168,-47,2,20,-207,331
1,169,-47,2,20,-313,232
1,170,-47,2,20,-378,80
1,171,-47,2,20,-380,-70
1,172,-47,2,20,-311,-226
1,173,-47,2,20,-200,-329
1,174,-47,2,20,-40,-382
1,175,-47,2,20,107,-370
1,176,-47,2,20,236,-303
1,177,-47,2,20,337,-178
1,178,-47,2,20,376,-42
1,179,-47,2,20,358,118
1,180,-47,2,20,289,243
1,181,-47,2,20,165,344
1,182,-47,2,20,31,385
1,183,-47,2,20,-108,376
1,184,-47,2,20,-245,309
1,185,-47,2,20,-335,205
1,186,-47,2,20,-391,60
1,187,-47,2,20,-388,-79
1,188,-47,2,20,-324,-223
1,189,-47,2,20,-223,-323
1,190,-47,2,20,-91,-380
1,191,-47,2,20,71,-381
1,192,-47,2,20,205,-329
1,193,-47,2,20,322,-217
1,194,-47,2,20,379,-86
1,195,-47,2,20,380,73
1,196,-47,2,20,325,206
1,197,-47,2,20,226,312
1,198,-47,2,20,81,380
1,199,-47,2,20,-61,383
1,200,-47,2,20,-211,326
1,201,-47,2,20,-317,229
1,202,-47,2,20,-388,89
1,203,-47,2,20,-394,-48
1,204,-47,2,20,-345,-180
1,205,-47,2,20,-237,-303
1,206,-47,2,20,-107,-372
1,207,-47,2,20,49,-387
1,208,-47,2,20,178,-346
1,209,-47,2,20,296,-242
1,210,-47,2,20,361,-113
1,211,-47,2,20,376,33
1,212,-47,2,20,323,190
1,213,-47,2,20,222,299
1,214,-47,2,20,68,367
1,215,-47,2,20,-78,369
1,216,-47,2,20,-211,317
1,217,-47,2,20,-323,209
1,218,-47,2,20,-377,81
1,219,-47,2,20,-381,-75
1,220,-47,2,20,-329,-206
1,221,-47,2,20,-219,-322
1,222,-47,2,20,-86,-377
1,223,-47,2,20,60,-379
1,224,-47,2,20,215,-317
1,225,-47,2,20,322,-213
1,226,-47,2,20,384,-62
1,227,-47,2,20,384,80
1,228,-47,2,20,320,222
1,229,-47,2,20,221,318
1,230,-47,2,20,95,373
1,231,-47,2,20,-60,378
1,232,-47,2,20,-191,335
1,233,-47,2,20,-308,238
1,234,-47,2,20,-373,118
1,235,-47,2,20,-389,-38
1,236,-47,2,20,-346,-175
1,237,-47,2,20,-253,-289
1,238,-47,2,20,-106,-369
1,239,-47,2,20,41,-387
1,240,-47,2,20,196,-348
1,241,-47,2,20,302,-262
1,242,-47,2,20,375,-127
1,243,-47,2,20,390,17
1,244,-47,2,20,359,159
1,245,-47,2,20,268,290
1,246,-47,2,20,148,366
1,247,-47,2,20,-14,388
1,248,-47,2,20,-158,351
1,249,-47,2,20,-290,249
1,250,-47,2,20,-363,117
1,251,-47,2,20,-379,-34
1,252,-47,2,20,-326,-198
1,253,-47,2,20,-224,-311
1,254,-47,2,20,-67,-377
1,255,-47,2,20,84,-373
1,256,-47,2,20,238,-302
1,257,-47,2,20,337,-189
1,258,-47,2,20,386,-51
1,259,-47,2,20,379,111
1,260,-47,2,20,318,237
1,261,-47,2,20,202,340
1,262,-47,2,20,66,383
1,263,-47,2,20,-95,372
1,264,-47,2,20,-226,317
1,265,-47,2,20,-326,222
1,266,-47,2,20,-384,80
1,267,-47,2,20,-385,-59
1,268,-47,2,20,-326,-207
1,269,-47,2,20,-229,-310
1,270,-47,2,20,-83,-375
1,271,-47,2,20,59,-382
1,272,-47,2,20,193,-340
1,273,-47,2,20,313,-240
1,274,-47,2,20,376,-114
1,275,-47,2,20,384,50
1,276,-47,2,20,334,193
1,277,-47,2,20,222,320
1,278,-47,2,20,87,379
1,279,-47,2,20,-59,382
1,280,-47,2,20,-212,320
1,281,-47,2,20,-317,214
1,282,-47,2,20,-376,58
1,283,-47,2,20,-371,-92
1,284,-47,2,20,-293,-244
1,285,-47,2,20,-176,-342
1,286,-47,2,20,-32,-387
1,287,-47,2,20,131,-365
1,288,-47,2,20,255,-289
1,289,-47,2,20,347,-153
1,290,-47,2,20,375,-8
1,291,-47,2,20,343,157
1,292,-47,2,20,262,279
1,293,-47,2,20,143,360
1,294,-47,2,20,-12,393
1,295,-47,2,20,-145,367
1,296,-47,2,20,-273,289
1,297,-47,2,20,-350,182
1,298,-47,2,20,-391,38
1,299,-47,2,20,-379,-99
1,300,-47,2,20,-320,-227
1,301,-47,2,20,-201,-336
1,302,-47,2,20,-68,-389
1,303,-47,2,20,93,-381
1,304,-47,2,20,224,-319
1,305,-47,2,20,332,-191
1,306,-47,2,20,379,-46
1,307,-47,2,20,370,105
1,308,-47,2,20,291,253
1,309,-47,2,20,172,341
1,310,-47,2,20,7,378
1,311,-47,2,20,-142,351
1,312,-47,2,20,-269,275
1,313,-47,2,20,-365,147
1,314,-47,2,20,-394,12
1,315,-47,2,20,-367,-143
1,316,-47,2,20,-289,-262
1,317,-47,2,20,-160,-356
1,318,-47,2,20,-18,-387
1,319,-47,2,20,129,-365
1,320,-47,2,20,272,-275
1,321,-47,2,20,358,-154
1,322,-47,2,20,391,11
1,323,-47,2,20,359,156
1,324,-47,2,20,262,291
1,325,-47,2,20,135,365
1,326,-47,2,20,-11,386
1,327,-47,2,20,-173,343
1,328,-47,2,20,-292,254
1,329,-47,2,20,-372,113
1,330,-47,2,20,-385,-29
1,331,-47,2,20,-335,-184
1,332,-47,2,20,-242,-295
1,333,-47,2,20,-119,-368
1,334,-47,2,20,35,-391
1,335,-47,2,20,168,-354
1,336,-47,2,20,296,-260
1,337,-47,2,20,369,-140
1,338,-47,2,20,392,14
1,339,-47,2,20,359,149
1,340,-47,2,20,280,268
1,341,-47,2,20,149,359
1,342,-47,2,20,16,392
1,343,-47,2,20,-134,367
1,344,-47,2,20,-249,294
1,345,-47,2,20,-343,165
1,346,-47,2,20,-380,26
1,347,-47,2,20,-365,-119
1,348,-47,2,20,-282,-262
1,349,-47,2,20,-159,-349
1,350,-47,2,20,8,-383
1,351,-47,2,20,156,-355
1,352,-47,2,20,292,-267
1,353,-47,2,20,367,-153
1,354,-47,2,20,392,-19
1,355,-47,2,20,363,136
1,356,-47,2,20,287,261
1,357,-47,2,20,161,360
1,358,-47,2,20,30,399
1,359,-47,2,20,-121,381
