pkt,sample_idx,rssi,ant_array,channel,i,q
0,296,-73,1,7,157,145
0,297,-73,1,7,95,181
0,298,-73,1,7,24,201
0,299,-73,1,7,-56,198
0,300,-73,1,7,-122,167
0,301,-73,1,7,-175,112
0,302,-73,1,7,-210,34
0,303,-73,1,7,-213,-40
0,304,-73,1,7,-184,-117
0,305,-73,1,7,-132,-172
0,306,-73,1,7,-62,-207
0,307,-73,1,7,27,-206
0,308,-73,1,7,102,-173
0,309,-73,1,7,163,-117
0,310,-73,1,7,205,-42
0,311,-73,1,7,211,23
0,312,-73,1,7,185,84
0,313,-73,1,7,123,143
0,314,-73,1,7,48,181
0,315,-73,1,7,-29,196
0,316,-73,1,7,-107,177
0,317,-73,1,7,-158,127
0,318,-73,1,7,-192,44
0,319,-73,1,7,-197,-40
0,320,-73,1,7,-176,-117
0,321,-73,1,7,-124,-180
0,322,-73,1,7,-53,-209
0,323,-73,1,7,30,-213
0,324,-73,1,7,119,-186
0,325,-73,1,7,181,-135
0,326,-73,1,7,214,-63
0,327,-73,1,7,214,29
0,328,-73,1,7,183,102
0,329,-73,1,7,126,157
0,330,-73,1,7,37,194
0,331,-73,1,7,-49,204
0,332,-73,1,7,-135,182
0,333,-73,1,7,-188,131
0,334,-73,1,7,-214,57
0,335,-73,1,7,-215,-37
0,336,-73,1,7,-188,-111
0,337,-73,1,7,-136,-167
0,338,-73,1,7,-52,-202
0,339,-73,1,7,31,-208
0,340,-73,1,7,107,-189
0,341,-73,1,7,170,-138
0,342,-73,1,7,202,-74
0,343,-73,1,7,214,-1
0,344,-73,1,7,199,79
0,345,-73,1,7,156,143
0,346,-73,1,7,79,194
0,347,-73,1,7,3,214
0,348,-73,1,7,-67,201
0,349,-73,1,7,-131,144
0,350,-73,1,7,-173,69
0,351,-73,1,7,-193,-17
0,352,-73,1,7,-181,-107
0,353,-73,1,7,-136,-165
0,354,-73,1,7,-68,-195
0,355,-73,1,7,17,-195
0,356,-73,1,7,86,-174
0,357,-73,1,7,140,-137
0,358,-73,1,7,181,-77
0,359,-73,1,7,196,-9
0,360,-73,1,7,186,77
0,361,-73,1,7,151,145
0,362,-73,1,7,94,190
0,363,-73,1,7,9,209
0,364,-73,1,7,-74,194
0,365,-73,1,7,-148,154
0,366,-73,1,7,-207,84
0,367,-73,1,7,-227,6
0,368,-73,1,7,-219,-74
0,369,-73,1,7,-176,-150
0,370,-73,1,7,-113,-197
0,371,-73,1,7,-28,-216
0,372,-73,1,7,72,-203
0,373,-73,1,7,146,-163
0,374,-73,1,7,192,-88
0,375,-73,1,7,196,-4
0,376,-73,1,7,174,85
0,377,-73,1,7,127,168
0,378,-73,1,7,70,214
0,379,-73,1,7,1,224
0,380,-73,1,7,-82,196
0,381,-73,1,7,-147,147
0,382,-73,1,7,-191,83
0,383,-73,1,7,-213,1
0,384,-73,1,7,-206,-74
0,385,-73,1,7,-178,-140
0,386,-73,1,7,-117,-191
0,387,-73,1,7,-38,-204
0,388,-73,1,7,64,-187
0,389,-73,1,7,146,-149
0,390,-73,1,7,198,-94
0,391,-73,1,7,212,-19
0,392,-73,1,7,191,53
0,393,-73,1,7,148,118
0,394,-73,1,7,85,171
0,395,-73,1,7,23,196
0,396,-73,1,7,-41,200
0,397,-73,1,7,-110,180
0,398,-73,1,7,-161,134
0,399,-73,1,7,-194,63
0,400,-73,1,7,-198,-37
0,401,-73,1,7,-173,-122
0,402,-73,1,7,-118,-190
0,403,-73,1,7,-52,-215
0,404,-73,1,7,24,-211
0,405,-73,1,7,109,-184
0,406,-73,1,7,169,-139
0,407,-73,1,7,199,-75
0,408,-73,1,7,194,15
0,409,-73,1,7,161,98
0,410,-73,1,7,111,170
0,411,-73,1,7,46,220
0,412,-73,1,7,-22,226
0,413,-73,1,7,-99,193
0,414,-73,1,7,-157,141
0,415,-73,1,7,-197,78
0,416,-73,1,7,-211,1
0,417,-73,1,7,-196,-68
0,418,-73,1,7,-155,-132
0,419,-73,1,7,-77,-186
0,420,-73,1,7,10,-207
0,421,-73,1,7,101,-194
0,422,-73,1,7,186,-143
0,423,-73,1,7,231,-75
0,424,-73,1,7,238,2
0,425,-73,1,7,201,89
0,426,-73,1,7,135,156
0,427,-73,1,7,41,203
0,428,-73,1,7,-43,210
0,429,-73,1,7,-117,184
0,430,-73,1,7,-178,126
0,431,-73,1,7,-207,56
0,432,-73,1,7,-207,-20
0,433,-73,1,7,-174,-103
0,434,-73,1,7,-119,-164
0,435,-73,1,7,-52,-200
0,436,-73,1,7,27,-201
0,437,-73,1,7,95,-174
0,438,-73,1,7,156,-127
0,439,-73,1,7,203,-59
0,440,-73,1,7,215,7
0,441,-73,1,7,191,82
0,442,-73,1,7,146,141
0,443,-73,1,7,87,184
0,444,-73,1,7,14,200
0,445,-73,1,7,-52,182
0,446,-73,1,7,-114,137
0,447,-73,1,7,-168,64
0,448,-73,1,7,-194,-4
0,449,-73,1,7,-194,-68
0,450,-73,1,7,-162,-129
0,451,-73,1,7,-106,-171
0,452,-73,1,7,-31,-195
0,453,-73,1,7,59,-196
0,454,-73,1,7,127,-167
0,455,-73,1,7,177,-109
0,456,-73,1,7,197,-41
0,457,-73,1,7,197,32
0,458,-73,1,7,172,107
0,459,-73,1,7,127,158
0,460,-73,1,7,64,186
0,461,-73,1,7,-18,184
0,462,-73,1,7,-87,157
0,463,-73,1,7,-143,111
0,464,-73,1,7,-180,44
0,465,-73,1,7,-186,-27
0,466,-73,1,7,-165,-102
0,467,-73,1,7,-112,-179
0,468,-73,1,7,-46,-224
0,469,-73,1,7,39,-234
0,470,-73,1,7,112,-202
0,471,-73,1,7,173,-138
0,472,-73,1,7,212,-42
0,473,-73,1,7,211,48
0,474,-73,1,7,171,126
0,475,-73,1,7,94,192
0,476,-73,1,7,11,219
0,477,-73,1,7,-70,210
0,478,-73,1,7,-145,158
0,479,-73,1,7,-189,80
0,480,-73,1,7,-208,-7
0,481,-73,1,7,-191,-95
0,482,-73,1,7,-147,-155
0,483,-73,1,7,-75,-198
0,484,-73,1,7,-3,-212
0,485,-73,1,7,65,-200
0,486,-73,1,7,129,-156
0,487,-73,1,7,168,-98
0,488,-73,1,7,189,-28
0,489,-73,1,7,188,55
0,490,-73,1,7,163,123
0,491,-73,1,7,116,176
0,492,-73,1,7,39,205
0,493,-73,1,7,-41,197
0,494,-73,1,7,-119,162
0,495,-73,1,7,-186,101
0,496,-73,1,7,-216,36
0,497,-73,1,7,-214,-42
0,498,-73,1,7,-176,-110
0,499,-73,1,7,-108,-164
0,500,-73,1,7,-7,-200
0,501,-73,1,7,86,-201
0,502,-73,1,7,158,-171
0,503,-73,1,7,200,-106
0,504,-73,1,7,205,-31
0,505,-73,1,7,188,49
0,506,-73,1,7,144,130
0,507,-73,1,7,88,181
0,508,-73,1,7,20,207
0,509,-73,1,7,-59,206
0,510,-73,1,7,-120,183
1,0,-75,2,12,-36,-196
1,1,-75,2,12,33,-185
1,2,-75,2,12,105,-144
1,3,-75,2,12,149,-84
1,4,-75,2,12,169,-1
1,5,-75,2,12,168,73
1,6,-75,2,12,150,138
1,7,-75,2,12,109,182
1,8,-75,2,12,58,197
1,9,-75,2,12,-4,187
1,10,-75,2,12,-75,145
1,11,-75,2,12,-131,86
1,12,-75,2,12,-173,6
1,13,-75,2,12,-187,-62
1,14,-75,2,12,-173,-118
1,15,-75,2,12,-123,-163
1,16,-75,2,12,-61,-186
1,17,-75,2,12,14,-188
1,18,-75,2,12,77,-164
1,19,-75,2,12,132,-116
1,20,-75,2,12,180,-43
1,21,-75,2,12,199,24
1,22,-75,2,12,183,91
1,23,-75,2,12,134,140
1,24,-75,2,12,68,174
1,25,-75,2,12,-8,185
1,26,-75,2,12,-69,164
1,27,-75,2,12,-131,107
1,28,-75,2,12,-176,39
1,29,-75,2,12,-200,-32
1,30,-75,2,12,-190,-100
1,31,-75,2,12,-151,-142
1,32,-75,2,12,-80,-164
1,33,-75,2,12,-7,-161
1,34,-75,2,12,67,-140
1,35,-75,2,12,138,-100
1,36,-75,2,12,180,-56
1,37,-75,2,12,195,-6
1,38,-75,2,12,176,53
1,39,-75,2,12,132,104
1,40,-75,2,12,59,148
1,41,-75,2,12,-18,162
1,42,-75,2,12,-94,153
1,43,-75,2,12,-161,117
1,44,-75,2,12,-193,69
1,45,-75,2,12,-196,4
1,46,-75,2,12,-176,-55
1,47,-75,2,12,-138,-106
1,48,-75,2,12,-77,-145
1,49,-75,2,12,-10,-163
1,50,-75,2,12,68,-164
1,51,-75,2,12,130,-149
1,52,-75,2,12,175,-116
1,53,-75,2,12,199,-57
1,54,-75,2,12,197,10
1,55,-75,2,12,169,84
1,56,-75,2,12,121,136
1,57,-75,2,12,58,167
1,58,-75,2,12,-23,176
1,59,-75,2,12,-89,163
1,60,-75,2,12,-140,128
1,61,-75,2,12,-173,67
1,62,-75,2,12,-179,2
1,63,-75,2,12,-158,-70
1,64,-75,2,12,-111,-122
1,65,-75,2,12,-43,-157
1,66,-75,2,12,42,-174
1,67,-75,2,12,110,-168
1,68,-75,2,12,162,-133
1,69,-75,2,12,183,-80
1,70,-75,2,12,178,-13
1,71,-75,2,12,143,64
1,72,-75,2,12,94,127
1,73,-75,2,12,26,178
1,74,-75,2,12,-33,195
1,75,-75,2,12,-84,180
1,76,-75,2,12,-128,128
1,77,-75,2,12,-150,62
1,78,-75,2,12,-154,-14
1,79,-75,2,12,-136,-75
1,80,-75,2,12,-100,-126
1,81,-75,2,12,-45,-170
1,82,-75,2,12,12,-191
1,83,-75,2,12,76,-185
1,84,-75,2,12,124,-148
1,85,-75,2,12,155,-91
1,86,-75,2,12,162,-17
1,87,-75,2,12,146,49
1,88,-75,2,12,114,107
1,89,-75,2,12,65,155
1,90,-75,2,12,15,176
1,91,-75,2,12,-44,169
1,92,-75,2,12,-92,138
1,93,-75,2,12,-129,86
1,94,-75,2,12,-151,14
1,95,-75,2,12,-148,-55
1,96,-75,2,12,-123,-126
1,97,-75,2,12,-83,-173
1,98,-75,2,12,-32,-194
1,99,-75,2,12,31,-187
1,100,-75,2,12,86,-155
1,101,-75,2,12,137,-99
1,102,-75,2,12,165,-38
1,103,-75,2,12,174,29
1,104,-75,2,12,165,102
1,105,-75,2,12,136,153
1,106,-75,2,12,80,183
1,107,-75,2,12,16,184
1,108,-75,2,12,-52,162
1,109,-75,2,12,-116,111
1,110,-75,2,12,-153,50
1,111,-75,2,12,-169,-25
1,112,-75,2,12,-164,-88
1,113,-75,2,12,-138,-135
1,114,-75,2,12,-84,-166
1,115,-75,2,12,-18,-172
1,116,-75,2,12,51,-154
1,117,-75,2,12,118,-106
1,118,-75,2,12,159,-45
1,119,-75,2,12,184,32
1,120,-75,2,12,184,92
1,121,-75,2,12,160,134
1,122,-75,2,12,100,156
1,123,-75,2,12,21,154
1,124,-75,2,12,-75,128
1,125,-75,2,12,-144,88
1,126,-75,2,12,-183,37
1,127,-75,2,12,-190,-22
1,128,-75,2,12,-172,-68
1,129,-75,2,12,-132,-107
1,130,-75,2,12,-86,-131
1,131,-75,2,12,-31,-146
1,132,-75,2,12,41,-144
1,133,-75,2,12,107,-125
1,134,-75,2,12,173,-81
1,135,-75,2,12,208,-29
1,136,-75,2,12,210,29
1,137,-75,2,12,174,90
1,138,-75,2,12,117,133
1,139,-75,2,12,48,157
1,140,-75,2,12,-32,162
1,141,-75,2,12,-94,146
1,142,-75,2,12,-149,108
1,143,-75,2,12,-178,56
1,144,-75,2,12,-185,-10
1,145,-75,2,12,-164,-84
1,146,-75,2,12,-122,-138
1,147,-75,2,12,-52,-171
1,148,-75,2,12,18,-175
1,149,-75,2,12,87,-159
1,150,-75,2,12,148,-118
1,151,-75,2,12,180,-67
1,152,-75,2,12,185,1
1,153,-75,2,12,161,60
1,154,-75,2,12,115,108
1,155,-75,2,12,45,146
1,156,-75,2,12,-20,161
1,157,-75,2,12,-87,154
1,158,-75,2,12,-136,128
1,159,-75,2,12,-170,84
1,160,-75,2,12,-187,22
1,161,-75,2,12,-177,-36
1,162,-75,2,12,-138,-96
1,163,-75,2,12,-82,-142
1,164,-75,2,12,-17,-173
1,165,-75,2,12,53,-183
1,166,-75,2,12,104,-162
1,167,-75,2,12,142,-114
1,168,-75,2,12,167,-41
1,169,-75,2,12,170,26
1,170,-75,2,12,140,91
1,171,-75,2,12,90,138
1,172,-75,2,12,27,171
1,173,-75,2,12,-42,187
1,174,-75,2,12,-91,175
1,175,-75,2,12,-134,132
1,176,-75,2,12,-160,76
1,177,-75,2,12,-170,11
1,178,-75,2,12,-156,-63
1,179,-75,2,12,-119,-122
1,180,-75,2,12,-59,-173
1,181,-75,2,12,3,-195
1,182,-75,2,12,65,-188
1,183,-75,2,12,126,-147
1,184,-75,2,12,163,-88
1,185,-75,2,12,174,-7
1,186,-75,2,12,158,66
1,187,-75,2,12,125,132
1,188,-75,2,12,77,181
1,189,-75,2,12,29,198
1,190,-75,2,12,-25,187
1,191,-75,2,12,-85,145
1,192,-75,2,12,-131,88
1,193,-75,2,12,-161,11
1,194,-75,2,12,-165,-61
1,195,-75,2,12,-147,-123
1,196,-75,2,12,-99,-168
1,197,-75,2,12,-38,-176
1,198,-75,2,12,42,-151
1,199,-75,2,12,110,-104
1,200,-75,2,12,158,-45
1,201,-75,2,12,181,29
1,202,-75,2,12,173,94
1,203,-75,2,12,135,153
1,204,-75,2,12,78,183
1,205,-75,2,12,6,188
1,206,-75,2,12,-77,164
1,207,-75,2,12,-137,121
1,208,-75,2,12,-173,52
1,209,-75,2,12,-180,-19
1,210,-75,2,12,-168,-87
1,211,-75,2,12,-133,-146
1,212,-75,2,12,-88,-174
1,213,-75,2,12,-22,-178
1,214,-75,2,12,43,-162
1,215,-75,2,12,106,-128
1,216,-75,2,12,165,-71
1,217,-75,2,12,199,-10
1,218,-75,2,12,208,51
1,219,-75,2,12,183,106
1,220,-75,2,12,130,137
1,221,-75,2,12,50,153
1,222,-75,2,12,-24,149
1,223,-75,2,12,-90,130
1,224,-75,2,12,-149,92
1,225,-75,2,12,-180,45
1,226,-75,2,12,-186,-14
1,227,-75,2,12,-156,-67
1,228,-75,2,12,-103,-115
1,229,-75,2,12,-30,-151
1,230,-75,2,12,37,-157
1,231,-75,2,12,105,-127
1,232,-75,2,12,155,-77
1,233,-75,2,12,188,-16
1,234,-75,2,12,191,45
1,235,-75,2,12,161,87
1,236,-75,2,12,101,123
1,237,-75,2,12,35,143
1,238,-75,2,12,-32,147
1,239,-75,2,12,-101,123
1,240,-75,2,12,-151,80
1,241,-75,2,12,-185,17
1,242,-75,2,12,-186,-36
1,243,-75,2,12,-156,-81
1,244,-75,2,12,-99,-122
1,245,-75,2,12,-41,-148
1,246,-75,2,12,14,-162
1,247,-75,2,12,76,-157
1,248,-75,2,12,130,-132
1,249,-75,2,12,180,-83
1,250,-75,2,12,199,-29
1,251,-75,2,12,189,30
1,252,-75,2,12,144,92
1,253,-75,2,12,88,133
1,254,-75,2,12,17,159
1,255,-75,2,12,-46,163
1,256,-75,2,12,-102,148
1,257,-75,2,12,-144,105
1,258,-75,2,12,-159,46
1,259,-75,2,12,-151,-34
1,260,-75,2,12,-125,-103
1,261,-75,2,12,-82,-155
1,262,-75,2,12,-18,-188
1,263,-75,2,12,46,-193
1,264,-75,2,12,112,-173
1,265,-75,2,12,148,-129
1,266,-75,2,12,161,-63
1,267,-75,2,12,152,27
1,268,-75,2,12,128,101
1,269,-75,2,12,92,155
1,270,-75,2,12,39,186
1,271,-75,2,12,-15,192
1,272,-75,2,12,-74,176
1,273,-75,2,12,-117,145
1,274,-75,2,12,-146,97
1,275,-75,2,12,-157,26
1,276,-75,2,12,-146,-45
1,277,-75,2,12,-112,-121
1,278,-75,2,12,-64,-173
1,279,-75,2,12,-6,-197
1,280,-75,2,12,60,-185
1,281,-75,2,12,109,-142
1,282,-75,2,12,145,-74
1,283,-75,2,12,157,-6
1,284,-75,2,12,151,63
1,285,-75,2,12,126,135
1,286,-75,2,12,91,183
1,287,-75,2,12,38,206
1,288,-75,2,12,-20,190
1,289,-75,2,12,-81,148
1,290,-75,2,12,-139,88
1,291,-75,2,12,-172,32
1,292,-75,2,12,-178,-33
1,293,-75,2,12,-158,-92
1,294,-75,2,12,-121,-147
1,295,-75,2,12,-61,-185
1,296,-75,2,12,2,-189
1,297,-75,2,12,68,-162
1,298,-75,2,12,133,-105
1,299,-75,2,12,169,-43
1,300,-75,2,12,182,32
1,301,-75,2,12,171,97
1,302,-75,2,12,143,149
1,303,-75,2,12,92,181
1,304,-75,2,12,29,178
1,305,-75,2,12,-53,146
1,306,-75,2,12,-122,100
1,307,-75,2,12,-170,48
1,308,-75,2,12,-194,-17
1,309,-75,2,12,-186,-76
1,310,-75,2,12,-151,-135
1,311,-75,2,12,-99,-170
1,312,-75,2,12,-31,-183
1,313,-75,2,12,53,-167
1,314,-75,2,12,121,-132
1,315,-75,2,12,173,-72
1,316,-75,2,12,192,-9
1,317,-75,2,12,185,54
1,318,-75,2,12,143,113
1,319,-75,2,12,81,147
1,320,-75,2,12,-6,160
1,321,-75,2,12,-81,147
1,322,-75,2,12,-139,109
1,323,-75,2,12,-181,44
1,324,-75,2,12,-193,-21
1,325,-75,2,12,-182,-78
1,326,-75,2,12,-139,-124
1,327,-75,2,12,-74,-149
1,328,-75,2,12,9,-162
1,329,-75,2,12,77,-161
1,330,-75,2,12,130,-143
1,331,-75,2,12,170,-100
1,332,-75,2,12,190,-50
1,333,-75,2,12,188,11
1,334,-75,2,12,162,61
1,335,-75,2,12,112,105
1,336,-75,2,12,34,143
1,337,-75,2,12,-41,163
1,338,-75,2,12,-117,159
1,339,-75,2,12,-170,126
1,340,-75,2,12,-201,70
1,341,-75,2,12,-204,-9
1,342,-75,2,12,-174,-79
1,343,-75,2,12,-112,-143
1,344,-75,2,12,-40,-172
1,345,-75,2,12,35,-176
1,346,-75,2,12,111,-152
1,347,-75,2,12,163,-114
1,348,-75,2,12,193,-67
1,349,-75,2,12,197,-7
1,350,-75,2,12,169,54
1,351,-75,2,12,112,123
1,352,-75,2,12,50,173
1,353,-75,2,12,-16,201
1,354,-75,2,12,-82,195
1,355,-75,2,12,-128,160
1,356,-75,2,12,-157,97
1,357,-75,2,12,-162,29
1,358,-75,2,12,-145,-41
1,359,-75,2,12,-107,-113
1,360,-75,2,12,-60,-162
1,361,-75,2,12,4,-191
1,362,-75,2,12,63,-187
1,363,-75,2,12,116,-159
1,364,-75,2,12,156,-101
1,365,-75,2,12,169,-34
1,366,-75,2,12,156,45
1,367,-75,2,12,121,106
1,368,-75,2,12,70,151
1,369,-75,2,12,1,181
1,370,-75,2,12,-58,187
1,371,-75,2,12,-109,166
1,372,-75,2,12,-139,122
1,373,-75,2,12,-152,56
1,374,-75,2,12,-149,-33
1,375,-75,2,12,-130,-109
1,376,-75,2,12,-93,-167
1,377,-75,2,12,-34,-199
1,378,-75,2,12,23,-195
1,379,-75,2,12,82,-160
1,380,-75,2,12,121,-108
1,381,-75,2,12,145,-45
1,382,-75,2,12,157,31
1,383,-75,2,12,151,95
1,384,-75,2,12,123,153
1,385,-75,2,12,79,184
1,386,-75,2,12,21,192
1,387,-75,2,12,-52,175
1,388,-75,2,12,-113,137
1,389,-75,2,12,-164,76
1,390,-75,2,12,-185,8
1,391,-75,2,12,-179,-66
1,392,-75,2,12,-144,-144
1,393,-75,2,12,-97,-193
1,394,-75,2,12,-29,-206
1,395,-75,2,12,39,-180
1,396,-75,2,12,105,-126
1,397,-75,2,12,162,-52
1,398,-75,2,12,189,13
1,399,-75,2,12,189,76
1,400,-75,2,12,165,122
1,401,-75,2,12,122,155
1,402,-75,2,12,55,171
1,403,-75,2,12,-17,160
1,404,-75,2,12,-90,127
1,405,-75,2,12,-154,71
1,406,-75,2,12,-186,15
1,407,-75,2,12,-189,-45
1,408,-75,2,12,-165,-90
1,409,-75,2,12,-121,-124
1,410,-75,2,12,-50,-150
1,411,-75,2,12,25,-158
1,412,-75,2,12,105,-144
1,413,-75,2,12,161,-113
1,414,-75,2,12,193,-66
1,415,-75,2,12,198,1
1,416,-75,2,12,178,63
1,417,-75,2,12,130,123
1,418,-75,2,12,69,159
1,419,-75,2,12,-1,171
1,420,-75,2,12,-77,154
1,421,-75,2,12,-135,118
1,422,-75,2,12,-183,62
1,423,-75,2,12,-206,8
1,424,-75,2,12,-203,-44
1,425,-75,2,12,-165,-99
1,426,-75,2,12,-99,-139
1,427,-75,2,12,-17,-165
1,428,-75,2,12,77,-170
1,429,-75,2,12,146,-146
1,430,-75,2,12,197,-90
1,431,-75,2,12,210,-25
1,432,-75,2,12,189,40
1,433,-75,2,12,130,103
1,434,-75,2,12,61,144
1,435,-75,2,12,-22,167
1,436,-75,2,12,-88,163
1,437,-75,2,12,-142,137
1,438,-75,2,12,-180,89
1,439,-75,2,12,-189,32
1,440,-75,2,12,-166,-41
1,441,-75,2,12,-122,-108
1,442,-75,2,12,-63,-165
1,443,-75,2,12,9,-203
1,444,-75,2,12,67,-204
1,445,-75,2,12,122,-175
1,446,-75,2,12,158,-131
1,447,-75,2,12,181,-76
1,448,-75,2,12,189,-4
1,449,-75,2,12,172,64
1,450,-75,2,12,126,137
1,451,-75,2,12,58,183
1,452,-75,2,12,-22,200
1,453,-75,2,12,-103,182
1,454,-75,2,12,-152,140
1,455,-75,2,12,-174,78
1,456,-75,2,12,-168,-5
1,457,-75,2,12,-146,-80
1,458,-75,2,12,-104,-151
1,459,-75,2,12,-54,-192
1,460,-75,2,12,8,-205
1,461,-75,2,12,80,-187
1,462,-75,2,12,132,-144
1,463,-75,2,12,166,-71
1,464,-75,2,12,172,4
1,465,-75,2,12,157,74
1,466,-75,2,12,122,137
1,467,-75,2,12,75,174
1,468,-75,2,12,14,193
1,469,-75,2,12,-41,186
1,470,-75,2,12,-91,153
1,471,-75,2,12,-137,87
1,472,-75,2,12,-165,11
1,473,-75,2,12,-173,-68
1,474,-75,2,12,-155,-125
1,475,-75,2,12,-111,-163
1,476,-75,2,12,-42,-182
1,477,-75,2,12,25,-176
1,478,-75,2,12,86,-147
1,479,-75,2,12,142,-88
1,480,-75,2,12,177,-24
1,481,-75,2,12,188,50
1,482,-75,2,12,166,109
1,483,-75,2,12,116,156
1,484,-75,2,12,40,187
1,485,-75,2,12,-28,187
1,486,-75,2,12,-94,153
1,487,-75,2,12,-136,103
1,488,-75,2,12,-164,46
1,489,-75,2,12,-173,-19
1,490,-75,2,12,-153,-70
1,491,-75,2,12,-99,-120
1,492,-75,2,12,-29,-151
1,493,-75,2,12,49,-165
1,494,-75,2,12,123,-156
1,495,-75,2,12,164,-128
1,496,-75,2,12,176,-74
1,497,-75,2,12,164,-12
1,498,-75,2,12,140,52
1,499,-75,2,12,108,114
1,500,-75,2,12,73,148
1,501,-75,2,12,14,159
1,502,-75,2,12,-53,147
1,503,-75,2,12,-123,119
1,504,-75,2,12,-182,71
1,505,-75,2,12,-204,18
1,506,-75,2,12,-195,-41
1,507,-75,2,12,-155,-106
1,508,-75,2,12,-98,-153
1,509,-75,2,12,-22,-188
1,510,-75,2,12,46,-195
2,0,-89,1,17,33,-2
2,1,-89,1,17,15,4
2,2,-89,1,17,-4,8
2,3,-89,1,17,-17,11
2,4,-89,1,17,-18,14
2,5,-89,1,17,-15,14
2,6,-89,1,17,-17,6
2,7,-89,1,17,-23,-7
2,8,-89,1,17,-27,-21
