pkt,sample_idx,rssi,ant_array,channel,i,q
0,379,-82,1,15,108,5
0,380,-82,1,15,108,43
0,381,-82,1,15,86,76
0,382,-82,1,15,52,101
0,383,-82,1,15,13,113
0,384,-82,1,15,-13,104
0,385,-82,1,15,-36,76
0,386,-82,1,15,-55,43
0,387,-82,1,15,-74,8
0,388,-82,1,15,-80,-20
0,389,-82,1,15,-67,-42
0,390,-82,1,15,-33,-62
0,391,-82,1,15,8,-72
0,392,-82,1,15,52,-68
0,393,-82,1,15,87,-55
0,394,-82,1,15,113,-32
0,395,-82,1,15,129,0
0,396,-82,1,15,128,29
0,397,-82,1,15,107,60
0,398,-82,1,15,77,81
0,399,-82,1,15,38,93
0,400,-82,1,15,5,95
0,401,-82,1,15,-23,88
0,402,-82,1,15,-47,70
0,403,-82,1,15,-59,46
0,404,-82,1,15,-63,12
0,405,-82,1,15,-56,-20
0,406,-82,1,15,-43,-50
0,407,-82,1,15,-18,-76
0,408,-82,1,15,11,-90
0,409,-82,1,15,48,-93
0,410,-82,1,15,79,-84
0,411,-82,1,15,101,-66
0,412,-82,1,15,112,-36
0,413,-82,1,15,109,-6
0,414,-82,1,15,92,25
0,415,-82,1,15,67,48
0,416,-82,1,15,30,63
0,417,-82,1,15,-5,68
0,418,-82,1,15,-34,65
0,419,-82,1,15,-58,47
0,420,-82,1,15,-69,20
0,421,-82,1,15,-72,-20
0,422,-82,1,15,-66,-59
0,423,-82,1,15,-51,-92
0,424,-82,1,15,-24,-118
0,425,-82,1,15,7,-126
0,426,-82,1,15,44,-117
0,427,-82,1,15,71,-94
0,428,-82,1,15,87,-62
0,429,-82,1,15,93,-22
0,430,-82,1,15,88,11
0,431,-82,1,15,74,40
0,432,-82,1,15,52,58
0,433,-82,1,15,19,67
0,434,-82,1,15,-16,63
0,435,-82,1,15,-49,46
0,436,-82,1,15,-76,15
0,437,-82,1,15,-89,-17
0,438,-82,1,15,-90,-56
0,439,-82,1,15,-78,-87
0,440,-82,1,15,-54,-110
0,441,-82,1,15,-16,-121
0,442,-82,1,15,22,-114
0,443,-82,1,15,59,-91
0,444,-82,1,15,82,-63
0,445,-82,1,15,90,-29
0,446,-82,1,15,80,-1
0,447,-82,1,15,59,25
0,448,-82,1,15,26,47
0,449,-82,1,15,-9,58
0,450,-82,1,15,-48,54
0,451,-82,1,15,-75,40
0,452,-82,1,15,-93,14
0,453,-82,1,15,-101,-23
0,454,-82,1,15,-99,-57
0,455,-82,1,15,-87,-89
0,456,-82,1,15,-69,-106
0,457,-82,1,15,-42,-111
0,458,-82,1,15,-6,-103
0,459,-82,1,15,25,-87
0,460,-82,1,15,53,-62
0,461,-82,1,15,65,-31
0,462,-82,1,15,66,9
0,463,-82,1,15,56,45
0,464,-82,1,15,39,70
0,465,-82,1,15,11,79
0,466,-82,1,15,-18,72
0,467,-82,1,15,-55,56
0,468,-82,1,15,-87,40
0,469,-82,1,15,-111,21
0,470,-82,1,15,-121,-8
0,471,-82,1,15,-114,-36
0,472,-82,1,15,-89,-64
0,473,-82,1,15,-56,-78
0,474,-82,1,15,-19,-77
0,475,-82,1,15,22,-63
0,476,-82,1,15,52,-42
0,477,-82,1,15,73,-14
0,478,-82,1,15,78,12
0,479,-82,1,15,67,46
0,480,-82,1,15,46,78
0,481,-82,1,15,18,103
0,482,-82,1,15,-16,113
0,483,-82,1,15,-44,103
0,484,-82,1,15,-74,80
0,485,-82,1,15,-94,57
0,486,-82,1,15,-104,35
0,487,-82,1,15,-100,6
0,488,-82,1,15,-81,-25
0,489,-82,1,15,-52,-57
0,490,-82,1,15,-24,-74
0,491,-82,1,15,7,-74
0,492,-82,1,15,36,-59
0,493,-82,1,15,62,-37
0,494,-82,1,15,80,-7
0,495,-82,1,15,78,22
0,496,-82,1,15,56,57
0,497,-82,1,15,29,87
0,498,-82,1,15,3,109
0,499,-82,1,15,-23,116
0,500,-82,1,15,-45,106
0,501,-82,1,15,-71,80
0,502,-82,1,15,-90,49
0,503,-82,1,15,-98,15
0,504,-82,1,15,-89,-18
0,505,-82,1,15,-65,-40
0,506,-82,1,15,-27,-54
0,507,-82,1,15,11,-59
0,508,-82,1,15,49,-57
0,509,-82,1,15,73,-47
0,510,-82,1,15,87,-27
1,0,-76,2,20,146,80
1,1,-76,2,20,75,141
1,2,-76,2,20,1,165
1,3,-76,2,20,-79,155
1,4,-76,2,20,-134,111
1,5,-76,2,20,-168,36
1,6,-76,2,20,-170,-39
1,7,-76,2,20,-139,-114
1,8,-76,2,20,-94,-161
1,9,-76,2,20,-33,-181
1,10,-76,2,20,22,-171
1,11,-76,2,20,76,-141
1,12,-76,2,20,133,-94
1,13,-76,2,20,172,-42
1,14,-76,2,20,192,23
1,15,-76,2,20,175,84
1,16,-76,2,20,120,142
1,17,-76,2,20,46,173
1,18,-76,2,20,-46,171
1,19,-76,2,20,-116,134
1,20,-76,2,20,-170,67
1,21,-76,2,20,-186,-4
1,22,-76,2,20,-173,-73
1,23,-76,2,20,-129,-139
1,24,-76,2,20,-75,-181
1,25,-76,2,20,-6,-200
1,26,-76,2,20,56,-188
1,27,-76,2,20,117,-148
1,28,-76,2,20,161,-98
1,29,-76,2,20,188,-33
1,30,-76,2,20,185,26
1,31,-76,2,20,153,90
1,32,-76,2,20,103,138
1,33,-76,2,20,39,169
1,34,-76,2,20,-42,175
1,35,-76,2,20,-110,151
1,36,-76,2,20,-168,95
1,37,-76,2,20,-192,27
1,38,-76,2,20,-185,-55
1,39,-76,2,20,-156,-117
1,40,-76,2,20,-110,-159
1,41,-76,2,20,-61,-175
1,42,-76,2,20,2,-173
1,43,-76,2,20,59,-160
1,44,-76,2,20,112,-134
1,45,-76,2,20,152,-84
1,46,-76,2,20,166,-21
1,47,-76,2,20,151,59
1,48,-76,2,20,113,124
1,49,-76,2,20,47,173
1,50,-76,2,20,-22,191
1,51,-76,2,20,-94,179
1,52,-76,2,20,-142,139
1,53,-76,2,20,-178,71
1,54,-76,2,20,-192,0
1,55,-76,2,20,-191,-69
1,56,-76,2,20,-167,-128
1,57,-76,2,20,-120,-156
1,58,-76,2,20,-47,-161
1,59,-76,2,20,20,-151
1,60,-76,2,20,83,-129
1,61,-76,2,20,123,-101
1,62,-76,2,20,149,-53
1,63,-76,2,20,156,3
1,64,-76,2,20,140,78
1,65,-76,2,20,99,140
1,66,-76,2,20,34,184
1,67,-76,2,20,-55,198
1,68,-76,2,20,-130,176
1,69,-76,2,20,-189,118
1,70,-76,2,20,-209,49
1,71,-76,2,20,-196,-30
1,72,-76,2,20,-159,-89
1,73,-76,2,20,-101,-136
1,74,-76,2,20,-42,-156
1,75,-76,2,20,23,-154
1,76,-76,2,20,75,-132
1,77,-76,2,20,119,-92
1,78,-76,2,20,154,-29
1,79,-76,2,20,161,36
1,80,-76,2,20,136,109
1,81,-76,2,20,87,164
1,82,-76,2,20,16,201
1,83,-76,2,20,-48,201
1,84,-76,2,20,-111,161
1,85,-76,2,20,-152,98
1,86,-76,2,20,-176,15
1,87,-76,2,20,-169,-51
1,88,-76,2,20,-136,-102
1,89,-76,2,20,-75,-140
1,90,-76,2,20,-12,-154
1,91,-76,2,20,56,-145
1,92,-76,2,20,107,-114
1,93,-76,2,20,147,-57
1,94,-76,2,20,168,3
1,95,-76,2,20,170,73
1,96,-76,2,20,151,128
1,97,-76,2,20,103,177
1,98,-76,2,20,40,201
1,99,-76,2,20,-31,201
1,100,-76,2,20,-109,169
1,101,-76,2,20,-160,118
1,102,-76,2,20,-185,44
1,103,-76,2,20,-175,-25
1,104,-76,2,20,-136,-95
1,105,-76,2,20,-84,-139
1,106,-76,2,20,-16,-166
1,107,-76,2,20,45,-167
1,108,-76,2,20,106,-146
1,109,-76,2,20,146,-109
1,110,-76,2,20,171,-48
1,111,-76,2,20,179,18
1,112,-76,2,20,169,87
1,113,-76,2,20,134,156
1,114,-76,2,20,80,199
1,115,-76,2,20,1,218
1,116,-76,2,20,-71,204
1,117,-76,2,20,-135,153
1,118,-76,2,20,-164,81
1,119,-76,2,20,-163,-12
1,120,-76,2,20,-137,-88
1,121,-76,2,20,-89,-148
1,122,-76,2,20,-37,-172
1,123,-76,2,20,17,-172
1,124,-76,2,20,78,-154
1,125,-76,2,20,128,-124
1,126,-76,2,20,172,-77
1,127,-76,2,20,194,-21
1,128,-76,2,20,192,51
1,129,-76,2,20,165,114
1,130,-76,2,20,108,169
1,131,-76,2,20,42,192
1,132,-76,2,20,-35,180
1,133,-76,2,20,-96,138
1,134,-76,2,20,-140,74
1,135,-76,2,20,-161,-6
1,136,-76,2,20,-153,-70
1,137,-76,2,20,-117,-124
1,138,-76,2,20,-68,-154
1,139,-76,2,20,-5,-171
1,140,-76,2,20,53,-170
1,141,-76,2,20,113,-149
1,142,-76,2,20,153,-108
1,143,-76,2,20,180,-43
1,144,-76,2,20,181,22
1,145,-76,2,20,158,80
1,146,-76,2,20,106,132
1,147,-76,2,20,45,164
1,148,-76,2,20,-31,173
1,149,-76,2,20,-93,150
1,150,-76,2,20,-144,86
1,151,-76,2,20,-169,12
1,152,-76,2,20,-165,-69
1,153,-76,2,20,-133,-122
1,154,-76,2,20,-75,-159
1,155,-76,2,20,-17,-178
1,156,-76,2,20,38,-184
1,157,-76,2,20,91,-174
1,158,-76,2,20,133,-140
1,159,-76,2,20,175,-74
1,160,-76,2,20,198,0
1,161,-76,2,20,195,81
1,162,-76,2,20,154,138
1,163,-76,2,20,74,171
1,164,-76,2,20,-10,171
1,165,-76,2,20,-95,140
1,166,-76,2,20,-148,93
1,167,-76,2,20,-176,33
1,168,-76,2,20,-177,-40
1,169,-76,2,20,-152,-100
1,170,-76,2,20,-102,-154
1,171,-76,2,20,-45,-186
1,172,-76,2,20,24,-198
1,173,-76,2,20,82,-182
1,174,-76,2,20,137,-134
1,175,-76,2,20,169,-70
1,176,-76,2,20,179,10
1,177,-76,2,20,158,74
1,178,-76,2,20,116,123
1,179,-76,2,20,52,158
1,180,-76,2,20,-10,169
1,181,-76,2,20,-75,160
1,182,-76,2,20,-126,129
1,183,-76,2,20,-168,71
1,184,-76,2,20,-188,7
1,185,-76,2,20,-181,-67
1,186,-76,2,20,-150,-122
1,187,-76,2,20,-89,-164
1,188,-76,2,20,-24,-179
1,189,-76,2,20,42,-172
1,190,-76,2,20,108,-139
1,191,-76,2,20,151,-89
1,192,-76,2,20,172,-16
1,193,-76,2,20,161,57
1,194,-76,2,20,118,129
1,195,-76,2,20,55,171
1,196,-76,2,20,-28,181
1,197,-76,2,20,-101,153
1,198,-76,2,20,-163,88
1,199,-76,2,20,-192,20
1,200,-76,2,20,-192,-47
1,201,-76,2,20,-158,-106
1,202,-76,2,20,-113,-142
1,203,-76,2,20,-56,-165
1,204,-76,2,20,-2,-173
1,205,-76,2,20,59,-163
1,206,-76,2,20,114,-135
1,207,-76,2,20,164,-81
1,208,-76,2,20,186,-15
1,209,-76,2,20,174,68
1,210,-76,2,20,132,136
1,211,-76,2,20,68,184
1,212,-76,2,20,-13,205
1,213,-76,2,20,-80,190
1,214,-76,2,20,-139,142
1,215,-76,2,20,-171,76
1,216,-76,2,20,-182,-6
1,217,-76,2,20,-173,-72
1,218,-76,2,20,-141,-126
1,219,-76,2,20,-96,-153
1,220,-76,2,20,-32,-161
1,221,-76,2,20,28,-154
1,222,-76,2,20,84,-131
1,223,-76,2,20,134,-83
1,224,-76,2,20,161,-22
1,225,-76,2,20,165,62
1,226,-76,2,20,140,132
1,227,-76,2,20,78,185
1,228,-76,2,20,2,197
1,229,-76,2,20,-86,171
1,230,-76,2,20,-148,120
1,231,-76,2,20,-186,48
1,232,-76,2,20,-190,-16
1,233,-76,2,20,-172,-71
1,234,-76,2,20,-130,-116
1,235,-76,2,20,-77,-141
1,236,-76,2,20,-7,-151
1,237,-76,2,20,55,-141
1,238,-76,2,20,114,-110
1,239,-76,2,20,150,-65
1,240,-76,2,20,169,1
1,241,-76,2,20,162,65
1,242,-76,2,20,124,130
1,243,-76,2,20,67,169
1,244,-76,2,20,-3,185
1,245,-76,2,20,-84,176
1,246,-76,2,20,-142,145
1,247,-76,2,20,-185,90
1,248,-76,2,20,-198,26
1,249,-76,2,20,-187,-48
1,250,-76,2,20,-155,-104
1,251,-76,2,20,-100,-144
1,252,-76,2,20,-42,-161
1,253,-76,2,20,26,-160
1,254,-76,2,20,84,-145
1,255,-76,2,20,133,-113
1,256,-76,2,20,170,-57
1,257,-76,2,20,182,6
1,258,-76,2,20,166,83
1,259,-76,2,20,125,145
1,260,-76,2,20,55,194
1,261,-76,2,20,-17,210
1,262,-76,2,20,-93,190
1,263,-76,2,20,-141,142
1,264,-76,2,20,-168,66
1,265,-76,2,20,-166,-8
1,266,-76,2,20,-144,-73
1,267,-76,2,20,-103,-130
1,268,-76,2,20,-54,-159
1,269,-76,2,20,9,-163
1,270,-76,2,20,67,-143
1,271,-76,2,20,128,-98
1,272,-76,2,20,169,-43
1,273,-76,2,20,189,27
1,274,-76,2,20,175,92
1,275,-76,2,20,124,157
1,276,-76,2,20,58,196
1,277,-76,2,20,-14,205
1,278,-76,2,20,-90,174
1,279,-76,2,20,-139,116
1,280,-76,2,20,-171,38
1,281,-76,2,20,-172,-25
1,282,-76,2,20,-147,-81
1,283,-76,2,20,-107,-118
1,284,-76,2,20,-47,-149
1,285,-76,2,20,14,-165
1,286,-76,2,20,82,-161
1,287,-76,2,20,134,-133
1,288,-76,2,20,169,-79
1,289,-76,2,20,183,2
1,290,-76,2,20,174,77
1,291,-76,2,20,138,147
1,292,-76,2,20,86,187
1,293,-76,2,20,12,197
1,294,-76,2,20,-57,176
1,295,-76,2,20,-121,123
1,296,-76,2,20,-159,62
1,297,-76,2,20,-175,-9
1,298,-76,2,20,-162,-62
1,299,-76,2,20,-126,-103
1,300,-76,2,20,-67,-138
1,301,-76,2,20,-4,-157
1,302,-76,2,20,67,-161
1,303,-76,2,20,122,-142
1,304,-76,2,20,169,-90
1,305,-76,2,20,193,-25
1,306,-76,2,20,191,57
1,307,-76,2,20,162,121
1,308,-76,2,20,101,167
1,309,-76,2,20,31,177
1,310,-76,2,20,-42,159
1,311,-76,2,20,-111,113
1,312,-76,2,20,-152,58
1,313,-76,2,20,-168,-14
1,314,-76,2,20,-156,-77
1,315,-76,2,20,-117,-138
1,316,-76,2,20,-65,-175
1,317,-76,2,20,1,-193
1,318,-76,2,20,58,-185
1,319,-76,2,20,114,-155
1,320,-76,2,20,153,-108
1,321,-76,2,20,178,-47
1,322,-76,2,20,184,29
1,323,-76,2,20,167,91
1,324,-76,2,20,118,141
1,325,-76,2,20,55,164
1,326,-76,2,20,-25,161
1,327,-76,2,20,-92,137
1,328,-76,2,20,-147,90
1,329,-76,2,20,-172,35
1,330,-76,2,20,-169,-35
1,331,-76,2,20,-143,-95
1,332,-76,2,20,-102,-142
1,333,-76,2,20,-45,-173
1,334,-76,2,20,11,-179
1,335,-76,2,20,77,-166
1,336,-76,2,20,135,-137
1,337,-76,2,20,186,-86
1,338,-76,2,20,204,-23
1,339,-76,2,20,182,53
1,340,-76,2,20,131,111
1,341,-76,2,20,48,150
1,342,-76,2,20,-29,157
1,343,-76,2,20,-95,138
1,344,-76,2,20,-146,89
1,345,-76,2,20,-167,31
1,346,-76,2,20,-164,-42
1,347,-76,2,20,-144,-101
1,348,-76,2,20,-105,-152
1,349,-76,2,20,-61,-177
1,350,-76,2,20,0,-184
1,351,-76,2,20,62,-168
1,352,-76,2,20,131,-128
1,353,-76,2,20,176,-72
1,354,-76,2,20,191,-6
1,355,-76,2,20,166,71
1,356,-76,2,20,111,126
1,357,-76,2,20,36,162
1,358,-76,2,20,-30,169
1,359,-76,2,20,-93,146
1,360,-76,2,20,-138,103
1,361,-76,2,20,-170,38
1,362,-76,2,20,-180,-24
1,363,-76,2,20,-165,-87
1,364,-76,2,20,-131,-131
1,365,-76,2,20,-82,-160
1,366,-76,2,20,-13,-173
1,367,-76,2,20,52,-166
1,368,-76,2,20,121,-135
1,369,-76,2,20,166,-84
1,370,-76,2,20,186,-6
1,371,-76,2,20,167,69
1,372,-76,2,20,112,141
1,373,-76,2,20,42,177
1,374,-76,2,20,-40,182
1,375,-76,2,20,-105,159
1,376,-76,2,20,-153,119
1,377,-76,2,20,-182,61
1,378,-76,2,20,-187,4
1,379,-76,2,20,-172,-59
1,380,-76,2,20,-142,-110
1,381,-76,2,20,-93,-155
1,382,-76,2,20,-35,-179
1,383,-76,2,20,37,-179
1,384,-76,2,20,101,-151
1,385,-76,2,20,157,-93
1,386,-76,2,20,182,-22
1,387,-76,2,20,176,55
1,388,-76,2,20,134,135
1,389,-76,2,20,69,183
1,390,-76,2,20,-17,201
1,391,-76,2,20,-89,182
1,392,-76,2,20,-148,133
1,393,-76,2,20,-175,77
1,394,-76,2,20,-177,9
1,395,-76,2,20,-164,-51
1,396,-76,2,20,-136,-107
1,397,-76,2,20,-99,-142
1,398,-76,2,20,-43,-159
1,399,-76,2,20,19,-160
1,400,-76,2,20,83,-148
1,401,-76,2,20,142,-113
1,402,-76,2,20,171,-59
1,403,-76,2,20,173,24
1,404,-76,2,20,147,100
1,405,-76,2,20,91,165
1,406,-76,2,20,21,190
1,407,-76,2,20,-65,187
1,408,-76,2,20,-128,159
1,409,-76,2,20,-170,108
1,410,-76,2,20,-181,50
1,411,-76,2,20,-176,-13
1,412,-76,2,20,-154,-78
1,413,-76,2,20,-120,-120
1,414,-76,2,20,-62,-147
1,415,-76,2,20,8,-151
1,416,-76,2,20,91,-137
1,417,-76,2,20,152,-104
1,418,-76,2,20,191,-42
1,419,-76,2,20,190,28
1,420,-76,2,20,154,109
1,421,-76,2,20,99,165
1,422,-76,2,20,33,194
1,423,-76,2,20,-43,198
1,424,-76,2,20,-101,179
1,425,-76,2,20,-146,137
1,426,-76,2,20,-161,82
1,427,-76,2,20,-154,5
1,428,-76,2,20,-134,-63
1,429,-76,2,20,-102,-123
1,430,-76,2,20,-65,-156
1,431,-76,2,20,-7,-166
1,432,-76,2,20,57,-156
1,433,-76,2,20,124,-128
1,434,-76,2,20,183,-71
1,435,-76,2,20,206,-2
1,436,-76,2,20,189,85
1,437,-76,2,20,143,152
1,438,-76,2,20,67,199
1,439,-76,2,20,-5,207
1,440,-76,2,20,-76,180
1,441,-76,2,20,-124,132
1,442,-76,2,20,-159,67
1,443,-76,2,20,-170,10
1,444,-76,2,20,-161,-42
1,445,-76,2,20,-122,-93
1,446,-76,2,20,-65,-133
1,447,-76,2,20,11,-160
1,448,-76,2,20,76,-160
1,449,-76,2,20,133,-126
1,450,-76,2,20,168,-70
1,451,-76,2,20,182,9
1,452,-76,2,20,171,78
1,453,-76,2,20,128,140
1,454,-76,2,20,64,172
1,455,-76,2,20,-9,181
1,456,-76,2,20,-83,163
1,457,-76,2,20,-129,126
1,458,-76,2,20,-159,67
1,459,-76,2,20,-165,5
1,460,-76,2,20,-147,-65
1,461,-76,2,20,-105,-119
1,462,-76,2,20,-36,-160
1,463,-76,2,20,33,-178
1,464,-76,2,20,106,-168
1,465,-76,2,20,155,-130
1,466,-76,2,20,185,-66
1,467,-76,2,20,192,26
1,468,-76,2,20,174,103
1,469,-76,2,20,132,165
1,470,-76,2,20,79,188
1,471,-76,2,20,11,181
1,472,-76,2,20,-51,153
1,473,-76,2,20,-111,108
1,474,-76,2,20,-146,59
1,475,-76,2,20,-158,-3
1,476,-76,2,20,-146,-63
1,477,-76,2,20,-119,-120
1,478,-76,2,20,-74,-171
1,479,-76,2,20,-24,-193
1,480,-76,2,20,42,-184
1,481,-76,2,20,101,-153
1,482,-76,2,20,154,-94
1,483,-76,2,20,179,-28
1,484,-76,2,20,175,53
1,485,-76,2,20,146,114
1,486,-76,2,20,88,157
1,487,-76,2,20,24,166
1,488,-76,2,20,-45,150
1,489,-76,2,20,-115,110
1,490,-76,2,20,-162,59
1,491,-76,2,20,-185,-5
1,492,-76,2,20,-175,-65
1,493,-76,2,20,-131,-129
1,494,-76,2,20,-72,-172
1,495,-76,2,20,3,-198
1,496,-76,2,20,64,-194
1,497,-76,2,20,120,-161
1,498,-76,2,20,155,-111
1,499,-76,2,20,173,-47
1,500,-76,2,20,170,31
1,501,-76,2,20,144,96
1,502,-76,2,20,91,151
1,503,-76,2,20,30,177
1,504,-76,2,20,-43,178
1,505,-76,2,20,-101,157
1,506,-76,2,20,-152,112
1,507,-76,2,20,-181,59
1,508,-76,2,20,-192,-8
1,509,-76,2,20,-180,-67
1,510,-76,2,20,-144,-118
2,0,-82,1,25,-66,-54
2,1,-82,1,25,-45,-48
2,2,-82,1,25,-5,-50
2,3,-82,1,25,29,-57
2,4,-82,1,25,54,-62
2,5,-82,1,25,61,-53
2,6,-82,1,25,57,-22
2,7,-82,1,25,54,16
2,8,-82,1,25,55,54
2,9,-82,1,25,47,73
2,10,-82,1,25,19,74
2,11,-82,1,25,-23,60
2,12,-82,1,25,-71,35
2,13,-82,1,25,-95,8
2,14,-82,1,25,-92,-25
2,15,-82,1,25,-67,-54
2,16,-82,1,25,-31,-78
2,17,-82,1,25,-3,-85
2,18,-82,1,25,18,-76
2,19,-82,1,25,35,-50
2,20,-82,1,25,49,-21
2,21,-82,1,25,65,9
2,22,-82,1,25,73,28
2,23,-82,1,25,66,41
2,24,-82,1,25,42,48
2,25,-82,1,25,2,56
2,26,-82,1,25,-30,65
2,27,-82,1,25,-54,70
2,28,-82,1,25,-61,61
2,29,-82,1,25,-64,34
2,30,-82,1,25,-66,-1
2,31,-82,1,25,-66,-38
2,32,-82,1,25,-57,-60
2,33,-82,1,25,-33,-68
2,34,-82,1,25,3,-66
2,35,-82,1,25,46,-58
2,36,-82,1,25,76,-45
2,37,-82,1,25,89,-19
2,38,-82,1,25,84,13
2,39,-82,1,25,66,51
2,40,-82,1,25,46,74
2,41,-82,1,25,25,80
2,42,-82,1,25,2,67
2,43,-82,1,25,-31,38
2,44,-82,1,25,-62,9
2,45,-82,1,25,-85,-19
2,46,-82,1,25,-81,-37
2,47,-82,1,25,-55,-52
2,48,-82,1,25,-25,-62
2,49,-82,1,25,0,-73
2,50,-82,1,25,10,-78
2,51,-82,1,25,20,-67
2,52,-82,1,25,33,-45
2,53,-82,1,25,55,-12
2,54,-82,1,25,74,16
2,55,-82,1,25,78,40
2,56,-82,1,25,60,57
2,57,-82,1,25,21,75
2,58,-82,1,25,-19,85
2,59,-82,1,25,-53,79
2,60,-82,1,25,-69,55
2,61,-82,1,25,-79,15
2,62,-82,1,25,-83,-20
2,63,-82,1,25,-83,-47
2,64,-82,1,25,-67,-58
2,65,-82,1,25,-33,-63
2,66,-82,1,25,20,-65
2,67,-82,1,25,61,-65
2,68,-82,1,25,83,-58
2,69,-82,1,25,84,-38
2,70,-82,1,25,71,-4
2,71,-82,1,25,58,32
2,72,-82,1,25,43,61
2,73,-82,1,25,26,72
2,74,-82,1,25,-2,64
2,75,-82,1,25,-33,51
2,76,-82,1,25,-66,39
2,77,-82,1,25,-84,31
2,78,-82,1,25,-85,16
2,79,-82,1,25,-69,-10
2,80,-82,1,25,-45,-47
2,81,-82,1,25,-24,-75
2,82,-82,1,25,1,-86
2,83,-82,1,25,27,-73
2,84,-82,1,25,60,-41
2,85,-82,1,25,86,-8
2,86,-82,1,25,98,27
2,87,-82,1,25,88,52
2,88,-82,1,25,53,73
2,89,-82,1,25,13,84
2,90,-82,1,25,-31,84
2,91,-82,1,25,-57,70
2,92,-82,1,25,-71,36
2,93,-82,1,25,-72,-4
2,94,-82,1,25,-68,-46
2,95,-82,1,25,-60,-66
2,96,-82,1,25,-41,-69
2,97,-82,1,25,-13,-60
2,98,-82,1,25,28,-50
2,99,-82,1,25,61,-45
2,100,-82,1,25,77,-36
2,101,-82,1,25,75,-19
2,102,-82,1,25,62,12
2,103,-82,1,25,49,42
