pkt,sample_idx,rssi,ant_array,channel,i,q
0,387,-81,2,28,-84,-15
0,388,-81,2,28,-69,-55
0,389,-81,2,28,-49,-85
0,390,-81,2,28,-20,-111
0,391,-81,2,28,8,-119
0,392,-81,2,28,39,-108
0,393,-81,2,28,66,-81
0,394,-81,2,28,87,-40
0,395,-81,2,28,95,-2
0,396,-81,2,28,87,35
0,397,-81,2,28,67,61
0,398,-81,2,28,38,78
0,399,-81,2,28,2,87
0,400,-81,2,28,-31,84
0,401,-81,2,28,-64,69
0,402,-81,2,28,-86,44
0,403,-81,2,28,-98,7
0,404,-81,2,28,-90,-31
0,405,-81,2,28,-65,-72
0,406,-81,2,28,-33,-98
0,407,-81,2,28,5,-111
0,408,-81,2,28,34,-102
0,409,-81,2,28,58,-72
0,410,-81,2,28,74,-37
0,411,-81,2,28,86,5
0,412,-81,2,28,91,41
0,413,-81,2,28,88,72
0,414,-81,2,28,68,97
0,415,-81,2,28,35,105
0,416,-81,2,28,-10,97
0,417,-81,2,28,-51,76
0,418,-81,2,28,-85,42
0,419,-81,2,28,-100,8
0,420,-81,2,28,-97,-28
0,421,-81,2,28,-81,-53
0,422,-81,2,28,-54,-73
0,423,-81,2,28,-25,-81
0,424,-81,2,28,14,-80
0,425,-81,2,28,51,-70
0,426,-81,2,28,81,-52
0,427,-81,2,28,95,-21
0,428,-81,2,28,89,15
0,429,-81,2,28,65,60
0,430,-81,2,28,40,95
0,431,-81,2,28,15,117
0,432,-81,2,28,-7,117
0,433,-81,2,28,-33,98
0,434,-81,2,28,-58,69
0,435,-81,2,28,-86,32
0,436,-81,2,28,-105,-1
0,437,-81,2,28,-112,-35
0,438,-81,2,28,-99,-62
0,439,-81,2,28,-66,-86
0,440,-81,2,28,-16,-103
0,441,-81,2,28,29,-102
0,442,-81,2,28,67,-82
0,443,-81,2,28,83,-46
0,444,-81,2,28,84,3
0,445,-81,2,28,76,44
0,446,-81,2,28,57,80
0,447,-81,2,28,31,99
0,448,-81,2,28,-6,106
0,449,-81,2,28,-40,98
0,450,-81,2,28,-70,75
0,451,-81,2,28,-88,43
0,452,-81,2,28,-97,4
0,453,-81,2,28,-96,-38
0,454,-81,2,28,-85,-65
0,455,-81,2,28,-58,-82
0,456,-81,2,28,-23,-87
0,457,-81,2,28,24,-86
0,458,-81,2,28,64,-81
0,459,-81,2,28,99,-67
0,460,-81,2,28,112,-43
0,461,-81,2,28,106,-4
0,462,-81,2,28,89,36
0,463,-81,2,28,61,73
0,464,-81,2,28,34,93
0,465,-81,2,28,3,94
0,466,-81,2,28,-33,77
0,467,-81,2,28,-61,51
0,468,-81,2,28,-85,16
0,469,-81,2,28,-92,-16
0,470,-81,2,28,-84,-48
0,471,-81,2,28,-63,-71
0,472,-81,2,28,-26,-87
0,473,-81,2,28,13,-88
0,474,-81,2,28,54,-78
0,475,-81,2,28,83,-60
0,476,-81,2,28,104,-26
0,477,-81,2,28,108,9
0,478,-81,2,28,99,41
0,479,-81,2,28,72,65
0,480,-81,2,28,37,74
0,481,-81,2,28,-5,75
0,482,-81,2,28,-40,70
0,483,-81,2,28,-67,56
0,484,-81,2,28,-80,32
0,485,-81,2,28,-82,-7
0,486,-81,2,28,-74,-47
0,487,-81,2,28,-53,-81
0,488,-81,2,28,-26,-95
0,489,-81,2,28,10,-92
0,490,-81,2,28,42,-79
0,491,-81,2,28,68,-59
0,492,-81,2,28,84,-30
0,493,-81,2,28,86,4
0,494,-81,2,28,76,45
0,495,-81,2,28,58,77
0,496,-81,2,28,33,96
0,497,-81,2,28,5,99
0,498,-81,2,28,-29,89
0,499,-81,2,28,-60,70
0,500,-81,2,28,-88,38
0,501,-81,2,28,-104,4
0,502,-81,2,28,-103,-35
0,503,-81,2,28,-87,-64
0,504,-81,2,28,-58,-82
0,505,-81,2,28,-14,-87
0,506,-81,2,28,29,-81
0,507,-81,2,28,70,-64
0,508,-81,2,28,94,-43
0,509,-81,2,28,101,-16
0,510,-81,2,28,91,8
1,0,-82,1,3,79,-5
1,1,-82,1,3,78,35
1,2,-82,1,3,68,73
1,3,-82,1,3,48,92
1,4,-82,1,3,14,94
1,5,-82,1,3,-22,80
1,6,-82,1,3,-60,55
1,7,-82,1,3,-84,34
1,8,-82,1,3,-96,12
1,9,-82,1,3,-88,-9
1,10,-82,1,3,-62,-35
1,11,-82,1,3,-28,-59
1,12,-82,1,3,15,-79
1,13,-82,1,3,53,-83
1,14,-82,1,3,76,-70
1,15,-82,1,3,81,-37
1,16,-82,1,3,70,1
1,17,-82,1,3,51,45
1,18,-82,1,3,33,73
1,19,-82,1,3,16,87
1,20,-82,1,3,-3,84
1,21,-82,1,3,-30,68
1,22,-82,1,3,-57,46
1,23,-82,1,3,-82,15
1,24,-82,1,3,-93,-17
1,25,-82,1,3,-90,-44
1,26,-82,1,3,-70,-67
1,27,-82,1,3,-38,-78
1,28,-82,1,3,11,-75
1,29,-82,1,3,53,-63
1,30,-82,1,3,86,-41
1,31,-82,1,3,96,-20
1,32,-82,1,3,87,2
1,33,-82,1,3,66,21
1,34,-82,1,3,36,44
1,35,-82,1,3,9,67
1,36,-82,1,3,-10,80
1,37,-82,1,3,-29,77
1,38,-82,1,3,-45,56
1,39,-82,1,3,-62,18
1,40,-82,1,3,-73,-20
1,41,-82,1,3,-76,-59
1,42,-82,1,3,-67,-82
1,43,-82,1,3,-42,-92
1,44,-82,1,3,-10,-89
1,45,-82,1,3,34,-76
1,46,-82,1,3,74,-60
1,47,-82,1,3,96,-42
1,48,-82,1,3,100,-18
1,49,-82,1,3,86,9
1,50,-82,1,3,60,42
1,51,-82,1,3,34,68
1,52,-82,1,3,6,89
1,53,-82,1,3,-17,92
1,54,-82,1,3,-41,74
1,55,-82,1,3,-60,39
1,56,-82,1,3,-72,-9
1,57,-82,1,3,-71,-53
1,58,-82,1,3,-61,-80
1,59,-82,1,3,-37,-90
1,60,-82,1,3,-10,-85
1,61,-82,1,3,26,-66
1,62,-82,1,3,58,-42
1,63,-82,1,3,87,-10
1,64,-82,1,3,103,20
1,65,-82,1,3,104,50
1,66,-82,1,3,88,69
1,67,-82,1,3,53,82
1,68,-82,1,3,7,87
1,69,-82,1,3,-31,86
1,70,-82,1,3,-62,76
1,71,-82,1,3,-77,54
1,72,-82,1,3,-81,16
1,73,-82,1,3,-77,-23
1,74,-82,1,3,-65,-65
1,75,-82,1,3,-46,-94
1,76,-82,1,3,-16,-105
1,77,-82,1,3,14,-94
1,78,-82,1,3,49,-61
1,79,-82,1,3,78,-19
1,80,-82,1,3,91,12
1,81,-82,1,3,90,36
1,82,-82,1,3,75,51
1,83,-82,1,3,45,64
1,84,-82,1,3,10,73
1,85,-82,1,3,-35,79
1,86,-82,1,3,-73,77
1,87,-82,1,3,-103,63
1,88,-82,1,3,-112,39
1,89,-82,1,3,-96,-2
1,90,-82,1,3,-65,-48
1,91,-82,1,3,-32,-83
1,92,-82,1,3,2,-107
1,93,-82,1,3,26,-111
1,94,-82,1,3,49,-95
1,95,-82,1,3,66,-65
1,96,-82,1,3,80,-23
1,97,-82,1,3,87,12
1,98,-82,1,3,84,40
1,99,-82,1,3,67,53
1,100,-82,1,3,34,61
1,101,-82,1,3,-7,65
1,102,-82,1,3,-41,64
1,103,-82,1,3,-68,51
1,104,-82,1,3,-81,27
1,105,-82,1,3,-82,-11
1,106,-82,1,3,-73,-48
1,107,-82,1,3,-49,-85
1,108,-82,1,3,-23,-106
1,109,-82,1,3,6,-114
1,110,-82,1,3,28,-103
1,111,-82,1,3,46,-74
1,112,-82,1,3,60,-36
1,113,-82,1,3,71,12
1,114,-82,1,3,75,57
1,115,-82,1,3,70,84
1,116,-82,1,3,51,94
1,117,-82,1,3,23,87
1,118,-82,1,3,-17,64
1,119,-82,1,3,-51,38
1,120,-82,1,3,-78,14
1,121,-82,1,3,-86,-4
1,122,-82,1,3,-74,-23
1,123,-82,1,3,-49,-44
1,124,-82,1,3,-10,-69
1,125,-82,1,3,28,-85
1,126,-82,1,3,56,-82
1,127,-82,1,3,75,-61
1,128,-82,1,3,81,-29
1,129,-82,1,3,80,13
1,130,-82,1,3,71,53
1,131,-82,1,3,52,91
1,132,-82,1,3,28,112
1,133,-82,1,3,-2,115
1,134,-82,1,3,-28,98
1,135,-82,1,3,-55,61
1,136,-82,1,3,-77,18
1,137,-82,1,3,-90,-17
1,138,-82,1,3,-92,-45
1,139,-82,1,3,-78,-59
1,140,-82,1,3,-45,-68
1,141,-82,1,3,-4,-74
1,142,-82,1,3,43,-76
1,143,-82,1,3,73,-69
1,144,-82,1,3,90,-48
1,145,-82,1,3,86,-21
1,146,-82,1,3,70,14
1,147,-82,1,3,46,48
1,148,-82,1,3,21,75
1,149,-82,1,3,-13,92
1,150,-82,1,3,-41,89
1,151,-82,1,3,-66,62
1,152,-82,1,3,-78,25
1,153,-82,1,3,-82,-20
1,154,-82,1,3,-78,-51
1,155,-82,1,3,-66,-73
1,156,-82,1,3,-47,-79
1,157,-82,1,3,-12,-74
1,158,-82,1,3,32,-63
1,159,-82,1,3,71,-55
1,160,-82,1,3,99,-47
1,161,-82,1,3,105,-34
1,162,-82,1,3,86,-4
1,163,-82,1,3,54,33
1,164,-82,1,3,12,72
1,165,-82,1,3,-19,94
1,166,-82,1,3,-41,95
1,167,-82,1,3,-52,75
1,168,-82,1,3,-61,39
1,169,-82,1,3,-68,-2
1,170,-82,1,3,-68,-37
1,171,-82,1,3,-59,-70
1,172,-82,1,3,-40,-90
1,173,-82,1,3,-10,-98
1,174,-82,1,3,20,-90
1,175,-82,1,3,51,-63
1,176,-82,1,3,73,-33
1,177,-82,1,3,88,2
1,178,-82,1,3,89,29
1,179,-82,1,3,73,51
1,180,-82,1,3,39,63
1,181,-82,1,3,-4,69
1,182,-82,1,3,-52,72
1,183,-82,1,3,-83,71
1,184,-82,1,3,-93,60
1,185,-82,1,3,-80,36
1,186,-82,1,3,-55,-6
1,187,-82,1,3,-35,-47
1,188,-82,1,3,-21,-81
1,189,-82,1,3,-13,-90
1,190,-82,1,3,3,-79
1,191,-82,1,3,32,-55
1,192,-82,1,3,63,-30
1,193,-82,1,3,94,-2
1,194,-82,1,3,108,17
1,195,-82,1,3,103,35
1,196,-82,1,3,80,48
1,197,-82,1,3,38,62
1,198,-82,1,3,-6,72
1,199,-82,1,3,-49,79
1,200,-82,1,3,-74,74
1,201,-82,1,3,-87,55
1,202,-82,1,3,-89,25
1,203,-82,1,3,-80,-8
1,204,-82,1,3,-58,-45
1,205,-82,1,3,-30,-72
1,206,-82,1,3,1,-89
1,207,-82,1,3,24,-87
1,208,-82,1,3,43,-62
1,209,-82,1,3,57,-27
1,210,-82,1,3,68,18
1,211,-82,1,3,71,51
1,212,-82,1,3,61,74
1,213,-82,1,3,34,79
1,214,-82,1,3,-2,74
1,215,-82,1,3,-46,62
1,216,-82,1,3,-79,52
1,217,-82,1,3,-101,39
1,218,-82,1,3,-102,20
1,219,-82,1,3,-85,-14
1,220,-82,1,3,-62,-51
1,221,-82,1,3,-33,-90
1,222,-82,1,3,-8,-113
1,223,-82,1,3,19,-116
1,224,-82,1,3,46,-94
1,225,-82,1,3,65,-58
1,226,-82,1,3,76,-11
1,227,-82,1,3,74,28
1,228,-82,1,3,63,60
1,229,-82,1,3,46,73
1,230,-82,1,3,20,75
1,231,-82,1,3,-12,67
1,232,-82,1,3,-53,50
1,233,-82,1,3,-87,30
1,234,-82,1,3,-107,5
1,235,-82,1,3,-101,-21
1,236,-82,1,3,-79,-45
1,237,-82,1,3,-41,-74
1,238,-82,1,3,-7,-94
1,239,-82,1,3,26,-101
1,240,-82,1,3,48,-87
1,241,-82,1,3,61,-52
1,242,-82,1,3,65,-13
1,243,-82,1,3,63,29
1,244,-82,1,3,58,54
1,245,-82,1,3,47,68
1,246,-82,1,3,24,70
1,247,-82,1,3,-7,66
1,248,-82,1,3,-44,56
1,249,-82,1,3,-71,38
1,250,-82,1,3,-86,5
1,251,-82,1,3,-85,-28
1,252,-82,1,3,-65,-58
1,253,-82,1,3,-32,-74
1,254,-82,1,3,18,-77
1,255,-82,1,3,63,-74
1,256,-82,1,3,100,-67
1,257,-82,1,3,110,-55
1,258,-82,1,3,94,-31
1,259,-82,1,3,64,13
1,260,-82,1,3,38,59
1,261,-82,1,3,20,101
1,262,-82,1,3,8,116
1,263,-82,1,3,-11,105
1,264,-82,1,3,-35,80
1,265,-82,1,3,-63,45
1,266,-82,1,3,-80,13
1,267,-82,1,3,-84,-20
1,268,-82,1,3,-73,-48
1,269,-82,1,3,-49,-68
1,270,-82,1,3,-11,-80
1,271,-82,1,3,27,-80
1,272,-82,1,3,66,-66
1,273,-82,1,3,91,-43
1,274,-82,1,3,102,-12
1,275,-82,1,3,92,16
1,276,-82,1,3,61,50
1,277,-82,1,3,27,78
1,278,-82,1,3,-4,100
1,279,-82,1,3,-23,100
1,280,-82,1,3,-34,77
1,281,-82,1,3,-51,32
1,282,-82,1,3,-71,-12
1,283,-82,1,3,-90,-54
1,284,-82,1,3,-93,-78
1,285,-82,1,3,-72,-90
1,286,-82,1,3,-35,-91
1,287,-82,1,3,16,-83
1,288,-82,1,3,56,-69
1,289,-82,1,3,82,-43
1,290,-82,1,3,84,-9
1,291,-82,1,3,70,21
1,292,-82,1,3,46,45
1,293,-82,1,3,22,56
1,294,-82,1,3,-5,60
1,295,-82,1,3,-30,61
1,296,-82,1,3,-57,58
1,297,-82,1,3,-73,48
1,298,-82,1,3,-79,23
1,299,-82,1,3,-71,-11
1,300,-82,1,3,-54,-55
1,301,-82,1,3,-33,-91
1,302,-82,1,3,-15,-104
1,303,-82,1,3,7,-95
1,304,-82,1,3,31,-69
1,305,-82,1,3,62,-34
1,306,-82,1,3,89,-7
1,307,-82,1,3,104,15
1,308,-82,1,3,98,31
1,309,-82,1,3,67,47
1,310,-82,1,3,26,60
1,311,-82,1,3,-24,72
1,312,-82,1,3,-64,74
1,313,-82,1,3,-85,66
1,314,-82,1,3,-91,39
1,315,-82,1,3,-85,4
1,316,-82,1,3,-70,-40
1,317,-82,1,3,-50,-71
1,318,-82,1,3,-21,-90
1,319,-82,1,3,9,-94
1,320,-82,1,3,43,-87
1,321,-82,1,3,66,-74
1,322,-82,1,3,83,-48
1,323,-82,1,3,93,-12
1,324,-82,1,3,94,21
1,325,-82,1,3,82,51
1,326,-82,1,3,57,68
1,327,-82,1,3,13,76
1,328,-82,1,3,-30,77
1,329,-82,1,3,-70,71
1,330,-82,1,3,-89,57
1,331,-82,1,3,-92,26
1,332,-82,1,3,-82,-7
1,333,-82,1,3,-63,-42
1,334,-82,1,3,-41,-65
1,335,-82,1,3,-18,-75
1,336,-82,1,3,9,-72
1,337,-82,1,3,34,-59
1,338,-82,1,3,58,-25
1,339,-82,1,3,71,13
1,340,-82,1,3,71,56
1,341,-82,1,3,58,83
1,342,-82,1,3,33,96
1,343,-82,1,3,4,95
1,344,-82,1,3,-30,82
1,345,-82,1,3,-62,61
1,346,-82,1,3,-84,35
1,347,-82,1,3,-95,-1
1,348,-82,1,3,-91,-33
1,349,-82,1,3,-71,-61
1,350,-82,1,3,-42,-76
1,351,-82,1,3,-7,-83
1,352,-82,1,3,19,-83
1,353,-82,1,3,38,-75
1,354,-82,1,3,48,-58
1,355,-82,1,3,55,-23
1,356,-82,1,3,61,21
1,357,-82,1,3,64,58
1,358,-82,1,3,54,86
1,359,-82,1,3,31,92
