pkt,sample_idx,rssi,ant_array,channel,i,q
0,65,-78,2,34,61,99
0,66,-78,2,34,4,108
0,67,-78,2,34,-45,97
0,68,-78,2,34,-92,65
0,69,-78,2,34,-123,28
0,70,-78,2,34,-143,-14
0,71,-78,2,34,-136,-45
0,72,-78,2,34,-99,-71
0,73,-78,2,34,-37,-89
0,74,-78,2,34,23,-98
0,75,-78,2,34,77,-95
0,76,-78,2,34,110,-79
0,77,-78,2,34,127,-41
0,78,-78,2,34,127,6
0,79,-78,2,34,106,64
0,80,-78,2,34,70,106
0,81,-78,2,34,15,131
0,82,-78,2,34,-36,131
0,83,-78,2,34,-85,116
0,84,-78,2,34,-117,88
0,85,-78,2,34,-130,53
0,86,-78,2,34,-130,2
0,87,-78,2,34,-116,-50
0,88,-78,2,34,-85,-101
0,89,-78,2,34,-46,-129
0,90,-78,2,34,6,-134
0,91,-78,2,34,50,-117
0,92,-78,2,34,92,-78
0,93,-78,2,34,119,-26
0,94,-78,2,34,129,23
0,95,-78,2,34,120,69
0,96,-78,2,34,95,99
0,97,-78,2,34,50,116
0,98,-78,2,34,-3,118
0,99,-78,2,34,-66,103
0,100,-78,2,34,-114,77
0,101,-78,2,34,-145,35
0,102,-78,2,34,-144,-14
0,103,-78,2,34,-119,-56
0,104,-78,2,34,-74,-93
0,105,-78,2,34,-29,-112
0,106,-78,2,34,27,-113
0,107,-78,2,34,78,-97
0,108,-78,2,34,126,-65
0,109,-78,2,34,148,-28
0,110,-78,2,34,137,20
0,111,-78,2,34,94,67
0,112,-78,2,34,40,98
0,113,-78,2,34,-23,116
0,114,-78,2,34,-70,114
0,115,-78,2,34,-106,94
0,116,-78,2,34,-121,64
0,117,-78,2,34,-117,16
0,118,-78,2,34,-100,-36
0,119,-78,2,34,-73,-93
0,120,-78,2,34,-45,-130
0,121,-78,2,34,-6,-146
0,122,-78,2,34,37,-134
0,123,-78,2,34,71,-106
0,124,-78,2,34,96,-55
0,125,-78,2,34,104,1
0,126,-78,2,34,100,63
0,127,-78,2,34,87,105
0,128,-78,2,34,57,128
0,129,-78,2,34,18,126
0,130,-78,2,34,-33,108
0,131,-78,2,34,-82,77
0,132,-78,2,34,-116,41
0,133,-78,2,34,-135,-6
0,134,-78,2,34,-132,-48
0,135,-78,2,34,-99,-86
0,136,-78,2,34,-51,-108
0,137,-78,2,34,14,-114
0,138,-78,2,34,67,-104
0,139,-78,2,34,108,-75
0,140,-78,2,34,124,-30
0,141,-78,2,34,116,17
0,142,-78,2,34,87,70
0,143,-78,2,34,48,105
0,144,-78,2,34,-2,123
0,145,-78,2,34,-48,119
0,146,-78,2,34,-89,98
0,147,-78,2,34,-110,68
0,148,-78,2,34,-111,23
0,149,-78,2,34,-97,-24
0,150,-78,2,34,-67,-75
0,151,-78,2,34,-27,-111
0,152,-78,2,34,11,-124
0,153,-78,2,34,52,-112
0,154,-78,2,34,81,-83
0,155,-78,2,34,102,-33
0,156,-78,2,34,109,17
0,157,-78,2,34,102,71
0,158,-78,2,34,79,110
0,159,-78,2,34,40,140
0,160,-78,2,34,-7,152
0,161,-78,2,34,-47,144
0,162,-78,2,34,-83,107
0,163,-78,2,34,-107,55
0,164,-78,2,34,-119,-12
0,165,-78,2,34,-114,-65
0,166,-78,2,34,-93,-104
0,167,-78,2,34,-65,-119
0,168,-78,2,34,-24,-117
0,169,-78,2,34,23,-99
0,170,-78,2,34,69,-73
0,171,-78,2,34,116,-37
0,172,-78,2,34,142,-1
0,173,-78,2,34,145,38
0,174,-78,2,34,120,68
0,175,-78,2,34,67,95
0,176,-78,2,34,8,107
0,177,-78,2,34,-53,102
0,178,-78,2,34,-95,80
0,179,-78,2,34,-121,44
0,180,-78,2,34,-124,1
0,181,-78,2,34,-113,-35
0,182,-78,2,34,-82,-71
0,183,-78,2,34,-41,-96
0,184,-78,2,34,14,-113
0,185,-78,2,34,61,-113
0,186,-78,2,34,97,-92
0,187,-78,2,34,111,-55
0,188,-78,2,34,107,1
0,189,-78,2,34,88,58
0,190,-78,2,34,63,100
0,191,-78,2,34,29,127
0,192,-78,2,34,-8,134
0,193,-78,2,34,-51,117
0,194,-78,2,34,-83,86
0,195,-78,2,34,-105,41
0,196,-78,2,34,-110,-2
0,197,-78,2,34,-100,-48
0,198,-78,2,34,-80,-87
0,199,-78,2,34,-57,-114
0,200,-78,2,34,-23,-129
0,201,-78,2,34,15,-123
0,202,-78,2,34,62,-92
0,203,-78,2,34,99,-47
0,204,-78,2,34,128,13
0,205,-78,2,34,132,61
0,206,-78,2,34,107,99
0,207,-78,2,34,53,118
0,208,-78,2,34,-6,122
0,209,-78,2,34,-70,115
0,210,-78,2,34,-111,95
0,211,-78,2,34,-133,57
0,212,-78,2,34,-133,12
0,213,-78,2,34,-111,-38
0,214,-78,2,34,-75,-75
0,215,-78,2,34,-24,-101
0,216,-78,2,34,23,-110
0,217,-78,2,34,67,-101
0,218,-78,2,34,96,-70
0,219,-78,2,34,106,-26
0,220,-78,2,34,102,29
0,221,-78,2,34,85,71
0,222,-78,2,34,50,106
0,223,-78,2,34,7,119
0,224,-78,2,34,-43,114
0,225,-78,2,34,-81,92
0,226,-78,2,34,-104,48
0,227,-78,2,34,-104,-8
0,228,-78,2,34,-85,-59
0,229,-78,2,34,-47,-107
0,230,-78,2,34,-10,-133
0,231,-78,2,34,27,-135
0,232,-78,2,34,52,-113
0,233,-78,2,34,77,-69
0,234,-78,2,34,98,-20
0,235,-78,2,34,114,34
0,236,-78,2,34,113,79
0,237,-78,2,34,92,104
0,238,-78,2,34,47,112
0,239,-78,2,34,-5,102
0,240,-78,2,34,-61,76
0,241,-78,2,34,-102,43
0,242,-78,2,34,-129,-1
0,243,-78,2,34,-132,-44
0,244,-78,2,34,-110,-89
0,245,-78,2,34,-67,-115
0,246,-78,2,34,-3,-123
0,247,-78,2,34,59,-111
0,248,-78,2,34,100,-90
0,249,-78,2,34,125,-56
0,250,-78,2,34,130,-18
0,251,-78,2,34,120,31
0,252,-78,2,34,93,74
0,253,-78,2,34,45,111
0,254,-78,2,34,-6,126
0,255,-78,2,34,-59,120
0,256,-78,2,34,-94,92
0,257,-78,2,34,-107,54
0,258,-78,2,34,-107,3
0,259,-78,2,34,-96,-40
0,260,-78,2,34,-71,-80
0,261,-78,2,34,-39,-104
0,262,-78,2,34,4,-115
0,263,-78,2,34,43,-106
0,264,-78,2,34,80,-76
0,265,-78,2,34,104,-32
0,266,-78,2,34,112,13
0,267,-78,2,34,103,63
0,268,-78,2,34,79,101
0,269,-78,2,34,40,126
0,270,-78,2,34,-2,127
0,271,-78,2,34,-48,102
0,272,-78,2,34,-81,66
0,273,-78,2,34,-106,17
0,274,-78,2,34,-117,-25
0,275,-78,2,34,-114,-67
0,276,-78,2,34,-93,-100
0,277,-78,2,34,-60,-117
0,278,-78,2,34,-11,-117
0,279,-78,2,34,38,-100
0,280,-78,2,34,90,-67
0,281,-78,2,34,125,-29
0,282,-78,2,34,139,18
0,283,-78,2,34,123,59
0,284,-78,2,34,75,99
0,285,-78,2,34,13,125
0,286,-78,2,34,-40,133
0,287,-78,2,34,-89,120
0,288,-78,2,34,-117,93
0,289,-78,2,34,-134,48
0,290,-78,2,34,-132,1
0,291,-78,2,34,-111,-52
0,292,-78,2,34,-79,-93
0,293,-78,2,34,-35,-123
0,294,-78,2,34,10,-133
0,295,-78,2,34,47,-124
0,296,-78,2,34,81,-96
0,297,-78,2,34,102,-56
0,298,-78,2,34,107,2
0,299,-78,2,34,96,54
0,300,-78,2,34,68,99
0,301,-78,2,34,33,121
0,302,-78,2,34,-14,122
0,303,-78,2,34,-57,103
0,304,-78,2,34,-85,75
0,305,-78,2,34,-101,30
0,306,-78,2,34,-106,-18
0,307,-78,2,34,-104,-66
0,308,-78,2,34,-92,-94
0,309,-78,2,34,-58,-103
0,310,-78,2,34,-11,-94
0,311,-78,2,34,47,-72
0,312,-78,2,34,89,-48
0,313,-78,2,34,115,-14
0,314,-78,2,34,119,26
0,315,-78,2,34,104,62
0,316,-78,2,34,68,94
0,317,-78,2,34,23,107
0,318,-78,2,34,-35,105
0,319,-78,2,34,-81,89
0,320,-78,2,34,-122,61
0,321,-78,2,34,-140,30
0,322,-78,2,34,-136,-12
0,323,-78,2,34,-105,-57
0,324,-78,2,34,-56,-93
0,325,-78,2,34,11,-121
0,326,-78,2,34,67,-127
0,327,-78,2,34,115,-107
0,328,-78,2,34,135,-68
0,329,-78,2,34,131,-9
0,330,-78,2,34,109,48
0,331,-78,2,34,71,102
0,332,-78,2,34,28,133
0,333,-78,2,34,-11,136
0,334,-78,2,34,-55,116
0,335,-78,2,34,-90,83
0,336,-78,2,34,-115,34
0,337,-78,2,34,-118,-15
0,338,-78,2,34,-102,-71
0,339,-78,2,34,-76,-111
0,340,-78,2,34,-37,-132
0,341,-78,2,34,3,-127
0,342,-78,2,34,55,-98
0,343,-78,2,34,103,-55
0,344,-78,2,34,132,-11
0,345,-78,2,34,138,36
0,346,-78,2,34,121,71
0,347,-78,2,34,82,100
0,348,-78,2,34,36,113
0,349,-78,2,34,-20,112
0,350,-78,2,34,-67,97
0,351,-78,2,34,-108,65
0,352,-78,2,34,-132,23
0,353,-78,2,34,-133,-16
0,354,-78,2,34,-110,-57
0,355,-78,2,34,-71,-88
0,356,-78,2,34,-17,-110
0,357,-78,2,34,29,-117
0,358,-78,2,34,71,-110
0,359,-78,2,34,99,-91
0,360,-78,2,34,118,-56
0,361,-78,2,34,119,-7
0,362,-78,2,34,99,43
0,363,-78,2,34,57,96
0,364,-78,2,34,9,127
0,365,-78,2,34,-40,133
0,366,-78,2,34,-71,116
0,367,-78,2,34,-91,72
0,368,-78,2,34,-100,20
0,369,-78,2,34,-101,-41
0,370,-78,2,34,-94,-89
0,371,-78,2,34,-71,-128
0,372,-78,2,34,-28,-142
0,373,-78,2,34,21,-133
0,374,-78,2,34,75,-100
0,375,-78,2,34,109,-52
0,376,-78,2,34,125,13
0,377,-78,2,34,121,65
0,378,-78,2,34,102,107
0,379,-78,2,34,73,123
0,380,-78,2,34,26,121
0,381,-78,2,34,-28,105
0,382,-78,2,34,-72,80
0,383,-78,2,34,-108,40
0,384,-78,2,34,-121,-2
0,385,-78,2,34,-111,-50
0,386,-78,2,34,-82,-85
0,387,-78,2,34,-35,-109
0,388,-78,2,34,13,-113
0,389,-78,2,34,65,-103
0,390,-78,2,34,109,-76
0,391,-78,2,34,134,-43
0,392,-78,2,34,140,2
0,393,-78,2,34,119,44
0,394,-78,2,34,71,86
0,395,-78,2,34,17,112
0,396,-78,2,34,-45,121
0,397,-78,2,34,-92,111
0,398,-78,2,34,-124,81
0,399,-78,2,34,-129,35
0,400,-78,2,34,-112,-14
0,401,-78,2,34,-79,-70
0,402,-78,2,34,-45,-109
0,403,-78,2,34,-8,-137
0,404,-78,2,34,22,-139
0,405,-78,2,34,56,-118
0,406,-78,2,34,85,-81
0,407,-78,2,34,111,-26
0,408,-78,2,34,120,26
0,409,-78,2,34,110,77
0,410,-78,2,34,81,113
0,411,-78,2,34,43,130
0,412,-78,2,34,-9,127
0,413,-78,2,34,-56,106
0,414,-78,2,34,-97,63
0,415,-78,2,34,-116,16
0,416,-78,2,34,-114,-37
0,417,-78,2,34,-94,-76
0,418,-78,2,34,-60,-107
0,419,-78,2,34,-17,-118
0,420,-78,2,34,26,-108
0,421,-78,2,34,78,-76
0,422,-78,2,34,119,-37
0,423,-78,2,34,143,5
0,424,-78,2,34,137,38
0,425,-78,2,34,100,68
0,426,-78,2,34,51,88
0,427,-78,2,34,-12,102
0,428,-78,2,34,-73,100
0,429,-78,2,34,-114,80
0,430,-78,2,34,-136,40
0,431,-78,2,34,-128,-6
0,432,-78,2,34,-92,-57
0,433,-78,2,34,-48,-94
0,434,-78,2,34,3,-118
0,435,-78,2,34,43,-121
0,436,-78,2,34,79,-107
0,437,-78,2,34,102,-77
0,438,-78,2,34,112,-30
0,439,-78,2,34,106,27
0,440,-78,2,34,87,75
0,441,-78,2,34,54,116
0,442,-78,2,34,16,136
0,443,-78,2,34,-31,135
0,444,-78,2,34,-67,111
0,445,-78,2,34,-95,63
0,446,-78,2,34,-108,9
0,447,-78,2,34,-111,-53
0,448,-78,2,34,-97,-100
0,449,-78,2,34,-71,-123
0,450,-78,2,34,-27,-126
0,451,-78,2,34,19,-111
0,452,-78,2,34,69,-81
0,453,-78,2,34,104,-46
0,454,-78,2,34,131,-3
0,455,-78,2,34,140,34
0,456,-78,2,34,127,70
0,457,-78,2,34,87,95
0,458,-78,2,34,33,104
0,459,-78,2,34,-34,95
0,460,-78,2,34,-87,73
0,461,-78,2,34,-125,39
0,462,-78,2,34,-135,6
0,463,-78,2,34,-121,-30
0,464,-78,2,34,-92,-59
0,465,-78,2,34,-48,-87
0,466,-78,2,34,-5,-99
0,467,-78,2,34,44,-94
0,468,-78,2,34,85,-71
0,469,-78,2,34,108,-38
0,470,-78,2,34,111,9
0,471,-78,2,34,92,53
0,472,-78,2,34,52,97
0,473,-78,2,34,9,125
0,474,-78,2,34,-39,138
0,475,-78,2,34,-74,128
0,476,-78,2,34,-100,92
0,477,-78,2,34,-112,38
0,478,-78,2,34,-117,-14
0,479,-78,2,34,-116,-66
0,480,-78,2,34,-106,-101
0,481,-78,2,34,-74,-124
0,482,-78,2,34,-28,-127
0,483,-78,2,34,36,-108
0,484,-78,2,34,86,-76
0,485,-78,2,34,123,-32
0,486,-78,2,34,134,12
0,487,-78,2,34,123,46
0,488,-78,2,34,96,77
0,489,-78,2,34,61,100
0,490,-78,2,34,12,114
0,491,-78,2,34,-39,111
0,492,-78,2,34,-91,92
0,493,-78,2,34,-122,57
0,494,-78,2,34,-129,4
0,495,-78,2,34,-108,-55
0,496,-78,2,34,-78,-101
0,497,-78,2,34,-37,-129
0,498,-78,2,34,3,-128
0,499,-78,2,34,52,-101
0,500,-78,2,34,90,-63
0,501,-78,2,34,116,-17
0,502,-78,2,34,115,22
0,503,-78,2,34,89,62
0,504,-78,2,34,54,92
0,505,-78,2,34,11,113
0,506,-78,2,34,-29,116
0,507,-78,2,34,-61,100
0,508,-78,2,34,-92,66
0,509,-78,2,34,-109,24
0,510,-78,2,34,-107,-30
1,0,-75,1,2,131,-90
1,1,-75,1,2,159,-20
1,2,-75,1,2,172,58
1,3,-75,1,2,149,124
1,4,-75,1,2,101,163
1,5,-75,1,2,30,176
1,6,-75,1,2,-36,159
1,7,-75,1,2,-103,113
1,8,-75,1,2,-149,61
1,9,-75,1,2,-179,0
1,10,-75,1,2,-174,-63
1,11,-75,1,2,-137,-119
1,12,-75,1,2,-70,-172
1,13,-75,1,2,0,-194
1,14,-75,1,2,74,-179
1,15,-75,1,2,134,-130
1,16,-75,1,2,171,-73
1,17,-75,1,2,187,-6
1,18,-75,1,2,179,50
1,19,-75,1,2,145,107
1,20,-75,1,2,90,154
1,21,-75,1,2,31,178
1,22,-75,1,2,-38,181
1,23,-75,1,2,-95,158
1,24,-75,1,2,-147,104
1,25,-75,1,2,-172,32
1,26,-75,1,2,-175,-59
1,27,-75,1,2,-139,-138
1,28,-75,1,2,-82,-178
1,29,-75,1,2,0,-183
1,30,-75,1,2,73,-160
1,31,-75,1,2,138,-114
1,32,-75,1,2,174,-56
1,33,-75,1,2,179,2
1,34,-75,1,2,159,67
1,35,-75,1,2,120,121
1,36,-75,1,2,58,166
1,37,-75,1,2,-8,185
1,38,-75,1,2,-84,177
1,39,-75,1,2,-147,135
1,40,-75,1,2,-180,71
1,41,-75,1,2,-182,-19
1,42,-75,1,2,-154,-99
1,43,-75,1,2,-95,-167
1,44,-75,1,2,-26,-197
1,45,-75,1,2,33,-189
1,46,-75,1,2,88,-148
1,47,-75,1,2,127,-93
1,48,-75,1,2,153,-19
1,49,-75,1,2,154,59
1,50,-75,1,2,127,123
1,51,-75,1,2,72,176
1,52,-75,1,2,5,194
1,53,-75,1,2,-71,184
1,54,-75,1,2,-130,151
1,55,-75,1,2,-173,93
1,56,-75,1,2,-190,21
1,57,-75,1,2,-184,-49
1,58,-75,1,2,-154,-122
1,59,-75,1,2,-113,-168
1,60,-75,1,2,-50,-191
1,61,-75,1,2,23,-184
1,62,-75,1,2,89,-155
1,63,-75,1,2,150,-103
1,64,-75,1,2,182,-44
1,65,-75,1,2,182,25
1,66,-75,1,2,144,88
1,67,-75,1,2,86,129
1,68,-75,1,2,9,151
1,69,-75,1,2,-58,148
1,70,-75,1,2,-119,118
1,71,-75,1,2,-153,66
1,72,-75,1,2,-163,-14
1,73,-75,1,2,-143,-97
1,74,-75,1,2,-103,-157
1,75,-75,1,2,-42,-191
1,76,-75,1,2,19,-190
1,77,-75,1,2,84,-161
1,78,-75,1,2,139,-108
1,79,-75,1,2,172,-49
1,80,-75,1,2,186,26
1,81,-75,1,2,173,88
1,82,-75,1,2,131,141
1,83,-75,1,2,77,167
1,84,-75,1,2,6,175
1,85,-75,1,2,-64,159
1,86,-75,1,2,-118,125
1,87,-75,1,2,-159,68
1,88,-75,1,2,-175,7
1,89,-75,1,2,-164,-59
1,90,-75,1,2,-125,-112
1,91,-75,1,2,-69,-144
1,92,-75,1,2,2,-162
1,93,-75,1,2,64,-159
1,94,-75,1,2,126,-133
1,95,-75,1,2,172,-80
1,96,-75,1,2,195,-13
1,97,-75,1,2,185,74
1,98,-75,1,2,145,147
1,99,-75,1,2,71,201
1,100,-75,1,2,-4,211
1,101,-75,1,2,-84,178
1,102,-75,1,2,-149,113
1,103,-75,1,2,-183,45
1,104,-75,1,2,-188,-28
1,105,-75,1,2,-163,-83
1,106,-75,1,2,-110,-131
1,107,-75,1,2,-45,-161
1,108,-75,1,2,18,-165
1,109,-75,1,2,87,-142
1,110,-75,1,2,141,-100
1,111,-75,1,2,175,-36
1,112,-75,1,2,177,26
1,113,-75,1,2,144,91
1,114,-75,1,2,91,143
1,115,-75,1,2,38,173
1,116,-75,1,2,-18,184
1,117,-75,1,2,-66,165
1,118,-75,1,2,-116,112
1,119,-75,1,2,-152,33
1,120,-75,1,2,-167,-43
1,121,-75,1,2,-157,-117
1,122,-75,1,2,-121,-165
1,123,-75,1,2,-59,-193
1,124,-75,1,2,16,-194
1,125,-75,1,2,81,-172
1,126,-75,1,2,139,-127
1,127,-75,1,2,171,-72
1,128,-75,1,2,178,-4
1,129,-75,1,2,157,55
1,130,-75,1,2,109,114
1,131,-75,1,2,46,160
1,132,-75,1,2,-14,180
1,133,-75,1,2,-79,172
1,134,-75,1,2,-128,128
1,135,-75,1,2,-164,49
1,136,-75,1,2,-171,-44
1,137,-75,1,2,-156,-115
1,138,-75,1,2,-116,-167
1,139,-75,1,2,-63,-187
1,140,-75,1,2,10,-183
1,141,-75,1,2,85,-160
1,142,-75,1,2,139,-123
1,143,-75,1,2,176,-62
1,144,-75,1,2,182,4
1,145,-75,1,2,165,81
1,146,-75,1,2,131,138
1,147,-75,1,2,68,175
1,148,-75,1,2,-13,180
1,149,-75,1,2,-88,158
1,150,-75,1,2,-147,111
1,151,-75,1,2,-169,55
1,152,-75,1,2,-157,-18
1,153,-75,1,2,-117,-88
1,154,-75,1,2,-68,-135
1,155,-75,1,2,-2,-163
1,156,-75,1,2,55,-161
1,157,-75,1,2,112,-128
1,158,-75,1,2,149,-74
1,159,-75,1,2,169,1
1,160,-75,1,2,161,76
1,161,-75,1,2,128,126
1,162,-75,1,2,68,158
1,163,-75,1,2,2,163
1,164,-75,1,2,-72,152
1,165,-75,1,2,-135,126
1,166,-75,1,2,-174,88
1,167,-75,1,2,-192,29
1,168,-75,1,2,-183,-35
1,169,-75,1,2,-145,-107
1,170,-75,1,2,-87,-158
1,171,-75,1,2,-25,-173
1,172,-75,1,2,45,-158
1,173,-75,1,2,101,-121
1,174,-75,1,2,147,-66
1,175,-75,1,2,167,-8
1,176,-75,1,2,163,59
1,177,-75,1,2,132,123
1,178,-75,1,2,86,165
1,179,-75,1,2,18,184
1,180,-75,1,2,-50,174
1,181,-75,1,2,-126,133
1,182,-75,1,2,-185,73
1,183,-75,1,2,-210,14
1,184,-75,1,2,-200,-49
1,185,-75,1,2,-160,-99
1,186,-75,1,2,-92,-147
1,187,-75,1,2,-15,-179
1,188,-75,1,2,52,-186
1,189,-75,1,2,116,-163
1,190,-75,1,2,157,-116
1,191,-75,1,2,179,-45
1,192,-75,1,2,174,22
1,193,-75,1,2,140,94
1,194,-75,1,2,84,146
1,195,-75,1,2,25,167
1,196,-75,1,2,-41,156
1,197,-75,1,2,-94,119
1,198,-75,1,2,-139,60
1,199,-75,1,2,-164,-6
1,200,-75,1,2,-161,-61
1,201,-75,1,2,-129,-117
1,202,-75,1,2,-77,-157
1,203,-75,1,2,1,-183
1,204,-75,1,2,77,-178
1,205,-75,1,2,151,-138
1,206,-75,1,2,195,-70
1,207,-75,1,2,202,1
1,208,-75,1,2,172,78
1,209,-75,1,2,124,133
1,210,-75,1,2,61,172
1,211,-75,1,2,-3,183
1,212,-75,1,2,-55,167
1,213,-75,1,2,-106,122
1,214,-75,1,2,-139,66
1,215,-75,1,2,-156,-8
1,216,-75,1,2,-146,-80
1,217,-75,1,2,-114,-131
1,218,-75,1,2,-57,-163
1,219,-75,1,2,4,-167
1,220,-75,1,2,76,-141
1,221,-75,1,2,133,-99
1,222,-75,1,2,175,-35
1,223,-75,1,2,184,35
1,224,-75,1,2,162,94
1,225,-75,1,2,106,147
1,226,-75,1,2,39,176
1,227,-75,1,2,-42,185
1,228,-75,1,2,-115,170
1,229,-75,1,2,-162,134
1,230,-75,1,2,-187,69
1,231,-75,1,2,-183,-9
1,232,-75,1,2,-150,-98
1,233,-75,1,2,-98,-165
1,234,-75,1,2,-39,-192
1,235,-75,1,2,29,-179
1,236,-75,1,2,85,-140
1,237,-75,1,2,133,-77
1,238,-75,1,2,156,-15
1,239,-75,1,2,161,55
1,240,-75,1,2,142,114
1,241,-75,1,2,105,152
1,242,-75,1,2,41,171
1,243,-75,1,2,-29,166
1,244,-75,1,2,-108,137
1,245,-75,1,2,-163,85
1,246,-75,1,2,-187,25
1,247,-75,1,2,-180,-49
1,248,-75,1,2,-153,-112
1,249,-75,1,2,-102,-170
1,250,-75,1,2,-45,-199
1,251,-75,1,2,26,-200
1,252,-75,1,2,98,-163
1,253,-75,1,2,150,-106
1,254,-75,1,2,185,-24
1,255,-75,1,2,186,50
1,256,-75,1,2,153,121
1,257,-75,1,2,87,164
1,258,-75,1,2,13,173
1,259,-75,1,2,-65,153
1,260,-75,1,2,-123,116
1,261,-75,1,2,-165,60
1,262,-75,1,2,-176,-6
1,263,-75,1,2,-161,-65
1,264,-75,1,2,-113,-125
1,265,-75,1,2,-52,-162
1,266,-75,1,2,26,-177
1,267,-75,1,2,90,-165
1,268,-75,1,2,145,-125
1,269,-75,1,2,177,-62
1,270,-75,1,2,183,3
1,271,-75,1,2,171,79
1,272,-75,1,2,146,140
1,273,-75,1,2,104,186
1,274,-75,1,2,47,201
1,275,-75,1,2,-17,186
1,276,-75,1,2,-94,144
1,277,-75,1,2,-154,93
1,278,-75,1,2,-193,26
1,279,-75,1,2,-193,-36
1,280,-75,1,2,-151,-103
1,281,-75,1,2,-77,-155
1,282,-75,1,2,0,-179
1,283,-75,1,2,79,-173
1,284,-75,1,2,130,-137
1,285,-75,1,2,165,-72
1,286,-75,1,2,174,7
1,287,-75,1,2,161,76
1,288,-75,1,2,120,139
1,289,-75,1,2,66,175
1,290,-75,1,2,-8,189
1,291,-75,1,2,-79,171
1,292,-75,1,2,-129,130
1,293,-75,1,2,-165,60
1,294,-75,1,2,-177,-10
1,295,-75,1,2,-171,-82
1,296,-75,1,2,-147,-130
1,297,-75,1,2,-102,-165
1,298,-75,1,2,-39,-179
1,299,-75,1,2,30,-174
1,300,-75,1,2,106,-142
1,301,-75,1,2,159,-93
1,302,-75,1,2,181,-19
1,303,-75,1,2,158,59
1,304,-75,1,2,106,120
1,305,-75,1,2,30,166
1,306,-75,1,2,-35,180
1,307,-75,1,2,-95,163
1,308,-75,1,2,-137,112
1,309,-75,1,2,-159,48
1,310,-75,1,2,-168,-34
1,311,-75,1,2,-155,-103
1,312,-75,1,2,-115,-168
1,313,-75,1,2,-58,-203
1,314,-75,1,2,20,-206
1,315,-75,1,2,94,-169
1,316,-75,1,2,147,-112
1,317,-75,1,2,181,-34
1,318,-75,1,2,185,34
1,319,-75,1,2,160,100
1,320,-75,1,2,107,147
1,321,-75,1,2,41,170
1,322,-75,1,2,-38,172
1,323,-75,1,2,-102,151
1,324,-75,1,2,-153,105
1,325,-75,1,2,-174,44
1,326,-75,1,2,-169,-37
1,327,-75,1,2,-133,-116
1,328,-75,1,2,-82,-172
1,329,-75,1,2,-13,-201
1,330,-75,1,2,47,-196
1,331,-75,1,2,106,-154
1,332,-75,1,2,149,-87
1,333,-75,1,2,172,-18
1,334,-75,1,2,176,57
1,335,-75,1,2,158,113
1,336,-75,1,2,109,159
1,337,-75,1,2,40,183
1,338,-75,1,2,-28,181
1,339,-75,1,2,-100,157
1,340,-75,1,2,-149,114
1,341,-75,1,2,-179,52
1,342,-75,1,2,-184,-8
1,343,-75,1,2,-163,-70
1,344,-75,1,2,-116,-120
1,345,-75,1,2,-56,-148
1,346,-75,1,2,22,-154
1,347,-75,1,2,87,-138
1,348,-75,1,2,142,-94
1,349,-75,1,2,167,-28
1,350,-75,1,2,162,42
1,351,-75,1,2,132,118
1,352,-75,1,2,85,171
1,353,-75,1,2,18,204
1,354,-75,1,2,-54,197
1,355,-75,1,2,-113,159
1,356,-75,1,2,-160,88
1,357,-75,1,2,-181,15
1,358,-75,1,2,-178,-61
1,359,-75,1,2,-151,-115
1,360,-75,1,2,-94,-155
