pkt,sample_idx,rssi,ant_array,channel,i,q
0,350,-67,2,5,-31,29
0,351,-67,2,5,-42,12
0,352,-67,2,5,-45,-5
0,353,-67,2,5,-41,-20
0,354,-67,2,5,-31,-33
0,355,-67,2,5,-17,-39
0,356,-67,2,5,-1,-39
0,357,-67,2,5,19,-32
0,358,-67,2,5,34,-20
0,359,-67,2,5,42,-6
0,360,-67,2,5,41,10
0,361,-67,2,5,33,24
0,362,-67,2,5,20,34
0,363,-67,2,5,5,40
0,364,-67,2,5,-9,39
0,365,-67,2,5,-22,32
0,366,-67,2,5,-31,18
0,367,-67,2,5,-36,4
0,368,-67,2,5,-38,-10
0,369,-67,2,5,-35,-21
0,370,-67,2,5,-27,-29
0,371,-67,2,5,-13,-36
0,372,-67,2,5,5,-41
0,373,-67,2,5,22,-39
0,374,-67,2,5,36,-28
0,375,-67,2,5,40,-12
0,376,-67,2,5,38,6
0,377,-67,2,5,31,23
0,378,-67,2,5,23,33
0,379,-67,2,5,14,39
0,380,-67,2,5,-1,42
0,381,-67,2,5,-16,38
0,382,-67,2,5,-30,29
0,383,-67,2,5,-40,11
0,384,-67,2,5,-41,-7
0,385,-67,2,5,-37,-22
0,386,-67,2,5,-30,-34
0,387,-67,2,5,-20,-38
0,388,-67,2,5,-6,-37
0,389,-67,2,5,13,-32
0,390,-67,2,5,29,-24
0,391,-67,2,5,40,-12
0,392,-67,2,5,42,3
0,393,-67,2,5,37,18
0,394,-67,2,5,25,29
0,395,-67,2,5,11,37
0,396,-67,2,5,-2,41
0,397,-67,2,5,-15,41
0,398,-67,2,5,-27,36
0,399,-67,2,5,-37,24
0,400,-67,2,5,-42,5
0,401,-67,2,5,-40,-14
0,402,-67,2,5,-32,-30
0,403,-67,2,5,-16,-40
0,404,-67,2,5,-1,-42
0,405,-67,2,5,13,-38
0,406,-67,2,5,24,-29
0,407,-67,2,5,32,-15
0,408,-67,2,5,35,3
0,409,-67,2,5,32,24
0,410,-67,2,5,23,37
0,411,-67,2,5,10,45
0,412,-67,2,5,-7,45
0,413,-67,2,5,-22,37
0,414,-67,2,5,-35,24
0,415,-67,2,5,-44,7
0,416,-67,2,5,-46,-10
0,417,-67,2,5,-42,-24
0,418,-67,2,5,-30,-37
0,419,-67,2,5,-14,-42
0,420,-67,2,5,3,-42
0,421,-67,2,5,20,-36
0,422,-67,2,5,30,-25
0,423,-67,2,5,34,-13
0,424,-67,2,5,37,2
0,425,-67,2,5,37,15
0,426,-67,2,5,33,28
0,427,-67,2,5,24,39
0,428,-67,2,5,8,44
0,429,-67,2,5,-11,41
0,430,-67,2,5,-33,30
0,431,-67,2,5,-45,13
0,432,-67,2,5,-51,-7
0,433,-67,2,5,-46,-22
0,434,-67,2,5,-34,-34
0,435,-67,2,5,-17,-41
0,436,-67,2,5,-2,-42
0,437,-67,2,5,12,-40
0,438,-67,2,5,24,-32
0,439,-67,2,5,34,-20
0,440,-67,2,5,39,-6
0,441,-67,2,5,38,11
0,442,-67,2,5,31,25
0,443,-67,2,5,19,36
0,444,-67,2,5,2,40
0,445,-67,2,5,-13,36
0,446,-67,2,5,-24,27
0,447,-67,2,5,-33,12
0,448,-67,2,5,-36,-4
0,449,-67,2,5,-35,-19
0,450,-67,2,5,-29,-32
0,451,-67,2,5,-20,-38
0,452,-67,2,5,-7,-40
0,453,-67,2,5,8,-36
0,454,-67,2,5,23,-28
0,455,-67,2,5,35,-16
0,456,-67,2,5,42,1
0,457,-67,2,5,39,17
0,458,-67,2,5,28,30
0,459,-67,2,5,10,38
0,460,-67,2,5,-7,39
0,461,-67,2,5,-22,36
0,462,-67,2,5,-35,27
0,463,-67,2,5,-41,15
0,464,-67,2,5,-42,-2
0,465,-67,2,5,-38,-19
0,466,-67,2,5,-29,-34
0,467,-67,2,5,-13,-43
0,468,-67,2,5,3,-45
0,469,-67,2,5,18,-40
0,470,-67,2,5,32,-31
0,471,-67,2,5,40,-19
0,472,-67,2,5,42,-3
0,473,-67,2,5,39,15
0,474,-67,2,5,31,29
0,475,-67,2,5,18,38
0,476,-67,2,5,2,43
0,477,-67,2,5,-13,42
0,478,-67,2,5,-27,34
0,479,-67,2,5,-38,20
0,480,-67,2,5,-43,3
0,481,-67,2,5,-43,-13
0,482,-67,2,5,-35,-26
0,483,-67,2,5,-22,-34
0,484,-67,2,5,-5,-38
0,485,-67,2,5,15,-38
0,486,-67,2,5,30,-31
0,487,-67,2,5,40,-18
0,488,-67,2,5,42,1
0,489,-67,2,5,37,17
0,490,-67,2,5,29,29
0,491,-67,2,5,19,36
0,492,-67,2,5,10,38
0,493,-67,2,5,0,36
0,494,-67,2,5,-14,31
0,495,-67,2,5,-28,24
0,496,-67,2,5,-41,11
0,497,-67,2,5,-46,-3
0,498,-67,2,5,-44,-18
0,499,-67,2,5,-32,-31
0,500,-67,2,5,-15,-39
0,501,-67,2,5,3,-39
0,502,-67,2,5,20,-34
0,503,-67,2,5,30,-24
0,504,-67,2,5,36,-12
0,505,-67,2,5,39,5
0,506,-67,2,5,37,21
0,507,-67,2,5,29,34
0,508,-67,2,5,13,44
0,509,-67,2,5,-5,45
0,510,-67,2,5,-20,37
1,0,-67,1,10,-45,2
1,1,-67,1,10,-43,-15
1,2,-67,1,10,-33,-29
1,3,-67,1,10,-15,-40
1,4,-67,1,10,4,-43
1,5,-67,1,10,19,-40
1,6,-67,1,10,31,-31
1,7,-67,1,10,35,-20
1,8,-67,1,10,36,-4
1,9,-67,1,10,34,13
1,10,-67,1,10,27,29
1,11,-67,1,10,13,42
1,12,-67,1,10,-2,44
1,13,-67,1,10,-18,39
1,14,-67,1,10,-33,26
1,15,-67,1,10,-42,11
1,16,-67,1,10,-47,-6
1,17,-67,1,10,-43,-19
1,18,-67,1,10,-35,-29
1,19,-67,1,10,-18,-34
1,20,-67,1,10,-1,-35
1,21,-67,1,10,17,-34
1,22,-67,1,10,34,-30
1,23,-67,1,10,43,-23
1,24,-67,1,10,45,-10
1,25,-67,1,10,40,7
1,26,-67,1,10,28,23
1,27,-67,1,10,13,37
1,28,-67,1,10,0,41
1,29,-67,1,10,-12,38
1,30,-67,1,10,-23,29
1,31,-67,1,10,-31,17
1,32,-67,1,10,-37,1
1,33,-67,1,10,-39,-15
1,34,-67,1,10,-33,-30
1,35,-67,1,10,-18,-41
1,36,-67,1,10,0,-44
1,37,-67,1,10,19,-38
1,38,-67,1,10,36,-23
1,39,-67,1,10,45,-8
1,40,-67,1,10,46,8
1,41,-67,1,10,39,20
1,42,-67,1,10,27,30
1,43,-67,1,10,9,39
1,44,-67,1,10,-8,42
1,45,-67,1,10,-24,40
1,46,-67,1,10,-33,31
1,47,-67,1,10,-39,18
1,48,-67,1,10,-43,3
1,49,-67,1,10,-44,-12
1,50,-67,1,10,-41,-25
1,51,-67,1,10,-31,-38
1,52,-67,1,10,-16,-44
1,53,-67,1,10,4,-42
1,54,-67,1,10,20,-34
1,55,-67,1,10,32,-21
1,56,-67,1,10,38,-5
1,57,-67,1,10,40,8
1,58,-67,1,10,37,19
1,59,-67,1,10,28,29
1,60,-67,1,10,15,35
1,61,-67,1,10,-2,39
1,62,-67,1,10,-16,39
1,63,-67,1,10,-27,33
1,64,-67,1,10,-33,21
1,65,-67,1,10,-35,6
1,66,-67,1,10,-31,-11
1,67,-67,1,10,-24,-30
1,68,-67,1,10,-14,-42
1,69,-67,1,10,0,-48
1,70,-67,1,10,13,-45
1,71,-67,1,10,25,-36
1,72,-67,1,10,34,-21
1,73,-67,1,10,38,-5
1,74,-67,1,10,38,11
1,75,-67,1,10,31,26
1,76,-67,1,10,21,37
1,77,-67,1,10,7,41
1,78,-67,1,10,-7,40
1,79,-67,1,10,-21,34
1,80,-67,1,10,-36,21
1,81,-67,1,10,-44,7
1,82,-67,1,10,-45,-9
1,83,-67,1,10,-37,-24
1,84,-67,1,10,-23,-36
1,85,-67,1,10,-6,-45
1,86,-67,1,10,9,-45
1,87,-67,1,10,25,-37
1,88,-67,1,10,37,-21
1,89,-67,1,10,42,-5
1,90,-67,1,10,39,9
1,91,-67,1,10,32,20
1,92,-67,1,10,21,31
1,93,-67,1,10,8,41
1,94,-67,1,10,-6,44
1,95,-67,1,10,-22,37
1,96,-67,1,10,-38,22
1,97,-67,1,10,-45,7
1,98,-67,1,10,-45,-8
1,99,-67,1,10,-37,-19
1,100,-67,1,10,-24,-29
1,101,-67,1,10,-7,-39
1,102,-67,1,10,10,-42
1,103,-67,1,10,23,-40
1,104,-67,1,10,35,-30
1,105,-67,1,10,41,-15
1,106,-67,1,10,43,7
1,107,-67,1,10,38,25
1,108,-67,1,10,29,38
1,109,-67,1,10,12,43
1,110,-67,1,10,-6,39
1,111,-67,1,10,-21,31
1,112,-67,1,10,-35,20
1,113,-67,1,10,-42,10
1,114,-67,1,10,-47,-1
1,115,-67,1,10,-46,-13
1,116,-67,1,10,-35,-24
1,117,-67,1,10,-13,-33
1,118,-67,1,10,8,-37
1,119,-67,1,10,27,-33
1,120,-67,1,10,36,-24
1,121,-67,1,10,38,-14
1,122,-67,1,10,37,1
1,123,-67,1,10,33,15
1,124,-67,1,10,25,29
1,125,-67,1,10,11,40
1,126,-67,1,10,-4,43
1,127,-67,1,10,-20,37
1,128,-67,1,10,-30,25
1,129,-67,1,10,-36,11
1,130,-67,1,10,-38,-6
1,131,-67,1,10,-35,-20
1,132,-67,1,10,-28,-30
1,133,-67,1,10,-16,-38
1,134,-67,1,10,-1,-42
1,135,-67,1,10,17,-41
1,136,-67,1,10,31,-33
1,137,-67,1,10,41,-20
1,138,-67,1,10,42,0
1,139,-67,1,10,36,17
1,140,-67,1,10,23,31
1,141,-67,1,10,6,41
1,142,-67,1,10,-8,41
1,143,-67,1,10,-20,36
1,144,-67,1,10,-29,29
1,145,-67,1,10,-34,18
1,146,-67,1,10,-36,4
1,147,-67,1,10,-35,-10
1,148,-67,1,10,-29,-27
1,149,-67,1,10,-20,-37
1,150,-67,1,10,-8,-40
1,151,-67,1,10,6,-37
1,152,-67,1,10,19,-29
1,153,-67,1,10,31,-20
1,154,-67,1,10,40,-9
1,155,-67,1,10,41,2
1,156,-67,1,10,33,17
1,157,-67,1,10,19,30
1,158,-67,1,10,3,37
1,159,-67,1,10,-13,37
1,160,-67,1,10,-25,31
1,161,-67,1,10,-33,20
1,162,-67,1,10,-38,6
1,163,-67,1,10,-39,-9
1,164,-67,1,10,-34,-27
1,165,-67,1,10,-23,-40
1,166,-67,1,10,-8,-48
1,167,-67,1,10,12,-47
1,168,-67,1,10,27,-38
1,169,-67,1,10,38,-26
1,170,-67,1,10,45,-9
1,171,-67,1,10,45,5
1,172,-67,1,10,35,20
1,173,-67,1,10,22,31
1,174,-67,1,10,5,38
1,175,-67,1,10,-11,39
1,176,-67,1,10,-22,35
1,177,-67,1,10,-30,28
1,178,-67,1,10,-36,16
1,179,-67,1,10,-39,1
1,180,-67,1,10,-36,-16
1,181,-67,1,10,-29,-30
1,182,-67,1,10,-17,-40
1,183,-67,1,10,-1,-43
1,184,-67,1,10,15,-38
1,185,-67,1,10,31,-25
1,186,-67,1,10,40,-10
1,187,-67,1,10,41,7
1,188,-67,1,10,34,23
1,189,-67,1,10,23,31
1,190,-67,1,10,9,36
1,191,-67,1,10,-8,36
1,192,-67,1,10,-22,32
1,193,-67,1,10,-34,24
1,194,-67,1,10,-39,12
1,195,-67,1,10,-39,-3
1,196,-67,1,10,-34,-21
1,197,-67,1,10,-23,-35
1,198,-67,1,10,-11,-44
1,199,-67,1,10,5,-45
1,200,-67,1,10,18,-38
1,201,-67,1,10,30,-24
1,202,-67,1,10,37,-11
1,203,-67,1,10,40,3
1,204,-67,1,10,36,17
1,205,-67,1,10,28,29
1,206,-67,1,10,13,37
1,207,-67,1,10,-5,40
1,208,-67,1,10,-23,36
1,209,-67,1,10,-37,26
1,210,-67,1,10,-45,14
1,211,-67,1,10,-47,0
1,212,-67,1,10,-41,-14
1,213,-67,1,10,-30,-25
1,214,-67,1,10,-16,-34
1,215,-67,1,10,0,-39
1,216,-67,1,10,15,-37
1,217,-67,1,10,29,-27
1,218,-67,1,10,37,-13
1,219,-67,1,10,41,5
1,220,-67,1,10,39,24
1,221,-67,1,10,33,37
1,222,-67,1,10,22,45
1,223,-67,1,10,9,46
1,224,-67,1,10,-5,41
1,225,-67,1,10,-20,30
1,226,-67,1,10,-30,19
1,227,-67,1,10,-36,7
1,228,-67,1,10,-37,-5
1,229,-67,1,10,-32,-16
1,230,-67,1,10,-20,-27
1,231,-67,1,10,-6,-34
1,232,-67,1,10,9,-37
1,233,-67,1,10,26,-34
1,234,-67,1,10,37,-24
1,235,-67,1,10,42,-10
1,236,-67,1,10,41,8
1,237,-67,1,10,35,22
1,238,-67,1,10,24,34
1,239,-67,1,10,12,40
1,240,-67,1,10,-1,43
1,241,-67,1,10,-19,40
1,242,-67,1,10,-35,33
1,243,-67,1,10,-47,20
1,244,-67,1,10,-51,3
1,245,-67,1,10,-47,-11
1,246,-67,1,10,-35,-25
1,247,-67,1,10,-21,-35
1,248,-67,1,10,-6,-41
1,249,-67,1,10,12,-42
1,250,-67,1,10,27,-37
1,251,-67,1,10,38,-25
1,252,-67,1,10,43,-5
1,253,-67,1,10,39,15
1,254,-67,1,10,27,34
1,255,-67,1,10,13,44
1,256,-67,1,10,-2,45
1,257,-67,1,10,-15,39
1,258,-67,1,10,-24,29
1,259,-67,1,10,-33,15
1,260,-67,1,10,-40,-2
1,261,-67,1,10,-43,-19
1,262,-67,1,10,-37,-35
1,263,-67,1,10,-23,-43
1,264,-67,1,10,-4,-44
1,265,-67,1,10,17,-40
1,266,-67,1,10,31,-34
1,267,-67,1,10,40,-20
1,268,-67,1,10,40,-5
1,269,-67,1,10,35,12
1,270,-67,1,10,26,30
1,271,-67,1,10,13,40
1,272,-67,1,10,-2,42
1,273,-67,1,10,-18,36
1,274,-67,1,10,-31,24
1,275,-67,1,10,-39,7
1,276,-67,1,10,-40,-10
1,277,-67,1,10,-34,-25
1,278,-67,1,10,-24,-37
1,279,-67,1,10,-11,-42
1,280,-67,1,10,4,-43
1,281,-67,1,10,20,-40
1,282,-67,1,10,32,-34
1,283,-67,1,10,42,-24
1,284,-67,1,10,45,-11
1,285,-67,1,10,43,5
1,286,-67,1,10,33,20
1,287,-67,1,10,20,31
1,288,-67,1,10,6,36
1,289,-67,1,10,-10,38
1,290,-67,1,10,-24,36
1,291,-67,1,10,-36,27
1,292,-67,1,10,-43,13
1,293,-67,1,10,-45,-4
1,294,-67,1,10,-40,-23
1,295,-67,1,10,-30,-36
1,296,-67,1,10,-14,-43
1,297,-67,1,10,1,-44
1,298,-67,1,10,16,-38
1,299,-67,1,10,31,-25
1,300,-67,1,10,41,-9
1,301,-67,1,10,43,10
1,302,-67,1,10,37,28
1,303,-67,1,10,24,37
1,304,-67,1,10,5,39
1,305,-67,1,10,-11,37
1,306,-67,1,10,-23,33
1,307,-67,1,10,-34,26
1,308,-67,1,10,-39,15
1,309,-67,1,10,-40,2
1,310,-67,1,10,-35,-16
1,311,-67,1,10,-25,-30
1,312,-67,1,10,-12,-40
1,313,-67,1,10,0,-43
1,314,-67,1,10,12,-40
1,315,-67,1,10,25,-30
1,316,-67,1,10,34,-18
1,317,-67,1,10,39,-3
1,318,-67,1,10,40,14
1,319,-67,1,10,33,28
1,320,-67,1,10,18,38
1,321,-67,1,10,3,41
1,322,-67,1,10,-12,39
1,323,-67,1,10,-27,30
1,324,-67,1,10,-38,18
1,325,-67,1,10,-44,3
1,326,-67,1,10,-46,-14
1,327,-67,1,10,-39,-29
1,328,-67,1,10,-23,-42
1,329,-67,1,10,-6,-47
1,330,-67,1,10,11,-46
1,331,-67,1,10,24,-38
1,332,-67,1,10,33,-27
1,333,-67,1,10,37,-10
1,334,-67,1,10,38,7
1,335,-67,1,10,33,24
1,336,-67,1,10,22,35
1,337,-67,1,10,9,38
1,338,-67,1,10,-5,34
1,339,-67,1,10,-21,24
1,340,-67,1,10,-32,12
1,341,-67,1,10,-42,-1
1,342,-67,1,10,-46,-12
1,343,-67,1,10,-42,-22
1,344,-67,1,10,-29,-29
1,345,-67,1,10,-12,-34
1,346,-67,1,10,5,-35
1,347,-67,1,10,22,-33
1,348,-67,1,10,32,-27
1,349,-67,1,10,38,-13
1,350,-67,1,10,40,3
1,351,-67,1,10,37,21
1,352,-67,1,10,27,38
1,353,-67,1,10,13,45
1,354,-67,1,10,-3,44
1,355,-67,1,10,-20,32
1,356,-67,1,10,-31,17
1,357,-67,1,10,-36,2
1,358,-67,1,10,-36,-10
1,359,-67,1,10,-33,-20
