pkt,sample_idx,rssi,ant_array,channel,i,q
0,149,-79,1,19,-56,-80
0,150,-79,1,19,-42,-111
0,151,-79,1,19,-15,-105
0,152,-79,1,19,32,-83
0,153,-79,1,19,67,-70
0,154,-79,1,19,77,-60
0,155,-79,1,19,62,-31
0,156,-79,1,19,49,13
0,157,-79,1,19,50,63
0,158,-79,1,19,52,88
0,159,-79,1,19,41,96
0,160,-79,1,19,5,95
0,161,-79,1,19,-34,91
0,162,-79,1,19,-73,79
0,163,-79,1,19,-91,57
0,164,-79,1,19,-89,23
0,165,-79,1,19,-65,-26
0,166,-79,1,19,-37,-73
0,167,-79,1,19,-18,-110
0,168,-79,1,19,-5,-120
0,169,-79,1,19,13,-103
0,170,-79,1,19,47,-71
0,171,-79,1,19,74,-43
0,172,-79,1,19,82,-14
0,173,-79,1,19,68,31
0,174,-79,1,19,54,80
0,175,-79,1,19,52,120
0,176,-79,1,19,51,122
0,177,-79,1,19,30,95
0,178,-79,1,19,-23,57
0,179,-79,1,19,-76,39
0,180,-79,1,19,-110,28
0,181,-79,1,19,-109,6
0,182,-79,1,19,-96,-36
0,183,-79,1,19,-82,-86
0,184,-79,1,19,-67,-106
0,185,-79,1,19,-36,-99
0,186,-79,1,19,7,-82
0,187,-79,1,19,47,-69
0,188,-79,1,19,70,-52
0,189,-79,1,19,74,-20
0,190,-79,1,19,76,30
0,191,-79,1,19,85,81
0,192,-79,1,19,88,98
0,193,-79,1,19,62,84
0,194,-79,1,19,14,67
0,195,-79,1,19,-38,63
0,196,-79,1,19,-70,63
0,197,-79,1,19,-76,45
0,198,-79,1,19,-83,3
0,199,-79,1,19,-99,-32
0,200,-79,1,19,-106,-47
0,201,-79,1,19,-78,-52
0,202,-79,1,19,-25,-62
0,203,-79,1,19,34,-80
0,204,-79,1,19,64,-84
0,205,-79,1,19,79,-66
0,206,-79,1,19,95,-29
0,207,-79,1,19,105,-1
0,208,-79,1,19,93,21
0,209,-79,1,19,61,40
0,210,-79,1,19,18,59
0,211,-79,1,19,-21,71
0,212,-79,1,19,-46,67
0,213,-79,1,19,-70,47
0,214,-79,1,19,-89,23
0,215,-79,1,19,-103,-2
0,216,-79,1,19,-100,-23
0,217,-79,1,19,-76,-38
0,218,-79,1,19,-36,-54
0,219,-79,1,19,16,-74
0,220,-79,1,19,55,-87
0,221,-79,1,19,82,-87
0,222,-79,1,19,88,-63
0,223,-79,1,19,83,-18
0,224,-79,1,19,77,40
0,225,-79,1,19,72,78
0,226,-79,1,19,55,94
0,227,-79,1,19,14,95
0,228,-79,1,19,-40,98
0,229,-79,1,19,-86,102
0,230,-79,1,19,-100,91
0,231,-79,1,19,-85,53
0,232,-79,1,19,-63,5
0,233,-79,1,19,-41,-48
0,234,-79,1,19,-28,-97
0,235,-79,1,19,-26,-120
0,236,-79,1,19,-20,-108
0,237,-79,1,19,6,-71
0,238,-79,1,19,52,-32
0,239,-79,1,19,102,-6
0,240,-79,1,19,115,2
0,241,-79,1,19,92,20
0,242,-79,1,19,60,57
0,243,-79,1,19,35,97
0,244,-79,1,19,16,121
0,245,-79,1,19,-3,111
0,246,-79,1,19,-27,77
0,247,-79,1,19,-56,28
0,248,-79,1,19,-79,-9
0,249,-79,1,19,-91,-38
0,250,-79,1,19,-85,-57
0,251,-79,1,19,-63,-76
0,252,-79,1,19,-26,-97
0,253,-79,1,19,5,-105
0,254,-79,1,19,36,-88
0,255,-79,1,19,65,-55
0,256,-79,1,19,92,-21
0,257,-79,1,19,110,4
0,258,-79,1,19,104,15
0,259,-79,1,19,74,30
0,260,-79,1,19,41,53
0,261,-79,1,19,14,78
0,262,-79,1,19,-5,87
0,263,-79,1,19,-28,68
0,264,-79,1,19,-67,27
0,265,-79,1,19,-106,-3
0,266,-79,1,19,-124,-18
0,267,-79,1,19,-108,-27
0,268,-79,1,19,-73,-45
0,269,-79,1,19,-42,-70
0,270,-79,1,19,-19,-83
0,271,-79,1,19,7,-70
0,272,-79,1,19,59,-41
0,273,-79,1,19,109,-23
0,274,-79,1,19,134,-16
0,275,-79,1,19,113,-3
0,276,-79,1,19,67,29
0,277,-79,1,19,18,76
0,278,-79,1,19,-11,104
0,279,-79,1,19,-35,107
0,280,-79,1,19,-67,87
0,281,-79,1,19,-94,61
0,282,-79,1,19,-105,29
0,283,-79,1,19,-92,-6
0,284,-79,1,19,-73,-47
0,285,-79,1,19,-57,-84
0,286,-79,1,19,-43,-95
0,287,-79,1,19,-9,-84
0,288,-79,1,19,40,-70
0,289,-79,1,19,86,-65
0,290,-79,1,19,100,-61
0,291,-79,1,19,78,-38
0,292,-79,1,19,41,16
0,293,-79,1,19,18,71
0,294,-79,1,19,8,110
0,295,-79,1,19,4,123
0,296,-79,1,19,-5,112
0,297,-79,1,19,-22,86
0,298,-79,1,19,-52,52
0,299,-79,1,19,-79,28
0,300,-79,1,19,-91,7
0,301,-79,1,19,-77,-20
0,302,-79,1,19,-52,-62
0,303,-79,1,19,-34,-108
0,304,-79,1,19,-27,-117
0,305,-79,1,19,-9,-89
0,306,-79,1,19,27,-56
0,307,-79,1,19,61,-41
0,308,-79,1,19,73,-28
0,309,-79,1,19,65,10
0,310,-79,1,19,67,77
0,311,-79,1,19,73,115
0,312,-79,1,19,54,111
0,313,-79,1,19,-10,76
0,314,-79,1,19,-75,50
0,315,-79,1,19,-110,37
0,316,-79,1,19,-103,18
0,317,-79,1,19,-83,-15
0,318,-79,1,19,-74,-57
0,319,-79,1,19,-71,-79
0,320,-79,1,19,-49,-81
0,321,-79,1,19,-8,-76
0,322,-79,1,19,39,-73
0,323,-79,1,19,73,-64
0,324,-79,1,19,83,-38
0,325,-79,1,19,87,4
0,326,-79,1,19,95,55
0,327,-79,1,19,100,85
0,328,-79,1,19,88,92
0,329,-79,1,19,50,82
0,330,-79,1,19,-2,73
0,331,-79,1,19,-55,62
0,332,-79,1,19,-86,43
0,333,-79,1,19,-106,9
0,334,-79,1,19,-113,-24
0,335,-79,1,19,-103,-48
0,336,-79,1,19,-68,-65
0,337,-79,1,19,-26,-80
0,338,-79,1,19,14,-94
0,339,-79,1,19,37,-93
0,340,-79,1,19,55,-71
0,341,-79,1,19,84,-28
0,342,-79,1,19,110,8
0,343,-79,1,19,120,30
0,344,-79,1,19,97,44
0,345,-79,1,19,55,64
0,346,-79,1,19,5,94
0,347,-79,1,19,-27,109
0,348,-79,1,19,-56,102
0,349,-79,1,19,-88,72
0,350,-79,1,19,-112,39
0,351,-79,1,19,-113,4
0,352,-79,1,19,-91,-25
0,353,-79,1,19,-53,-53
0,354,-79,1,19,-7,-77
0,355,-79,1,19,26,-88
0,356,-79,1,19,56,-86
0,357,-79,1,19,75,-75
0,358,-79,1,19,89,-55
0,359,-79,1,19,95,-21
0,360,-79,1,19,88,18
0,361,-79,1,19,68,63
0,362,-79,1,19,41,95
0,363,-79,1,19,5,113
0,364,-79,1,19,-35,113
0,365,-79,1,19,-62,95
0,366,-79,1,19,-80,57
0,367,-79,1,19,-86,17
0,368,-79,1,19,-87,-19
0,369,-79,1,19,-79,-50
0,370,-79,1,19,-58,-72
0,371,-79,1,19,-21,-94
0,372,-79,1,19,14,-110
0,373,-79,1,19,41,-113
0,374,-79,1,19,60,-95
0,375,-79,1,19,73,-59
0,376,-79,1,19,82,-13
0,377,-79,1,19,87,41
0,378,-79,1,19,83,81
0,379,-79,1,19,66,112
0,380,-79,1,19,43,125
0,381,-79,1,19,14,121
0,382,-79,1,19,-21,98
0,383,-79,1,19,-53,67
0,384,-79,1,19,-85,23
0,385,-79,1,19,-100,-17
0,386,-79,1,19,-101,-56
0,387,-79,1,19,-86,-92
0,388,-79,1,19,-63,-112
0,389,-79,1,19,-29,-115
0,390,-79,1,19,7,-100
0,391,-79,1,19,46,-75
0,392,-79,1,19,85,-38
0,393,-79,1,19,107,1
0,394,-79,1,19,108,48
0,395,-79,1,19,92,84
0,396,-79,1,19,63,105
0,397,-79,1,19,21,107
0,398,-79,1,19,-20,91
0,399,-79,1,19,-65,62
0,400,-79,1,19,-96,31
0,401,-79,1,19,-115,0
0,402,-79,1,19,-116,-32
0,403,-79,1,19,-94,-56
0,404,-79,1,19,-56,-74
0,405,-79,1,19,-3,-91
0,406,-79,1,19,40,-99
0,407,-79,1,19,77,-97
0,408,-79,1,19,94,-84
0,409,-79,1,19,101,-58
0,410,-79,1,19,100,-19
0,411,-79,1,19,90,17
0,412,-79,1,19,69,55
0,413,-79,1,19,40,81
0,414,-79,1,19,4,96
0,415,-79,1,19,-38,96
0,416,-79,1,19,-74,82
0,417,-79,1,19,-108,55
0,418,-79,1,19,-125,28
0,419,-79,1,19,-128,-1
0,420,-79,1,19,-110,-36
0,421,-79,1,19,-82,-71
0,422,-79,1,19,-45,-107
0,423,-79,1,19,-10,-127
0,424,-79,1,19,26,-128
0,425,-79,1,19,63,-110
0,426,-79,1,19,86,-80
0,427,-79,1,19,94,-42
0,428,-79,1,19,84,6
0,429,-79,1,19,65,46
0,430,-79,1,19,40,82
0,431,-79,1,19,13,101
0,432,-79,1,19,-18,106
0,433,-79,1,19,-54,94
0,434,-79,1,19,-81,69
0,435,-79,1,19,-97,25
0,436,-79,1,19,-99,-21
0,437,-79,1,19,-91,-65
0,438,-79,1,19,-69,-101
0,439,-79,1,19,-40,-117
0,440,-79,1,19,-1,-118
0,441,-79,1,19,33,-107
0,442,-79,1,19,61,-85
0,443,-79,1,19,84,-48
0,444,-79,1,19,95,-10
0,445,-79,1,19,95,33
0,446,-79,1,19,83,64
0,447,-79,1,19,64,84
0,448,-79,1,19,34,92
0,449,-79,1,19,2,88
0,450,-79,1,19,-40,73
0,451,-79,1,19,-77,55
0,452,-79,1,19,-102,34
0,453,-79,1,19,-105,5
0,454,-79,1,19,-92,-30
0,455,-79,1,19,-72,-68
0,456,-79,1,19,-49,-102
0,457,-79,1,19,-26,-112
0,458,-79,1,19,11,-98
0,459,-79,1,19,49,-72
0,460,-79,1,19,86,-44
0,461,-79,1,19,111,-14
0,462,-79,1,19,114,12
0,463,-79,1,19,97,41
0,464,-79,1,19,71,65
0,465,-79,1,19,40,83
0,466,-79,1,19,0,93
0,467,-79,1,19,-38,92
0,468,-79,1,19,-79,77
0,469,-79,1,19,-105,50
0,470,-79,1,19,-114,17
0,471,-79,1,19,-102,-22
0,472,-79,1,19,-73,-54
0,473,-79,1,19,-28,-82
0,474,-79,1,19,13,-101
0,475,-79,1,19,50,-106
0,476,-79,1,19,80,-90
0,477,-79,1,19,96,-62
0,478,-79,1,19,100,-28
0,479,-79,1,19,93,8
0,480,-79,1,19,75,35
0,481,-79,1,19,45,56
0,482,-79,1,19,10,69
0,483,-79,1,19,-28,73
0,484,-79,1,19,-69,68
0,485,-79,1,19,-99,55
0,486,-79,1,19,-121,33
0,487,-79,1,19,-124,10
0,488,-79,1,19,-111,-17
0,489,-79,1,19,-78,-49
0,490,-79,1,19,-39,-77
0,491,-79,1,19,6,-102
0,492,-79,1,19,41,-113
0,493,-79,1,19,68,-108
0,494,-79,1,19,88,-78
0,495,-79,1,19,93,-36
0,496,-79,1,19,85,16
0,497,-79,1,19,66,55
0,498,-79,1,19,40,81
0,499,-79,1,19,6,97
0,500,-79,1,19,-22,101
0,501,-79,1,19,-49,97
0,502,-79,1,19,-67,82
0,503,-79,1,19,-79,57
0,504,-79,1,19,-83,18
0,505,-79,1,19,-78,-20
0,506,-79,1,19,-62,-57
0,507,-79,1,19,-33,-93
0,508,-79,1,19,4,-112
0,509,-79,1,19,51,-116
0,510,-79,1,19,86,-102
1,0,-82,2,31,70,-42
1,1,-82,2,31,71,-3
1,2,-82,2,31,63,29
1,3,-82,2,31,43,57
1,4,-82,2,31,19,71
1,5,-82,2,31,-13,76
1,6,-82,2,31,-39,72
1,7,-82,2,31,-62,54
1,8,-82,2,31,-74,27
1,9,-82,2,31,-76,-10
1,10,-82,2,31,-66,-40
1,11,-82,2,31,-41,-57
1,12,-82,2,31,-12,-61
1,13,-82,2,31,23,-58
1,14,-82,2,31,48,-54
1,15,-82,2,31,65,-43
1,16,-82,2,31,70,-24
1,17,-82,2,31,67,8
1,18,-82,2,31,60,35
1,19,-82,2,31,47,54
1,20,-82,2,31,30,58
1,21,-82,2,31,2,53
1,22,-82,2,31,-28,47
1,23,-82,2,31,-57,39
1,24,-82,2,31,-72,25
1,25,-82,2,31,-73,5
1,26,-82,2,31,-59,-22
1,27,-82,2,31,-39,-43
1,28,-82,2,31,-16,-55
1,29,-82,2,31,3,-56
1,30,-82,2,31,24,-51
1,31,-82,2,31,41,-40
1,32,-82,2,31,53,-22
1,33,-82,2,31,55,0
1,34,-82,2,31,47,28
1,35,-82,2,31,36,49
1,36,-82,2,31,24,62
1,37,-82,2,31,11,64
1,38,-82,2,31,-9,58
1,39,-82,2,31,-31,52
1,40,-82,2,31,-56,39
1,41,-82,2,31,-72,22
1,42,-82,2,31,-83,-4
1,43,-82,2,31,-83,-30
1,44,-82,2,31,-72,-54
1,45,-82,2,31,-51,-67
1,46,-82,2,31,-18,-70
1,47,-82,2,31,15,-65
1,48,-82,2,31,46,-50
1,49,-82,2,31,65,-29
1,50,-82,2,31,74,4
1,51,-82,2,31,70,35
1,52,-82,2,31,49,62
1,53,-82,2,31,19,74
1,54,-82,2,31,-17,73
1,55,-82,2,31,-56,60
1,56,-82,2,31,-80,41
1,57,-82,2,31,-91,14
1,58,-82,2,31,-85,-15
1,59,-82,2,31,-67,-52
1,60,-82,2,31,-45,-81
1,61,-82,2,31,-18,-97
1,62,-82,2,31,9,-91
1,63,-82,2,31,40,-67
1,64,-82,2,31,63,-40
1,65,-82,2,31,78,-11
1,66,-82,2,31,77,15
1,67,-82,2,31,61,47
1,68,-82,2,31,39,75
1,69,-82,2,31,12,96
1,70,-82,2,31,-11,96
1,71,-82,2,31,-34,80
1,72,-82,2,31,-51,53
1,73,-82,2,31,-63,20
1,74,-82,2,31,-66,-8
1,75,-82,2,31,-61,-32
1,76,-82,2,31,-49,-46
1,77,-82,2,31,-27,-54
1,78,-82,2,31,-3,-56
1,79,-82,2,31,23,-51
1,80,-82,2,31,42,-41
1,81,-82,2,31,50,-24
1,82,-82,2,31,47,-3
1,83,-82,2,31,40,18
1,84,-82,2,31,31,38
1,85,-82,2,31,26,52
1,86,-82,2,31,18,62
1,87,-82,2,31,4,65
1,88,-82,2,31,-19,60
1,89,-82,2,31,-42,48
1,90,-82,2,31,-58,25
1,91,-82,2,31,-61,1
1,92,-82,2,31,-52,-25
1,93,-82,2,31,-38,-43
1,94,-82,2,31,-19,-55
1,95,-82,2,31,1,-61
1,96,-82,2,31,25,-61
1,97,-82,2,31,45,-54
1,98,-82,2,31,62,-35
1,99,-82,2,31,70,-9
1,100,-82,2,31,69,28
1,101,-82,2,31,61,59
1,102,-82,2,31,40,79
1,103,-82,2,31,13,81
1,104,-82,2,31,-25,68
1,105,-82,2,31,-57,52
1,106,-82,2,31,-82,33
1,107,-82,2,31,-88,13
1,108,-82,2,31,-77,-19
1,109,-82,2,31,-57,-52
1,110,-82,2,31,-31,-81
1,111,-82,2,31,2,-96
1,112,-82,2,31,31,-92
1,113,-82,2,31,59,-73
1,114,-82,2,31,78,-51
1,115,-82,2,31,86,-26
1,116,-82,2,31,79,-2
1,117,-82,2,31,60,29
1,118,-82,2,31,36,55
1,119,-82,2,31,6,71
1,120,-82,2,31,-21,69
1,121,-82,2,31,-50,49
1,122,-82,2,31,-69,24
1,123,-82,2,31,-78,-7
1,124,-82,2,31,-71,-28
1,125,-82,2,31,-50,-47
1,126,-82,2,31,-26,-57
1,127,-82,2,31,-4,-61
1,128,-82,2,31,12,-58
1,129,-82,2,31,31,-50
1,130,-82,2,31,47,-38
1,131,-82,2,31,59,-21
1,132,-82,2,31,59,0
1,133,-82,2,31,48,26
1,134,-82,2,31,33,46
1,135,-82,2,31,13,61
1,136,-82,2,31,-7,63
1,137,-82,2,31,-33,54
1,138,-82,2,31,-56,40
1,139,-82,2,31,-72,24
1,140,-82,2,31,-77,3
1,141,-82,2,31,-70,-17
1,142,-82,2,31,-55,-38
1,143,-82,2,31,-41,-52
1,144,-82,2,31,-24,-54
1,145,-82,2,31,-5,-47
1,146,-82,2,31,21,-32
1,147,-82,2,31,44,-18
1,148,-82,2,31,65,-2
1,149,-82,2,31,72,13
1,150,-82,2,31,68,33
1,151,-82,2,31,54,49
1,152,-82,2,31,31,60
1,153,-82,2,31,5,58
1,154,-82,2,31,-29,45
1,155,-82,2,31,-57,27
1,156,-82,2,31,-82,3
1,157,-82,2,31,-92,-20
1,158,-82,2,31,-89,-43
1,159,-82,2,31,-73,-58
1,160,-82,2,31,-46,-65
1,161,-82,2,31,-18,-61
1,162,-82,2,31,18,-48
1,163,-82,2,31,47,-31
1,164,-82,2,31,66,-5
1,165,-82,2,31,64,24
1,166,-82,2,31,45,57
1,167,-82,2,31,20,81
1,168,-82,2,31,-5,91
1,169,-82,2,31,-31,83
1,170,-82,2,31,-54,62
1,171,-82,2,31,-77,30
1,172,-82,2,31,-89,3
1,173,-82,2,31,-83,-22
1,174,-82,2,31,-61,-43
1,175,-82,2,31,-25,-63
1,176,-82,2,31,7,-74
1,177,-82,2,31,34,-75
1,178,-82,2,31,51,-65
1,179,-82,2,31,62,-44
1,180,-82,2,31,65,-22
1,181,-82,2,31,60,6
1,182,-82,2,31,49,31
1,183,-82,2,31,31,58
1,184,-82,2,31,10,74
1,185,-82,2,31,-13,78
1,186,-82,2,31,-31,68
1,187,-82,2,31,-48,45
1,188,-82,2,31,-60,20
1,189,-82,2,31,-67,-7
1,190,-82,2,31,-59,-29
1,191,-82,2,31,-35,-49
1,192,-82,2,31,-5,-61
1,193,-82,2,31,23,-67
1,194,-82,2,31,38,-64
1,195,-82,2,31,47,-49
1,196,-82,2,31,53,-29
1,197,-82,2,31,58,-3
1,198,-82,2,31,56,25
1,199,-82,2,31,43,45
1,200,-82,2,31,19,61
1,201,-82,2,31,-2,68
1,202,-82,2,31,-21,69
1,203,-82,2,31,-34,64
1,204,-82,2,31,-48,50
1,205,-82,2,31,-59,30
1,206,-82,2,31,-63,-1
1,207,-82,2,31,-56,-31
1,208,-82,2,31,-38,-59
1,209,-82,2,31,-17,-71
1,210,-82,2,31,13,-65
1,211,-82,2,31,40,-51
1,212,-82,2,31,69,-32
1,213,-82,2,31,82,-16
1,214,-82,2,31,77,6
1,215,-82,2,31,59,31
1,216,-82,2,31,32,61
1,217,-82,2,31,7,76
1,218,-82,2,31,-19,70
1,219,-82,2,31,-42,49
1,220,-82,2,31,-72,15
1,221,-82,2,31,-91,-9
1,222,-82,2,31,-97,-28
1,223,-82,2,31,-82,-41
1,224,-82,2,31,-49,-54
1,225,-82,2,31,-16,-65
1,226,-82,2,31,11,-70
1,227,-82,2,31,34,-61
1,228,-82,2,31,51,-39
1,229,-82,2,31,67,-3
1,230,-82,2,31,73,29
1,231,-82,2,31,64,58
1,232,-82,2,31,39,75
1,233,-82,2,31,2,81
1,234,-82,2,31,-27,75
1,235,-82,2,31,-49,53
1,236,-82,2,31,-58,24
1,237,-82,2,31,-62,-14
1,238,-82,2,31,-61,-42
1,239,-82,2,31,-54,-62
1,240,-82,2,31,-40,-69
1,241,-82,2,31,-16,-72
1,242,-82,2,31,6,-71
1,243,-82,2,31,27,-63
1,244,-82,2,31,40,-47
1,245,-82,2,31,52,-16
1,246,-82,2,31,59,13
1,247,-82,2,31,58,42
1,248,-82,2,31,48,58
1,249,-82,2,31,25,69
1,250,-82,2,31,-1,73
1,251,-82,2,31,-29,70
1,252,-82,2,31,-47,59
1,253,-82,2,31,-61,38
1,254,-82,2,31,-68,15
1,255,-82,2,31,-68,-8
1,256,-82,2,31,-60,-33
1,257,-82,2,31,-43,-54
1,258,-82,2,31,-17,-71
1,259,-82,2,31,9,-76
1,260,-82,2,31,36,-67
1,261,-82,2,31,57,-48
1,262,-82,2,31,73,-16
1,263,-82,2,31,79,15
1,264,-82,2,31,68,49
1,265,-82,2,31,44,74
1,266,-82,2,31,10,92
1,267,-82,2,31,-19,95
1,268,-82,2,31,-45,82
1,269,-82,2,31,-63,54
1,270,-82,2,31,-78,16
1,271,-82,2,31,-81,-15
1,272,-82,2,31,-71,-40
1,273,-82,2,31,-50,-53
1,274,-82,2,31,-22,-65
1,275,-82,2,31,2,-73
1,276,-82,2,31,24,-70
1,277,-82,2,31,42,-52
1,278,-82,2,31,58,-20
1,279,-82,2,31,65,10
1,280,-82,2,31,61,36
1,281,-82,2,31,45,53
1,282,-82,2,31,19,65
1,283,-82,2,31,-6,68
1,284,-82,2,31,-30,63
1,285,-82,2,31,-52,50
1,286,-82,2,31,-65,33
1,287,-82,2,31,-69,12
1,288,-82,2,31,-61,-6
1,289,-82,2,31,-40,-29
1,290,-82,2,31,-13,-49
1,291,-82,2,31,20,-67
1,292,-82,2,31,47,-74
1,293,-82,2,31,71,-69
1,294,-82,2,31,84,-56
1,295,-82,2,31,85,-33
1,296,-82,2,31,74,-7
1,297,-82,2,31,51,22
1,298,-82,2,31,27,43
1,299,-82,2,31,0,56
1,300,-82,2,31,-22,56
1,301,-82,2,31,-43,49
1,302,-82,2,31,-60,41
1,303,-82,2,31,-74,26
1,304,-82,2,31,-78,9
1,305,-82,2,31,-69,-18
1,306,-82,2,31,-49,-43
1,307,-82,2,31,-17,-67
1,308,-82,2,31,13,-78
1,309,-82,2,31,39,-77
1,310,-82,2,31,57,-61
1,311,-82,2,31,71,-28
1,312,-82,2,31,79,9
1,313,-82,2,31,80,46
1,314,-82,2,31,70,80
1,315,-82,2,31,49,96
1,316,-82,2,31,14,96
1,317,-82,2,31,-20,81
1,318,-82,2,31,-56,50
1,319,-82,2,31,-82,16
1,320,-82,2,31,-99,-23
1,321,-82,2,31,-100,-50
1,322,-82,2,31,-82,-70
1,323,-82,2,31,-48,-78
1,324,-82,2,31,-2,-78
1,325,-82,2,31,35,-68
1,326,-82,2,31,61,-43
1,327,-82,2,31,71,-15
1,328,-82,2,31,74,16
1,329,-82,2,31,71,38
1,330,-82,2,31,57,54
1,331,-82,2,31,32,62
1,332,-82,2,31,-6,65
1,333,-82,2,31,-38,62
1,334,-82,2,31,-63,49
1,335,-82,2,31,-71,29
1,336,-82,2,31,-72,-2
1,337,-82,2,31,-68,-30
1,338,-82,2,31,-56,-56
1,339,-82,2,31,-36,-70
1,340,-82,2,31,-4,-72
1,341,-82,2,31,26,-60
1,342,-82,2,31,50,-37
1,343,-82,2,31,63,-8
1,344,-82,2,31,64,15
1,345,-82,2,31,58,34
1,346,-82,2,31,47,45
1,347,-82,2,31,31,54
1,348,-82,2,31,14,58
1,349,-82,2,31,-8,57
1,350,-82,2,31,-29,50
1,351,-82,2,31,-48,34
1,352,-82,2,31,-60,16
1,353,-82,2,31,-66,-8
1,354,-82,2,31,-63,-30
1,355,-82,2,31,-52,-55
1,356,-82,2,31,-32,-74
1,357,-82,2,31,-2,-84
1,358,-82,2,31,25,-76
1,359,-82,2,31,50,-49
