pkt,sample_idx,rssi,ant_array,channel,i,q
0,268,-57,1,12,122,-32
0,269,-57,1,12,127,17
0,270,-57,1,12,114,58
0,271,-57,1,12,83,96
0,272,-57,1,12,45,119
0,273,-57,1,12,2,128
0,274,-57,1,12,-46,119
0,275,-57,1,12,-84,95
0,276,-57,1,12,-115,54
0,277,-57,1,12,-129,10
0,278,-57,1,12,-125,-35
0,279,-57,1,12,-98,-81
0,280,-57,1,12,-59,-110
0,281,-57,1,12,-6,-128
0,282,-57,1,12,41,-123
0,283,-57,1,12,82,-102
0,284,-57,1,12,114,-58
0,285,-57,1,12,127,-10
0,286,-57,1,12,125,45
0,287,-57,1,12,105,86
0,288,-57,1,12,70,114
0,289,-57,1,12,18,127
0,290,-57,1,12,-32,123
0,291,-57,1,12,-81,99
0,292,-57,1,12,-112,66
0,293,-57,1,12,-128,24
0,294,-57,1,12,-126,-28
0,295,-57,1,12,-109,-72
0,296,-57,1,12,-77,-106
0,297,-57,1,12,-28,-127
0,298,-57,1,12,19,-127
0,299,-57,1,12,67,-106
0,300,-57,1,12,99,-73
0,301,-57,1,12,118,-34
0,302,-57,1,12,123,13
0,303,-57,1,12,112,54
0,304,-57,1,12,84,94
0,305,-57,1,12,49,117
0,306,-57,1,12,5,128
0,307,-57,1,12,-45,123
0,308,-57,1,12,-86,101
0,309,-57,1,12,-118,59
0,310,-57,1,12,-129,11
0,311,-57,1,12,-121,-40
0,312,-57,1,12,-90,-87
0,313,-57,1,12,-51,-115
0,314,-57,1,12,-3,-126
0,315,-57,1,12,39,-119
0,316,-57,1,12,75,-101
0,317,-57,1,12,105,-66
0,318,-57,1,12,120,-25
0,319,-57,1,12,119,29
0,320,-57,1,12,99,73
0,321,-57,1,12,63,106
0,322,-57,1,12,10,123
0,323,-57,1,12,-38,119
0,324,-57,1,12,-79,99
0,325,-57,1,12,-112,61
0,326,-57,1,12,-124,16
0,327,-57,1,12,-118,-40
0,328,-57,1,12,-94,-86
0,329,-57,1,12,-56,-118
0,330,-57,1,12,-5,-131
0,331,-57,1,12,39,-124
0,332,-57,1,12,82,-95
0,333,-57,1,12,108,-55
0,334,-57,1,12,120,-8
0,335,-57,1,12,111,48
0,336,-57,1,12,84,92
0,337,-57,1,12,38,125
0,338,-57,1,12,-10,133
0,339,-57,1,12,-54,120
0,340,-57,1,12,-93,87
0,341,-57,1,12,-114,47
0,342,-57,1,12,-122,-3
0,343,-57,1,12,-117,-45
0,344,-57,1,12,-99,-81
0,345,-57,1,12,-67,-111
0,346,-57,1,12,-27,-126
0,347,-57,1,12,17,-127
0,348,-57,1,12,65,-111
0,349,-57,1,12,100,-81
0,350,-57,1,12,124,-37
0,351,-57,1,12,131,6
0,352,-57,1,12,121,49
0,353,-57,1,12,92,92
0,354,-57,1,12,54,119
0,355,-57,1,12,3,130
0,356,-57,1,12,-43,119
0,357,-57,1,12,-84,90
0,358,-57,1,12,-115,43
0,359,-57,1,12,-125,-3
0,360,-57,1,12,-115,-52
0,361,-57,1,12,-89,-89
0,362,-57,1,12,-52,-115
0,363,-57,1,12,-3,-126
0,364,-57,1,12,42,-115
0,365,-57,1,12,87,-84
0,366,-57,1,12,115,-43
0,367,-57,1,12,125,1
0,368,-57,1,12,117,51
0,369,-57,1,12,91,89
0,370,-57,1,12,48,116
0,371,-57,1,12,4,126
0,372,-57,1,12,-40,120
0,373,-57,1,12,-83,99
0,374,-57,1,12,-112,67
0,375,-57,1,12,-127,25
0,376,-57,1,12,-124,-27
0,377,-57,1,12,-105,-69
0,378,-57,1,12,-67,-102
0,379,-57,1,12,-23,-115
0,380,-57,1,12,24,-113
0,381,-57,1,12,73,-95
0,382,-57,1,12,107,-66
0,383,-57,1,12,128,-23
0,384,-57,1,12,129,22
0,385,-57,1,12,112,64
0,386,-57,1,12,77,102
0,387,-57,1,12,36,121
0,388,-57,1,12,-12,125
0,389,-57,1,12,-54,114
0,390,-57,1,12,-89,89
0,391,-57,1,12,-117,49
0,392,-57,1,12,-128,6
0,393,-57,1,12,-120,-43
0,394,-57,1,12,-95,-82
0,395,-57,1,12,-55,-109
0,396,-57,1,12,-1,-120
0,397,-57,1,12,47,-112
0,398,-57,1,12,92,-82
0,399,-57,1,12,118,-42
0,400,-57,1,12,127,4
0,401,-57,1,12,115,55
0,402,-57,1,12,88,92
0,403,-57,1,12,49,117
0,404,-57,1,12,0,127
0,405,-57,1,12,-42,118
0,406,-57,1,12,-82,91
0,407,-57,1,12,-108,56
0,408,-57,1,12,-121,14
0,409,-57,1,12,-120,-33
0,410,-57,1,12,-102,-71
0,411,-57,1,12,-67,-104
0,412,-57,1,12,-26,-123
0,413,-57,1,12,18,-127
0,414,-57,1,12,66,-113
0,415,-57,1,12,100,-85
0,416,-57,1,12,122,-39
0,417,-57,1,12,125,9
0,418,-57,1,12,109,58
0,419,-57,1,12,75,100
0,420,-57,1,12,34,119
0,421,-57,1,12,-16,119
0,422,-57,1,12,-59,100
0,423,-57,1,12,-96,66
0,424,-57,1,12,-120,18
0,425,-57,1,12,-120,-28
0,426,-57,1,12,-102,-72
0,427,-57,1,12,-64,-111
0,428,-57,1,12,-21,-129
0,429,-57,1,12,29,-130
0,430,-57,1,12,68,-113
0,431,-57,1,12,99,-83
0,432,-57,1,12,120,-38
0,433,-57,1,12,124,7
0,434,-57,1,12,111,58
0,435,-57,1,12,85,96
0,436,-57,1,12,47,122
0,437,-57,1,12,-3,131
0,438,-57,1,12,-47,121
0,439,-57,1,12,-88,92
0,440,-57,1,12,-114,57
0,441,-57,1,12,-126,16
0,442,-57,1,12,-122,-32
0,443,-57,1,12,-103,-71
0,444,-57,1,12,-67,-107
0,445,-57,1,12,-25,-125
0,446,-57,1,12,20,-127
0,447,-57,1,12,68,-109
0,448,-57,1,12,101,-77
0,449,-57,1,12,123,-30
0,450,-57,1,12,126,17
0,451,-57,1,12,111,61
0,452,-57,1,12,75,101
0,453,-57,1,12,30,122
0,454,-57,1,12,-22,124
0,455,-57,1,12,-74,102
0,456,-57,1,12,-106,67
0,457,-57,1,12,-120,18
0,458,-57,1,12,-115,-25
0,459,-57,1,12,-98,-65
0,460,-57,1,12,-64,-99
0,461,-57,1,12,-25,-116
0,462,-57,1,12,26,-117
0,463,-57,1,12,70,-102
0,464,-57,1,12,107,-74
0,465,-57,1,12,131,-31
0,466,-57,1,12,132,14
0,467,-57,1,12,113,64
0,468,-57,1,12,81,98
0,469,-57,1,12,39,120
0,470,-57,1,12,-13,127
0,471,-57,1,12,-60,116
0,472,-57,1,12,-102,85
0,473,-57,1,12,-125,48
0,474,-57,1,12,-129,3
0,475,-57,1,12,-112,-46
0,476,-57,1,12,-82,-85
0,477,-57,1,12,-40,-113
0,478,-57,1,12,13,-125
0,479,-57,1,12,60,-115
0,480,-57,1,12,101,-83
0,481,-57,1,12,121,-42
0,482,-57,1,12,125,5
0,483,-57,1,12,110,54
0,484,-57,1,12,83,91
0,485,-57,1,12,42,119
0,486,-57,1,12,2,131
0,487,-57,1,12,-40,125
0,488,-57,1,12,-82,100
0,489,-57,1,12,-110,60
0,490,-57,1,12,-124,6
0,491,-57,1,12,-117,-43
0,492,-57,1,12,-94,-85
0,493,-57,1,12,-54,-115
0,494,-57,1,12,-13,-127
0,495,-57,1,12,35,-120
0,496,-57,1,12,72,-100
0,497,-57,1,12,100,-70
0,498,-57,1,12,117,-28
0,499,-57,1,12,120,11
0,500,-57,1,12,108,56
0,501,-57,1,12,83,89
0,502,-57,1,12,45,111
0,503,-57,1,12,-8,119
0,504,-57,1,12,-57,109
0,505,-57,1,12,-96,83
0,506,-57,1,12,-123,39
0,507,-57,1,12,-126,-10
0,508,-57,1,12,-111,-65
0,509,-57,1,12,-82,-105
0,510,-57,1,12,-42,-128
1,0,-58,2,22,102,38
1,1,-58,2,22,79,76
1,2,-58,2,22,38,102
1,3,-58,2,22,-7,108
1,4,-58,2,22,-55,93
1,5,-58,2,22,-90,66
1,6,-58,2,22,-111,25
1,7,-58,2,22,-111,-16
1,8,-58,2,22,-93,-56
1,9,-58,2,22,-66,-85
1,10,-58,2,22,-27,-105
1,11,-58,2,22,10,-110
1,12,-58,2,22,48,-103
1,13,-58,2,22,79,-81
1,14,-58,2,22,105,-44
1,15,-58,2,22,116,-3
1,16,-58,2,22,110,43
1,17,-58,2,22,85,77
1,18,-58,2,22,49,100
1,19,-58,2,22,3,109
1,20,-58,2,22,-35,103
1,21,-58,2,22,-71,79
1,22,-58,2,22,-95,47
1,23,-58,2,22,-108,3
1,24,-58,2,22,-105,-38
1,25,-58,2,22,-83,-76
1,26,-58,2,22,-51,-99
1,27,-58,2,22,-5,-109
1,28,-58,2,22,37,-105
1,29,-58,2,22,77,-85
1,30,-58,2,22,100,-55
1,31,-58,2,22,110,-14
1,32,-58,2,22,103,25
1,33,-58,2,22,84,61
1,34,-58,2,22,50,93
1,35,-58,2,22,11,109
1,36,-58,2,22,-34,109
1,37,-58,2,22,-70,93
1,38,-58,2,22,-97,56
1,39,-58,2,22,-108,13
1,40,-58,2,22,-103,-36
1,41,-58,2,22,-86,-74
1,42,-58,2,22,-57,-102
1,43,-58,2,22,-23,-115
1,44,-58,2,22,20,-115
1,45,-58,2,22,59,-99
1,46,-58,2,22,95,-65
1,47,-58,2,22,114,-24
1,48,-58,2,22,115,25
1,49,-58,2,22,97,64
1,50,-58,2,22,65,93
1,51,-58,2,22,23,110
1,52,-58,2,22,-17,110
1,53,-58,2,22,-59,94
1,54,-58,2,22,-90,69
1,55,-58,2,22,-115,30
1,56,-58,2,22,-121,-9
1,57,-58,2,22,-108,-55
1,58,-58,2,22,-77,-87
1,59,-58,2,22,-32,-109
1,60,-58,2,22,11,-112
1,61,-58,2,22,53,-97
1,62,-58,2,22,81,-70
1,63,-58,2,22,99,-29
1,64,-58,2,22,102,13
1,65,-58,2,22,94,52
1,66,-58,2,22,71,89
1,67,-58,2,22,38,109
1,68,-58,2,22,-6,116
1,69,-58,2,22,-47,106
1,70,-58,2,22,-84,78
1,71,-58,2,22,-106,44
1,72,-58,2,22,-114,2
1,73,-58,2,22,-108,-36
1,74,-58,2,22,-86,-73
1,75,-58,2,22,-55,-98
1,76,-58,2,22,-10,-114
1,77,-58,2,22,33,-112
1,78,-58,2,22,77,-92
1,79,-58,2,22,105,-59
1,80,-58,2,22,117,-12
1,81,-58,2,22,111,33
1,82,-58,2,22,88,72
1,83,-58,2,22,49,104
1,84,-58,2,22,5,115
1,85,-58,2,22,-44,107
1,86,-58,2,22,-81,85
1,87,-58,2,22,-106,47
1,88,-58,2,22,-115,9
1,89,-58,2,22,-108,-35
1,90,-58,2,22,-90,-72
1,91,-58,2,22,-55,-103
1,92,-58,2,22,-15,-116
1,93,-58,2,22,34,-110
1,94,-58,2,22,73,-87
1,95,-58,2,22,105,-48
1,96,-58,2,22,116,-7
1,97,-58,2,22,111,35
1,98,-58,2,22,87,75
1,99,-58,2,22,56,99
1,100,-58,2,22,15,113
1,101,-58,2,22,-25,109
1,102,-58,2,22,-67,89
1,103,-58,2,22,-97,58
1,104,-58,2,22,-114,14
1,105,-58,2,22,-113,-27
1,106,-58,2,22,-92,-67
1,107,-58,2,22,-63,-95
1,108,-58,2,22,-23,-111
1,109,-58,2,22,13,-112
1,110,-58,2,22,51,-96
1,111,-58,2,22,79,-70
1,112,-58,2,22,100,-29
1,113,-58,2,22,105,11
1,114,-58,2,22,96,52
1,115,-58,2,22,71,88
1,116,-58,2,22,39,109
1,117,-58,2,22,-2,115
1,118,-58,2,22,-39,105
1,119,-58,2,22,-76,83
1,120,-58,2,22,-101,51
1,121,-58,2,22,-113,6
1,122,-58,2,22,-106,-38
1,123,-58,2,22,-78,-80
1,124,-58,2,22,-39,-103
1,125,-58,2,22,11,-108
1,126,-58,2,22,53,-98
1,127,-58,2,22,90,-72
1,128,-58,2,22,109,-39
1,129,-58,2,22,113,0
1,130,-58,2,22,96,47
1,131,-58,2,22,68,82
1,132,-58,2,22,26,107
1,133,-58,2,22,-12,114
1,134,-58,2,22,-50,107
1,135,-58,2,22,-78,88
1,136,-58,2,22,-102,54
1,137,-58,2,22,-115,15
1,138,-58,2,22,-112,-32
1,139,-58,2,22,-95,-69
1,140,-58,2,22,-58,-98
1,141,-58,2,22,-16,-111
1,142,-58,2,22,32,-109
1,143,-58,2,22,68,-93
1,144,-58,2,22,96,-62
1,145,-58,2,22,111,-25
1,146,-58,2,22,113,14
1,147,-58,2,22,99,55
1,148,-58,2,22,72,84
1,149,-58,2,22,31,105
1,150,-58,2,22,-11,110
1,151,-58,2,22,-53,100
1,152,-58,2,22,-83,74
1,153,-58,2,22,-106,34
1,154,-58,2,22,-112,-7
1,155,-58,2,22,-101,-51
1,156,-58,2,22,-77,-84
1,157,-58,2,22,-35,-107
1,158,-58,2,22,8,-110
1,159,-58,2,22,54,-94
1,160,-58,2,22,85,-65
1,161,-58,2,22,101,-28
1,162,-58,2,22,105,15
1,163,-58,2,22,95,52
1,164,-58,2,22,69,86
1,165,-58,2,22,33,107
1,166,-58,2,22,-16,114
1,167,-58,2,22,-58,101
1,168,-58,2,22,-95,67
1,169,-58,2,22,-111,25
1,170,-58,2,22,-111,-23
1,171,-58,2,22,-95,-61
1,172,-58,2,22,-64,-91
1,173,-58,2,22,-31,-109
1,174,-58,2,22,9,-114
1,175,-58,2,22,46,-105
1,176,-58,2,22,83,-80
1,177,-58,2,22,107,-45
1,178,-58,2,22,118,-5
1,179,-58,2,22,111,41
1,180,-58,2,22,87,76
1,181,-58,2,22,46,104
1,182,-58,2,22,2,115
1,183,-58,2,22,-46,109
1,184,-58,2,22,-82,85
1,185,-58,2,22,-108,43
1,186,-58,2,22,-113,-2
1,187,-58,2,22,-99,-50
1,188,-58,2,22,-71,-82
1,189,-58,2,22,-30,-104
1,190,-58,2,22,8,-109
1,191,-58,2,22,47,-101
1,192,-58,2,22,79,-80
1,193,-58,2,22,102,-45
1,194,-58,2,22,112,4
1,195,-58,2,22,102,47
1,196,-58,2,22,71,87
1,197,-58,2,22,33,105
1,198,-58,2,22,-11,107
1,199,-58,2,22,-46,95
1,200,-58,2,22,-79,68
1,201,-58,2,22,-99,36
1,202,-58,2,22,-107,-7
1,203,-58,2,22,-99,-47
1,204,-58,2,22,-75,-87
1,205,-58,2,22,-41,-110
1,206,-58,2,22,7,-117
1,207,-58,2,22,50,-107
1,208,-58,2,22,89,-78
1,209,-58,2,22,109,-43
1,210,-58,2,22,114,-3
1,211,-58,2,22,103,39
1,212,-58,2,22,81,72
1,213,-58,2,22,46,97
1,214,-58,2,22,9,106
1,215,-58,2,22,-34,97
1,216,-58,2,22,-67,76
1,217,-58,2,22,-96,43
1,218,-58,2,22,-109,10
1,219,-58,2,22,-111,-26
1,220,-58,2,22,-99,-58
1,221,-58,2,22,-68,-90
1,222,-58,2,22,-30,-108
1,223,-58,2,22,18,-109
1,224,-58,2,22,57,-93
1,225,-58,2,22,88,-64
1,226,-58,2,22,108,-23
1,227,-58,2,22,111,16
1,228,-58,2,22,98,56
1,229,-58,2,22,73,85
1,230,-58,2,22,31,105
1,231,-58,2,22,-9,110
1,232,-58,2,22,-52,98
1,233,-58,2,22,-82,75
1,234,-58,2,22,-103,36
1,235,-58,2,22,-108,-4
1,236,-58,2,22,-99,-48
1,237,-58,2,22,-78,-82
1,238,-58,2,22,-42,-108
1,239,-58,2,22,-4,-115
1,240,-58,2,22,37,-105
1,241,-58,2,22,68,-82
1,242,-58,2,22,91,-50
1,243,-58,2,22,105,-10
1,244,-58,2,22,103,27
1,245,-58,2,22,85,66
1,246,-58,2,22,54,96
1,247,-58,2,22,10,114
1,248,-58,2,22,-31,111
1,249,-58,2,22,-72,88
1,250,-58,2,22,-98,53
1,251,-58,2,22,-111,7
1,252,-58,2,22,-105,-33
1,253,-58,2,22,-84,-73
1,254,-58,2,22,-54,-98
1,255,-58,2,22,-15,-112
1,256,-58,2,22,21,-110
1,257,-58,2,22,56,-96
1,258,-58,2,22,90,-63
1,259,-58,2,22,109,-25
1,260,-58,2,22,111,24
1,261,-58,2,22,94,64
1,262,-58,2,22,56,97
1,263,-58,2,22,17,111
1,264,-58,2,22,-27,108
1,265,-58,2,22,-61,91
1,266,-58,2,22,-91,58
1,267,-58,2,22,-105,20
1,268,-58,2,22,-107,-27
1,269,-58,2,22,-93,-64
1,270,-58,2,22,-60,-97
1,271,-58,2,22,-20,-111
1,272,-58,2,22,28,-111
1,273,-58,2,22,68,-95
1,274,-58,2,22,98,-68
1,275,-58,2,22,114,-28
1,276,-58,2,22,114,11
1,277,-58,2,22,96,55
1,278,-58,2,22,69,87
1,279,-58,2,22,29,109
1,280,-58,2,22,-10,111
1,281,-58,2,22,-50,95
1,282,-58,2,22,-79,68
1,283,-58,2,22,-101,31
1,284,-58,2,22,-110,-5
1,285,-58,2,22,-105,-45
1,286,-58,2,22,-84,-76
1,287,-58,2,22,-46,-103
1,288,-58,2,22,-3,-113
1,289,-58,2,22,39,-106
1,290,-58,2,22,79,-81
1,291,-58,2,22,102,-45
1,292,-58,2,22,110,0
1,293,-58,2,22,104,37
1,294,-58,2,22,79,70
1,295,-58,2,22,46,89
1,296,-58,2,22,2,100
1,297,-58,2,22,-39,97
1,298,-58,2,22,-78,77
1,299,-58,2,22,-101,46
1,300,-58,2,22,-111,1
1,301,-58,2,22,-104,-39
1,302,-58,2,22,-81,-78
1,303,-58,2,22,-47,-102
1,304,-58,2,22,-1,-112
1,305,-58,2,22,42,-105
1,306,-58,2,22,80,-82
1,307,-58,2,22,109,-41
1,308,-58,2,22,115,1
1,309,-58,2,22,102,46
1,310,-58,2,22,78,78
1,311,-58,2,22,42,103
1,312,-58,2,22,5,113
1,313,-58,2,22,-38,109
1,314,-58,2,22,-74,90
1,315,-58,2,22,-103,52
1,316,-58,2,22,-114,10
1,317,-58,2,22,-107,-37
1,318,-58,2,22,-87,-71
1,319,-58,2,22,-52,-100
1,320,-58,2,22,-15,-112
1,321,-58,2,22,24,-111
1,322,-58,2,22,64,-93
1,323,-58,2,22,91,-60
1,324,-58,2,22,109,-16
1,325,-58,2,22,110,25
1,326,-58,2,22,94,63
1,327,-58,2,22,68,88
1,328,-58,2,22,29,105
1,329,-58,2,22,-9,110
1,330,-58,2,22,-49,101
1,331,-58,2,22,-79,79
1,332,-58,2,22,-103,40
1,333,-58,2,22,-110,-2
1,334,-58,2,22,-99,-51
1,335,-58,2,22,-72,-86
1,336,-58,2,22,-28,-109
1,337,-58,2,22,16,-110
1,338,-58,2,22,56,-96
1,339,-58,2,22,91,-65
1,340,-58,2,22,109,-26
1,341,-58,2,22,113,22
1,342,-58,2,22,99,63
1,343,-58,2,22,66,97
1,344,-58,2,22,28,115
1,345,-58,2,22,-16,116
1,346,-58,2,22,-53,102
1,347,-58,2,22,-87,73
1,348,-58,2,22,-107,37
1,349,-58,2,22,-114,-8
1,350,-58,2,22,-105,-48
1,351,-58,2,22,-78,-84
1,352,-58,2,22,-43,-105
1,353,-58,2,22,-5,-111
1,354,-58,2,22,37,-102
1,355,-58,2,22,72,-80
1,356,-58,2,22,103,-42
1,357,-58,2,22,115,-1
1,358,-58,2,22,109,44
1,359,-58,2,22,84,77
1,360,-58,2,22,44,101
