pkt,sample_idx,rssi,ant_array,channel,i,q
0,356,-68,2,14,-6,35
0,357,-68,2,14,-18,28
0,358,-68,2,14,-29,17
0,359,-68,2,14,-33,6
0,360,-68,2,14,-35,-7
0,361,-68,2,14,-32,-18
0,362,-68,2,14,-26,-27
0,363,-68,2,14,-15,-35
0,364,-68,2,14,-2,-37
0,365,-68,2,14,11,-33
0,366,-68,2,14,21,-23
0,367,-68,2,14,29,-10
0,368,-68,2,14,32,3
0,369,-68,2,14,30,15
0,370,-68,2,14,25,26
0,371,-68,2,14,15,33
0,372,-68,2,14,0,37
0,373,-68,2,14,-14,34
0,374,-68,2,14,-27,27
0,375,-68,2,14,-37,16
0,376,-68,2,14,-40,6
0,377,-68,2,14,-38,-6
0,378,-68,2,14,-31,-16
0,379,-68,2,14,-20,-26
0,380,-68,2,14,-5,-32
0,381,-68,2,14,9,-33
0,382,-68,2,14,22,-29
0,383,-68,2,14,32,-23
0,384,-68,2,14,38,-15
0,385,-68,2,14,38,-2
0,386,-68,2,14,33,11
0,387,-68,2,14,21,22
0,388,-68,2,14,7,27
0,389,-68,2,14,-7,28
0,390,-68,2,14,-19,23
0,391,-68,2,14,-26,16
0,392,-68,2,14,-30,5
0,393,-68,2,14,-32,-6
0,394,-68,2,14,-30,-18
0,395,-68,2,14,-23,-31
0,396,-68,2,14,-13,-37
0,397,-68,2,14,2,-38
0,398,-68,2,14,15,-33
0,399,-68,2,14,27,-22
0,400,-68,2,14,32,-10
0,401,-68,2,14,32,2
0,402,-68,2,14,27,13
0,403,-68,2,14,20,22
0,404,-68,2,14,11,31
0,405,-68,2,14,1,37
0,406,-68,2,14,-10,36
0,407,-68,2,14,-21,26
0,408,-68,2,14,-27,12
0,409,-68,2,14,-30,-4
0,410,-68,2,14,-29,-13
0,411,-68,2,14,-26,-20
0,412,-68,2,14,-19,-24
0,413,-68,2,14,-9,-28
0,414,-68,2,14,4,-29
0,415,-68,2,14,17,-25
0,416,-68,2,14,29,-17
0,417,-68,2,14,36,-4
0,418,-68,2,14,37,9
0,419,-68,2,14,30,21
0,420,-68,2,14,20,30
0,421,-68,2,14,10,34
0,422,-68,2,14,-1,34
0,423,-68,2,14,-11,28
0,424,-68,2,14,-22,17
0,425,-68,2,14,-29,3
0,426,-68,2,14,-30,-11
0,427,-68,2,14,-25,-24
0,428,-68,2,14,-16,-31
0,429,-68,2,14,-4,-35
0,430,-68,2,14,7,-35
0,431,-68,2,14,19,-30
0,432,-68,2,14,28,-23
0,433,-68,2,14,33,-12
0,434,-68,2,14,34,3
0,435,-68,2,14,30,16
0,436,-68,2,14,22,29
0,437,-68,2,14,11,35
0,438,-68,2,14,0,37
0,439,-68,2,14,-11,33
0,440,-68,2,14,-19,28
0,441,-68,2,14,-27,20
0,442,-68,2,14,-32,11
0,443,-68,2,14,-34,-3
0,444,-68,2,14,-30,-18
0,445,-68,2,14,-20,-29
0,446,-68,2,14,-3,-34
0,447,-68,2,14,12,-33
0,448,-68,2,14,24,-29
0,449,-68,2,14,34,-23
0,450,-68,2,14,37,-16
0,451,-68,2,14,35,-1
0,452,-68,2,14,30,16
0,453,-68,2,14,21,33
0,454,-68,2,14,7,44
0,455,-68,2,14,-7,43
0,456,-68,2,14,-19,34
0,457,-68,2,14,-26,21
0,458,-68,2,14,-29,6
0,459,-68,2,14,-30,-8
0,460,-68,2,14,-26,-18
0,461,-68,2,14,-19,-24
0,462,-68,2,14,-11,-27
0,463,-68,2,14,2,-32
0,464,-68,2,14,14,-35
0,465,-68,2,14,24,-32
0,466,-68,2,14,32,-21
0,467,-68,2,14,34,-4
0,468,-68,2,14,30,16
0,469,-68,2,14,24,28
0,470,-68,2,14,14,34
0,471,-68,2,14,-1,34
0,472,-68,2,14,-17,31
0,473,-68,2,14,-31,24
0,474,-68,2,14,-38,14
0,475,-68,2,14,-39,3
0,476,-68,2,14,-34,-10
0,477,-68,2,14,-28,-20
0,478,-68,2,14,-21,-28
0,479,-68,2,14,-13,-33
0,480,-68,2,14,-3,-35
0,481,-68,2,14,11,-31
0,482,-68,2,14,23,-23
0,483,-68,2,14,34,-9
0,484,-68,2,14,39,4
0,485,-68,2,14,38,17
0,486,-68,2,14,31,28
0,487,-68,2,14,19,33
0,488,-68,2,14,3,37
0,489,-68,2,14,-13,36
0,490,-68,2,14,-25,30
0,491,-68,2,14,-33,18
0,492,-68,2,14,-36,6
0,493,-68,2,14,-34,-7
0,494,-68,2,14,-28,-17
0,495,-68,2,14,-18,-25
0,496,-68,2,14,-7,-31
0,497,-68,2,14,5,-34
0,498,-68,2,14,18,-30
0,499,-68,2,14,29,-20
0,500,-68,2,14,36,-4
0,501,-68,2,14,35,10
0,502,-68,2,14,27,20
0,503,-68,2,14,12,29
0,504,-68,2,14,-2,33
0,505,-68,2,14,-17,32
0,506,-68,2,14,-27,26
0,507,-68,2,14,-34,15
0,508,-68,2,14,-37,1
0,509,-68,2,14,-35,-11
0,510,-68,2,14,-28,-22
1,0,-68,1,19,-37,-6
1,1,-68,1,19,-31,-21
1,2,-68,1,19,-18,-31
1,3,-68,1,19,-5,-36
1,4,-68,1,19,8,-35
1,5,-68,1,19,18,-30
1,6,-68,1,19,27,-19
1,7,-68,1,19,33,-3
1,8,-68,1,19,34,12
1,9,-68,1,19,28,25
1,10,-68,1,19,19,34
1,11,-68,1,19,6,36
1,12,-68,1,19,-5,32
1,13,-68,1,19,-15,24
1,14,-68,1,19,-24,15
1,15,-68,1,19,-33,5
1,16,-68,1,19,-38,-7
1,17,-68,1,19,-36,-20
1,18,-68,1,19,-24,-35
1,19,-68,1,19,-10,-44
1,20,-68,1,19,8,-44
1,21,-68,1,19,21,-37
1,22,-68,1,19,30,-21
1,23,-68,1,19,32,-6
1,24,-68,1,19,30,10
1,25,-68,1,19,23,22
1,26,-68,1,19,14,31
1,27,-68,1,19,3,35
1,28,-68,1,19,-7,34
1,29,-68,1,19,-17,27
1,30,-68,1,19,-24,19
1,31,-68,1,19,-32,9
1,32,-68,1,19,-37,-2
1,33,-68,1,19,-41,-16
1,34,-68,1,19,-38,-29
1,35,-68,1,19,-28,-40
1,36,-68,1,19,-10,-44
1,37,-68,1,19,7,-41
1,38,-68,1,19,25,-32
1,39,-68,1,19,36,-22
1,40,-68,1,19,40,-7
1,41,-68,1,19,37,6
1,42,-68,1,19,28,19
1,43,-68,1,19,17,28
1,44,-68,1,19,4,34
1,45,-68,1,19,-9,36
1,46,-68,1,19,-19,31
1,47,-68,1,19,-26,21
1,48,-68,1,19,-29,7
1,49,-68,1,19,-30,-10
1,50,-68,1,19,-27,-24
1,51,-68,1,19,-20,-36
1,52,-68,1,19,-9,-40
1,53,-68,1,19,7,-37
1,54,-68,1,19,20,-30
1,55,-68,1,19,31,-18
1,56,-68,1,19,34,-1
1,57,-68,1,19,32,14
1,58,-68,1,19,24,28
1,59,-68,1,19,13,37
1,60,-68,1,19,1,40
1,61,-68,1,19,-10,35
1,62,-68,1,19,-21,23
1,63,-68,1,19,-28,9
1,64,-68,1,19,-30,-6
1,65,-68,1,19,-30,-19
1,66,-68,1,19,-25,-29
1,67,-68,1,19,-13,-37
1,68,-68,1,19,1,-39
1,69,-68,1,19,18,-34
1,70,-68,1,19,30,-25
1,71,-68,1,19,35,-11
1,72,-68,1,19,36,0
1,73,-68,1,19,32,11
1,74,-68,1,19,25,24
1,75,-68,1,19,17,33
1,76,-68,1,19,6,40
1,77,-68,1,19,-4,42
1,78,-68,1,19,-14,37
1,79,-68,1,19,-23,28
1,80,-68,1,19,-32,13
1,81,-68,1,19,-35,-2
1,82,-68,1,19,-33,-19
1,83,-68,1,19,-25,-31
1,84,-68,1,19,-15,-38
1,85,-68,1,19,-2,-39
1,86,-68,1,19,9,-35
1,87,-68,1,19,20,-24
1,88,-68,1,19,29,-14
1,89,-68,1,19,33,-2
1,90,-68,1,19,31,10
1,91,-68,1,19,23,24
1,92,-68,1,19,12,34
1,93,-68,1,19,-1,38
1,94,-68,1,19,-14,34
1,95,-68,1,19,-24,27
1,96,-68,1,19,-29,15
1,97,-68,1,19,-31,3
1,98,-68,1,19,-28,-11
1,99,-68,1,19,-23,-22
1,100,-68,1,19,-14,-33
1,101,-68,1,19,-3,-36
1,102,-68,1,19,10,-34
1,103,-68,1,19,25,-26
1,104,-68,1,19,36,-16
1,105,-68,1,19,41,-4
1,106,-68,1,19,37,7
1,107,-68,1,19,24,19
1,108,-68,1,19,11,27
1,109,-68,1,19,-3,32
1,110,-68,1,19,-16,32
1,111,-68,1,19,-27,27
1,112,-68,1,19,-33,17
1,113,-68,1,19,-35,3
1,114,-68,1,19,-30,-14
1,115,-68,1,19,-22,-27
1,116,-68,1,19,-11,-36
1,117,-68,1,19,0,-38
1,118,-68,1,19,12,-36
1,119,-68,1,19,24,-29
1,120,-68,1,19,34,-17
1,121,-68,1,19,38,-1
1,122,-68,1,19,34,15
1,123,-68,1,19,24,30
1,124,-68,1,19,11,38
1,125,-68,1,19,-2,39
1,126,-68,1,19,-13,34
1,127,-68,1,19,-25,26
1,128,-68,1,19,-33,15
1,129,-68,1,19,-38,-1
1,130,-68,1,19,-34,-16
1,131,-68,1,19,-25,-30
1,132,-68,1,19,-10,-41
1,133,-68,1,19,4,-43
1,134,-68,1,19,17,-36
1,135,-68,1,19,24,-23
1,136,-68,1,19,26,-8
1,137,-68,1,19,27,6
1,138,-68,1,19,25,20
1,139,-68,1,19,21,30
1,140,-68,1,19,14,35
1,141,-68,1,19,2,36
1,142,-68,1,19,-12,33
1,143,-68,1,19,-26,25
1,144,-68,1,19,-33,14
1,145,-68,1,19,-37,0
1,146,-68,1,19,-35,-14
1,147,-68,1,19,-28,-29
1,148,-68,1,19,-17,-38
1,149,-68,1,19,-3,-42
1,150,-68,1,19,9,-38
1,151,-68,1,19,19,-30
1,152,-68,1,19,27,-19
1,153,-68,1,19,31,-9
1,154,-68,1,19,33,2
1,155,-68,1,19,32,12
1,156,-68,1,19,25,24
1,157,-68,1,19,13,31
1,158,-68,1,19,-6,34
1,159,-68,1,19,-21,29
1,160,-68,1,19,-32,21
1,161,-68,1,19,-37,7
1,162,-68,1,19,-38,-6
1,163,-68,1,19,-33,-19
1,164,-68,1,19,-26,-29
1,165,-68,1,19,-12,-35
1,166,-68,1,19,3,-36
1,167,-68,1,19,22,-30
1,168,-68,1,19,33,-19
1,169,-68,1,19,38,-5
1,170,-68,1,19,37,12
1,171,-68,1,19,31,26
1,172,-68,1,19,22,36
1,173,-68,1,19,12,39
1,174,-68,1,19,-2,36
1,175,-68,1,19,-13,29
1,176,-68,1,19,-24,18
1,177,-68,1,19,-31,8
1,178,-68,1,19,-34,-4
1,179,-68,1,19,-30,-16
1,180,-68,1,19,-21,-25
1,181,-68,1,19,-7,-30
1,182,-68,1,19,6,-31
1,183,-68,1,19,19,-28
1,184,-68,1,19,28,-23
1,185,-68,1,19,32,-15
1,186,-68,1,19,33,-5
1,187,-68,1,19,28,10
1,188,-68,1,19,20,20
1,189,-68,1,19,10,28
1,190,-68,1,19,-3,31
1,191,-68,1,19,-14,29
1,192,-68,1,19,-22,23
1,193,-68,1,19,-28,14
1,194,-68,1,19,-32,1
1,195,-68,1,19,-31,-13
1,196,-68,1,19,-25,-26
1,197,-68,1,19,-16,-35
1,198,-68,1,19,-4,-38
1,199,-68,1,19,9,-34
1,200,-68,1,19,21,-27
1,201,-68,1,19,31,-15
1,202,-68,1,19,35,-3
1,203,-68,1,19,33,10
1,204,-68,1,19,25,22
1,205,-68,1,19,12,33
1,206,-68,1,19,1,38
1,207,-68,1,19,-10,37
1,208,-68,1,19,-18,30
1,209,-68,1,19,-27,21
1,210,-68,1,19,-35,11
1,211,-68,1,19,-39,2
1,212,-68,1,19,-35,-10
1,213,-68,1,19,-24,-23
1,214,-68,1,19,-6,-37
1,215,-68,1,19,9,-41
1,216,-68,1,19,21,-35
1,217,-68,1,19,28,-24
1,218,-68,1,19,33,-9
1,219,-68,1,19,35,7
1,220,-68,1,19,33,18
1,221,-68,1,19,23,27
1,222,-68,1,19,10,31
1,223,-68,1,19,-7,32
1,224,-68,1,19,-20,31
1,225,-68,1,19,-30,23
1,226,-68,1,19,-33,13
1,227,-68,1,19,-32,-1
1,228,-68,1,19,-29,-19
1,229,-68,1,19,-21,-32
1,230,-68,1,19,-9,-38
1,231,-68,1,19,5,-35
1,232,-68,1,19,19,-26
1,233,-68,1,19,25,-16
1,234,-68,1,19,28,-5
1,235,-68,1,19,27,5
1,236,-68,1,19,24,15
1,237,-68,1,19,19,27
1,238,-68,1,19,10,35
1,239,-68,1,19,-6,37
1,240,-68,1,19,-21,32
1,241,-68,1,19,-34,19
1,242,-68,1,19,-38,5
1,243,-68,1,19,-35,-12
1,244,-68,1,19,-26,-23
1,245,-68,1,19,-13,-33
1,246,-68,1,19,-1,-38
1,247,-68,1,19,11,-36
1,248,-68,1,19,21,-29
1,249,-68,1,19,27,-16
1,250,-68,1,19,30,2
1,251,-68,1,19,31,18
1,252,-68,1,19,26,30
1,253,-68,1,19,18,35
1,254,-68,1,19,5,34
1,255,-68,1,19,-8,30
1,256,-68,1,19,-20,25
1,257,-68,1,19,-31,17
1,258,-68,1,19,-36,8
1,259,-68,1,19,-36,-4
1,260,-68,1,19,-30,-16
1,261,-68,1,19,-21,-27
1,262,-68,1,19,-10,-32
1,263,-68,1,19,3,-33
1,264,-68,1,19,14,-30
1,265,-68,1,19,25,-23
1,266,-68,1,19,33,-13
1,267,-68,1,19,36,0
1,268,-68,1,19,31,15
1,269,-68,1,19,23,26
1,270,-68,1,19,10,32
1,271,-68,1,19,-1,32
1,272,-68,1,19,-13,25
1,273,-68,1,19,-23,17
1,274,-68,1,19,-32,8
1,275,-68,1,19,-37,0
1,276,-68,1,19,-36,-8
1,277,-68,1,19,-29,-19
1,278,-68,1,19,-18,-29
1,279,-68,1,19,-4,-36
1,280,-68,1,19,10,-35
1,281,-68,1,19,20,-26
1,282,-68,1,19,26,-15
1,283,-68,1,19,30,-1
1,284,-68,1,19,31,11
1,285,-68,1,19,28,21
1,286,-68,1,19,19,28
1,287,-68,1,19,7,31
1,288,-68,1,19,-8,27
1,289,-68,1,19,-18,20
1,290,-68,1,19,-25,12
1,291,-68,1,19,-28,3
1,292,-68,1,19,-29,-8
1,293,-68,1,19,-26,-19
1,294,-68,1,19,-18,-28
1,295,-68,1,19,-7,-35
1,296,-68,1,19,5,-36
1,297,-68,1,19,18,-32
1,298,-68,1,19,29,-23
1,299,-68,1,19,38,-7
1,300,-68,1,19,39,10
1,301,-68,1,19,32,27
1,302,-68,1,19,19,38
1,303,-68,1,19,4,39
1,304,-68,1,19,-8,34
1,305,-68,1,19,-18,23
1,306,-68,1,19,-27,9
1,307,-68,1,19,-33,-1
1,308,-68,1,19,-35,-10
1,309,-68,1,19,-32,-16
1,310,-68,1,19,-23,-23
1,311,-68,1,19,-11,-28
1,312,-68,1,19,5,-29
1,313,-68,1,19,17,-25
1,314,-68,1,19,26,-17
1,315,-68,1,19,30,-5
1,316,-68,1,19,30,7
1,317,-68,1,19,26,20
1,318,-68,1,19,21,29
1,319,-68,1,19,10,36
1,320,-68,1,19,-2,37
1,321,-68,1,19,-16,32
1,322,-68,1,19,-28,22
1,323,-68,1,19,-36,8
1,324,-68,1,19,-39,-9
1,325,-68,1,19,-34,-22
1,326,-68,1,19,-20,-32
1,327,-68,1,19,-2,-35
1,328,-68,1,19,16,-32
1,329,-68,1,19,27,-28
1,330,-68,1,19,34,-18
1,331,-68,1,19,36,-5
1,332,-68,1,19,36,10
1,333,-68,1,19,34,26
1,334,-68,1,19,26,34
1,335,-68,1,19,11,37
1,336,-68,1,19,-6,33
1,337,-68,1,19,-21,27
1,338,-68,1,19,-27,20
1,339,-68,1,19,-29,10
1,340,-68,1,19,-27,0
1,341,-68,1,19,-23,-14
1,342,-68,1,19,-19,-26
1,343,-68,1,19,-13,-35
1,344,-68,1,19,-2,-37
1,345,-68,1,19,10,-33
1,346,-68,1,19,22,-22
1,347,-68,1,19,31,-10
1,348,-68,1,19,35,5
1,349,-68,1,19,32,20
1,350,-68,1,19,21,34
1,351,-68,1,19,6,41
1,352,-68,1,19,-9,41
1,353,-68,1,19,-24,30
1,354,-68,1,19,-31,17
1,355,-68,1,19,-34,1
1,356,-68,1,19,-33,-8
1,357,-68,1,19,-29,-17
1,358,-68,1,19,-23,-24
1,359,-68,1,19,-12,-33
