pkt,sample_idx,rssi,ant_array,channel,i,q
0,223,-79,2,20,117,-41
0,224,-79,2,20,124,10
0,225,-79,2,20,92,79
0,226,-79,2,20,41,139
0,227,-79,2,20,-18,184
0,228,-79,2,20,-57,189
0,229,-79,2,20,-88,149
0,230,-79,2,20,-112,81
0,231,-79,2,20,-136,-5
0,232,-79,2,20,-144,-62
0,233,-79,2,20,-126,-92
0,234,-79,2,20,-79,-102
0,235,-79,2,20,-33,-108
0,236,-79,2,20,6,-123
0,237,-79,2,20,34,-137
0,238,-79,2,20,64,-132
0,239,-79,2,20,91,-94
0,240,-79,2,20,113,-12
0,241,-79,2,20,115,77
0,242,-79,2,20,98,157
0,243,-79,2,20,70,188
0,244,-79,2,20,29,175
0,245,-79,2,20,-32,128
0,246,-79,2,20,-94,81
0,247,-79,2,20,-155,36
0,248,-79,2,20,-179,5
0,249,-79,2,20,-162,-23
0,250,-79,2,20,-108,-42
0,251,-79,2,20,-30,-55
0,252,-79,2,20,27,-59
0,253,-79,2,20,64,-57
0,254,-79,2,20,76,-53
0,255,-79,2,20,77,-42
0,256,-79,2,20,75,-14
0,257,-79,2,20,69,29
0,258,-79,2,20,55,90
0,259,-79,2,20,28,136
0,260,-79,2,20,-19,160
0,261,-79,2,20,-70,151
0,262,-79,2,20,-121,118
0,263,-79,2,20,-142,80
0,264,-79,2,20,-135,30
0,265,-79,2,20,-111,-22
0,266,-79,2,20,-89,-75
0,267,-79,2,20,-71,-116
0,268,-79,2,20,-51,-121
0,269,-79,2,20,-10,-96
0,270,-79,2,20,40,-60
0,271,-79,2,20,95,-22
0,272,-79,2,20,128,7
0,273,-79,2,20,140,35
0,274,-79,2,20,128,60
0,275,-79,2,20,92,89
0,276,-79,2,20,42,110
0,277,-79,2,20,-17,118
0,278,-79,2,20,-76,102
0,279,-79,2,20,-106,67
0,280,-79,2,20,-108,17
0,281,-79,2,20,-86,-23
0,282,-79,2,20,-53,-56
0,283,-79,2,20,-27,-74
0,284,-79,2,20,-2,-80
0,285,-79,2,20,29,-67
0,286,-79,2,20,79,-36
0,287,-79,2,20,124,-3
0,288,-79,2,20,154,24
0,289,-79,2,20,159,44
0,290,-79,2,20,143,58
0,291,-79,2,20,107,78
0,292,-79,2,20,65,101
0,293,-79,2,20,6,128
0,294,-79,2,20,-44,139
0,295,-79,2,20,-82,124
0,296,-79,2,20,-92,83
0,297,-79,2,20,-85,16
0,298,-79,2,20,-74,-43
0,299,-79,2,20,-64,-85
0,300,-79,2,20,-49,-105
0,301,-79,2,20,-20,-99
0,302,-79,2,20,31,-80
0,303,-79,2,20,86,-60
0,304,-79,2,20,137,-37
0,305,-79,2,20,162,-9
0,306,-79,2,20,165,34
0,307,-79,2,20,150,81
0,308,-79,2,20,110,129
0,309,-79,2,20,51,153
0,310,-79,2,20,-26,147
0,311,-79,2,20,-104,101
0,312,-79,2,20,-145,33
0,313,-79,2,20,-148,-52
0,314,-79,2,20,-123,-110
0,315,-79,2,20,-82,-140
0,316,-79,2,20,-38,-135
0,317,-79,2,20,17,-118
0,318,-79,2,20,63,-106
0,319,-79,2,20,98,-90
0,320,-79,2,20,104,-57
0,321,-79,2,20,95,2
0,322,-79,2,20,86,77
0,323,-79,2,20,82,124
0,324,-79,2,20,66,128
0,325,-79,2,20,31,99
0,326,-79,2,20,-25,51
0,327,-79,2,20,-68,11
0,328,-79,2,20,-87,-29
0,329,-79,2,20,-79,-64
0,330,-79,2,20,-57,-97
0,331,-79,2,20,-41,-115
0,332,-79,2,20,-25,-118
0,333,-79,2,20,6,-106
0,334,-79,2,20,49,-86
0,335,-79,2,20,104,-56
0,336,-79,2,20,141,-24
0,337,-79,2,20,159,15
0,338,-79,2,20,151,47
0,339,-79,2,20,121,79
0,340,-79,2,20,82,103
0,341,-79,2,20,32,118
0,342,-79,2,20,-8,111
0,343,-79,2,20,-36,82
0,344,-79,2,20,-53,31
0,345,-79,2,20,-59,-10
0,346,-79,2,20,-62,-41
0,347,-79,2,20,-57,-56
0,348,-79,2,20,-32,-73
0,349,-79,2,20,5,-98
0,350,-79,2,20,48,-126
0,351,-79,2,20,72,-128
0,352,-79,2,20,81,-91
0,353,-79,2,20,85,-28
0,354,-79,2,20,96,39
0,355,-79,2,20,107,98
0,356,-79,2,20,99,128
0,357,-79,2,20,52,142
0,358,-79,2,20,-12,141
0,359,-79,2,20,-84,116
0,360,-79,2,20,-125,71
0,361,-79,2,20,-131,-1
0,362,-79,2,20,-108,-64
0,363,-79,2,20,-67,-112
0,364,-79,2,20,-31,-126
0,365,-79,2,20,1,-117
0,366,-79,2,20,42,-92
0,367,-79,2,20,89,-68
0,368,-79,2,20,145,-48
0,369,-79,2,20,176,-32
0,370,-79,2,20,168,-4
0,371,-79,2,20,120,38
0,372,-79,2,20,45,91
0,373,-79,2,20,-18,125
0,374,-79,2,20,-72,130
0,375,-79,2,20,-108,110
0,376,-79,2,20,-131,76
0,377,-79,2,20,-137,27
0,378,-79,2,20,-121,-24
0,379,-79,2,20,-86,-86
0,380,-79,2,20,-53,-131
0,381,-79,2,20,-24,-154
0,382,-79,2,20,-1,-141
0,383,-79,2,20,31,-98
0,384,-79,2,20,67,-53
0,385,-79,2,20,100,-6
0,386,-79,2,20,108,37
0,387,-79,2,20,88,86
0,388,-79,2,20,40,144
0,389,-79,2,20,-8,176
0,390,-79,2,20,-49,170
0,391,-79,2,20,-75,119
0,392,-79,2,20,-103,42
0,393,-79,2,20,-128,-14
0,394,-79,2,20,-145,-41
0,395,-79,2,20,-140,-42
0,396,-79,2,20,-111,-43
0,397,-79,2,20,-74,-54
0,398,-79,2,20,-29,-76
0,399,-79,2,20,11,-86
0,400,-79,2,20,50,-73
0,401,-79,2,20,87,-31
0,402,-79,2,20,105,20
0,403,-79,2,20,102,74
0,404,-79,2,20,79,105
0,405,-79,2,20,30,115
0,406,-79,2,20,-34,102
0,407,-79,2,20,-115,76
0,408,-79,2,20,-174,52
0,409,-79,2,20,-192,21
0,410,-79,2,20,-164,-12
0,411,-79,2,20,-113,-54
0,412,-79,2,20,-60,-102
0,413,-79,2,20,-32,-132
0,414,-79,2,20,-10,-139
0,415,-79,2,20,19,-122
0,416,-79,2,20,66,-83
0,417,-79,2,20,102,-39
0,418,-79,2,20,109,17
0,419,-79,2,20,78,65
0,420,-79,2,20,17,110
0,421,-79,2,20,-36,136
0,422,-79,2,20,-72,148
0,423,-79,2,20,-90,139
0,424,-79,2,20,-95,108
0,425,-79,2,20,-104,51
0,426,-79,2,20,-122,-8
0,427,-79,2,20,-138,-61
0,428,-79,2,20,-129,-90
0,429,-79,2,20,-75,-104
0,430,-79,2,20,-3,-109
0,431,-79,2,20,78,-104
0,432,-79,2,20,130,-88
0,433,-79,2,20,156,-57
0,434,-79,2,20,159,-7
0,435,-79,2,20,144,44
0,436,-79,2,20,112,97
0,437,-79,2,20,73,129
0,438,-79,2,20,26,136
0,439,-79,2,20,-17,112
0,440,-79,2,20,-59,70
0,441,-79,2,20,-86,36
0,442,-79,2,20,-99,14
0,443,-79,2,20,-94,5
0,444,-79,2,20,-85,-12
0,445,-79,2,20,-80,-47
0,446,-79,2,20,-73,-81
0,447,-79,2,20,-43,-99
0,448,-79,2,20,12,-87
0,449,-79,2,20,94,-45
0,450,-79,2,20,153,6
0,451,-79,2,20,175,66
0,452,-79,2,20,150,111
0,453,-79,2,20,88,146
0,454,-79,2,20,23,157
0,455,-79,2,20,-37,148
0,456,-79,2,20,-87,121
0,457,-79,2,20,-107,87
0,458,-79,2,20,-107,43
0,459,-79,2,20,-101,6
0,460,-79,2,20,-99,-31
0,461,-79,2,20,-104,-55
0,462,-79,2,20,-98,-75
0,463,-79,2,20,-67,-85
0,464,-79,2,20,4,-82
0,465,-79,2,20,79,-62
0,466,-79,2,20,140,-29
0,467,-79,2,20,165,19
0,468,-79,2,20,143,62
0,469,-79,2,20,83,104
0,470,-79,2,20,25,128
0,471,-79,2,20,-27,133
0,472,-79,2,20,-56,115
0,473,-79,2,20,-80,75
0,474,-79,2,20,-98,35
0,475,-79,2,20,-106,-5
0,476,-79,2,20,-91,-35
0,477,-79,2,20,-56,-63
0,478,-79,2,20,-12,-89
0,479,-79,2,20,18,-101
0,480,-79,2,20,49,-93
0,481,-79,2,20,89,-67
0,482,-79,2,20,151,-26
0,483,-79,2,20,197,15
0,484,-79,2,20,203,62
0,485,-79,2,20,160,102
0,486,-79,2,20,78,135
0,487,-79,2,20,1,144
0,488,-79,2,20,-63,126
0,489,-79,2,20,-112,84
0,490,-79,2,20,-131,38
0,491,-79,2,20,-125,-14
0,492,-79,2,20,-99,-59
0,493,-79,2,20,-62,-109
0,494,-79,2,20,-35,-147
0,495,-79,2,20,-14,-166
0,496,-79,2,20,3,-153
0,497,-79,2,20,27,-104
0,498,-79,2,20,53,-41
0,499,-79,2,20,77,25
0,500,-79,2,20,85,86
0,501,-79,2,20,72,120
0,502,-79,2,20,38,134
0,503,-79,2,20,-1,132
0,504,-79,2,20,-49,113
0,505,-79,2,20,-91,81
0,506,-79,2,20,-135,30
0,507,-79,2,20,-159,-15
0,508,-79,2,20,-159,-54
0,509,-79,2,20,-128,-72
0,510,-79,2,20,-80,-83
1,0,-76,1,25,-98,-127
1,1,-76,1,25,-47,-165
1,2,-76,1,25,14,-174
1,3,-76,1,25,69,-147
1,4,-76,1,25,125,-89
1,5,-76,1,25,164,-32
1,6,-76,1,25,177,27
1,7,-76,1,25,157,78
1,8,-76,1,25,102,133
1,9,-76,1,25,38,172
1,10,-76,1,25,-34,189
1,11,-76,1,25,-87,170
1,12,-76,1,25,-134,109
1,13,-76,1,25,-162,34
1,14,-76,1,25,-173,-50
1,15,-76,1,25,-157,-109
1,16,-76,1,25,-107,-149
1,17,-76,1,25,-38,-163
1,18,-76,1,25,35,-161
1,19,-76,1,25,102,-140
1,20,-76,1,25,138,-106
1,21,-76,1,25,151,-46
1,22,-76,1,25,146,18
1,23,-76,1,25,126,92
1,24,-76,1,25,97,144
1,25,-76,1,25,46,174
1,26,-76,1,25,-16,174
1,27,-76,1,25,-94,148
1,28,-76,1,25,-152,107
1,29,-76,1,25,-189,47
1,30,-76,1,25,-184,-15
1,31,-76,1,25,-143,-90
1,32,-76,1,25,-90,-148
1,33,-76,1,25,-27,-189
1,34,-76,1,25,25,-189
1,35,-76,1,25,83,-148
1,36,-76,1,25,134,-89
1,37,-76,1,25,178,-14
1,38,-76,1,25,189,49
1,39,-76,1,25,156,109
1,40,-76,1,25,94,148
1,41,-76,1,25,9,172
1,42,-76,1,25,-58,172
1,43,-76,1,25,-111,145
1,44,-76,1,25,-137,95
1,45,-76,1,25,-149,20
1,46,-76,1,25,-142,-49
1,47,-76,1,25,-111,-112
1,48,-76,1,25,-62,-148
1,49,-76,1,25,12,-165
1,50,-76,1,25,80,-162
1,51,-76,1,25,138,-138
1,52,-76,1,25,166,-93
1,53,-76,1,25,169,-19
1,54,-76,1,25,154,56
1,55,-76,1,25,119,128
1,56,-76,1,25,75,165
1,57,-76,1,25,10,172
1,58,-76,1,25,-58,153
1,59,-76,1,25,-130,113
1,60,-76,1,25,-174,68
1,61,-76,1,25,-190,8
1,62,-76,1,25,-166,-52
1,63,-76,1,25,-111,-119
1,64,-76,1,25,-50,-164
1,65,-76,1,25,9,-182
1,66,-76,1,25,66,-163
1,67,-76,1,25,111,-114
1,68,-76,1,25,150,-45
1,69,-76,1,25,169,13
1,70,-76,1,25,162,64
1,71,-76,1,25,129,101
1,72,-76,1,25,67,142
1,73,-76,1,25,4,171
1,74,-76,1,25,-59,180
1,75,-76,1,25,-105,155
1,76,-76,1,25,-143,91
1,77,-76,1,25,-164,19
1,78,-76,1,25,-168,-58
1,79,-76,1,25,-145,-108
1,80,-76,1,25,-89,-147
1,81,-76,1,25,-20,-172
1,82,-76,1,25,61,-186
1,83,-76,1,25,119,-173
1,84,-76,1,25,156,-119
1,85,-76,1,25,165,-46
1,86,-76,1,25,153,46
1,87,-76,1,25,129,115
1,88,-76,1,25,88,161
1,89,-76,1,25,38,170
1,90,-76,1,25,-33,151
1,91,-76,1,25,-99,117
1,92,-76,1,25,-155,69
1,93,-76,1,25,-173,21
1,94,-76,1,25,-156,-42
1,95,-76,1,25,-119,-103
1,96,-76,1,25,-66,-164
1,97,-76,1,25,-17,-194
1,98,-76,1,25,40,-189
1,99,-76,1,25,94,-149
1,100,-76,1,25,149,-80
1,101,-76,1,25,176,-15
1,102,-76,1,25,169,52
1,103,-76,1,25,129,105
1,104,-76,1,25,61,153
1,105,-76,1,25,-5,181
1,106,-76,1,25,-70,182
1,107,-76,1,25,-117,149
1,108,-76,1,25,-153,76
1,109,-76,1,25,-168,-3
1,110,-76,1,25,-160,-82
1,111,-76,1,25,-128,-127
1,112,-76,1,25,-69,-149
1,113,-76,1,25,-2,-152
1,114,-76,1,25,67,-147
1,115,-76,1,25,132,-128
1,116,-76,1,25,167,-93
1,117,-76,1,25,175,-28
1,118,-76,1,25,162,42
1,119,-76,1,25,129,113
1,120,-76,1,25,88,155
1,121,-76,1,25,26,168
1,122,-76,1,25,-40,156
1,123,-76,1,25,-113,124
1,124,-76,1,25,-160,82
1,125,-76,1,25,-179,18
1,126,-76,1,25,-166,-49
1,127,-76,1,25,-127,-122
1,128,-76,1,25,-76,-171
1,129,-76,1,25,-10,-196
1,130,-76,1,25,53,-188
1,131,-76,1,25,119,-152
1,132,-76,1,25,164,-98
1,133,-76,1,25,184,-19
1,134,-76,1,25,170,58
1,135,-76,1,25,118,136
1,136,-76,1,25,52,183
1,137,-76,1,25,-26,197
1,138,-76,1,25,-85,172
1,139,-76,1,25,-134,112
1,140,-76,1,25,-161,43
1,141,-76,1,25,-178,-35
1,142,-76,1,25,-177,-93
1,143,-76,1,25,-148,-138
1,144,-76,1,25,-91,-156
1,145,-76,1,25,-1,-157
1,146,-76,1,25,84,-146
1,147,-76,1,25,157,-117
1,148,-76,1,25,181,-74
1,149,-76,1,25,167,-2
1,150,-76,1,25,136,71
1,151,-76,1,25,94,143
1,152,-76,1,25,53,183
1,153,-76,1,25,-3,191
1,154,-76,1,25,-62,169
1,155,-76,1,25,-123,118
1,156,-76,1,25,-156,59
1,157,-76,1,25,-156,-18
1,158,-76,1,25,-128,-85
1,159,-76,1,25,-77,-151
1,160,-76,1,25,-22,-185
1,161,-76,1,25,34,-188
1,162,-76,1,25,93,-154
1,163,-76,1,25,137,-100
1,164,-76,1,25,167,-33
1,165,-76,1,25,170,24
1,166,-76,1,25,144,80
1,167,-76,1,25,102,123
1,168,-76,1,25,42,159
1,169,-76,1,25,-13,171
1,170,-76,1,25,-72,154
1,171,-76,1,25,-119,113
1,172,-76,1,25,-162,43
1,173,-76,1,25,-183,-27
1,174,-76,1,25,-175,-98
1,175,-76,1,25,-132,-144
1,176,-76,1,25,-49,-173
1,177,-76,1,25,37,-177
1,178,-76,1,25,120,-161
1,179,-76,1,25,163,-125
1,180,-76,1,25,177,-60
1,181,-76,1,25,166,17
1,182,-76,1,25,138,103
1,183,-76,1,25,101,161
1,184,-76,1,25,41,189
1,185,-76,1,25,-26,183
1,186,-76,1,25,-101,148
1,187,-76,1,25,-151,100
1,188,-76,1,25,-170,33
1,189,-76,1,25,-155,-34
1,190,-76,1,25,-114,-106
1,191,-76,1,25,-69,-155
1,192,-76,1,25,-17,-182
1,193,-76,1,25,31,-176
1,194,-76,1,25,86,-138
1,195,-76,1,25,135,-84
1,196,-76,1,25,177,-16
1,197,-76,1,25,190,42
1,198,-76,1,25,161,97
1,199,-76,1,25,106,138
1,200,-76,1,25,26,169
1,201,-76,1,25,-44,176
1,202,-76,1,25,-108,151
1,203,-76,1,25,-149,100
1,204,-76,1,25,-177,20
1,205,-76,1,25,-182,-55
1,206,-76,1,25,-158,-125
1,207,-76,1,25,-108,-166
1,208,-76,1,25,-31,-186
1,209,-76,1,25,39,-182
1,210,-76,1,25,96,-159
1,211,-76,1,25,140,-111
1,212,-76,1,25,156,-51
1,213,-76,1,25,153,27
1,214,-76,1,25,132,93
1,215,-76,1,25,89,143
1,216,-76,1,25,37,161
1,217,-76,1,25,-31,152
1,218,-76,1,25,-90,131
1,219,-76,1,25,-144,97
1,220,-76,1,25,-171,58
1,221,-76,1,25,-169,-2
1,222,-76,1,25,-140,-67
1,223,-76,1,25,-86,-138
1,224,-76,1,25,-30,-181
1,225,-76,1,25,38,-190
1,226,-76,1,25,97,-161
1,227,-76,1,25,157,-100
1,228,-76,1,25,194,-32
1,229,-76,1,25,201,44
1,230,-76,1,25,167,103
1,231,-76,1,25,92,153
1,232,-76,1,25,14,179
1,233,-76,1,25,-66,181
1,234,-76,1,25,-117,151
1,235,-76,1,25,-152,85
1,236,-76,1,25,-166,11
1,237,-76,1,25,-164,-67
1,238,-76,1,25,-141,-115
1,239,-76,1,25,-88,-141
1,240,-76,1,25,-21,-146
1,241,-76,1,25,57,-140
1,242,-76,1,25,113,-125
1,243,-76,1,25,153,-90
1,244,-76,1,25,165,-38
1,245,-76,1,25,158,38
1,246,-76,1,25,131,105
1,247,-76,1,25,81,157
1,248,-76,1,25,22,175
1,249,-76,1,25,-53,163
1,250,-76,1,25,-116,132
1,251,-76,1,25,-167,80
1,252,-76,1,25,-186,23
1,253,-76,1,25,-175,-50
1,254,-76,1,25,-140,-116
1,255,-76,1,25,-82,-172
1,256,-76,1,25,-20,-191
1,257,-76,1,25,45,-175
1,258,-76,1,25,112,-125
1,259,-76,1,25,158,-63
1,260,-76,1,25,183,7
1,261,-76,1,25,174,63
1,262,-76,1,25,135,115
1,263,-76,1,25,80,151
1,264,-76,1,25,11,176
1,265,-76,1,25,-46,176
1,266,-76,1,25,-98,146
1,267,-76,1,25,-131,93
1,268,-76,1,25,-151,19
1,269,-76,1,25,-155,-44
1,270,-76,1,25,-137,-100
1,271,-76,1,25,-98,-136
1,272,-76,1,25,-29,-161
1,273,-76,1,25,44,-167
1,274,-76,1,25,124,-148
1,275,-76,1,25,178,-102
1,276,-76,1,25,207,-29
1,277,-76,1,25,202,44
1,278,-76,1,25,167,115
1,279,-76,1,25,112,153
1,280,-76,1,25,30,161
1,281,-76,1,25,-51,143
1,282,-76,1,25,-134,99
1,283,-76,1,25,-183,51
1,284,-76,1,25,-194,-11
1,285,-76,1,25,-167,-70
1,286,-76,1,25,-109,-131
1,287,-76,1,25,-50,-169
1,288,-76,1,25,14,-183
1,289,-76,1,25,65,-164
1,290,-76,1,25,114,-117
1,291,-76,1,25,144,-59
1,292,-76,1,25,160,14
1,293,-76,1,25,148,75
1,294,-76,1,25,106,133
1,295,-76,1,25,45,168
1,296,-76,1,25,-32,182
1,297,-76,1,25,-92,171
1,298,-76,1,25,-138,127
1,299,-76,1,25,-162,65
1,300,-76,1,25,-173,-16
1,301,-76,1,25,-166,-84
1,302,-76,1,25,-132,-139
1,303,-76,1,25,-76,-167
1,304,-76,1,25,7,-175
1,305,-76,1,25,80,-163
1,306,-76,1,25,137,-130
1,307,-76,1,25,176,-70
1,308,-76,1,25,186,-1
1,309,-76,1,25,171,77
1,310,-76,1,25,136,132
1,311,-76,1,25,75,167
1,312,-76,1,25,8,170
1,313,-76,1,25,-67,148
1,314,-76,1,25,-122,114
1,315,-76,1,25,-160,66
1,316,-76,1,25,-172,14
1,317,-76,1,25,-158,-53
1,318,-76,1,25,-126,-114
1,319,-76,1,25,-73,-170
1,320,-76,1,25,-16,-194
1,321,-76,1,25,52,-184
1,322,-76,1,25,108,-147
1,323,-76,1,25,155,-87
1,324,-76,1,25,175,-23
1,325,-76,1,25,165,52
1,326,-76,1,25,126,117
1,327,-76,1,25,60,177
1,328,-76,1,25,-7,205
1,329,-76,1,25,-75,193
1,330,-76,1,25,-123,148
1,331,-76,1,25,-160,69
1,332,-76,1,25,-175,-6
1,333,-76,1,25,-165,-77
1,334,-76,1,25,-129,-122
1,335,-76,1,25,-62,-151
1,336,-76,1,25,8,-161
1,337,-76,1,25,79,-152
1,338,-76,1,25,124,-123
1,339,-76,1,25,148,-67
1,340,-76,1,25,153,-1
1,341,-76,1,25,142,73
1,342,-76,1,25,116,124
1,343,-76,1,25,70,156
1,344,-76,1,25,11,160
1,345,-76,1,25,-63,144
1,346,-76,1,25,-123,115
1,347,-76,1,25,-166,70
1,348,-76,1,25,-177,16
1,349,-76,1,25,-155,-61
1,350,-76,1,25,-112,-132
1,351,-76,1,25,-45,-189
1,352,-76,1,25,20,-204
1,353,-76,1,25,83,-180
1,354,-76,1,25,141,-119
1,355,-76,1,25,172,-51
1,356,-76,1,25,176,23
1,357,-76,1,25,151,80
1,358,-76,1,25,97,132
