pkt,sample_idx,rssi,ant_array,channel,i,q
0,181,-51,1,18,63,241
0,182,-51,1,18,-44,246
0,183,-51,1,18,-132,217
0,184,-51,1,18,-207,149
0,185,-51,1,18,-244,65
0,186,-51,1,18,-250,-28
0,187,-51,1,18,-218,-127
0,188,-51,1,18,-159,-197
0,189,-51,1,18,-67,-246
0,190,-51,1,18,27,-254
0,191,-51,1,18,128,-224
0,192,-51,1,18,200,-162
0,193,-51,1,18,245,-79
0,194,-51,1,18,259,24
0,195,-51,1,18,239,109
0,196,-51,1,18,186,188
0,197,-51,1,18,115,236
0,198,-51,1,18,29,258
0,199,-51,1,18,-75,242
0,200,-51,1,18,-158,191
0,201,-51,1,18,-225,99
0,202,-51,1,18,-252,4
0,203,-51,1,18,-238,-97
0,204,-51,1,18,-190,-171
0,205,-51,1,18,-117,-224
0,206,-51,1,18,-21,-252
0,207,-51,1,18,63,-248
0,208,-51,1,18,148,-213
0,209,-51,1,18,206,-156
0,210,-51,1,18,243,-81
0,211,-51,1,18,252,18
0,212,-51,1,18,229,108
0,213,-51,1,18,169,193
0,214,-51,1,18,92,240
0,215,-51,1,18,1,252
0,216,-51,1,18,-102,227
0,217,-51,1,18,-180,175
0,218,-51,1,18,-237,92
0,219,-51,1,18,-257,7
0,220,-51,1,18,-243,-93
0,221,-51,1,18,-203,-171
0,222,-51,1,18,-139,-228
0,223,-51,1,18,-43,-258
0,224,-51,1,18,52,-251
0,225,-51,1,18,152,-206
0,226,-51,1,18,221,-139
0,227,-51,1,18,260,-55
0,228,-51,1,18,260,48
0,229,-51,1,18,222,133
0,230,-51,1,18,140,207
0,231,-51,1,18,46,244
0,232,-51,1,18,-52,250
0,233,-51,1,18,-149,218
0,234,-51,1,18,-211,155
0,235,-51,1,18,-246,56
0,236,-51,1,18,-240,-48
0,237,-51,1,18,-194,-155
0,238,-51,1,18,-127,-226
0,239,-51,1,18,-43,-261
0,240,-51,1,18,58,-256
0,241,-51,1,18,141,-218
0,242,-51,1,18,212,-142
0,243,-51,1,18,248,-55
0,244,-51,1,18,252,39
0,245,-51,1,18,214,139
0,246,-51,1,18,148,208
0,247,-51,1,18,47,252
0,248,-51,1,18,-50,256
0,249,-51,1,18,-151,215
0,250,-51,1,18,-218,144
0,251,-51,1,18,-252,50
0,252,-51,1,18,-246,-65
0,253,-51,1,18,-198,-156
0,254,-51,1,18,-110,-227
0,255,-51,1,18,-15,-254
0,256,-51,1,18,77,-246
0,257,-51,1,18,162,-199
0,258,-51,1,18,217,-136
0,259,-51,1,18,249,-45
0,260,-51,1,18,248,43
0,261,-51,1,18,217,129
0,262,-51,1,18,147,206
0,263,-51,1,18,66,245
0,264,-51,1,18,-36,249
0,265,-51,1,18,-122,218
0,266,-51,1,18,-202,149
0,267,-51,1,18,-246,68
0,268,-51,1,18,-260,-23
0,269,-51,1,18,-233,-121
0,270,-51,1,18,-175,-190
0,271,-51,1,18,-85,-238
0,272,-51,1,18,7,-248
0,273,-51,1,18,97,-228
0,274,-51,1,18,181,-177
0,275,-51,1,18,231,-106
0,276,-51,1,18,251,-6
0,277,-51,1,18,236,86
0,278,-51,1,18,182,178
0,279,-51,1,18,108,235
0,280,-51,1,18,17,260
0,281,-51,1,18,-90,247
0,282,-51,1,18,-174,201
0,283,-51,1,18,-240,119
0,284,-51,1,18,-264,31
0,285,-51,1,18,-254,-57
0,286,-51,1,18,-206,-141
0,287,-51,1,18,-140,-197
0,288,-51,1,18,-51,-237
0,289,-51,1,18,35,-248
0,290,-51,1,18,118,-230
0,291,-51,1,18,196,-174
0,292,-51,1,18,240,-90
0,293,-51,1,18,257,22
0,294,-51,1,18,238,119
0,295,-51,1,18,182,200
0,296,-51,1,18,112,241
0,297,-51,1,18,27,253
0,298,-51,1,18,-74,234
0,299,-51,1,18,-155,192
0,300,-51,1,18,-222,118
0,301,-51,1,18,-252,32
0,302,-51,1,18,-246,-61
0,303,-51,1,18,-198,-157
0,304,-51,1,18,-127,-219
0,305,-51,1,18,-26,-252
0,306,-51,1,18,68,-246
0,307,-51,1,18,153,-208
0,308,-51,1,18,224,-135
0,309,-51,1,18,256,-49
0,310,-51,1,18,251,60
0,311,-51,1,18,206,150
0,312,-51,1,18,122,227
0,313,-51,1,18,25,258
0,314,-51,1,18,-76,249
0,315,-51,1,18,-172,192
0,316,-51,1,18,-232,114
0,317,-51,1,18,-257,9
0,318,-51,1,18,-245,-85
0,319,-51,1,18,-202,-168
0,320,-51,1,18,-121,-235
0,321,-51,1,18,-35,-266
0,322,-51,1,18,65,-264
0,323,-51,1,18,144,-229
0,324,-51,1,18,211,-158
0,325,-51,1,18,246,-74
0,326,-51,1,18,253,16
0,327,-51,1,18,225,113
0,328,-51,1,18,169,185
0,329,-51,1,18,80,240
0,330,-51,1,18,-11,259
0,331,-51,1,18,-100,243
0,332,-51,1,18,-184,185
0,333,-51,1,18,-232,98
0,334,-51,1,18,-244,-21
0,335,-51,1,18,-219,-123
0,336,-51,1,18,-165,-204
0,337,-51,1,18,-80,-256
0,338,-51,1,18,6,-267
0,339,-51,1,18,101,-242
0,340,-51,1,18,174,-196
0,341,-51,1,18,232,-120
0,342,-51,1,18,256,-37
0,343,-51,1,18,251,53
0,344,-51,1,18,209,150
0,345,-51,1,18,144,216
0,346,-51,1,18,48,256
0,347,-51,1,18,-45,253
0,348,-51,1,18,-131,218
0,349,-51,1,18,-205,147
0,350,-51,1,18,-239,65
0,351,-51,1,18,-242,-41
0,352,-51,1,18,-213,-132
0,353,-51,1,18,-157,-207
0,354,-51,1,18,-70,-254
0,355,-51,1,18,20,-260
0,356,-51,1,18,120,-222
0,357,-51,1,18,194,-162
0,358,-51,1,18,244,-70
0,359,-51,1,18,253,22
0,360,-51,1,18,227,112
0,361,-51,1,18,161,195
0,362,-51,1,18,77,239
0,363,-51,1,18,-29,245
0,364,-51,1,18,-120,210
0,365,-51,1,18,-194,145
0,366,-51,1,18,-248,49
0,367,-51,1,18,-261,-41
0,368,-51,1,18,-238,-134
0,369,-51,1,18,-183,-200
0,370,-51,1,18,-93,-250
0,371,-51,1,18,2,-263
0,372,-51,1,18,97,-243
0,373,-51,1,18,184,-182
0,374,-51,1,18,234,-105
0,375,-51,1,18,251,-2
0,376,-51,1,18,232,89
0,377,-51,1,18,180,167
0,378,-51,1,18,95,230
0,379,-51,1,18,7,253
0,380,-51,1,18,-92,238
0,381,-51,1,18,-169,191
0,382,-51,1,18,-225,120
0,383,-51,1,18,-256,23
0,384,-51,1,18,-249,-66
0,385,-51,1,18,-206,-156
0,386,-51,1,18,-140,-217
0,387,-51,1,18,-47,-256
0,388,-51,1,18,44,-256
0,389,-51,1,18,129,-223
0,390,-51,1,18,208,-150
0,391,-51,1,18,250,-61
0,392,-51,1,18,257,44
0,393,-51,1,18,229,128
0,394,-51,1,18,171,193
0,395,-51,1,18,79,235
0,396,-51,1,18,-16,245
0,397,-51,1,18,-119,218
0,398,-51,1,18,-195,165
0,399,-51,1,18,-248,80
0,400,-51,1,18,-261,-6
0,401,-51,1,18,-243,-92
0,402,-51,1,18,-190,-175
0,403,-51,1,18,-117,-227
0,404,-51,1,18,-17,-255
0,405,-51,1,18,76,-245
0,406,-51,1,18,161,-205
0,407,-51,1,18,231,-129
0,408,-51,1,18,261,-41
0,409,-51,1,18,256,64
0,410,-51,1,18,215,149
0,411,-51,1,18,144,213
0,412,-51,1,18,41,249
0,413,-51,1,18,-55,251
0,414,-51,1,18,-149,217
0,415,-51,1,18,-211,161
0,416,-51,1,18,-248,72
0,417,-51,1,18,-251,-18
0,418,-51,1,18,-225,-106
0,419,-51,1,18,-164,-187
0,420,-51,1,18,-86,-234
0,421,-51,1,18,16,-251
0,422,-51,1,18,106,-232
0,423,-51,1,18,184,-180
0,424,-51,1,18,242,-93
0,425,-51,1,18,258,2
0,426,-51,1,18,234,106
0,427,-51,1,18,177,184
0,428,-51,1,18,98,235
0,429,-51,1,18,-4,257
0,430,-51,1,18,-96,239
0,431,-51,1,18,-185,177
0,432,-51,1,18,-238,97
0,433,-51,1,18,-255,-7
0,434,-51,1,18,-232,-98
0,435,-51,1,18,-175,-175
0,436,-51,1,18,-80,-230
0,437,-51,1,18,16,-248
0,438,-51,1,18,121,-228
0,439,-51,1,18,196,-177
0,440,-51,1,18,243,-100
0,441,-51,1,18,260,4
0,442,-51,1,18,242,95
0,443,-51,1,18,189,183
0,444,-51,1,18,116,235
0,445,-51,1,18,16,259
0,446,-51,1,18,-77,247
0,447,-51,1,18,-161,205
0,448,-51,1,18,-232,130
0,449,-51,1,18,-264,47
0,450,-51,1,18,-259,-50
0,451,-51,1,18,-221,-130
0,452,-51,1,18,-157,-193
0,453,-51,1,18,-61,-236
0,454,-51,1,18,32,-246
0,455,-51,1,18,131,-218
0,456,-51,1,18,201,-162
0,457,-51,1,18,245,-79
0,458,-51,1,18,251,32
0,459,-51,1,18,219,128
0,460,-51,1,18,146,213
0,461,-51,1,18,59,256
0,462,-51,1,18,-47,263
0,463,-51,1,18,-132,233
0,464,-51,1,18,-200,175
0,465,-51,1,18,-247,85
0,466,-51,1,18,-255,-6
0,467,-51,1,18,-229,-107
0,468,-51,1,18,-174,-183
0,469,-51,1,18,-99,-236
0,470,-51,1,18,0,-257
0,471,-51,1,18,88,-243
0,472,-51,1,18,177,-188
0,473,-51,1,18,235,-114
0,474,-51,1,18,262,-26
0,475,-51,1,18,249,77
0,476,-51,1,18,202,160
0,477,-51,1,18,123,229
0,478,-51,1,18,43,262
0,479,-51,1,18,-48,260
0,480,-51,1,18,-123,225
0,481,-51,1,18,-186,163
0,482,-51,1,18,-236,66
0,483,-51,1,18,-248,-30
0,484,-51,1,18,-220,-132
0,485,-51,1,18,-159,-202
0,486,-51,1,18,-75,-242
0,487,-51,1,18,32,-251
0,488,-51,1,18,123,-223
0,489,-51,1,18,205,-155
0,490,-51,1,18,251,-70
0,491,-51,1,18,256,39
0,492,-51,1,18,224,131
0,493,-51,1,18,163,204
0,494,-51,1,18,71,247
0,495,-51,1,18,-18,251
0,496,-51,1,18,-116,218
0,497,-51,1,18,-189,159
0,498,-51,1,18,-238,77
0,499,-51,1,18,-257,-30
0,500,-51,1,18,-238,-123
0,501,-51,1,18,-182,-207
0,502,-51,1,18,-106,-251
0,503,-51,1,18,-17,-262
0,504,-51,1,18,86,-239
0,505,-51,1,18,168,-186
0,506,-51,1,18,234,-100
0,507,-51,1,18,257,-6
0,508,-51,1,18,237,102
0,509,-51,1,18,185,182
0,510,-51,1,18,110,237
1,0,-53,2,26,-157,107
1,1,-53,2,26,-186,38
1,2,-53,2,26,-191,-44
1,3,-53,2,26,-163,-109
1,4,-53,2,26,-105,-164
1,5,-53,2,26,-41,-191
1,6,-53,2,26,31,-195
1,7,-53,2,26,91,-176
1,8,-53,2,26,147,-130
1,9,-53,2,26,184,-73
1,10,-53,2,26,199,-6
1,11,-53,2,26,185,69
1,12,-53,2,26,145,126
1,13,-53,2,26,77,172
1,14,-53,2,26,8,191
1,15,-53,2,26,-67,186
1,16,-53,2,26,-123,156
1,17,-53,2,26,-171,101
1,18,-53,2,26,-194,36
1,19,-53,2,26,-196,-42
1,20,-53,2,26,-171,-108
1,21,-53,2,26,-118,-166
1,22,-53,2,26,-51,-196
1,23,-53,2,26,31,-200
1,24,-53,2,26,97,-180
1,25,-53,2,26,156,-134
1,26,-53,2,26,188,-78
1,27,-53,2,26,200,-5
1,28,-53,2,26,188,59
1,29,-53,2,26,157,115
1,30,-53,2,26,102,162
1,31,-53,2,26,41,186
1,32,-53,2,26,-34,188
1,33,-53,2,26,-97,166
1,34,-53,2,26,-155,117
1,35,-53,2,26,-186,53
1,36,-53,2,26,-196,-29
1,37,-53,2,26,-177,-98
1,38,-53,2,26,-128,-162
1,39,-53,2,26,-65,-194
1,40,-53,2,26,14,-199
1,41,-53,2,26,80,-178
1,42,-53,2,26,142,-131
1,43,-53,2,26,179,-74
1,44,-53,2,26,195,1
1,45,-53,2,26,185,67
1,46,-53,2,26,146,129
1,47,-53,2,26,91,168
1,48,-53,2,26,15,186
1,49,-53,2,26,-52,177
1,50,-53,2,26,-113,144
1,51,-53,2,26,-165,85
1,52,-53,2,26,-189,19
1,53,-53,2,26,-187,-58
1,54,-53,2,26,-155,-119
1,55,-53,2,26,-92,-169
1,56,-53,2,26,-19,-190
1,57,-53,2,26,61,-185
1,58,-53,2,26,121,-159
1,59,-53,2,26,168,-103
1,60,-53,2,26,189,-38
1,61,-53,2,26,187,43
1,62,-53,2,26,160,107
1,63,-53,2,26,108,160
1,64,-53,2,26,47,186
1,65,-53,2,26,-30,190
1,66,-53,2,26,-95,172
1,67,-53,2,26,-156,127
1,68,-53,2,26,-189,71
1,69,-53,2,26,-200,-3
1,70,-53,2,26,-183,-67
1,71,-53,2,26,-147,-123
1,72,-53,2,26,-88,-171
1,73,-53,2,26,-25,-192
1,74,-53,2,26,50,-185
1,75,-53,2,26,112,-155
1,76,-53,2,26,165,-98
1,77,-53,2,26,190,-35
1,78,-53,2,26,190,39
1,79,-53,2,26,167,101
1,80,-53,2,26,115,156
1,81,-53,2,26,52,184
1,82,-53,2,26,-27,188
1,83,-53,2,26,-93,163
1,84,-53,2,26,-155,109
1,85,-53,2,26,-189,48
1,86,-53,2,26,-203,-25
1,87,-53,2,26,-188,-86
1,88,-53,2,26,-145,-142
1,89,-53,2,26,-84,-178
1,90,-53,2,26,-4,-195
1,91,-53,2,26,66,-187
1,92,-53,2,26,126,-156
1,93,-53,2,26,176,-97
1,94,-53,2,26,200,-34
1,95,-53,2,26,202,40
1,96,-53,2,26,179,101
1,97,-53,2,26,126,155
1,98,-53,2,26,62,185
1,99,-53,2,26,-17,194
1,100,-53,2,26,-82,179
1,101,-53,2,26,-140,138
1,102,-53,2,26,-174,83
1,103,-53,2,26,-188,8
1,104,-53,2,26,-177,-63
1,105,-53,2,26,-138,-134
1,106,-53,2,26,-84,-178
1,107,-53,2,26,-9,-195
1,108,-53,2,26,60,-181
1,109,-53,2,26,129,-136
1,110,-53,2,26,174,-78
1,111,-53,2,26,198,-4
1,112,-53,2,26,191,62
1,113,-53,2,26,159,120
1,114,-53,2,26,100,170
1,115,-53,2,26,36,193
1,116,-53,2,26,-40,189
1,117,-53,2,26,-102,157
1,118,-53,2,26,-158,94
1,119,-53,2,26,-184,24
1,120,-53,2,26,-185,-56
1,121,-53,2,26,-160,-116
1,122,-53,2,26,-112,-163
1,123,-53,2,26,-56,-185
1,124,-53,2,26,14,-190
1,125,-53,2,26,77,-177
1,126,-53,2,26,138,-141
1,127,-53,2,26,177,-88
1,128,-53,2,26,194,-13
1,129,-53,2,26,186,55
1,130,-53,2,26,153,119
1,131,-53,2,26,105,160
1,132,-53,2,26,43,183
1,133,-53,2,26,-35,186
1,134,-53,2,26,-102,164
1,135,-53,2,26,-162,113
1,136,-53,2,26,-191,48
1,137,-53,2,26,-190,-35
1,138,-53,2,26,-162,-104
1,139,-53,2,26,-110,-166
1,140,-53,2,26,-50,-196
1,141,-53,2,26,22,-196
1,142,-53,2,26,85,-174
1,143,-53,2,26,144,-126
1,144,-53,2,26,180,-70
1,145,-53,2,26,190,4
1,146,-53,2,26,173,71
1,147,-53,2,26,128,138
1,148,-53,2,26,70,178
1,149,-53,2,26,-5,197
1,150,-53,2,26,-72,185
1,151,-53,2,26,-138,144
1,152,-53,2,26,-178,86
1,153,-53,2,26,-196,15
1,154,-53,2,26,-187,-64
1,155,-53,2,26,-154,-124
1,156,-53,2,26,-98,-172
1,157,-53,2,26,-33,-193
1,158,-53,2,26,44,-190
1,159,-53,2,26,106,-166
1,160,-53,2,26,159,-115
1,161,-53,2,26,185,-56
1,162,-53,2,26,190,18
1,163,-53,2,26,172,81
1,164,-53,2,26,128,142
1,165,-53,2,26,69,179
1,166,-53,2,26,-10,193
1,167,-53,2,26,-77,179
1,168,-53,2,26,-139,133
1,169,-53,2,26,-173,73
1,170,-53,2,26,-187,-4
1,171,-53,2,26,-177,-73
1,172,-53,2,26,-142,-139
1,173,-53,2,26,-91,-181
1,174,-53,2,26,-27,-198
1,175,-53,2,26,50,-185
1,176,-53,2,26,114,-147
1,177,-53,2,26,168,-87
1,178,-53,2,26,194,-25
1,179,-53,2,26,194,45
1,180,-53,2,26,167,103
1,181,-53,2,26,113,157
1,182,-53,2,26,54,188
1,183,-53,2,26,-17,197
1,184,-53,2,26,-77,180
1,185,-53,2,26,-137,138
1,186,-53,2,26,-175,84
1,187,-53,2,26,-198,11
1,188,-53,2,26,-192,-57
1,189,-53,2,26,-157,-129
1,190,-53,2,26,-104,-176
1,191,-53,2,26,-28,-198
1,192,-53,2,26,42,-190
1,193,-53,2,26,115,-148
1,194,-53,2,26,166,-93
1,195,-53,2,26,194,-30
1,196,-53,2,26,193,42
1,197,-53,2,26,165,100
1,198,-53,2,26,112,152
1,199,-53,2,26,54,181
1,200,-53,2,26,-15,192
1,201,-53,2,26,-75,181
1,202,-53,2,26,-138,145
1,203,-53,2,26,-181,95
1,204,-53,2,26,-206,22
1,205,-53,2,26,-198,-48
1,206,-53,2,26,-161,-121
1,207,-53,2,26,-105,-167
1,208,-53,2,26,-28,-192
1,209,-53,2,26,41,-190
1,210,-53,2,26,112,-162
1,211,-53,2,26,159,-117
1,212,-53,2,26,188,-51
1,213,-53,2,26,192,15
1,214,-53,2,26,177,79
1,215,-53,2,26,136,139
1,216,-53,2,26,82,176
1,217,-53,2,26,4,191
1,218,-53,2,26,-69,174
1,219,-53,2,26,-141,125
1,220,-53,2,26,-181,63
1,221,-53,2,26,-195,-13
1,222,-53,2,26,-180,-77
1,223,-53,2,26,-139,-140
1,224,-53,2,26,-81,-180
1,225,-53,2,26,-3,-198
1,226,-53,2,26,69,-185
1,227,-53,2,26,136,-139
1,228,-53,2,26,176,-79
1,229,-53,2,26,191,0
1,230,-53,2,26,179,70
1,231,-53,2,26,138,136
1,232,-53,2,26,82,176
1,233,-53,2,26,3,196
1,234,-53,2,26,-69,188
1,235,-53,2,26,-131,157
1,236,-53,2,26,-179,101
1,237,-53,2,26,-195,36
1,238,-53,2,26,-186,-42
1,239,-53,2,26,-157,-107
1,240,-53,2,26,-108,-163
1,241,-53,2,26,-50,-192
1,242,-53,2,26,23,-196
1,243,-53,2,26,88,-176
1,244,-53,2,26,148,-126
1,245,-53,2,26,181,-64
1,246,-53,2,26,191,16
1,247,-53,2,26,176,85
1,248,-53,2,26,132,145
1,249,-53,2,26,75,178
1,250,-53,2,26,-1,188
1,251,-53,2,26,-68,177
1,252,-53,2,26,-132,145
1,253,-53,2,26,-171,100
1,254,-53,2,26,-191,32
1,255,-53,2,26,-187,-39
1,256,-53,2,26,-162,-108
1,257,-53,2,26,-115,-169
1,258,-53,2,26,-59,-196
1,259,-53,2,26,10,-195
1,260,-53,2,26,71,-173
1,261,-53,2,26,133,-128
1,262,-53,2,26,174,-74
1,263,-53,2,26,195,-3
1,264,-53,2,26,187,62
1,265,-53,2,26,145,126
1,266,-53,2,26,86,169
1,267,-53,2,26,8,193
1,268,-53,2,26,-60,188
1,269,-53,2,26,-128,155
1,270,-53,2,26,-171,106
1,271,-53,2,26,-198,37
1,272,-53,2,26,-197,-30
1,273,-53,2,26,-169,-102
1,274,-53,2,26,-123,-153
1,275,-53,2,26,-53,-185
1,276,-53,2,26,15,-188
1,277,-53,2,26,84,-167
1,278,-53,2,26,151,-121
1,279,-53,2,26,191,-65
1,280,-53,2,26,203,7
1,281,-53,2,26,183,72
1,282,-53,2,26,131,137
1,283,-53,2,26,67,178
1,284,-53,2,26,-13,197
1,285,-53,2,26,-80,184
1,286,-53,2,26,-145,139
1,287,-53,2,26,-184,80
1,288,-53,2,26,-204,4
1,289,-53,2,26,-193,-61
1,290,-53,2,26,-151,-125
1,291,-53,2,26,-93,-167
1,292,-53,2,26,-17,-191
1,293,-53,2,26,50,-188
1,294,-53,2,26,114,-154
1,295,-53,2,26,155,-105
1,296,-53,2,26,180,-36
1,297,-53,2,26,182,29
1,298,-53,2,26,165,91
1,299,-53,2,26,125,147
1,300,-53,2,26,74,178
1,301,-53,2,26,2,190
1,302,-53,2,26,-66,176
1,303,-53,2,26,-136,136
1,304,-53,2,26,-178,82
1,305,-53,2,26,-197,9
1,306,-53,2,26,-183,-60
1,307,-53,2,26,-142,-132
1,308,-53,2,26,-85,-179
1,309,-53,2,26,-10,-200
1,310,-53,2,26,57,-192
1,311,-53,2,26,123,-151
1,312,-53,2,26,167,-95
1,313,-53,2,26,191,-20
1,314,-53,2,26,186,46
1,315,-53,2,26,152,112
1,316,-53,2,26,100,158
1,317,-53,2,26,35,187
1,318,-53,2,26,-43,197
1,319,-53,2,26,-105,180
1,320,-53,2,26,-159,131
1,321,-53,2,26,-186,69
1,322,-53,2,26,-193,-14
1,323,-53,2,26,-176,-85
1,324,-53,2,26,-134,-151
1,325,-53,2,26,-77,-189
1,326,-53,2,26,1,-201
1,327,-53,2,26,72,-185
1,328,-53,2,26,139,-138
1,329,-53,2,26,178,-79
1,330,-53,2,26,193,-3
1,331,-53,2,26,180,64
1,332,-53,2,26,141,127
1,333,-53,2,26,91,169
1,334,-53,2,26,24,194
1,335,-53,2,26,-40,193
1,336,-53,2,26,-108,167
1,337,-53,2,26,-158,122
1,338,-53,2,26,-189,59
1,339,-53,2,26,-197,-25
1,340,-53,2,26,-176,-97
1,341,-53,2,26,-128,-159
1,342,-53,2,26,-70,-187
1,343,-53,2,26,4,-187
1,344,-53,2,26,69,-170
1,345,-53,2,26,132,-137
1,346,-53,2,26,172,-98
1,347,-53,2,26,192,-40
1,348,-53,2,26,188,21
1,349,-53,2,26,163,94
1,350,-53,2,26,122,150
1,351,-53,2,26,61,192
1,352,-53,2,26,-3,203
1,353,-53,2,26,-74,187
1,354,-53,2,26,-125,151
1,355,-53,2,26,-166,92
1,356,-53,2,26,-184,26
1,357,-53,2,26,-180,-53
1,358,-53,2,26,-151,-121
1,359,-53,2,26,-98,-172
