pkt,sample_idx,rssi,ant_array,channel,i,q
0,284,-54,1,26,-169,-23
0,285,-54,1,26,-143,-85
0,286,-54,1,26,-94,-145
0,287,-54,1,26,-37,-178
0,288,-54,1,26,33,-184
0,289,-54,1,26,91,-157
0,290,-54,1,26,143,-101
0,291,-54,1,26,171,-35
0,292,-54,1,26,175,43
0,293,-54,1,26,151,107
0,294,-54,1,26,98,162
0,295,-54,1,26,36,189
0,296,-54,1,26,-38,186
0,297,-54,1,26,-97,157
0,298,-54,1,26,-147,101
0,299,-54,1,26,-173,37
0,300,-54,1,26,-175,-38
0,301,-54,1,26,-151,-97
0,302,-54,1,26,-99,-148
0,303,-54,1,26,-37,-174
0,304,-54,1,26,37,-176
0,305,-54,1,26,98,-154
0,306,-54,1,26,145,-113
0,307,-54,1,26,175,-52
0,308,-54,1,26,181,9
0,309,-54,1,26,166,77
0,310,-54,1,26,134,129
0,311,-54,1,26,80,169
0,312,-54,1,26,15,181
0,313,-54,1,26,-65,165
0,314,-54,1,26,-128,127
0,315,-54,1,26,-171,66
0,316,-54,1,26,-183,3
0,317,-54,1,26,-166,-68
0,318,-54,1,26,-132,-124
0,319,-54,1,26,-78,-166
0,320,-54,1,26,-20,-182
0,321,-54,1,26,49,-172
0,322,-54,1,26,107,-139
0,323,-54,1,26,155,-80
0,324,-54,1,26,176,-13
0,325,-54,1,26,169,63
0,326,-54,1,26,134,123
0,327,-54,1,26,73,169
0,328,-54,1,26,9,185
0,329,-54,1,26,-62,173
0,330,-54,1,26,-117,140
0,331,-54,1,26,-162,81
0,332,-54,1,26,-181,17
0,333,-54,1,26,-173,-58
0,334,-54,1,26,-140,-116
0,335,-54,1,26,-75,-162
0,336,-54,1,26,-2,-176
0,337,-54,1,26,81,-158
0,338,-54,1,26,140,-115
0,339,-54,1,26,178,-49
0,340,-54,1,26,181,17
0,341,-54,1,26,155,87
0,342,-54,1,26,111,138
0,343,-54,1,26,46,174
0,344,-54,1,26,-20,182
0,345,-54,1,26,-92,159
0,346,-54,1,26,-145,117
0,347,-54,1,26,-178,48
0,348,-54,1,26,-179,-22
0,349,-54,1,26,-149,-97
0,350,-54,1,26,-101,-148
0,351,-54,1,26,-32,-175
0,352,-54,1,26,32,-170
0,353,-54,1,26,93,-141
0,354,-54,1,26,147,-90
0,355,-54,1,26,177,-35
0,356,-54,1,26,180,31
0,357,-54,1,26,156,88
0,358,-54,1,26,102,143
0,359,-54,1,26,41,174
0,360,-54,1,26,-31,185
0,361,-54,1,26,-89,166
0,362,-54,1,26,-138,117
0,363,-54,1,26,-165,59
0,364,-54,1,26,-174,-15
0,365,-54,1,26,-161,-79
0,366,-54,1,26,-120,-138
0,367,-54,1,26,-65,-170
0,368,-54,1,26,9,-177
0,369,-54,1,26,76,-157
0,370,-54,1,26,140,-109
0,371,-54,1,26,178,-51
0,372,-54,1,26,192,18
0,373,-54,1,26,176,79
0,374,-54,1,26,131,136
0,375,-54,1,26,70,168
0,376,-54,1,26,-9,179
0,377,-54,1,26,-78,161
0,378,-54,1,26,-139,115
0,379,-54,1,26,-174,61
0,380,-54,1,26,-182,-7
0,381,-54,1,26,-165,-68
0,382,-54,1,26,-117,-126
0,383,-54,1,26,-56,-163
0,384,-54,1,26,22,-175
0,385,-54,1,26,89,-156
0,386,-54,1,26,151,-105
0,387,-54,1,26,185,-44
0,388,-54,1,26,191,31
0,389,-54,1,26,167,91
0,390,-54,1,26,112,144
0,391,-54,1,26,46,170
0,392,-54,1,26,-33,173
0,393,-54,1,26,-97,148
0,394,-54,1,26,-152,93
0,395,-54,1,26,-179,30
0,396,-54,1,26,-178,-46
0,397,-54,1,26,-152,-108
0,398,-54,1,26,-100,-160
0,399,-54,1,26,-40,-184
0,400,-54,1,26,34,-180
0,401,-54,1,26,95,-150
0,402,-54,1,26,143,-99
0,403,-54,1,26,174,-27
0,404,-54,1,26,175,39
0,405,-54,1,26,145,107
0,406,-54,1,26,96,151
0,407,-54,1,26,24,178
0,408,-54,1,26,-46,176
0,409,-54,1,26,-120,147
0,410,-54,1,26,-166,100
0,411,-54,1,26,-185,30
0,412,-54,1,26,-175,-37
0,413,-54,1,26,-134,-107
0,414,-54,1,26,-80,-153
0,415,-54,1,26,-8,-178
0,416,-54,1,26,58,-172
0,417,-54,1,26,122,-132
0,418,-54,1,26,161,-76
0,419,-54,1,26,179,-1
0,420,-54,1,26,170,64
0,421,-54,1,26,130,124
0,422,-54,1,26,77,162
0,423,-54,1,26,5,180
0,424,-54,1,26,-59,171
0,425,-54,1,26,-122,132
0,426,-54,1,26,-162,77
0,427,-54,1,26,-183,4
0,428,-54,1,26,-177,-59
0,429,-54,1,26,-139,-119
0,430,-54,1,26,-84,-159
0,431,-54,1,26,-12,-183
0,432,-54,1,26,50,-182
0,433,-54,1,26,109,-152
0,434,-54,1,26,148,-102
0,435,-54,1,26,172,-30
0,436,-54,1,26,173,36
0,437,-54,1,26,148,104
0,438,-54,1,26,103,150
0,439,-54,1,26,38,180
0,440,-54,1,26,-26,183
0,441,-54,1,26,-93,157
0,442,-54,1,26,-138,108
0,443,-54,1,26,-166,33
0,444,-54,1,26,-169,-36
0,445,-54,1,26,-146,-105
0,446,-54,1,26,-104,-150
0,447,-54,1,26,-36,-172
0,448,-54,1,26,33,-167
0,449,-54,1,26,100,-138
0,450,-54,1,26,156,-83
0,451,-54,1,26,179,-22
0,452,-54,1,26,175,50
0,453,-54,1,26,147,106
0,454,-54,1,26,95,152
0,455,-54,1,26,38,171
0,456,-54,1,26,-34,167
0,457,-54,1,26,-96,138
0,458,-54,1,26,-155,83
0,459,-54,1,26,-184,23
0,460,-54,1,26,-182,-47
0,461,-54,1,26,-152,-103
0,462,-54,1,26,-91,-150
0,463,-54,1,26,-25,-173
0,464,-54,1,26,48,-170
0,465,-54,1,26,104,-139
0,466,-54,1,26,149,-77
0,467,-54,1,26,169,-7
0,468,-54,1,26,164,73
0,469,-54,1,26,133,129
0,470,-54,1,26,71,167
0,471,-54,1,26,-1,174
0,472,-54,1,26,-85,153
0,473,-54,1,26,-143,111
0,474,-54,1,26,-180,48
0,475,-54,1,26,-182,-19
0,476,-54,1,26,-155,-92
0,477,-54,1,26,-111,-144
0,478,-54,1,26,-46,-179
0,479,-54,1,26,18,-183
0,480,-54,1,26,87,-157
0,481,-54,1,26,135,-112
0,482,-54,1,26,169,-45
0,483,-54,1,26,179,19
0,484,-54,1,26,163,84
0,485,-54,1,26,126,130
0,486,-54,1,26,64,165
0,487,-54,1,26,0,176
0,488,-54,1,26,-69,165
0,489,-54,1,26,-120,130
0,490,-54,1,26,-159,69
0,491,-54,1,26,-173,3
0,492,-54,1,26,-162,-71
0,493,-54,1,26,-131,-126
0,494,-54,1,26,-71,-164
0,495,-54,1,26,-6,-176
0,496,-54,1,26,67,-160
0,497,-54,1,26,121,-125
0,498,-54,1,26,157,-72
0,499,-54,1,26,175,0
0,500,-54,1,26,168,65
0,501,-54,1,26,132,127
0,502,-54,1,26,78,165
0,503,-54,1,26,3,180
0,504,-54,1,26,-64,168
0,505,-54,1,26,-127,129
0,506,-54,1,26,-161,77
0,507,-54,1,26,-176,8
0,508,-54,1,26,-165,-56
0,509,-54,1,26,-127,-120
0,510,-54,1,26,-75,-162
1,0,-76,2,32,121,-12
1,1,-76,2,32,130,75
1,2,-76,2,32,119,146
1,3,-76,2,32,78,174
1,4,-76,2,32,-2,174
1,5,-76,2,32,-84,158
1,6,-76,2,32,-169,118
1,7,-76,2,32,-227,61
1,8,-76,2,32,-259,-18
1,9,-76,2,32,-250,-86
1,10,-76,2,32,-193,-146
1,11,-76,2,32,-111,-178
1,12,-76,2,32,-9,-190
1,13,-76,2,32,68,-181
1,14,-76,2,32,124,-149
1,15,-76,2,32,145,-94
1,16,-76,2,32,144,-24
1,17,-76,2,32,133,68
1,18,-76,2,32,117,145
1,19,-76,2,32,86,204
1,20,-76,2,32,38,225
1,21,-76,2,32,-41,217
1,22,-76,2,32,-120,190
1,23,-76,2,32,-190,140
1,24,-76,2,32,-213,75
1,25,-76,2,32,-189,-14
1,26,-76,2,32,-140,-95
1,27,-76,2,32,-73,-170
1,28,-76,2,32,-12,-213
1,29,-76,2,32,54,-229
1,30,-76,2,32,103,-204
1,31,-76,2,32,140,-131
1,32,-76,2,32,154,-25
1,33,-76,2,32,157,63
1,34,-76,2,32,155,123
1,35,-76,2,32,136,138
1,36,-76,2,32,79,128
1,37,-76,2,32,-2,117
1,38,-76,2,32,-99,105
1,39,-76,2,32,-158,86
1,40,-76,2,32,-181,40
1,41,-76,2,32,-173,-20
1,42,-76,2,32,-151,-88
1,43,-76,2,32,-119,-128
1,44,-76,2,32,-61,-142
1,45,-76,2,32,13,-137
1,46,-76,2,32,107,-125
1,47,-76,2,32,182,-113
1,48,-76,2,32,214,-93
1,49,-76,2,32,200,-52
1,50,-76,2,32,148,2
1,51,-76,2,32,64,73
1,52,-76,2,32,-8,124
1,53,-76,2,32,-65,147
1,54,-76,2,32,-98,127
1,55,-76,2,32,-133,71
1,56,-76,2,32,-167,11
1,57,-76,2,32,-191,-49
1,58,-76,2,32,-175,-88
1,59,-76,2,32,-110,-117
1,60,-76,2,32,-28,-127
1,61,-76,2,32,71,-114
1,62,-76,2,32,148,-76
1,63,-76,2,32,209,-16
1,64,-76,2,32,230,44
1,65,-76,2,32,208,91
1,66,-76,2,32,148,139
1,67,-76,2,32,84,179
1,68,-76,2,32,17,211
1,69,-76,2,32,-32,211
1,70,-76,2,32,-77,169
1,71,-76,2,32,-103,101
1,72,-76,2,32,-115,11
1,73,-76,2,32,-113,-64
1,74,-76,2,32,-107,-129
1,75,-76,2,32,-96,-164
1,76,-76,2,32,-65,-180
1,77,-76,2,32,-11,-176
1,78,-76,2,32,66,-165
1,79,-76,2,32,132,-142
1,80,-76,2,32,166,-101
1,81,-76,2,32,173,-22
1,82,-76,2,32,162,64
1,83,-76,2,32,131,148
1,84,-76,2,32,86,192
1,85,-76,2,32,12,200
1,86,-76,2,32,-66,178
1,87,-76,2,32,-148,132
1,88,-76,2,32,-197,76
1,89,-76,2,32,-219,6
1,90,-76,2,32,-209,-58
1,91,-76,2,32,-173,-121
1,92,-76,2,32,-123,-160
1,93,-76,2,32,-51,-173
1,94,-76,2,32,24,-157
1,95,-76,2,32,113,-114
1,96,-76,2,32,185,-60
1,97,-76,2,32,213,-8
1,98,-76,2,32,190,57
1,99,-76,2,32,124,123
1,100,-76,2,32,29,190
1,101,-76,2,32,-40,220
1,102,-76,2,32,-82,205
1,103,-76,2,32,-90,147
1,104,-76,2,32,-89,49
1,105,-76,2,32,-100,-44
1,106,-76,2,32,-123,-128
1,107,-76,2,32,-137,-165
1,108,-76,2,32,-117,-171
1,109,-76,2,32,-66,-164
1,110,-76,2,32,12,-155
1,111,-76,2,32,81,-133
1,112,-76,2,32,119,-88
1,113,-76,2,32,133,-4
1,114,-76,2,32,129,78
1,115,-76,2,32,109,150
1,116,-76,2,32,70,182
1,117,-76,2,32,5,187
1,118,-76,2,32,-61,179
1,119,-76,2,32,-118,158
1,120,-76,2,32,-138,121
1,121,-76,2,32,-125,50
1,122,-76,2,32,-94,-38
1,123,-76,2,32,-55,-136
1,124,-76,2,32,-19,-193
1,125,-76,2,32,22,-198
1,126,-76,2,32,63,-157
1,127,-76,2,32,112,-85
1,128,-76,2,32,149,-17
1,129,-76,2,32,162,31
1,130,-76,2,32,147,74
1,131,-76,2,32,109,112
1,132,-76,2,32,48,155
1,133,-76,2,32,-14,184
1,134,-76,2,32,-78,189
1,135,-76,2,32,-117,153
1,136,-76,2,32,-142,71
1,137,-76,2,32,-150,-25
1,138,-76,2,32,-149,-118
1,139,-76,2,32,-132,-169
1,140,-76,2,32,-87,-187
1,141,-76,2,32,-30,-188
1,142,-76,2,32,36,-179
1,143,-76,2,32,90,-157
1,144,-76,2,32,129,-114
1,145,-76,2,32,161,-42
1,146,-76,2,32,170,23
1,147,-76,2,32,147,77
1,148,-76,2,32,98,107
1,149,-76,2,32,34,132
1,150,-76,2,32,-13,152
1,151,-76,2,32,-54,154
1,152,-76,2,32,-85,117
1,153,-76,2,32,-118,28
1,154,-76,2,32,-137,-69
1,155,-76,2,32,-131,-156
1,156,-76,2,32,-97,-199
1,157,-76,2,32,-34,-209
1,158,-76,2,32,23,-198
1,159,-76,2,32,72,-168
1,160,-76,2,32,102,-116
1,161,-76,2,32,123,-55
1,162,-76,2,32,143,22
1,163,-76,2,32,152,83
1,164,-76,2,32,135,138
1,165,-76,2,32,93,175
1,166,-76,2,32,27,196
1,167,-76,2,32,-37,185
1,168,-76,2,32,-102,129
1,169,-76,2,32,-144,58
1,170,-76,2,32,-159,-24
1,171,-76,2,32,-139,-80
1,172,-76,2,32,-88,-123
1,173,-76,2,32,-30,-151
1,174,-76,2,32,39,-172
1,175,-76,2,32,110,-174
1,176,-76,2,32,170,-153
1,177,-76,2,32,220,-105
1,178,-76,2,32,236,-48
1,179,-76,2,32,216,18
1,180,-76,2,32,167,70
1,181,-76,2,32,88,122
1,182,-76,2,32,12,157
1,183,-76,2,32,-65,170
1,184,-76,2,32,-117,153
1,185,-76,2,32,-158,97
1,186,-76,2,32,-180,26
1,187,-76,2,32,-181,-56
1,188,-76,2,32,-150,-117
1,189,-76,2,32,-78,-161
1,190,-76,2,32,8,-174
1,191,-76,2,32,108,-152
1,192,-76,2,32,189,-97
1,193,-76,2,32,233,-33
1,194,-76,2,32,250,36
1,195,-76,2,32,230,87
1,196,-76,2,32,171,135
1,197,-76,2,32,87,179
1,198,-76,2,32,-22,225
1,199,-76,2,32,-107,245
1,200,-76,2,32,-159,215
1,201,-76,2,32,-161,140
1,202,-76,2,32,-130,18
1,203,-76,2,32,-97,-91
1,204,-76,2,32,-70,-177
1,205,-76,2,32,-54,-207
1,206,-76,2,32,-30,-192
1,207,-76,2,32,12,-144
1,208,-76,2,32,64,-92
1,209,-76,2,32,124,-41
1,210,-76,2,32,162,-5
1,211,-76,2,32,173,36
1,212,-76,2,32,151,82
1,213,-76,2,32,99,140
1,214,-76,2,32,44,180
1,215,-76,2,32,-18,191
1,216,-76,2,32,-69,162
1,217,-76,2,32,-120,90
1,218,-76,2,32,-157,15
1,219,-76,2,32,-174,-55
1,220,-76,2,32,-152,-92
1,221,-76,2,32,-87,-110
1,222,-76,2,32,-11,-115
1,223,-76,2,32,68,-116
1,224,-76,2,32,125,-106
1,225,-76,2,32,155,-75
1,226,-76,2,32,172,-18
1,227,-76,2,32,169,50
1,228,-76,2,32,139,128
1,229,-76,2,32,92,183
1,230,-76,2,32,27,208
1,231,-76,2,32,-27,195
1,232,-76,2,32,-70,145
1,233,-76,2,32,-91,80
1,234,-76,2,32,-105,-1
1,235,-76,2,32,-120,-69
1,236,-76,2,32,-139,-127
1,237,-76,2,32,-135,-150
1,238,-76,2,32,-81,-147
1,239,-76,2,32,26,-123
1,240,-76,2,32,126,-93
1,241,-76,2,32,196,-48
1,242,-76,2,32,195,8
1,243,-76,2,32,145,83
1,244,-76,2,32,86,144
1,245,-76,2,32,25,191
1,246,-76,2,32,-19,206
1,247,-76,2,32,-55,188
1,248,-76,2,32,-82,141
1,249,-76,2,32,-118,62
1,250,-76,2,32,-156,-12
1,251,-76,2,32,-187,-77
1,252,-76,2,32,-181,-112
1,253,-76,2,32,-131,-143
1,254,-76,2,32,-62,-173
1,255,-76,2,32,20,-206
1,256,-76,2,32,92,-219
1,257,-76,2,32,150,-190
1,258,-76,2,32,201,-118
1,259,-76,2,32,220,-43
1,260,-76,2,32,187,31
1,261,-76,2,32,117,79
1,262,-76,2,32,14,118
1,263,-76,2,32,-71,141
1,264,-76,2,32,-138,147
1,265,-76,2,32,-169,118
1,266,-76,2,32,-179,46
1,267,-76,2,32,-174,-32
1,268,-76,2,32,-151,-99
1,269,-76,2,32,-112,-124
1,270,-76,2,32,-49,-121
1,271,-76,2,32,32,-106
1,272,-76,2,32,110,-97
1,273,-76,2,32,183,-85
1,274,-76,2,32,212,-63
1,275,-76,2,32,184,-15
1,276,-76,2,32,116,45
1,277,-76,2,32,24,118
1,278,-76,2,32,-34,169
1,279,-76,2,32,-62,193
1,280,-76,2,32,-72,179
1,281,-76,2,32,-91,127
1,282,-76,2,32,-114,54
1,283,-76,2,32,-131,-44
1,284,-76,2,32,-120,-125
1,285,-76,2,32,-77,-191
1,286,-76,2,32,-23,-219
1,287,-76,2,32,43,-217
1,288,-76,2,32,101,-181
1,289,-76,2,32,142,-133
1,290,-76,2,32,170,-76
1,291,-76,2,32,177,-37
1,292,-76,2,32,154,-4
1,293,-76,2,32,105,31
1,294,-76,2,32,23,91
1,295,-76,2,32,-53,153
1,296,-76,2,32,-116,192
1,297,-76,2,32,-147,168
1,298,-76,2,32,-163,77
1,299,-76,2,32,-174,-27
1,300,-76,2,32,-175,-117
1,301,-76,2,32,-151,-144
1,302,-76,2,32,-84,-127
1,303,-76,2,32,10,-102
1,304,-76,2,32,82,-95
1,305,-76,2,32,124,-93
1,306,-76,2,32,128,-66
1,307,-76,2,32,113,9
1,308,-76,2,32,98,94
1,309,-76,2,32,75,169
1,310,-76,2,32,38,192
1,311,-76,2,32,-25,178
1,312,-76,2,32,-85,154
1,313,-76,2,32,-132,124
1,314,-76,2,32,-140,80
1,315,-76,2,32,-123,-6
1,316,-76,2,32,-105,-107
1,317,-76,2,32,-93,-207
1,318,-76,2,32,-78,-242
1,319,-76,2,32,-21,-213
1,320,-76,2,32,79,-149
1,321,-76,2,32,176,-85
1,322,-76,2,32,246,-13
1,323,-76,2,32,254,56
1,324,-76,2,32,216,129
1,325,-76,2,32,163,170
1,326,-76,2,32,93,179
1,327,-76,2,32,21,161
1,328,-76,2,32,-64,130
1,329,-76,2,32,-122,98
1,330,-76,2,32,-155,44
1,331,-76,2,32,-160,-23
1,332,-76,2,32,-156,-100
1,333,-76,2,32,-145,-140
1,334,-76,2,32,-109,-151
1,335,-76,2,32,-44,-153
1,336,-76,2,32,27,-157
1,337,-76,2,32,97,-146
1,338,-76,2,32,131,-105
1,339,-76,2,32,133,-25
1,340,-76,2,32,116,51
1,341,-76,2,32,88,112
1,342,-76,2,32,61,138
1,343,-76,2,32,21,148
1,344,-76,2,32,-26,150
1,345,-76,2,32,-85,140
1,346,-76,2,32,-128,114
1,347,-76,2,32,-153,68
1,348,-76,2,32,-149,21
1,349,-76,2,32,-115,-28
1,350,-76,2,32,-65,-67
1,351,-76,2,32,4,-105
1,352,-76,2,32,69,-128
1,353,-76,2,32,115,-125
1,354,-76,2,32,153,-93
1,355,-76,2,32,178,-50
1,356,-76,2,32,193,-2
1,357,-76,2,32,177,33
1,358,-76,2,32,113,67
1,359,-76,2,32,18,100
