pkt,sample_idx,rssi,ant_array,channel,i,q
0,157,-63,1,18,-5,64
0,158,-63,1,18,-30,58
0,159,-63,1,18,-53,42
0,160,-63,1,18,-66,21
0,161,-63,1,18,-68,-7
0,162,-63,1,18,-59,-30
0,163,-63,1,18,-44,-49
0,164,-63,1,18,-20,-61
0,165,-63,1,18,3,-63
0,166,-63,1,18,28,-57
0,167,-63,1,18,46,-43
0,168,-63,1,18,59,-21
0,169,-63,1,18,62,3
0,170,-63,1,18,55,30
0,171,-63,1,18,40,50
0,172,-63,1,18,20,64
0,173,-63,1,18,-5,69
0,174,-63,1,18,-28,60
0,175,-63,1,18,-50,39
0,176,-63,1,18,-63,16
0,177,-63,1,18,-68,-11
0,178,-63,1,18,-63,-33
0,179,-63,1,18,-48,-51
0,180,-63,1,18,-23,-65
0,181,-63,1,18,2,-69
0,182,-63,1,18,27,-63
0,183,-63,1,18,43,-51
0,184,-63,1,18,54,-32
0,185,-63,1,18,60,-11
0,186,-63,1,18,61,12
0,187,-63,1,18,57,34
0,188,-63,1,18,45,52
0,189,-63,1,18,21,64
0,190,-63,1,18,-7,64
0,191,-63,1,18,-38,53
0,192,-63,1,18,-59,35
0,193,-63,1,18,-69,9
0,194,-63,1,18,-65,-16
0,195,-63,1,18,-49,-42
0,196,-63,1,18,-28,-59
0,197,-63,1,18,-5,-68
0,198,-63,1,18,19,-67
0,199,-63,1,18,39,-57
0,200,-63,1,18,56,-34
0,201,-63,1,18,63,-9
0,202,-63,1,18,61,19
0,203,-63,1,18,52,40
0,204,-63,1,18,33,57
0,205,-63,1,18,11,67
0,206,-63,1,18,-15,68
0,207,-63,1,18,-45,57
0,208,-63,1,18,-63,35
0,209,-63,1,18,-70,4
0,210,-63,1,18,-64,-22
0,211,-63,1,18,-50,-45
0,212,-63,1,18,-32,-59
0,213,-63,1,18,-12,-65
0,214,-63,1,18,13,-64
0,215,-63,1,18,34,-54
0,216,-63,1,18,53,-35
0,217,-63,1,18,63,-13
0,218,-63,1,18,62,16
0,219,-63,1,18,52,39
0,220,-63,1,18,30,59
0,221,-63,1,18,7,67
0,222,-63,1,18,-17,64
0,223,-63,1,18,-39,52
0,224,-63,1,18,-55,36
0,225,-63,1,18,-67,14
0,226,-63,1,18,-69,-6
0,227,-63,1,18,-60,-30
0,228,-63,1,18,-42,-47
0,229,-63,1,18,-16,-57
0,230,-63,1,18,7,-57
0,231,-63,1,18,27,-49
0,232,-63,1,18,45,-34
0,233,-63,1,18,57,-17
0,234,-63,1,18,63,7
0,235,-63,1,18,58,30
0,236,-63,1,18,41,53
0,237,-63,1,18,17,64
0,238,-63,1,18,-13,64
0,239,-63,1,18,-36,53
0,240,-63,1,18,-52,36
0,241,-63,1,18,-62,11
0,242,-63,1,18,-63,-11
0,243,-63,1,18,-55,-34
0,244,-63,1,18,-38,-50
0,245,-63,1,18,-11,-62
0,246,-63,1,18,15,-62
0,247,-63,1,18,39,-52
0,248,-63,1,18,57,-31
0,249,-63,1,18,66,-8
0,250,-63,1,18,65,19
0,251,-63,1,18,56,41
0,252,-63,1,18,37,59
0,253,-63,1,18,15,68
0,254,-63,1,18,-11,67
0,255,-63,1,18,-33,55
0,256,-63,1,18,-51,36
0,257,-63,1,18,-63,9
0,258,-63,1,18,-62,-16
0,259,-63,1,18,-51,-41
0,260,-63,1,18,-34,-57
0,261,-63,1,18,-11,-66
0,262,-63,1,18,11,-65
0,263,-63,1,18,35,-55
0,264,-63,1,18,53,-37
0,265,-63,1,18,64,-14
0,266,-63,1,18,65,13
0,267,-63,1,18,56,35
0,268,-63,1,18,37,54
0,269,-63,1,18,14,64
0,270,-63,1,18,-13,64
0,271,-63,1,18,-34,55
0,272,-63,1,18,-51,38
0,273,-63,1,18,-61,14
0,274,-63,1,18,-61,-10
0,275,-63,1,18,-49,-35
0,276,-63,1,18,-30,-52
0,277,-63,1,18,-3,-63
0,278,-63,1,18,19,-63
0,279,-63,1,18,41,-52
0,280,-63,1,18,53,-35
0,281,-63,1,18,60,-14
0,282,-63,1,18,61,13
0,283,-63,1,18,52,36
0,284,-63,1,18,32,56
0,285,-63,1,18,8,66
0,286,-63,1,18,-22,65
0,287,-63,1,18,-43,53
0,288,-63,1,18,-59,32
0,289,-63,1,18,-64,11
0,290,-63,1,18,-60,-9
0,291,-63,1,18,-48,-31
0,292,-63,1,18,-31,-48
0,293,-63,1,18,-8,-61
0,294,-63,1,18,13,-64
0,295,-63,1,18,34,-58
0,296,-63,1,18,51,-46
0,297,-63,1,18,65,-25
0,298,-63,1,18,69,-4
0,299,-63,1,18,66,20
0,300,-63,1,18,51,45
0,301,-63,1,18,31,61
0,302,-63,1,18,3,68
0,303,-63,1,18,-23,64
0,304,-63,1,18,-49,48
0,305,-63,1,18,-65,27
0,306,-63,1,18,-70,0
0,307,-63,1,18,-62,-30
0,308,-63,1,18,-45,-51
0,309,-63,1,18,-19,-65
0,310,-63,1,18,6,-66
0,311,-63,1,18,32,-56
0,312,-63,1,18,50,-41
0,313,-63,1,18,62,-21
0,314,-63,1,18,64,0
0,315,-63,1,18,59,20
0,316,-63,1,18,44,40
0,317,-63,1,18,25,53
0,318,-63,1,18,0,61
0,319,-63,1,18,-24,59
0,320,-63,1,18,-46,47
0,321,-63,1,18,-59,28
0,322,-63,1,18,-63,0
0,323,-63,1,18,-59,-26
0,324,-63,1,18,-45,-48
0,325,-63,1,18,-22,-62
0,326,-63,1,18,1,-65
0,327,-63,1,18,24,-57
0,328,-63,1,18,42,-43
0,329,-63,1,18,56,-21
0,330,-63,1,18,63,2
0,331,-63,1,18,60,26
0,332,-63,1,18,47,44
0,333,-63,1,18,26,56
0,334,-63,1,18,-1,63
0,335,-63,1,18,-24,61
0,336,-63,1,18,-45,51
0,337,-63,1,18,-58,33
0,338,-63,1,18,-65,5
0,339,-63,1,18,-62,-22
0,340,-63,1,18,-51,-44
0,341,-63,1,18,-28,-59
0,342,-63,1,18,-4,-63
0,343,-63,1,18,24,-58
0,344,-63,1,18,44,-45
0,345,-63,1,18,59,-23
0,346,-63,1,18,63,-1
0,347,-63,1,18,57,25
0,348,-63,1,18,43,44
0,349,-63,1,18,24,57
0,350,-63,1,18,-1,64
0,351,-63,1,18,-26,61
0,352,-63,1,18,-50,46
0,353,-63,1,18,-65,22
0,354,-63,1,18,-69,-10
0,355,-63,1,18,-59,-36
0,356,-63,1,18,-38,-56
0,357,-63,1,18,-15,-64
0,358,-63,1,18,8,-63
0,359,-63,1,18,31,-54
0,360,-63,1,18,48,-41
0,361,-63,1,18,61,-19
0,362,-63,1,18,64,3
0,363,-63,1,18,57,29
0,364,-63,1,18,40,49
0,365,-63,1,18,14,63
0,366,-63,1,18,-12,65
0,367,-63,1,18,-34,58
0,368,-63,1,18,-53,40
0,369,-63,1,18,-61,20
0,370,-63,1,18,-63,-4
0,371,-63,1,18,-56,-26
0,372,-63,1,18,-40,-47
0,373,-63,1,18,-19,-60
0,374,-63,1,18,4,-63
0,375,-63,1,18,28,-56
0,376,-63,1,18,47,-44
0,377,-63,1,18,61,-21
0,378,-63,1,18,67,2
0,379,-63,1,18,61,29
0,380,-63,1,18,46,48
0,381,-63,1,18,22,61
0,382,-63,1,18,-1,62
0,383,-63,1,18,-22,55
0,384,-63,1,18,-42,40
0,385,-63,1,18,-55,23
0,386,-63,1,18,-64,0
0,387,-63,1,18,-62,-20
0,388,-63,1,18,-50,-41
0,389,-63,1,18,-31,-54
0,390,-63,1,18,-4,-62
0,391,-63,1,18,19,-61
0,392,-63,1,18,38,-52
0,393,-63,1,18,52,-35
0,394,-63,1,18,59,-15
0,395,-63,1,18,57,14
0,396,-63,1,18,48,38
0,397,-63,1,18,28,59
0,398,-63,1,18,6,67
0,399,-63,1,18,-17,65
0,400,-63,1,18,-38,53
0,401,-63,1,18,-53,36
0,402,-63,1,18,-64,12
0,403,-63,1,18,-67,-13
0,404,-63,1,18,-60,-41
0,405,-63,1,18,-44,-61
0,406,-63,1,18,-17,-72
0,407,-63,1,18,10,-70
0,408,-63,1,18,34,-59
0,409,-63,1,18,55,-38
0,410,-63,1,18,65,-15
0,411,-63,1,18,66,12
0,412,-63,1,18,59,33
0,413,-63,1,18,41,53
0,414,-63,1,18,19,65
0,415,-63,1,18,-10,68
0,416,-63,1,18,-35,60
0,417,-63,1,18,-54,43
0,418,-63,1,18,-64,18
0,419,-63,1,18,-64,-7
0,420,-63,1,18,-56,-30
0,421,-63,1,18,-42,-47
0,422,-63,1,18,-23,-59
0,423,-63,1,18,-2,-63
0,424,-63,1,18,24,-61
0,425,-63,1,18,44,-49
0,426,-63,1,18,58,-29
0,427,-63,1,18,64,1
0,428,-63,1,18,57,28
0,429,-63,1,18,37,50
0,430,-63,1,18,14,60
0,431,-63,1,18,-12,61
0,432,-63,1,18,-33,53
0,433,-63,1,18,-49,40
0,434,-63,1,18,-59,19
0,435,-63,1,18,-62,-4
0,436,-63,1,18,-54,-31
0,437,-63,1,18,-40,-49
0,438,-63,1,18,-17,-60
0,439,-63,1,18,5,-59
0,440,-63,1,18,29,-50
0,441,-63,1,18,49,-34
0,442,-63,1,18,61,-15
0,443,-63,1,18,64,8
0,444,-63,1,18,53,28
0,445,-63,1,18,32,46
0,446,-63,1,18,9,56
0,447,-63,1,18,-15,57
0,448,-63,1,18,-35,49
0,449,-63,1,18,-52,32
0,450,-63,1,18,-64,13
0,451,-63,1,18,-69,-10
0,452,-63,1,18,-64,-35
0,453,-63,1,18,-50,-54
0,454,-63,1,18,-24,-66
0,455,-63,1,18,3,-68
0,456,-63,1,18,32,-60
0,457,-63,1,18,52,-45
0,458,-63,1,18,64,-23
0,459,-63,1,18,65,1
0,460,-63,1,18,60,26
0,461,-63,1,18,44,53
0,462,-63,1,18,24,68
0,463,-63,1,18,-4,72
0,464,-63,1,18,-27,63
0,465,-63,1,18,-48,45
0,466,-63,1,18,-60,26
0,467,-63,1,18,-66,5
0,468,-63,1,18,-65,-18
0,469,-63,1,18,-55,-40
0,470,-63,1,18,-34,-59
0,471,-63,1,18,-7,-67
0,472,-63,1,18,24,-61
0,473,-63,1,18,47,-44
0,474,-63,1,18,62,-17
0,475,-63,1,18,66,7
0,476,-63,1,18,62,26
0,477,-63,1,18,50,44
0,478,-63,1,18,33,55
0,479,-63,1,18,4,61
0,480,-63,1,18,-24,58
0,481,-63,1,18,-52,44
0,482,-63,1,18,-67,23
0,483,-63,1,18,-70,-5
0,484,-63,1,18,-62,-28
0,485,-63,1,18,-47,-48
0,486,-63,1,18,-23,-61
0,487,-63,1,18,1,-64
0,488,-63,1,18,27,-59
0,489,-63,1,18,45,-47
0,490,-63,1,18,58,-25
0,491,-63,1,18,63,0
0,492,-63,1,18,58,28
0,493,-63,1,18,46,48
0,494,-63,1,18,28,61
0,495,-63,1,18,3,65
0,496,-63,1,18,-18,60
0,497,-63,1,18,-39,49
0,498,-63,1,18,-52,34
0,499,-63,1,18,-61,10
0,500,-63,1,18,-61,-16
0,501,-63,1,18,-53,-40
0,502,-63,1,18,-35,-58
0,503,-63,1,18,-14,-65
0,504,-63,1,18,10,-61
0,505,-63,1,18,30,-53
0,506,-63,1,18,47,-38
0,507,-63,1,18,57,-22
0,508,-63,1,18,60,2
0,509,-63,1,18,55,24
0,510,-63,1,18,41,44
1,0,-65,2,23,-47,14
1,1,-65,2,23,-48,-6
1,2,-65,2,23,-39,-28
1,3,-65,2,23,-23,-42
1,4,-65,2,23,-3,-50
1,5,-65,2,23,15,-47
1,6,-65,2,23,29,-37
1,7,-65,2,23,37,-25
1,8,-65,2,23,42,-12
1,9,-65,2,23,44,2
1,10,-65,2,23,42,17
1,11,-65,2,23,33,35
1,12,-65,2,23,19,46
1,13,-65,2,23,0,49
1,14,-65,2,23,-19,43
1,15,-65,2,23,-36,30
1,16,-65,2,23,-46,16
1,17,-65,2,23,-49,0
1,18,-65,2,23,-45,-13
1,19,-65,2,23,-37,-27
1,20,-65,2,23,-26,-37
1,21,-65,2,23,-10,-45
1,22,-65,2,23,10,-46
1,23,-65,2,23,32,-37
1,24,-65,2,23,48,-22
1,25,-65,2,23,54,0
1,26,-65,2,23,49,19
1,27,-65,2,23,35,35
1,28,-65,2,23,18,45
1,29,-65,2,23,-2,48
1,30,-65,2,23,-25,42
1,31,-65,2,23,-42,30
1,32,-65,2,23,-54,10
1,33,-65,2,23,-56,-9
1,34,-65,2,23,-49,-27
1,35,-65,2,23,-38,-38
1,36,-65,2,23,-23,-44
1,37,-65,2,23,-6,-46
1,38,-65,2,23,14,-44
1,39,-65,2,23,30,-38
1,40,-65,2,23,41,-24
1,41,-65,2,23,44,-8
1,42,-65,2,23,39,12
1,43,-65,2,23,30,29
1,44,-65,2,23,17,43
1,45,-65,2,23,3,50
1,46,-65,2,23,-13,49
1,47,-65,2,23,-28,40
1,48,-65,2,23,-41,22
1,49,-65,2,23,-47,2
1,50,-65,2,23,-45,-17
1,51,-65,2,23,-35,-36
1,52,-65,2,23,-19,-44
1,53,-65,2,23,2,-47
1,54,-65,2,23,17,-44
1,55,-65,2,23,32,-36
1,56,-65,2,23,42,-25
1,57,-65,2,23,48,-5
1,58,-65,2,23,46,14
1,59,-65,2,23,33,35
1,60,-65,2,23,17,47
1,61,-65,2,23,-2,51
1,62,-65,2,23,-16,47
1,63,-65,2,23,-29,38
1,64,-65,2,23,-37,25
1,65,-65,2,23,-43,8
1,66,-65,2,23,-44,-8
1,67,-65,2,23,-40,-25
1,68,-65,2,23,-31,-36
1,69,-65,2,23,-14,-46
1,70,-65,2,23,5,-51
1,71,-65,2,23,24,-48
1,72,-65,2,23,40,-35
1,73,-65,2,23,46,-17
1,74,-65,2,23,44,5
1,75,-65,2,23,37,22
1,76,-65,2,23,25,35
1,77,-65,2,23,12,42
1,78,-65,2,23,-5,45
1,79,-65,2,23,-22,42
1,80,-65,2,23,-39,31
1,81,-65,2,23,-49,14
1,82,-65,2,23,-51,-11
1,83,-65,2,23,-44,-32
1,84,-65,2,23,-27,-50
1,85,-65,2,23,-9,-56
1,86,-65,2,23,13,-53
1,87,-65,2,23,28,-42
1,88,-65,2,23,40,-27
1,89,-65,2,23,44,-13
1,90,-65,2,23,45,2
1,91,-65,2,23,41,14
1,92,-65,2,23,34,27
1,93,-65,2,23,19,39
1,94,-65,2,23,1,47
1,95,-65,2,23,-19,47
1,96,-65,2,23,-36,39
1,97,-65,2,23,-49,22
1,98,-65,2,23,-53,2
1,99,-65,2,23,-49,-19
1,100,-65,2,23,-38,-34
1,101,-65,2,23,-21,-44
1,102,-65,2,23,-3,-47
1,103,-65,2,23,16,-44
1,104,-65,2,23,29,-37
1,105,-65,2,23,41,-25
1,106,-65,2,23,47,-13
1,107,-65,2,23,49,4
1,108,-65,2,23,44,19
1,109,-65,2,23,30,35
1,110,-65,2,23,14,45
1,111,-65,2,23,-6,47
1,112,-65,2,23,-24,41
1,113,-65,2,23,-38,28
1,114,-65,2,23,-47,11
1,115,-65,2,23,-47,-7
1,116,-65,2,23,-39,-26
1,117,-65,2,23,-25,-39
1,118,-65,2,23,-7,-49
1,119,-65,2,23,10,-49
1,120,-65,2,23,28,-40
1,121,-65,2,23,40,-27
1,122,-65,2,23,48,-9
1,123,-65,2,23,49,6
1,124,-65,2,23,44,20
1,125,-65,2,23,34,31
1,126,-65,2,23,17,42
1,127,-65,2,23,-1,46
1,128,-65,2,23,-21,44
1,129,-65,2,23,-35,35
1,130,-65,2,23,-45,17
1,131,-65,2,23,-47,-3
1,132,-65,2,23,-42,-23
1,133,-65,2,23,-30,-40
1,134,-65,2,23,-16,-49
1,135,-65,2,23,2,-50
1,136,-65,2,23,18,-45
1,137,-65,2,23,34,-33
1,138,-65,2,23,45,-20
1,139,-65,2,23,51,-1
1,140,-65,2,23,47,16
1,141,-65,2,23,33,34
1,142,-65,2,23,12,44
1,143,-65,2,23,-12,46
1,144,-65,2,23,-29,38
1,145,-65,2,23,-43,23
1,146,-65,2,23,-47,9
1,147,-65,2,23,-47,-5
1,148,-65,2,23,-41,-17
1,149,-65,2,23,-31,-32
1,150,-65,2,23,-17,-44
1,151,-65,2,23,1,-54
1,152,-65,2,23,20,-53
1,153,-65,2,23,37,-43
1,154,-65,2,23,51,-25
1,155,-65,2,23,54,-7
1,156,-65,2,23,47,12
1,157,-65,2,23,35,26
1,158,-65,2,23,20,39
1,159,-65,2,23,6,48
1,160,-65,2,23,-11,50
1,161,-65,2,23,-28,44
1,162,-65,2,23,-44,30
1,163,-65,2,23,-52,13
1,164,-65,2,23,-51,-8
1,165,-65,2,23,-42,-26
1,166,-65,2,23,-25,-43
1,167,-65,2,23,-6,-51
1,168,-65,2,23,17,-49
1,169,-65,2,23,35,-38
1,170,-65,2,23,50,-18
1,171,-65,2,23,52,2
1,172,-65,2,23,46,23
1,173,-65,2,23,34,37
1,174,-65,2,23,19,46
1,175,-65,2,23,3,51
1,176,-65,2,23,-12,50
1,177,-65,2,23,-27,44
1,178,-65,2,23,-38,32
1,179,-65,2,23,-48,12
1,180,-65,2,23,-52,-7
1,181,-65,2,23,-47,-26
1,182,-65,2,23,-36,-39
1,183,-65,2,23,-19,-48
1,184,-65,2,23,0,-50
1,185,-65,2,23,20,-45
1,186,-65,2,23,35,-33
1,187,-65,2,23,45,-15
1,188,-65,2,23,48,1
1,189,-65,2,23,45,17
1,190,-65,2,23,37,29
1,191,-65,2,23,22,40
1,192,-65,2,23,6,44
1,193,-65,2,23,-14,44
1,194,-65,2,23,-29,36
1,195,-65,2,23,-41,23
1,196,-65,2,23,-47,3
1,197,-65,2,23,-47,-16
1,198,-65,2,23,-39,-34
1,199,-65,2,23,-24,-45
1,200,-65,2,23,-3,-49
1,201,-65,2,23,15,-45
1,202,-65,2,23,32,-36
1,203,-65,2,23,43,-23
1,204,-65,2,23,49,-6
1,205,-65,2,23,49,12
1,206,-65,2,23,41,32
1,207,-65,2,23,25,46
1,208,-65,2,23,2,53
1,209,-65,2,23,-18,49
1,210,-65,2,23,-34,35
1,211,-65,2,23,-43,19
1,212,-65,2,23,-47,0
1,213,-65,2,23,-45,-16
1,214,-65,2,23,-39,-30
1,215,-65,2,23,-26,-44
1,216,-65,2,23,-10,-51
1,217,-65,2,23,12,-51
1,218,-65,2,23,30,-43
1,219,-65,2,23,47,-27
1,220,-65,2,23,54,-8
1,221,-65,2,23,51,14
1,222,-65,2,23,42,31
1,223,-65,2,23,27,45
1,224,-65,2,23,10,51
1,225,-65,2,23,-12,48
1,226,-65,2,23,-31,40
1,227,-65,2,23,-46,25
1,228,-65,2,23,-52,9
1,229,-65,2,23,-49,-11
1,230,-65,2,23,-39,-27
1,231,-65,2,23,-24,-39
1,232,-65,2,23,-8,-45
1,233,-65,2,23,10,-46
1,234,-65,2,23,25,-41
1,235,-65,2,23,36,-34
1,236,-65,2,23,44,-20
1,237,-65,2,23,47,-3
1,238,-65,2,23,45,18
1,239,-65,2,23,38,33
1,240,-65,2,23,22,46
1,241,-65,2,23,4,48
1,242,-65,2,23,-16,44
1,243,-65,2,23,-32,33
1,244,-65,2,23,-45,18
1,245,-65,2,23,-52,3
1,246,-65,2,23,-51,-16
1,247,-65,2,23,-42,-31
1,248,-65,2,23,-21,-42
1,249,-65,2,23,0,-46
1,250,-65,2,23,21,-44
1,251,-65,2,23,35,-37
1,252,-65,2,23,44,-22
1,253,-65,2,23,47,-4
1,254,-65,2,23,42,18
1,255,-65,2,23,30,33
1,256,-65,2,23,14,42
1,257,-65,2,23,-5,46
1,258,-65,2,23,-21,42
1,259,-65,2,23,-35,30
1,260,-65,2,23,-45,15
1,261,-65,2,23,-50,-5
1,262,-65,2,23,-48,-21
1,263,-65,2,23,-37,-35
1,264,-65,2,23,-22,-42
1,265,-65,2,23,0,-44
1,266,-65,2,23,19,-40
1,267,-65,2,23,37,-31
1,268,-65,2,23,47,-18
1,269,-65,2,23,52,-1
1,270,-65,2,23,51,16
1,271,-65,2,23,41,35
1,272,-65,2,23,25,46
1,273,-65,2,23,3,50
1,274,-65,2,23,-17,44
1,275,-65,2,23,-33,33
1,276,-65,2,23,-43,20
1,277,-65,2,23,-48,6
1,278,-65,2,23,-47,-11
1,279,-65,2,23,-40,-27
1,280,-65,2,23,-26,-43
1,281,-65,2,23,-8,-50
1,282,-65,2,23,14,-48
1,283,-65,2,23,30,-38
1,284,-65,2,23,42,-21
1,285,-65,2,23,48,-4
1,286,-65,2,23,47,15
1,287,-65,2,23,42,30
1,288,-65,2,23,30,44
1,289,-65,2,23,16,53
1,290,-65,2,23,-3,54
1,291,-65,2,23,-20,49
1,292,-65,2,23,-36,37
1,293,-65,2,23,-47,24
1,294,-65,2,23,-52,4
1,295,-65,2,23,-50,-15
1,296,-65,2,23,-37,-35
1,297,-65,2,23,-20,-47
1,298,-65,2,23,1,-52
1,299,-65,2,23,23,-48
1,300,-65,2,23,36,-37
1,301,-65,2,23,46,-21
1,302,-65,2,23,50,-4
1,303,-65,2,23,49,14
1,304,-65,2,23,40,29
1,305,-65,2,23,21,41
1,306,-65,2,23,0,45
1,307,-65,2,23,-22,43
1,308,-65,2,23,-34,34
1,309,-65,2,23,-40,19
1,310,-65,2,23,-41,3
1,311,-65,2,23,-37,-16
1,312,-65,2,23,-30,-31
1,313,-65,2,23,-16,-44
1,314,-65,2,23,-2,-51
1,315,-65,2,23,17,-50
1,316,-65,2,23,32,-40
1,317,-65,2,23,43,-23
1,318,-65,2,23,48,-2
1,319,-65,2,23,44,15
1,320,-65,2,23,34,30
1,321,-65,2,23,20,40
1,322,-65,2,23,3,48
1,323,-65,2,23,-14,48
1,324,-65,2,23,-31,39
1,325,-65,2,23,-43,23
1,326,-65,2,23,-49,4
1,327,-65,2,23,-47,-11
1,328,-65,2,23,-40,-23
1,329,-65,2,23,-29,-33
1,330,-65,2,23,-13,-42
1,331,-65,2,23,5,-46
1,332,-65,2,23,26,-44
1,333,-65,2,23,41,-34
1,334,-65,2,23,51,-15
1,335,-65,2,23,51,5
1,336,-65,2,23,42,25
1,337,-65,2,23,29,39
1,338,-65,2,23,12,46
1,339,-65,2,23,-8,46
1,340,-65,2,23,-23,39
1,341,-65,2,23,-37,24
1,342,-65,2,23,-45,8
1,343,-65,2,23,-46,-10
1,344,-65,2,23,-42,-22
1,345,-65,2,23,-29,-34
1,346,-65,2,23,-15,-42
1,347,-65,2,23,4,-46
1,348,-65,2,23,21,-43
1,349,-65,2,23,37,-31
1,350,-65,2,23,46,-16
1,351,-65,2,23,49,3
1,352,-65,2,23,43,20
1,353,-65,2,23,29,36
1,354,-65,2,23,11,45
1,355,-65,2,23,-10,50
1,356,-65,2,23,-27,48
1,357,-65,2,23,-43,39
1,358,-65,2,23,-52,25
1,359,-65,2,23,-55,7
1,360,-65,2,23,-52,-14
