pkt,sample_idx,rssi,ant_array,channel,i,q
0,328,-58,1,20,-103,44
0,329,-58,1,20,-115,2
0,330,-58,1,20,-110,-36
0,331,-58,1,20,-86,-71
0,332,-58,1,20,-54,-89
0,333,-58,1,20,-16,-96
0,334,-58,1,20,27,-92
0,335,-58,1,20,61,-80
0,336,-58,1,20,87,-57
0,337,-58,1,20,101,-18
0,338,-58,1,20,97,25
0,339,-58,1,20,73,69
0,340,-58,1,20,41,96
0,341,-58,1,20,4,106
0,342,-58,1,20,-35,98
0,343,-58,1,20,-63,78
0,344,-58,1,20,-84,50
0,345,-58,1,20,-99,14
0,346,-58,1,20,-102,-18
0,347,-58,1,20,-89,-51
0,348,-58,1,20,-65,-78
0,349,-58,1,20,-30,-97
0,350,-58,1,20,16,-105
0,351,-58,1,20,55,-96
0,352,-58,1,20,87,-72
0,353,-58,1,20,107,-35
0,354,-58,1,20,109,1
0,355,-58,1,20,93,41
0,356,-58,1,20,65,70
0,357,-58,1,20,30,91
0,358,-58,1,20,-10,99
0,359,-58,1,20,-43,94
0,360,-58,1,20,-69,76
0,361,-58,1,20,-93,46
0,362,-58,1,20,-102,12
0,363,-58,1,20,-97,-26
0,364,-58,1,20,-74,-65
0,365,-58,1,20,-39,-87
0,366,-58,1,20,9,-93
0,367,-58,1,20,51,-79
0,368,-58,1,20,84,-54
0,369,-58,1,20,107,-20
0,370,-58,1,20,114,10
0,371,-58,1,20,108,38
0,372,-58,1,20,85,67
0,373,-58,1,20,53,86
0,374,-58,1,20,10,96
0,375,-58,1,20,-27,91
0,376,-58,1,20,-61,74
0,377,-58,1,20,-89,43
0,378,-58,1,20,-103,11
0,379,-58,1,20,-103,-22
0,380,-58,1,20,-84,-58
0,381,-58,1,20,-54,-86
0,382,-58,1,20,-11,-107
0,383,-58,1,20,27,-109
0,384,-58,1,20,59,-94
0,385,-58,1,20,88,-61
0,386,-58,1,20,102,-22
0,387,-58,1,20,104,19
0,388,-58,1,20,89,61
0,389,-58,1,20,58,87
0,390,-58,1,20,14,101
0,391,-58,1,20,-24,101
0,392,-58,1,20,-57,88
0,393,-58,1,20,-82,61
0,394,-58,1,20,-95,26
0,395,-58,1,20,-97,-17
0,396,-58,1,20,-82,-67
0,397,-58,1,20,-57,-101
0,398,-58,1,20,-18,-119
0,399,-58,1,20,19,-115
0,400,-58,1,20,54,-95
0,401,-58,1,20,87,-62
0,402,-58,1,20,105,-26
0,403,-58,1,20,106,12
0,404,-58,1,20,86,54
0,405,-58,1,20,53,86
0,406,-58,1,20,14,106
0,407,-58,1,20,-28,110
0,408,-58,1,20,-61,97
0,409,-58,1,20,-92,67
0,410,-58,1,20,-108,32
0,411,-58,1,20,-110,-9
0,412,-58,1,20,-90,-52
0,413,-58,1,20,-58,-83
0,414,-58,1,20,-19,-101
0,415,-58,1,20,24,-102
0,416,-58,1,20,56,-85
0,417,-58,1,20,85,-52
0,418,-58,1,20,100,-16
0,419,-58,1,20,105,20
0,420,-58,1,20,95,56
0,421,-58,1,20,72,82
0,422,-58,1,20,37,98
0,423,-58,1,20,-8,104
0,424,-58,1,20,-47,94
0,425,-58,1,20,-81,68
0,426,-58,1,20,-98,35
0,427,-58,1,20,-100,-3
0,428,-58,1,20,-88,-46
0,429,-58,1,20,-63,-78
0,430,-58,1,20,-30,-100
0,431,-58,1,20,13,-107
0,432,-58,1,20,49,-97
0,433,-58,1,20,80,-69
0,434,-58,1,20,97,-35
0,435,-58,1,20,102,1
0,436,-58,1,20,91,41
0,437,-58,1,20,69,71
0,438,-58,1,20,37,91
0,439,-58,1,20,-7,96
0,440,-58,1,20,-47,87
0,441,-58,1,20,-83,65
0,442,-58,1,20,-110,31
0,443,-58,1,20,-117,-3
0,444,-58,1,20,-102,-41
0,445,-58,1,20,-73,-73
0,446,-58,1,20,-37,-98
0,447,-58,1,20,1,-112
0,448,-58,1,20,30,-110
0,449,-58,1,20,55,-93
0,450,-58,1,20,81,-63
0,451,-58,1,20,99,-26
0,452,-58,1,20,107,22
0,453,-58,1,20,99,62
0,454,-58,1,20,74,89
0,455,-58,1,20,30,97
0,456,-58,1,20,-15,90
0,457,-58,1,20,-57,74
0,458,-58,1,20,-92,50
0,459,-58,1,20,-107,23
0,460,-58,1,20,-108,-12
0,461,-58,1,20,-93,-46
0,462,-58,1,20,-67,-76
0,463,-58,1,20,-28,-97
0,464,-58,1,20,10,-104
0,465,-58,1,20,45,-99
0,466,-58,1,20,76,-77
0,467,-58,1,20,94,-43
0,468,-58,1,20,98,2
0,469,-58,1,20,87,43
0,470,-58,1,20,64,73
0,471,-58,1,20,29,90
0,472,-58,1,20,-5,91
0,473,-58,1,20,-37,81
0,474,-58,1,20,-69,60
0,475,-58,1,20,-91,30
0,476,-58,1,20,-102,-8
0,477,-58,1,20,-99,-51
0,478,-58,1,20,-79,-84
0,479,-58,1,20,-39,-106
0,480,-58,1,20,7,-111
0,481,-58,1,20,53,-99
0,482,-58,1,20,92,-67
0,483,-58,1,20,110,-29
0,484,-58,1,20,111,9
0,485,-58,1,20,96,43
0,486,-58,1,20,73,64
0,487,-58,1,20,39,83
0,488,-58,1,20,2,94
0,489,-58,1,20,-36,98
0,490,-58,1,20,-73,86
0,491,-58,1,20,-92,59
0,492,-58,1,20,-98,19
0,493,-58,1,20,-90,-30
0,494,-58,1,20,-72,-68
0,495,-58,1,20,-42,-99
0,496,-58,1,20,-6,-110
0,497,-58,1,20,34,-108
0,498,-58,1,20,73,-88
0,499,-58,1,20,97,-59
0,500,-58,1,20,107,-19
0,501,-58,1,20,104,29
0,502,-58,1,20,89,66
0,503,-58,1,20,56,93
0,504,-58,1,20,16,104
0,505,-58,1,20,-27,103
0,506,-58,1,20,-68,90
0,507,-58,1,20,-90,67
0,508,-58,1,20,-99,35
0,509,-58,1,20,-97,-8
0,510,-58,1,20,-87,-49
1,0,-61,2,36,69,37
1,1,-61,2,36,46,57
1,2,-61,2,36,15,72
1,3,-61,2,36,-15,74
1,4,-61,2,36,-46,59
1,5,-61,2,36,-66,36
1,6,-61,2,36,-75,5
1,7,-61,2,36,-72,-21
1,8,-61,2,36,-56,-46
1,9,-61,2,36,-35,-64
1,10,-61,2,36,-8,-77
1,11,-61,2,36,18,-79
1,12,-61,2,36,46,-68
1,13,-61,2,36,65,-45
1,14,-61,2,36,77,-7
1,15,-61,2,36,76,28
1,16,-61,2,36,62,63
1,17,-61,2,36,38,81
1,18,-61,2,36,7,84
1,19,-61,2,36,-32,71
1,20,-61,2,36,-62,49
1,21,-61,2,36,-85,17
1,22,-61,2,36,-92,-13
1,23,-61,2,36,-84,-42
1,24,-61,2,36,-63,-61
1,25,-61,2,36,-27,-73
1,26,-61,2,36,7,-74
1,27,-61,2,36,41,-62
1,28,-61,2,36,62,-41
1,29,-61,2,36,75,-6
1,30,-61,2,36,75,28
1,31,-61,2,36,63,58
1,32,-61,2,36,42,71
1,33,-61,2,36,10,76
1,34,-61,2,36,-21,72
1,35,-61,2,36,-50,64
1,36,-61,2,36,-68,51
1,37,-61,2,36,-78,29
1,38,-61,2,36,-77,3
1,39,-61,2,36,-66,-31
1,40,-61,2,36,-51,-59
1,41,-61,2,36,-28,-80
1,42,-61,2,36,-4,-85
1,43,-61,2,36,24,-74
1,44,-61,2,36,47,-55
1,45,-61,2,36,64,-27
1,46,-61,2,36,72,0
1,47,-61,2,36,71,29
1,48,-61,2,36,60,52
1,49,-61,2,36,36,71
1,50,-61,2,36,6,79
1,51,-61,2,36,-32,77
1,52,-61,2,36,-61,64
1,53,-61,2,36,-81,39
1,54,-61,2,36,-84,9
1,55,-61,2,36,-74,-25
1,56,-61,2,36,-56,-52
1,57,-61,2,36,-30,-73
1,58,-61,2,36,-3,-81
1,59,-61,2,36,30,-76
1,60,-61,2,36,56,-58
1,61,-61,2,36,78,-28
1,62,-61,2,36,82,2
1,63,-61,2,36,70,34
1,64,-61,2,36,47,57
1,65,-61,2,36,20,73
1,66,-61,2,36,-10,82
1,67,-61,2,36,-35,79
1,68,-61,2,36,-60,61
1,69,-61,2,36,-76,34
1,70,-61,2,36,-82,-5
1,71,-61,2,36,-74,-38
1,72,-61,2,36,-52,-66
1,73,-61,2,36,-26,-79
1,74,-61,2,36,5,-81
1,75,-61,2,36,32,-73
1,76,-61,2,36,58,-54
1,77,-61,2,36,73,-29
1,78,-61,2,36,79,6
1,79,-61,2,36,75,37
1,80,-61,2,36,60,67
1,81,-61,2,36,37,80
1,82,-61,2,36,4,81
1,83,-61,2,36,-30,69
1,84,-61,2,36,-63,47
1,85,-61,2,36,-83,20
1,86,-61,2,36,-88,-15
1,87,-61,2,36,-75,-45
1,88,-61,2,36,-45,-71
1,89,-61,2,36,-12,-83
1,90,-61,2,36,24,-80
1,91,-61,2,36,50,-67
1,92,-61,2,36,71,-43
1,93,-61,2,36,81,-19
1,94,-61,2,36,81,9
1,95,-61,2,36,70,34
1,96,-61,2,36,44,57
1,97,-61,2,36,13,71
1,98,-61,2,36,-25,76
1,99,-61,2,36,-52,69
1,100,-61,2,36,-71,47
1,101,-61,2,36,-78,19
1,102,-61,2,36,-76,-13
1,103,-61,2,36,-69,-39
1,104,-61,2,36,-52,-62
1,105,-61,2,36,-31,-78
1,106,-61,2,36,-3,-88
1,107,-61,2,36,21,-84
1,108,-61,2,36,47,-63
1,109,-61,2,36,67,-33
1,110,-61,2,36,83,5
1,111,-61,2,36,86,36
1,112,-61,2,36,75,61
1,113,-61,2,36,51,76
1,114,-61,2,36,20,84
1,115,-61,2,36,-18,82
1,116,-61,2,36,-49,68
1,117,-61,2,36,-73,42
1,118,-61,2,36,-84,13
1,119,-61,2,36,-81,-21
1,120,-61,2,36,-68,-49
1,121,-61,2,36,-46,-73
1,122,-61,2,36,-20,-82
1,123,-61,2,36,14,-80
1,124,-61,2,36,46,-67
1,125,-61,2,36,75,-44
1,126,-61,2,36,87,-16
1,127,-61,2,36,82,18
1,128,-61,2,36,65,48
1,129,-61,2,36,37,75
1,130,-61,2,36,9,88
1,131,-61,2,36,-20,86
1,132,-61,2,36,-42,72
1,133,-61,2,36,-60,46
1,134,-61,2,36,-71,17
1,135,-61,2,36,-74,-18
1,136,-61,2,36,-66,-49
1,137,-61,2,36,-42,-78
1,138,-61,2,36,-12,-93
1,139,-61,2,36,26,-89
1,140,-61,2,36,53,-70
1,141,-61,2,36,72,-37
1,142,-61,2,36,77,-5
1,143,-61,2,36,72,25
1,144,-61,2,36,57,45
1,145,-61,2,36,30,61
1,146,-61,2,36,-1,67
1,147,-61,2,36,-38,64
1,148,-61,2,36,-64,48
1,149,-61,2,36,-79,18
1,150,-61,2,36,-80,-16
1,151,-61,2,36,-65,-50
1,152,-61,2,36,-42,-73
1,153,-61,2,36,-10,-84
1,154,-61,2,36,19,-83
1,155,-61,2,36,48,-71
1,156,-61,2,36,68,-51
1,157,-61,2,36,81,-19
1,158,-61,2,36,83,14
1,159,-61,2,36,71,47
1,160,-61,2,36,49,67
1,161,-61,2,36,19,76
1,162,-61,2,36,-19,76
1,163,-61,2,36,-48,67
1,164,-61,2,36,-71,49
1,165,-61,2,36,-80,25
1,166,-61,2,36,-78,-10
1,167,-61,2,36,-66,-38
1,168,-61,2,36,-44,-61
1,169,-61,2,36,-19,-70
1,170,-61,2,36,14,-69
1,171,-61,2,36,42,-59
1,172,-61,2,36,68,-41
1,173,-61,2,36,80,-17
1,174,-61,2,36,77,18
1,175,-61,2,36,63,50
1,176,-61,2,36,38,78
1,177,-61,2,36,12,89
1,178,-61,2,36,-19,84
1,179,-61,2,36,-43,67
1,180,-61,2,36,-67,40
1,181,-61,2,36,-81,14
1,182,-61,2,36,-83,-16
1,183,-61,2,36,-70,-40
1,184,-61,2,36,-44,-62
1,185,-61,2,36,-16,-75
1,186,-61,2,36,14,-79
1,187,-61,2,36,37,-73
1,188,-61,2,36,58,-53
1,189,-61,2,36,73,-25
1,190,-61,2,36,83,12
1,191,-61,2,36,81,44
1,192,-61,2,36,61,70
1,193,-61,2,36,32,83
1,194,-61,2,36,-8,87
1,195,-61,2,36,-41,77
1,196,-61,2,36,-69,54
1,197,-61,2,36,-83,24
1,198,-61,2,36,-85,-13
1,199,-61,2,36,-75,-42
1,200,-61,2,36,-52,-67
1,201,-61,2,36,-24,-79
1,202,-61,2,36,10,-81
1,203,-61,2,36,39,-72
1,204,-61,2,36,64,-51
1,205,-61,2,36,75,-25
1,206,-61,2,36,73,9
1,207,-61,2,36,59,41
1,208,-61,2,36,33,69
1,209,-61,2,36,6,84
1,210,-61,2,36,-21,86
1,211,-61,2,36,-47,75
1,212,-61,2,36,-67,55
1,213,-61,2,36,-82,22
1,214,-61,2,36,-85,-12
1,215,-61,2,36,-73,-51
1,216,-61,2,36,-52,-78
1,217,-61,2,36,-20,-94
1,218,-61,2,36,9,-93
1,219,-61,2,36,37,-74
1,220,-61,2,36,58,-47
1,221,-61,2,36,75,-14
1,222,-61,2,36,82,12
1,223,-61,2,36,73,38
1,224,-61,2,36,50,56
1,225,-61,2,36,12,72
1,226,-61,2,36,-22,79
1,227,-61,2,36,-49,73
1,228,-61,2,36,-63,52
1,229,-61,2,36,-71,16
1,230,-61,2,36,-73,-21
1,231,-61,2,36,-68,-54
1,232,-61,2,36,-53,-74
1,233,-61,2,36,-23,-83
1,234,-61,2,36,9,-81
1,235,-61,2,36,43,-67
1,236,-61,2,36,65,-45
1,237,-61,2,36,78,-13
1,238,-61,2,36,76,15
1,239,-61,2,36,61,41
1,240,-61,2,36,38,57
1,241,-61,2,36,3,66
1,242,-61,2,36,-27,65
1,243,-61,2,36,-54,56
1,244,-61,2,36,-69,41
1,245,-61,2,36,-75,20
1,246,-61,2,36,-73,-3
1,247,-61,2,36,-61,-31
1,248,-61,2,36,-42,-58
1,249,-61,2,36,-15,-82
1,250,-61,2,36,13,-90
1,251,-61,2,36,43,-77
1,252,-61,2,36,66,-48
1,253,-61,2,36,83,-6
1,254,-61,2,36,85,28
1,255,-61,2,36,72,54
1,256,-61,2,36,49,67
1,257,-61,2,36,18,71
1,258,-61,2,36,-19,68
1,259,-61,2,36,-48,57
1,260,-61,2,36,-74,34
1,261,-61,2,36,-88,6
1,262,-61,2,36,-89,-26
1,263,-61,2,36,-77,-48
1,264,-61,2,36,-54,-64
1,265,-61,2,36,-28,-72
1,266,-61,2,36,3,-74
1,267,-61,2,36,33,-70
1,268,-61,2,36,64,-52
1,269,-61,2,36,84,-23
1,270,-61,2,36,89,15
1,271,-61,2,36,76,47
1,272,-61,2,36,46,72
1,273,-61,2,36,13,83
1,274,-61,2,36,-23,81
1,275,-61,2,36,-49,68
1,276,-61,2,36,-69,42
1,277,-61,2,36,-77,12
1,278,-61,2,36,-78,-24
1,279,-61,2,36,-68,-51
1,280,-61,2,36,-46,-72
1,281,-61,2,36,-18,-81
1,282,-61,2,36,20,-77
1,283,-61,2,36,53,-65
1,284,-61,2,36,80,-43
1,285,-61,2,36,90,-19
1,286,-61,2,36,84,11
1,287,-61,2,36,65,38
1,288,-61,2,36,35,64
1,289,-61,2,36,5,78
1,290,-61,2,36,-27,81
1,291,-61,2,36,-48,70
1,292,-61,2,36,-64,41
1,293,-61,2,36,-69,6
1,294,-61,2,36,-70,-33
1,295,-61,2,36,-64,-58
1,296,-61,2,36,-47,-73
1,297,-61,2,36,-24,-78
1,298,-61,2,36,9,-77
1,299,-61,2,36,38,-69
1,300,-61,2,36,63,-49
1,301,-61,2,36,74,-20
1,302,-61,2,36,74,18
1,303,-61,2,36,63,49
1,304,-61,2,36,41,72
1,305,-61,2,36,16,81
1,306,-61,2,36,-13,78
1,307,-61,2,36,-44,66
1,308,-61,2,36,-66,49
1,309,-61,2,36,-79,22
1,310,-61,2,36,-79,-8
1,311,-61,2,36,-67,-45
1,312,-61,2,36,-48,-73
1,313,-61,2,36,-18,-92
1,314,-61,2,36,11,-95
1,315,-61,2,36,42,-83
1,316,-61,2,36,64,-62
1,317,-61,2,36,79,-27
1,318,-61,2,36,80,9
1,319,-61,2,36,68,45
1,320,-61,2,36,47,66
1,321,-61,2,36,19,75
1,322,-61,2,36,-7,72
1,323,-61,2,36,-36,60
1,324,-61,2,36,-56,41
1,325,-61,2,36,-72,12
1,326,-61,2,36,-77,-15
1,327,-61,2,36,-68,-42
1,328,-61,2,36,-49,-59
1,329,-61,2,36,-17,-72
1,330,-61,2,36,13,-78
1,331,-61,2,36,42,-74
1,332,-61,2,36,61,-61
1,333,-61,2,36,68,-33
1,334,-61,2,36,65,-2
1,335,-61,2,36,53,34
1,336,-61,2,36,39,59
1,337,-61,2,36,20,73
1,338,-61,2,36,-2,74
1,339,-61,2,36,-31,64
1,340,-61,2,36,-58,49
1,341,-61,2,36,-79,23
1,342,-61,2,36,-84,-7
1,343,-61,2,36,-70,-46
1,344,-61,2,36,-45,-73
1,345,-61,2,36,-8,-85
1,346,-61,2,36,25,-79
1,347,-61,2,36,54,-57
1,348,-61,2,36,69,-32
1,349,-61,2,36,72,-3
1,350,-61,2,36,64,24
1,351,-61,2,36,47,52
1,352,-61,2,36,25,71
1,353,-61,2,36,-1,81
1,354,-61,2,36,-32,78
1,355,-61,2,36,-58,62
1,356,-61,2,36,-79,31
1,357,-61,2,36,-88,-3
1,358,-61,2,36,-87,-38
1,359,-61,2,36,-71,-60
