pkt,sample_idx,rssi,ant_array,channel,i,q
1,62,-64,1,1,50,-27
1,63,-64,1,1,61,-10
1,64,-64,1,1,57,6
1,65,-64,1,1,40,25
1,66,-64,1,1,19,41
1,67,-64,1,1,-5,52
1,68,-64,1,1,-23,52
1,69,-64,1,1,-39,40
1,70,-64,1,1,-50,20
1,71,-64,1,1,-53,1
1,72,-64,1,1,-48,-19
1,73,-64,1,1,-37,-36
1,74,-64,1,1,-20,-50
1,75,-64,1,1,1,-56
1,76,-64,1,1,20,-51
1,77,-64,1,1,38,-35
1,78,-64,1,1,50,-15
1,79,-64,1,1,57,9
1,80,-64,1,1,55,28
1,81,-64,1,1,42,44
1,82,-64,1,1,19,52
1,83,-64,1,1,-7,51
1,84,-64,1,1,-33,42
1,85,-64,1,1,-48,27
1,86,-64,1,1,-54,8
1,87,-64,1,1,-49,-13
1,88,-64,1,1,-38,-30
1,89,-64,1,1,-24,-44
1,90,-64,1,1,-10,-49
1,91,-64,1,1,6,-46
1,92,-64,1,1,23,-34
1,93,-64,1,1,44,-17
1,94,-64,1,1,61,2
1,95,-64,1,1,65,17
1,96,-64,1,1,55,34
1,97,-64,1,1,35,46
1,98,-64,1,1,10,56
1,99,-64,1,1,-10,56
1,100,-64,1,1,-30,47
1,101,-64,1,1,-44,30
1,102,-64,1,1,-52,12
1,103,-64,1,1,-53,-10
1,104,-64,1,1,-49,-28
1,105,-64,1,1,-34,-42
1,106,-64,1,1,-8,-45
1,107,-64,1,1,21,-41
1,108,-64,1,1,49,-34
1,109,-64,1,1,62,-28
1,110,-64,1,1,60,-15
1,111,-64,1,1,52,3
1,112,-64,1,1,40,27
1,113,-64,1,1,29,47
1,114,-64,1,1,14,58
1,115,-64,1,1,-8,58
1,116,-64,1,1,-28,49
1,117,-64,1,1,-44,32
1,118,-64,1,1,-51,11
1,119,-64,1,1,-51,-12
1,120,-64,1,1,-40,-28
1,121,-64,1,1,-22,-37
1,122,-64,1,1,4,-42
1,123,-64,1,1,26,-46
1,124,-64,1,1,43,-44
1,125,-64,1,1,51,-29
1,126,-64,1,1,53,-7
1,127,-64,1,1,52,19
1,128,-64,1,1,45,37
1,129,-64,1,1,30,47
1,130,-64,1,1,12,50
1,131,-64,1,1,-10,47
1,132,-64,1,1,-32,38
1,133,-64,1,1,-46,24
1,134,-64,1,1,-53,4
1,135,-64,1,1,-50,-15
1,136,-64,1,1,-38,-37
1,137,-64,1,1,-24,-52
1,138,-64,1,1,-6,-62
1,139,-64,1,1,14,-60
1,140,-64,1,1,30,-48
1,141,-64,1,1,43,-27
1,142,-64,1,1,51,-6
1,143,-64,1,1,50,15
1,144,-64,1,1,39,35
1,145,-64,1,1,25,47
1,146,-64,1,1,5,53
1,147,-64,1,1,-13,46
1,148,-64,1,1,-32,31
1,149,-64,1,1,-50,16
1,150,-64,1,1,-63,5
1,151,-64,1,1,-63,-2
1,152,-64,1,1,-47,-9
1,153,-64,1,1,-16,-25
1,154,-64,1,1,10,-41
1,155,-64,1,1,31,-51
1,156,-64,1,1,44,-45
1,157,-64,1,1,50,-26
1,158,-64,1,1,53,-1
1,159,-64,1,1,49,18
1,160,-64,1,1,37,35
1,161,-64,1,1,22,47
1,162,-64,1,1,3,54
1,163,-64,1,1,-16,51
1,164,-64,1,1,-33,37
1,165,-64,1,1,-48,12
1,166,-64,1,1,-56,-12
1,167,-64,1,1,-56,-34
1,168,-64,1,1,-46,-47
1,169,-64,1,1,-23,-56
1,170,-64,1,1,4,-60
1,171,-64,1,1,26,-58
1,172,-64,1,1,43,-47
1,173,-64,1,1,51,-28
1,174,-64,1,1,53,-2
1,175,-64,1,1,49,21
1,176,-64,1,1,39,35
1,177,-64,1,1,21,45
1,178,-64,1,1,1,48
1,179,-64,1,1,-21,46
1,180,-64,1,1,-37,38
1,181,-64,1,1,-48,21
1,182,-64,1,1,-51,0
1,183,-64,1,1,-47,-19
1,184,-64,1,1,-39,-37
1,185,-64,1,1,-25,-48
1,186,-64,1,1,-4,-53
1,187,-64,1,1,18,-50
1,188,-64,1,1,42,-40
1,189,-64,1,1,56,-20
1,190,-64,1,1,57,2
1,191,-64,1,1,45,26
1,192,-64,1,1,27,42
1,193,-64,1,1,6,53
1,194,-64,1,1,-13,54
1,195,-64,1,1,-27,47
1,196,-64,1,1,-41,31
1,197,-64,1,1,-51,13
1,198,-64,1,1,-57,-9
1,199,-64,1,1,-53,-26
1,200,-64,1,1,-39,-41
1,201,-64,1,1,-17,-51
1,202,-64,1,1,4,-54
1,203,-64,1,1,24,-47
1,204,-64,1,1,36,-32
1,205,-64,1,1,45,-9
1,206,-64,1,1,48,14
1,207,-64,1,1,44,30
1,208,-64,1,1,32,42
1,209,-64,1,1,15,48
1,210,-64,1,1,-10,48
1,211,-64,1,1,-31,42
1,212,-64,1,1,-49,28
1,213,-64,1,1,-56,9
1,214,-64,1,1,-56,-11
1,215,-64,1,1,-49,-32
1,216,-64,1,1,-36,-46
1,217,-64,1,1,-13,-53
1,218,-64,1,1,9,-49
1,219,-64,1,1,29,-38
1,220,-64,1,1,42,-22
1,221,-64,1,1,45,-8
1,222,-64,1,1,42,9
1,223,-64,1,1,35,25
1,224,-64,1,1,21,42
1,225,-64,1,1,2,52
1,226,-64,1,1,-17,52
1,227,-64,1,1,-36,42
1,228,-64,1,1,-48,25
1,229,-64,1,1,-52,2
1,230,-64,1,1,-49,-19
1,231,-64,1,1,-38,-37
1,232,-64,1,1,-23,-49
1,233,-64,1,1,-7,-52
1,234,-64,1,1,12,-47
1,235,-64,1,1,28,-36
1,236,-64,1,1,41,-17
1,237,-64,1,1,48,3
1,238,-64,1,1,46,27
1,239,-64,1,1,35,44
1,240,-64,1,1,19,53
1,241,-64,1,1,-3,57
1,242,-64,1,1,-21,53
1,243,-64,1,1,-38,43
1,244,-64,1,1,-49,24
1,245,-64,1,1,-53,3
1,246,-64,1,1,-51,-19
1,247,-64,1,1,-44,-35
1,248,-64,1,1,-31,-47
1,249,-64,1,1,-14,-51
1,250,-64,1,1,11,-48
1,251,-64,1,1,37,-37
1,252,-64,1,1,51,-19
1,253,-64,1,1,56,4
1,254,-64,1,1,51,25
1,255,-64,1,1,36,41
1,256,-64,1,1,14,49
1,257,-64,1,1,-8,49
1,258,-64,1,1,-27,44
1,259,-64,1,1,-39,36
1,260,-64,1,1,-45,22
1,261,-64,1,1,-47,6
1,262,-64,1,1,-46,-14
1,263,-64,1,1,-39,-32
1,264,-64,1,1,-26,-42
1,265,-64,1,1,-5,-47
1,266,-64,1,1,16,-45
1,267,-64,1,1,36,-37
1,268,-64,1,1,49,-21
1,269,-64,1,1,54,2
1,270,-64,1,1,45,28
1,271,-64,1,1,28,45
1,272,-64,1,1,5,54
1,273,-64,1,1,-15,52
1,274,-64,1,1,-33,43
1,275,-64,1,1,-45,30
1,276,-64,1,1,-51,16
1,277,-64,1,1,-52,-1
1,278,-64,1,1,-46,-17
1,279,-64,1,1,-33,-35
1,280,-64,1,1,-16,-47
1,281,-64,1,1,7,-54
1,282,-64,1,1,30,-49
1,283,-64,1,1,44,-35
1,284,-64,1,1,52,-13
1,285,-64,1,1,50,9
1,286,-64,1,1,41,31
1,287,-64,1,1,29,44
1,288,-64,1,1,13,51
1,289,-64,1,1,-4,50
1,290,-64,1,1,-21,42
1,291,-64,1,1,-36,27
1,292,-64,1,1,-44,11
1,293,-64,1,1,-46,-8
1,294,-64,1,1,-40,-26
1,295,-64,1,1,-29,-37
1,296,-64,1,1,-13,-46
1,297,-64,1,1,5,-49
1,298,-64,1,1,25,-46
1,299,-64,1,1,41,-35
1,300,-64,1,1,51,-14
1,301,-64,1,1,51,9
1,302,-64,1,1,43,28
1,303,-64,1,1,28,42
1,304,-64,1,1,13,48
1,305,-64,1,1,-4,49
1,306,-64,1,1,-19,45
1,307,-64,1,1,-33,36
1,308,-64,1,1,-44,19
1,309,-64,1,1,-48,-1
1,310,-64,1,1,-44,-24
1,311,-64,1,1,-32,-40
1,312,-64,1,1,-12,-50
1,313,-64,1,1,11,-49
1,314,-64,1,1,30,-44
1,315,-64,1,1,46,-31
1,316,-64,1,1,54,-15
1,317,-64,1,1,52,7
1,318,-64,1,1,43,27
1,319,-64,1,1,26,45
1,320,-64,1,1,5,51
1,321,-64,1,1,-14,46
1,322,-64,1,1,-34,32
1,323,-64,1,1,-46,14
1,324,-64,1,1,-52,-7
1,325,-64,1,1,-46,-26
1,326,-64,1,1,-35,-40
1,327,-64,1,1,-18,-49
1,328,-64,1,1,-2,-52
1,329,-64,1,1,17,-48
1,330,-64,1,1,33,-39
1,331,-64,1,1,48,-22
1,332,-64,1,1,56,-1
1,333,-64,1,1,56,19
1,334,-64,1,1,49,37
1,335,-64,1,1,35,47
1,336,-64,1,1,13,50
1,337,-64,1,1,-9,47
1,338,-64,1,1,-33,38
1,339,-64,1,1,-51,25
1,340,-64,1,1,-57,8
1,341,-64,1,1,-56,-13
1,342,-64,1,1,-47,-33
1,343,-64,1,1,-30,-52
1,344,-64,1,1,-6,-60
1,345,-64,1,1,16,-59
1,346,-64,1,1,36,-45
1,347,-64,1,1,46,-27
1,348,-64,1,1,49,-4
1,349,-64,1,1,45,14
1,350,-64,1,1,36,31
1,351,-64,1,1,23,44
1,352,-64,1,1,6,48
1,353,-64,1,1,-15,47
1,354,-64,1,1,-33,38
1,355,-64,1,1,-49,18
1,356,-64,1,1,-56,-3
1,357,-64,1,1,-53,-28
1,358,-64,1,1,-40,-48
1,359,-64,1,1,-22,-60
1,360,-64,1,1,3,-63
1,361,-64,1,1,25,-56
1,362,-64,1,1,45,-40
1,363,-64,1,1,54,-17
1,364,-64,1,1,54,5
1,365,-64,1,1,44,27
1,366,-64,1,1,30,39
1,367,-64,1,1,10,47
1,368,-64,1,1,-8,47
1,369,-64,1,1,-26,39
1,370,-64,1,1,-40,26
1,371,-64,1,1,-49,10
1,372,-64,1,1,-54,-11
1,373,-64,1,1,-50,-29
1,374,-64,1,1,-35,-46
1,375,-64,1,1,-11,-54
1,376,-64,1,1,12,-53
1,377,-64,1,1,33,-43
1,378,-64,1,1,47,-27
1,379,-64,1,1,53,-7
1,380,-64,1,1,50,11
1,381,-64,1,1,38,28
1,382,-64,1,1,21,42
1,383,-64,1,1,5,48
1,384,-64,1,1,-11,50
1,385,-64,1,1,-25,45
1,386,-64,1,1,-39,33
1,387,-64,1,1,-49,18
1,388,-64,1,1,-55,-1
1,389,-64,1,1,-52,-23
1,390,-64,1,1,-41,-41
1,391,-64,1,1,-24,-54
1,392,-64,1,1,-4,-55
1,393,-64,1,1,18,-46
1,394,-64,1,1,37,-28
1,395,-64,1,1,47,-7
1,396,-64,1,1,49,15
1,397,-64,1,1,42,32
1,398,-64,1,1,26,45
1,399,-64,1,1,7,50
1,400,-64,1,1,-17,46
1,401,-64,1,1,-37,34
1,402,-64,1,1,-47,19
1,403,-64,1,1,-51,2
1,404,-64,1,1,-49,-13
1,405,-64,1,1,-41,-29
1,406,-64,1,1,-29,-41
1,407,-64,1,1,-11,-52
1,408,-64,1,1,12,-55
1,409,-64,1,1,33,-49
1,410,-64,1,1,50,-32
1,411,-64,1,1,56,-12
1,412,-64,1,1,51,11
1,413,-64,1,1,40,32
1,414,-64,1,1,27,45
1,415,-64,1,1,12,53
1,416,-64,1,1,-5,54
1,417,-64,1,1,-26,47
1,418,-64,1,1,-45,33
1,419,-64,1,1,-60,13
1,420,-64,1,1,-63,-9
1,421,-64,1,1,-55,-26
1,422,-64,1,1,-38,-39
1,423,-64,1,1,-20,-46
1,424,-64,1,1,0,-49
1,425,-64,1,1,19,-47
1,426,-64,1,1,39,-36
1,427,-64,1,1,52,-19
1,428,-64,1,1,54,1
1,429,-64,1,1,44,24
1,430,-64,1,1,28,40
1,431,-64,1,1,7,52
1,432,-64,1,1,-14,54
1,433,-64,1,1,-29,47
1,434,-64,1,1,-43,33
1,435,-64,1,1,-52,16
1,436,-64,1,1,-54,-4
1,437,-64,1,1,-48,-21
1,438,-64,1,1,-30,-36
1,439,-64,1,1,-7,-43
1,440,-64,1,1,14,-43
1,441,-64,1,1,33,-34
1,442,-64,1,1,44,-21
1,443,-64,1,1,49,-1
1,444,-64,1,1,48,18
1,445,-64,1,1,40,33
1,446,-64,1,1,24,44
1,447,-64,1,1,6,48
1,448,-64,1,1,-17,47
1,449,-64,1,1,-35,39
1,450,-64,1,1,-50,24
1,451,-64,1,1,-54,1
1,452,-64,1,1,-48,-19
1,453,-64,1,1,-32,-37
1,454,-64,1,1,-13,-46
1,455,-64,1,1,8,-46
1,456,-64,1,1,25,-40
1,457,-64,1,1,40,-27
1,458,-64,1,1,51,-11
1,459,-64,1,1,53,6
1,460,-64,1,1,45,26
1,461,-64,1,1,32,40
1,462,-64,1,1,12,53
1,463,-64,1,1,-8,56
1,464,-64,1,1,-25,50
1,465,-64,1,1,-42,35
1,466,-64,1,1,-54,15
1,467,-64,1,1,-57,-9
1,468,-64,1,1,-51,-28
1,469,-64,1,1,-33,-43
1,470,-64,1,1,-10,-51
1,471,-64,1,1,11,-52
1,472,-64,1,1,32,-46
1,473,-64,1,1,48,-37
1,474,-64,1,1,59,-22
1,475,-64,1,1,62,-4
1,476,-64,1,1,57,19
1,477,-64,1,1,41,39
1,478,-64,1,1,22,49
1,479,-64,1,1,-2,52
1,480,-64,1,1,-21,48
1,481,-64,1,1,-38,38
1,482,-64,1,1,-47,22
1,483,-64,1,1,-49,4
1,484,-64,1,1,-43,-17
1,485,-64,1,1,-31,-33
1,486,-64,1,1,-13,-44
1,487,-64,1,1,7,-48
1,488,-64,1,1,28,-46
1,489,-64,1,1,45,-35
1,490,-64,1,1,54,-19
1,491,-64,1,1,56,3
1,492,-64,1,1,49,23
1,493,-64,1,1,35,40
1,494,-64,1,1,15,49
1,495,-64,1,1,-4,49
1,496,-64,1,1,-23,43
1,497,-64,1,1,-35,33
1,498,-64,1,1,-44,16
1,499,-64,1,1,-47,-3
1,500,-64,1,1,-43,-24
1,501,-64,1,1,-32,-42
1,502,-64,1,1,-16,-54
1,503,-64,1,1,6,-60
1,504,-64,1,1,26,-57
1,505,-64,1,1,45,-45
1,506,-64,1,1,54,-25
1,507,-64,1,1,54,2
1,508,-64,1,1,47,25
1,509,-64,1,1,35,38
1,510,-64,1,1,16,45
2,0,-62,2,6,30,-71
2,1,-62,2,6,53,-47
2,2,-62,2,6,70,-16
2,3,-62,2,6,72,18
2,4,-62,2,6,61,43
2,5,-62,2,6,42,61
2,6,-62,2,6,17,70
2,7,-62,2,6,-8,69
2,8,-62,2,6,-34,60
2,9,-62,2,6,-60,40
2,10,-62,2,6,-75,16
2,11,-62,2,6,-78,-10
2,12,-62,2,6,-67,-38
2,13,-62,2,6,-47,-56
2,14,-62,2,6,-22,-68
2,15,-62,2,6,7,-71
2,16,-62,2,6,32,-64
2,17,-62,2,6,54,-45
2,18,-62,2,6,66,-21
2,19,-62,2,6,70,5
2,20,-62,2,6,63,36
2,21,-62,2,6,48,56
2,22,-62,2,6,25,69
2,23,-62,2,6,-6,72
2,24,-62,2,6,-33,62
2,25,-62,2,6,-55,43
2,26,-62,2,6,-71,15
2,27,-62,2,6,-74,-12
2,28,-62,2,6,-67,-39
2,29,-62,2,6,-47,-60
2,30,-62,2,6,-21,-69
2,31,-62,2,6,8,-69
2,32,-62,2,6,38,-56
2,33,-62,2,6,58,-37
2,34,-62,2,6,69,-15
2,35,-62,2,6,71,12
2,36,-62,2,6,63,35
2,37,-62,2,6,42,57
2,38,-62,2,6,17,68
2,39,-62,2,6,-13,68
2,40,-62,2,6,-44,52
2,41,-62,2,6,-64,28
2,42,-62,2,6,-73,2
2,43,-62,2,6,-68,-27
2,44,-62,2,6,-53,-46
2,45,-62,2,6,-33,-59
2,46,-62,2,6,-5,-66
2,47,-62,2,6,20,-64
2,48,-62,2,6,43,-53
2,49,-62,2,6,63,-31
2,50,-62,2,6,72,-6
2,51,-62,2,6,71,21
2,52,-62,2,6,57,46
2,53,-62,2,6,37,61
2,54,-62,2,6,8,68
2,55,-62,2,6,-18,65
2,56,-62,2,6,-43,54
2,57,-62,2,6,-62,34
2,58,-62,2,6,-71,12
2,59,-62,2,6,-71,-9
2,60,-62,2,6,-63,-31
2,61,-62,2,6,-48,-49
2,62,-62,2,6,-28,-63
2,63,-62,2,6,0,-72
2,64,-62,2,6,27,-70
2,65,-62,2,6,51,-57
2,66,-62,2,6,70,-32
2,67,-62,2,6,75,-5
2,68,-62,2,6,70,23
2,69,-62,2,6,54,48
2,70,-62,2,6,32,63
2,71,-62,2,6,6,70
2,72,-62,2,6,-23,68
2,73,-62,2,6,-46,58
2,74,-62,2,6,-63,38
2,75,-62,2,6,-71,14
2,76,-62,2,6,-68,-14
2,77,-62,2,6,-53,-43
2,78,-62,2,6,-31,-62
2,79,-62,2,6,-4,-70
2,80,-62,2,6,27,-67
2,81,-62,2,6,48,-53
2,82,-62,2,6,62,-33
2,83,-62,2,6,66,-5
2,84,-62,2,6,62,19
2,85,-62,2,6,52,40
2,86,-62,2,6,33,57
2,87,-62,2,6,11,67
2,88,-62,2,6,-15,70
2,89,-62,2,6,-42,63
2,90,-62,2,6,-62,46
2,91,-62,2,6,-72,19
2,92,-62,2,6,-70,-15
2,93,-62,2,6,-55,-42
2,94,-62,2,6,-30,-63
2,95,-62,2,6,-6,-72
2,96,-62,2,6,18,-72
2,97,-62,2,6,39,-61
2,98,-62,2,6,54,-43
2,99,-62,2,6,62,-18
2,100,-62,2,6,63,13
2,101,-62,2,6,54,38
2,102,-62,2,6,36,57
2,103,-62,2,6,9,70
2,104,-62,2,6,-16,71
2,105,-62,2,6,-38,62
2,106,-62,2,6,-56,41
2,107,-62,2,6,-63,14
2,108,-62,2,6,-62,-15
2,109,-62,2,6,-51,-45
2,110,-62,2,6,-32,-63
2,111,-62,2,6,-6,-71
2,112,-62,2,6,17,-67
2,113,-62,2,6,37,-55
2,114,-62,2,6,56,-34
2,115,-62,2,6,67,-13
2,116,-62,2,6,70,11
2,117,-62,2,6,61,37
2,118,-62,2,6,44,56
2,119,-62,2,6,21,68
2,120,-62,2,6,-8,70
2,121,-62,2,6,-33,61
2,122,-62,2,6,-53,44
2,123,-62,2,6,-66,17
2,124,-62,2,6,-66,-12
2,125,-62,2,6,-57,-38
2,126,-62,2,6,-38,-58
2,127,-62,2,6,-18,-66
2,128,-62,2,6,5,-65
2,129,-62,2,6,31,-57
2,130,-62,2,6,52,-43
2,131,-62,2,6,69,-21
2,132,-62,2,6,73,4
2,133,-62,2,6,65,30
2,134,-62,2,6,44,55
2,135,-62,2,6,17,68
2,136,-62,2,6,-10,70
2,137,-62,2,6,-37,59
2,138,-62,2,6,-55,40
2,139,-62,2,6,-66,16
2,140,-62,2,6,-67,-14
2,141,-62,2,6,-60,-40
2,142,-62,2,6,-46,-62
2,143,-62,2,6,-23,-76
2,144,-62,2,6,-1,-77
2,145,-62,2,6,22,-67
2,146,-62,2,6,44,-46
2,147,-62,2,6,59,-23
2,148,-62,2,6,68,1
2,149,-62,2,6,67,28
2,150,-62,2,6,55,48
2,151,-62,2,6,30,66
2,152,-62,2,6,1,71
2,153,-62,2,6,-26,66
2,154,-62,2,6,-52,48
2,155,-62,2,6,-67,24
2,156,-62,2,6,-74,-2
2,157,-62,2,6,-70,-31
2,158,-62,2,6,-55,-52
2,159,-62,2,6,-31,-65
2,160,-62,2,6,3,-71
2,161,-62,2,6,32,-65
2,162,-62,2,6,55,-48
2,163,-62,2,6,70,-20
2,164,-62,2,6,73,5
2,165,-62,2,6,68,27
2,166,-62,2,6,52,46
2,167,-62,2,6,31,58
2,168,-62,2,6,6,66
2,169,-62,2,6,-25,65
2,170,-62,2,6,-50,55
2,171,-62,2,6,-71,32
2,172,-62,2,6,-79,5
2,173,-62,2,6,-75,-24
2,174,-62,2,6,-59,-51
2,175,-62,2,6,-36,-67
2,176,-62,2,6,-8,-73
2,177,-62,2,6,24,-70
2,178,-62,2,6,50,-56
2,179,-62,2,6,69,-36
2,180,-62,2,6,77,-6
2,181,-62,2,6,72,19
2,182,-62,2,6,57,41
2,183,-62,2,6,34,60
2,184,-62,2,6,10,68
2,185,-62,2,6,-15,69
2,186,-62,2,6,-44,59
2,187,-62,2,6,-64,39
2,188,-62,2,6,-75,10
2,189,-62,2,6,-72,-18
2,190,-62,2,6,-60,-43
2,191,-62,2,6,-36,-62
2,192,-62,2,6,-9,-69
2,193,-62,2,6,20,-67
2,194,-62,2,6,48,-52
2,195,-62,2,6,66,-32
2,196,-62,2,6,74,-9
2,197,-62,2,6,70,16
2,198,-62,2,6,57,35
2,199,-62,2,6,38,51
2,200,-62,2,6,11,63
2,201,-62,2,6,-14,67
2,202,-62,2,6,-37,64
2,203,-62,2,6,-59,52
2,204,-62,2,6,-69,31
2,205,-62,2,6,-71,3
2,206,-62,2,6,-62,-31
2,207,-62,2,6,-43,-59
2,208,-62,2,6,-13,-77
2,209,-62,2,6,16,-80
2,210,-62,2,6,44,-68
2,211,-62,2,6,66,-43
2,212,-62,2,6,75,-16
2,213,-62,2,6,74,13
2,214,-62,2,6,62,42
2,215,-62,2,6,43,61
2,216,-62,2,6,20,74
2,217,-62,2,6,-9,77
2,218,-62,2,6,-35,70
2,219,-62,2,6,-56,54
2,220,-62,2,6,-71,27
2,221,-62,2,6,-74,-2
2,222,-62,2,6,-64,-29
2,223,-62,2,6,-42,-55
2,224,-62,2,6,-16,-68
2,225,-62,2,6,10,-70
2,226,-62,2,6,34,-62
2,227,-62,2,6,52,-49
2,228,-62,2,6,65,-26
2,229,-62,2,6,69,-1
2,230,-62,2,6,63,28
2,231,-62,2,6,44,57
2,232,-62,2,6,19,75
2,233,-62,2,6,-8,79
2,234,-62,2,6,-34,67
2,235,-62,2,6,-51,47
2,236,-62,2,6,-62,21
2,237,-62,2,6,-67,-10
2,238,-62,2,6,-63,-36
2,239,-62,2,6,-50,-57
2,240,-62,2,6,-26,-71
2,241,-62,2,6,0,-74
2,242,-62,2,6,26,-67
2,243,-62,2,6,52,-51
2,244,-62,2,6,68,-28
2,245,-62,2,6,73,0
2,246,-62,2,6,66,32
2,247,-62,2,6,50,56
2,248,-62,2,6,24,73
2,249,-62,2,6,-4,76
2,250,-62,2,6,-32,67
2,251,-62,2,6,-57,46
2,252,-62,2,6,-69,21
2,253,-62,2,6,-71,-7
2,254,-62,2,6,-63,-38
2,255,-62,2,6,-48,-61
2,256,-62,2,6,-28,-74
2,257,-62,2,6,-2,-76
2,258,-62,2,6,23,-68
2,259,-62,2,6,44,-52
2,260,-62,2,6,61,-28
2,261,-62,2,6,69,-3
2,262,-62,2,6,69,23
2,263,-62,2,6,57,50
2,264,-62,2,6,38,66
2,265,-62,2,6,10,72
2,266,-62,2,6,-17,68
2,267,-62,2,6,-41,55
2,268,-62,2,6,-64,31
2,269,-62,2,6,-74,2
2,270,-62,2,6,-73,-28
2,271,-62,2,6,-58,-59
2,272,-62,2,6,-33,-74
2,273,-62,2,6,-3,-76
2,274,-62,2,6,30,-65
2,275,-62,2,6,53,-47
2,276,-62,2,6,69,-26
2,277,-62,2,6,76,1
2,278,-62,2,6,71,25
2,279,-62,2,6,57,45
2,280,-62,2,6,31,61
2,281,-62,2,6,4,67
2,282,-62,2,6,-22,63
2,283,-62,2,6,-46,49
2,284,-62,2,6,-62,31
2,285,-62,2,6,-72,5
2,286,-62,2,6,-71,-18
2,287,-62,2,6,-59,-40
2,288,-62,2,6,-36,-57
2,289,-62,2,6,-10,-63
2,290,-62,2,6,17,-62
2,291,-62,2,6,45,-53
2,292,-62,2,6,65,-37
2,293,-62,2,6,77,-16
2,294,-62,2,6,77,13
2,295,-62,2,6,66,37
2,296,-62,2,6,46,57
2,297,-62,2,6,20,71
