pkt,sample_idx,rssi,ant_array,channel,i,q
1,137,-65,2,26,-50,-16
1,138,-65,2,26,-37,-31
1,139,-65,2,26,-18,-42
1,140,-65,2,26,7,-47
1,141,-65,2,26,27,-45
1,142,-65,2,26,45,-33
1,143,-65,2,26,51,-15
1,144,-65,2,26,49,8
1,145,-65,2,26,41,25
1,146,-65,2,26,25,39
1,147,-65,2,26,9,45
1,148,-65,2,26,-10,45
1,149,-65,2,26,-24,39
1,150,-65,2,26,-38,24
1,151,-65,2,26,-45,8
1,152,-65,2,26,-47,-9
1,153,-65,2,26,-43,-22
1,154,-65,2,26,-30,-35
1,155,-65,2,26,-15,-44
1,156,-65,2,26,4,-47
1,157,-65,2,26,21,-43
1,158,-65,2,26,36,-29
1,159,-65,2,26,45,-13
1,160,-65,2,26,48,5
1,161,-65,2,26,44,19
1,162,-65,2,26,32,33
1,163,-65,2,26,16,42
1,164,-65,2,26,-5,48
1,165,-65,2,26,-23,46
1,166,-65,2,26,-41,35
1,167,-65,2,26,-52,17
1,168,-65,2,26,-56,-6
1,169,-65,2,26,-51,-25
1,170,-65,2,26,-34,-40
1,171,-65,2,26,-15,-47
1,172,-65,2,26,8,-46
1,173,-65,2,26,26,-39
1,174,-65,2,26,39,-24
1,175,-65,2,26,47,-9
1,176,-65,2,26,51,10
1,177,-65,2,26,47,26
1,178,-65,2,26,34,43
1,179,-65,2,26,14,53
1,180,-65,2,26,-9,56
1,181,-65,2,26,-27,49
1,182,-65,2,26,-41,34
1,183,-65,2,26,-49,16
1,184,-65,2,26,-50,-5
1,185,-65,2,26,-46,-23
1,186,-65,2,26,-33,-36
1,187,-65,2,26,-18,-43
1,188,-65,2,26,0,-45
1,189,-65,2,26,16,-41
1,190,-65,2,26,31,-30
1,191,-65,2,26,40,-15
1,192,-65,2,26,43,5
1,193,-65,2,26,39,23
1,194,-65,2,26,29,39
1,195,-65,2,26,15,49
1,196,-65,2,26,-5,53
1,197,-65,2,26,-24,48
1,198,-65,2,26,-42,33
1,199,-65,2,26,-53,14
1,200,-65,2,26,-54,-7
1,201,-65,2,26,-46,-22
1,202,-65,2,26,-31,-35
1,203,-65,2,26,-13,-42
1,204,-65,2,26,7,-45
1,205,-65,2,26,24,-42
1,206,-65,2,26,39,-31
1,207,-65,2,26,46,-15
1,208,-65,2,26,47,8
1,209,-65,2,26,40,26
1,210,-65,2,26,28,43
1,211,-65,2,26,15,51
1,212,-65,2,26,-1,55
1,213,-65,2,26,-17,51
1,214,-65,2,26,-34,42
1,215,-65,2,26,-45,27
1,216,-65,2,26,-47,4
1,217,-65,2,26,-40,-17
1,218,-65,2,26,-26,-36
1,219,-65,2,26,-10,-46
1,220,-65,2,26,8,-46
1,221,-65,2,26,23,-39
1,222,-65,2,26,36,-24
1,223,-65,2,26,42,-9
1,224,-65,2,26,42,9
1,225,-65,2,26,36,23
1,226,-65,2,26,26,35
1,227,-65,2,26,16,44
1,228,-65,2,26,0,49
1,229,-65,2,26,-17,46
1,230,-65,2,26,-35,36
1,231,-65,2,26,-47,20
1,232,-65,2,26,-51,1
1,233,-65,2,26,-47,-18
1,234,-65,2,26,-32,-35
1,235,-65,2,26,-12,-44
1,236,-65,2,26,12,-44
1,237,-65,2,26,31,-36
1,238,-65,2,26,46,-21
1,239,-65,2,26,51,-4
1,240,-65,2,26,49,14
1,241,-65,2,26,40,30
1,242,-65,2,26,21,44
1,243,-65,2,26,2,51
1,244,-65,2,26,-21,50
1,245,-65,2,26,-37,40
1,246,-65,2,26,-49,23
1,247,-65,2,26,-52,3
1,248,-65,2,26,-45,-18
1,249,-65,2,26,-33,-33
1,250,-65,2,26,-14,-42
1,251,-65,2,26,3,-43
1,252,-65,2,26,22,-38
1,253,-65,2,26,34,-30
1,254,-65,2,26,44,-17
1,255,-65,2,26,48,-3
1,256,-65,2,26,46,13
1,257,-65,2,26,37,30
1,258,-65,2,26,23,42
1,259,-65,2,26,3,49
1,260,-65,2,26,-16,47
1,261,-65,2,26,-36,35
1,262,-65,2,26,-48,18
1,263,-65,2,26,-53,-5
1,264,-65,2,26,-49,-24
1,265,-65,2,26,-36,-41
1,266,-65,2,26,-17,-52
1,267,-65,2,26,6,-55
1,268,-65,2,26,25,-50
1,269,-65,2,26,41,-36
1,270,-65,2,26,50,-19
1,271,-65,2,26,53,2
1,272,-65,2,26,50,18
1,273,-65,2,26,39,35
1,274,-65,2,26,24,45
1,275,-65,2,26,3,49
1,276,-65,2,26,-16,47
1,277,-65,2,26,-33,37
1,278,-65,2,26,-46,23
1,279,-65,2,26,-53,1
1,280,-65,2,26,-52,-20
1,281,-65,2,26,-41,-40
1,282,-65,2,26,-23,-50
1,283,-65,2,26,0,-52
1,284,-65,2,26,21,-46
1,285,-65,2,26,39,-34
1,286,-65,2,26,48,-21
1,287,-65,2,26,49,-3
1,288,-65,2,26,45,15
1,289,-65,2,26,35,32
1,290,-65,2,26,23,42
1,291,-65,2,26,7,45
1,292,-65,2,26,-10,44
1,293,-65,2,26,-30,35
1,294,-65,2,26,-45,23
1,295,-65,2,26,-55,4
1,296,-65,2,26,-52,-15
1,297,-65,2,26,-38,-34
1,298,-65,2,26,-22,-46
1,299,-65,2,26,-3,-51
1,300,-65,2,26,14,-48
1,301,-65,2,26,32,-35
1,302,-65,2,26,45,-19
1,303,-65,2,26,52,1
1,304,-65,2,26,49,17
1,305,-65,2,26,39,32
1,306,-65,2,26,24,41
1,307,-65,2,26,4,48
1,308,-65,2,26,-17,48
1,309,-65,2,26,-39,41
1,310,-65,2,26,-52,26
1,311,-65,2,26,-58,3
1,312,-65,2,26,-53,-19
1,313,-65,2,26,-40,-39
1,314,-65,2,26,-26,-51
1,315,-65,2,26,-9,-54
1,316,-65,2,26,9,-50
1,317,-65,2,26,29,-38
1,318,-65,2,26,43,-24
1,319,-65,2,26,50,-3
1,320,-65,2,26,46,17
1,321,-65,2,26,33,36
1,322,-65,2,26,16,47
1,323,-65,2,26,-5,51
1,324,-65,2,26,-22,46
1,325,-65,2,26,-36,35
1,326,-65,2,26,-44,20
1,327,-65,2,26,-49,-1
1,328,-65,2,26,-47,-21
1,329,-65,2,26,-36,-40
1,330,-65,2,26,-19,-50
1,331,-65,2,26,6,-50
1,332,-65,2,26,28,-41
1,333,-65,2,26,45,-24
1,334,-65,2,26,50,-7
1,335,-65,2,26,46,11
1,336,-65,2,26,37,24
1,337,-65,2,26,26,36
1,338,-65,2,26,13,45
1,339,-65,2,26,-4,48
1,340,-65,2,26,-22,44
1,341,-65,2,26,-39,30
1,342,-65,2,26,-48,10
1,343,-65,2,26,-48,-15
1,344,-65,2,26,-39,-33
1,345,-65,2,26,-25,-44
1,346,-65,2,26,-11,-47
1,347,-65,2,26,6,-44
1,348,-65,2,26,22,-37
1,349,-65,2,26,36,-24
1,350,-65,2,26,43,-10
1,351,-65,2,26,44,9
1,352,-65,2,26,38,24
1,353,-65,2,26,25,38
1,354,-65,2,26,11,47
1,355,-65,2,26,-8,50
1,356,-65,2,26,-26,47
1,357,-65,2,26,-43,35
1,358,-65,2,26,-52,19
1,359,-65,2,26,-52,-5
1,360,-65,2,26,-44,-27
1,361,-65,2,26,-29,-46
1,362,-65,2,26,-13,-52
1,363,-65,2,26,5,-49
1,364,-65,2,26,21,-40
1,365,-65,2,26,37,-25
1,366,-65,2,26,47,-11
1,367,-65,2,26,49,6
1,368,-65,2,26,43,21
1,369,-65,2,26,27,37
1,370,-65,2,26,8,45
1,371,-65,2,26,-15,46
1,372,-65,2,26,-32,38
1,373,-65,2,26,-45,22
1,374,-65,2,26,-50,4
1,375,-65,2,26,-47,-16
1,376,-65,2,26,-38,-30
1,377,-65,2,26,-23,-42
1,378,-65,2,26,-6,-46
1,379,-65,2,26,15,-44
1,380,-65,2,26,32,-37
1,381,-65,2,26,45,-23
1,382,-65,2,26,51,-8
1,383,-65,2,26,50,11
1,384,-65,2,26,44,26
1,385,-65,2,26,31,40
1,386,-65,2,26,16,48
1,387,-65,2,26,-3,50
1,388,-65,2,26,-19,44
1,389,-65,2,26,-36,30
1,390,-65,2,26,-47,11
1,391,-65,2,26,-52,-11
1,392,-65,2,26,-48,-29
1,393,-65,2,26,-35,-43
1,394,-65,2,26,-16,-49
1,395,-65,2,26,9,-47
1,396,-65,2,26,29,-39
1,397,-65,2,26,45,-25
1,398,-65,2,26,49,-8
1,399,-65,2,26,42,12
1,400,-65,2,26,31,28
1,401,-65,2,26,18,40
1,402,-65,2,26,3,47
1,403,-65,2,26,-10,48
1,404,-65,2,26,-27,42
1,405,-65,2,26,-42,32
1,406,-65,2,26,-54,14
1,407,-65,2,26,-55,-6
1,408,-65,2,26,-44,-29
1,409,-65,2,26,-26,-44
1,410,-65,2,26,-4,-51
1,411,-65,2,26,12,-48
1,412,-65,2,26,24,-35
1,413,-65,2,26,32,-21
1,414,-65,2,26,40,-4
1,415,-65,2,26,44,12
1,416,-65,2,26,44,28
1,417,-65,2,26,34,41
1,418,-65,2,26,12,50
1,419,-65,2,26,-11,50
1,420,-65,2,26,-34,40
1,421,-65,2,26,-47,26
1,422,-65,2,26,-53,5
1,423,-65,2,26,-47,-14
1,424,-65,2,26,-34,-34
1,425,-65,2,26,-19,-46
1,426,-65,2,26,0,-52
1,427,-65,2,26,17,-48
1,428,-65,2,26,34,-38
1,429,-65,2,26,45,-24
1,430,-65,2,26,51,-4
1,431,-65,2,26,49,14
1,432,-65,2,26,39,33
1,433,-65,2,26,25,45
1,434,-65,2,26,7,50
1,435,-65,2,26,-9,48
1,436,-65,2,26,-26,38
1,437,-65,2,26,-38,24
1,438,-65,2,26,-46,5
1,439,-65,2,26,-46,-12
1,440,-65,2,26,-39,-29
1,441,-65,2,26,-26,-41
1,442,-65,2,26,-7,-48
1,443,-65,2,26,13,-49
1,444,-65,2,26,34,-42
1,445,-65,2,26,47,-27
1,446,-65,2,26,52,-6
1,447,-65,2,26,48,13
1,448,-65,2,26,37,31
1,449,-65,2,26,23,41
1,450,-65,2,26,6,47
1,451,-65,2,26,-9,46
1,452,-65,2,26,-25,36
1,453,-65,2,26,-36,21
1,454,-65,2,26,-42,-1
1,455,-65,2,26,-40,-22
1,456,-65,2,26,-31,-42
1,457,-65,2,26,-17,-52
1,458,-65,2,26,2,-53
1,459,-65,2,26,20,-47
1,460,-65,2,26,37,-33
1,461,-65,2,26,48,-18
1,462,-65,2,26,53,0
1,463,-65,2,26,50,17
1,464,-65,2,26,38,32
1,465,-65,2,26,21,41
1,466,-65,2,26,0,46
1,467,-65,2,26,-17,42
1,468,-65,2,26,-34,31
1,469,-65,2,26,-44,16
1,470,-65,2,26,-50,-3
1,471,-65,2,26,-47,-19
1,472,-65,2,26,-38,-34
1,473,-65,2,26,-24,-46
1,474,-65,2,26,-5,-53
1,475,-65,2,26,12,-54
1,476,-65,2,26,31,-45
1,477,-65,2,26,43,-30
1,478,-65,2,26,49,-6
1,479,-65,2,26,48,15
1,480,-65,2,26,38,35
1,481,-65,2,26,24,47
1,482,-65,2,26,4,51
1,483,-65,2,26,-15,46
1,484,-65,2,26,-34,30
1,485,-65,2,26,-44,10
1,486,-65,2,26,-47,-13
1,487,-65,2,26,-42,-29
1,488,-65,2,26,-29,-42
1,489,-65,2,26,-13,-46
1,490,-65,2,26,8,-45
1,491,-65,2,26,27,-39
1,492,-65,2,26,44,-26
1,493,-65,2,26,52,-10
1,494,-65,2,26,50,10
1,495,-65,2,26,41,28
1,496,-65,2,26,24,43
1,497,-65,2,26,7,48
1,498,-65,2,26,-13,44
1,499,-65,2,26,-29,36
1,500,-65,2,26,-43,21
1,501,-65,2,26,-51,6
1,502,-65,2,26,-51,-14
1,503,-65,2,26,-44,-33
1,504,-65,2,26,-30,-50
1,505,-65,2,26,-13,-59
1,506,-65,2,26,8,-58
1,507,-65,2,26,27,-48
1,508,-65,2,26,43,-30
1,509,-65,2,26,51,-10
1,510,-65,2,26,49,13
2,0,-66,1,31,38,21
2,1,-66,1,31,26,35
2,2,-66,1,31,9,43
2,3,-66,1,31,-9,43
2,4,-66,1,31,-27,37
2,5,-66,1,31,-38,27
2,6,-66,1,31,-42,11
2,7,-66,1,31,-38,-4
2,8,-66,1,31,-29,-20
2,9,-66,1,31,-18,-31
2,10,-66,1,31,-5,-39
2,11,-66,1,31,8,-40
2,12,-66,1,31,26,-33
2,13,-66,1,31,40,-21
2,14,-66,1,31,50,-4
2,15,-66,1,31,47,12
2,16,-66,1,31,38,25
2,17,-66,1,31,25,36
2,18,-66,1,31,12,45
2,19,-66,1,31,-3,49
2,20,-66,1,31,-19,44
2,21,-66,1,31,-36,28
2,22,-66,1,31,-45,8
2,23,-66,1,31,-44,-13
2,24,-66,1,31,-37,-27
2,25,-66,1,31,-24,-38
2,26,-66,1,31,-11,-44
2,27,-66,1,31,4,-46
2,28,-66,1,31,20,-42
2,29,-66,1,31,36,-30
2,30,-66,1,31,46,-11
2,31,-66,1,31,48,11
2,32,-66,1,31,41,30
2,33,-66,1,31,29,41
2,34,-66,1,31,13,45
2,35,-66,1,31,-3,45
2,36,-66,1,31,-21,40
2,37,-66,1,31,-34,33
2,38,-66,1,31,-44,20
2,39,-66,1,31,-48,5
2,40,-66,1,31,-43,-14
2,41,-66,1,31,-33,-30
2,42,-66,1,31,-16,-41
2,43,-66,1,31,1,-44
2,44,-66,1,31,20,-41
2,45,-66,1,31,33,-33
2,46,-66,1,31,43,-19
2,47,-66,1,31,47,-1
2,48,-66,1,31,43,17
2,49,-66,1,31,31,33
2,50,-66,1,31,16,41
2,51,-66,1,31,0,41
2,52,-66,1,31,-13,35
2,53,-66,1,31,-27,27
2,54,-66,1,31,-39,17
2,55,-66,1,31,-49,2
2,56,-66,1,31,-48,-12
2,57,-66,1,31,-38,-30
2,58,-66,1,31,-22,-42
2,59,-66,1,31,0,-49
2,60,-66,1,31,18,-46
2,61,-66,1,31,33,-34
2,62,-66,1,31,41,-21
2,63,-66,1,31,43,-7
2,64,-66,1,31,41,7
2,65,-66,1,31,36,21
2,66,-66,1,31,26,37
2,67,-66,1,31,12,48
2,68,-66,1,31,-7,51
2,69,-66,1,31,-25,46
2,70,-66,1,31,-38,31
2,71,-66,1,31,-43,15
2,72,-66,1,31,-43,-6
2,73,-66,1,31,-35,-23
2,74,-66,1,31,-22,-38
2,75,-66,1,31,-5,-46
2,76,-66,1,31,14,-44
2,77,-66,1,31,30,-33
2,78,-66,1,31,43,-15
2,79,-66,1,31,47,5
2,80,-66,1,31,44,21
2,81,-66,1,31,34,34
2,82,-66,1,31,21,41
2,83,-66,1,31,5,43
2,84,-66,1,31,-11,39
2,85,-66,1,31,-28,31
2,86,-66,1,31,-40,20
2,87,-66,1,31,-49,3
2,88,-66,1,31,-48,-15
2,89,-66,1,31,-38,-35
2,90,-66,1,31,-25,-48
2,91,-66,1,31,-6,-53
2,92,-66,1,31,12,-48
2,93,-66,1,31,30,-34
2,94,-66,1,31,41,-19
2,95,-66,1,31,45,-5
2,96,-66,1,31,42,9
2,97,-66,1,31,35,20
2,98,-66,1,31,24,31
2,99,-66,1,31,13,40
2,100,-66,1,31,-1,46
2,101,-66,1,31,-15,45
2,102,-66,1,31,-32,35
2,103,-66,1,31,-45,18
2,104,-66,1,31,-52,-4
2,105,-66,1,31,-48,-23
2,106,-66,1,31,-33,-38
2,107,-66,1,31,-14,-44
2,108,-66,1,31,6,-43
2,109,-66,1,31,22,-38
2,110,-66,1,31,35,-29
2,111,-66,1,31,44,-15
2,112,-66,1,31,47,1
2,113,-66,1,31,42,21
2,114,-66,1,31,32,37
2,115,-66,1,31,15,49
2,116,-66,1,31,-2,50
2,117,-66,1,31,-19,44
2,118,-66,1,31,-29,34
2,119,-66,1,31,-37,22
2,120,-66,1,31,-42,9
2,121,-66,1,31,-44,-10
2,122,-66,1,31,-40,-30
2,123,-66,1,31,-28,-47
2,124,-66,1,31,-12,-55
2,125,-66,1,31,8,-49
2,126,-66,1,31,25,-35
2,127,-66,1,31,38,-16
2,128,-66,1,31,44,1
2,129,-66,1,31,42,15
2,130,-66,1,31,32,31
2,131,-66,1,31,18,41
2,132,-66,1,31,-1,47
2,133,-66,1,31,-17,43
2,134,-66,1,31,-32,30
2,135,-66,1,31,-40,13
2,136,-66,1,31,-44,-5
2,137,-66,1,31,-42,-20
2,138,-66,1,31,-30,-33
2,139,-66,1,31,-15,-42
2,140,-66,1,31,6,-45
2,141,-66,1,31,23,-39
2,142,-66,1,31,36,-25
2,143,-66,1,31,42,-8
2,144,-66,1,31,42,8
2,145,-66,1,31,37,24
2,146,-66,1,31,29,33
2,147,-66,1,31,13,40
2,148,-66,1,31,-4,44
2,149,-66,1,31,-22,43
2,150,-66,1,31,-35,36
2,151,-66,1,31,-45,20
2,152,-66,1,31,-47,1
2,153,-66,1,31,-40,-21
2,154,-66,1,31,-28,-35
2,155,-66,1,31,-12,-44
2,156,-66,1,31,4,-45
2,157,-66,1,31,20,-41
2,158,-66,1,31,31,-34
2,159,-66,1,31,39,-20
2,160,-66,1,31,39,-3
2,161,-66,1,31,35,14
2,162,-66,1,31,27,31
2,163,-66,1,31,16,42
2,164,-66,1,31,-1,47
2,165,-66,1,31,-18,43
2,166,-66,1,31,-36,32
2,167,-66,1,31,-46,18
2,168,-66,1,31,-49,0
2,169,-66,1,31,-45,-16
2,170,-66,1,31,-35,-33
2,171,-66,1,31,-23,-44
2,172,-66,1,31,-7,-48
2,173,-66,1,31,9,-44
2,174,-66,1,31,27,-34
2,175,-66,1,31,42,-19
2,176,-66,1,31,50,-4
2,177,-66,1,31,50,12
2,178,-66,1,31,42,26
2,179,-66,1,31,27,39
2,180,-66,1,31,10,45
2,181,-66,1,31,-7,46
2,182,-66,1,31,-21,40
2,183,-66,1,31,-34,27
2,184,-66,1,31,-43,12
2,185,-66,1,31,-47,-6
2,186,-66,1,31,-45,-20
2,187,-66,1,31,-34,-33
2,188,-66,1,31,-19,-42
2,189,-66,1,31,2,-44
2,190,-66,1,31,19,-40
2,191,-66,1,31,35,-30
2,192,-66,1,31,43,-15
2,193,-66,1,31,45,2
2,194,-66,1,31,41,24
2,195,-66,1,31,30,40
2,196,-66,1,31,13,51
2,197,-66,1,31,-6,50
2,198,-66,1,31,-25,39
2,199,-66,1,31,-39,24
2,200,-66,1,31,-48,6
2,201,-66,1,31,-49,-12
2,202,-66,1,31,-42,-30
2,203,-66,1,31,-29,-42
2,204,-66,1,31,-13,-50
2,205,-66,1,31,3,-49
2,206,-66,1,31,20,-39
2,207,-66,1,31,32,-22
2,208,-66,1,31,37,-4
2,209,-66,1,31,36,14
2,210,-66,1,31,30,26
2,211,-66,1,31,20,35
2,212,-66,1,31,6,41
2,213,-66,1,31,-12,44
2,214,-66,1,31,-29,42
2,215,-66,1,31,-43,30
2,216,-66,1,31,-49,14
2,217,-66,1,31,-48,-6
2,218,-66,1,31,-43,-23
2,219,-66,1,31,-32,-35
2,220,-66,1,31,-18,-42
2,221,-66,1,31,2,-45
2,222,-66,1,31,21,-43
2,223,-66,1,31,39,-32
2,224,-66,1,31,49,-13
2,225,-66,1,31,48,7
2,226,-66,1,31,41,29
2,227,-66,1,31,29,43
2,228,-66,1,31,11,50
2,229,-66,1,31,-6,50
2,230,-66,1,31,-23,44
2,231,-66,1,31,-36,34
2,232,-66,1,31,-46,18
2,233,-66,1,31,-48,-1
2,234,-66,1,31,-43,-23
2,235,-66,1,31,-32,-39
2,236,-66,1,31,-14,-48
2,237,-66,1,31,3,-48
2,238,-66,1,31,20,-41
2,239,-66,1,31,34,-29
2,240,-66,1,31,42,-14
2,241,-66,1,31,47,5
2,242,-66,1,31,45,21
2,243,-66,1,31,34,37
2,244,-66,1,31,19,47
2,245,-66,1,31,-3,49
2,246,-66,1,31,-21,42
2,247,-66,1,31,-35,28
2,248,-66,1,31,-43,11
2,249,-66,1,31,-45,-9
2,250,-66,1,31,-39,-23
2,251,-66,1,31,-26,-34
2,252,-66,1,31,-12,-39
2,253,-66,1,31,5,-43
2,254,-66,1,31,19,-42
2,255,-66,1,31,33,-33
2,256,-66,1,31,41,-18
2,257,-66,1,31,45,0
2,258,-66,1,31,43,20
2,259,-66,1,31,38,34
2,260,-66,1,31,26,46
2,261,-66,1,31,12,50
2,262,-66,1,31,-6,49
2,263,-66,1,31,-23,42
2,264,-66,1,31,-37,27
2,265,-66,1,31,-45,9
2,266,-66,1,31,-47,-12
2,267,-66,1,31,-41,-30
2,268,-66,1,31,-27,-43
2,269,-66,1,31,-10,-47
2,270,-66,1,31,11,-43
2,271,-66,1,31,29,-33
2,272,-66,1,31,38,-20
2,273,-66,1,31,40,-4
2,274,-66,1,31,36,12
2,275,-66,1,31,25,28
2,276,-66,1,31,14,39
2,277,-66,1,31,-1,43
2,278,-66,1,31,-16,40
2,279,-66,1,31,-30,31
2,280,-66,1,31,-39,19
2,281,-66,1,31,-44,3
2,282,-66,1,31,-42,-12
2,283,-66,1,31,-34,-29
2,284,-66,1,31,-22,-41
2,285,-66,1,31,-5,-48
2,286,-66,1,31,12,-46
2,287,-66,1,31,31,-37
2,288,-66,1,31,45,-20
2,289,-66,1,31,51,-4
2,290,-66,1,31,48,13
2,291,-66,1,31,40,26
2,292,-66,1,31,25,37
2,293,-66,1,31,9,42
2,294,-66,1,31,-11,43
2,295,-66,1,31,-27,37
2,296,-66,1,31,-40,24
2,297,-66,1,31,-45,8
2,298,-66,1,31,-44,-14
2,299,-66,1,31,-36,-31
2,300,-66,1,31,-23,-45
2,301,-66,1,31,-7,-48
2,302,-66,1,31,12,-42
2,303,-66,1,31,28,-32
2,304,-66,1,31,39,-20
2,305,-66,1,31,44,-5
2,306,-66,1,31,43,9
2,307,-66,1,31,36,27
2,308,-66,1,31,25,38
2,309,-66,1,31,10,45
2,310,-66,1,31,-6,44
2,311,-66,1,31,-24,37
2,312,-66,1,31,-40,28
2,313,-66,1,31,-54,14
2,314,-66,1,31,-58,0
2,315,-66,1,31,-53,-17
2,316,-66,1,31,-40,-32
2,317,-66,1,31,-19,-43
2,318,-66,1,31,-1,-46
2,319,-66,1,31,17,-40
2,320,-66,1,31,32,-26
2,321,-66,1,31,42,-12
2,322,-66,1,31,46,5
2,323,-66,1,31,44,19
2,324,-66,1,31,34,32
2,325,-66,1,31,20,41
2,326,-66,1,31,0,45
2,327,-66,1,31,-17,44
2,328,-66,1,31,-35,35
2,329,-66,1,31,-45,22
2,330,-66,1,31,-51,4
2,331,-66,1,31,-48,-16
2,332,-66,1,31,-38,-35
2,333,-66,1,31,-22,-48
2,334,-66,1,31,1,-52
2,335,-66,1,31,22,-46
2,336,-66,1,31,35,-34
2,337,-66,1,31,42,-18
2,338,-66,1,31,43,-3
2,339,-66,1,31,38,14
2,340,-66,1,31,28,27
2,341,-66,1,31,14,38
2,342,-66,1,31,0,41
2,343,-66,1,31,-17,40
2,344,-66,1,31,-31,34
2,345,-66,1,31,-43,22
2,346,-66,1,31,-48,7
2,347,-66,1,31,-48,-13
2,348,-66,1,31,-38,-31
2,349,-66,1,31,-21,-47
2,350,-66,1,31,-4,-52
2,351,-66,1,31,15,-46
2,352,-66,1,31,30,-32
2,353,-66,1,31,39,-16
2,354,-66,1,31,43,2
2,355,-66,1,31,41,16
2,356,-66,1,31,32,29
2,357,-66,1,31,18,38
2,358,-66,1,31,-1,44
2,359,-66,1,31,-17,43
2,360,-66,1,31,-32,34
