pkt,sample_idx,rssi,ant_array,channel,i,q
0,178,-80,1,32,89,20
0,179,-80,1,32,95,66
0,180,-80,1,32,82,95
0,181,-80,1,32,42,108
0,182,-80,1,32,-9,101
0,183,-80,1,32,-61,81
0,184,-80,1,32,-93,59
0,185,-80,1,32,-104,34
0,186,-80,1,32,-100,8
0,187,-80,1,32,-82,-27
0,188,-80,1,32,-58,-59
0,189,-80,1,32,-23,-89
0,190,-80,1,32,10,-104
0,191,-80,1,32,45,-106
0,192,-80,1,32,71,-94
0,193,-80,1,32,87,-72
0,194,-80,1,32,89,-36
0,195,-80,1,32,77,4
0,196,-80,1,32,51,49
0,197,-80,1,32,24,82
0,198,-80,1,32,-6,99
0,199,-80,1,32,-31,95
0,200,-80,1,32,-62,73
0,201,-80,1,32,-90,44
0,202,-80,1,32,-116,9
0,203,-80,1,32,-123,-19
0,204,-80,1,32,-106,-45
0,205,-80,1,32,-71,-63
0,206,-80,1,32,-24,-76
0,207,-80,1,32,19,-78
0,208,-80,1,32,49,-67
0,209,-80,1,32,73,-39
0,210,-80,1,32,86,-6
0,211,-80,1,32,91,28
0,212,-80,1,32,83,52
0,213,-80,1,32,58,71
0,214,-80,1,32,24,84
0,215,-80,1,32,-18,89
0,216,-80,1,32,-48,79
0,217,-80,1,32,-67,51
0,218,-80,1,32,-69,13
0,219,-80,1,32,-60,-36
0,220,-80,1,32,-45,-76
0,221,-80,1,32,-23,-108
0,222,-80,1,32,2,-116
0,223,-80,1,32,35,-104
0,224,-80,1,32,69,-73
0,225,-80,1,32,93,-39
0,226,-80,1,32,104,1
0,227,-80,1,32,92,36
0,228,-80,1,32,59,67
0,229,-80,1,32,22,83
0,230,-80,1,32,-18,83
0,231,-80,1,32,-49,68
0,232,-80,1,32,-79,36
0,233,-80,1,32,-100,0
0,234,-80,1,32,-115,-41
0,235,-80,1,32,-112,-71
0,236,-80,1,32,-91,-96
0,237,-80,1,32,-59,-110
0,238,-80,1,32,-18,-113
0,239,-80,1,32,16,-96
0,240,-80,1,32,37,-63
0,241,-80,1,32,52,-12
0,242,-80,1,32,61,33
0,243,-80,1,32,65,68
0,244,-80,1,32,59,85
0,245,-80,1,32,34,91
0,246,-80,1,32,-2,93
0,247,-80,1,32,-49,93
0,248,-80,1,32,-82,85
0,249,-80,1,32,-101,62
0,250,-80,1,32,-100,28
0,251,-80,1,32,-82,-17
0,252,-80,1,32,-56,-51
0,253,-80,1,32,-21,-75
0,254,-80,1,32,16,-79
0,255,-80,1,32,60,-70
0,256,-80,1,32,100,-53
0,257,-80,1,32,122,-33
0,258,-80,1,32,122,-4
0,259,-80,1,32,105,24
0,260,-80,1,32,76,54
0,261,-80,1,32,50,74
0,262,-80,1,32,21,84
0,263,-80,1,32,-8,80
0,264,-80,1,32,-47,62
0,265,-80,1,32,-80,40
0,266,-80,1,32,-106,9
0,267,-80,1,32,-108,-21
0,268,-80,1,32,-87,-57
0,269,-80,1,32,-54,-88
0,270,-80,1,32,-18,-114
0,271,-80,1,32,8,-115
0,272,-80,1,32,26,-91
0,273,-80,1,32,50,-47
0,274,-80,1,32,74,-7
0,275,-80,1,32,91,30
0,276,-80,1,32,87,57
0,277,-80,1,32,58,86
0,278,-80,1,32,22,111
0,279,-80,1,32,-18,124
0,280,-80,1,32,-47,115
0,281,-80,1,32,-74,78
0,282,-80,1,32,-93,31
0,283,-80,1,32,-107,-23
0,284,-80,1,32,-99,-56
0,285,-80,1,32,-65,-74
0,286,-80,1,32,-15,-78
0,287,-80,1,32,45,-75
0,288,-80,1,32,86,-64
0,289,-80,1,32,104,-43
0,290,-80,1,32,105,-7
0,291,-80,1,32,95,29
0,292,-80,1,32,77,60
0,293,-80,1,32,55,74
0,294,-80,1,32,25,74
0,295,-80,1,32,-6,65
0,296,-80,1,32,-41,45
0,297,-80,1,32,-67,18
0,298,-80,1,32,-88,-22
0,299,-80,1,32,-89,-60
0,300,-80,1,32,-70,-97
0,301,-80,1,32,-37,-119
0,302,-80,1,32,7,-124
0,303,-80,1,32,47,-105
0,304,-80,1,32,73,-74
0,305,-80,1,32,86,-30
0,306,-80,1,32,85,8
0,307,-80,1,32,74,42
0,308,-80,1,32,54,65
0,309,-80,1,32,19,81
0,310,-80,1,32,-19,86
0,311,-80,1,32,-58,80
0,312,-80,1,32,-85,63
0,313,-80,1,32,-102,32
0,314,-80,1,32,-104,-1
0,315,-80,1,32,-97,-38
0,316,-80,1,32,-80,-64
0,317,-80,1,32,-51,-81
0,318,-80,1,32,-17,-83
0,319,-80,1,32,28,-75
0,320,-80,1,32,69,-60
0,321,-80,1,32,95,-41
0,322,-80,1,32,105,-9
0,323,-80,1,32,97,27
0,324,-80,1,32,77,69
0,325,-80,1,32,51,96
0,326,-80,1,32,14,106
0,327,-80,1,32,-25,95
0,328,-80,1,32,-69,63
0,329,-80,1,32,-95,29
0,330,-80,1,32,-99,-12
0,331,-80,1,32,-78,-50
0,332,-80,1,32,-35,-89
0,333,-80,1,32,4,-112
0,334,-80,1,32,37,-115
0,335,-80,1,32,61,-93
0,336,-80,1,32,80,-59
0,337,-80,1,32,101,-19
0,338,-80,1,32,108,11
0,339,-80,1,32,89,35
0,340,-80,1,32,50,50
0,341,-80,1,32,-6,66
0,342,-80,1,32,-46,76
0,343,-80,1,32,-71,77
0,344,-80,1,32,-74,63
0,345,-80,1,32,-71,30
0,346,-80,1,32,-67,-10
0,347,-80,1,32,-62,-54
0,348,-80,1,32,-50,-81
0,349,-80,1,32,-22,-94
0,350,-80,1,32,12,-90
0,351,-80,1,32,45,-70
0,352,-80,1,32,64,-36
0,353,-80,1,32,71,3
0,354,-80,1,32,74,51
0,355,-80,1,32,76,88
0,356,-80,1,32,71,111
0,357,-80,1,32,51,109
0,358,-80,1,32,8,90
0,359,-80,1,32,-41,70
0,360,-80,1,32,-86,49
0,361,-80,1,32,-103,29
0,362,-80,1,32,-97,-7
0,363,-80,1,32,-74,-50
0,364,-80,1,32,-45,-97
0,365,-80,1,32,-17,-123
0,366,-80,1,32,18,-123
0,367,-80,1,32,60,-101
0,368,-80,1,32,94,-73
0,369,-80,1,32,116,-41
0,370,-80,1,32,114,-14
0,371,-80,1,32,88,18
0,372,-80,1,32,52,48
0,373,-80,1,32,10,78
0,374,-80,1,32,-22,93
0,375,-80,1,32,-47,89
0,376,-80,1,32,-65,65
0,377,-80,1,32,-81,23
0,378,-80,1,32,-95,-16
0,379,-80,1,32,-99,-51
0,380,-80,1,32,-87,-70
0,381,-80,1,32,-53,-82
0,382,-80,1,32,-14,-84
0,383,-80,1,32,27,-77
0,384,-80,1,32,57,-57
0,385,-80,1,32,74,-27
0,386,-80,1,32,85,15
0,387,-80,1,32,87,53
0,388,-80,1,32,79,85
0,389,-80,1,32,56,104
0,390,-80,1,32,18,113
0,391,-80,1,32,-22,112
0,392,-80,1,32,-60,100
0,393,-80,1,32,-80,76
0,394,-80,1,32,-84,34
0,395,-80,1,32,-77,-10
0,396,-80,1,32,-57,-58
0,397,-80,1,32,-32,-89
0,398,-80,1,32,4,-102
0,399,-80,1,32,46,-91
0,400,-80,1,32,82,-67
0,401,-80,1,32,112,-32
0,402,-80,1,32,119,3
0,403,-80,1,32,102,42
0,404,-80,1,32,70,73
0,405,-80,1,32,26,98
0,406,-80,1,32,-11,106
0,407,-80,1,32,-44,97
0,408,-80,1,32,-68,73
0,409,-80,1,32,-87,32
0,410,-80,1,32,-98,-12
0,411,-80,1,32,-97,-60
0,412,-80,1,32,-83,-95
0,413,-80,1,32,-48,-116
0,414,-80,1,32,-7,-119
0,415,-80,1,32,39,-106
0,416,-80,1,32,72,-77
0,417,-80,1,32,89,-41
0,418,-80,1,32,97,5
0,419,-80,1,32,96,43
0,420,-80,1,32,84,75
0,421,-80,1,32,57,92
0,422,-80,1,32,11,102
0,423,-80,1,32,-34,98
0,424,-80,1,32,-74,76
0,425,-80,1,32,-92,42
0,426,-80,1,32,-90,-8
0,427,-80,1,32,-71,-48
0,428,-80,1,32,-35,-78
0,429,-80,1,32,3,-88
0,430,-80,1,32,49,-81
0,431,-80,1,32,90,-59
0,432,-80,1,32,116,-31
0,433,-80,1,32,127,0
0,434,-80,1,32,117,26
0,435,-80,1,32,90,54
0,436,-80,1,32,59,79
0,437,-80,1,32,25,105
0,438,-80,1,32,-1,115
0,439,-80,1,32,-30,100
0,440,-80,1,32,-58,68
0,441,-80,1,32,-88,21
0,442,-80,1,32,-103,-19
0,443,-80,1,32,-95,-56
0,444,-80,1,32,-68,-83
0,445,-80,1,32,-25,-109
0,446,-80,1,32,12,-120
0,447,-80,1,32,44,-112
0,448,-80,1,32,67,-80
0,449,-80,1,32,85,-35
0,450,-80,1,32,99,19
0,451,-80,1,32,97,58
0,452,-80,1,32,74,85
0,453,-80,1,32,34,94
0,454,-80,1,32,-17,96
0,455,-80,1,32,-54,94
0,456,-80,1,32,-79,84
0,457,-80,1,32,-88,62
0,458,-80,1,32,-93,23
0,459,-80,1,32,-93,-18
0,460,-80,1,32,-83,-58
0,461,-80,1,32,-58,-80
0,462,-80,1,32,-13,-89
0,463,-80,1,32,38,-90
0,464,-80,1,32,78,-82
0,465,-80,1,32,105,-60
0,466,-80,1,32,111,-20
0,467,-80,1,32,99,38
0,468,-80,1,32,75,84
0,469,-80,1,32,38,105
0,470,-80,1,32,2,98
0,471,-80,1,32,-35,74
0,472,-80,1,32,-64,49
0,473,-80,1,32,-87,19
0,474,-80,1,32,-97,-11
0,475,-80,1,32,-95,-46
0,476,-80,1,32,-77,-73
0,477,-80,1,32,-40,-90
0,478,-80,1,32,0,-93
0,479,-80,1,32,43,-83
0,480,-80,1,32,70,-62
0,481,-80,1,32,78,-31
0,482,-80,1,32,75,14
0,483,-80,1,32,67,54
0,484,-80,1,32,50,84
0,485,-80,1,32,25,94
0,486,-80,1,32,-16,88
0,487,-80,1,32,-54,73
0,488,-80,1,32,-83,47
0,489,-80,1,32,-90,16
0,490,-80,1,32,-79,-24
0,491,-80,1,32,-60,-56
0,492,-80,1,32,-36,-78
0,493,-80,1,32,-13,-82
0,494,-80,1,32,17,-73
0,495,-80,1,32,49,-56
0,496,-80,1,32,73,-38
0,497,-80,1,32,89,-14
0,498,-80,1,32,92,10
0,499,-80,1,32,85,38
0,500,-80,1,32,69,58
0,501,-80,1,32,34,75
0,502,-80,1,32,-7,84
0,503,-80,1,32,-59,85
0,504,-80,1,32,-99,73
0,505,-80,1,32,-126,40
0,506,-80,1,32,-126,-2
0,507,-80,1,32,-101,-53
0,508,-80,1,32,-65,-89
0,509,-80,1,32,-23,-108
0,510,-80,1,32,8,-104
1,0,-62,2,1,60,-28
1,1,-62,2,1,71,1
1,2,-62,2,1,68,35
1,3,-62,2,1,46,61
1,4,-62,2,1,17,72
1,5,-62,2,1,-18,69
1,6,-62,2,1,-43,54
1,7,-62,2,1,-62,29
1,8,-62,2,1,-70,5
1,9,-62,2,1,-69,-21
1,10,-62,2,1,-56,-44
1,11,-62,2,1,-34,-60
1,12,-62,2,1,-2,-68
1,13,-62,2,1,28,-64
1,14,-62,2,1,54,-47
1,15,-62,2,1,69,-22
1,16,-62,2,1,70,1
1,17,-62,2,1,62,27
1,18,-62,2,1,48,46
1,19,-62,2,1,23,61
1,20,-62,2,1,-4,67
1,21,-62,2,1,-33,63
1,22,-62,2,1,-55,47
1,23,-62,2,1,-66,24
1,24,-62,2,1,-65,-6
1,25,-62,2,1,-55,-32
1,26,-62,2,1,-34,-56
1,27,-62,2,1,-10,-69
1,28,-62,2,1,17,-70
1,29,-62,2,1,43,-60
1,30,-62,2,1,61,-41
1,31,-62,2,1,75,-13
1,32,-62,2,1,77,14
1,33,-62,2,1,65,41
1,34,-62,2,1,45,57
1,35,-62,2,1,16,65
1,36,-62,2,1,-14,64
1,37,-62,2,1,-38,56
1,38,-62,2,1,-60,39
1,39,-62,2,1,-72,17
1,40,-62,2,1,-74,-12
1,41,-62,2,1,-63,-38
1,42,-62,2,1,-41,-61
1,43,-62,2,1,-13,-74
1,44,-62,2,1,13,-74
1,45,-62,2,1,42,-60
1,46,-62,2,1,60,-37
1,47,-62,2,1,70,-3
1,48,-62,2,1,65,26
1,49,-62,2,1,46,54
1,50,-62,2,1,20,71
1,51,-62,2,1,-4,76
1,52,-62,2,1,-30,69
1,53,-62,2,1,-49,53
1,54,-62,2,1,-66,27
1,55,-62,2,1,-71,1
1,56,-62,2,1,-64,-26
1,57,-62,2,1,-48,-48
1,58,-62,2,1,-28,-62
1,59,-62,2,1,-1,-68
1,60,-62,2,1,25,-63
1,61,-62,2,1,51,-45
1,62,-62,2,1,66,-21
1,63,-62,2,1,68,9
1,64,-62,2,1,56,37
1,65,-62,2,1,37,56
1,66,-62,2,1,10,68
1,67,-62,2,1,-16,67
1,68,-62,2,1,-43,54
1,69,-62,2,1,-63,35
1,70,-62,2,1,-78,8
1,71,-62,2,1,-78,-22
1,72,-62,2,1,-64,-48
1,73,-62,2,1,-35,-68
1,74,-62,2,1,-8,-77
1,75,-62,2,1,22,-71
1,76,-62,2,1,42,-57
1,77,-62,2,1,59,-35
1,78,-62,2,1,66,-10
1,79,-62,2,1,64,15
1,80,-62,2,1,52,43
1,81,-62,2,1,34,63
1,82,-62,2,1,8,77
1,83,-62,2,1,-18,76
1,84,-62,2,1,-45,61
1,85,-62,2,1,-66,36
1,86,-62,2,1,-75,9
1,87,-62,2,1,-71,-19
1,88,-62,2,1,-58,-41
1,89,-62,2,1,-32,-60
1,90,-62,2,1,-6,-68
1,91,-62,2,1,24,-67
1,92,-62,2,1,48,-51
1,93,-62,2,1,62,-27
1,94,-62,2,1,67,5
1,95,-62,2,1,62,30
1,96,-62,2,1,47,51
1,97,-62,2,1,27,61
1,98,-62,2,1,3,62
1,99,-62,2,1,-21,57
1,100,-62,2,1,-41,46
1,101,-62,2,1,-59,28
1,102,-62,2,1,-69,7
1,103,-62,2,1,-70,-20
1,104,-62,2,1,-59,-43
1,105,-62,2,1,-36,-65
1,106,-62,2,1,-6,-76
1,107,-62,2,1,19,-75
1,108,-62,2,1,43,-64
1,109,-62,2,1,59,-48
1,110,-62,2,1,68,-23
1,111,-62,2,1,69,7
1,112,-62,2,1,58,33
1,113,-62,2,1,34,56
1,114,-62,2,1,5,66
1,115,-62,2,1,-28,63
1,116,-62,2,1,-52,49
1,117,-62,2,1,-70,25
1,118,-62,2,1,-75,-5
1,119,-62,2,1,-68,-32
1,120,-62,2,1,-49,-58
1,121,-62,2,1,-23,-72
1,122,-62,2,1,10,-73
1,123,-62,2,1,38,-63
1,124,-62,2,1,61,-44
1,125,-62,2,1,71,-18
1,126,-62,2,1,69,9
1,127,-62,2,1,57,39
1,128,-62,2,1,38,62
1,129,-62,2,1,11,75
1,130,-62,2,1,-15,73
1,131,-62,2,1,-39,57
1,132,-62,2,1,-55,33
1,133,-62,2,1,-63,10
1,134,-62,2,1,-64,-15
1,135,-62,2,1,-57,-37
1,136,-62,2,1,-38,-59
1,137,-62,2,1,-14,-72
1,138,-62,2,1,17,-76
1,139,-62,2,1,44,-64
1,140,-62,2,1,60,-42
1,141,-62,2,1,68,-11
1,142,-62,2,1,64,17
1,143,-62,2,1,51,44
1,144,-62,2,1,32,62
1,145,-62,2,1,5,71
1,146,-62,2,1,-24,66
1,147,-62,2,1,-47,52
1,148,-62,2,1,-65,27
1,149,-62,2,1,-69,2
1,150,-62,2,1,-63,-27
1,151,-62,2,1,-48,-48
1,152,-62,2,1,-26,-66
1,153,-62,2,1,-1,-73
1,154,-62,2,1,22,-68
1,155,-62,2,1,46,-53
1,156,-62,2,1,61,-31
1,157,-62,2,1,68,-1
1,158,-62,2,1,63,26
1,159,-62,2,1,47,51
1,160,-62,2,1,22,68
1,161,-62,2,1,-3,74
1,162,-62,2,1,-31,70
1,163,-62,2,1,-51,56
1,164,-62,2,1,-65,31
1,165,-62,2,1,-70,7
1,166,-62,2,1,-66,-19
1,167,-62,2,1,-51,-42
1,168,-62,2,1,-28,-58
1,169,-62,2,1,5,-69
1,170,-62,2,1,36,-67
1,171,-62,2,1,63,-50
1,172,-62,2,1,74,-26
1,173,-62,2,1,73,5
1,174,-62,2,1,59,33
1,175,-62,2,1,38,52
1,176,-62,2,1,12,63
1,177,-62,2,1,-13,64
1,178,-62,2,1,-39,56
1,179,-62,2,1,-57,40
1,180,-62,2,1,-71,15
1,181,-62,2,1,-74,-15
1,182,-62,2,1,-68,-43
1,183,-62,2,1,-51,-69
1,184,-62,2,1,-27,-82
1,185,-62,2,1,4,-79
1,186,-62,2,1,31,-65
1,187,-62,2,1,56,-41
1,188,-62,2,1,69,-13
1,189,-62,2,1,70,12
1,190,-62,2,1,58,40
1,191,-62,2,1,39,60
1,192,-62,2,1,12,73
1,193,-62,2,1,-14,75
1,194,-62,2,1,-41,62
1,195,-62,2,1,-61,39
1,196,-62,2,1,-72,12
1,197,-62,2,1,-73,-18
1,198,-62,2,1,-63,-41
1,199,-62,2,1,-40,-58
1,200,-62,2,1,-14,-65
1,201,-62,2,1,17,-61
1,202,-62,2,1,45,-48
1,203,-62,2,1,61,-28
1,204,-62,2,1,68,-2
1,205,-62,2,1,63,24
1,206,-62,2,1,46,51
1,207,-62,2,1,19,69
1,208,-62,2,1,-7,72
1,209,-62,2,1,-35,62
1,210,-62,2,1,-56,43
1,211,-62,2,1,-71,16
1,212,-62,2,1,-73,-12
1,213,-62,2,1,-60,-42
1,214,-62,2,1,-36,-64
1,215,-62,2,1,-9,-73
1,216,-62,2,1,22,-70
1,217,-62,2,1,46,-57
1,218,-62,2,1,64,-33
1,219,-62,2,1,70,-8
1,220,-62,2,1,67,20
1,221,-62,2,1,53,43
1,222,-62,2,1,33,58
1,223,-62,2,1,7,67
1,224,-62,2,1,-19,68
1,225,-62,2,1,-46,60
1,226,-62,2,1,-64,43
1,227,-62,2,1,-75,15
1,228,-62,2,1,-74,-17
1,229,-62,2,1,-65,-42
1,230,-62,2,1,-46,-63
1,231,-62,2,1,-23,-71
1,232,-62,2,1,7,-69
1,233,-62,2,1,33,-57
1,234,-62,2,1,56,-33
1,235,-62,2,1,67,-6
1,236,-62,2,1,67,19
1,237,-62,2,1,58,43
1,238,-62,2,1,42,61
1,239,-62,2,1,19,74
1,240,-62,2,1,-7,75
1,241,-62,2,1,-37,63
1,242,-62,2,1,-59,39
1,243,-62,2,1,-69,14
1,244,-62,2,1,-67,-13
1,245,-62,2,1,-54,-35
1,246,-62,2,1,-31,-56
1,247,-62,2,1,-6,-68
1,248,-62,2,1,21,-69
1,249,-62,2,1,44,-56
1,250,-62,2,1,60,-33
1,251,-62,2,1,69,0
1,252,-62,2,1,66,28
1,253,-62,2,1,50,52
1,254,-62,2,1,24,64
1,255,-62,2,1,-9,66
1,256,-62,2,1,-39,55
1,257,-62,2,1,-59,39
1,258,-62,2,1,-71,12
1,259,-62,2,1,-72,-15
1,260,-62,2,1,-62,-43
1,261,-62,2,1,-44,-60
1,262,-62,2,1,-18,-68
1,263,-62,2,1,11,-65
1,264,-62,2,1,36,-54
1,265,-62,2,1,57,-35
1,266,-62,2,1,68,-14
1,267,-62,2,1,70,13
1,268,-62,2,1,61,37
1,269,-62,2,1,41,60
1,270,-62,2,1,13,72
1,271,-62,2,1,-13,72
1,272,-62,2,1,-41,60
1,273,-62,2,1,-59,39
1,274,-62,2,1,-70,12
1,275,-62,2,1,-70,-13
1,276,-62,2,1,-58,-40
1,277,-62,2,1,-37,-61
1,278,-62,2,1,-10,-73
1,279,-62,2,1,21,-75
1,280,-62,2,1,46,-65
1,281,-62,2,1,65,-43
1,282,-62,2,1,73,-16
1,283,-62,2,1,71,15
1,284,-62,2,1,60,41
1,285,-62,2,1,43,58
1,286,-62,2,1,17,68
1,287,-62,2,1,-9,68
1,288,-62,2,1,-36,58
1,289,-62,2,1,-54,40
1,290,-62,2,1,-66,13
1,291,-62,2,1,-67,-17
1,292,-62,2,1,-58,-41
1,293,-62,2,1,-39,-61
1,294,-62,2,1,-15,-70
1,295,-62,2,1,15,-71
1,296,-62,2,1,40,-61
1,297,-62,2,1,60,-40
1,298,-62,2,1,69,-12
1,299,-62,2,1,66,14
1,300,-62,2,1,54,42
1,301,-62,2,1,37,62
1,302,-62,2,1,12,75
1,303,-62,2,1,-16,74
1,304,-62,2,1,-40,60
1,305,-62,2,1,-61,32
1,306,-62,2,1,-70,3
1,307,-62,2,1,-69,-28
1,308,-62,2,1,-56,-50
1,309,-62,2,1,-30,-66
1,310,-62,2,1,4,-68
1,311,-62,2,1,33,-60
1,312,-62,2,1,58,-43
1,313,-62,2,1,73,-25
1,314,-62,2,1,78,-3
1,315,-62,2,1,74,19
1,316,-62,2,1,61,44
1,317,-62,2,1,38,65
1,318,-62,2,1,12,74
1,319,-62,2,1,-22,69
1,320,-62,2,1,-47,53
1,321,-62,2,1,-66,27
1,322,-62,2,1,-71,2
1,323,-62,2,1,-65,-24
1,324,-62,2,1,-46,-47
1,325,-62,2,1,-23,-62
1,326,-62,2,1,8,-67
1,327,-62,2,1,36,-59
1,328,-62,2,1,61,-38
1,329,-62,2,1,74,-12
1,330,-62,2,1,74,19
1,331,-62,2,1,61,46
1,332,-62,2,1,39,62
1,333,-62,2,1,10,71
1,334,-62,2,1,-17,69
1,335,-62,2,1,-42,57
1,336,-62,2,1,-59,38
1,337,-62,2,1,-69,10
1,338,-62,2,1,-66,-21
1,339,-62,2,1,-53,-45
1,340,-62,2,1,-29,-64
1,341,-62,2,1,-4,-71
1,342,-62,2,1,24,-65
1,343,-62,2,1,44,-49
1,344,-62,2,1,59,-25
1,345,-62,2,1,64,2
1,346,-62,2,1,61,26
1,347,-62,2,1,49,48
1,348,-62,2,1,31,62
1,349,-62,2,1,4,68
1,350,-62,2,1,-22,65
1,351,-62,2,1,-49,53
1,352,-62,2,1,-69,32
1,353,-62,2,1,-77,7
1,354,-62,2,1,-73,-25
1,355,-62,2,1,-58,-50
1,356,-62,2,1,-33,-67
1,357,-62,2,1,-7,-72
1,358,-62,2,1,23,-65
1,359,-62,2,1,48,-46
