pkt,sample_idx,rssi,ant_array,channel,i,q
0,244,-67,1,3,15,-32
0,245,-67,1,3,23,-24
0,246,-67,1,3,29,-11
0,247,-67,1,3,32,3
0,248,-67,1,3,31,15
0,249,-67,1,3,21,27
0,250,-67,1,3,8,36
0,251,-67,1,3,-9,39
0,252,-67,1,3,-23,34
0,253,-67,1,3,-31,23
0,254,-67,1,3,-32,8
0,255,-67,1,3,-30,-5
0,256,-67,1,3,-24,-18
0,257,-67,1,3,-18,-28
0,258,-67,1,3,-9,-33
0,259,-67,1,3,4,-34
0,260,-67,1,3,16,-31
0,261,-67,1,3,28,-22
0,262,-67,1,3,34,-8
0,263,-67,1,3,36,6
0,264,-67,1,3,30,20
0,265,-67,1,3,22,29
0,266,-67,1,3,8,33
0,267,-67,1,3,-8,34
0,268,-67,1,3,-22,33
0,269,-67,1,3,-34,27
0,270,-67,1,3,-40,19
0,271,-67,1,3,-41,1
0,272,-67,1,3,-34,-20
0,273,-67,1,3,-23,-34
0,274,-67,1,3,-7,-42
0,275,-67,1,3,6,-41
0,276,-67,1,3,20,-34
0,277,-67,1,3,30,-24
0,278,-67,1,3,38,-10
0,279,-67,1,3,39,8
0,280,-67,1,3,34,22
0,281,-67,1,3,23,33
0,282,-67,1,3,9,36
0,283,-67,1,3,-5,34
0,284,-67,1,3,-18,27
0,285,-67,1,3,-27,19
0,286,-67,1,3,-33,7
0,287,-67,1,3,-31,-5
0,288,-67,1,3,-24,-17
0,289,-67,1,3,-13,-25
0,290,-67,1,3,-4,-29
0,291,-67,1,3,5,-30
0,292,-67,1,3,13,-28
0,293,-67,1,3,23,-21
0,294,-67,1,3,31,-10
0,295,-67,1,3,33,3
0,296,-67,1,3,27,18
0,297,-67,1,3,17,27
0,298,-67,1,3,1,33
0,299,-67,1,3,-14,32
0,300,-67,1,3,-27,28
0,301,-67,1,3,-38,19
0,302,-67,1,3,-43,8
0,303,-67,1,3,-42,-7
0,304,-67,1,3,-33,-22
0,305,-67,1,3,-19,-33
0,306,-67,1,3,-1,-39
0,307,-67,1,3,16,-40
0,308,-67,1,3,30,-34
0,309,-67,1,3,38,-24
0,310,-67,1,3,41,-10
0,311,-67,1,3,39,5
0,312,-67,1,3,35,20
0,313,-67,1,3,24,33
0,314,-67,1,3,10,37
0,315,-67,1,3,-8,34
0,316,-67,1,3,-25,24
0,317,-67,1,3,-35,14
0,318,-67,1,3,-39,1
0,319,-67,1,3,-38,-10
0,320,-67,1,3,-31,-23
0,321,-67,1,3,-17,-35
0,322,-67,1,3,-2,-40
0,323,-67,1,3,16,-39
0,324,-67,1,3,28,-32
0,325,-67,1,3,36,-18
0,326,-67,1,3,39,-4
0,327,-67,1,3,36,10
0,328,-67,1,3,28,24
0,329,-67,1,3,15,35
0,330,-67,1,3,-3,40
0,331,-67,1,3,-21,35
0,332,-67,1,3,-33,23
0,333,-67,1,3,-38,5
0,334,-67,1,3,-35,-9
0,335,-67,1,3,-28,-21
0,336,-67,1,3,-18,-29
0,337,-67,1,3,-7,-32
0,338,-67,1,3,7,-35
0,339,-67,1,3,20,-32
0,340,-67,1,3,31,-22
0,341,-67,1,3,35,-8
0,342,-67,1,3,34,9
0,343,-67,1,3,27,21
0,344,-67,1,3,19,28
0,345,-67,1,3,11,34
0,346,-67,1,3,2,39
0,347,-67,1,3,-12,39
0,348,-67,1,3,-27,31
0,349,-67,1,3,-38,16
0,350,-67,1,3,-42,-4
0,351,-67,1,3,-37,-21
0,352,-67,1,3,-28,-33
0,353,-67,1,3,-17,-39
0,354,-67,1,3,-7,-41
0,355,-67,1,3,5,-40
0,356,-67,1,3,19,-35
0,357,-67,1,3,33,-21
0,358,-67,1,3,43,-2
0,359,-67,1,3,43,15
0,360,-67,1,3,34,29
0,361,-67,1,3,20,37
0,362,-67,1,3,4,39
0,363,-67,1,3,-13,36
0,364,-67,1,3,-25,29
0,365,-67,1,3,-35,16
0,366,-67,1,3,-39,3
0,367,-67,1,3,-36,-12
0,368,-67,1,3,-28,-26
0,369,-67,1,3,-16,-35
0,370,-67,1,3,0,-38
0,371,-67,1,3,15,-36
0,372,-67,1,3,29,-25
0,373,-67,1,3,37,-11
0,374,-67,1,3,40,7
0,375,-67,1,3,35,22
0,376,-67,1,3,26,31
0,377,-67,1,3,12,37
0,378,-67,1,3,-2,38
0,379,-67,1,3,-17,34
0,380,-67,1,3,-29,25
0,381,-67,1,3,-35,13
0,382,-67,1,3,-38,-2
0,383,-67,1,3,-33,-16
0,384,-67,1,3,-22,-29
0,385,-67,1,3,-9,-38
0,386,-67,1,3,4,-39
0,387,-67,1,3,16,-33
0,388,-67,1,3,27,-24
0,389,-67,1,3,38,-11
0,390,-67,1,3,45,3
0,391,-67,1,3,45,13
0,392,-67,1,3,35,24
0,393,-67,1,3,22,30
0,394,-67,1,3,4,33
0,395,-67,1,3,-13,32
0,396,-67,1,3,-24,27
0,397,-67,1,3,-34,19
0,398,-67,1,3,-38,9
0,399,-67,1,3,-40,-5
0,400,-67,1,3,-36,-21
0,401,-67,1,3,-25,-33
0,402,-67,1,3,-6,-38
0,403,-67,1,3,12,-35
0,404,-67,1,3,29,-25
0,405,-67,1,3,37,-14
0,406,-67,1,3,38,-2
0,407,-67,1,3,33,10
0,408,-67,1,3,24,21
0,409,-67,1,3,13,33
0,410,-67,1,3,1,37
0,411,-67,1,3,-13,34
0,412,-67,1,3,-26,21
0,413,-67,1,3,-35,6
0,414,-67,1,3,-36,-11
0,415,-67,1,3,-31,-23
0,416,-67,1,3,-19,-31
0,417,-67,1,3,-6,-35
0,418,-67,1,3,6,-36
0,419,-67,1,3,19,-33
0,420,-67,1,3,30,-25
0,421,-67,1,3,40,-11
0,422,-67,1,3,42,7
0,423,-67,1,3,36,22
0,424,-67,1,3,24,34
0,425,-67,1,3,12,40
0,426,-67,1,3,-2,41
0,427,-67,1,3,-13,36
0,428,-67,1,3,-23,27
0,429,-67,1,3,-31,14
0,430,-67,1,3,-36,1
0,431,-67,1,3,-35,-14
0,432,-67,1,3,-27,-27
0,433,-67,1,3,-15,-36
0,434,-67,1,3,0,-40
0,435,-67,1,3,15,-37
0,436,-67,1,3,29,-28
0,437,-67,1,3,36,-15
0,438,-67,1,3,38,1
0,439,-67,1,3,33,16
0,440,-67,1,3,24,26
0,441,-67,1,3,12,32
0,442,-67,1,3,0,33
0,443,-67,1,3,-13,27
0,444,-67,1,3,-23,17
0,445,-67,1,3,-29,6
0,446,-67,1,3,-31,-8
0,447,-67,1,3,-30,-19
0,448,-67,1,3,-22,-30
0,449,-67,1,3,-10,-35
0,450,-67,1,3,3,-34
0,451,-67,1,3,20,-27
0,452,-67,1,3,32,-17
0,453,-67,1,3,42,-4
0,454,-67,1,3,43,10
0,455,-67,1,3,38,22
0,456,-67,1,3,24,33
0,457,-67,1,3,7,38
0,458,-67,1,3,-12,38
0,459,-67,1,3,-28,32
0,460,-67,1,3,-36,24
0,461,-67,1,3,-39,11
0,462,-67,1,3,-36,-4
0,463,-67,1,3,-30,-23
0,464,-67,1,3,-20,-39
0,465,-67,1,3,-11,-47
0,466,-67,1,3,2,-48
0,467,-67,1,3,12,-43
0,468,-67,1,3,22,-32
0,469,-67,1,3,31,-19
0,470,-67,1,3,38,-2
0,471,-67,1,3,36,16
0,472,-67,1,3,27,27
0,473,-67,1,3,11,34
0,474,-67,1,3,-4,34
0,475,-67,1,3,-16,29
0,476,-67,1,3,-25,18
0,477,-67,1,3,-31,6
0,478,-67,1,3,-34,-8
0,479,-67,1,3,-30,-18
0,480,-67,1,3,-20,-25
0,481,-67,1,3,-5,-28
0,482,-67,1,3,8,-30
0,483,-67,1,3,22,-27
0,484,-67,1,3,31,-19
0,485,-67,1,3,37,-4
0,486,-67,1,3,36,13
0,487,-67,1,3,30,27
0,488,-67,1,3,18,37
0,489,-67,1,3,6,39
0,490,-67,1,3,-9,35
0,491,-67,1,3,-21,27
0,492,-67,1,3,-29,19
0,493,-67,1,3,-35,7
0,494,-67,1,3,-37,-5
0,495,-67,1,3,-33,-20
0,496,-67,1,3,-24,-32
0,497,-67,1,3,-11,-37
0,498,-67,1,3,6,-34
0,499,-67,1,3,19,-28
0,500,-67,1,3,28,-19
0,501,-67,1,3,33,-11
0,502,-67,1,3,34,-1
0,503,-67,1,3,32,10
0,504,-67,1,3,26,21
0,505,-67,1,3,13,30
0,506,-67,1,3,-1,33
0,507,-67,1,3,-18,29
0,508,-67,1,3,-32,20
0,509,-67,1,3,-39,8
0,510,-67,1,3,-39,-7
1,0,-82,2,8,-47,90
1,1,-82,2,8,-57,58
1,2,-82,2,8,-69,13
1,3,-82,2,8,-73,-23
1,4,-82,2,8,-64,-46
1,5,-82,2,8,-34,-56
1,6,-82,2,8,7,-59
1,7,-82,2,8,55,-60
1,8,-82,2,8,85,-57
1,9,-82,2,8,98,-43
1,10,-82,2,8,94,-10
1,11,-82,2,8,83,28
1,12,-82,2,8,70,60
1,13,-82,2,8,52,77
1,14,-82,2,8,26,75
1,15,-82,2,8,-13,63
1,16,-82,2,8,-48,46
1,17,-82,2,8,-67,24
1,18,-82,2,8,-65,-7
1,19,-82,2,8,-48,-40
1,20,-82,2,8,-25,-75
1,21,-82,2,8,-1,-104
1,22,-82,2,8,16,-113
1,23,-82,2,8,30,-103
1,24,-82,2,8,44,-73
1,25,-82,2,8,52,-42
1,26,-82,2,8,51,-12
1,27,-82,2,8,41,9
1,28,-82,2,8,25,30
1,29,-82,2,8,1,55
1,30,-82,2,8,-21,72
1,31,-82,2,8,-41,75
1,32,-82,2,8,-63,58
1,33,-82,2,8,-78,28
1,34,-82,2,8,-90,-6
1,35,-82,2,8,-91,-36
1,36,-82,2,8,-76,-48
1,37,-82,2,8,-41,-47
1,38,-82,2,8,2,-42
1,39,-82,2,8,40,-39
1,40,-82,2,8,63,-31
1,41,-82,2,8,69,-17
1,42,-82,2,8,68,9
1,43,-82,2,8,68,45
1,44,-82,2,8,66,70
1,45,-82,2,8,57,80
1,46,-82,2,8,33,76
1,47,-82,2,8,3,68
1,48,-82,2,8,-29,60
1,49,-82,2,8,-49,48
1,50,-82,2,8,-57,26
1,51,-82,2,8,-55,-10
1,52,-82,2,8,-48,-45
1,53,-82,2,8,-36,-73
1,54,-82,2,8,-19,-87
1,55,-82,2,8,5,-82
1,56,-82,2,8,37,-67
1,57,-82,2,8,71,-42
1,58,-82,2,8,90,-20
1,59,-82,2,8,88,1
1,60,-82,2,8,65,17
1,61,-82,2,8,31,36
1,62,-82,2,8,-6,56
1,63,-82,2,8,-33,65
1,64,-82,2,8,-54,55
1,65,-82,2,8,-76,24
1,66,-82,2,8,-91,-9
1,67,-82,2,8,-96,-36
1,68,-82,2,8,-83,-52
1,69,-82,2,8,-56,-57
1,70,-82,2,8,-17,-60
1,71,-82,2,8,14,-60
1,72,-82,2,8,37,-56
1,73,-82,2,8,52,-38
1,74,-82,2,8,60,-9
1,75,-82,2,8,62,27
1,76,-82,2,8,64,61
1,77,-82,2,8,60,78
1,78,-82,2,8,48,84
1,79,-82,2,8,20,83
1,80,-82,2,8,-11,79
1,81,-82,2,8,-41,67
1,82,-82,2,8,-58,46
1,83,-82,2,8,-66,15
1,84,-82,2,8,-66,-25
1,85,-82,2,8,-58,-57
1,86,-82,2,8,-38,-75
1,87,-82,2,8,-5,-76
1,88,-82,2,8,30,-67
1,89,-82,2,8,62,-58
1,90,-82,2,8,85,-52
1,91,-82,2,8,91,-43
1,92,-82,2,8,79,-19
1,93,-82,2,8,59,16
1,94,-82,2,8,34,50
1,95,-82,2,8,5,71
1,96,-82,2,8,-24,66
1,97,-82,2,8,-52,46
1,98,-82,2,8,-80,17
1,99,-82,2,8,-93,-5
1,100,-82,2,8,-94,-26
1,101,-82,2,8,-81,-50
1,102,-82,2,8,-62,-74
1,103,-82,2,8,-35,-93
1,104,-82,2,8,-13,-93
1,105,-82,2,8,7,-71
1,106,-82,2,8,31,-30
1,107,-82,2,8,52,6
1,108,-82,2,8,69,32
1,109,-82,2,8,68,46
1,110,-82,2,8,47,55
1,111,-82,2,8,7,70
1,112,-82,2,8,-26,86
1,113,-82,2,8,-46,94
1,114,-82,2,8,-52,80
1,115,-82,2,8,-50,47
1,116,-82,2,8,-50,8
1,117,-82,2,8,-51,-28
1,118,-82,2,8,-46,-46
1,119,-82,2,8,-26,-52
1,120,-82,2,8,15,-56
1,121,-82,2,8,56,-58
1,122,-82,2,8,90,-58
1,123,-82,2,8,100,-46
1,124,-82,2,8,94,-20
1,125,-82,2,8,76,20
1,126,-82,2,8,53,51
1,127,-82,2,8,26,65
1,128,-82,2,8,-8,56
1,129,-82,2,8,-40,37
1,130,-82,2,8,-68,17
1,131,-82,2,8,-88,-2
1,132,-82,2,8,-91,-18
1,133,-82,2,8,-78,-41
1,134,-82,2,8,-58,-65
1,135,-82,2,8,-36,-86
1,136,-82,2,8,-11,-94
1,137,-82,2,8,13,-85
1,138,-82,2,8,38,-63
1,139,-82,2,8,61,-31
1,140,-82,2,8,72,-2
1,141,-82,2,8,67,24
1,142,-82,2,8,44,52
1,143,-82,2,8,14,76
1,144,-82,2,8,-23,98
1,145,-82,2,8,-48,103
1,146,-82,2,8,-63,88
1,147,-82,2,8,-70,51
1,148,-82,2,8,-73,8
1,149,-82,2,8,-77,-28
1,150,-82,2,8,-76,-50
1,151,-82,2,8,-63,-53
1,152,-82,2,8,-34,-48
1,153,-82,2,8,8,-41
1,154,-82,2,8,43,-36
1,155,-82,2,8,69,-25
1,156,-82,2,8,82,-7
1,157,-82,2,8,88,21
1,158,-82,2,8,87,53
1,159,-82,2,8,76,72
1,160,-82,2,8,52,77
1,161,-82,2,8,12,67
1,162,-82,2,8,-25,50
1,163,-82,2,8,-53,28
1,164,-82,2,8,-66,2
1,165,-82,2,8,-61,-27
1,166,-82,2,8,-49,-63
1,167,-82,2,8,-39,-92
1,168,-82,2,8,-28,-106
1,169,-82,2,8,-7,-100
1,170,-82,2,8,21,-76
1,171,-82,2,8,53,-46
1,172,-82,2,8,76,-18
1,173,-82,2,8,77,2
1,174,-82,2,8,55,22
1,175,-82,2,8,19,50
1,176,-82,2,8,-11,73
1,177,-82,2,8,-34,84
1,178,-82,2,8,-49,75
1,179,-82,2,8,-66,51
1,180,-82,2,8,-90,17
1,181,-82,2,8,-107,-9
1,182,-82,2,8,-108,-30
1,183,-82,2,8,-84,-48
1,184,-82,2,8,-46,-63
1,185,-82,2,8,-4,-73
1,186,-82,2,8,33,-72
1,187,-82,2,8,51,-54
1,188,-82,2,8,61,-14
1,189,-82,2,8,66,29
1,190,-82,2,8,70,65
1,191,-82,2,8,64,84
1,192,-82,2,8,43,82
1,193,-82,2,8,6,72
1,194,-82,2,8,-38,61
1,195,-82,2,8,-64,50
1,196,-82,2,8,-67,35
1,197,-82,2,8,-50,6
1,198,-82,2,8,-33,-26
1,199,-82,2,8,-20,-58
1,200,-82,2,8,-12,-77
1,201,-82,2,8,4,-85
1,202,-82,2,8,32,-79
1,203,-82,2,8,61,-66
1,204,-82,2,8,83,-48
1,205,-82,2,8,90,-25
1,206,-82,2,8,80,-1
1,207,-82,2,8,51,30
1,208,-82,2,8,18,55
1,209,-82,2,8,-18,69
1,210,-82,2,8,-54,66
1,211,-82,2,8,-80,44
1,212,-82,2,8,-97,13
1,213,-82,2,8,-106,-21
1,214,-82,2,8,-102,-42
1,215,-82,2,8,-86,-55
1,216,-82,2,8,-57,-62
1,217,-82,2,8,-28,-66
1,218,-82,2,8,4,-64
1,219,-82,2,8,31,-56
1,220,-82,2,8,52,-37
1,221,-82,2,8,67,-6
1,222,-82,2,8,70,26
1,223,-82,2,8,61,56
1,224,-82,2,8,35,83
1,225,-82,2,8,3,97
1,226,-82,2,8,-29,100
1,227,-82,2,8,-55,89
1,228,-82,2,8,-61,67
1,229,-82,2,8,-55,30
1,230,-82,2,8,-45,-9
1,231,-82,2,8,-35,-45
1,232,-82,2,8,-20,-71
1,233,-82,2,8,0,-77
1,234,-82,2,8,29,-70
1,235,-82,2,8,65,-56
1,236,-82,2,8,89,-43
1,237,-82,2,8,97,-28
1,238,-82,2,8,87,-5
1,239,-82,2,8,68,23
1,240,-82,2,8,43,53
1,241,-82,2,8,21,70
1,242,-82,2,8,1,70
1,243,-82,2,8,-24,50
1,244,-82,2,8,-48,25
1,245,-82,2,8,-69,2
1,246,-82,2,8,-84,-18
1,247,-82,2,8,-82,-35
1,248,-82,2,8,-65,-56
1,249,-82,2,8,-38,-80
1,250,-82,2,8,-13,-92
1,251,-82,2,8,8,-82
1,252,-82,2,8,27,-55
1,253,-82,2,8,46,-21
1,254,-82,2,8,63,13
1,255,-82,2,8,67,35
1,256,-82,2,8,56,54
1,257,-82,2,8,27,74
1,258,-82,2,8,-5,90
1,259,-82,2,8,-33,98
1,260,-82,2,8,-54,88
1,261,-82,2,8,-62,64
1,262,-82,2,8,-64,24
1,263,-82,2,8,-59,-12
1,264,-82,2,8,-45,-39
1,265,-82,2,8,-16,-53
1,266,-82,2,8,21,-55
1,267,-82,2,8,56,-50
1,268,-82,2,8,83,-43
1,269,-82,2,8,92,-30
1,270,-82,2,8,89,-7
1,271,-82,2,8,79,26
1,272,-82,2,8,67,53
1,273,-82,2,8,48,70
1,274,-82,2,8,26,71
1,275,-82,2,8,-2,60
1,276,-82,2,8,-33,41
1,277,-82,2,8,-52,21
1,278,-82,2,8,-60,-4
1,279,-82,2,8,-55,-37
1,280,-82,2,8,-38,-67
1,281,-82,2,8,-15,-93
1,282,-82,2,8,10,-105
1,283,-82,2,8,29,-99
1,284,-82,2,8,44,-71
1,285,-82,2,8,55,-37
1,286,-82,2,8,63,-3
1,287,-82,2,8,63,29
1,288,-82,2,8,47,49
1,289,-82,2,8,16,66
1,290,-82,2,8,-23,80
1,291,-82,2,8,-48,88
1,292,-82,2,8,-60,85
1,293,-82,2,8,-62,63
1,294,-82,2,8,-66,27
1,295,-82,2,8,-73,-17
1,296,-82,2,8,-71,-46
1,297,-82,2,8,-54,-59
1,298,-82,2,8,-15,-60
1,299,-82,2,8,26,-57
1,300,-82,2,8,57,-49
1,301,-82,2,8,75,-31
1,302,-82,2,8,75,0
1,303,-82,2,8,72,43
1,304,-82,2,8,68,77
1,305,-82,2,8,61,95
1,306,-82,2,8,38,93
1,307,-82,2,8,6,77
1,308,-82,2,8,-31,57
1,309,-82,2,8,-61,39
1,310,-82,2,8,-69,24
1,311,-82,2,8,-64,2
1,312,-82,2,8,-51,-34
1,313,-82,2,8,-42,-70
1,314,-82,2,8,-32,-97
1,315,-82,2,8,-13,-101
1,316,-82,2,8,17,-89
1,317,-82,2,8,58,-67
1,318,-82,2,8,84,-45
1,319,-82,2,8,91,-20
1,320,-82,2,8,73,10
1,321,-82,2,8,46,37
1,322,-82,2,8,18,60
1,323,-82,2,8,-8,73
1,324,-82,2,8,-28,67
1,325,-82,2,8,-53,45
1,326,-82,2,8,-75,18
1,327,-82,2,8,-94,-6
1,328,-82,2,8,-98,-24
1,329,-82,2,8,-84,-35
1,330,-82,2,8,-53,-48
1,331,-82,2,8,-11,-63
1,332,-82,2,8,22,-70
1,333,-82,2,8,48,-59
1,334,-82,2,8,70,-28
1,335,-82,2,8,85,8
1,336,-82,2,8,94,42
1,337,-82,2,8,89,61
1,338,-82,2,8,68,70
1,339,-82,2,8,30,73
1,340,-82,2,8,-6,73
1,341,-82,2,8,-35,69
1,342,-82,2,8,-56,56
1,343,-82,2,8,-63,33
1,344,-82,2,8,-64,3
1,345,-82,2,8,-58,-34
1,346,-82,2,8,-43,-61
1,347,-82,2,8,-11,-75
1,348,-82,2,8,26,-74
1,349,-82,2,8,67,-63
1,350,-82,2,8,98,-44
1,351,-82,2,8,105,-24
1,352,-82,2,8,90,2
1,353,-82,2,8,58,36
1,354,-82,2,8,29,62
1,355,-82,2,8,3,75
1,356,-82,2,8,-19,69
1,357,-82,2,8,-39,45
1,358,-82,2,8,-61,10
1,359,-82,2,8,-74,-19
