pkt,sample_idx,rssi,ant_array,channel,i,q
0,211,-45,1,25,499,21
0,212,-45,1,25,445,227
0,213,-45,1,25,334,379
0,214,-45,1,25,176,477
0,215,-45,1,25,-34,505
0,216,-45,1,25,-220,454
0,217,-45,1,25,-394,322
0,218,-45,1,25,-489,159
0,219,-45,1,25,-511,-50
0,220,-45,1,25,-452,-229
0,221,-45,1,25,-313,-396
0,222,-45,1,25,-142,-484
0,223,-45,1,25,69,-506
0,224,-45,1,25,247,-447
0,225,-45,1,25,403,-313
0,226,-45,1,25,488,-158
0,227,-45,1,25,512,32
0,228,-45,1,25,470,195
0,229,-45,1,25,354,351
0,230,-45,1,25,207,450
0,231,-45,1,25,12,500
0,232,-45,1,25,-161,485
0,233,-45,1,25,-330,401
0,234,-45,1,25,-439,275
0,235,-45,1,25,-500,115
0,236,-45,1,25,-505,-85
0,237,-45,1,25,-443,-254
0,238,-45,1,25,-305,-407
0,239,-45,1,25,-131,-485
0,240,-45,1,25,88,-497
0,241,-45,1,25,271,-431
0,242,-45,1,25,422,-284
0,243,-45,1,25,496,-115
0,244,-45,1,25,499,93
0,245,-45,1,25,439,263
0,246,-45,1,25,309,412
0,247,-45,1,25,153,489
0,248,-45,1,25,-48,501
0,249,-45,1,25,-224,445
0,250,-45,1,25,-389,318
0,251,-45,1,25,-482,161
0,252,-45,1,25,-511,-42
0,253,-45,1,25,-465,-218
0,254,-45,1,25,-344,-384
0,255,-45,1,25,-187,-480
0,256,-45,1,25,-6,-516
0,257,-45,1,25,200,-482
0,258,-45,1,25,357,-381
0,259,-45,1,25,473,-203
0,260,-45,1,25,509,-15
0,261,-45,1,25,460,200
0,262,-45,1,25,350,361
0,263,-45,1,25,165,475
0,264,-45,1,25,-25,503
0,265,-45,1,25,-233,441
0,266,-45,1,25,-383,316
0,267,-45,1,25,-482,119
0,268,-45,1,25,-494,-73
0,269,-45,1,25,-424,-275
0,270,-45,1,25,-296,-413
0,271,-45,1,25,-107,-502
0,272,-45,1,25,79,-507
0,273,-45,1,25,277,-435
0,274,-45,1,25,417,-305
0,275,-45,1,25,505,-112
0,276,-45,1,25,511,73
0,277,-45,1,25,446,247
0,278,-45,1,25,297,401
0,279,-45,1,25,125,483
0,280,-45,1,25,-83,499
0,281,-45,1,25,-254,444
0,282,-45,1,25,-403,312
0,283,-45,1,25,-481,149
0,284,-45,1,25,-499,-55
0,285,-45,1,25,-452,-228
0,286,-45,1,25,-341,-388
0,287,-45,1,25,-200,-481
0,288,-45,1,25,-17,-524
0,289,-45,1,25,152,-499
0,290,-45,1,25,325,-406
0,291,-45,1,25,440,-266
0,292,-45,1,25,500,-65
0,293,-45,1,25,485,124
0,294,-45,1,25,387,315
0,295,-45,1,25,248,441
0,296,-45,1,25,56,510
0,297,-45,1,25,-120,499
0,298,-45,1,25,-282,422
0,299,-45,1,25,-424,269
0,300,-45,1,25,-495,98
0,301,-45,1,25,-496,-104
0,302,-45,1,25,-428,-270
0,303,-45,1,25,-288,-416
0,304,-45,1,25,-123,-491
0,305,-45,1,25,81,-501
0,306,-45,1,25,257,-434
0,307,-45,1,25,418,-287
0,308,-45,1,25,498,-109
0,309,-45,1,25,499,103
0,310,-45,1,25,428,274
0,311,-45,1,25,281,418
0,312,-45,1,25,116,492
0,313,-45,1,25,-84,502
0,314,-45,1,25,-250,449
0,315,-45,1,25,-402,323
0,316,-45,1,25,-488,169
0,317,-45,1,25,-516,-8
0,318,-45,1,25,-470,-209
0,319,-45,1,25,-365,-360
0,320,-45,1,25,-189,-473
0,321,-45,1,25,-3,-501
0,322,-45,1,25,205,-455
0,323,-45,1,25,360,-347
0,324,-45,1,25,476,-177
0,325,-45,1,25,510,2
0,326,-45,1,25,463,203
0,327,-45,1,25,360,354
0,328,-45,1,25,187,468
0,329,-45,1,25,9,508
0,330,-45,1,25,-189,477
0,331,-45,1,25,-340,389
0,332,-45,1,25,-458,232
0,333,-45,1,25,-503,57
0,334,-45,1,25,-476,-151
0,335,-45,1,25,-384,-316
0,336,-45,1,25,-223,-452
0,337,-45,1,25,-51,-508
0,338,-45,1,25,124,-499
0,339,-45,1,25,302,-416
0,340,-45,1,25,422,-284
0,341,-45,1,25,501,-97
0,342,-45,1,25,509,85
0,343,-45,1,25,442,271
0,344,-45,1,25,325,402
0,345,-45,1,25,141,487
0,346,-45,1,25,-46,503
0,347,-45,1,25,-248,445
0,348,-45,1,25,-392,333
0,349,-45,1,25,-484,150
0,350,-45,1,25,-495,-37
0,351,-45,1,25,-427,-244
0,352,-45,1,25,-305,-391
0,353,-45,1,25,-122,-493
0,354,-45,1,25,61,-509
0,355,-45,1,25,260,-447
0,356,-45,1,25,402,-323
0,357,-45,1,25,500,-133
0,358,-45,1,25,509,61
0,359,-45,1,25,443,248
0,360,-45,1,25,288,411
0,361,-45,1,25,109,493
0,362,-45,1,25,-107,494
0,363,-45,1,25,-281,419
0,364,-45,1,25,-429,263
0,365,-45,1,25,-501,86
0,366,-45,1,25,-499,-123
0,367,-45,1,25,-424,-290
0,368,-45,1,25,-272,-430
0,369,-45,1,25,-99,-494
0,370,-45,1,25,106,-494
0,371,-45,1,25,272,-430
0,372,-45,1,25,416,-297
0,373,-45,1,25,490,-137
0,374,-45,1,25,504,66
0,375,-45,1,25,448,243
0,376,-45,1,25,315,402
0,377,-45,1,25,153,487
0,378,-45,1,25,-57,499
0,379,-45,1,25,-238,437
0,380,-45,1,25,-386,314
0,381,-45,1,25,-484,122
0,382,-45,1,25,-496,-67
0,383,-45,1,25,-423,-266
0,384,-45,1,25,-295,-404
0,385,-45,1,25,-108,-496
0,386,-45,1,25,72,-508
0,387,-45,1,25,259,-448
0,388,-45,1,25,393,-332
0,389,-45,1,25,490,-153
0,390,-45,1,25,513,31
0,391,-45,1,25,463,234
0,392,-45,1,25,348,384
0,393,-45,1,25,163,489
0,394,-45,1,25,-21,517
0,395,-45,1,25,-217,469
0,396,-45,1,25,-360,367
0,397,-45,1,25,-466,206
0,398,-45,1,25,-508,42
0,399,-45,1,25,-493,-144
0,400,-45,1,25,-425,-293
0,401,-45,1,25,-307,-413
0,402,-45,1,25,-128,-495
0,403,-45,1,25,53,-508
0,404,-45,1,25,251,-447
0,405,-45,1,25,394,-328
0,406,-45,1,25,494,-142
0,407,-45,1,25,508,48
0,408,-45,1,25,442,253
0,409,-45,1,25,310,398
0,410,-45,1,25,109,488
0,411,-45,1,25,-85,497
0,412,-45,1,25,-285,422
0,413,-45,1,25,-420,293
0,414,-45,1,25,-500,100
0,415,-45,1,25,-502,-86
0,416,-45,1,25,-424,-279
0,417,-45,1,25,-297,-413
0,418,-45,1,25,-112,-499
0,419,-45,1,25,67,-508
0,420,-45,1,25,235,-453
0,421,-45,1,25,388,-327
0,422,-45,1,25,474,-174
0,423,-45,1,25,507,20
0,424,-45,1,25,470,191
0,425,-45,1,25,364,359
0,426,-45,1,25,221,464
0,427,-45,1,25,27,511
0,428,-45,1,25,-152,488
0,429,-45,1,25,-329,387
0,430,-45,1,25,-444,245
0,431,-45,1,25,-502,47
0,432,-45,1,25,-483,-137
0,433,-45,1,25,-386,-321
0,434,-45,1,25,-243,-438
0,435,-45,1,25,-40,-497
0,436,-45,1,25,149,-477
0,437,-45,1,25,337,-378
0,438,-45,1,25,454,-231
0,439,-45,1,25,510,-27
0,440,-45,1,25,478,164
0,441,-45,1,25,377,333
0,442,-45,1,25,202,469
0,443,-45,1,25,11,514
0,444,-45,1,25,-200,467
0,445,-45,1,25,-357,356
0,446,-45,1,25,-470,173
0,447,-45,1,25,-508,-9
0,448,-45,1,25,-473,-206
0,449,-45,1,25,-378,-351
0,450,-45,1,25,-211,-464
0,451,-45,1,25,-31,-505
0,452,-45,1,25,175,-477
0,453,-45,1,25,333,-386
0,454,-45,1,25,459,-226
0,455,-45,1,25,511,-53
0,456,-45,1,25,498,147
0,457,-45,1,25,418,305
0,458,-45,1,25,265,439
0,459,-45,1,25,86,501
0,460,-45,1,25,-126,492
0,461,-45,1,25,-295,419
0,462,-45,1,25,-422,289
0,463,-45,1,25,-496,99
0,464,-45,1,25,-499,-83
0,465,-45,1,25,-429,-274
0,466,-45,1,25,-311,-407
0,467,-45,1,25,-130,-492
0,468,-45,1,25,53,-499
0,469,-45,1,25,252,-427
0,470,-45,1,25,392,-297
0,471,-45,1,25,484,-101
0,472,-45,1,25,491,91
0,473,-45,1,25,422,289
0,474,-45,1,25,296,422
0,475,-45,1,25,110,508
0,476,-45,1,25,-74,513
0,477,-45,1,25,-266,439
0,478,-45,1,25,-400,316
0,479,-45,1,25,-484,127
0,480,-45,1,25,-494,-58
0,481,-45,1,25,-428,-257
0,482,-45,1,25,-313,-399
0,483,-45,1,25,-156,-487
0,484,-45,1,25,46,-509
0,485,-45,1,25,223,-457
0,486,-45,1,25,390,-327
0,487,-45,1,25,483,-166
0,488,-45,1,25,504,39
0,489,-45,1,25,441,219
0,490,-45,1,25,293,388
0,491,-45,1,25,112,479
0,492,-45,1,25,-109,495
0,493,-45,1,25,-289,422
0,494,-45,1,25,-437,261
0,495,-45,1,25,-507,80
0,496,-45,1,25,-501,-129
0,497,-45,1,25,-427,-296
0,498,-45,1,25,-276,-435
0,499,-45,1,25,-103,-502
0,500,-45,1,25,107,-498
0,501,-45,1,25,279,-424
0,502,-45,1,25,412,-292
0,503,-45,1,25,495,-98
0,504,-45,1,25,496,92
0,505,-45,1,25,422,289
0,506,-45,1,25,296,424
0,507,-45,1,25,113,509
0,508,-45,1,25,-66,514
0,509,-45,1,25,-255,452
0,510,-45,1,25,-389,341
1,0,-44,2,32,565,133
1,1,-44,2,32,456,288
1,2,-44,2,32,282,459
1,3,-44,2,32,92,550
1,4,-44,2,32,-137,550
1,5,-44,2,32,-322,462
1,6,-44,2,32,-477,285
1,7,-44,2,32,-544,83
1,8,-44,2,32,-527,-158
1,9,-44,2,32,-430,-348
1,10,-44,2,32,-250,-502
1,11,-44,2,32,-22,-564
1,12,-44,2,32,186,-530
1,13,-44,2,32,383,-396
1,14,-44,2,32,501,-220
1,15,-44,2,32,549,12
1,16,-44,2,32,514,215
1,17,-44,2,32,390,403
1,18,-44,2,32,226,514
1,19,-44,2,32,6,557
1,20,-44,2,32,-193,522
1,21,-44,2,32,-385,402
1,22,-44,2,32,-504,238
1,23,-44,2,32,-557,15
1,24,-44,2,32,-519,-190
1,25,-44,2,32,-391,-392
1,26,-44,2,32,-218,-512
1,27,-44,2,32,9,-564
1,28,-44,2,32,208,-521
1,29,-44,2,32,393,-385
1,30,-44,2,32,512,-185
1,31,-44,2,32,548,15
1,32,-44,2,32,503,232
1,33,-44,2,32,395,394
1,34,-44,2,32,214,515
1,35,-44,2,32,23,558
1,36,-44,2,32,-195,525
1,37,-44,2,32,-365,422
1,38,-44,2,32,-501,238
1,39,-44,2,32,-553,37
1,40,-44,2,32,-527,-193
1,41,-44,2,32,-429,-367
1,42,-44,2,32,-255,-506
1,43,-44,2,32,-59,-557
1,44,-44,2,32,170,-525
1,45,-44,2,32,353,-425
1,46,-44,2,32,499,-240
1,47,-44,2,32,557,-41
1,48,-44,2,32,528,187
1,49,-44,2,32,427,362
1,50,-44,2,32,246,500
1,51,-44,2,32,24,556
1,52,-44,2,32,-178,529
1,53,-44,2,32,-379,415
1,54,-44,2,32,-503,247
1,55,-44,2,32,-558,15
1,56,-44,2,32,-517,-198
1,57,-44,2,32,-381,-404
1,58,-44,2,32,-200,-521
1,59,-44,2,32,27,-561
1,60,-44,2,32,219,-526
1,61,-44,2,32,395,-416
1,62,-44,2,32,505,-269
1,63,-44,2,32,560,-63
1,64,-44,2,32,540,134
1,65,-44,2,32,437,339
1,66,-44,2,32,285,477
1,67,-44,2,32,70,553
1,68,-44,2,32,-132,540
1,69,-44,2,32,-339,437
1,70,-44,2,32,-477,282
1,71,-44,2,32,-559,64
1,72,-44,2,32,-549,-165
1,73,-44,2,32,-457,-344
1,74,-44,2,32,-276,-483
1,75,-44,2,32,-76,-540
1,76,-44,2,32,162,-518
1,77,-44,2,32,349,-428
1,78,-44,2,32,499,-262
1,79,-44,2,32,561,-76
1,80,-44,2,32,542,144
1,81,-44,2,32,451,323
1,82,-44,2,32,279,476
1,83,-44,2,32,84,547
1,84,-44,2,32,-148,537
1,85,-44,2,32,-334,447
1,86,-44,2,32,-489,272
1,87,-44,2,32,-553,73
1,88,-44,2,32,-539,-161
1,89,-44,2,32,-448,-344
1,90,-44,2,32,-279,-489
1,91,-44,2,32,-97,-556
1,92,-44,2,32,121,-547
1,93,-44,2,32,321,-456
1,94,-44,2,32,459,-314
1,95,-44,2,32,544,-104
1,96,-44,2,32,544,100
1,97,-44,2,32,458,313
1,98,-44,2,32,316,457
1,99,-44,2,32,109,546
1,100,-44,2,32,-93,547
1,101,-44,2,32,-306,468
1,102,-44,2,32,-454,332
1,103,-44,2,32,-554,133
1,104,-44,2,32,-565,-64
1,105,-44,2,32,-489,-273
1,106,-44,2,32,-357,-425
1,107,-44,2,32,-147,-526
1,108,-44,2,32,64,-543
1,109,-44,2,32,293,-470
1,110,-44,2,32,452,-336
1,111,-44,2,32,552,-132
1,112,-44,2,32,558,71
1,113,-44,2,32,472,288
1,114,-44,2,32,307,458
1,115,-44,2,32,117,545
1,116,-44,2,32,-111,560
1,117,-44,2,32,-296,493
1,118,-44,2,32,-461,339
1,119,-44,2,32,-543,149
1,120,-44,2,32,-551,-87
1,121,-44,2,32,-487,-283
1,122,-44,2,32,-338,-450
1,123,-44,2,32,-156,-535
1,124,-44,2,32,76,-544
1,125,-44,2,32,273,-480
1,126,-44,2,32,448,-336
1,127,-44,2,32,538,-163
1,128,-44,2,32,554,58
1,129,-44,2,32,490,250
1,130,-44,2,32,342,427
1,131,-44,2,32,161,523
1,132,-44,2,32,-68,547
1,133,-44,2,32,-287,479
1,134,-44,2,32,-442,347
1,135,-44,2,32,-541,145
1,136,-44,2,32,-555,-56
1,137,-44,2,32,-477,-273
1,138,-44,2,32,-337,-428
1,139,-44,2,32,-120,-528
1,140,-44,2,32,92,-537
1,141,-44,2,32,312,-454
1,142,-44,2,32,458,-313
1,143,-44,2,32,543,-102
1,144,-44,2,32,538,102
1,145,-44,2,32,448,313
1,146,-44,2,32,306,457
1,147,-44,2,32,102,549
1,148,-44,2,32,-94,553
1,149,-44,2,32,-302,480
1,150,-44,2,32,-449,347
1,151,-44,2,32,-546,144
1,152,-44,2,32,-560,-59
1,153,-44,2,32,-484,-279
1,154,-44,2,32,-325,-452
1,155,-44,2,32,-135,-539
1,156,-44,2,32,100,-546
1,157,-44,2,32,293,-471
1,158,-44,2,32,461,-310
1,159,-44,2,32,544,-121
1,160,-44,2,32,553,108
1,161,-44,2,32,482,298
1,162,-44,2,32,327,463
1,163,-44,2,32,136,544
1,164,-44,2,32,-100,549
1,165,-44,2,32,-299,470
1,166,-44,2,32,-467,301
1,167,-44,2,32,-551,111
1,168,-44,2,32,-554,-116
1,169,-44,2,32,-484,-299
1,170,-44,2,32,-331,-456
1,171,-44,2,32,-149,-537
1,172,-44,2,32,77,-550
1,173,-44,2,32,267,-490
1,174,-44,2,32,436,-351
1,175,-44,2,32,537,-158
1,176,-44,2,32,556,36
1,177,-44,2,32,502,249
1,178,-44,2,32,383,408
1,179,-44,2,32,189,528
1,180,-44,2,32,-20,558
1,181,-44,2,32,-250,499
1,182,-44,2,32,-418,379
1,183,-44,2,32,-534,186
1,184,-44,2,32,-565,-10
1,185,-44,2,32,-510,-227
1,186,-44,2,32,-393,-391
1,187,-44,2,32,-198,-514
1,188,-44,2,32,4,-551
1,189,-44,2,32,229,-506
1,190,-44,2,32,396,-394
1,191,-44,2,32,519,-207
1,192,-44,2,32,553,-5
1,193,-44,2,32,500,228
1,194,-44,2,32,370,404
1,195,-44,2,32,160,534
1,196,-44,2,32,-82,550
1,197,-44,2,32,-283,478
1,198,-44,2,32,-454,316
1,199,-44,2,32,-540,129
1,200,-44,2,32,-548,-94
1,201,-44,2,32,-482,-277
1,202,-44,2,32,-339,-438
1,203,-44,2,32,-169,-526
1,204,-44,2,32,44,-552
1,205,-44,2,32,231,-506
1,206,-44,2,32,409,-379
1,207,-44,2,32,514,-210
1,208,-44,2,32,554,16
1,209,-44,2,32,508,221
1,210,-44,2,32,377,418
1,211,-44,2,32,199,529
1,212,-44,2,32,-35,557
1,213,-44,2,32,-239,499
1,214,-44,2,32,-425,347
1,215,-44,2,32,-535,140
1,216,-44,2,32,-553,-63
1,217,-44,2,32,-483,-279
1,218,-44,2,32,-349,-433
1,219,-44,2,32,-143,-540
1,220,-44,2,32,61,-557
1,221,-44,2,32,281,-486
1,222,-44,2,32,434,-346
1,223,-44,2,32,539,-133
1,224,-44,2,32,551,77
1,225,-44,2,32,476,300
1,226,-44,2,32,330,453
1,227,-44,2,32,108,544
1,228,-44,2,32,-105,547
1,229,-44,2,32,-320,463
1,230,-44,2,32,-464,329
1,231,-44,2,32,-551,131
1,232,-44,2,32,-554,-66
1,233,-44,2,32,-473,-278
1,234,-44,2,32,-336,-432
1,235,-44,2,32,-128,-538
1,236,-44,2,32,100,-552
1,237,-44,2,32,287,-482
1,238,-44,2,32,451,-325
1,239,-44,2,32,531,-135
1,240,-44,2,32,539,102
1,241,-44,2,32,469,300
1,242,-44,2,32,317,467
1,243,-44,2,32,142,553
1,244,-44,2,32,-79,560
1,245,-44,2,32,-267,492
1,246,-44,2,32,-436,339
1,247,-44,2,32,-527,154
1,248,-44,2,32,-544,-78
1,249,-44,2,32,-481,-275
1,250,-44,2,32,-330,-448
1,251,-44,2,32,-144,-535
1,252,-44,2,32,90,-543
1,253,-44,2,32,286,-468
1,254,-44,2,32,459,-312
1,255,-44,2,32,543,-129
1,256,-44,2,32,553,95
1,257,-44,2,32,466,301
1,258,-44,2,32,330,445
1,259,-44,2,32,129,538
1,260,-44,2,32,-67,552
1,261,-44,2,32,-277,484
1,262,-44,2,32,-430,357
1,263,-44,2,32,-537,157
1,264,-44,2,32,-558,-43
1,265,-44,2,32,-491,-259
1,266,-44,2,32,-357,-414
1,267,-44,2,32,-145,-521
1,268,-44,2,32,70,-537
1,269,-44,2,32,300,-464
1,270,-44,2,32,456,-322
1,271,-44,2,32,554,-107
1,272,-44,2,32,553,104
1,273,-44,2,32,461,317
1,274,-44,2,32,321,461
1,275,-44,2,32,118,546
1,276,-44,2,32,-78,549
1,277,-44,2,32,-287,468
1,278,-44,2,32,-454,314
1,279,-44,2,32,-543,140
1,280,-44,2,32,-560,-74
1,281,-44,2,32,-497,-256
1,282,-44,2,32,-351,-426
1,283,-44,2,32,-173,-524
1,284,-44,2,32,51,-557
1,285,-44,2,32,243,-507
1,286,-44,2,32,423,-377
1,287,-44,2,32,529,-211
1,288,-44,2,32,567,3
1,289,-44,2,32,530,193
1,290,-44,2,32,401,378
1,291,-44,2,32,228,495
1,292,-44,2,32,-6,543
1,293,-44,2,32,-212,502
1,294,-44,2,32,-404,365
1,295,-44,2,32,-513,187
1,296,-44,2,32,-549,-42
1,297,-44,2,32,-503,-237
1,298,-44,2,32,-382,-418
1,299,-44,2,32,-204,-534
1,300,-44,2,32,-18,-568
1,301,-44,2,32,198,-530
1,302,-44,2,32,370,-421
1,303,-44,2,32,503,-223
1,304,-44,2,32,549,-10
1,305,-44,2,32,496,232
1,306,-44,2,32,368,408
1,307,-44,2,32,153,519
1,308,-44,2,32,-62,528
1,309,-44,2,32,-289,441
1,310,-44,2,32,-446,295
1,311,-44,2,32,-544,85
1,312,-44,2,32,-549,-113
1,313,-44,2,32,-468,-319
1,314,-44,2,32,-329,-457
1,315,-44,2,32,-125,-547
1,316,-44,2,32,75,-552
1,317,-44,2,32,288,-478
1,318,-44,2,32,452,-314
1,319,-44,2,32,536,-123
1,320,-44,2,32,539,113
1,321,-44,2,32,461,306
1,322,-44,2,32,285,464
1,323,-44,2,32,79,531
1,324,-44,2,32,-170,508
1,325,-44,2,32,-362,406
1,326,-44,2,32,-508,221
1,327,-44,2,32,-557,25
1,328,-44,2,32,-527,-194
1,329,-44,2,32,-433,-361
1,330,-44,2,32,-275,-497
1,331,-44,2,32,-100,-560
1,332,-44,2,32,110,-562
1,333,-44,2,32,288,-494
1,334,-44,2,32,446,-347
1,335,-44,2,32,533,-174
1,336,-44,2,32,554,46
1,337,-44,2,32,503,235
1,338,-44,2,32,370,411
1,339,-44,2,32,178,523
1,340,-44,2,32,-19,554
1,341,-44,2,32,-237,505
1,342,-44,2,32,-400,391
1,343,-44,2,32,-524,206
1,344,-44,2,32,-563,15
1,345,-44,2,32,-527,-200
1,346,-44,2,32,-421,-367
1,347,-44,2,32,-239,-501
1,348,-44,2,32,-40,-552
1,349,-44,2,32,187,-518
1,350,-44,2,32,364,-416
1,351,-44,2,32,500,-231
1,352,-44,2,32,550,-32
1,353,-44,2,32,513,198
1,354,-44,2,32,402,376
1,355,-44,2,32,211,510
1,356,-44,2,32,10,554
1,357,-44,2,32,-214,515
1,358,-44,2,32,-380,409
1,359,-44,2,32,-505,230
1,360,-44,2,32,-553,15
