pkt,sample_idx,rssi,ant_array,channel,i,q
0,223,-55,1,4,12,-166
0,224,-55,1,4,61,-151
0,225,-55,1,4,109,-116
0,226,-55,1,4,141,-67
0,227,-55,1,4,159,-2
0,228,-55,1,4,150,57
0,229,-55,1,4,116,111
0,230,-55,1,4,60,145
0,231,-55,1,4,2,157
0,232,-55,1,4,-61,148
0,233,-55,1,4,-108,121
0,234,-55,1,4,-141,67
0,235,-55,1,4,-151,6
0,236,-55,1,4,-139,-66
0,237,-55,1,4,-108,-120
0,238,-55,1,4,-56,-157
0,239,-55,1,4,-1,-165
0,240,-55,1,4,64,-145
0,241,-55,1,4,112,-104
0,242,-55,1,4,146,-40
0,243,-55,1,4,151,34
0,244,-55,1,4,128,95
0,245,-55,1,4,79,147
0,246,-55,1,4,24,171
0,247,-55,1,4,-42,167
0,248,-55,1,4,-95,138
0,249,-55,1,4,-140,81
0,250,-55,1,4,-160,21
0,251,-55,1,4,-155,-45
0,252,-55,1,4,-125,-96
0,253,-55,1,4,-68,-138
0,254,-55,1,4,-6,-155
0,255,-55,1,4,62,-150
0,256,-55,1,4,116,-117
0,257,-55,1,4,146,-68
0,258,-55,1,4,157,-1
0,259,-55,1,4,144,61
0,260,-55,1,4,105,118
0,261,-55,1,4,55,151
0,262,-55,1,4,-8,162
0,263,-55,1,4,-62,149
0,264,-55,1,4,-114,109
0,265,-55,1,4,-146,56
0,266,-55,1,4,-158,-14
0,267,-55,1,4,-145,-75
0,268,-55,1,4,-102,-128
0,269,-55,1,4,-39,-157
0,270,-55,1,4,24,-159
0,271,-55,1,4,91,-140
0,272,-55,1,4,136,-104
0,273,-55,1,4,164,-47
0,274,-55,1,4,162,14
0,275,-55,1,4,133,81
0,276,-55,1,4,93,129
0,277,-55,1,4,37,159
0,278,-55,1,4,-15,163
0,279,-55,1,4,-72,141
0,280,-55,1,4,-116,101
0,281,-55,1,4,-150,44
0,282,-55,1,4,-161,-17
0,283,-55,1,4,-148,-68
0,284,-55,1,4,-113,-117
0,285,-55,1,4,-65,-147
0,286,-55,1,4,0,-161
0,287,-55,1,4,61,-152
0,288,-55,1,4,121,-119
0,289,-55,1,4,155,-68
0,290,-55,1,4,166,3
0,291,-55,1,4,151,67
0,292,-55,1,4,111,125
0,293,-55,1,4,61,157
0,294,-55,1,4,-6,163
0,295,-55,1,4,-71,140
0,296,-55,1,4,-118,100
0,297,-55,1,4,-149,40
0,298,-55,1,4,-156,-19
0,299,-55,1,4,-138,-83
0,300,-55,1,4,-101,-128
0,301,-55,1,4,-42,-157
0,302,-55,1,4,18,-159
0,303,-55,1,4,86,-136
0,304,-55,1,4,133,-92
0,305,-55,1,4,160,-25
0,306,-55,1,4,157,39
0,307,-55,1,4,122,104
0,308,-55,1,4,65,149
0,309,-55,1,4,4,165
0,310,-55,1,4,-63,154
0,311,-55,1,4,-112,119
0,312,-55,1,4,-148,62
0,313,-55,1,4,-159,2
0,314,-55,1,4,-150,-63
0,315,-55,1,4,-122,-111
0,316,-55,1,4,-74,-148
0,317,-55,1,4,-20,-163
0,318,-55,1,4,46,-156
0,319,-55,1,4,99,-127
0,320,-55,1,4,142,-74
0,321,-55,1,4,159,-8
0,322,-55,1,4,153,51
0,323,-55,1,4,122,106
0,324,-55,1,4,77,141
0,325,-55,1,4,13,158
0,326,-55,1,4,-47,152
0,327,-55,1,4,-107,122
0,328,-55,1,4,-146,77
0,329,-55,1,4,-165,13
0,330,-55,1,4,-156,-47
0,331,-55,1,4,-121,-108
0,332,-55,1,4,-73,-146
0,333,-55,1,4,-9,-165
0,334,-55,1,4,56,-153
0,335,-55,1,4,106,-121
0,336,-55,1,4,144,-63
0,337,-55,1,4,158,-2
0,338,-55,1,4,145,65
0,339,-55,1,4,112,113
0,340,-55,1,4,57,145
0,341,-55,1,4,0,153
0,342,-55,1,4,-63,141
0,343,-55,1,4,-111,112
0,344,-55,1,4,-151,63
0,345,-55,1,4,-166,7
0,346,-55,1,4,-157,-61
0,347,-55,1,4,-120,-119
0,348,-55,1,4,-68,-153
0,349,-55,1,4,3,-162
0,350,-55,1,4,65,-147
0,351,-55,1,4,120,-106
0,352,-55,1,4,150,-54
0,353,-55,1,4,157,11
0,354,-55,1,4,143,69
0,355,-55,1,4,106,122
0,356,-55,1,4,60,153
0,357,-55,1,4,-1,164
0,358,-55,1,4,-58,152
0,359,-55,1,4,-115,115
0,360,-55,1,4,-154,58
0,361,-55,1,4,-164,-2
0,362,-55,1,4,-148,-70
0,363,-55,1,4,-109,-121
0,364,-55,1,4,-47,-156
0,365,-55,1,4,16,-162
0,366,-55,1,4,83,-141
0,367,-55,1,4,129,-100
0,368,-55,1,4,158,-38
0,369,-55,1,4,160,23
0,370,-55,1,4,134,89
0,371,-55,1,4,91,135
0,372,-55,1,4,29,164
0,373,-55,1,4,-38,162
0,374,-55,1,4,-92,135
0,375,-55,1,4,-138,82
0,376,-55,1,4,-161,23
0,377,-55,1,4,-160,-45
0,378,-55,1,4,-133,-100
0,379,-55,1,4,-79,-142
0,380,-55,1,4,-23,-160
0,381,-55,1,4,41,-152
0,382,-55,1,4,90,-123
0,383,-55,1,4,131,-70
0,384,-55,1,4,151,-13
0,385,-55,1,4,147,54
0,386,-55,1,4,115,113
0,387,-55,1,4,67,151
0,388,-55,1,4,3,169
0,389,-55,1,4,-54,162
0,390,-55,1,4,-110,127
0,391,-55,1,4,-146,75
0,392,-55,1,4,-166,6
0,393,-55,1,4,-160,-55
0,394,-55,1,4,-126,-111
0,395,-55,1,4,-79,-146
0,396,-55,1,4,-14,-164
0,397,-55,1,4,46,-158
0,398,-55,1,4,103,-124
0,399,-55,1,4,141,-65
0,400,-55,1,4,154,-1
0,401,-55,1,4,144,71
0,402,-55,1,4,112,122
0,403,-55,1,4,58,158
0,404,-55,1,4,-1,168
0,405,-55,1,4,-69,152
0,406,-55,1,4,-119,115
0,407,-55,1,4,-154,54
0,408,-55,1,4,-160,-9
0,409,-55,1,4,-139,-75
0,410,-55,1,4,-102,-123
0,411,-55,1,4,-42,-153
0,412,-55,1,4,17,-158
0,413,-55,1,4,82,-135
0,414,-55,1,4,132,-86
0,415,-55,1,4,157,-29
0,416,-55,1,4,159,42
0,417,-55,1,4,136,99
0,418,-55,1,4,88,146
0,419,-55,1,4,32,165
0,420,-55,1,4,-37,159
0,421,-55,1,4,-93,132
0,422,-55,1,4,-141,81
0,423,-55,1,4,-162,25
0,424,-55,1,4,-156,-41
0,425,-55,1,4,-128,-94
0,426,-55,1,4,-76,-138
0,427,-55,1,4,-15,-158
0,428,-55,1,4,42,-155
0,429,-55,1,4,98,-127
0,430,-55,1,4,136,-85
0,431,-55,1,4,160,-25
0,432,-55,1,4,158,32
0,433,-55,1,4,128,94
0,434,-55,1,4,83,137
0,435,-55,1,4,19,164
0,436,-55,1,4,-40,163
0,437,-55,1,4,-100,134
0,438,-55,1,4,-141,87
0,439,-55,1,4,-163,22
0,440,-55,1,4,-156,-45
0,441,-55,1,4,-127,-98
0,442,-55,1,4,-75,-142
0,443,-55,1,4,-19,-161
0,444,-55,1,4,46,-153
0,445,-55,1,4,97,-121
0,446,-55,1,4,139,-63
0,447,-55,1,4,154,-3
0,448,-55,1,4,146,62
0,449,-55,1,4,118,111
0,450,-55,1,4,69,150
0,451,-55,1,4,15,164
0,452,-55,1,4,-49,155
0,453,-55,1,4,-106,119
0,454,-55,1,4,-141,72
0,455,-55,1,4,-157,6
0,456,-55,1,4,-146,-53
0,457,-55,1,4,-109,-109
0,458,-55,1,4,-61,-144
0,459,-55,1,4,4,-157
0,460,-55,1,4,61,-143
0,461,-55,1,4,115,-103
0,462,-55,1,4,146,-51
0,463,-55,1,4,154,17
0,464,-55,1,4,134,78
0,465,-55,1,4,87,134
0,466,-55,1,4,21,165
0,467,-55,1,4,-41,161
0,468,-55,1,4,-101,126
0,469,-55,1,4,-138,76
0,470,-55,1,4,-155,9
0,471,-55,1,4,-147,-52
0,472,-55,1,4,-113,-113
0,473,-55,1,4,-66,-150
0,474,-55,1,4,-3,-165
0,475,-55,1,4,54,-152
0,476,-55,1,4,111,-112
0,477,-55,1,4,146,-61
0,478,-55,1,4,161,4
0,479,-55,1,4,149,67
0,480,-55,1,4,117,115
0,481,-55,1,4,66,153
0,482,-55,1,4,13,168
0,483,-55,1,4,-48,160
0,484,-55,1,4,-99,132
0,485,-55,1,4,-142,79
0,486,-55,1,4,-160,21
0,487,-55,1,4,-153,-45
0,488,-55,1,4,-125,-99
0,489,-55,1,4,-74,-143
0,490,-55,1,4,-19,-164
0,491,-55,1,4,46,-161
0,492,-55,1,4,103,-130
0,493,-55,1,4,141,-81
0,494,-55,1,4,163,-12
0,495,-55,1,4,158,50
0,496,-55,1,4,128,110
0,497,-55,1,4,81,145
0,498,-55,1,4,16,159
0,499,-55,1,4,-44,147
0,500,-55,1,4,-104,110
0,501,-55,1,4,-143,61
0,502,-55,1,4,-161,-3
0,503,-55,1,4,-152,-61
0,504,-55,1,4,-113,-117
0,505,-55,1,4,-54,-155
0,506,-55,1,4,5,-165
0,507,-55,1,4,68,-150
0,508,-55,1,4,114,-116
0,509,-55,1,4,148,-62
0,510,-55,1,4,157,-8
1,0,-51,2,18,-10,227
1,1,-51,2,18,-115,197
1,2,-51,2,18,-198,131
1,3,-51,2,18,-241,24
1,4,-51,2,18,-235,-76
1,5,-51,2,18,-193,-160
1,6,-51,2,18,-113,-220
1,7,-51,2,18,-28,-239
1,8,-51,2,18,70,-224
1,9,-51,2,18,147,-184
1,10,-51,2,18,204,-123
1,11,-51,2,18,234,-34
1,12,-51,2,18,229,53
1,13,-51,2,18,195,136
1,14,-51,2,18,126,208
1,15,-51,2,18,48,242
1,16,-51,2,18,-52,235
1,17,-51,2,18,-138,192
1,18,-51,2,18,-207,121
1,19,-51,2,18,-251,27
1,20,-51,2,18,-251,-58
1,21,-51,2,18,-214,-135
1,22,-51,2,18,-139,-203
1,23,-51,2,18,-52,-237
1,24,-51,2,18,53,-237
1,25,-51,2,18,136,-199
1,26,-51,2,18,200,-129
1,27,-51,2,18,234,-24
1,28,-51,2,18,228,72
1,29,-51,2,18,186,155
1,30,-51,2,18,105,217
1,31,-51,2,18,15,239
1,32,-51,2,18,-89,222
1,33,-51,2,18,-169,175
1,34,-51,2,18,-225,104
1,35,-51,2,18,-251,8
1,36,-51,2,18,-239,-79
1,37,-51,2,18,-196,-156
1,38,-51,2,18,-118,-221
1,39,-51,2,18,-31,-248
1,40,-51,2,18,62,-243
1,41,-51,2,18,155,-198
1,42,-51,2,18,214,-125
1,43,-51,2,18,245,-19
1,44,-51,2,18,235,79
1,45,-51,2,18,191,163
1,46,-51,2,18,109,224
1,47,-51,2,18,18,243
1,48,-51,2,18,-77,226
1,49,-51,2,18,-168,164
1,50,-51,2,18,-222,86
1,51,-51,2,18,-241,-13
1,52,-51,2,18,-222,-96
1,53,-51,2,18,-171,-166
1,54,-51,2,18,-88,-222
1,55,-51,2,18,0,-243
1,56,-51,2,18,89,-230
1,57,-51,2,18,174,-172
1,58,-51,2,18,224,-91
1,59,-51,2,18,242,13
1,60,-51,2,18,219,101
1,61,-51,2,18,160,172
1,62,-51,2,18,62,222
1,63,-51,2,18,-39,232
1,64,-51,2,18,-133,208
1,65,-51,2,18,-211,144
1,66,-51,2,18,-244,59
1,67,-51,2,18,-239,-46
1,68,-51,2,18,-205,-130
1,69,-51,2,18,-146,-195
1,70,-51,2,18,-58,-236
1,71,-51,2,18,28,-243
1,72,-51,2,18,113,-218
1,73,-51,2,18,190,-153
1,74,-51,2,18,230,-72
1,75,-51,2,18,239,20
1,76,-51,2,18,211,118
1,77,-51,2,18,159,187
1,78,-51,2,18,77,235
1,79,-51,2,18,-10,244
1,80,-51,2,18,-99,222
1,81,-51,2,18,-184,161
1,82,-51,2,18,-231,85
1,83,-51,2,18,-246,-1
1,84,-51,2,18,-228,-97
1,85,-51,2,18,-184,-169
1,86,-51,2,18,-111,-228
1,87,-51,2,18,-28,-251
1,88,-51,2,18,61,-241
1,89,-51,2,18,154,-184
1,90,-51,2,18,214,-105
1,91,-51,2,18,239,-8
1,92,-51,2,18,219,100
1,93,-51,2,18,162,179
1,94,-51,2,18,67,233
1,95,-51,2,18,-28,241
1,96,-51,2,18,-117,210
1,97,-51,2,18,-193,135
1,98,-51,2,18,-228,47
1,99,-51,2,18,-231,-45
1,100,-51,2,18,-198,-137
1,101,-51,2,18,-142,-198
1,102,-51,2,18,-62,-238
1,103,-51,2,18,18,-245
1,104,-51,2,18,97,-224
1,105,-51,2,18,176,-169
1,106,-51,2,18,225,-95
1,107,-51,2,18,246,-5
1,108,-51,2,18,230,100
1,109,-51,2,18,175,181
1,110,-51,2,18,77,234
1,111,-51,2,18,-23,239
1,112,-51,2,18,-121,205
1,113,-51,2,18,-202,129
1,114,-51,2,18,-238,45
1,115,-51,2,18,-235,-43
1,116,-51,2,18,-189,-134
1,117,-51,2,18,-120,-198
1,118,-51,2,18,-34,-232
1,119,-51,2,18,68,-227
1,120,-51,2,18,148,-183
1,121,-51,2,18,212,-97
1,122,-51,2,18,234,-4
1,123,-51,2,18,221,89
1,124,-51,2,18,168,177
1,125,-51,2,18,94,228
1,126,-51,2,18,6,246
1,127,-51,2,18,-93,230
1,128,-51,2,18,-167,182
1,129,-51,2,18,-222,103
1,130,-51,2,18,-239,15
1,131,-51,2,18,-227,-78
1,132,-51,2,18,-179,-170
1,133,-51,2,18,-110,-227
1,134,-51,2,18,-25,-248
1,135,-51,2,18,78,-226
1,136,-51,2,18,160,-173
1,137,-51,2,18,222,-86
1,138,-51,2,18,241,3
1,139,-51,2,18,220,92
1,140,-51,2,18,154,178
1,141,-51,2,18,70,227
1,142,-51,2,18,-24,242
1,143,-51,2,18,-123,212
1,144,-51,2,18,-191,149
1,145,-51,2,18,-235,52
1,146,-51,2,18,-238,-41
1,147,-51,2,18,-209,-125
1,148,-51,2,18,-143,-198
1,149,-51,2,18,-65,-238
1,150,-51,2,18,18,-248
1,151,-51,2,18,107,-226
1,152,-51,2,18,172,-176
1,153,-51,2,18,218,-102
1,154,-51,2,18,239,-5
1,155,-51,2,18,230,80
1,156,-51,2,18,182,162
1,157,-51,2,18,111,213
1,158,-51,2,18,23,236
1,159,-51,2,18,-80,220
1,160,-51,2,18,-158,171
1,161,-51,2,18,-212,95
1,162,-51,2,18,-236,-4
1,163,-51,2,18,-221,-90
1,164,-51,2,18,-165,-172
1,165,-51,2,18,-86,-221
1,166,-51,2,18,9,-237
1,167,-51,2,18,116,-213
1,168,-51,2,18,192,-152
1,169,-51,2,18,237,-66
1,170,-51,2,18,243,40
1,171,-51,2,18,211,125
1,172,-51,2,18,143,198
1,173,-51,2,18,66,235
1,174,-51,2,18,-20,244
1,175,-51,2,18,-113,213
1,176,-51,2,18,-183,151
1,177,-51,2,18,-227,64
1,178,-51,2,18,-233,-48
1,179,-51,2,18,-202,-139
1,180,-51,2,18,-131,-212
1,181,-51,2,18,-50,-244
1,182,-51,2,18,37,-245
1,183,-51,2,18,128,-210
1,184,-51,2,18,192,-150
1,185,-51,2,18,230,-70
1,186,-51,2,18,237,35
1,187,-51,2,18,210,125
1,188,-51,2,18,156,196
1,189,-51,2,18,70,240
1,190,-51,2,18,-20,240
1,191,-51,2,18,-119,201
1,192,-51,2,18,-190,137
1,193,-51,2,18,-231,58
1,194,-51,2,18,-239,-38
1,195,-51,2,18,-207,-119
1,196,-51,2,18,-147,-186
1,197,-51,2,18,-56,-233
1,198,-51,2,18,32,-244
1,199,-51,2,18,126,-213
1,200,-51,2,18,193,-150
1,201,-51,2,18,231,-64
1,202,-51,2,18,231,42
1,203,-51,2,18,195,129
1,204,-51,2,18,128,197
1,205,-51,2,18,33,240
1,206,-51,2,18,-56,241
1,207,-51,2,18,-144,200
1,208,-51,2,18,-201,131
1,209,-51,2,18,-230,45
1,210,-51,2,18,-227,-59
1,211,-51,2,18,-191,-141
1,212,-51,2,18,-131,-204
1,213,-51,2,18,-42,-243
1,214,-51,2,18,46,-243
1,215,-51,2,18,142,-204
1,216,-51,2,18,209,-137
1,217,-51,2,18,247,-49
1,218,-51,2,18,244,59
1,219,-51,2,18,205,146
1,220,-51,2,18,141,210
1,221,-51,2,18,50,244
1,222,-51,2,18,-38,240
1,223,-51,2,18,-121,202
1,224,-51,2,18,-195,126
1,225,-51,2,18,-229,38
1,226,-51,2,18,-224,-67
1,227,-51,2,18,-183,-150
1,228,-51,2,18,-113,-211
1,229,-51,2,18,-15,-243
1,230,-51,2,18,74,-233
1,231,-51,2,18,153,-188
1,232,-51,2,18,214,-106
1,233,-51,2,18,236,-16
1,234,-51,2,18,225,86
1,235,-51,2,18,182,164
1,236,-51,2,18,115,219
1,237,-51,2,18,17,248
1,238,-51,2,18,-78,233
1,239,-51,2,18,-164,183
1,240,-51,2,18,-228,93
1,241,-51,2,18,-247,-3
1,242,-51,2,18,-219,-107
1,243,-51,2,18,-163,-183
1,244,-51,2,18,-86,-230
1,245,-51,2,18,13,-242
1,246,-51,2,18,99,-217
1,247,-51,2,18,172,-162
1,248,-51,2,18,225,-75
1,249,-51,2,18,240,14
1,250,-51,2,18,217,112
1,251,-51,2,18,163,182
1,252,-51,2,18,88,224
1,253,-51,2,18,-12,234
1,254,-51,2,18,-100,208
1,255,-51,2,18,-175,154
1,256,-51,2,18,-229,70
1,257,-51,2,18,-244,-15
1,258,-51,2,18,-225,-100
1,259,-51,2,18,-170,-179
1,260,-51,2,18,-95,-226
1,261,-51,2,18,6,-239
1,262,-51,2,18,96,-216
1,263,-51,2,18,173,-161
1,264,-51,2,18,226,-71
1,265,-51,2,18,237,19
1,266,-51,2,18,212,106
1,267,-51,2,18,146,186
1,268,-51,2,18,66,230
1,269,-51,2,18,-33,236
1,270,-51,2,18,-116,204
1,271,-51,2,18,-185,143
1,272,-51,2,18,-232,51
1,273,-51,2,18,-238,-37
1,274,-51,2,18,-208,-121
1,275,-51,2,18,-137,-196
1,276,-51,2,18,-52,-234
1,277,-51,2,18,52,-239
1,278,-51,2,18,137,-204
1,279,-51,2,18,202,-140
1,280,-51,2,18,242,-47
1,281,-51,2,18,240,45
1,282,-51,2,18,202,132
1,283,-51,2,18,124,206
1,284,-51,2,18,35,242
1,285,-51,2,18,-69,237
1,286,-51,2,18,-151,195
1,287,-51,2,18,-212,124
1,288,-51,2,18,-243,24
1,289,-51,2,18,-235,-67
1,290,-51,2,18,-195,-147
1,291,-51,2,18,-118,-211
1,292,-51,2,18,-36,-238
1,293,-51,2,18,50,-235
1,294,-51,2,18,139,-196
1,295,-51,2,18,201,-133
1,296,-51,2,18,240,-43
1,297,-51,2,18,238,45
1,298,-51,2,18,203,126
1,299,-51,2,18,134,198
1,300,-51,2,18,56,233
1,301,-51,2,18,-28,240
1,302,-51,2,18,-118,211
1,303,-51,2,18,-185,154
1,304,-51,2,18,-231,63
1,305,-51,2,18,-239,-28
1,306,-51,2,18,-215,-116
1,307,-51,2,18,-151,-193
1,308,-51,2,18,-70,-234
1,309,-51,2,18,20,-242
1,310,-51,2,18,117,-208
1,311,-51,2,18,185,-145
1,312,-51,2,18,227,-46
1,313,-51,2,18,227,48
1,314,-51,2,18,191,134
1,315,-51,2,18,118,207
1,316,-51,2,18,33,240
1,317,-51,2,18,-56,241
1,318,-51,2,18,-149,202
1,319,-51,2,18,-209,134
1,320,-51,2,18,-243,30
1,321,-51,2,18,-236,-70
1,322,-51,2,18,-192,-159
1,323,-51,2,18,-111,-229
1,324,-51,2,18,-19,-254
1,325,-51,2,18,75,-241
1,326,-51,2,18,165,-182
1,327,-51,2,18,219,-101
1,328,-51,2,18,237,-4
1,329,-51,2,18,214,103
1,330,-51,2,18,161,178
1,331,-51,2,18,75,227
1,332,-51,2,18,-11,235
1,333,-51,2,18,-98,210
1,334,-51,2,18,-179,147
1,335,-51,2,18,-225,70
1,336,-51,2,18,-239,-15
1,337,-51,2,18,-216,-108
1,338,-51,2,18,-164,-177
1,339,-51,2,18,-84,-230
1,340,-51,2,18,2,-245
1,341,-51,2,18,88,-227
1,342,-51,2,18,171,-168
1,343,-51,2,18,218,-87
1,344,-51,2,18,232,6
1,345,-51,2,18,209,110
1,346,-51,2,18,158,188
1,347,-51,2,18,74,241
1,348,-51,2,18,-11,251
1,349,-51,2,18,-98,223
1,350,-51,2,18,-179,151
1,351,-51,2,18,-226,68
1,352,-51,2,18,-240,-21
1,353,-51,2,18,-216,-113
1,354,-51,2,18,-162,-180
1,355,-51,2,18,-75,-227
1,356,-51,2,18,14,-237
1,357,-51,2,18,100,-213
1,358,-51,2,18,177,-149
1,359,-51,2,18,218,-69
