pkt,sample_idx,rssi,ant_array,channel,i,q
0,259,-63,1,15,29,-44
0,260,-63,1,15,48,-30
0,261,-63,1,15,62,-10
0,262,-63,1,15,64,10
0,263,-63,1,15,55,34
0,264,-63,1,15,39,54
0,265,-63,1,15,16,65
0,266,-63,1,15,-11,66
0,267,-63,1,15,-36,56
0,268,-63,1,15,-56,38
0,269,-63,1,15,-69,12
0,270,-63,1,15,-71,-12
0,271,-63,1,15,-63,-36
0,272,-63,1,15,-45,-58
0,273,-63,1,15,-24,-71
0,274,-63,1,15,-1,-75
0,275,-63,1,15,21,-68
0,276,-63,1,15,42,-50
0,277,-63,1,15,60,-24
0,278,-63,1,15,65,2
0,279,-63,1,15,58,25
0,280,-63,1,15,38,48
0,281,-63,1,15,14,61
0,282,-63,1,15,-9,67
0,283,-63,1,15,-32,62
0,284,-63,1,15,-50,48
0,285,-63,1,15,-62,24
0,286,-63,1,15,-64,-2
0,287,-63,1,15,-56,-28
0,288,-63,1,15,-33,-52
0,289,-63,1,15,-6,-64
0,290,-63,1,15,22,-64
0,291,-63,1,15,50,-50
0,292,-63,1,15,66,-28
0,293,-63,1,15,71,-3
0,294,-63,1,15,65,23
0,295,-63,1,15,51,39
0,296,-63,1,15,31,51
0,297,-63,1,15,11,58
0,298,-63,1,15,-11,59
0,299,-63,1,15,-37,50
0,300,-63,1,15,-57,30
0,301,-63,1,15,-68,3
0,302,-63,1,15,-67,-26
0,303,-63,1,15,-54,-46
0,304,-63,1,15,-27,-58
0,305,-63,1,15,1,-60
0,306,-63,1,15,28,-54
0,307,-63,1,15,51,-36
0,308,-63,1,15,60,-14
0,309,-63,1,15,59,11
0,310,-63,1,15,49,36
0,311,-63,1,15,33,54
0,312,-63,1,15,12,66
0,313,-63,1,15,-16,70
0,314,-63,1,15,-40,62
0,315,-63,1,15,-62,40
0,316,-63,1,15,-70,12
0,317,-63,1,15,-67,-18
0,318,-63,1,15,-51,-47
0,319,-63,1,15,-28,-64
0,320,-63,1,15,-2,-69
0,321,-63,1,15,26,-62
0,322,-63,1,15,46,-45
0,323,-63,1,15,58,-23
0,324,-63,1,15,63,3
0,325,-63,1,15,59,25
0,326,-63,1,15,43,46
0,327,-63,1,15,22,59
0,328,-63,1,15,-4,65
0,329,-63,1,15,-30,59
0,330,-63,1,15,-49,45
0,331,-63,1,15,-61,24
0,332,-63,1,15,-65,-1
0,333,-63,1,15,-60,-22
0,334,-63,1,15,-47,-40
0,335,-63,1,15,-25,-54
0,336,-63,1,15,-2,-60
0,337,-63,1,15,21,-57
0,338,-63,1,15,38,-44
0,339,-63,1,15,51,-24
0,340,-63,1,15,59,-1
0,341,-63,1,15,59,18
0,342,-63,1,15,50,36
0,343,-63,1,15,31,52
0,344,-63,1,15,8,61
0,345,-63,1,15,-16,62
0,346,-63,1,15,-40,52
0,347,-63,1,15,-55,34
0,348,-63,1,15,-62,7
0,349,-63,1,15,-59,-18
0,350,-63,1,15,-49,-38
0,351,-63,1,15,-32,-53
0,352,-63,1,15,-10,-59
0,353,-63,1,15,15,-58
0,354,-63,1,15,43,-45
0,355,-63,1,15,61,-24
0,356,-63,1,15,70,5
0,357,-63,1,15,66,35
0,358,-63,1,15,51,55
0,359,-63,1,15,27,66
0,360,-63,1,15,3,66
0,361,-63,1,15,-20,60
0,362,-63,1,15,-42,44
0,363,-63,1,15,-57,22
0,364,-63,1,15,-63,-5
0,365,-63,1,15,-58,-33
0,366,-63,1,15,-41,-50
0,367,-63,1,15,-17,-59
0,368,-63,1,15,13,-62
0,369,-63,1,15,35,-56
0,370,-63,1,15,52,-41
0,371,-63,1,15,61,-21
0,372,-63,1,15,61,4
0,373,-63,1,15,51,31
0,374,-63,1,15,33,49
0,375,-63,1,15,10,59
0,376,-63,1,15,-16,57
0,377,-63,1,15,-35,46
0,378,-63,1,15,-48,29
0,379,-63,1,15,-56,5
0,380,-63,1,15,-56,-16
0,381,-63,1,15,-49,-38
0,382,-63,1,15,-34,-55
0,383,-63,1,15,-14,-64
0,384,-63,1,15,10,-65
0,385,-63,1,15,32,-57
0,386,-63,1,15,49,-41
0,387,-63,1,15,61,-16
0,388,-63,1,15,63,9
0,389,-63,1,15,54,31
0,390,-63,1,15,35,51
0,391,-63,1,15,11,61
0,392,-63,1,15,-18,60
0,393,-63,1,15,-41,50
0,394,-63,1,15,-58,33
0,395,-63,1,15,-67,9
0,396,-63,1,15,-66,-13
0,397,-63,1,15,-58,-34
0,398,-63,1,15,-39,-53
0,399,-63,1,15,-18,-64
0,400,-63,1,15,10,-65
0,401,-63,1,15,32,-54
0,402,-63,1,15,48,-34
0,403,-63,1,15,55,-5
0,404,-63,1,15,52,21
0,405,-63,1,15,43,43
0,406,-63,1,15,25,59
0,407,-63,1,15,6,65
0,408,-63,1,15,-16,61
0,409,-63,1,15,-40,44
0,410,-63,1,15,-54,24
0,411,-63,1,15,-60,-2
0,412,-63,1,15,-56,-24
0,413,-63,1,15,-46,-44
0,414,-63,1,15,-27,-62
0,415,-63,1,15,-5,-72
0,416,-63,1,15,20,-73
0,417,-63,1,15,45,-60
0,418,-63,1,15,60,-40
0,419,-63,1,15,63,-14
0,420,-63,1,15,55,17
0,421,-63,1,15,40,41
0,422,-63,1,15,17,61
0,423,-63,1,15,-7,68
0,424,-63,1,15,-31,66
0,425,-63,1,15,-54,52
0,426,-63,1,15,-67,29
0,427,-63,1,15,-66,0
0,428,-63,1,15,-53,-31
0,429,-63,1,15,-34,-52
0,430,-63,1,15,-13,-61
0,431,-63,1,15,11,-59
0,432,-63,1,15,31,-47
0,433,-63,1,15,52,-27
0,434,-63,1,15,63,-3
0,435,-63,1,15,63,23
0,436,-63,1,15,50,50
0,437,-63,1,15,30,68
0,438,-63,1,15,6,76
0,439,-63,1,15,-19,71
0,440,-63,1,15,-39,57
0,441,-63,1,15,-53,37
0,442,-63,1,15,-62,11
0,443,-63,1,15,-61,-14
0,444,-63,1,15,-50,-39
0,445,-63,1,15,-31,-55
0,446,-63,1,15,-7,-62
0,447,-63,1,15,20,-60
0,448,-63,1,15,38,-51
0,449,-63,1,15,50,-36
0,450,-63,1,15,59,-11
0,451,-63,1,15,61,14
0,452,-63,1,15,56,39
0,453,-63,1,15,40,58
0,454,-63,1,15,16,64
0,455,-63,1,15,-15,62
0,456,-63,1,15,-40,52
0,457,-63,1,15,-57,36
0,458,-63,1,15,-63,12
0,459,-63,1,15,-61,-12
0,460,-63,1,15,-53,-36
0,461,-63,1,15,-37,-57
0,462,-63,1,15,-18,-68
0,463,-63,1,15,4,-69
0,464,-63,1,15,31,-58
0,465,-63,1,15,51,-39
0,466,-63,1,15,66,-8
0,467,-63,1,15,68,20
0,468,-63,1,15,57,44
0,469,-63,1,15,35,62
0,470,-63,1,15,11,67
0,471,-63,1,15,-12,62
0,472,-63,1,15,-36,48
0,473,-63,1,15,-53,30
0,474,-63,1,15,-63,8
0,475,-63,1,15,-62,-16
0,476,-63,1,15,-49,-35
0,477,-63,1,15,-23,-49
0,478,-63,1,15,3,-54
0,479,-63,1,15,27,-53
0,480,-63,1,15,46,-43
0,481,-63,1,15,56,-26
0,482,-63,1,15,57,-3
0,483,-63,1,15,48,25
0,484,-63,1,15,32,44
0,485,-63,1,15,12,55
0,486,-63,1,15,-14,54
0,487,-63,1,15,-36,46
0,488,-63,1,15,-57,31
0,489,-63,1,15,-68,13
0,490,-63,1,15,-70,-9
0,491,-63,1,15,-59,-36
0,492,-63,1,15,-41,-55
0,493,-63,1,15,-17,-62
0,494,-63,1,15,13,-60
0,495,-63,1,15,37,-48
0,496,-63,1,15,58,-30
0,497,-63,1,15,69,-11
0,498,-63,1,15,68,11
0,499,-63,1,15,55,38
0,500,-63,1,15,33,58
0,501,-63,1,15,6,69
0,502,-63,1,15,-22,68
0,503,-63,1,15,-42,55
0,504,-63,1,15,-57,34
0,505,-63,1,15,-68,4
0,506,-63,1,15,-71,-23
0,507,-63,1,15,-61,-46
0,508,-63,1,15,-41,-59
0,509,-63,1,15,-13,-63
0,510,-63,1,15,19,-59
1,0,-58,2,27,77,-67
1,1,-58,2,27,98,-22
1,2,-58,2,27,101,29
1,3,-58,2,27,87,66
1,4,-58,2,27,57,96
1,5,-58,2,27,20,106
1,6,-58,2,27,-25,100
1,7,-58,2,27,-63,80
1,8,-58,2,27,-96,46
1,9,-58,2,27,-111,10
1,10,-58,2,27,-107,-33
1,11,-58,2,27,-85,-66
1,12,-58,2,27,-52,-90
1,13,-58,2,27,-7,-100
1,14,-58,2,27,34,-94
1,15,-58,2,27,75,-72
1,16,-58,2,27,100,-41
1,17,-58,2,27,110,2
1,18,-58,2,27,101,42
1,19,-58,2,27,73,82
1,20,-58,2,27,38,104
1,21,-58,2,27,-9,113
1,22,-58,2,27,-49,103
1,23,-58,2,27,-84,80
1,24,-58,2,27,-110,41
1,25,-58,2,27,-119,-1
1,26,-58,2,27,-110,-48
1,27,-58,2,27,-85,-84
1,28,-58,2,27,-45,-108
1,29,-58,2,27,-2,-115
1,30,-58,2,27,45,-103
1,31,-58,2,27,80,-77
1,32,-58,2,27,105,-35
1,33,-58,2,27,110,10
1,34,-58,2,27,96,51
1,35,-58,2,27,59,85
1,36,-58,2,27,15,98
1,37,-58,2,27,-39,92
1,38,-58,2,27,-81,71
1,39,-58,2,27,-111,34
1,40,-58,2,27,-118,-5
1,41,-58,2,27,-104,-47
1,42,-58,2,27,-79,-79
1,43,-58,2,27,-39,-99
1,44,-58,2,27,2,-104
1,45,-58,2,27,42,-96
1,46,-58,2,27,79,-76
1,47,-58,2,27,100,-47
1,48,-58,2,27,108,-4
1,49,-58,2,27,101,37
1,50,-58,2,27,78,77
1,51,-58,2,27,43,100
1,52,-58,2,27,-4,107
1,53,-58,2,27,-48,97
1,54,-58,2,27,-89,72
1,55,-58,2,27,-109,38
1,56,-58,2,27,-112,0
1,57,-58,2,27,-97,-44
1,58,-58,2,27,-68,-76
1,59,-58,2,27,-27,-98
1,60,-58,2,27,14,-104
1,61,-58,2,27,56,-94
1,62,-58,2,27,85,-70
1,63,-58,2,27,104,-31
1,64,-58,2,27,106,12
1,65,-58,2,27,89,58
1,66,-58,2,27,60,89
1,67,-58,2,27,21,106
1,68,-58,2,27,-25,107
1,69,-58,2,27,-61,92
1,70,-58,2,27,-91,59
1,71,-58,2,27,-106,20
1,72,-58,2,27,-107,-29
1,73,-58,2,27,-92,-69
1,74,-58,2,27,-60,-103
1,75,-58,2,27,-22,-116
1,76,-58,2,27,23,-111
1,77,-58,2,27,57,-91
1,78,-58,2,27,83,-59
1,79,-58,2,27,102,-16
1,80,-58,2,27,105,24
1,81,-58,2,27,92,64
1,82,-58,2,27,64,91
1,83,-58,2,27,17,106
1,84,-58,2,27,-30,104
1,85,-58,2,27,-78,84
1,86,-58,2,27,-108,53
1,87,-58,2,27,-123,5
1,88,-58,2,27,-118,-40
1,89,-58,2,27,-96,-80
1,90,-58,2,27,-57,-110
1,91,-58,2,27,-14,-117
1,92,-58,2,27,37,-107
1,93,-58,2,27,77,-84
1,94,-58,2,27,106,-49
1,95,-58,2,27,117,-13
1,96,-58,2,27,109,31
1,97,-58,2,27,87,67
1,98,-58,2,27,49,100
1,99,-58,2,27,10,113
1,100,-58,2,27,-30,110
1,101,-58,2,27,-68,89
1,102,-58,2,27,-93,57
1,103,-58,2,27,-107,13
1,104,-58,2,27,-104,-29
1,105,-58,2,27,-82,-73
1,106,-58,2,27,-45,-99
1,107,-58,2,27,5,-111
1,108,-58,2,27,49,-103
1,109,-58,2,27,89,-79
1,110,-58,2,27,110,-43
1,111,-58,2,27,115,7
1,112,-58,2,27,102,51
1,113,-58,2,27,76,87
1,114,-58,2,27,35,110
1,115,-58,2,27,-4,114
1,116,-58,2,27,-45,100
1,117,-58,2,27,-76,75
1,118,-58,2,27,-99,35
1,119,-58,2,27,-108,-4
1,120,-58,2,27,-100,-45
1,121,-58,2,27,-79,-74
1,122,-58,2,27,-40,-95
1,123,-58,2,27,3,-104
1,124,-58,2,27,45,-100
1,125,-58,2,27,86,-81
1,126,-58,2,27,107,-50
1,127,-58,2,27,116,-5
1,128,-58,2,27,108,37
1,129,-58,2,27,83,76
1,130,-58,2,27,53,97
1,131,-58,2,27,10,104
1,132,-58,2,27,-32,96
1,133,-58,2,27,-75,72
1,134,-58,2,27,-101,38
1,135,-58,2,27,-108,-2
1,136,-58,2,27,-93,-49
1,137,-58,2,27,-64,-83
1,138,-58,2,27,-21,-105
1,139,-58,2,27,22,-106
1,140,-58,2,27,66,-87
1,141,-58,2,27,96,-53
1,142,-58,2,27,113,-6
1,143,-58,2,27,109,35
1,144,-58,2,27,85,74
1,145,-58,2,27,50,96
1,146,-58,2,27,9,104
1,147,-58,2,27,-37,99
1,148,-58,2,27,-72,83
1,149,-58,2,27,-98,51
1,150,-58,2,27,-107,14
1,151,-58,2,27,-100,-32
1,152,-58,2,27,-81,-69
1,153,-58,2,27,-46,-97
1,154,-58,2,27,-7,-107
1,155,-58,2,27,38,-98
1,156,-58,2,27,73,-76
1,157,-58,2,27,97,-43
1,158,-58,2,27,106,1
1,159,-58,2,27,96,39
1,160,-58,2,27,69,77
1,161,-58,2,27,33,98
1,162,-58,2,27,-14,104
1,163,-58,2,27,-54,93
1,164,-58,2,27,-90,63
1,165,-58,2,27,-109,26
1,166,-58,2,27,-110,-22
1,167,-58,2,27,-94,-60
1,168,-58,2,27,-62,-87
1,169,-58,2,27,-16,-99
1,170,-58,2,27,26,-97
1,171,-58,2,27,64,-80
1,172,-58,2,27,89,-54
1,173,-58,2,27,104,-15
1,174,-58,2,27,102,24
1,175,-58,2,27,81,65
1,176,-58,2,27,49,91
1,177,-58,2,27,5,103
1,178,-58,2,27,-32,98
1,179,-58,2,27,-61,80
1,180,-58,2,27,-86,51
1,181,-58,2,27,-98,17
1,182,-58,2,27,-99,-26
1,183,-58,2,27,-86,-62
1,184,-58,2,27,-55,-94
1,185,-58,2,27,-18,-108
1,186,-58,2,27,29,-103
1,187,-58,2,27,70,-82
1,188,-58,2,27,104,-45
1,189,-58,2,27,116,-6
1,190,-58,2,27,108,34
1,191,-58,2,27,77,73
1,192,-58,2,27,38,96
1,193,-58,2,27,-11,105
1,194,-58,2,27,-50,96
1,195,-58,2,27,-84,67
1,196,-58,2,27,-104,28
1,197,-58,2,27,-112,-21
1,198,-58,2,27,-102,-60
1,199,-58,2,27,-72,-89
1,200,-58,2,27,-35,-101
1,201,-58,2,27,8,-100
1,202,-58,2,27,56,-86
1,203,-58,2,27,90,-63
1,204,-58,2,27,112,-25
1,205,-58,2,27,112,15
1,206,-58,2,27,90,61
1,207,-58,2,27,57,91
1,208,-58,2,27,11,107
1,209,-58,2,27,-29,104
1,210,-58,2,27,-68,84
1,211,-58,2,27,-93,56
1,212,-58,2,27,-108,23
1,213,-58,2,27,-109,-20
1,214,-58,2,27,-93,-57
1,215,-58,2,27,-61,-95
1,216,-58,2,27,-23,-115
1,217,-58,2,27,24,-117
1,218,-58,2,27,61,-99
1,219,-58,2,27,93,-59
1,220,-58,2,27,108,-13
1,221,-58,2,27,105,36
1,222,-58,2,27,87,73
1,223,-58,2,27,57,97
1,224,-58,2,27,13,108
1,225,-58,2,27,-27,104
1,226,-58,2,27,-67,84
1,227,-58,2,27,-94,54
1,228,-58,2,27,-110,11
1,229,-58,2,27,-111,-29
1,230,-58,2,27,-94,-70
1,231,-58,2,27,-64,-95
1,232,-58,2,27,-18,-108
1,233,-58,2,27,27,-104
1,234,-58,2,27,67,-87
1,235,-58,2,27,98,-56
1,236,-58,2,27,112,-21
1,237,-58,2,27,111,22
1,238,-58,2,27,95,60
1,239,-58,2,27,62,95
1,240,-58,2,27,23,112
1,241,-58,2,27,-25,110
1,242,-58,2,27,-65,89
1,243,-58,2,27,-97,51
1,244,-58,2,27,-110,13
1,245,-58,2,27,-106,-22
1,246,-58,2,27,-86,-59
1,247,-58,2,27,-55,-86
1,248,-58,2,27,-11,-107
1,249,-58,2,27,30,-110
1,250,-58,2,27,72,-93
1,251,-58,2,27,99,-59
1,252,-58,2,27,109,-9
1,253,-58,2,27,101,35
1,254,-58,2,27,74,75
1,255,-58,2,27,39,98
1,256,-58,2,27,0,107
1,257,-58,2,27,-42,99
1,258,-58,2,27,-75,75
1,259,-58,2,27,-100,36
1,260,-58,2,27,-108,-6
1,261,-58,2,27,-97,-50
1,262,-58,2,27,-70,-80
1,263,-58,2,27,-30,-101
1,264,-58,2,27,10,-105
1,265,-58,2,27,51,-95
1,266,-58,2,27,80,-74
1,267,-58,2,27,97,-42
1,268,-58,2,27,103,2
1,269,-58,2,27,92,44
1,270,-58,2,27,61,83
1,271,-58,2,27,24,105
1,272,-58,2,27,-24,109
1,273,-58,2,27,-61,95
1,274,-58,2,27,-90,62
1,275,-58,2,27,-104,22
1,276,-58,2,27,-103,-26
1,277,-58,2,27,-88,-67
1,278,-58,2,27,-61,-98
1,279,-58,2,27,-19,-114
1,280,-58,2,27,22,-108
1,281,-58,2,27,65,-82
1,282,-58,2,27,94,-44
1,283,-58,2,27,111,6
1,284,-58,2,27,109,50
1,285,-58,2,27,83,89
1,286,-58,2,27,44,108
1,287,-58,2,27,-6,110
1,288,-58,2,27,-47,101
1,289,-58,2,27,-78,80
1,290,-58,2,27,-101,46
1,291,-58,2,27,-110,8
1,292,-58,2,27,-105,-39
1,293,-58,2,27,-86,-76
1,294,-58,2,27,-50,-103
1,295,-58,2,27,-10,-112
1,296,-58,2,27,34,-104
1,297,-58,2,27,68,-84
1,298,-58,2,27,95,-50
1,299,-58,2,27,107,-11
1,300,-58,2,27,105,30
1,301,-58,2,27,81,71
1,302,-58,2,27,44,98
1,303,-58,2,27,-8,109
1,304,-58,2,27,-51,98
1,305,-58,2,27,-87,70
1,306,-58,2,27,-106,37
1,307,-58,2,27,-113,-2
1,308,-58,2,27,-106,-37
1,309,-58,2,27,-81,-75
1,310,-58,2,27,-45,-102
1,311,-58,2,27,-1,-115
1,312,-58,2,27,49,-105
1,313,-58,2,27,83,-76
1,314,-58,2,27,106,-29
1,315,-58,2,27,109,13
1,316,-58,2,27,94,56
1,317,-58,2,27,68,86
1,318,-58,2,27,28,108
1,319,-58,2,27,-14,113
1,320,-58,2,27,-57,100
1,321,-58,2,27,-86,72
1,322,-58,2,27,-104,34
1,323,-58,2,27,-108,-14
1,324,-58,2,27,-96,-52
1,325,-58,2,27,-63,-86
1,326,-58,2,27,-20,-103
1,327,-58,2,27,35,-102
1,328,-58,2,27,78,-84
1,329,-58,2,27,109,-46
1,330,-58,2,27,117,-3
1,331,-58,2,27,103,45
1,332,-58,2,27,75,79
1,333,-58,2,27,37,101
1,334,-58,2,27,-9,108
1,335,-58,2,27,-48,99
1,336,-58,2,27,-85,74
1,337,-58,2,27,-107,39
1,338,-58,2,27,-116,-4
1,339,-58,2,27,-108,-43
1,340,-58,2,27,-81,-78
1,341,-58,2,27,-44,-98
1,342,-58,2,27,6,-103
1,343,-58,2,27,50,-92
1,344,-58,2,27,85,-68
1,345,-58,2,27,107,-28
1,346,-58,2,27,109,11
1,347,-58,2,27,92,56
1,348,-58,2,27,63,90
1,349,-58,2,27,20,112
1,350,-58,2,27,-22,112
1,351,-58,2,27,-67,91
1,352,-58,2,27,-96,56
1,353,-58,2,27,-111,6
1,354,-58,2,27,-107,-40
1,355,-58,2,27,-87,-79
1,356,-58,2,27,-48,-106
1,357,-58,2,27,-5,-111
1,358,-58,2,27,45,-95
1,359,-58,2,27,82,-69
