pkt,sample_idx,rssi,ant_array,channel,i,q
0,162,-72,1,15,106,176
0,163,-72,1,15,57,205
0,164,-72,1,15,-22,201
0,165,-72,1,15,-111,175
0,166,-72,1,15,-198,124
0,167,-72,1,15,-231,53
0,168,-72,1,15,-209,-29
0,169,-72,1,15,-139,-111
0,170,-72,1,15,-67,-167
0,171,-72,1,15,-6,-209
0,172,-72,1,15,45,-239
0,173,-72,1,15,85,-236
0,174,-72,1,15,135,-184
0,175,-72,1,15,182,-101
0,176,-72,1,15,218,-4
0,177,-72,1,15,226,94
0,178,-72,1,15,201,163
0,179,-72,1,15,151,211
0,180,-72,1,15,74,230
0,181,-72,1,15,-11,210
0,182,-72,1,15,-104,160
0,183,-72,1,15,-204,87
0,184,-72,1,15,-272,26
0,185,-72,1,15,-309,-34
0,186,-72,1,15,-294,-83
0,187,-72,1,15,-230,-135
0,188,-72,1,15,-111,-190
0,189,-72,1,15,11,-219
0,190,-72,1,15,111,-205
0,191,-72,1,15,168,-126
0,192,-72,1,15,177,-24
0,193,-72,1,15,164,73
0,194,-72,1,15,141,139
0,195,-72,1,15,115,161
0,196,-72,1,15,65,169
0,197,-72,1,15,1,174
0,198,-72,1,15,-75,173
0,199,-72,1,15,-153,147
0,200,-72,1,15,-198,99
0,201,-72,1,15,-209,36
0,202,-72,1,15,-182,-42
0,203,-72,1,15,-138,-112
0,204,-72,1,15,-82,-178
0,205,-72,1,15,-7,-228
0,206,-72,1,15,72,-236
0,207,-72,1,15,158,-200
0,208,-72,1,15,205,-139
0,209,-72,1,15,209,-65
0,210,-72,1,15,178,25
0,211,-72,1,15,137,101
0,212,-72,1,15,91,160
0,213,-72,1,15,19,191
0,214,-72,1,15,-66,188
0,215,-72,1,15,-156,160
0,216,-72,1,15,-229,113
0,217,-72,1,15,-256,61
0,218,-72,1,15,-248,-7
0,219,-72,1,15,-213,-71
0,220,-72,1,15,-154,-140
0,221,-72,1,15,-62,-213
0,222,-72,1,15,28,-255
0,223,-72,1,15,106,-260
0,224,-72,1,15,165,-218
0,225,-72,1,15,192,-150
0,226,-72,1,15,203,-66
0,227,-72,1,15,206,45
0,228,-72,1,15,201,150
0,229,-72,1,15,173,254
0,230,-72,1,15,112,301
0,231,-72,1,15,16,295
0,232,-72,1,15,-109,246
0,233,-72,1,15,-199,189
0,234,-72,1,15,-240,132
0,235,-72,1,15,-228,50
0,236,-72,1,15,-191,-43
0,237,-72,1,15,-143,-140
0,238,-72,1,15,-75,-214
0,239,-72,1,15,-3,-232
0,240,-72,1,15,83,-203
0,241,-72,1,15,147,-156
0,242,-72,1,15,188,-100
0,243,-72,1,15,200,-23
0,244,-72,1,15,185,60
0,245,-72,1,15,154,147
0,246,-72,1,15,106,219
0,247,-72,1,15,50,239
0,248,-72,1,15,-22,222
0,249,-72,1,15,-116,185
0,250,-72,1,15,-191,157
0,251,-72,1,15,-245,125
0,252,-72,1,15,-250,83
0,253,-72,1,15,-223,21
0,254,-72,1,15,-167,-62
0,255,-72,1,15,-99,-131
0,256,-72,1,15,-23,-185
0,257,-72,1,15,57,-215
0,258,-72,1,15,113,-206
0,259,-72,1,15,151,-156
0,260,-72,1,15,179,-60
0,261,-72,1,15,190,34
0,262,-72,1,15,174,123
0,263,-72,1,15,128,179
0,264,-72,1,15,57,214
0,265,-72,1,15,-35,234
0,266,-72,1,15,-111,227
0,267,-72,1,15,-172,190
0,268,-72,1,15,-218,116
0,269,-72,1,15,-229,33
0,270,-72,1,15,-206,-61
0,271,-72,1,15,-153,-133
0,272,-72,1,15,-77,-185
0,273,-72,1,15,19,-213
0,274,-72,1,15,101,-202
0,275,-72,1,15,165,-156
0,276,-72,1,15,208,-71
0,277,-72,1,15,215,24
0,278,-72,1,15,196,117
0,279,-72,1,15,149,197
0,280,-72,1,15,89,236
0,281,-72,1,15,9,240
0,282,-72,1,15,-67,213
0,283,-72,1,15,-136,162
0,284,-72,1,15,-192,83
0,285,-72,1,15,-210,2
0,286,-72,1,15,-194,-79
0,287,-72,1,15,-140,-152
0,288,-72,1,15,-70,-186
0,289,-72,1,15,11,-191
0,290,-72,1,15,103,-169
0,291,-72,1,15,173,-137
0,292,-72,1,15,227,-92
0,293,-72,1,15,245,-39
0,294,-72,1,15,235,29
0,295,-72,1,15,195,116
0,296,-72,1,15,139,183
0,297,-72,1,15,67,219
0,298,-72,1,15,-29,215
0,299,-72,1,15,-119,177
0,300,-72,1,15,-195,125
0,301,-72,1,15,-239,65
0,302,-72,1,15,-239,7
0,303,-72,1,15,-198,-69
0,304,-72,1,15,-147,-137
0,305,-72,1,15,-94,-191
0,306,-72,1,15,-33,-213
0,307,-72,1,15,25,-199
0,308,-72,1,15,87,-158
0,309,-72,1,15,153,-95
0,310,-72,1,15,192,-30
0,311,-72,1,15,199,41
0,312,-72,1,15,167,117
0,313,-72,1,15,110,170
0,314,-72,1,15,32,202
0,315,-72,1,15,-36,205
0,316,-72,1,15,-98,187
0,317,-72,1,15,-162,138
0,318,-72,1,15,-210,65
0,319,-72,1,15,-235,-28
0,320,-72,1,15,-218,-135
0,321,-72,1,15,-155,-209
0,322,-72,1,15,-71,-255
0,323,-72,1,15,14,-276
0,324,-72,1,15,66,-271
0,325,-72,1,15,109,-224
0,326,-72,1,15,142,-142
0,327,-72,1,15,171,-35
0,328,-72,1,15,182,82
0,329,-72,1,15,165,153
0,330,-72,1,15,122,190
0,331,-72,1,15,49,211
0,332,-72,1,15,-33,224
0,333,-72,1,15,-126,229
0,334,-72,1,15,-220,203
0,335,-72,1,15,-263,143
0,336,-72,1,15,-247,45
0,337,-72,1,15,-189,-49
0,338,-72,1,15,-123,-134
0,339,-72,1,15,-67,-214
0,340,-72,1,15,-29,-259
0,341,-72,1,15,22,-267
0,342,-72,1,15,104,-220
0,343,-72,1,15,183,-129
0,344,-72,1,15,237,-20
0,345,-72,1,15,245,82
0,346,-72,1,15,207,141
0,347,-72,1,15,122,174
0,348,-72,1,15,23,189
0,349,-72,1,15,-81,194
0,350,-72,1,15,-181,173
0,351,-72,1,15,-237,119
0,352,-72,1,15,-256,34
0,353,-72,1,15,-239,-69
0,354,-72,1,15,-202,-139
0,355,-72,1,15,-150,-180
0,356,-72,1,15,-80,-199
0,357,-72,1,15,-11,-204
0,358,-72,1,15,64,-192
0,359,-72,1,15,124,-154
0,360,-72,1,15,171,-86
0,361,-72,1,15,204,4
0,362,-72,1,15,206,73
0,363,-72,1,15,180,127
0,364,-72,1,15,124,177
0,365,-72,1,15,58,219
0,366,-72,1,15,-21,249
0,367,-72,1,15,-92,242
0,368,-72,1,15,-155,190
0,369,-72,1,15,-203,90
0,370,-72,1,15,-218,-13
0,371,-72,1,15,-203,-106
0,372,-72,1,15,-157,-184
0,373,-72,1,15,-100,-223
0,374,-72,1,15,-36,-230
0,375,-72,1,15,36,-203
0,376,-72,1,15,89,-153
0,377,-72,1,15,127,-78
0,378,-72,1,15,142,0
0,379,-72,1,15,137,76
0,380,-72,1,15,112,149
0,381,-72,1,15,72,191
0,382,-72,1,15,14,207
0,383,-72,1,15,-65,196
0,384,-72,1,15,-134,162
0,385,-72,1,15,-182,108
0,386,-72,1,15,-202,26
0,387,-72,1,15,-185,-59
0,388,-72,1,15,-139,-149
0,389,-72,1,15,-79,-211
0,390,-72,1,15,-4,-245
0,391,-72,1,15,84,-250
0,392,-72,1,15,148,-226
0,393,-72,1,15,189,-179
0,394,-72,1,15,209,-104
0,395,-72,1,15,209,-27
0,396,-72,1,15,196,49
0,397,-72,1,15,154,127
0,398,-72,1,15,94,180
0,399,-72,1,15,7,207
0,400,-72,1,15,-74,191
0,401,-72,1,15,-145,139
0,402,-72,1,15,-203,54
0,403,-72,1,15,-221,-22
0,404,-72,1,15,-199,-85
0,405,-72,1,15,-132,-141
0,406,-72,1,15,-43,-177
0,407,-72,1,15,51,-197
0,408,-72,1,15,142,-192
0,409,-72,1,15,198,-159
0,410,-72,1,15,230,-99
0,411,-72,1,15,231,-30
0,412,-72,1,15,208,46
0,413,-72,1,15,161,130
0,414,-72,1,15,109,191
0,415,-72,1,15,51,229
0,416,-72,1,15,-23,234
0,417,-72,1,15,-98,204
0,418,-72,1,15,-169,149
0,419,-72,1,15,-219,67
0,420,-72,1,15,-222,-9
0,421,-72,1,15,-184,-83
0,422,-72,1,15,-127,-132
0,423,-72,1,15,-63,-163
0,424,-72,1,15,10,-181
0,425,-72,1,15,72,-180
0,426,-72,1,15,127,-161
0,427,-72,1,15,175,-114
0,428,-72,1,15,199,-49
0,429,-72,1,15,205,26
0,430,-72,1,15,193,111
0,431,-72,1,15,155,169
0,432,-72,1,15,73,204
0,433,-72,1,15,-23,210
0,434,-72,1,15,-120,198
0,435,-72,1,15,-189,169
0,436,-72,1,15,-202,126
0,437,-72,1,15,-178,60
0,438,-72,1,15,-133,-41
0,439,-72,1,15,-93,-132
0,440,-72,1,15,-54,-197
0,441,-72,1,15,3,-220
0,442,-72,1,15,69,-204
0,443,-72,1,15,147,-165
0,444,-72,1,15,203,-127
0,445,-72,1,15,235,-79
0,446,-72,1,15,234,-5
0,447,-72,1,15,199,77
0,448,-72,1,15,139,157
0,449,-72,1,15,51,220
0,450,-72,1,15,-34,229
0,451,-72,1,15,-109,198
0,452,-72,1,15,-171,125
0,453,-72,1,15,-201,47
0,454,-72,1,15,-209,-36
0,455,-72,1,15,-193,-101
0,456,-72,1,15,-152,-155
0,457,-72,1,15,-76,-197
0,458,-72,1,15,6,-209
0,459,-72,1,15,84,-187
0,460,-72,1,15,152,-121
0,461,-72,1,15,191,-41
0,462,-72,1,15,213,55
0,463,-72,1,15,212,130
0,464,-72,1,15,185,186
0,465,-72,1,15,122,224
0,466,-72,1,15,44,231
0,467,-72,1,15,-39,210
0,468,-72,1,15,-120,161
0,469,-72,1,15,-167,106
0,470,-72,1,15,-188,49
0,471,-72,1,15,-184,-14
0,472,-72,1,15,-159,-74
0,473,-72,1,15,-116,-148
0,474,-72,1,15,-68,-208
0,475,-72,1,15,-13,-242
0,476,-72,1,15,57,-241
0,477,-72,1,15,121,-211
0,478,-72,1,15,175,-161
0,479,-72,1,15,208,-81
0,480,-72,1,15,207,7
0,481,-72,1,15,182,98
0,482,-72,1,15,131,182
0,483,-72,1,15,73,220
0,484,-72,1,15,-6,215
0,485,-72,1,15,-81,178
0,486,-72,1,15,-154,126
0,487,-72,1,15,-213,60
0,488,-72,1,15,-229,0
0,489,-72,1,15,-204,-62
0,490,-72,1,15,-134,-129
0,491,-72,1,15,-54,-178
0,492,-72,1,15,22,-203
0,493,-72,1,15,92,-192
0,494,-72,1,15,140,-145
0,495,-72,1,15,190,-65
0,496,-72,1,15,228,19
0,497,-72,1,15,246,102
0,498,-72,1,15,220,185
0,499,-72,1,15,155,238
0,500,-72,1,15,59,257
0,501,-72,1,15,-60,229
0,502,-72,1,15,-153,171
0,503,-72,1,15,-219,97
0,504,-72,1,15,-251,12
0,505,-72,1,15,-241,-59
0,506,-72,1,15,-189,-128
0,507,-72,1,15,-115,-175
0,508,-72,1,15,-22,-202
0,509,-72,1,15,89,-209
0,510,-72,1,15,173,-199
1,0,-82,2,27,25,-98
1,1,-82,2,27,57,-93
1,2,-82,2,27,77,-72
1,3,-82,2,27,83,-33
1,4,-82,2,27,78,7
1,5,-82,2,27,68,46
1,6,-82,2,27,57,70
1,7,-82,2,27,37,83
1,8,-82,2,27,10,87
1,9,-82,2,27,-29,85
1,10,-82,2,27,-61,74
1,11,-82,2,27,-85,50
1,12,-82,2,27,-95,13
1,13,-82,2,27,-91,-23
1,14,-82,2,27,-68,-57
1,15,-82,2,27,-31,-78
1,16,-82,2,27,22,-89
1,17,-82,2,27,68,-83
1,18,-82,2,27,103,-63
1,19,-82,2,27,109,-35
1,20,-82,2,27,96,-2
1,21,-82,2,27,72,23
1,22,-82,2,27,46,43
1,23,-82,2,27,21,63
1,24,-82,2,27,2,77
1,25,-82,2,27,-16,81
1,26,-82,2,27,-32,72
1,27,-82,2,27,-51,48
1,28,-82,2,27,-64,18
1,29,-82,2,27,-65,-17
1,30,-82,2,27,-52,-48
1,31,-82,2,27,-21,-78
1,32,-82,2,27,13,-94
1,33,-82,2,27,44,-94
1,34,-82,2,27,66,-74
1,35,-82,2,27,74,-44
1,36,-82,2,27,74,-8
1,37,-82,2,27,68,18
1,38,-82,2,27,54,43
1,39,-82,2,27,35,61
1,40,-82,2,27,13,78
1,41,-82,2,27,-6,83
1,42,-82,2,27,-28,72
1,43,-82,2,27,-48,48
1,44,-82,2,27,-66,16
1,45,-82,2,27,-77,-23
1,46,-82,2,27,-73,-54
1,47,-82,2,27,-46,-79
1,48,-82,2,27,-13,-90
1,49,-82,2,27,24,-88
1,50,-82,2,27,49,-73
1,51,-82,2,27,66,-44
1,52,-82,2,27,75,-12
1,53,-82,2,27,78,18
1,54,-82,2,27,74,36
1,55,-82,2,27,61,48
1,56,-82,2,27,35,62
1,57,-82,2,27,6,73
1,58,-82,2,27,-28,75
1,59,-82,2,27,-58,62
1,60,-82,2,27,-89,33
1,61,-82,2,27,-108,1
1,62,-82,2,27,-110,-33
1,63,-82,2,27,-90,-59
1,64,-82,2,27,-48,-79
1,65,-82,2,27,-6,-87
1,66,-82,2,27,31,-84
1,67,-82,2,27,60,-69
1,68,-82,2,27,73,-46
1,69,-82,2,27,76,-17
1,70,-82,2,27,69,11
1,71,-82,2,27,54,39
1,72,-82,2,27,34,57
1,73,-82,2,27,11,68
1,74,-82,2,27,-9,72
1,75,-82,2,27,-31,71
1,76,-82,2,27,-51,65
1,77,-82,2,27,-67,49
1,78,-82,2,27,-75,14
1,79,-82,2,27,-71,-27
1,80,-82,2,27,-54,-70
1,81,-82,2,27,-30,-93
1,82,-82,2,27,3,-96
1,83,-82,2,27,31,-85
1,84,-82,2,27,52,-64
1,85,-82,2,27,57,-41
1,86,-82,2,27,55,-9
1,87,-82,2,27,54,21
1,88,-82,2,27,54,48
1,89,-82,2,27,49,71
1,90,-82,2,27,31,82
1,91,-82,2,27,2,87
1,92,-82,2,27,-26,85
1,93,-82,2,27,-55,72
1,94,-82,2,27,-76,53
1,95,-82,2,27,-95,24
1,96,-82,2,27,-99,-7
1,97,-82,2,27,-82,-43
1,98,-82,2,27,-53,-66
1,99,-82,2,27,-19,-73
1,100,-82,2,27,17,-62
1,101,-82,2,27,45,-42
1,102,-82,2,27,69,-21
1,103,-82,2,27,82,-6
1,104,-82,2,27,86,15
1,105,-82,2,27,79,42
1,106,-82,2,27,64,77
1,107,-82,2,27,43,99
1,108,-82,2,27,12,105
1,109,-82,2,27,-19,88
1,110,-82,2,27,-48,50
1,111,-82,2,27,-64,9
1,112,-82,2,27,-67,-34
1,113,-82,2,27,-57,-72
1,114,-82,2,27,-37,-93
1,115,-82,2,27,-4,-98
1,116,-82,2,27,31,-89
1,117,-82,2,27,65,-70
1,118,-82,2,27,85,-55
1,119,-82,2,27,92,-39
1,120,-82,2,27,90,-21
1,121,-82,2,27,82,11
1,122,-82,2,27,70,49
1,123,-82,2,27,51,87
1,124,-82,2,27,18,113
1,125,-82,2,27,-19,110
1,126,-82,2,27,-59,81
1,127,-82,2,27,-85,42
1,128,-82,2,27,-96,-2
1,129,-82,2,27,-92,-33
1,130,-82,2,27,-72,-58
1,131,-82,2,27,-45,-72
1,132,-82,2,27,-8,-78
1,133,-82,2,27,21,-72
1,134,-82,2,27,44,-55
1,135,-82,2,27,61,-27
1,136,-82,2,27,74,-1
1,137,-82,2,27,91,24
1,138,-82,2,27,103,42
1,139,-82,2,27,102,61
1,140,-82,2,27,81,78
1,141,-82,2,27,38,91
1,142,-82,2,27,-6,88
1,143,-82,2,27,-46,66
1,144,-82,2,27,-68,34
1,145,-82,2,27,-78,0
1,146,-82,2,27,-74,-27
1,147,-82,2,27,-60,-41
1,148,-82,2,27,-30,-52
1,149,-82,2,27,0,-61
1,150,-82,2,27,33,-66
1,151,-82,2,27,55,-66
1,152,-82,2,27,69,-58
1,153,-82,2,27,72,-41
1,154,-82,2,27,67,-12
1,155,-82,2,27,62,20
1,156,-82,2,27,56,52
1,157,-82,2,27,44,74
1,158,-82,2,27,24,78
1,159,-82,2,27,-8,67
1,160,-82,2,27,-42,49
1,161,-82,2,27,-73,26
1,162,-82,2,27,-87,3
1,163,-82,2,27,-82,-23
1,164,-82,2,27,-62,-43
1,165,-82,2,27,-31,-59
1,166,-82,2,27,-7,-65
1,167,-82,2,27,12,-65
1,168,-82,2,27,31,-63
1,169,-82,2,27,47,-60
1,170,-82,2,27,66,-51
1,171,-82,2,27,77,-28
1,172,-82,2,27,78,15
1,173,-82,2,27,65,56
1,174,-82,2,27,35,83
1,175,-82,2,27,-2,83
1,176,-82,2,27,-43,61
1,177,-82,2,27,-72,35
1,178,-82,2,27,-91,11
1,179,-82,2,27,-101,-15
1,180,-82,2,27,-99,-38
1,181,-82,2,27,-80,-63
1,182,-82,2,27,-51,-81
1,183,-82,2,27,-10,-90
1,184,-82,2,27,24,-88
1,185,-82,2,27,52,-75
1,186,-82,2,27,66,-59
1,187,-82,2,27,72,-35
1,188,-82,2,27,69,-7
1,189,-82,2,27,58,25
1,190,-82,2,27,35,61
1,191,-82,2,27,5,81
1,192,-82,2,27,-35,81
1,193,-82,2,27,-68,60
1,194,-82,2,27,-95,25
1,195,-82,2,27,-105,-4
1,196,-82,2,27,-98,-30
1,197,-82,2,27,-81,-44
1,198,-82,2,27,-56,-53
1,199,-82,2,27,-35,-61
1,200,-82,2,27,-16,-72
1,201,-82,2,27,6,-84
1,202,-82,2,27,26,-87
1,203,-82,2,27,51,-69
1,204,-82,2,27,71,-34
1,205,-82,2,27,84,17
1,206,-82,2,27,79,56
1,207,-82,2,27,51,79
1,208,-82,2,27,14,80
1,209,-82,2,27,-27,67
1,210,-82,2,27,-53,53
1,211,-82,2,27,-71,38
1,212,-82,2,27,-86,23
1,213,-82,2,27,-94,12
1,214,-82,2,27,-95,2
1,215,-82,2,27,-83,-9
1,216,-82,2,27,-57,-29
1,217,-82,2,27,-28,-50
1,218,-82,2,27,6,-67
1,219,-82,2,27,36,-66
1,220,-82,2,27,68,-42
1,221,-82,2,27,90,-6
1,222,-82,2,27,99,30
1,223,-82,2,27,90,61
1,224,-82,2,27,67,73
1,225,-82,2,27,34,76
1,226,-82,2,27,6,74
1,227,-82,2,27,-24,67
1,228,-82,2,27,-47,55
1,229,-82,2,27,-67,33
1,230,-82,2,27,-77,6
1,231,-82,2,27,-75,-24
1,232,-82,2,27,-59,-47
1,233,-82,2,27,-35,-65
1,234,-82,2,27,-3,-71
1,235,-82,2,27,28,-65
1,236,-82,2,27,65,-42
1,237,-82,2,27,93,-15
1,238,-82,2,27,105,17
1,239,-82,2,27,91,42
1,240,-82,2,27,52,63
1,241,-82,2,27,14,74
1,242,-82,2,27,-15,77
1,243,-82,2,27,-25,71
1,244,-82,2,27,-29,62
1,245,-82,2,27,-41,48
1,246,-82,2,27,-58,33
1,247,-82,2,27,-75,11
1,248,-82,2,27,-78,-11
1,249,-82,2,27,-61,-34
1,250,-82,2,27,-34,-51
1,251,-82,2,27,2,-66
1,252,-82,2,27,31,-74
1,253,-82,2,27,58,-69
1,254,-82,2,27,76,-51
1,255,-82,2,27,86,-21
1,256,-82,2,27,85,14
1,257,-82,2,27,69,37
1,258,-82,2,27,39,50
1,259,-82,2,27,5,50
1,260,-82,2,27,-29,42
1,261,-82,2,27,-51,31
1,262,-82,2,27,-70,17
1,263,-82,2,27,-80,5
1,264,-82,2,27,-81,-9
1,265,-82,2,27,-66,-25
1,266,-82,2,27,-33,-46
1,267,-82,2,27,21,-74
1,268,-82,2,27,68,-91
1,269,-82,2,27,103,-90
1,270,-82,2,27,117,-70
1,271,-82,2,27,114,-33
1,272,-82,2,27,102,1
1,273,-82,2,27,79,30
1,274,-82,2,27,53,44
1,275,-82,2,27,17,50
1,276,-82,2,27,-20,52
1,277,-82,2,27,-56,53
1,278,-82,2,27,-90,51
1,279,-82,2,27,-107,42
1,280,-82,2,27,-110,22
1,281,-82,2,27,-96,-1
1,282,-82,2,27,-65,-31
1,283,-82,2,27,-24,-54
1,284,-82,2,27,29,-74
1,285,-82,2,27,73,-81
1,286,-82,2,27,99,-75
1,287,-82,2,27,94,-55
1,288,-82,2,27,65,-20
1,289,-82,2,27,23,29
1,290,-82,2,27,-5,70
1,291,-82,2,27,-18,100
1,292,-82,2,27,-21,108
1,293,-82,2,27,-30,102
1,294,-82,2,27,-48,89
1,295,-82,2,27,-74,66
1,296,-82,2,27,-92,36
1,297,-82,2,27,-97,-3
1,298,-82,2,27,-84,-33
1,299,-82,2,27,-56,-55
1,300,-82,2,27,-14,-75
1,301,-82,2,27,22,-94
1,302,-82,2,27,52,-109
1,303,-82,2,27,63,-99
1,304,-82,2,27,64,-51
1,305,-82,2,27,58,8
1,306,-82,2,27,42,66
1,307,-82,2,27,17,89
1,308,-82,2,27,-18,82
1,309,-82,2,27,-48,66
1,310,-82,2,27,-67,60
1,311,-82,2,27,-70,70
1,312,-82,2,27,-58,77
1,313,-82,2,27,-35,56
1,314,-82,2,27,-22,10
1,315,-82,2,27,-24,-54
1,316,-82,2,27,-36,-94
1,317,-82,2,27,-44,-106
1,318,-82,2,27,-30,-93
1,319,-82,2,27,10,-65
1,320,-82,2,27,51,-33
1,321,-82,2,27,74,5
1,322,-82,2,27,68,46
1,323,-82,2,27,41,71
1,324,-82,2,27,4,74
1,325,-82,2,27,-24,63
1,326,-82,2,27,-42,54
1,327,-82,2,27,-49,55
1,328,-82,2,27,-50,64
1,329,-82,2,27,-49,58
1,330,-82,2,27,-53,24
1,331,-82,2,27,-62,-24
1,332,-82,2,27,-72,-69
1,333,-82,2,27,-72,-96
1,334,-82,2,27,-53,-93
1,335,-82,2,27,-10,-69
1,336,-82,2,27,35,-41
1,337,-82,2,27,74,-13
1,338,-82,2,27,85,5
1,339,-82,2,27,74,23
1,340,-82,2,27,60,42
1,341,-82,2,27,53,66
1,342,-82,2,27,53,86
1,343,-82,2,27,47,100
1,344,-82,2,27,24,100
1,345,-82,2,27,-9,82
1,346,-82,2,27,-51,46
1,347,-82,2,27,-81,11
1,348,-82,2,27,-97,-20
1,349,-82,2,27,-89,-36
1,350,-82,2,27,-57,-47
1,351,-82,2,27,-14,-54
1,352,-82,2,27,35,-52
1,353,-82,2,27,71,-32
1,354,-82,2,27,100,4
1,355,-82,2,27,119,51
1,356,-82,2,27,119,79
1,357,-82,2,27,95,84
1,358,-82,2,27,59,78
1,359,-82,2,27,17,73
1,360,-82,2,27,-12,73
1,361,-82,2,27,-35,66
