pkt,sample_idx,rssi,ant_array,channel,i,q
0,66,-75,1,25,49,-202
0,67,-75,1,25,116,-168
0,68,-75,1,25,158,-118
0,69,-75,1,25,186,-47
0,70,-75,1,25,192,25
0,71,-75,1,25,175,94
0,72,-75,1,25,128,161
0,73,-75,1,25,59,202
0,74,-75,1,25,-28,217
0,75,-75,1,25,-97,199
0,76,-75,1,25,-149,138
0,77,-75,1,25,-175,61
0,78,-75,1,25,-180,-28
0,79,-75,1,25,-168,-92
0,80,-75,1,25,-130,-143
0,81,-75,1,25,-75,-172
0,82,-75,1,25,1,-184
0,83,-75,1,25,73,-170
0,84,-75,1,25,145,-121
0,85,-75,1,25,192,-55
0,86,-75,1,25,217,26
0,87,-75,1,25,201,87
0,88,-75,1,25,140,141
0,89,-75,1,25,56,175
0,90,-75,1,25,-42,189
0,91,-75,1,25,-115,172
0,92,-75,1,25,-167,121
0,93,-75,1,25,-201,36
0,94,-75,1,25,-206,-44
0,95,-75,1,25,-176,-117
0,96,-75,1,25,-118,-163
0,97,-75,1,25,-31,-191
0,98,-75,1,25,47,-190
0,99,-75,1,25,120,-155
0,100,-75,1,25,168,-98
0,101,-75,1,25,197,-18
0,102,-75,1,25,193,52
0,103,-75,1,25,150,121
0,104,-75,1,25,84,171
0,105,-75,1,25,4,208
0,106,-75,1,25,-58,209
0,107,-75,1,25,-112,165
0,108,-75,1,25,-153,100
0,109,-75,1,25,-186,20
0,110,-75,1,25,-193,-42
0,111,-75,1,25,-163,-100
0,112,-75,1,25,-110,-144
0,113,-75,1,25,-43,-178
0,114,-75,1,25,31,-188
0,115,-75,1,25,91,-167
0,116,-75,1,25,150,-115
0,117,-75,1,25,191,-60
0,118,-75,1,25,211,7
0,119,-75,1,25,196,70
0,120,-75,1,25,147,139
0,121,-75,1,25,81,186
0,122,-75,1,25,-1,206
0,123,-75,1,25,-71,186
0,124,-75,1,25,-136,134
0,125,-75,1,25,-174,74
0,126,-75,1,25,-189,1
0,127,-75,1,25,-176,-64
0,128,-75,1,25,-132,-129
0,129,-75,1,25,-72,-169
0,130,-75,1,25,11,-186
0,131,-75,1,25,83,-176
0,132,-75,1,25,139,-144
0,133,-75,1,25,176,-88
0,134,-75,1,25,185,-24
0,135,-75,1,25,178,51
0,136,-75,1,25,156,111
0,137,-75,1,25,109,160
0,138,-75,1,25,43,183
0,139,-75,1,25,-41,187
0,140,-75,1,25,-107,165
0,141,-75,1,25,-156,109
0,142,-75,1,25,-179,41
0,143,-75,1,25,-182,-43
0,144,-75,1,25,-161,-109
0,145,-75,1,25,-106,-163
0,146,-75,1,25,-36,-189
0,147,-75,1,25,47,-191
0,148,-75,1,25,107,-165
0,149,-75,1,25,151,-107
0,150,-75,1,25,172,-40
0,151,-75,1,25,177,36
0,152,-75,1,25,160,93
0,153,-75,1,25,116,136
0,154,-75,1,25,40,168
0,155,-75,1,25,-37,178
0,156,-75,1,25,-113,167
0,157,-75,1,25,-160,131
0,158,-75,1,25,-186,68
0,159,-75,1,25,-185,2
0,160,-75,1,25,-153,-70
0,161,-75,1,25,-100,-126
0,162,-75,1,25,-28,-171
0,163,-75,1,25,34,-188
0,164,-75,1,25,89,-171
0,165,-75,1,25,128,-126
0,166,-75,1,25,163,-54
0,167,-75,1,25,179,16
0,168,-75,1,25,170,89
0,169,-75,1,25,133,142
0,170,-75,1,25,69,180
0,171,-75,1,25,5,187
0,172,-75,1,25,-63,164
0,173,-75,1,25,-114,119
0,174,-75,1,25,-155,59
0,175,-75,1,25,-180,-13
0,176,-75,1,25,-176,-72
0,177,-75,1,25,-139,-126
0,178,-75,1,25,-85,-156
0,179,-75,1,25,-11,-169
0,180,-75,1,25,56,-160
0,181,-75,1,25,123,-127
0,182,-75,1,25,166,-80
0,183,-75,1,25,191,-12
0,184,-75,1,25,189,57
0,185,-75,1,25,158,126
0,186,-75,1,25,105,169
0,187,-75,1,25,22,186
0,188,-75,1,25,-61,170
0,189,-75,1,25,-138,125
0,190,-75,1,25,-173,68
0,191,-75,1,25,-176,-6
0,192,-75,1,25,-162,-70
0,193,-75,1,25,-132,-131
0,194,-75,1,25,-93,-170
0,195,-75,1,25,-38,-189
0,196,-75,1,25,35,-185
0,197,-75,1,25,97,-158
0,198,-75,1,25,147,-100
0,199,-75,1,25,171,-31
0,200,-75,1,25,171,54
0,201,-75,1,25,147,122
0,202,-75,1,25,93,176
0,203,-75,1,25,32,201
0,204,-75,1,25,-38,202
0,205,-75,1,25,-93,176
0,206,-75,1,25,-144,122
0,207,-75,1,25,-178,60
0,208,-75,1,25,-191,-12
0,209,-75,1,25,-176,-70
0,210,-75,1,25,-126,-125
0,211,-75,1,25,-64,-164
0,212,-75,1,25,10,-187
0,213,-75,1,25,74,-183
0,214,-75,1,25,130,-154
0,215,-75,1,25,179,-93
0,216,-75,1,25,199,-23
0,217,-75,1,25,189,60
0,218,-75,1,25,153,126
0,219,-75,1,25,89,176
0,220,-75,1,25,20,189
0,221,-75,1,25,-63,173
0,222,-75,1,25,-128,135
0,223,-75,1,25,-181,77
0,224,-75,1,25,-199,16
0,225,-75,1,25,-183,-56
0,226,-75,1,25,-145,-116
0,227,-75,1,25,-83,-165
0,228,-75,1,25,-16,-185
0,229,-75,1,25,61,-177
0,230,-75,1,25,122,-146
0,231,-75,1,25,168,-88
0,232,-75,1,25,181,-23
0,233,-75,1,25,165,57
0,234,-75,1,25,126,119
0,235,-75,1,25,75,165
0,236,-75,1,25,9,185
0,237,-75,1,25,-52,178
0,238,-75,1,25,-117,144
0,239,-75,1,25,-165,93
0,240,-75,1,25,-199,16
0,241,-75,1,25,-201,-59
0,242,-75,1,25,-163,-132
0,243,-75,1,25,-101,-176
0,244,-75,1,25,-10,-194
0,245,-75,1,25,66,-187
0,246,-75,1,25,130,-151
0,247,-75,1,25,165,-94
0,248,-75,1,25,187,-9
0,249,-75,1,25,191,71
0,250,-75,1,25,170,144
0,251,-75,1,25,121,184
0,252,-75,1,25,35,204
0,253,-75,1,25,-50,202
0,254,-75,1,25,-130,173
0,255,-75,1,25,-172,117
0,256,-75,1,25,-187,40
0,257,-75,1,25,-181,-53
0,258,-75,1,25,-162,-124
0,259,-75,1,25,-131,-177
0,260,-75,1,25,-93,-203
0,261,-75,1,25,-30,-206
0,262,-75,1,25,44,-186
0,263,-75,1,25,129,-135
0,264,-75,1,25,185,-71
0,265,-75,1,25,210,9
0,266,-75,1,25,199,78
0,267,-75,1,25,162,144
0,268,-75,1,25,119,184
0,269,-75,1,25,60,203
0,270,-75,1,25,0,192
0,271,-75,1,25,-70,152
0,272,-75,1,25,-125,95
0,273,-75,1,25,-162,20
0,274,-75,1,25,-163,-50
0,275,-75,1,25,-135,-121
0,276,-75,1,25,-95,-169
0,277,-75,1,25,-45,-194
0,278,-75,1,25,21,-189
0,279,-75,1,25,82,-156
0,280,-75,1,25,144,-92
0,281,-75,1,25,181,-22
0,282,-75,1,25,191,61
0,283,-75,1,25,173,127
0,284,-75,1,25,125,179
0,285,-75,1,25,61,201
0,286,-75,1,25,-27,200
0,287,-75,1,25,-105,178
0,288,-75,1,25,-174,133
0,289,-75,1,25,-204,68
0,290,-75,1,25,-204,-23
0,291,-75,1,25,-176,-106
0,292,-75,1,25,-117,-173
0,293,-75,1,25,-48,-200
0,294,-75,1,25,38,-188
0,295,-75,1,25,105,-145
0,296,-75,1,25,155,-67
0,297,-75,1,25,174,16
0,298,-75,1,25,173,94
0,299,-75,1,25,150,157
0,300,-75,1,25,110,184
0,301,-75,1,25,42,187
0,302,-75,1,25,-33,175
0,303,-75,1,25,-117,147
0,304,-75,1,25,-174,105
0,305,-75,1,25,-208,37
0,306,-75,1,25,-204,-38
0,307,-75,1,25,-166,-118
0,308,-75,1,25,-105,-168
0,309,-75,1,25,-20,-192
0,310,-75,1,25,54,-186
0,311,-75,1,25,126,-154
0,312,-75,1,25,170,-109
0,313,-75,1,25,194,-43
0,314,-75,1,25,190,24
0,315,-75,1,25,162,98
0,316,-75,1,25,120,155
0,317,-75,1,25,65,194
0,318,-75,1,25,-5,214
0,319,-75,1,25,-70,205
0,320,-75,1,25,-135,169
0,321,-75,1,25,-176,116
0,322,-75,1,25,-195,38
0,323,-75,1,25,-179,-43
0,324,-75,1,25,-133,-131
0,325,-75,1,25,-74,-188
0,326,-75,1,25,-5,-212
0,327,-75,1,25,53,-200
0,328,-75,1,25,108,-158
0,329,-75,1,25,146,-106
0,330,-75,1,25,171,-33
0,331,-75,1,25,175,40
0,332,-75,1,25,150,119
0,333,-75,1,25,103,170
0,334,-75,1,25,24,189
0,335,-75,1,25,-57,174
0,336,-75,1,25,-142,133
0,337,-75,1,25,-191,88
0,338,-75,1,25,-210,35
0,339,-75,1,25,-200,-35
0,340,-75,1,25,-168,-105
0,341,-75,1,25,-114,-175
0,342,-75,1,25,-48,-207
0,343,-75,1,25,36,-200
0,344,-75,1,25,104,-165
0,345,-75,1,25,157,-104
0,346,-75,1,25,181,-42
0,347,-75,1,25,180,31
0,348,-75,1,25,162,93
0,349,-75,1,25,122,151
0,350,-75,1,25,70,184
0,351,-75,1,25,-5,195
0,352,-75,1,25,-77,176
0,353,-75,1,25,-150,124
0,354,-75,1,25,-194,58
0,355,-75,1,25,-213,-27
0,356,-75,1,25,-197,-96
0,357,-75,1,25,-147,-158
0,358,-75,1,25,-79,-194
0,359,-75,1,25,-3,-210
0,360,-75,1,25,79,-198
0,361,-75,1,25,139,-159
0,362,-75,1,25,183,-83
0,363,-75,1,25,201,1
0,364,-75,1,25,188,94
0,365,-75,1,25,149,158
0,366,-75,1,25,83,199
0,367,-75,1,25,15,205
0,368,-75,1,25,-59,181
0,369,-75,1,25,-120,138
0,370,-75,1,25,-174,71
0,371,-75,1,25,-198,5
0,372,-75,1,25,-185,-70
0,373,-75,1,25,-140,-131
0,374,-75,1,25,-73,-189
0,375,-75,1,25,-17,-219
0,376,-75,1,25,40,-211
0,377,-75,1,25,92,-166
0,378,-75,1,25,156,-86
0,379,-75,1,25,198,-11
0,380,-75,1,25,204,55
0,381,-75,1,25,159,112
0,382,-75,1,25,88,151
0,383,-75,1,25,0,178
0,384,-75,1,25,-72,180
0,385,-75,1,25,-138,150
0,386,-75,1,25,-180,99
0,387,-75,1,25,-202,23
0,388,-75,1,25,-193,-49
0,389,-75,1,25,-154,-125
0,390,-75,1,25,-101,-175
0,391,-75,1,25,-30,-206
0,392,-75,1,25,38,-204
0,393,-75,1,25,112,-170
0,394,-75,1,25,168,-121
0,395,-75,1,25,204,-46
0,396,-75,1,25,206,28
0,397,-75,1,25,174,108
0,398,-75,1,25,124,161
0,399,-75,1,25,55,194
0,400,-75,1,25,-9,200
0,401,-75,1,25,-72,185
0,402,-75,1,25,-133,147
0,403,-75,1,25,-175,89
0,404,-75,1,25,-199,3
0,405,-75,1,25,-192,-79
0,406,-75,1,25,-155,-159
0,407,-75,1,25,-95,-202
0,408,-75,1,25,-10,-218
0,409,-75,1,25,70,-204
0,410,-75,1,25,145,-163
0,411,-75,1,25,189,-111
0,412,-75,1,25,206,-38
0,413,-75,1,25,193,33
0,414,-75,1,25,149,113
0,415,-75,1,25,89,173
0,416,-75,1,25,10,215
0,417,-75,1,25,-61,217
0,418,-75,1,25,-128,174
0,419,-75,1,25,-169,102
0,420,-75,1,25,-190,14
0,421,-75,1,25,-189,-82
0,422,-75,1,25,-165,-149
0,423,-75,1,25,-118,-197
0,424,-75,1,25,-59,-216
0,425,-75,1,25,18,-209
0,426,-75,1,25,86,-176
0,427,-75,1,25,146,-115
0,428,-75,1,25,175,-48
0,429,-75,1,25,173,34
0,430,-75,1,25,148,105
0,431,-75,1,25,105,171
0,432,-75,1,25,57,203
0,433,-75,1,25,-7,201
0,434,-75,1,25,-72,171
0,435,-75,1,25,-139,118
0,436,-75,1,25,-177,63
0,437,-75,1,25,-185,-6
0,438,-75,1,25,-160,-75
0,439,-75,1,25,-107,-149
0,440,-75,1,25,-49,-196
0,441,-75,1,25,12,-208
0,442,-75,1,25,79,-177
0,443,-75,1,25,129,-115
0,444,-75,1,25,167,-29
0,445,-75,1,25,182,45
0,446,-75,1,25,170,114
0,447,-75,1,25,134,158
0,448,-75,1,25,67,186
0,449,-75,1,25,-3,190
0,450,-75,1,25,-76,170
0,451,-75,1,25,-127,129
0,452,-75,1,25,-165,59
0,453,-75,1,25,-184,-12
0,454,-75,1,25,-188,-89
0,455,-75,1,25,-171,-141
0,456,-75,1,25,-122,-183
0,457,-75,1,25,-53,-205
0,458,-75,1,25,37,-214
0,459,-75,1,25,111,-196
0,460,-75,1,25,170,-143
0,461,-75,1,25,199,-75
0,462,-75,1,25,204,-4
0,463,-75,1,25,177,65
0,464,-75,1,25,128,115
0,465,-75,1,25,53,160
0,466,-75,1,25,-18,183
0,467,-75,1,25,-92,176
0,468,-75,1,25,-146,132
0,469,-75,1,25,-184,50
0,470,-75,1,25,-191,-32
0,471,-75,1,25,-162,-116
0,472,-75,1,25,-106,-169
0,473,-75,1,25,-26,-198
0,474,-75,1,25,43,-189
0,475,-75,1,25,111,-142
0,476,-75,1,25,158,-75
0,477,-75,1,25,189,2
0,478,-75,1,25,193,59
0,479,-75,1,25,160,106
0,480,-75,1,25,102,141
0,481,-75,1,25,17,172
0,482,-75,1,25,-61,186
0,483,-75,1,25,-127,176
0,484,-75,1,25,-178,128
0,485,-75,1,25,-200,59
0,486,-75,1,25,-196,-30
0,487,-75,1,25,-168,-99
0,488,-75,1,25,-116,-157
0,489,-75,1,25,-58,-186
0,490,-75,1,25,11,-195
0,491,-75,1,25,71,-174
0,492,-75,1,25,132,-121
0,493,-75,1,25,170,-52
0,494,-75,1,25,181,29
0,495,-75,1,25,157,94
0,496,-75,1,25,101,147
0,497,-75,1,25,41,175
0,498,-75,1,25,-23,180
0,499,-75,1,25,-74,161
0,500,-75,1,25,-127,115
0,501,-75,1,25,-165,56
0,502,-75,1,25,-186,-13
0,503,-75,1,25,-180,-91
0,504,-75,1,25,-144,-144
0,505,-75,1,25,-78,-174
0,506,-75,1,25,-3,-174
0,507,-75,1,25,81,-153
0,508,-75,1,25,139,-120
0,509,-75,1,25,179,-69
0,510,-75,1,25,192,-8
1,0,-67,2,32,31,-24
1,1,-67,2,32,37,-11
1,2,-67,2,32,37,4
1,3,-67,2,32,30,16
1,4,-67,2,32,16,28
1,5,-67,2,32,1,35
1,6,-67,2,32,-16,36
1,7,-67,2,32,-29,30
1,8,-67,2,32,-39,15
1,9,-67,2,32,-42,-3
1,10,-67,2,32,-39,-21
1,11,-67,2,32,-29,-34
1,12,-67,2,32,-17,-39
1,13,-67,2,32,-1,-41
1,14,-67,2,32,14,-39
1,15,-67,2,32,30,-32
1,16,-67,2,32,40,-20
1,17,-67,2,32,42,-1
1,18,-67,2,32,37,14
1,19,-67,2,32,26,26
1,20,-67,2,32,14,30
1,21,-67,2,32,-1,31
1,22,-67,2,32,-15,30
1,23,-67,2,32,-31,26
1,24,-67,2,32,-42,17
1,25,-67,2,32,-47,2
1,26,-67,2,32,-44,-14
1,27,-67,2,32,-33,-29
1,28,-67,2,32,-20,-38
1,29,-67,2,32,-4,-40
1,30,-67,2,32,10,-36
1,31,-67,2,32,22,-28
1,32,-67,2,32,33,-16
1,33,-67,2,32,39,-4
1,34,-67,2,32,40,11
1,35,-67,2,32,34,22
1,36,-67,2,32,22,33
1,37,-67,2,32,8,39
1,38,-67,2,32,-8,39
1,39,-67,2,32,-21,32
1,40,-67,2,32,-35,19
1,41,-67,2,32,-42,3
1,42,-67,2,32,-43,-13
1,43,-67,2,32,-38,-24
1,44,-67,2,32,-25,-33
1,45,-67,2,32,-10,-37
1,46,-67,2,32,10,-38
1,47,-67,2,32,25,-34
1,48,-67,2,32,36,-21
1,49,-67,2,32,39,-6
1,50,-67,2,32,37,13
1,51,-67,2,32,29,30
1,52,-67,2,32,21,39
1,53,-67,2,32,9,43
1,54,-67,2,32,-4,42
1,55,-67,2,32,-18,37
1,56,-67,2,32,-31,27
1,57,-67,2,32,-40,13
1,58,-67,2,32,-42,-2
1,59,-67,2,32,-36,-19
1,60,-67,2,32,-24,-31
1,61,-67,2,32,-7,-38
1,62,-67,2,32,10,-38
1,63,-67,2,32,24,-30
1,64,-67,2,32,33,-19
1,65,-67,2,32,37,-5
1,66,-67,2,32,38,7
1,67,-67,2,32,35,20
1,68,-67,2,32,27,30
1,69,-67,2,32,10,37
1,70,-67,2,32,-8,38
1,71,-67,2,32,-26,33
1,72,-67,2,32,-37,22
1,73,-67,2,32,-39,9
1,74,-67,2,32,-34,-7
1,75,-67,2,32,-27,-20
1,76,-67,2,32,-16,-33
1,77,-67,2,32,-4,-39
1,78,-67,2,32,11,-38
1,79,-67,2,32,22,-31
1,80,-67,2,32,32,-17
1,81,-67,2,32,37,-3
1,82,-67,2,32,38,11
1,83,-67,2,32,35,23
1,84,-67,2,32,25,34
1,85,-67,2,32,11,39
1,86,-67,2,32,-7,39
1,87,-67,2,32,-22,33
1,88,-67,2,32,-34,22
1,89,-67,2,32,-40,12
1,90,-67,2,32,-39,-1
1,91,-67,2,32,-35,-14
1,92,-67,2,32,-24,-28
1,93,-67,2,32,-8,-38
1,94,-67,2,32,6,-42
1,95,-67,2,32,21,-37
1,96,-67,2,32,32,-28
1,97,-67,2,32,42,-14
1,98,-67,2,32,45,-1
1,99,-67,2,32,42,13
1,100,-67,2,32,33,24
1,101,-67,2,32,19,34
1,102,-67,2,32,3,38
1,103,-67,2,32,-15,35
1,104,-67,2,32,-28,27
1,105,-67,2,32,-37,15
1,106,-67,2,32,-41,3
1,107,-67,2,32,-38,-11
1,108,-67,2,32,-31,-22
1,109,-67,2,32,-19,-33
1,110,-67,2,32,-6,-38
1,111,-67,2,32,11,-38
1,112,-67,2,32,25,-30
1,113,-67,2,32,36,-14
1,114,-67,2,32,41,5
1,115,-67,2,32,39,20
1,116,-67,2,32,30,31
1,117,-67,2,32,19,34
1,118,-67,2,32,4,33
1,119,-67,2,32,-12,29
1,120,-67,2,32,-28,21
1,121,-67,2,32,-39,12
1,122,-67,2,32,-44,0
1,123,-67,2,32,-42,-11
1,124,-67,2,32,-34,-24
1,125,-67,2,32,-22,-34
1,126,-67,2,32,-4,-40
1,127,-67,2,32,12,-40
1,128,-67,2,32,29,-31
1,129,-67,2,32,37,-16
1,130,-67,2,32,38,4
1,131,-67,2,32,33,21
1,132,-67,2,32,22,35
1,133,-67,2,32,11,41
1,134,-67,2,32,1,41
1,135,-67,2,32,-11,37
1,136,-67,2,32,-21,31
1,137,-67,2,32,-32,20
1,138,-67,2,32,-38,5
1,139,-67,2,32,-38,-12
1,140,-67,2,32,-31,-24
1,141,-67,2,32,-16,-33
1,142,-67,2,32,-1,-35
1,143,-67,2,32,17,-31
1,144,-67,2,32,30,-24
1,145,-67,2,32,38,-12
1,146,-67,2,32,40,1
1,147,-67,2,32,34,15
1,148,-67,2,32,22,26
1,149,-67,2,32,5,33
1,150,-67,2,32,-9,34
1,151,-67,2,32,-23,30
1,152,-67,2,32,-32,22
1,153,-67,2,32,-36,7
1,154,-67,2,32,-38,-9
1,155,-67,2,32,-35,-23
1,156,-67,2,32,-27,-35
1,157,-67,2,32,-14,-42
1,158,-67,2,32,4,-43
1,159,-67,2,32,20,-39
1,160,-67,2,32,33,-28
1,161,-67,2,32,39,-15
1,162,-67,2,32,38,3
1,163,-67,2,32,33,18
1,164,-67,2,32,23,31
1,165,-67,2,32,12,36
1,166,-67,2,32,-4,36
1,167,-67,2,32,-16,32
1,168,-67,2,32,-29,24
1,169,-67,2,32,-35,14
1,170,-67,2,32,-37,1
1,171,-67,2,32,-35,-12
1,172,-67,2,32,-29,-26
1,173,-67,2,32,-20,-35
1,174,-67,2,32,-4,-40
1,175,-67,2,32,12,-40
1,176,-67,2,32,25,-33
1,177,-67,2,32,35,-22
1,178,-67,2,32,40,-11
1,179,-67,2,32,42,5
1,180,-67,2,32,38,20
1,181,-67,2,32,25,35
1,182,-67,2,32,7,42
1,183,-67,2,32,-14,39
1,184,-67,2,32,-30,30
1,185,-67,2,32,-39,16
1,186,-67,2,32,-42,3
1,187,-67,2,32,-39,-11
1,188,-67,2,32,-33,-24
1,189,-67,2,32,-20,-35
1,190,-67,2,32,-5,-40
1,191,-67,2,32,14,-38
1,192,-67,2,32,29,-30
1,193,-67,2,32,38,-18
1,194,-67,2,32,41,-4
1,195,-67,2,32,39,11
1,196,-67,2,32,33,26
1,197,-67,2,32,26,35
1,198,-67,2,32,13,38
1,199,-67,2,32,-1,35
1,200,-67,2,32,-17,27
1,201,-67,2,32,-28,16
1,202,-67,2,32,-34,2
1,203,-67,2,32,-33,-11
1,204,-67,2,32,-27,-24
1,205,-67,2,32,-19,-33
1,206,-67,2,32,-5,-38
1,207,-67,2,32,8,-36
1,208,-67,2,32,22,-30
1,209,-67,2,32,34,-20
1,210,-67,2,32,39,-6
1,211,-67,2,32,36,8
1,212,-67,2,32,27,22
1,213,-67,2,32,16,31
1,214,-67,2,32,2,36
1,215,-67,2,32,-13,36
1,216,-67,2,32,-25,32
1,217,-67,2,32,-37,22
1,218,-67,2,32,-42,9
1,219,-67,2,32,-40,-9
1,220,-67,2,32,-31,-25
1,221,-67,2,32,-15,-37
1,222,-67,2,32,2,-41
1,223,-67,2,32,17,-40
1,224,-67,2,32,27,-35
1,225,-67,2,32,32,-24
1,226,-67,2,32,33,-11
1,227,-67,2,32,34,6
1,228,-67,2,32,32,21
1,229,-67,2,32,24,34
1,230,-67,2,32,10,40
1,231,-67,2,32,-10,39
1,232,-67,2,32,-27,32
1,233,-67,2,32,-38,19
1,234,-67,2,32,-41,5
1,235,-67,2,32,-37,-11
1,236,-67,2,32,-30,-24
1,237,-67,2,32,-18,-33
1,238,-67,2,32,-1,-39
1,239,-67,2,32,16,-37
1,240,-67,2,32,31,-32
1,241,-67,2,32,40,-23
1,242,-67,2,32,45,-9
1,243,-67,2,32,45,6
1,244,-67,2,32,40,22
1,245,-67,2,32,28,32
1,246,-67,2,32,11,37
1,247,-67,2,32,-7,37
1,248,-67,2,32,-24,31
1,249,-67,2,32,-34,21
1,250,-67,2,32,-38,6
1,251,-67,2,32,-37,-8
1,252,-67,2,32,-32,-23
1,253,-67,2,32,-23,-33
1,254,-67,2,32,-11,-41
1,255,-67,2,32,2,-44
1,256,-67,2,32,18,-41
1,257,-67,2,32,30,-30
1,258,-67,2,32,36,-18
1,259,-67,2,32,39,-1
1,260,-67,2,32,37,13
1,261,-67,2,32,30,27
1,262,-67,2,32,19,36
1,263,-67,2,32,1,39
1,264,-67,2,32,-16,36
1,265,-67,2,32,-30,27
1,266,-67,2,32,-39,15
1,267,-67,2,32,-40,0
1,268,-67,2,32,-36,-13
1,269,-67,2,32,-27,-26
1,270,-67,2,32,-16,-33
1,271,-67,2,32,-3,-39
1,272,-67,2,32,11,-39
1,273,-67,2,32,26,-31
1,274,-67,2,32,37,-19
1,275,-67,2,32,43,-1
1,276,-67,2,32,42,15
1,277,-67,2,32,33,28
1,278,-67,2,32,18,35
1,279,-67,2,32,4,37
1,280,-67,2,32,-13,34
1,281,-67,2,32,-26,27
1,282,-67,2,32,-39,13
1,283,-67,2,32,-43,-1
1,284,-67,2,32,-40,-15
1,285,-67,2,32,-29,-27
1,286,-67,2,32,-13,-36
1,287,-67,2,32,2,-39
1,288,-67,2,32,16,-36
1,289,-67,2,32,25,-27
1,290,-67,2,32,33,-12
1,291,-67,2,32,38,2
1,292,-67,2,32,38,17
1,293,-67,2,32,32,28
1,294,-67,2,32,16,36
1,295,-67,2,32,-2,38
1,296,-67,2,32,-19,33
1,297,-67,2,32,-28,26
1,298,-67,2,32,-33,14
1,299,-67,2,32,-36,0
1,300,-67,2,32,-35,-13
1,301,-67,2,32,-29,-27
1,302,-67,2,32,-18,-35
1,303,-67,2,32,-1,-38
1,304,-67,2,32,14,-37
1,305,-67,2,32,27,-29
1,306,-67,2,32,33,-18
1,307,-67,2,32,36,-2
1,308,-67,2,32,35,14
1,309,-67,2,32,28,29
1,310,-67,2,32,18,37
1,311,-67,2,32,1,41
1,312,-67,2,32,-15,41
1,313,-67,2,32,-32,33
1,314,-67,2,32,-41,20
1,315,-67,2,32,-44,3
1,316,-67,2,32,-40,-14
1,317,-67,2,32,-30,-30
1,318,-67,2,32,-15,-39
1,319,-67,2,32,0,-41
1,320,-67,2,32,17,-36
1,321,-67,2,32,29,-25
1,322,-67,2,32,38,-9
1,323,-67,2,32,40,6
1,324,-67,2,32,35,20
1,325,-67,2,32,26,30
1,326,-67,2,32,11,36
1,327,-67,2,32,-4,36
1,328,-67,2,32,-19,30
1,329,-67,2,32,-30,22
1,330,-67,2,32,-38,12
1,331,-67,2,32,-42,2
1,332,-67,2,32,-41,-12
1,333,-67,2,32,-35,-26
1,334,-67,2,32,-20,-40
1,335,-67,2,32,-3,-44
1,336,-67,2,32,16,-38
1,337,-67,2,32,28,-27
1,338,-67,2,32,36,-12
1,339,-67,2,32,38,1
1,340,-67,2,32,36,12
1,341,-67,2,32,29,27
1,342,-67,2,32,20,37
1,343,-67,2,32,5,44
1,344,-67,2,32,-9,41
1,345,-67,2,32,-26,30
1,346,-67,2,32,-36,17
1,347,-67,2,32,-42,2
1,348,-67,2,32,-40,-10
1,349,-67,2,32,-33,-21
1,350,-67,2,32,-24,-30
1,351,-67,2,32,-11,-37
1,352,-67,2,32,3,-39
1,353,-67,2,32,20,-34
1,354,-67,2,32,32,-24
1,355,-67,2,32,40,-10
1,356,-67,2,32,39,3
1,357,-67,2,32,30,15
1,358,-67,2,32,19,25
1,359,-67,2,32,5,32
1,360,-67,2,32,-9,34
