pkt,sample_idx,rssi,ant_array,channel,i,q
0,367,-86,2,12,-26,22
0,368,-86,2,12,-39,16
0,369,-86,2,12,-53,4
0,370,-86,2,12,-63,-10
0,371,-86,2,12,-67,-30
0,372,-86,2,12,-59,-57
0,373,-86,2,12,-42,-77
0,374,-86,2,12,-19,-85
0,375,-86,2,12,3,-76
0,376,-86,2,12,12,-57
0,377,-86,2,12,14,-34
0,378,-86,2,12,17,-8
0,379,-86,2,12,27,13
0,380,-86,2,12,45,30
0,381,-86,2,12,62,45
0,382,-86,2,12,60,52
0,383,-86,2,12,39,52
0,384,-86,2,12,-4,45
0,385,-86,2,12,-44,34
0,386,-86,2,12,-73,21
0,387,-86,2,12,-85,4
0,388,-86,2,12,-80,-13
0,389,-86,2,12,-68,-32
0,390,-86,2,12,-48,-58
0,391,-86,2,12,-26,-78
0,392,-86,2,12,2,-84
0,393,-86,2,12,32,-65
0,394,-86,2,12,51,-28
0,395,-86,2,12,57,14
0,396,-86,2,12,53,45
0,397,-86,2,12,48,54
0,398,-86,2,12,44,51
0,399,-86,2,12,40,47
0,400,-86,2,12,29,45
0,401,-86,2,12,4,40
0,402,-86,2,12,-23,26
0,403,-86,2,12,-45,3
0,404,-86,2,12,-55,-28
0,405,-86,2,12,-45,-49
0,406,-86,2,12,-27,-56
0,407,-86,2,12,-6,-47
0,408,-86,2,12,5,-26
0,409,-86,2,12,11,-1
0,410,-86,2,12,18,22
0,411,-86,2,12,26,35
0,412,-86,2,12,30,42
0,413,-86,2,12,23,45
0,414,-86,2,12,6,41
0,415,-86,2,12,-15,36
0,416,-86,2,12,-37,31
0,417,-86,2,12,-51,30
0,418,-86,2,12,-61,32
0,419,-86,2,12,-70,26
0,420,-86,2,12,-75,9
0,421,-86,2,12,-70,-18
0,422,-86,2,12,-50,-46
0,423,-86,2,12,-19,-59
0,424,-86,2,12,15,-57
0,425,-86,2,12,51,-38
0,426,-86,2,12,75,-16
0,427,-86,2,12,91,7
0,428,-86,2,12,93,31
0,429,-86,2,12,77,50
0,430,-86,2,12,41,65
0,431,-86,2,12,5,66
0,432,-86,2,12,-21,51
0,433,-86,2,12,-31,21
0,434,-86,2,12,-25,-13
0,435,-86,2,12,-18,-39
0,436,-86,2,12,-19,-55
0,437,-86,2,12,-24,-59
0,438,-86,2,12,-27,-63
0,439,-86,2,12,-17,-71
0,440,-86,2,12,3,-78
0,441,-86,2,12,27,-78
0,442,-86,2,12,45,-62
0,443,-86,2,12,51,-33
0,444,-86,2,12,48,1
0,445,-86,2,12,38,33
0,446,-86,2,12,24,48
0,447,-86,2,12,5,56
0,448,-86,2,12,-16,61
0,449,-86,2,12,-34,63
0,450,-86,2,12,-49,57
0,451,-86,2,12,-59,36
0,452,-86,2,12,-63,9
0,453,-86,2,12,-59,-20
0,454,-86,2,12,-45,-49
0,455,-86,2,12,-24,-69
0,456,-86,2,12,2,-79
0,457,-86,2,12,29,-74
0,458,-86,2,12,47,-51
0,459,-86,2,12,55,-18
0,460,-86,2,12,52,16
0,461,-86,2,12,42,36
0,462,-86,2,12,28,46
0,463,-86,2,12,17,50
0,464,-86,2,12,6,53
0,465,-86,2,12,-7,56
0,466,-86,2,12,-22,52
0,467,-86,2,12,-37,36
0,468,-86,2,12,-47,3
0,469,-86,2,12,-45,-29
0,470,-86,2,12,-34,-51
0,471,-86,2,12,-12,-55
0,472,-86,2,12,8,-45
0,473,-86,2,12,24,-32
0,474,-86,2,12,32,-19
0,475,-86,2,12,35,-7
0,476,-86,2,12,37,7
0,477,-86,2,12,37,26
0,478,-86,2,12,33,43
0,479,-86,2,12,21,55
0,480,-86,2,12,-1,60
0,481,-86,2,12,-25,56
0,482,-86,2,12,-47,44
0,483,-86,2,12,-63,24
0,484,-86,2,12,-67,3
0,485,-86,2,12,-63,-17
0,486,-86,2,12,-51,-36
0,487,-86,2,12,-36,-46
0,488,-86,2,12,-17,-51
0,489,-86,2,12,9,-49
0,490,-86,2,12,33,-41
0,491,-86,2,12,50,-28
0,492,-86,2,12,54,-8
0,493,-86,2,12,44,12
0,494,-86,2,12,27,35
0,495,-86,2,12,10,53
0,496,-86,2,12,-5,65
0,497,-86,2,12,-19,67
0,498,-86,2,12,-31,58
0,499,-86,2,12,-40,40
0,500,-86,2,12,-46,15
0,501,-86,2,12,-43,-6
0,502,-86,2,12,-31,-23
0,503,-86,2,12,-10,-36
0,504,-86,2,12,11,-39
0,505,-86,2,12,30,-37
0,506,-86,2,12,47,-30
0,507,-86,2,12,58,-24
0,508,-86,2,12,66,-17
0,509,-86,2,12,67,-4
0,510,-86,2,12,53,13
1,0,-82,1,11,58,-33
1,1,-82,1,11,72,3
1,2,-82,1,11,72,42
1,3,-82,1,11,52,68
1,4,-82,1,11,27,76
1,5,-82,1,11,-2,72
1,6,-82,1,11,-23,63
1,7,-82,1,11,-45,54
1,8,-82,1,11,-64,43
1,9,-82,1,11,-72,22
1,10,-82,1,11,-65,-12
1,11,-82,1,11,-48,-46
1,12,-82,1,11,-27,-75
1,13,-82,1,11,-9,-83
1,14,-82,1,11,5,-74
1,15,-82,1,11,27,-53
1,16,-82,1,11,49,-28
1,17,-82,1,11,71,1
1,18,-82,1,11,79,28
1,19,-82,1,11,67,44
1,20,-82,1,11,37,53
1,21,-82,1,11,6,56
1,22,-82,1,11,-21,56
1,23,-82,1,11,-35,49
1,24,-82,1,11,-41,33
1,25,-82,1,11,-45,2
1,26,-82,1,11,-47,-30
1,27,-82,1,11,-42,-57
1,28,-82,1,11,-30,-67
1,29,-82,1,11,-12,-65
1,30,-82,1,11,14,-57
1,31,-82,1,11,40,-46
1,32,-82,1,11,67,-27
1,33,-82,1,11,82,-4
1,34,-82,1,11,78,20
1,35,-82,1,11,59,42
1,36,-82,1,11,38,56
1,37,-82,1,11,13,63
1,38,-82,1,11,-13,59
1,39,-82,1,11,-35,49
1,40,-82,1,11,-55,30
1,41,-82,1,11,-62,9
1,42,-82,1,11,-58,-18
1,43,-82,1,11,-48,-45
1,44,-82,1,11,-36,-61
1,45,-82,1,11,-19,-70
1,46,-82,1,11,5,-70
1,47,-82,1,11,39,-61
1,48,-82,1,11,68,-40
1,49,-82,1,11,79,-12
1,50,-82,1,11,71,22
1,51,-82,1,11,54,49
1,52,-82,1,11,31,64
1,53,-82,1,11,11,64
1,54,-82,1,11,-5,52
1,55,-82,1,11,-23,33
1,56,-82,1,11,-41,14
1,57,-82,1,11,-60,-8
1,58,-82,1,11,-69,-28
1,59,-82,1,11,-63,-46
1,60,-82,1,11,-40,-63
1,61,-82,1,11,-7,-73
1,62,-82,1,11,32,-73
1,63,-82,1,11,65,-60
1,64,-82,1,11,82,-43
1,65,-82,1,11,83,-19
1,66,-82,1,11,71,2
1,67,-82,1,11,48,24
1,68,-82,1,11,22,42
1,69,-82,1,11,-1,52
1,70,-82,1,11,-24,55
1,71,-82,1,11,-45,48
1,72,-82,1,11,-64,32
1,73,-82,1,11,-75,10
1,74,-82,1,11,-71,-10
1,75,-82,1,11,-54,-29
1,76,-82,1,11,-33,-44
1,77,-82,1,11,-7,-57
1,78,-82,1,11,19,-62
1,79,-82,1,11,43,-60
1,80,-82,1,11,65,-47
1,81,-82,1,11,74,-27
1,82,-82,1,11,68,4
1,83,-82,1,11,47,33
1,84,-82,1,11,25,53
1,85,-82,1,11,1,60
1,86,-82,1,11,-19,56
1,87,-82,1,11,-40,43
1,88,-82,1,11,-57,25
1,89,-82,1,11,-62,8
1,90,-82,1,11,-54,-14
1,91,-82,1,11,-39,-32
1,92,-82,1,11,-20,-49
1,93,-82,1,11,-5,-58
1,94,-82,1,11,9,-57
1,95,-82,1,11,29,-44
1,96,-82,1,11,48,-24
1,97,-82,1,11,62,0
1,98,-82,1,11,61,19
1,99,-82,1,11,48,31
1,100,-82,1,11,26,43
1,101,-82,1,11,5,54
1,102,-82,1,11,-19,61
1,103,-82,1,11,-43,54
1,104,-82,1,11,-61,37
1,105,-82,1,11,-70,11
1,106,-82,1,11,-64,-11
1,107,-82,1,11,-48,-30
1,108,-82,1,11,-27,-44
1,109,-82,1,11,-8,-52
1,110,-82,1,11,14,-53
1,111,-82,1,11,34,-42
1,112,-82,1,11,46,-23
1,113,-82,1,11,51,3
1,114,-82,1,11,46,26
1,115,-82,1,11,34,49
1,116,-82,1,11,17,64
1,117,-82,1,11,-2,70
1,118,-82,1,11,-25,64
1,119,-82,1,11,-45,50
1,120,-82,1,11,-65,24
1,121,-82,1,11,-71,-5
1,122,-82,1,11,-61,-29
1,123,-82,1,11,-37,-49
1,124,-82,1,11,-12,-61
1,125,-82,1,11,12,-68
1,126,-82,1,11,28,-69
1,127,-82,1,11,39,-62
1,128,-82,1,11,52,-42
1,129,-82,1,11,59,-14
1,130,-82,1,11,58,18
1,131,-82,1,11,46,43
1,132,-82,1,11,31,59
1,133,-82,1,11,14,69
1,134,-82,1,11,-2,68
1,135,-82,1,11,-25,54
1,136,-82,1,11,-49,23
1,137,-82,1,11,-63,-10
1,138,-82,1,11,-65,-41
1,139,-82,1,11,-54,-57
1,140,-82,1,11,-37,-68
1,141,-82,1,11,-18,-72
1,142,-82,1,11,3,-68
1,143,-82,1,11,35,-52
1,144,-82,1,11,65,-25
1,145,-82,1,11,83,9
1,146,-82,1,11,75,38
1,147,-82,1,11,54,53
1,148,-82,1,11,26,61
1,149,-82,1,11,6,61
1,150,-82,1,11,-13,53
1,151,-82,1,11,-33,36
1,152,-82,1,11,-52,10
1,153,-82,1,11,-67,-24
1,154,-82,1,11,-71,-53
1,155,-82,1,11,-61,-72
1,156,-82,1,11,-41,-76
1,157,-82,1,11,-18,-71
1,158,-82,1,11,10,-58
1,159,-82,1,11,32,-42
1,160,-82,1,11,50,-19
1,161,-82,1,11,57,7
1,162,-82,1,11,52,29
1,163,-82,1,11,40,51
1,164,-82,1,11,26,66
1,165,-82,1,11,5,74
1,166,-82,1,11,-21,70
1,167,-82,1,11,-49,53
1,168,-82,1,11,-75,24
1,169,-82,1,11,-85,-4
1,170,-82,1,11,-77,-33
1,171,-82,1,11,-55,-55
1,172,-82,1,11,-29,-67
1,173,-82,1,11,3,-70
1,174,-82,1,11,31,-63
1,175,-82,1,11,59,-43
1,176,-82,1,11,74,-12
1,177,-82,1,11,77,20
1,178,-82,1,11,70,51
1,179,-82,1,11,57,65
1,180,-82,1,11,37,69
1,181,-82,1,11,9,61
1,182,-82,1,11,-20,53
1,183,-82,1,11,-48,43
1,184,-82,1,11,-62,33
1,185,-82,1,11,-61,16
1,186,-82,1,11,-52,-10
1,187,-82,1,11,-42,-38
1,188,-82,1,11,-29,-67
1,189,-82,1,11,-11,-81
1,190,-82,1,11,19,-80
1,191,-82,1,11,58,-61
1,192,-82,1,11,85,-34
1,193,-82,1,11,96,-5
1,194,-82,1,11,86,17
1,195,-82,1,11,63,38
1,196,-82,1,11,37,55
1,197,-82,1,11,12,66
1,198,-82,1,11,-19,67
1,199,-82,1,11,-46,57
1,200,-82,1,11,-71,35
1,201,-82,1,11,-79,11
1,202,-82,1,11,-70,-7
1,203,-82,1,11,-48,-27
1,204,-82,1,11,-21,-45
1,205,-82,1,11,13,-65
1,206,-82,1,11,47,-76
1,207,-82,1,11,71,-71
1,208,-82,1,11,83,-48
1,209,-82,1,11,79,-20
1,210,-82,1,11,61,11
1,211,-82,1,11,37,39
1,212,-82,1,11,17,58
1,213,-82,1,11,-5,70
1,214,-82,1,11,-25,69
1,215,-82,1,11,-48,55
1,216,-82,1,11,-64,32
1,217,-82,1,11,-67,12
1,218,-82,1,11,-59,-11
1,219,-82,1,11,-46,-37
1,220,-82,1,11,-32,-69
1,221,-82,1,11,-16,-94
1,222,-82,1,11,3,-102
1,223,-82,1,11,29,-86
1,224,-82,1,11,48,-57
1,225,-82,1,11,57,-18
1,226,-82,1,11,48,18
1,227,-82,1,11,29,43
1,228,-82,1,11,4,63
1,229,-82,1,11,-16,70
1,230,-82,1,11,-37,66
1,231,-82,1,11,-52,48
1,232,-82,1,11,-61,22
1,233,-82,1,11,-64,-11
1,234,-82,1,11,-60,-40
1,235,-82,1,11,-47,-61
1,236,-82,1,11,-25,-72
1,237,-82,1,11,2,-75
1,238,-82,1,11,37,-72
1,239,-82,1,11,63,-64
1,240,-82,1,11,79,-46
1,241,-82,1,11,78,-15
1,242,-82,1,11,66,18
1,243,-82,1,11,46,55
1,244,-82,1,11,24,79
1,245,-82,1,11,0,90
1,246,-82,1,11,-26,86
1,247,-82,1,11,-46,71
1,248,-82,1,11,-63,48
1,249,-82,1,11,-73,26
1,250,-82,1,11,-77,-1
1,251,-82,1,11,-72,-30
1,252,-82,1,11,-56,-55
1,253,-82,1,11,-25,-72
1,254,-82,1,11,7,-71
1,255,-82,1,11,37,-50
1,256,-82,1,11,56,-18
1,257,-82,1,11,65,9
1,258,-82,1,11,70,30
1,259,-82,1,11,69,42
1,260,-82,1,11,58,55
1,261,-82,1,11,31,67
1,262,-82,1,11,-1,72
1,263,-82,1,11,-39,63
1,264,-82,1,11,-67,41
1,265,-82,1,11,-84,6
1,266,-82,1,11,-86,-26
1,267,-82,1,11,-76,-47
1,268,-82,1,11,-51,-59
1,269,-82,1,11,-20,-61
1,270,-82,1,11,18,-54
1,271,-82,1,11,54,-42
1,272,-82,1,11,76,-28
1,273,-82,1,11,89,-8
1,274,-82,1,11,86,15
1,275,-82,1,11,68,46
1,276,-82,1,11,39,74
1,277,-82,1,11,8,87
1,278,-82,1,11,-25,81
1,279,-82,1,11,-52,60
1,280,-82,1,11,-73,28
1,281,-82,1,11,-81,-2
1,282,-82,1,11,-76,-23
1,283,-82,1,11,-56,-42
1,284,-82,1,11,-31,-54
1,285,-82,1,11,0,-58
1,286,-82,1,11,28,-51
1,287,-82,1,11,46,-38
1,288,-82,1,11,60,-21
1,289,-82,1,11,65,-8
1,290,-82,1,11,62,6
1,291,-82,1,11,49,22
1,292,-82,1,11,31,39
1,293,-82,1,11,7,58
1,294,-82,1,11,-15,66
1,295,-82,1,11,-39,61
1,296,-82,1,11,-61,41
1,297,-82,1,11,-77,19
1,298,-82,1,11,-86,-4
1,299,-82,1,11,-81,-23
1,300,-82,1,11,-57,-43
1,301,-82,1,11,-16,-60
1,302,-82,1,11,23,-66
1,303,-82,1,11,59,-59
1,304,-82,1,11,76,-42
1,305,-82,1,11,79,-17
1,306,-82,1,11,74,9
1,307,-82,1,11,65,30
1,308,-82,1,11,50,49
1,309,-82,1,11,28,59
1,310,-82,1,11,-4,61
1,311,-82,1,11,-35,52
1,312,-82,1,11,-56,34
1,313,-82,1,11,-74,10
1,314,-82,1,11,-80,-14
1,315,-82,1,11,-73,-36
1,316,-82,1,11,-49,-53
1,317,-82,1,11,-19,-62
1,318,-82,1,11,12,-63
1,319,-82,1,11,35,-55
1,320,-82,1,11,53,-37
1,321,-82,1,11,64,-14
1,322,-82,1,11,69,7
1,323,-82,1,11,63,28
1,324,-82,1,11,44,45
1,325,-82,1,11,10,59
1,326,-82,1,11,-28,64
1,327,-82,1,11,-54,57
1,328,-82,1,11,-66,37
1,329,-82,1,11,-66,16
1,330,-82,1,11,-55,-9
1,331,-82,1,11,-39,-32
1,332,-82,1,11,-21,-49
1,333,-82,1,11,2,-62
1,334,-82,1,11,23,-67
1,335,-82,1,11,45,-61
1,336,-82,1,11,59,-42
1,337,-82,1,11,60,-18
1,338,-82,1,11,51,13
1,339,-82,1,11,39,40
1,340,-82,1,11,26,64
1,341,-82,1,11,11,76
1,342,-82,1,11,-7,77
1,343,-82,1,11,-32,63
1,344,-82,1,11,-53,42
1,345,-82,1,11,-70,15
1,346,-82,1,11,-72,-11
1,347,-82,1,11,-64,-32
1,348,-82,1,11,-44,-51
1,349,-82,1,11,-21,-62
1,350,-82,1,11,8,-65
1,351,-82,1,11,35,-55
1,352,-82,1,11,50,-35
1,353,-82,1,11,55,-3
1,354,-82,1,11,50,27
1,355,-82,1,11,38,54
1,356,-82,1,11,23,65
1,357,-82,1,11,6,63
1,358,-82,1,11,-15,51
1,359,-82,1,11,-33,39
1,360,-82,1,11,-48,24
1,361,-82,1,11,-56,2
1,362,-82,1,11,-56,-26
1,363,-82,1,11,-49,-62
1,364,-82,1,11,-37,-84
1,365,-82,1,11,-15,-87
1,366,-82,1,11,10,-69
1,367,-82,1,11,30,-43
1,368,-82,1,11,44,-15
1,369,-82,1,11,48,10
1,370,-82,1,11,48,39
1,371,-82,1,11,44,63
1,372,-82,1,11,35,75
1,373,-82,1,11,14,72
1,374,-82,1,11,-14,60
1,375,-82,1,11,-43,43
1,376,-82,1,11,-59,28
1,377,-82,1,11,-60,14
1,378,-82,1,11,-57,-10
1,379,-82,1,11,-55,-37
1,380,-82,1,11,-51,-64
1,381,-82,1,11,-34,-73
1,382,-82,1,11,-7,-64
1,383,-82,1,11,26,-38
1,384,-82,1,11,50,-11
1,385,-82,1,11,65,16
1,386,-82,1,11,68,36
1,387,-82,1,11,61,49
1,388,-82,1,11,40,59
1,389,-82,1,11,12,63
1,390,-82,1,11,-23,56
1,391,-82,1,11,-54,39
1,392,-82,1,11,-72,19
1,393,-82,1,11,-82,-3
1,394,-82,1,11,-81,-17
1,395,-82,1,11,-68,-29
1,396,-82,1,11,-42,-43
1,397,-82,1,11,-13,-55
1,398,-82,1,11,19,-62
1,399,-82,1,11,42,-57
1,400,-82,1,11,56,-42
1,401,-82,1,11,67,-17
1,402,-82,1,11,75,6
1,403,-82,1,11,77,24
1,404,-82,1,11,64,35
1,405,-82,1,11,37,39
1,406,-82,1,11,-4,39
1,407,-82,1,11,-37,37
1,408,-82,1,11,-60,32
1,409,-82,1,11,-63,20
1,410,-82,1,11,-55,0
1,411,-82,1,11,-39,-27
1,412,-82,1,11,-22,-49
1,413,-82,1,11,-2,-64
1,414,-82,1,11,17,-64
1,415,-82,1,11,33,-52
1,416,-82,1,11,50,-33
1,417,-82,1,11,61,-12
1,418,-82,1,11,67,14
1,419,-82,1,11,61,38
1,420,-82,1,11,44,56
1,421,-82,1,11,13,67
1,422,-82,1,11,-21,67
1,423,-82,1,11,-55,61
1,424,-82,1,11,-76,49
1,425,-82,1,11,-80,35
1,426,-82,1,11,-70,11
1,427,-82,1,11,-50,-13
1,428,-82,1,11,-22,-37
1,429,-82,1,11,9,-52
1,430,-82,1,11,32,-54
1,431,-82,1,11,51,-51
1,432,-82,1,11,59,-48
1,433,-82,1,11,62,-37
1,434,-82,1,11,59,-15
1,435,-82,1,11,51,12
1,436,-82,1,11,28,40
1,437,-82,1,11,1,57
1,438,-82,1,11,-31,65
1,439,-82,1,11,-52,63
1,440,-82,1,11,-62,51
1,441,-82,1,11,-67,23
1,442,-82,1,11,-68,-9
1,443,-82,1,11,-59,-46
1,444,-82,1,11,-37,-69
1,445,-82,1,11,-9,-75
1,446,-82,1,11,19,-69
1,447,-82,1,11,33,-58
1,448,-82,1,11,38,-41
1,449,-82,1,11,42,-16
1,450,-82,1,11,47,15
1,451,-82,1,11,49,54
1,452,-82,1,11,41,81
1,453,-82,1,11,21,94
1,454,-82,1,11,-5,86
1,455,-82,1,11,-29,67
1,456,-82,1,11,-49,35
1,457,-82,1,11,-61,4
1,458,-82,1,11,-63,-31
1,459,-82,1,11,-53,-60
1,460,-82,1,11,-35,-75
1,461,-82,1,11,-10,-79
1,462,-82,1,11,10,-75
1,463,-82,1,11,31,-61
1,464,-82,1,11,48,-39
1,465,-82,1,11,57,-12
1,466,-82,1,11,56,26
1,467,-82,1,11,47,60
1,468,-82,1,11,31,87
1,469,-82,1,11,14,92
1,470,-82,1,11,-2,78
1,471,-82,1,11,-24,55
1,472,-82,1,11,-49,35
1,473,-82,1,11,-75,19
1,474,-82,1,11,-84,1
1,475,-82,1,11,-75,-21
1,476,-82,1,11,-47,-51
1,477,-82,1,11,-15,-73
1,478,-82,1,11,20,-78
1,479,-82,1,11,47,-61
1,480,-82,1,11,64,-31
1,481,-82,1,11,76,12
1,482,-82,1,11,76,45
1,483,-82,1,11,61,67
1,484,-82,1,11,31,72
1,485,-82,1,11,-4,68
1,486,-82,1,11,-39,60
1,487,-82,1,11,-56,55
1,488,-82,1,11,-61,44
1,489,-82,1,11,-57,24
1,490,-82,1,11,-55,1
1,491,-82,1,11,-50,-25
1,492,-82,1,11,-37,-42
1,493,-82,1,11,-10,-53
1,494,-82,1,11,24,-58
1,495,-82,1,11,50,-56
1,496,-82,1,11,68,-43
1,497,-82,1,11,72,-19
1,498,-82,1,11,69,16
1,499,-82,1,11,55,48
1,500,-82,1,11,34,65
1,501,-82,1,11,3,69
1,502,-82,1,11,-25,64
1,503,-82,1,11,-52,51
1,504,-82,1,11,-69,33
1,505,-82,1,11,-74,12
1,506,-82,1,11,-69,-16
1,507,-82,1,11,-59,-43
1,508,-82,1,11,-42,-67
1,509,-82,1,11,-21,-77
1,510,-82,1,11,3,-71
2,0,-85,2,23,1,36
2,1,-85,2,23,-22,27
2,2,-85,2,23,-38,12
2,3,-85,2,23,-44,-8
2,4,-85,2,23,-37,-31
2,5,-85,2,23,-27,-46
2,6,-85,2,23,-15,-49
2,7,-85,2,23,-4,-42
2,8,-85,2,23,10,-26
