pkt,sample_idx,rssi,ant_array,channel,i,q
0,397,-76,1,16,-104,-139
0,398,-76,1,16,-48,-181
0,399,-76,1,16,12,-192
0,400,-76,1,16,84,-172
0,401,-76,1,16,140,-127
0,402,-76,1,16,178,-65
0,403,-76,1,16,191,11
0,404,-76,1,16,173,75
0,405,-76,1,16,126,132
0,406,-76,1,16,69,165
0,407,-76,1,16,6,176
0,408,-76,1,16,-63,167
0,409,-76,1,16,-115,138
0,410,-76,1,16,-156,86
0,411,-76,1,16,-174,25
0,412,-76,1,16,-169,-50
0,413,-76,1,16,-145,-109
0,414,-76,1,16,-101,-151
0,415,-76,1,16,-35,-170
0,416,-76,1,16,27,-166
0,417,-76,1,16,91,-139
0,418,-76,1,16,132,-96
0,419,-76,1,16,153,-33
0,420,-76,1,16,147,29
0,421,-76,1,16,118,86
0,422,-76,1,16,64,134
0,423,-76,1,16,7,154
0,424,-76,1,16,-59,148
0,425,-76,1,16,-108,121
0,426,-76,1,16,-148,72
0,427,-76,1,16,-163,20
0,428,-76,1,16,-154,-36
0,429,-76,1,16,-122,-94
0,430,-76,1,16,-73,-135
0,431,-76,1,16,-10,-159
0,432,-76,1,16,45,-156
0,433,-76,1,16,96,-124
0,434,-76,1,16,129,-75
0,435,-76,1,16,149,-15
0,436,-76,1,16,153,57
0,437,-76,1,16,139,114
0,438,-76,1,16,98,162
0,439,-76,1,16,41,184
0,440,-76,1,16,-40,183
0,441,-76,1,16,-112,158
0,442,-76,1,16,-168,116
0,443,-76,1,16,-202,53
0,444,-76,1,16,-198,-13
0,445,-76,1,16,-164,-90
0,446,-76,1,16,-110,-152
0,447,-76,1,16,-35,-196
0,448,-76,1,16,37,-204
0,449,-76,1,16,102,-184
0,450,-76,1,16,153,-135
0,451,-76,1,16,175,-78
0,452,-76,1,16,171,-4
0,453,-76,1,16,149,65
0,454,-76,1,16,109,133
0,455,-76,1,16,64,174
0,456,-76,1,16,14,188
0,457,-76,1,16,-47,169
0,458,-76,1,16,-100,126
0,459,-76,1,16,-146,59
0,460,-76,1,16,-161,-9
0,461,-76,1,16,-144,-82
0,462,-76,1,16,-101,-132
0,463,-76,1,16,-44,-159
0,464,-76,1,16,25,-155
0,465,-76,1,16,82,-120
0,466,-76,1,16,131,-58
0,467,-76,1,16,154,3
0,468,-76,1,16,149,62
0,469,-76,1,16,118,100
0,470,-76,1,16,65,125
0,471,-76,1,16,-9,134
0,472,-76,1,16,-74,126
0,473,-76,1,16,-133,95
0,474,-76,1,16,-168,52
0,475,-76,1,16,-179,-9
0,476,-76,1,16,-163,-67
0,477,-76,1,16,-126,-122
0,478,-76,1,16,-67,-170
0,479,-76,1,16,-5,-190
0,480,-76,1,16,64,-182
0,481,-76,1,16,120,-145
0,482,-76,1,16,172,-82
0,483,-76,1,16,194,-17
0,484,-76,1,16,186,47
0,485,-76,1,16,146,112
0,486,-76,1,16,90,157
0,487,-76,1,16,20,186
0,488,-76,1,16,-43,187
0,489,-76,1,16,-109,157
0,490,-76,1,16,-158,107
0,491,-76,1,16,-190,45
0,492,-76,1,16,-195,-29
0,493,-76,1,16,-174,-89
0,494,-76,1,16,-127,-141
0,495,-76,1,16,-72,-166
0,496,-76,1,16,-4,-166
0,497,-76,1,16,57,-141
0,498,-76,1,16,111,-98
0,499,-76,1,16,152,-31
0,500,-76,1,16,161,37
0,501,-76,1,16,133,106
0,502,-76,1,16,78,148
0,503,-76,1,16,9,163
0,504,-76,1,16,-68,154
0,505,-76,1,16,-124,125
0,506,-76,1,16,-162,80
0,507,-76,1,16,-173,29
0,508,-76,1,16,-156,-35
0,509,-76,1,16,-122,-91
0,510,-76,1,16,-74,-137
1,0,-78,2,21,0,-118
1,1,-78,2,21,48,-98
1,2,-78,2,21,96,-62
1,3,-78,2,21,120,-25
1,4,-78,2,21,125,17
1,5,-78,2,21,112,54
1,6,-78,2,21,85,85
1,7,-78,2,21,40,103
1,8,-78,2,21,-10,97
1,9,-78,2,21,-68,72
1,10,-78,2,21,-107,41
1,11,-78,2,21,-122,11
1,12,-78,2,21,-114,-14
1,13,-78,2,21,-89,-45
1,14,-78,2,21,-63,-74
1,15,-78,2,21,-30,-99
1,16,-78,2,21,6,-105
1,17,-78,2,21,48,-89
1,18,-78,2,21,80,-57
1,19,-78,2,21,98,-15
1,20,-78,2,21,99,37
1,21,-78,2,21,84,77
1,22,-78,2,21,56,105
1,23,-78,2,21,25,113
1,24,-78,2,21,-13,106
1,25,-78,2,21,-45,91
1,26,-78,2,21,-75,68
1,27,-78,2,21,-92,40
1,28,-78,2,21,-96,-5
1,29,-78,2,21,-91,-49
1,30,-78,2,21,-70,-95
1,31,-78,2,21,-41,-120
1,32,-78,2,21,-6,-123
1,33,-78,2,21,33,-101
1,34,-78,2,21,60,-68
1,35,-78,2,21,81,-24
1,36,-78,2,21,91,15
1,37,-78,2,21,91,53
1,38,-78,2,21,76,81
1,39,-78,2,21,43,100
1,40,-78,2,21,3,105
1,41,-78,2,21,-44,94
1,42,-78,2,21,-81,74
1,43,-78,2,21,-110,41
1,44,-78,2,21,-120,4
1,45,-78,2,21,-112,-37
1,46,-78,2,21,-85,-79
1,47,-78,2,21,-53,-104
1,48,-78,2,21,-14,-113
1,49,-78,2,21,19,-106
1,50,-78,2,21,53,-84
1,51,-78,2,21,78,-56
1,52,-78,2,21,97,-20
1,53,-78,2,21,102,16
1,54,-78,2,21,95,55
1,55,-78,2,21,76,82
1,56,-78,2,21,42,100
1,57,-78,2,21,1,101
1,58,-78,2,21,-41,91
1,59,-78,2,21,-83,66
1,60,-78,2,21,-106,32
1,61,-78,2,21,-118,-13
1,62,-78,2,21,-113,-53
1,63,-78,2,21,-87,-88
1,64,-78,2,21,-49,-107
1,65,-78,2,21,8,-117
1,66,-78,2,21,59,-113
1,67,-78,2,21,100,-93
1,68,-78,2,21,118,-61
1,69,-78,2,21,114,-14
1,70,-78,2,21,97,31
1,71,-78,2,21,76,71
1,72,-78,2,21,51,101
1,73,-78,2,21,24,111
1,74,-78,2,21,-14,102
1,75,-78,2,21,-52,79
1,76,-78,2,21,-88,41
1,77,-78,2,21,-105,0
1,78,-78,2,21,-101,-44
1,79,-78,2,21,-76,-76
1,80,-78,2,21,-32,-98
1,81,-78,2,21,11,-106
1,82,-78,2,21,53,-97
1,83,-78,2,21,80,-75
1,84,-78,2,21,95,-44
1,85,-78,2,21,102,-3
1,86,-78,2,21,99,34
1,87,-78,2,21,80,74
1,88,-78,2,21,52,105
1,89,-78,2,21,11,125
1,90,-78,2,21,-28,123
1,91,-78,2,21,-67,93
1,92,-78,2,21,-92,51
1,93,-78,2,21,-106,1
1,94,-78,2,21,-104,-36
1,95,-78,2,21,-86,-69
1,96,-78,2,21,-57,-88
1,97,-78,2,21,-22,-102
1,98,-78,2,21,20,-106
1,99,-78,2,21,56,-95
1,100,-78,2,21,88,-63
1,101,-78,2,21,106,-22
1,102,-78,2,21,107,28
1,103,-78,2,21,92,67
1,104,-78,2,21,60,98
1,105,-78,2,21,21,109
1,106,-78,2,21,-30,105
1,107,-78,2,21,-73,85
1,108,-78,2,21,-112,49
1,109,-78,2,21,-125,11
1,110,-78,2,21,-118,-26
1,111,-78,2,21,-92,-59
1,112,-78,2,21,-61,-79
1,113,-78,2,21,-21,-93
1,114,-78,2,21,16,-101
1,115,-78,2,21,55,-100
1,116,-78,2,21,84,-85
1,117,-78,2,21,103,-51
1,118,-78,2,21,105,-10
1,119,-78,2,21,90,38
1,120,-78,2,21,65,74
1,121,-78,2,21,30,102
1,122,-78,2,21,-3,114
1,123,-78,2,21,-40,109
1,124,-78,2,21,-71,85
1,125,-78,2,21,-96,49
1,126,-78,2,21,-113,-2
1,127,-78,2,21,-112,-44
1,128,-78,2,21,-89,-80
1,129,-78,2,21,-55,-98
1,130,-78,2,21,-6,-103
1,131,-78,2,21,40,-93
1,132,-78,2,21,84,-67
1,133,-78,2,21,112,-35
1,134,-78,2,21,126,9
1,135,-78,2,21,120,49
1,136,-78,2,21,98,86
1,137,-78,2,21,66,107
1,138,-78,2,21,28,115
1,139,-78,2,21,-20,106
1,140,-78,2,21,-59,86
1,141,-78,2,21,-90,52
1,142,-78,2,21,-99,13
1,143,-78,2,21,-91,-33
1,144,-78,2,21,-74,-71
1,145,-78,2,21,-50,-102
1,146,-78,2,21,-24,-115
1,147,-78,2,21,12,-112
1,148,-78,2,21,52,-93
1,149,-78,2,21,98,-57
1,150,-78,2,21,128,-17
1,151,-78,2,21,135,24
1,152,-78,2,21,108,61
1,153,-78,2,21,64,83
1,154,-78,2,21,8,94
1,155,-78,2,21,-33,95
1,156,-78,2,21,-65,88
1,157,-78,2,21,-82,70
1,158,-78,2,21,-92,34
1,159,-78,2,21,-94,-10
1,160,-78,2,21,-87,-61
1,161,-78,2,21,-70,-99
1,162,-78,2,21,-41,-125
1,163,-78,2,21,-7,-126
1,164,-78,2,21,28,-105
1,165,-78,2,21,67,-60
1,166,-78,2,21,92,-11
1,167,-78,2,21,103,39
1,168,-78,2,21,97,73
1,169,-78,2,21,74,94
1,170,-78,2,21,41,101
1,171,-78,2,21,-5,97
1,172,-78,2,21,-50,82
1,173,-78,2,21,-94,52
1,174,-78,2,21,-121,16
1,175,-78,2,21,-128,-25
1,176,-78,2,21,-113,-57
1,177,-78,2,21,-83,-80
1,178,-78,2,21,-38,-96
1,179,-78,2,21,3,-98
1,180,-78,2,21,42,-90
1,181,-78,2,21,69,-71
1,182,-78,2,21,90,-37
1,183,-78,2,21,100,0
1,184,-78,2,21,95,41
1,185,-78,2,21,74,72
1,186,-78,2,21,38,93
1,187,-78,2,21,1,97
1,188,-78,2,21,-37,85
1,189,-78,2,21,-65,62
1,190,-78,2,21,-86,34
1,191,-78,2,21,-96,2
1,192,-78,2,21,-92,-26
1,193,-78,2,21,-71,-58
1,194,-78,2,21,-37,-85
1,195,-78,2,21,11,-106
1,196,-78,2,21,53,-107
1,197,-78,2,21,91,-84
1,198,-78,2,21,107,-45
1,199,-78,2,21,107,6
1,200,-78,2,21,94,48
1,201,-78,2,21,75,82
1,202,-78,2,21,56,100
1,203,-78,2,21,31,105
1,204,-78,2,21,-9,98
1,205,-78,2,21,-52,84
1,206,-78,2,21,-97,61
1,207,-78,2,21,-120,32
1,208,-78,2,21,-119,-7
1,209,-78,2,21,-92,-41
1,210,-78,2,21,-43,-70
1,211,-78,2,21,5,-82
1,212,-78,2,21,51,-80
1,213,-78,2,21,80,-66
1,214,-78,2,21,101,-44
1,215,-78,2,21,108,-21
1,216,-78,2,21,104,6
1,217,-78,2,21,84,43
1,218,-78,2,21,54,83
1,219,-78,2,21,11,121
1,220,-78,2,21,-26,136
1,221,-78,2,21,-62,118
1,222,-78,2,21,-87,80
1,223,-78,2,21,-105,25
1,224,-78,2,21,-112,-22
1,225,-78,2,21,-104,-58
1,226,-78,2,21,-82,-78
1,227,-78,2,21,-44,-89
1,228,-78,2,21,-4,-91
1,229,-78,2,21,36,-87
1,230,-78,2,21,71,-73
1,231,-78,2,21,90,-50
1,232,-78,2,21,94,-11
1,233,-78,2,21,81,32
1,234,-78,2,21,52,77
1,235,-78,2,21,19,104
1,236,-78,2,21,-18,107
1,237,-78,2,21,-46,87
1,238,-78,2,21,-70,47
1,239,-78,2,21,-83,9
1,240,-78,2,21,-92,-32
1,241,-78,2,21,-93,-64
1,242,-78,2,21,-84,-90
1,243,-78,2,21,-57,-109
1,244,-78,2,21,-21,-114
1,245,-78,2,21,28,-104
1,246,-78,2,21,70,-83
1,247,-78,2,21,106,-49
1,248,-78,2,21,117,-13
1,249,-78,2,21,103,31
1,250,-78,2,21,73,66
1,251,-78,2,21,32,94
1,252,-78,2,21,-2,106
1,253,-78,2,21,-39,101
1,254,-78,2,21,-68,83
1,255,-78,2,21,-93,53
1,256,-78,2,21,-106,7
1,257,-78,2,21,-100,-37
1,258,-78,2,21,-74,-78
1,259,-78,2,21,-37,-104
1,260,-78,2,21,10,-119
1,261,-78,2,21,49,-120
1,262,-78,2,21,83,-103
1,263,-78,2,21,104,-71
1,264,-78,2,21,119,-22
1,265,-78,2,21,122,24
1,266,-78,2,21,110,70
1,267,-78,2,21,80,99
1,268,-78,2,21,35,112
1,269,-78,2,21,-21,112
1,270,-78,2,21,-65,97
1,271,-78,2,21,-98,67
1,272,-78,2,21,-109,32
1,273,-78,2,21,-101,-9
1,274,-78,2,21,-81,-43
1,275,-78,2,21,-45,-73
1,276,-78,2,21,-8,-89
1,277,-78,2,21,33,-91
1,278,-78,2,21,67,-77
1,279,-78,2,21,98,-45
1,280,-78,2,21,114,-8
1,281,-78,2,21,115,31
1,282,-78,2,21,96,67
1,283,-78,2,21,64,88
1,284,-78,2,21,21,98
1,285,-78,2,21,-18,97
1,286,-78,2,21,-58,88
1,287,-78,2,21,-87,72
1,288,-78,2,21,-109,43
1,289,-78,2,21,-114,8
1,290,-78,2,21,-100,-36
1,291,-78,2,21,-75,-72
1,292,-78,2,21,-37,-101
1,293,-78,2,21,-1,-109
1,294,-78,2,21,33,-100
1,295,-78,2,21,62,-72
1,296,-78,2,21,79,-37
1,297,-78,2,21,86,8
1,298,-78,2,21,80,49
1,299,-78,2,21,58,86
1,300,-78,2,21,30,103
1,301,-78,2,21,-12,102
1,302,-78,2,21,-52,85
1,303,-78,2,21,-92,56
1,304,-78,2,21,-115,25
1,305,-78,2,21,-120,-12
1,306,-78,2,21,-107,-45
1,307,-78,2,21,-78,-73
1,308,-78,2,21,-33,-96
1,309,-78,2,21,10,-107
1,310,-78,2,21,54,-105
1,311,-78,2,21,84,-89
1,312,-78,2,21,105,-56
1,313,-78,2,21,111,-16
1,314,-78,2,21,103,32
1,315,-78,2,21,83,69
1,316,-78,2,21,50,95
1,317,-78,2,21,16,101
1,318,-78,2,21,-25,92
1,319,-78,2,21,-60,73
1,320,-78,2,21,-89,48
1,321,-78,2,21,-106,14
1,322,-78,2,21,-103,-24
1,323,-78,2,21,-82,-65
1,324,-78,2,21,-52,-92
1,325,-78,2,21,-7,-102
1,326,-78,2,21,38,-97
1,327,-78,2,21,83,-79
1,328,-78,2,21,108,-56
1,329,-78,2,21,113,-21
1,330,-78,2,21,101,18
1,331,-78,2,21,78,65
1,332,-78,2,21,54,102
1,333,-78,2,21,28,124
1,334,-78,2,21,-6,128
1,335,-78,2,21,-36,110
1,336,-78,2,21,-72,73
1,337,-78,2,21,-100,32
1,338,-78,2,21,-116,-13
1,339,-78,2,21,-109,-47
1,340,-78,2,21,-75,-75
1,341,-78,2,21,-32,-93
1,342,-78,2,21,14,-103
1,343,-78,2,21,45,-98
1,344,-78,2,21,68,-78
1,345,-78,2,21,79,-47
1,346,-78,2,21,84,-10
1,347,-78,2,21,81,38
1,348,-78,2,21,69,79
1,349,-78,2,21,45,115
1,350,-78,2,21,17,130
1,351,-78,2,21,-21,121
1,352,-78,2,21,-56,93
1,353,-78,2,21,-89,50
1,354,-78,2,21,-103,9
1,355,-78,2,21,-101,-31
1,356,-78,2,21,-83,-61
1,357,-78,2,21,-51,-85
1,358,-78,2,21,-17,-97
1,359,-78,2,21,20,-98
1,360,-78,2,21,59,-82
1,361,-78,2,21,88,-58
1,362,-78,2,21,105,-22
1,363,-78,2,21,101,15
1,364,-78,2,21,72,57
1,365,-78,2,21,35,86
1,366,-78,2,21,-12,101
1,367,-78,2,21,-52,94
1,368,-78,2,21,-89,71
1,369,-78,2,21,-114,43
1,370,-78,2,21,-126,6
1,371,-78,2,21,-121,-29
1,372,-78,2,21,-102,-64
1,373,-78,2,21,-66,-95
1,374,-78,2,21,-27,-110
1,375,-78,2,21,19,-106
1,376,-78,2,21,56,-88
1,377,-78,2,21,87,-57
1,378,-78,2,21,104,-25
1,379,-78,2,21,106,12
1,380,-78,2,21,95,45
1,381,-78,2,21,67,78
1,382,-78,2,21,31,99
1,383,-78,2,21,-15,106
1,384,-78,2,21,-56,94
1,385,-78,2,21,-86,66
1,386,-78,2,21,-104,24
1,387,-78,2,21,-97,-15
1,388,-78,2,21,-71,-55
1,389,-78,2,21,-37,-83
1,390,-78,2,21,3,-100
1,391,-78,2,21,35,-98
1,392,-78,2,21,64,-77
1,393,-78,2,21,85,-46
1,394,-78,2,21,105,-3
1,395,-78,2,21,114,37
1,396,-78,2,21,102,78
1,397,-78,2,21,68,104
1,398,-78,2,21,22,119
1,399,-78,2,21,-29,119
1,400,-78,2,21,-61,107
1,401,-78,2,21,-79,81
1,402,-78,2,21,-83,47
1,403,-78,2,21,-79,1
1,404,-78,2,21,-71,-43
1,405,-78,2,21,-55,-88
1,406,-78,2,21,-35,-118
1,407,-78,2,21,-8,-134
1,408,-78,2,21,19,-126
1,409,-78,2,21,51,-89
1,410,-78,2,21,76,-41
1,411,-78,2,21,92,15
1,412,-78,2,21,92,55
1,413,-78,2,21,77,81
1,414,-78,2,21,44,97
1,415,-78,2,21,8,100
1,416,-78,2,21,-33,90
1,417,-78,2,21,-66,69
1,418,-78,2,21,-97,35
1,419,-78,2,21,-112,1
1,420,-78,2,21,-113,-35
1,421,-78,2,21,-94,-63
1,422,-78,2,21,-57,-91
1,423,-78,2,21,-19,-109
1,424,-78,2,21,22,-116
1,425,-78,2,21,49,-102
1,426,-78,2,21,71,-69
1,427,-78,2,21,88,-17
1,428,-78,2,21,97,30
1,429,-78,2,21,93,72
1,430,-78,2,21,74,96
1,431,-78,2,21,35,108
1,432,-78,2,21,-12,107
1,433,-78,2,21,-67,89
1,434,-78,2,21,-106,59
1,435,-78,2,21,-126,13
1,436,-78,2,21,-119,-30
1,437,-78,2,21,-89,-70
1,438,-78,2,21,-50,-92
1,439,-78,2,21,-9,-104
1,440,-78,2,21,34,-108
1,441,-78,2,21,65,-101
1,442,-78,2,21,89,-79
1,443,-78,2,21,97,-42
1,444,-78,2,21,93,15
1,445,-78,2,21,79,67
1,446,-78,2,21,54,110
1,447,-78,2,21,25,127
1,448,-78,2,21,-15,119
1,449,-78,2,21,-50,96
1,450,-78,2,21,-84,61
1,451,-78,2,21,-102,26
1,452,-78,2,21,-105,-11
1,453,-78,2,21,-88,-50
1,454,-78,2,21,-59,-77
1,455,-78,2,21,-14,-92
1,456,-78,2,21,32,-89
1,457,-78,2,21,82,-70
1,458,-78,2,21,112,-45
1,459,-78,2,21,127,-12
1,460,-78,2,21,122,21
1,461,-78,2,21,102,58
1,462,-78,2,21,79,86
1,463,-78,2,21,47,105
1,464,-78,2,21,14,106
1,465,-78,2,21,-24,92
1,466,-78,2,21,-66,63
1,467,-78,2,21,-99,32
1,468,-78,2,21,-122,-1
1,469,-78,2,21,-124,-30
1,470,-78,2,21,-101,-60
1,471,-78,2,21,-62,-80
1,472,-78,2,21,-10,-92
1,473,-78,2,21,33,-88
1,474,-78,2,21,67,-69
1,475,-78,2,21,82,-41
1,476,-78,2,21,86,1
1,477,-78,2,21,80,44
1,478,-78,2,21,67,84
1,479,-78,2,21,45,116
1,480,-78,2,21,17,126
1,481,-78,2,21,-23,117
1,482,-78,2,21,-60,96
1,483,-78,2,21,-90,61
1,484,-78,2,21,-104,23
1,485,-78,2,21,-105,-22
1,486,-78,2,21,-96,-55
1,487,-78,2,21,-75,-79
1,488,-78,2,21,-42,-86
1,489,-78,2,21,10,-87
1,490,-78,2,21,56,-83
1,491,-78,2,21,88,-68
1,492,-78,2,21,98,-32
1,493,-78,2,21,86,14
1,494,-78,2,21,61,69
1,495,-78,2,21,34,106
1,496,-78,2,21,1,122
1,497,-78,2,21,-30,118
1,498,-78,2,21,-62,92
1,499,-78,2,21,-84,60
1,500,-78,2,21,-100,17
1,501,-78,2,21,-106,-19
1,502,-78,2,21,-98,-55
1,503,-78,2,21,-77,-83
1,504,-78,2,21,-46,-104
1,505,-78,2,21,-3,-113
1,506,-78,2,21,36,-104
1,507,-78,2,21,74,-74
1,508,-78,2,21,97,-36
1,509,-78,2,21,106,10
1,510,-78,2,21,96,47
2,0,-80,1,26,36,-82
2,1,-80,1,26,59,-55
2,2,-80,1,26,72,-24
2,3,-80,1,26,80,10
2,4,-80,1,26,82,37
2,5,-80,1,26,73,62
2,6,-80,1,26,50,82
2,7,-80,1,26,8,96
2,8,-80,1,26,-35,95
2,9,-80,1,26,-74,73
