pkt,sample_idx,rssi,ant_array,channel,i,q
0,136,-76,2,4,123,106
0,137,-76,2,4,67,149
0,138,-76,2,4,4,165
0,139,-76,2,4,-68,157
0,140,-76,2,4,-124,118
0,141,-76,2,4,-154,64
0,142,-76,2,4,-155,-8
0,143,-76,2,4,-130,-73
0,144,-76,2,4,-80,-137
0,145,-76,2,4,-22,-179
0,146,-76,2,4,28,-189
0,147,-76,2,4,77,-169
0,148,-76,2,4,113,-127
0,149,-76,2,4,145,-63
0,150,-76,2,4,161,7
0,151,-76,2,4,151,67
0,152,-76,2,4,114,122
0,153,-76,2,4,63,153
0,154,-76,2,4,-2,162
0,155,-76,2,4,-64,145
0,156,-76,2,4,-111,111
0,157,-76,2,4,-147,55
0,158,-76,2,4,-157,-6
0,159,-76,2,4,-142,-73
0,160,-76,2,4,-104,-127
0,161,-76,2,4,-60,-155
0,162,-76,2,4,-10,-165
0,163,-76,2,4,34,-156
0,164,-76,2,4,82,-128
0,165,-76,2,4,122,-77
0,166,-76,2,4,143,-13
0,167,-76,2,4,140,66
0,168,-76,2,4,115,124
0,169,-76,2,4,64,158
0,170,-76,2,4,1,161
0,171,-76,2,4,-57,144
0,172,-76,2,4,-114,108
0,173,-76,2,4,-150,63
0,174,-76,2,4,-166,-2
0,175,-76,2,4,-155,-72
0,176,-76,2,4,-123,-122
0,177,-76,2,4,-71,-156
0,178,-76,2,4,-18,-161
0,179,-76,2,4,43,-144
0,180,-76,2,4,97,-103
0,181,-76,2,4,133,-50
0,182,-76,2,4,153,20
0,183,-76,2,4,149,78
0,184,-76,2,4,119,125
0,185,-76,2,4,66,147
0,186,-76,2,4,7,149
0,187,-76,2,4,-60,136
0,188,-76,2,4,-113,111
0,189,-76,2,4,-153,69
0,190,-76,2,4,-164,16
0,191,-76,2,4,-148,-34
0,192,-76,2,4,-113,-86
0,193,-76,2,4,-74,-122
0,194,-76,2,4,-23,-143
0,195,-76,2,4,37,-140
0,196,-76,2,4,97,-115
0,197,-76,2,4,155,-65
0,198,-76,2,4,183,-12
0,199,-76,2,4,175,48
0,200,-76,2,4,132,99
0,201,-76,2,4,78,132
0,202,-76,2,4,16,152
0,203,-76,2,4,-35,152
0,204,-76,2,4,-91,132
0,205,-76,2,4,-140,91
0,206,-76,2,4,-166,42
0,207,-76,2,4,-161,-20
0,208,-76,2,4,-131,-74
0,209,-76,2,4,-77,-124
0,210,-76,2,4,-16,-154
0,211,-76,2,4,36,-158
0,212,-76,2,4,90,-136
0,213,-76,2,4,128,-98
0,214,-76,2,4,150,-42
0,215,-76,2,4,143,21
0,216,-76,2,4,112,75
0,217,-76,2,4,58,127
0,218,-76,2,4,2,156
0,219,-76,2,4,-62,160
0,220,-76,2,4,-116,128
0,221,-76,2,4,-149,76
0,222,-76,2,4,-158,6
0,223,-76,2,4,-142,-54
0,224,-76,2,4,-102,-104
0,225,-76,2,4,-48,-131
0,226,-76,2,4,7,-137
0,227,-76,2,4,69,-126
0,228,-76,2,4,118,-101
0,229,-76,2,4,151,-55
0,230,-76,2,4,154,9
0,231,-76,2,4,131,69
0,232,-76,2,4,85,127
0,233,-76,2,4,36,158
0,234,-76,2,4,-23,168
0,235,-76,2,4,-81,155
0,236,-76,2,4,-124,124
0,237,-76,2,4,-152,67
0,238,-76,2,4,-154,5
0,239,-76,2,4,-132,-62
0,240,-76,2,4,-91,-116
0,241,-76,2,4,-46,-148
0,242,-76,2,4,10,-166
0,243,-76,2,4,59,-161
0,244,-76,2,4,109,-128
0,245,-76,2,4,143,-68
0,246,-76,2,4,152,0
0,247,-76,2,4,133,70
0,248,-76,2,4,95,116
0,249,-76,2,4,38,146
0,250,-76,2,4,-19,156
0,251,-76,2,4,-64,150
0,252,-76,2,4,-102,118
0,253,-76,2,4,-124,69
0,254,-76,2,4,-130,-1
0,255,-76,2,4,-112,-71
0,256,-76,2,4,-77,-121
0,257,-76,2,4,-27,-159
0,258,-76,2,4,20,-171
0,259,-76,2,4,71,-158
0,260,-76,2,4,114,-112
0,261,-76,2,4,141,-53
0,262,-76,2,4,150,18
0,263,-76,2,4,135,74
0,264,-76,2,4,94,124
0,265,-76,2,4,38,153
0,266,-76,2,4,-16,159
0,267,-76,2,4,-73,140
0,268,-76,2,4,-116,99
0,269,-76,2,4,-150,34
0,270,-76,2,4,-160,-36
0,271,-76,2,4,-145,-90
0,272,-76,2,4,-104,-135
0,273,-76,2,4,-53,-156
0,274,-76,2,4,12,-158
0,275,-76,2,4,77,-140
0,276,-76,2,4,126,-104
0,277,-76,2,4,159,-42
0,278,-76,2,4,161,22
0,279,-76,2,4,135,92
0,280,-76,2,4,89,144
0,281,-76,2,4,38,167
0,282,-76,2,4,-25,165
0,283,-76,2,4,-81,140
0,284,-76,2,4,-137,93
0,285,-76,2,4,-172,31
0,286,-76,2,4,-177,-26
0,287,-76,2,4,-152,-82
0,288,-76,2,4,-112,-120
0,289,-76,2,4,-55,-147
0,290,-76,2,4,6,-155
0,291,-76,2,4,58,-144
0,292,-76,2,4,107,-105
0,293,-76,2,4,134,-50
0,294,-76,2,4,143,23
0,295,-76,2,4,131,91
0,296,-76,2,4,106,133
0,297,-76,2,4,63,157
0,298,-76,2,4,11,158
0,299,-76,2,4,-57,142
0,300,-76,2,4,-120,106
0,301,-76,2,4,-157,60
0,302,-76,2,4,-169,1
0,303,-76,2,4,-159,-52
0,304,-76,2,4,-128,-104
0,305,-76,2,4,-80,-140
0,306,-76,2,4,-25,-154
0,307,-76,2,4,46,-143
0,308,-76,2,4,107,-110
0,309,-76,2,4,158,-54
0,310,-76,2,4,181,9
0,311,-76,2,4,176,58
0,312,-76,2,4,148,101
0,313,-76,2,4,104,131
0,314,-76,2,4,35,152
0,315,-76,2,4,-44,154
0,316,-76,2,4,-109,134
0,317,-76,2,4,-157,86
0,318,-76,2,4,-174,32
0,319,-76,2,4,-161,-28
0,320,-76,2,4,-126,-83
0,321,-76,2,4,-81,-124
0,322,-76,2,4,-16,-155
0,323,-76,2,4,48,-161
0,324,-76,2,4,114,-137
0,325,-76,2,4,161,-85
0,326,-76,2,4,176,-28
0,327,-76,2,4,165,35
0,328,-76,2,4,137,88
0,329,-76,2,4,90,139
0,330,-76,2,4,32,172
0,331,-76,2,4,-25,175
0,332,-76,2,4,-88,147
0,333,-76,2,4,-134,100
0,334,-76,2,4,-164,38
0,335,-76,2,4,-163,-26
0,336,-76,2,4,-136,-78
0,337,-76,2,4,-81,-130
0,338,-76,2,4,-19,-162
0,339,-76,2,4,54,-173
0,340,-76,2,4,114,-148
0,341,-76,2,4,150,-103
0,342,-76,2,4,164,-38
0,343,-76,2,4,157,23
0,344,-76,2,4,126,89
0,345,-76,2,4,77,142
0,346,-76,2,4,25,170
0,347,-76,2,4,-35,171
0,348,-76,2,4,-82,142
0,349,-76,2,4,-122,84
0,350,-76,2,4,-142,13
0,351,-76,2,4,-141,-49
0,352,-76,2,4,-114,-109
0,353,-76,2,4,-67,-147
0,354,-76,2,4,3,-167
0,355,-76,2,4,76,-165
0,356,-76,2,4,127,-143
0,357,-76,2,4,159,-97
0,358,-76,2,4,163,-39
0,359,-76,2,4,148,36
0,360,-76,2,4,117,107
0,361,-76,2,4,78,153
0,362,-76,2,4,20,174
0,363,-76,2,4,-39,162
0,364,-76,2,4,-102,122
0,365,-76,2,4,-146,61
0,366,-76,2,4,-159,1
0,367,-76,2,4,-144,-66
0,368,-76,2,4,-113,-120
0,369,-76,2,4,-66,-166
0,370,-76,2,4,-10,-192
0,371,-76,2,4,44,-188
0,372,-76,2,4,104,-153
0,373,-76,2,4,147,-97
0,374,-76,2,4,170,-18
0,375,-76,2,4,158,61
0,376,-76,2,4,121,121
0,377,-76,2,4,60,171
0,378,-76,2,4,0,190
0,379,-76,2,4,-62,180
0,380,-76,2,4,-111,133
0,381,-76,2,4,-145,73
0,382,-76,2,4,-165,0
0,383,-76,2,4,-163,-61
0,384,-76,2,4,-135,-120
0,385,-76,2,4,-81,-166
0,386,-76,2,4,-20,-187
0,387,-76,2,4,50,-177
0,388,-76,2,4,102,-134
0,389,-76,2,4,143,-58
0,390,-76,2,4,159,27
0,391,-76,2,4,144,91
0,392,-76,2,4,102,144
0,393,-76,2,4,45,173
0,394,-76,2,4,-23,180
0,395,-76,2,4,-86,156
0,396,-76,2,4,-130,110
0,397,-76,2,4,-161,42
0,398,-76,2,4,-172,-23
0,399,-76,2,4,-162,-70
0,400,-76,2,4,-128,-111
0,401,-76,2,4,-82,-138
0,402,-76,2,4,-18,-159
0,403,-76,2,4,50,-159
0,404,-76,2,4,106,-132
0,405,-76,2,4,152,-75
0,406,-76,2,4,171,-9
0,407,-76,2,4,163,66
0,408,-76,2,4,128,130
0,409,-76,2,4,82,168
0,410,-76,2,4,19,180
0,411,-76,2,4,-42,162
0,412,-76,2,4,-107,115
0,413,-76,2,4,-157,56
0,414,-76,2,4,-178,5
0,415,-76,2,4,-173,-53
0,416,-76,2,4,-141,-99
0,417,-76,2,4,-85,-142
0,418,-76,2,4,-14,-164
0,419,-76,2,4,53,-158
0,420,-76,2,4,117,-122
0,421,-76,2,4,155,-75
0,422,-76,2,4,170,-11
0,423,-76,2,4,157,55
0,424,-76,2,4,129,107
0,425,-76,2,4,79,147
0,426,-76,2,4,21,160
0,427,-76,2,4,-51,151
0,428,-76,2,4,-116,125
0,429,-76,2,4,-155,92
0,430,-76,2,4,-174,46
0,431,-76,2,4,-172,-5
0,432,-76,2,4,-146,-69
0,433,-76,2,4,-89,-123
0,434,-76,2,4,-20,-149
0,435,-76,2,4,65,-144
0,436,-76,2,4,127,-114
0,437,-76,2,4,167,-64
0,438,-76,2,4,175,-5
0,439,-76,2,4,160,49
0,440,-76,2,4,123,105
0,441,-76,2,4,72,143
0,442,-76,2,4,1,163
0,443,-76,2,4,-74,155
0,444,-76,2,4,-127,126
0,445,-76,2,4,-162,77
0,446,-76,2,4,-164,27
0,447,-76,2,4,-142,-32
0,448,-76,2,4,-101,-90
0,449,-76,2,4,-59,-134
0,450,-76,2,4,-10,-167
0,451,-76,2,4,33,-175
0,452,-76,2,4,81,-152
0,453,-76,2,4,126,-104
0,454,-76,2,4,153,-49
0,455,-76,2,4,160,12
0,456,-76,2,4,139,64
0,457,-76,2,4,89,117
0,458,-76,2,4,24,158
0,459,-76,2,4,-32,173
0,460,-76,2,4,-83,154
0,461,-76,2,4,-115,111
0,462,-76,2,4,-132,42
0,463,-76,2,4,-127,-32
0,464,-76,2,4,-109,-94
0,465,-76,2,4,-76,-149
0,466,-76,2,4,-38,-177
0,467,-76,2,4,14,-179
0,468,-76,2,4,72,-153
0,469,-76,2,4,116,-114
0,470,-76,2,4,148,-60
0,471,-76,2,4,152,-6
0,472,-76,2,4,136,62
0,473,-76,2,4,103,125
0,474,-76,2,4,63,161
0,475,-76,2,4,7,166
0,476,-76,2,4,-47,141
0,477,-76,2,4,-100,88
0,478,-76,2,4,-135,25
0,479,-76,2,4,-147,-34
0,480,-76,2,4,-137,-94
0,481,-76,2,4,-105,-136
0,482,-76,2,4,-51,-161
0,483,-76,2,4,16,-156
0,484,-76,2,4,71,-130
0,485,-76,2,4,117,-85
0,486,-76,2,4,139,-38
0,487,-76,2,4,145,21
0,488,-76,2,4,129,78
0,489,-76,2,4,98,122
0,490,-76,2,4,45,154
0,491,-76,2,4,-9,161
0,492,-76,2,4,-65,142
0,493,-76,2,4,-106,100
0,494,-76,2,4,-128,48
0,495,-76,2,4,-138,-20
0,496,-76,2,4,-132,-81
0,497,-76,2,4,-105,-137
0,498,-76,2,4,-59,-168
0,499,-76,2,4,-2,-165
0,500,-76,2,4,65,-135
0,501,-76,2,4,117,-92
0,502,-76,2,4,152,-36
0,503,-76,2,4,159,20
0,504,-76,2,4,143,67
0,505,-76,2,4,101,109
0,506,-76,2,4,44,135
0,507,-76,2,4,-32,148
0,508,-76,2,4,-104,138
0,509,-76,2,4,-147,105
0,510,-76,2,4,-164,46
1,0,-65,1,9,-30,-51
1,1,-65,1,9,-10,-61
1,2,-65,1,9,8,-60
1,3,-65,1,9,25,-48
1,4,-65,1,9,42,-28
1,5,-65,1,9,52,-6
1,6,-65,1,9,54,16
1,7,-65,1,9,44,37
1,8,-65,1,9,25,49
1,9,-65,1,9,-2,55
1,10,-65,1,9,-24,51
1,11,-65,1,9,-41,41
1,12,-65,1,9,-52,22
1,13,-65,1,9,-55,1
1,14,-65,1,9,-52,-22
1,15,-65,1,9,-41,-45
1,16,-65,1,9,-26,-59
1,17,-65,1,9,-5,-66
1,18,-65,1,9,15,-60
1,19,-65,1,9,32,-47
1,20,-65,1,9,46,-27
1,21,-65,1,9,52,-8
1,22,-65,1,9,52,10
1,23,-65,1,9,44,30
1,24,-65,1,9,31,45
1,25,-65,1,9,12,58
1,26,-65,1,9,-7,60
1,27,-65,1,9,-25,53
1,28,-65,1,9,-42,36
1,29,-65,1,9,-53,15
1,30,-65,1,9,-57,-8
1,31,-65,1,9,-51,-31
1,32,-65,1,9,-38,-47
1,33,-65,1,9,-16,-56
1,34,-65,1,9,6,-56
1,35,-65,1,9,27,-48
1,36,-65,1,9,45,-34
1,37,-65,1,9,55,-19
1,38,-65,1,9,57,-3
1,39,-65,1,9,52,16
1,40,-65,1,9,42,34
1,41,-65,1,9,26,50
1,42,-65,1,9,4,60
1,43,-65,1,9,-17,57
1,44,-65,1,9,-39,43
1,45,-65,1,9,-53,23
1,46,-65,1,9,-60,1
1,47,-65,1,9,-58,-21
1,48,-65,1,9,-49,-36
1,49,-65,1,9,-31,-48
1,50,-65,1,9,-7,-53
1,51,-65,1,9,15,-52
1,52,-65,1,9,37,-44
1,53,-65,1,9,52,-31
1,54,-65,1,9,58,-11
1,55,-65,1,9,56,14
1,56,-65,1,9,46,35
1,57,-65,1,9,30,51
1,58,-65,1,9,9,60
1,59,-65,1,9,-10,58
1,60,-65,1,9,-32,46
1,61,-65,1,9,-45,29
1,62,-65,1,9,-53,7
1,63,-65,1,9,-53,-16
1,64,-65,1,9,-45,-35
1,65,-65,1,9,-30,-48
1,66,-65,1,9,-4,-55
1,67,-65,1,9,21,-52
1,68,-65,1,9,45,-39
1,69,-65,1,9,57,-20
1,70,-65,1,9,59,4
1,71,-65,1,9,52,29
1,72,-65,1,9,40,46
1,73,-65,1,9,23,55
1,74,-65,1,9,-2,54
1,75,-65,1,9,-25,48
1,76,-65,1,9,-45,36
1,77,-65,1,9,-56,19
1,78,-65,1,9,-57,1
1,79,-65,1,9,-49,-20
1,80,-65,1,9,-36,-37
1,81,-65,1,9,-23,-49
1,82,-65,1,9,-5,-57
1,83,-65,1,9,12,-57
1,84,-65,1,9,32,-49
1,85,-65,1,9,51,-30
1,86,-65,1,9,61,-8
1,87,-65,1,9,60,18
1,88,-65,1,9,48,36
1,89,-65,1,9,29,49
1,90,-65,1,9,5,57
1,91,-65,1,9,-16,57
1,92,-65,1,9,-36,50
1,93,-65,1,9,-51,33
1,94,-65,1,9,-57,14
1,95,-65,1,9,-55,-11
1,96,-65,1,9,-48,-30
1,97,-65,1,9,-36,-46
1,98,-65,1,9,-18,-55
1,99,-65,1,9,2,-54
1,100,-65,1,9,22,-46
1,101,-65,1,9,42,-30
1,102,-65,1,9,54,-14
1,103,-65,1,9,59,4
1,104,-65,1,9,53,20
1,105,-65,1,9,37,34
1,106,-65,1,9,12,47
1,107,-65,1,9,-14,50
1,108,-65,1,9,-35,44
1,109,-65,1,9,-51,30
1,110,-65,1,9,-57,12
1,111,-65,1,9,-57,-12
1,112,-65,1,9,-52,-32
1,113,-65,1,9,-42,-49
1,114,-65,1,9,-21,-59
1,115,-65,1,9,2,-59
1,116,-65,1,9,25,-51
1,117,-65,1,9,45,-35
1,118,-65,1,9,56,-18
1,119,-65,1,9,59,0
1,120,-65,1,9,54,20
1,121,-65,1,9,43,36
1,122,-65,1,9,24,49
1,123,-65,1,9,3,54
1,124,-65,1,9,-17,51
1,125,-65,1,9,-37,38
1,126,-65,1,9,-49,20
1,127,-65,1,9,-54,-2
1,128,-65,1,9,-52,-24
1,129,-65,1,9,-40,-39
1,130,-65,1,9,-17,-53
1,131,-65,1,9,8,-59
1,132,-65,1,9,34,-57
1,133,-65,1,9,53,-42
1,134,-65,1,9,61,-22
1,135,-65,1,9,58,1
1,136,-65,1,9,47,27
1,137,-65,1,9,36,43
1,138,-65,1,9,19,54
1,139,-65,1,9,3,56
1,140,-65,1,9,-16,51
1,141,-65,1,9,-36,39
1,142,-65,1,9,-49,24
1,143,-65,1,9,-55,7
1,144,-65,1,9,-51,-13
1,145,-65,1,9,-40,-31
1,146,-65,1,9,-22,-49
1,147,-65,1,9,-2,-57
1,148,-65,1,9,16,-58
1,149,-65,1,9,35,-49
1,150,-65,1,9,47,-34
1,151,-65,1,9,54,-15
1,152,-65,1,9,55,9
1,153,-65,1,9,46,30
1,154,-65,1,9,32,45
1,155,-65,1,9,9,53
1,156,-65,1,9,-11,51
1,157,-65,1,9,-33,41
1,158,-65,1,9,-48,29
1,159,-65,1,9,-57,14
1,160,-65,1,9,-58,-6
1,161,-65,1,9,-52,-25
1,162,-65,1,9,-39,-43
1,163,-65,1,9,-18,-55
1,164,-65,1,9,2,-58
1,165,-65,1,9,24,-52
1,166,-65,1,9,41,-37
1,167,-65,1,9,53,-19
1,168,-65,1,9,59,3
1,169,-65,1,9,55,21
1,170,-65,1,9,43,37
1,171,-65,1,9,22,50
1,172,-65,1,9,-1,54
1,173,-65,1,9,-26,49
1,174,-65,1,9,-44,37
1,175,-65,1,9,-54,20
1,176,-65,1,9,-55,-1
1,177,-65,1,9,-51,-19
1,178,-65,1,9,-43,-36
1,179,-65,1,9,-28,-49
1,180,-65,1,9,-9,-56
1,181,-65,1,9,16,-53
1,182,-65,1,9,37,-41
1,183,-65,1,9,52,-25
1,184,-65,1,9,61,-5
1,185,-65,1,9,59,12
1,186,-65,1,9,48,28
1,187,-65,1,9,29,44
1,188,-65,1,9,8,53
1,189,-65,1,9,-12,54
1,190,-65,1,9,-33,45
1,191,-65,1,9,-46,28
1,192,-65,1,9,-55,5
1,193,-65,1,9,-57,-16
1,194,-65,1,9,-50,-34
1,195,-65,1,9,-34,-47
1,196,-65,1,9,-14,-53
1,197,-65,1,9,8,-53
1,198,-65,1,9,30,-47
1,199,-65,1,9,45,-35
1,200,-65,1,9,53,-16
1,201,-65,1,9,52,5
1,202,-65,1,9,44,26
1,203,-65,1,9,27,45
1,204,-65,1,9,8,53
1,205,-65,1,9,-10,53
1,206,-65,1,9,-30,45
1,207,-65,1,9,-45,31
1,208,-65,1,9,-56,12
1,209,-65,1,9,-59,-7
1,210,-65,1,9,-54,-25
1,211,-65,1,9,-38,-41
1,212,-65,1,9,-20,-51
1,213,-65,1,9,0,-56
1,214,-65,1,9,21,-54
1,215,-65,1,9,37,-44
1,216,-65,1,9,52,-25
1,217,-65,1,9,59,-1
1,218,-65,1,9,58,23
1,219,-65,1,9,45,45
1,220,-65,1,9,24,55
1,221,-65,1,9,-1,57
1,222,-65,1,9,-28,50
1,223,-65,1,9,-46,37
1,224,-65,1,9,-55,20
1,225,-65,1,9,-56,-2
1,226,-65,1,9,-51,-22
1,227,-65,1,9,-38,-43
1,228,-65,1,9,-23,-55
1,229,-65,1,9,-4,-59
1,230,-65,1,9,19,-56
1,231,-65,1,9,36,-45
1,232,-65,1,9,47,-30
1,233,-65,1,9,51,-7
1,234,-65,1,9,50,14
1,235,-65,1,9,43,36
1,236,-65,1,9,31,50
1,237,-65,1,9,13,57
1,238,-65,1,9,-11,59
1,239,-65,1,9,-33,52
1,240,-65,1,9,-50,38
1,241,-65,1,9,-57,13
1,242,-65,1,9,-52,-13
1,243,-65,1,9,-38,-38
1,244,-65,1,9,-20,-54
1,245,-65,1,9,0,-58
1,246,-65,1,9,24,-53
1,247,-65,1,9,42,-41
1,248,-65,1,9,55,-25
1,249,-65,1,9,61,-3
1,250,-65,1,9,57,17
1,251,-65,1,9,42,38
1,252,-65,1,9,25,52
1,253,-65,1,9,5,60
1,254,-65,1,9,-15,58
1,255,-65,1,9,-29,49
1,256,-65,1,9,-40,33
1,257,-65,1,9,-50,11
1,258,-65,1,9,-54,-13
1,259,-65,1,9,-51,-34
1,260,-65,1,9,-37,-50
1,261,-65,1,9,-16,-57
1,262,-65,1,9,11,-55
1,263,-65,1,9,34,-46
1,264,-65,1,9,50,-29
1,265,-65,1,9,58,-7
1,266,-65,1,9,55,14
1,267,-65,1,9,43,30
1,268,-65,1,9,24,43
1,269,-65,1,9,6,50
1,270,-65,1,9,-12,51
1,271,-65,1,9,-25,46
1,272,-65,1,9,-37,33
1,273,-65,1,9,-48,12
1,274,-65,1,9,-52,-10
1,275,-65,1,9,-49,-29
1,276,-65,1,9,-36,-48
1,277,-65,1,9,-16,-57
1,278,-65,1,9,9,-57
1,279,-65,1,9,29,-49
1,280,-65,1,9,43,-35
1,281,-65,1,9,52,-13
1,282,-65,1,9,56,9
1,283,-65,1,9,54,31
1,284,-65,1,9,41,51
1,285,-65,1,9,21,61
1,286,-65,1,9,-8,61
1,287,-65,1,9,-33,51
1,288,-65,1,9,-50,35
1,289,-65,1,9,-58,11
1,290,-65,1,9,-56,-11
1,291,-65,1,9,-48,-30
1,292,-65,1,9,-32,-47
1,293,-65,1,9,-15,-56
1,294,-65,1,9,3,-59
1,295,-65,1,9,22,-55
1,296,-65,1,9,38,-45
1,297,-65,1,9,50,-27
1,298,-65,1,9,55,-6
1,299,-65,1,9,52,16
1,300,-65,1,9,39,38
1,301,-65,1,9,21,50
1,302,-65,1,9,2,56
1,303,-65,1,9,-19,53
1,304,-65,1,9,-35,42
1,305,-65,1,9,-51,24
1,306,-65,1,9,-58,4
1,307,-65,1,9,-58,-16
1,308,-65,1,9,-47,-37
1,309,-65,1,9,-31,-52
1,310,-65,1,9,-11,-60
1,311,-65,1,9,11,-59
1,312,-65,1,9,28,-50
1,313,-65,1,9,42,-31
1,314,-65,1,9,50,-10
1,315,-65,1,9,52,9
1,316,-65,1,9,48,28
1,317,-65,1,9,36,43
1,318,-65,1,9,20,53
1,319,-65,1,9,-5,58
1,320,-65,1,9,-25,55
1,321,-65,1,9,-44,40
1,322,-65,1,9,-53,20
1,323,-65,1,9,-57,0
1,324,-65,1,9,-54,-22
1,325,-65,1,9,-44,-38
1,326,-65,1,9,-27,-51
1,327,-65,1,9,-1,-60
1,328,-65,1,9,23,-58
1,329,-65,1,9,43,-46
1,330,-65,1,9,57,-24
1,331,-65,1,9,62,-3
1,332,-65,1,9,59,19
1,333,-65,1,9,47,37
1,334,-65,1,9,30,53
1,335,-65,1,9,4,62
1,336,-65,1,9,-19,60
1,337,-65,1,9,-39,48
1,338,-65,1,9,-53,26
1,339,-65,1,9,-58,5
1,340,-65,1,9,-55,-18
1,341,-65,1,9,-43,-37
1,342,-65,1,9,-25,-50
1,343,-65,1,9,-1,-57
1,344,-65,1,9,20,-53
1,345,-65,1,9,38,-41
1,346,-65,1,9,51,-21
1,347,-65,1,9,54,-2
1,348,-65,1,9,48,21
1,349,-65,1,9,35,40
1,350,-65,1,9,20,53
1,351,-65,1,9,2,60
1,352,-65,1,9,-14,55
1,353,-65,1,9,-30,43
1,354,-65,1,9,-46,21
1,355,-65,1,9,-56,1
1,356,-65,1,9,-56,-21
1,357,-65,1,9,-45,-38
1,358,-65,1,9,-27,-49
1,359,-65,1,9,-2,-55
1,360,-65,1,9,19,-52
