pkt,sample_idx,rssi,ant_array,channel,i,q
0,108,-80,1,28,-95,52
0,109,-80,1,28,-104,15
0,110,-80,1,28,-101,-22
0,111,-80,1,28,-82,-56
0,112,-80,1,28,-55,-75
0,113,-80,1,28,-15,-82
0,114,-80,1,28,21,-79
0,115,-80,1,28,56,-67
0,116,-80,1,28,81,-51
0,117,-80,1,28,98,-28
0,118,-80,1,28,100,-2
0,119,-80,1,28,85,30
0,120,-80,1,28,56,55
0,121,-80,1,28,13,73
0,122,-80,1,28,-26,78
0,123,-80,1,28,-64,73
0,124,-80,1,28,-86,60
0,125,-80,1,28,-99,38
0,126,-80,1,28,-98,-2
0,127,-80,1,28,-83,-43
0,128,-80,1,28,-58,-87
0,129,-80,1,28,-31,-111
0,130,-80,1,28,0,-118
0,131,-80,1,28,28,-106
0,132,-80,1,28,57,-80
0,133,-80,1,28,79,-49
0,134,-80,1,28,90,-7
0,135,-80,1,28,86,33
0,136,-80,1,28,64,68
0,137,-80,1,28,30,83
0,138,-80,1,28,-10,83
0,139,-80,1,28,-55,68
0,140,-80,1,28,-84,49
0,141,-80,1,28,-98,24
0,142,-80,1,28,-93,-5
0,143,-80,1,28,-74,-46
0,144,-80,1,28,-52,-82
0,145,-80,1,28,-23,-109
0,146,-80,1,28,7,-112
0,147,-80,1,28,46,-92
0,148,-80,1,28,79,-61
0,149,-80,1,28,101,-26
0,150,-80,1,28,103,5
0,151,-80,1,28,89,36
0,152,-80,1,28,63,74
0,153,-80,1,28,36,101
0,154,-80,1,28,1,115
0,155,-80,1,28,-31,109
0,156,-80,1,28,-61,80
0,157,-80,1,28,-78,42
0,158,-80,1,28,-83,-5
0,159,-80,1,28,-78,-46
0,160,-80,1,28,-66,-82
0,161,-80,1,28,-52,-101
0,162,-80,1,28,-30,-109
0,163,-80,1,28,0,-102
0,164,-80,1,28,36,-86
0,165,-80,1,28,74,-58
0,166,-80,1,28,92,-25
0,167,-80,1,28,91,20
0,168,-80,1,28,76,61
0,169,-80,1,28,50,95
0,170,-80,1,28,20,108
0,171,-80,1,28,-20,100
0,172,-80,1,28,-57,82
0,173,-80,1,28,-93,56
0,174,-80,1,28,-111,32
0,175,-80,1,28,-113,4
0,176,-80,1,28,-97,-26
0,177,-80,1,28,-71,-56
0,178,-80,1,28,-34,-83
0,179,-80,1,28,2,-95
0,180,-80,1,28,38,-93
0,181,-80,1,28,64,-74
0,182,-80,1,28,81,-36
0,183,-80,1,28,84,11
0,184,-80,1,28,70,61
0,185,-80,1,28,47,93
0,186,-80,1,28,12,106
0,187,-80,1,28,-22,100
0,188,-80,1,28,-54,80
0,189,-80,1,28,-74,52
0,190,-80,1,28,-85,19
0,191,-80,1,28,-85,-22
0,192,-80,1,28,-74,-54
0,193,-80,1,28,-52,-79
0,194,-80,1,28,-23,-90
0,195,-80,1,28,17,-91
0,196,-80,1,28,53,-83
0,197,-80,1,28,86,-64
0,198,-80,1,28,103,-40
0,199,-80,1,28,104,-7
0,200,-80,1,28,89,24
0,201,-80,1,28,60,54
0,202,-80,1,28,32,75
0,203,-80,1,28,4,85
0,204,-80,1,28,-27,83
0,205,-80,1,28,-53,69
0,206,-80,1,28,-76,37
0,207,-80,1,28,-86,0
0,208,-80,1,28,-85,-45
0,209,-80,1,28,-72,-77
0,210,-80,1,28,-46,-96
0,211,-80,1,28,-14,-98
0,212,-80,1,28,30,-89
0,213,-80,1,28,72,-73
0,214,-80,1,28,107,-46
0,215,-80,1,28,119,-13
0,216,-80,1,28,110,25
0,217,-80,1,28,83,66
0,218,-80,1,28,50,91
0,219,-80,1,28,11,102
0,220,-80,1,28,-21,96
0,221,-80,1,28,-52,73
0,222,-80,1,28,-75,42
0,223,-80,1,28,-90,2
0,224,-80,1,28,-89,-32
0,225,-80,1,28,-71,-62
0,226,-80,1,28,-45,-81
0,227,-80,1,28,-12,-94
0,228,-80,1,28,17,-93
0,229,-80,1,28,43,-80
0,230,-80,1,28,68,-50
0,231,-80,1,28,82,-15
0,232,-80,1,28,86,22
0,233,-80,1,28,74,47
0,234,-80,1,28,46,69
0,235,-80,1,28,10,84
0,236,-80,1,28,-34,89
0,237,-80,1,28,-69,79
0,238,-80,1,28,-98,45
0,239,-80,1,28,-109,6
0,240,-80,1,28,-101,-38
0,241,-80,1,28,-78,-67
0,242,-80,1,28,-43,-82
0,243,-80,1,28,-1,-83
0,244,-80,1,28,33,-74
0,245,-80,1,28,63,-57
0,246,-80,1,28,81,-35
0,247,-80,1,28,91,-7
0,248,-80,1,28,90,21
0,249,-80,1,28,75,52
0,250,-80,1,28,50,74
0,251,-80,1,28,13,93
0,252,-80,1,28,-25,100
0,253,-80,1,28,-64,94
0,254,-80,1,28,-89,74
0,255,-80,1,28,-100,39
0,256,-80,1,28,-96,-11
0,257,-80,1,28,-83,-55
0,258,-80,1,28,-61,-93
0,259,-80,1,28,-33,-111
0,260,-80,1,28,5,-111
0,261,-80,1,28,39,-96
0,262,-80,1,28,73,-65
0,263,-80,1,28,93,-28
0,264,-80,1,28,101,15
0,265,-80,1,28,97,50
0,266,-80,1,28,80,79
0,267,-80,1,28,55,94
0,268,-80,1,28,22,99
0,269,-80,1,28,-21,94
0,270,-80,1,28,-61,77
0,271,-80,1,28,-95,44
0,272,-80,1,28,-108,10
0,273,-80,1,28,-98,-27
0,274,-80,1,28,-71,-56
0,275,-80,1,28,-33,-79
0,276,-80,1,28,1,-92
0,277,-80,1,28,32,-98
0,278,-80,1,28,57,-91
0,279,-80,1,28,81,-66
0,280,-80,1,28,97,-30
0,281,-80,1,28,102,10
0,282,-80,1,28,91,47
0,283,-80,1,28,69,66
0,284,-80,1,28,35,73
0,285,-80,1,28,0,71
0,286,-80,1,28,-38,66
0,287,-80,1,28,-67,56
0,288,-80,1,28,-86,34
0,289,-80,1,28,-89,5
0,290,-80,1,28,-74,-29
0,291,-80,1,28,-52,-54
0,292,-80,1,28,-25,-75
0,293,-80,1,28,-1,-86
0,294,-80,1,28,26,-88
0,295,-80,1,28,60,-74
0,296,-80,1,28,89,-43
0,297,-80,1,28,108,5
0,298,-80,1,28,105,46
0,299,-80,1,28,81,79
0,300,-80,1,28,49,89
0,301,-80,1,28,9,87
0,302,-80,1,28,-27,76
0,303,-80,1,28,-69,60
0,304,-80,1,28,-102,40
0,305,-80,1,28,-124,8
0,306,-80,1,28,-125,-25
0,307,-80,1,28,-106,-56
0,308,-80,1,28,-64,-82
0,309,-80,1,28,-19,-90
0,310,-80,1,28,34,-81
0,311,-80,1,28,73,-58
0,312,-80,1,28,96,-22
0,313,-80,1,28,97,13
0,314,-80,1,28,81,52
0,315,-80,1,28,59,80
0,316,-80,1,28,35,98
0,317,-80,1,28,10,96
0,318,-80,1,28,-27,75
0,319,-80,1,28,-67,44
0,320,-80,1,28,-103,11
0,321,-80,1,28,-123,-22
0,322,-80,1,28,-114,-48
0,323,-80,1,28,-79,-76
0,324,-80,1,28,-38,-97
0,325,-80,1,28,5,-110
0,326,-80,1,28,36,-108
0,327,-80,1,28,62,-89
0,328,-80,1,28,79,-62
0,329,-80,1,28,88,-26
0,330,-80,1,28,87,8
0,331,-80,1,28,72,44
0,332,-80,1,28,48,71
0,333,-80,1,28,16,89
0,334,-80,1,28,-24,91
0,335,-80,1,28,-59,76
0,336,-80,1,28,-90,47
0,337,-80,1,28,-102,17
0,338,-80,1,28,-98,-17
0,339,-80,1,28,-80,-44
0,340,-80,1,28,-54,-69
0,341,-80,1,28,-27,-87
0,342,-80,1,28,6,-95
0,343,-80,1,28,39,-85
0,344,-80,1,28,73,-55
0,345,-80,1,28,92,-17
0,346,-80,1,28,95,25
0,347,-80,1,28,74,63
0,348,-80,1,28,42,84
0,349,-80,1,28,3,92
0,350,-80,1,28,-26,89
0,351,-80,1,28,-51,76
0,352,-80,1,28,-65,58
0,353,-80,1,28,-77,30
0,354,-80,1,28,-84,-1
0,355,-80,1,28,-88,-39
0,356,-80,1,28,-80,-69
0,357,-80,1,28,-53,-89
0,358,-80,1,28,-16,-90
0,359,-80,1,28,27,-75
0,360,-80,1,28,70,-46
0,361,-80,1,28,90,-18
0,362,-80,1,28,89,11
0,363,-80,1,28,72,36
0,364,-80,1,28,45,60
0,365,-80,1,28,17,77
0,366,-80,1,28,-16,86
0,367,-80,1,28,-46,82
0,368,-80,1,28,-78,63
0,369,-80,1,28,-97,34
0,370,-80,1,28,-99,-9
0,371,-80,1,28,-83,-51
0,372,-80,1,28,-57,-88
0,373,-80,1,28,-26,-113
0,374,-80,1,28,0,-117
0,375,-80,1,28,27,-100
0,376,-80,1,28,51,-74
0,377,-80,1,28,77,-38
0,378,-80,1,28,93,-4
0,379,-80,1,28,92,34
0,380,-80,1,28,73,62
0,381,-80,1,28,35,85
0,382,-80,1,28,-7,93
0,383,-80,1,28,-48,91
0,384,-80,1,28,-74,80
0,385,-80,1,28,-87,59
0,386,-80,1,28,-89,22
0,387,-80,1,28,-82,-19
0,388,-80,1,28,-69,-62
0,389,-80,1,28,-49,-88
0,390,-80,1,28,-15,-99
0,391,-80,1,28,24,-94
0,392,-80,1,28,70,-80
0,393,-80,1,28,102,-60
0,394,-80,1,28,117,-28
0,395,-80,1,28,110,9
0,396,-80,1,28,87,50
0,397,-80,1,28,59,78
0,398,-80,1,28,31,94
0,399,-80,1,28,-2,96
0,400,-80,1,28,-34,87
0,401,-80,1,28,-70,65
0,402,-80,1,28,-91,35
0,403,-80,1,28,-97,-10
0,404,-80,1,28,-82,-49
0,405,-80,1,28,-53,-82
0,406,-80,1,28,-23,-94
0,407,-80,1,28,10,-89
0,408,-80,1,28,39,-72
0,409,-80,1,28,70,-46
0,410,-80,1,28,93,-18
0,411,-80,1,28,105,15
0,412,-80,1,28,101,46
0,413,-80,1,28,82,75
0,414,-80,1,28,45,99
0,415,-80,1,28,6,106
0,416,-80,1,28,-38,95
0,417,-80,1,28,-69,71
0,418,-80,1,28,-90,36
0,419,-80,1,28,-95,7
0,420,-80,1,28,-89,-21
0,421,-80,1,28,-77,-43
0,422,-80,1,28,-56,-65
0,423,-80,1,28,-30,-80
0,424,-80,1,28,7,-86
0,425,-80,1,28,42,-73
0,426,-80,1,28,70,-44
0,427,-80,1,28,84,-2
0,428,-80,1,28,82,33
0,429,-80,1,28,62,62
0,430,-80,1,28,35,79
0,431,-80,1,28,0,86
0,432,-80,1,28,-28,81
0,433,-80,1,28,-56,61
0,434,-80,1,28,-75,31
0,435,-80,1,28,-89,-11
0,436,-80,1,28,-95,-45
0,437,-80,1,28,-90,-74
0,438,-80,1,28,-68,-90
0,439,-80,1,28,-32,-97
0,440,-80,1,28,20,-96
0,441,-80,1,28,64,-86
0,442,-80,1,28,98,-61
0,443,-80,1,28,103,-23
0,444,-80,1,28,88,28
0,445,-80,1,28,65,67
0,446,-80,1,28,34,92
0,447,-80,1,28,7,94
0,448,-80,1,28,-28,79
0,449,-80,1,28,-60,57
0,450,-80,1,28,-94,24
0,451,-80,1,28,-112,-11
0,452,-80,1,28,-111,-47
0,453,-80,1,28,-87,-81
0,454,-80,1,28,-52,-100
0,455,-80,1,28,-7,-105
0,456,-80,1,28,30,-98
0,457,-80,1,28,64,-79
0,458,-80,1,28,85,-53
0,459,-80,1,28,98,-13
0,460,-80,1,28,96,27
0,461,-80,1,28,77,64
0,462,-80,1,28,50,87
0,463,-80,1,28,13,100
0,464,-80,1,28,-17,101
0,465,-80,1,28,-42,89
0,466,-80,1,28,-63,58
0,467,-80,1,28,-75,19
0,468,-80,1,28,-81,-23
0,469,-80,1,28,-79,-50
0,470,-80,1,28,-62,-67
0,471,-80,1,28,-34,-75
0,472,-80,1,28,10,-81
0,473,-80,1,28,52,-80
0,474,-80,1,28,88,-64
0,475,-80,1,28,105,-34
0,476,-80,1,28,106,14
0,477,-80,1,28,93,59
0,478,-80,1,28,69,94
0,479,-80,1,28,30,112
0,480,-80,1,28,-9,109
0,481,-80,1,28,-52,91
0,482,-80,1,28,-84,70
0,483,-80,1,28,-105,44
0,484,-80,1,28,-113,17
0,485,-80,1,28,-104,-17
0,486,-80,1,28,-83,-47
0,487,-80,1,28,-45,-74
0,488,-80,1,28,-5,-86
0,489,-80,1,28,39,-80
0,490,-80,1,28,68,-58
0,491,-80,1,28,85,-25
0,492,-80,1,28,88,16
0,493,-80,1,28,79,49
0,494,-80,1,28,60,78
0,495,-80,1,28,35,94
0,496,-80,1,28,1,98
0,497,-80,1,28,-32,91
0,498,-80,1,28,-66,71
0,499,-80,1,28,-89,46
0,500,-80,1,28,-97,14
0,501,-80,1,28,-86,-15
0,502,-80,1,28,-58,-47
0,503,-80,1,28,-28,-72
0,504,-80,1,28,2,-90
0,505,-80,1,28,31,-96
0,506,-80,1,28,51,-83
0,507,-80,1,28,68,-51
0,508,-80,1,28,75,-13
0,509,-80,1,28,75,32
0,510,-80,1,28,67,67
1,0,-78,2,15,-77,-110
1,1,-78,2,15,-46,-125
1,2,-78,2,15,-2,-133
1,3,-78,2,15,49,-127
1,4,-78,2,15,88,-104
1,5,-78,2,15,115,-69
1,6,-78,2,15,124,-18
1,7,-78,2,15,113,27
1,8,-78,2,15,85,71
1,9,-78,2,15,50,99
1,10,-78,2,15,8,114
1,11,-78,2,15,-47,118
1,12,-78,2,15,-94,107
1,13,-78,2,15,-129,83
1,14,-78,2,15,-147,42
1,15,-78,2,15,-142,-2
1,16,-78,2,15,-122,-53
1,17,-78,2,15,-98,-92
1,18,-78,2,15,-68,-121
1,19,-78,2,15,-25,-134
1,20,-78,2,15,20,-126
1,21,-78,2,15,66,-99
1,22,-78,2,15,108,-57
1,23,-78,2,15,127,-17
1,24,-78,2,15,125,22
1,25,-78,2,15,104,67
1,26,-78,2,15,75,108
1,27,-78,2,15,39,142
1,28,-78,2,15,1,150
1,29,-78,2,15,-40,130
1,30,-78,2,15,-84,81
1,31,-78,2,15,-110,26
1,32,-78,2,15,-114,-25
1,33,-78,2,15,-94,-72
1,34,-78,2,15,-60,-106
1,35,-78,2,15,-22,-134
1,36,-78,2,15,16,-153
1,37,-78,2,15,43,-148
1,38,-78,2,15,73,-113
1,39,-78,2,15,102,-64
1,40,-78,2,15,129,-15
1,41,-78,2,15,139,26
1,42,-78,2,15,121,51
1,43,-78,2,15,74,72
1,44,-78,2,15,6,100
1,45,-78,2,15,-49,119
1,46,-78,2,15,-89,119
1,47,-78,2,15,-113,86
1,48,-78,2,15,-122,33
1,49,-78,2,15,-121,-35
1,50,-78,2,15,-108,-83
1,51,-78,2,15,-80,-110
1,52,-78,2,15,-27,-117
1,53,-78,2,15,29,-107
1,54,-78,2,15,82,-86
1,55,-78,2,15,119,-49
1,56,-78,2,15,124,-1
1,57,-78,2,15,109,55
1,58,-78,2,15,79,114
1,59,-78,2,15,49,150
1,60,-78,2,15,14,160
1,61,-78,2,15,-24,141
1,62,-78,2,15,-68,107
1,63,-78,2,15,-116,66
1,64,-78,2,15,-141,31
1,65,-78,2,15,-141,-2
1,66,-78,2,15,-111,-41
1,67,-78,2,15,-71,-75
1,68,-78,2,15,-30,-105
1,69,-78,2,15,16,-122
1,70,-78,2,15,58,-118
1,71,-78,2,15,104,-91
1,72,-78,2,15,135,-56
1,73,-78,2,15,146,-21
1,74,-78,2,15,132,16
1,75,-78,2,15,98,48
1,76,-78,2,15,53,84
1,77,-78,2,15,2,117
1,78,-78,2,15,-38,125
1,79,-78,2,15,-73,105
1,80,-78,2,15,-108,55
1,81,-78,2,15,-131,3
1,82,-78,2,15,-138,-43
1,83,-78,2,15,-117,-71
1,84,-78,2,15,-74,-93
1,85,-78,2,15,-14,-114
1,86,-78,2,15,35,-122
1,87,-78,2,15,72,-110
1,88,-78,2,15,100,-70
1,89,-78,2,15,113,-21
1,90,-78,2,15,116,30
1,91,-78,2,15,106,76
1,92,-78,2,15,87,105
1,93,-78,2,15,51,124
1,94,-78,2,15,10,133
1,95,-78,2,15,-31,133
1,96,-78,2,15,-67,121
1,97,-78,2,15,-85,94
1,98,-78,2,15,-94,52
1,99,-78,2,15,-100,-6
1,100,-78,2,15,-103,-55
1,101,-78,2,15,-96,-93
1,102,-78,2,15,-65,-117
1,103,-78,2,15,-13,-123
1,104,-78,2,15,58,-115
1,105,-78,2,15,110,-92
1,106,-78,2,15,135,-54
1,107,-78,2,15,128,5
1,108,-78,2,15,106,58
1,109,-78,2,15,78,98
1,110,-78,2,15,45,115
1,111,-78,2,15,11,109
1,112,-78,2,15,-37,89
1,113,-78,2,15,-81,66
1,114,-78,2,15,-117,38
1,115,-78,2,15,-133,1
1,116,-78,2,15,-125,-38
1,117,-78,2,15,-102,-78
1,118,-78,2,15,-68,-116
1,119,-78,2,15,-35,-132
1,120,-78,2,15,0,-125
1,121,-78,2,15,41,-92
1,122,-78,2,15,77,-49
1,123,-78,2,15,109,-2
1,124,-78,2,15,120,33
1,125,-78,2,15,109,63
1,126,-78,2,15,76,98
1,127,-78,2,15,38,127
1,128,-78,2,15,2,143
1,129,-78,2,15,-35,131
1,130,-78,2,15,-67,100
1,131,-78,2,15,-100,59
1,132,-78,2,15,-126,13
1,133,-78,2,15,-127,-25
1,134,-78,2,15,-98,-65
1,135,-78,2,15,-54,-99
1,136,-78,2,15,-9,-124
1,137,-78,2,15,34,-135
1,138,-78,2,15,64,-123
1,139,-78,2,15,90,-93
1,140,-78,2,15,118,-49
1,141,-78,2,15,135,-10
1,142,-78,2,15,137,25
1,143,-78,2,15,114,60
1,144,-78,2,15,71,88
1,145,-78,2,15,11,112
1,146,-78,2,15,-40,120
1,147,-78,2,15,-78,110
1,148,-78,2,15,-106,78
1,149,-78,2,15,-120,32
1,150,-78,2,15,-127,-21
1,151,-78,2,15,-120,-77
1,152,-78,2,15,-96,-115
1,153,-78,2,15,-53,-137
1,154,-78,2,15,7,-139
1,155,-78,2,15,56,-122
1,156,-78,2,15,95,-81
1,157,-78,2,15,112,-32
1,158,-78,2,15,115,24
1,159,-78,2,15,105,79
1,160,-78,2,15,82,112
1,161,-78,2,15,44,126
1,162,-78,2,15,-15,123
1,163,-78,2,15,-72,107
1,164,-78,2,15,-117,83
1,165,-78,2,15,-142,48
1,166,-78,2,15,-138,9
1,167,-78,2,15,-116,-42
1,168,-78,2,15,-88,-85
1,169,-78,2,15,-54,-114
1,170,-78,2,15,-11,-126
1,171,-78,2,15,35,-119
1,172,-78,2,15,82,-104
1,173,-78,2,15,125,-76
1,174,-78,2,15,142,-40
1,175,-78,2,15,135,11
1,176,-78,2,15,106,75
1,177,-78,2,15,70,122
1,178,-78,2,15,26,148
1,179,-78,2,15,-16,141
1,180,-78,2,15,-62,110
1,181,-78,2,15,-110,61
1,182,-78,2,15,-140,21
1,183,-78,2,15,-148,-12
1,184,-78,2,15,-130,-46
1,185,-78,2,15,-96,-77
1,186,-78,2,15,-57,-107
1,187,-78,2,15,-14,-127
1,188,-78,2,15,25,-121
1,189,-78,2,15,69,-88
1,190,-78,2,15,105,-46
1,191,-78,2,15,126,1
1,192,-78,2,15,123,50
1,193,-78,2,15,94,89
1,194,-78,2,15,52,120
1,195,-78,2,15,6,141
1,196,-78,2,15,-28,143
1,197,-78,2,15,-56,124
1,198,-78,2,15,-86,79
1,199,-78,2,15,-108,28
1,200,-78,2,15,-118,-31
1,201,-78,2,15,-106,-72
1,202,-78,2,15,-71,-98
1,203,-78,2,15,-12,-114
1,204,-78,2,15,45,-118
1,205,-78,2,15,94,-113
1,206,-78,2,15,131,-94
1,207,-78,2,15,148,-63
1,208,-78,2,15,151,-17
1,209,-78,2,15,141,30
1,210,-78,2,15,118,73
1,211,-78,2,15,72,108
1,212,-78,2,15,20,122
1,213,-78,2,15,-35,119
1,214,-78,2,15,-88,96
1,215,-78,2,15,-116,58
1,216,-78,2,15,-125,7
1,217,-78,2,15,-115,-56
1,218,-78,2,15,-94,-106
1,219,-78,2,15,-61,-138
1,220,-78,2,15,-25,-141
1,221,-78,2,15,17,-121
1,222,-78,2,15,65,-85
1,223,-78,2,15,98,-51
1,224,-78,2,15,117,-17
1,225,-78,2,15,116,24
1,226,-78,2,15,97,65
1,227,-78,2,15,65,107
1,228,-78,2,15,22,140
1,229,-78,2,15,-20,147
1,230,-78,2,15,-68,126
1,231,-78,2,15,-104,93
1,232,-78,2,15,-130,53
1,233,-78,2,15,-138,6
1,234,-78,2,15,-122,-35
1,235,-78,2,15,-89,-75
1,236,-78,2,15,-42,-112
1,237,-78,2,15,-1,-131
1,238,-78,2,15,33,-130
1,239,-78,2,15,66,-105
1,240,-78,2,15,93,-70
1,241,-78,2,15,116,-28
1,242,-78,2,15,122,8
1,243,-78,2,15,111,43
1,244,-78,2,15,77,80
1,245,-78,2,15,38,108
1,246,-78,2,15,-3,121
1,247,-78,2,15,-44,111
1,248,-78,2,15,-79,80
1,249,-78,2,15,-111,37
1,250,-78,2,15,-137,-13
1,251,-78,2,15,-140,-51
1,252,-78,2,15,-115,-84
1,253,-78,2,15,-69,-108
1,254,-78,2,15,-14,-127
1,255,-78,2,15,42,-133
1,256,-78,2,15,75,-116
1,257,-78,2,15,92,-77
1,258,-78,2,15,102,-15
1,259,-78,2,15,106,45
1,260,-78,2,15,104,93
1,261,-78,2,15,82,126
1,262,-78,2,15,44,138
1,263,-78,2,15,-14,133
1,264,-78,2,15,-62,119
1,265,-78,2,15,-100,97
1,266,-78,2,15,-122,60
1,267,-78,2,15,-123,18
1,268,-78,2,15,-111,-30
1,269,-78,2,15,-82,-83
1,270,-78,2,15,-47,-115
1,271,-78,2,15,-5,-126
1,272,-78,2,15,47,-114
1,273,-78,2,15,94,-86
1,274,-78,2,15,135,-44
1,275,-78,2,15,152,-2
1,276,-78,2,15,145,42
1,277,-78,2,15,113,88
1,278,-78,2,15,70,118
1,279,-78,2,15,23,133
1,280,-78,2,15,-26,128
1,281,-78,2,15,-64,103
1,282,-78,2,15,-96,66
1,283,-78,2,15,-120,16
1,284,-78,2,15,-128,-30
1,285,-78,2,15,-113,-80
1,286,-78,2,15,-82,-117
1,287,-78,2,15,-41,-139
1,288,-78,2,15,9,-139
1,289,-78,2,15,51,-117
1,290,-78,2,15,86,-78
1,291,-78,2,15,117,-29
1,292,-78,2,15,131,11
1,293,-78,2,15,125,45
1,294,-78,2,15,94,81
1,295,-78,2,15,51,112
1,296,-78,2,15,-1,139
1,297,-78,2,15,-38,146
1,298,-78,2,15,-67,125
1,299,-78,2,15,-96,76
1,300,-78,2,15,-118,24
1,301,-78,2,15,-130,-22
1,302,-78,2,15,-116,-60
1,303,-78,2,15,-75,-86
1,304,-78,2,15,-10,-110
1,305,-78,2,15,44,-123
1,306,-78,2,15,85,-118
1,307,-78,2,15,113,-82
1,308,-78,2,15,128,-35
1,309,-78,2,15,135,12
1,310,-78,2,15,128,52
1,311,-78,2,15,106,75
1,312,-78,2,15,66,90
1,313,-78,2,15,9,102
1,314,-78,2,15,-41,108
1,315,-78,2,15,-85,100
1,316,-78,2,15,-109,74
1,317,-78,2,15,-119,30
1,318,-78,2,15,-117,-34
1,319,-78,2,15,-103,-86
1,320,-78,2,15,-76,-125
1,321,-78,2,15,-28,-143
1,322,-78,2,15,23,-138
1,323,-78,2,15,71,-120
1,324,-78,2,15,111,-87
1,325,-78,2,15,126,-49
1,326,-78,2,15,118,6
1,327,-78,2,15,96,58
1,328,-78,2,15,66,103
1,329,-78,2,15,28,133
1,330,-78,2,15,-7,137
1,331,-78,2,15,-45,123
1,332,-78,2,15,-88,93
1,333,-78,2,15,-119,62
1,334,-78,2,15,-134,25
1,335,-78,2,15,-130,-24
1,336,-78,2,15,-109,-70
1,337,-78,2,15,-72,-112
1,338,-78,2,15,-30,-128
1,339,-78,2,15,19,-120
1,340,-78,2,15,76,-88
1,341,-78,2,15,120,-49
1,342,-78,2,15,145,-9
1,343,-78,2,15,146,33
1,344,-78,2,15,119,69
1,345,-78,2,15,76,103
1,346,-78,2,15,22,130
1,347,-78,2,15,-21,134
1,348,-78,2,15,-58,108
1,349,-78,2,15,-83,63
1,350,-78,2,15,-102,11
1,351,-78,2,15,-115,-41
1,352,-78,2,15,-115,-77
1,353,-78,2,15,-99,-103
1,354,-78,2,15,-60,-122
1,355,-78,2,15,-14,-131
1,356,-78,2,15,33,-128
1,357,-78,2,15,76,-106
1,358,-78,2,15,102,-68
1,359,-78,2,15,117,-12
1,360,-78,2,15,119,37
