pkt,sample_idx,rssi,ant_array,channel,i,q
0,161,-52,1,7,-145,147
0,162,-52,1,7,-188,76
0,163,-52,1,7,-202,0
0,164,-52,1,7,-188,-84
0,165,-52,1,7,-152,-145
0,166,-52,1,7,-89,-191
0,167,-52,1,7,-13,-210
0,168,-52,1,7,55,-200
0,169,-52,1,7,123,-165
0,170,-52,1,7,169,-117
0,171,-52,1,7,199,-46
0,172,-52,1,7,203,24
0,173,-52,1,7,178,103
0,174,-52,1,7,124,167
0,175,-52,1,7,57,199
0,176,-52,1,7,-29,203
0,177,-52,1,7,-100,180
0,178,-52,1,7,-164,130
0,179,-52,1,7,-197,73
0,180,-52,1,7,-208,-1
0,181,-52,1,7,-192,-75
0,182,-52,1,7,-157,-133
0,183,-52,1,7,-98,-181
0,184,-52,1,7,-33,-202
0,185,-52,1,7,48,-194
0,186,-52,1,7,116,-161
0,187,-52,1,7,174,-99
0,188,-52,1,7,201,-18
0,189,-52,1,7,194,58
0,190,-52,1,7,153,135
0,191,-52,1,7,93,184
0,192,-52,1,7,10,208
0,193,-52,1,7,-65,197
0,194,-52,1,7,-137,157
0,195,-52,1,7,-184,101
0,196,-52,1,7,-210,28
0,197,-52,1,7,-205,-46
0,198,-52,1,7,-179,-106
0,199,-52,1,7,-126,-161
0,200,-52,1,7,-62,-194
0,201,-52,1,7,18,-204
0,202,-52,1,7,86,-188
0,203,-52,1,7,148,-140
0,204,-52,1,7,187,-69
0,205,-52,1,7,199,4
0,206,-52,1,7,184,84
0,207,-52,1,7,146,142
0,208,-52,1,7,82,187
0,209,-52,1,7,15,201
0,210,-52,1,7,-61,193
0,211,-52,1,7,-128,156
0,212,-52,1,7,-174,104
0,213,-52,1,7,-200,28
0,214,-52,1,7,-197,-45
0,215,-52,1,7,-161,-120
0,216,-52,1,7,-106,-171
0,217,-52,1,7,-26,-199
0,218,-52,1,7,50,-194
0,219,-52,1,7,128,-154
0,220,-52,1,7,183,-88
0,221,-52,1,7,203,-18
0,222,-52,1,7,194,60
0,223,-52,1,7,160,121
0,224,-52,1,7,101,173
0,225,-52,1,7,38,200
0,226,-52,1,7,-37,204
0,227,-52,1,7,-109,176
0,228,-52,1,7,-160,128
0,229,-52,1,7,-195,54
0,230,-52,1,7,-202,-18
0,231,-52,1,7,-179,-93
0,232,-52,1,7,-135,-148
0,233,-52,1,7,-64,-188
0,234,-52,1,7,17,-204
0,235,-52,1,7,84,-192
0,236,-52,1,7,146,-153
0,237,-52,1,7,183,-97
0,238,-52,1,7,203,-20
0,239,-52,1,7,199,50
0,240,-52,1,7,171,116
0,241,-52,1,7,122,163
0,242,-52,1,7,65,189
0,243,-52,1,7,-7,200
0,244,-52,1,7,-73,193
0,245,-52,1,7,-138,159
0,246,-52,1,7,-180,107
0,247,-52,1,7,-204,30
0,248,-52,1,7,-200,-43
0,249,-52,1,7,-167,-118
0,250,-52,1,7,-107,-173
0,251,-52,1,7,-37,-201
0,252,-52,1,7,46,-205
0,253,-52,1,7,113,-182
0,254,-52,1,7,168,-129
0,255,-52,1,7,195,-65
0,256,-52,1,7,197,18
0,257,-52,1,7,174,97
0,258,-52,1,7,134,155
0,259,-52,1,7,74,196
0,260,-52,1,7,11,209
0,261,-52,1,7,-63,196
0,262,-52,1,7,-124,163
0,263,-52,1,7,-177,107
0,264,-52,1,7,-204,35
0,265,-52,1,7,-200,-34
0,266,-52,1,7,-171,-110
0,267,-52,1,7,-124,-164
0,268,-52,1,7,-53,-198
0,269,-52,1,7,20,-204
0,270,-52,1,7,100,-179
0,271,-52,1,7,159,-134
0,272,-52,1,7,199,-64
0,273,-52,1,7,205,16
0,274,-52,1,7,180,85
0,275,-52,1,7,125,149
0,276,-52,1,7,57,185
0,277,-52,1,7,-30,194
0,278,-52,1,7,-103,174
0,279,-52,1,7,-169,126
0,280,-52,1,7,-209,59
0,281,-52,1,7,-216,-9
0,282,-52,1,7,-193,-82
0,283,-52,1,7,-154,-138
0,284,-52,1,7,-91,-182
0,285,-52,1,7,-24,-201
0,286,-52,1,7,55,-195
0,287,-52,1,7,128,-160
0,288,-52,1,7,177,-108
0,289,-52,1,7,206,-34
0,290,-52,1,7,205,37
0,291,-52,1,7,175,110
0,292,-52,1,7,125,162
0,293,-52,1,7,51,198
0,294,-52,1,7,-30,204
0,295,-52,1,7,-100,183
0,296,-52,1,7,-162,133
0,297,-52,1,7,-196,71
0,298,-52,1,7,-204,-6
0,299,-52,1,7,-186,-75
0,300,-52,1,7,-137,-141
0,301,-52,1,7,-77,-181
0,302,-52,1,7,0,-199
0,303,-52,1,7,76,-187
0,304,-52,1,7,135,-153
0,305,-52,1,7,183,-92
0,306,-52,1,7,206,-25
0,307,-52,1,7,204,53
0,308,-52,1,7,177,117
0,309,-52,1,7,122,173
0,310,-52,1,7,49,203
0,311,-52,1,7,-20,208
0,312,-52,1,7,-95,186
0,313,-52,1,7,-149,142
0,314,-52,1,7,-188,69
0,315,-52,1,7,-198,-8
0,316,-52,1,7,-178,-94
0,317,-52,1,7,-126,-163
0,318,-52,1,7,-62,-198
0,319,-52,1,7,17,-206
0,320,-52,1,7,85,-185
0,321,-52,1,7,149,-137
0,322,-52,1,7,188,-79
0,323,-52,1,7,208,-8
0,324,-52,1,7,201,57
0,325,-52,1,7,166,122
0,326,-52,1,7,113,171
0,327,-52,1,7,54,199
0,328,-52,1,7,-19,206
0,329,-52,1,7,-86,188
0,330,-52,1,7,-152,140
0,331,-52,1,7,-193,77
0,332,-52,1,7,-209,-7
0,333,-52,1,7,-191,-90
0,334,-52,1,7,-147,-150
0,335,-52,1,7,-77,-193
0,336,-52,1,7,-4,-204
0,337,-52,1,7,77,-190
0,338,-52,1,7,138,-151
0,339,-52,1,7,185,-85
0,340,-52,1,7,202,-4
0,341,-52,1,7,192,71
0,342,-52,1,7,150,144
0,343,-52,1,7,91,187
0,344,-52,1,7,11,203
0,345,-52,1,7,-62,190
0,346,-52,1,7,-133,152
0,347,-52,1,7,-184,96
0,348,-52,1,7,-204,37
0,349,-52,1,7,-200,-37
0,350,-52,1,7,-171,-102
0,351,-52,1,7,-117,-164
0,352,-52,1,7,-55,-198
0,353,-52,1,7,22,-204
0,354,-52,1,7,88,-184
0,355,-52,1,7,148,-134
0,356,-52,1,7,187,-65
0,357,-52,1,7,199,5
0,358,-52,1,7,184,82
0,359,-52,1,7,145,142
0,360,-52,1,7,79,189
0,361,-52,1,7,7,207
0,362,-52,1,7,-75,195
0,363,-52,1,7,-142,151
0,364,-52,1,7,-182,93
0,365,-52,1,7,-204,16
0,366,-52,1,7,-198,-51
0,367,-52,1,7,-164,-118
0,368,-52,1,7,-113,-166
0,369,-52,1,7,-40,-196
0,370,-52,1,7,37,-198
0,371,-52,1,7,99,-172
0,372,-52,1,7,155,-116
0,373,-52,1,7,186,-50
0,374,-52,1,7,196,31
0,375,-52,1,7,176,99
0,376,-52,1,7,124,163
0,377,-52,1,7,57,197
0,378,-52,1,7,-26,205
0,379,-52,1,7,-102,178
0,380,-52,1,7,-156,130
0,381,-52,1,7,-193,57
0,382,-52,1,7,-203,-12
0,383,-52,1,7,-185,-87
0,384,-52,1,7,-146,-143
0,385,-52,1,7,-81,-187
0,386,-52,1,7,-3,-204
0,387,-52,1,7,65,-195
0,388,-52,1,7,133,-162
0,389,-52,1,7,177,-113
0,390,-52,1,7,205,-43
0,391,-52,1,7,207,27
0,392,-52,1,7,185,103
0,393,-52,1,7,137,165
0,394,-52,1,7,77,198
0,395,-52,1,7,-1,206
0,396,-52,1,7,-71,187
0,397,-52,1,7,-137,140
0,398,-52,1,7,-178,83
0,399,-52,1,7,-198,9
0,400,-52,1,7,-190,-58
0,401,-52,1,7,-151,-128
0,402,-52,1,7,-86,-178
0,403,-52,1,7,-16,-200
0,404,-52,1,7,63,-196
0,405,-52,1,7,125,-168
0,406,-52,1,7,178,-114
0,407,-52,1,7,204,-50
0,408,-52,1,7,209,28
0,409,-52,1,7,185,103
0,410,-52,1,7,143,158
0,411,-52,1,7,78,195
0,412,-52,1,7,10,206
0,413,-52,1,7,-69,191
0,414,-52,1,7,-133,155
0,415,-52,1,7,-185,90
0,416,-52,1,7,-204,8
0,417,-52,1,7,-190,-67
0,418,-52,1,7,-143,-142
0,419,-52,1,7,-82,-186
0,420,-52,1,7,-1,-203
0,421,-52,1,7,72,-188
0,422,-52,1,7,143,-145
0,423,-52,1,7,191,-78
0,424,-52,1,7,207,-10
0,425,-52,1,7,193,67
0,426,-52,1,7,157,129
0,427,-52,1,7,94,179
0,428,-52,1,7,26,200
0,429,-52,1,7,-53,191
0,430,-52,1,7,-117,155
0,431,-52,1,7,-172,90
0,432,-52,1,7,-197,9
0,433,-52,1,7,-190,-63
0,434,-52,1,7,-149,-134
0,435,-52,1,7,-91,-179
0,436,-52,1,7,-12,-202
0,437,-52,1,7,60,-197
0,438,-52,1,7,128,-162
0,439,-52,1,7,177,-104
0,440,-52,1,7,200,-39
0,441,-52,1,7,198,42
0,442,-52,1,7,172,108
0,443,-52,1,7,120,167
0,444,-52,1,7,56,198
0,445,-52,1,7,-24,206
0,446,-52,1,7,-101,183
0,447,-52,1,7,-155,139
0,448,-52,1,7,-195,69
0,449,-52,1,7,-207,-3
0,450,-52,1,7,-194,-83
0,451,-52,1,7,-158,-143
0,452,-52,1,7,-96,-190
0,453,-52,1,7,-30,-211
0,454,-52,1,7,46,-207
0,455,-52,1,7,115,-175
0,456,-52,1,7,162,-125
0,457,-52,1,7,194,-52
0,458,-52,1,7,201,16
0,459,-52,1,7,185,89
0,460,-52,1,7,150,143
0,461,-52,1,7,93,186
0,462,-52,1,7,22,207
0,463,-52,1,7,-44,204
0,464,-52,1,7,-112,178
0,465,-52,1,7,-161,134
0,466,-52,1,7,-194,65
0,467,-52,1,7,-203,-6
0,468,-52,1,7,-181,-87
0,469,-52,1,7,-130,-154
0,470,-52,1,7,-66,-191
0,471,-52,1,7,17,-203
0,472,-52,1,7,88,-187
0,473,-52,1,7,153,-142
0,474,-52,1,7,191,-84
0,475,-52,1,7,207,-6
0,476,-52,1,7,193,73
0,477,-52,1,7,157,134
0,478,-52,1,7,95,182
0,479,-52,1,7,27,202
0,480,-52,1,7,-52,196
0,481,-52,1,7,-119,169
0,482,-52,1,7,-173,115
0,483,-52,1,7,-201,54
0,484,-52,1,7,-201,-22
0,485,-52,1,7,-171,-94
0,486,-52,1,7,-123,-147
0,487,-52,1,7,-52,-185
0,488,-52,1,7,18,-195
0,489,-52,1,7,95,-180
0,490,-52,1,7,151,-141
0,491,-52,1,7,193,-78
0,492,-52,1,7,207,-1
0,493,-52,1,7,195,71
0,494,-52,1,7,155,141
0,495,-52,1,7,101,184
0,496,-52,1,7,26,202
0,497,-52,1,7,-45,190
0,498,-52,1,7,-118,148
0,499,-52,1,7,-173,82
0,500,-52,1,7,-196,11
0,501,-52,1,7,-189,-70
0,502,-52,1,7,-154,-133
0,503,-52,1,7,-92,-181
0,504,-52,1,7,-23,-198
0,505,-52,1,7,56,-188
0,506,-52,1,7,120,-155
0,507,-52,1,7,176,-100
0,508,-52,1,7,207,-29
0,509,-52,1,7,208,39
0,510,-52,1,7,179,112
1,0,-65,2,20,-43,24
1,1,-65,2,20,-46,3
1,2,-65,2,20,-42,-17
1,3,-65,2,20,-30,-37
1,4,-65,2,20,-15,-50
1,5,-65,2,20,4,-55
1,6,-65,2,20,25,-52
1,7,-65,2,20,40,-43
1,8,-65,2,20,48,-29
1,9,-65,2,20,50,-11
1,10,-65,2,20,46,6
1,11,-65,2,20,39,24
1,12,-65,2,20,29,37
1,13,-65,2,20,16,46
1,14,-65,2,20,-3,50
1,15,-65,2,20,-20,46
1,16,-65,2,20,-34,34
1,17,-65,2,20,-42,17
1,18,-65,2,20,-45,-3
1,19,-65,2,20,-43,-22
1,20,-65,2,20,-38,-35
1,21,-65,2,20,-28,-44
1,22,-65,2,20,-14,-48
1,23,-65,2,20,3,-47
1,24,-65,2,20,22,-39
1,25,-65,2,20,36,-27
1,26,-65,2,20,46,-10
1,27,-65,2,20,47,6
1,28,-65,2,20,43,21
1,29,-65,2,20,33,35
1,30,-65,2,20,21,43
1,31,-65,2,20,7,46
1,32,-65,2,20,-5,44
1,33,-65,2,20,-18,39
1,34,-65,2,20,-33,30
1,35,-65,2,20,-45,16
1,36,-65,2,20,-55,0
1,37,-65,2,20,-59,-19
1,38,-65,2,20,-54,-33
1,39,-65,2,20,-39,-43
1,40,-65,2,20,-18,-47
1,41,-65,2,20,6,-46
1,42,-65,2,20,30,-40
1,43,-65,2,20,44,-29
1,44,-65,2,20,51,-12
1,45,-65,2,20,49,5
1,46,-65,2,20,43,18
1,47,-65,2,20,30,29
1,48,-65,2,20,15,34
1,49,-65,2,20,-3,37
1,50,-65,2,20,-20,38
1,51,-65,2,20,-33,36
1,52,-65,2,20,-43,27
1,53,-65,2,20,-45,10
1,54,-65,2,20,-41,-14
1,55,-65,2,20,-33,-32
1,56,-65,2,20,-22,-45
1,57,-65,2,20,-8,-52
1,58,-65,2,20,9,-52
1,59,-65,2,20,26,-46
1,60,-65,2,20,43,-34
1,61,-65,2,20,50,-21
1,62,-65,2,20,49,-3
1,63,-65,2,20,43,14
1,64,-65,2,20,34,30
1,65,-65,2,20,20,44
1,66,-65,2,20,4,50
1,67,-65,2,20,-15,48
1,68,-65,2,20,-29,40
1,69,-65,2,20,-38,27
1,70,-65,2,20,-43,9
1,71,-65,2,20,-45,-7
1,72,-65,2,20,-41,-24
1,73,-65,2,20,-33,-36
1,74,-65,2,20,-21,-43
1,75,-65,2,20,-5,-47
1,76,-65,2,20,9,-47
1,77,-65,2,20,20,-39
1,78,-65,2,20,30,-27
1,79,-65,2,20,38,-10
1,80,-65,2,20,43,11
1,81,-65,2,20,41,26
1,82,-65,2,20,31,38
1,83,-65,2,20,17,43
1,84,-65,2,20,2,43
1,85,-65,2,20,-14,40
1,86,-65,2,20,-26,35
1,87,-65,2,20,-38,24
1,88,-65,2,20,-48,6
1,89,-65,2,20,-51,-12
1,90,-65,2,20,-44,-30
1,91,-65,2,20,-31,-40
1,92,-65,2,20,-15,-43
1,93,-65,2,20,4,-39
1,94,-65,2,20,18,-34
1,95,-65,2,20,32,-26
1,96,-65,2,20,42,-18
1,97,-65,2,20,47,-7
1,98,-65,2,20,44,10
1,99,-65,2,20,33,27
1,100,-65,2,20,16,41
1,101,-65,2,20,-1,47
1,102,-65,2,20,-18,45
1,103,-65,2,20,-35,37
1,104,-65,2,20,-48,28
1,105,-65,2,20,-55,16
1,106,-65,2,20,-52,3
1,107,-65,2,20,-41,-11
1,108,-65,2,20,-27,-27
1,109,-65,2,20,-14,-40
1,110,-65,2,20,2,-46
1,111,-65,2,20,16,-46
1,112,-65,2,20,31,-41
1,113,-65,2,20,43,-29
1,114,-65,2,20,47,-18
1,115,-65,2,20,46,-4
1,116,-65,2,20,41,14
1,117,-65,2,20,34,31
1,118,-65,2,20,22,47
1,119,-65,2,20,7,55
1,120,-65,2,20,-11,55
1,121,-65,2,20,-29,48
1,122,-65,2,20,-42,36
1,123,-65,2,20,-53,21
1,124,-65,2,20,-56,5
1,125,-65,2,20,-53,-12
1,126,-65,2,20,-40,-31
1,127,-65,2,20,-25,-44
1,128,-65,2,20,-6,-53
1,129,-65,2,20,7,-53
1,130,-65,2,20,18,-44
1,131,-65,2,20,28,-27
1,132,-65,2,20,36,-9
1,133,-65,2,20,41,10
1,134,-65,2,20,41,25
1,135,-65,2,20,35,36
1,136,-65,2,20,22,45
1,137,-65,2,20,8,46
1,138,-65,2,20,-8,42
1,139,-65,2,20,-26,32
1,140,-65,2,20,-38,19
1,141,-65,2,20,-45,2
1,142,-65,2,20,-46,-13
1,143,-65,2,20,-42,-28
1,144,-65,2,20,-31,-40
1,145,-65,2,20,-15,-46
1,146,-65,2,20,7,-45
1,147,-65,2,20,26,-40
1,148,-65,2,20,40,-29
1,149,-65,2,20,48,-16
1,150,-65,2,20,49,-5
1,151,-65,2,20,44,9
1,152,-65,2,20,37,22
1,153,-65,2,20,24,36
1,154,-65,2,20,7,49
1,155,-65,2,20,-9,54
1,156,-65,2,20,-26,51
1,157,-65,2,20,-38,40
1,158,-65,2,20,-47,24
1,159,-65,2,20,-52,2
1,160,-65,2,20,-49,-15
1,161,-65,2,20,-38,-30
1,162,-65,2,20,-22,-39
1,163,-65,2,20,-5,-46
1,164,-65,2,20,13,-52
1,165,-65,2,20,27,-51
1,166,-65,2,20,38,-40
1,167,-65,2,20,44,-18
1,168,-65,2,20,45,5
1,169,-65,2,20,39,28
1,170,-65,2,20,28,42
1,171,-65,2,20,13,50
1,172,-65,2,20,-5,54
1,173,-65,2,20,-23,52
1,174,-65,2,20,-37,42
1,175,-65,2,20,-45,27
1,176,-65,2,20,-47,10
1,177,-65,2,20,-43,-11
1,178,-65,2,20,-36,-27
1,179,-65,2,20,-25,-40
1,180,-65,2,20,-13,-47
1,181,-65,2,20,-1,-51
1,182,-65,2,20,11,-49
1,183,-65,2,20,21,-42
1,184,-65,2,20,32,-27
1,185,-65,2,20,41,-10
1,186,-65,2,20,48,8
1,187,-65,2,20,47,25
1,188,-65,2,20,37,36
1,189,-65,2,20,21,41
1,190,-65,2,20,0,40
1,191,-65,2,20,-17,35
1,192,-65,2,20,-31,29
1,193,-65,2,20,-40,23
1,194,-65,2,20,-43,16
1,195,-65,2,20,-43,1
1,196,-65,2,20,-37,-16
1,197,-65,2,20,-25,-34
1,198,-65,2,20,-11,-45
1,199,-65,2,20,6,-48
1,200,-65,2,20,25,-44
1,201,-65,2,20,37,-34
1,202,-65,2,20,46,-19
1,203,-65,2,20,49,-3
1,204,-65,2,20,46,11
1,205,-65,2,20,37,25
1,206,-65,2,20,23,34
1,207,-65,2,20,2,42
1,208,-65,2,20,-17,45
1,209,-65,2,20,-31,45
1,210,-65,2,20,-40,37
1,211,-65,2,20,-45,24
1,212,-65,2,20,-47,5
1,213,-65,2,20,-47,-13
1,214,-65,2,20,-41,-29
1,215,-65,2,20,-26,-42
1,216,-65,2,20,-7,-48
1,217,-65,2,20,13,-48
1,218,-65,2,20,33,-42
1,219,-65,2,20,45,-32
1,220,-65,2,20,52,-18
1,221,-65,2,20,51,-5
1,222,-65,2,20,45,10
1,223,-65,2,20,35,28
1,224,-65,2,20,25,41
1,225,-65,2,20,13,50
1,226,-65,2,20,0,50
1,227,-65,2,20,-16,41
1,228,-65,2,20,-33,26
1,229,-65,2,20,-43,12
1,230,-65,2,20,-45,-2
1,231,-65,2,20,-40,-16
1,232,-65,2,20,-30,-30
1,233,-65,2,20,-17,-44
1,234,-65,2,20,-3,-52
1,235,-65,2,20,15,-52
1,236,-65,2,20,32,-44
1,237,-65,2,20,46,-28
1,238,-65,2,20,52,-5
1,239,-65,2,20,49,16
1,240,-65,2,20,38,34
1,241,-65,2,20,25,43
1,242,-65,2,20,11,45
1,243,-65,2,20,-4,41
1,244,-65,2,20,-20,36
1,245,-65,2,20,-35,27
1,246,-65,2,20,-50,15
1,247,-65,2,20,-56,0
1,248,-65,2,20,-52,-18
1,249,-65,2,20,-40,-32
1,250,-65,2,20,-23,-42
1,251,-65,2,20,-3,-46
1,252,-65,2,20,11,-45
1,253,-65,2,20,25,-38
1,254,-65,2,20,36,-27
1,255,-65,2,20,45,-14
1,256,-65,2,20,51,3
1,257,-65,2,20,49,18
1,258,-65,2,20,37,32
1,259,-65,2,20,21,41
1,260,-65,2,20,1,46
1,261,-65,2,20,-19,45
1,262,-65,2,20,-34,37
1,263,-65,2,20,-49,22
1,264,-65,2,20,-57,5
1,265,-65,2,20,-58,-12
1,266,-65,2,20,-49,-29
1,267,-65,2,20,-30,-41
1,268,-65,2,20,-7,-48
1,269,-65,2,20,17,-48
1,270,-65,2,20,36,-44
1,271,-65,2,20,48,-32
1,272,-65,2,20,53,-18
1,273,-65,2,20,53,-4
1,274,-65,2,20,48,11
1,275,-65,2,20,40,23
1,276,-65,2,20,26,38
1,277,-65,2,20,11,49
1,278,-65,2,20,-4,54
1,279,-65,2,20,-18,51
1,280,-65,2,20,-29,40
1,281,-65,2,20,-39,22
1,282,-65,2,20,-45,4
1,283,-65,2,20,-48,-14
1,284,-65,2,20,-44,-30
1,285,-65,2,20,-33,-41
1,286,-65,2,20,-14,-46
1,287,-65,2,20,5,-44
1,288,-65,2,20,22,-38
1,289,-65,2,20,37,-26
1,290,-65,2,20,48,-14
1,291,-65,2,20,52,3
1,292,-65,2,20,52,17
1,293,-65,2,20,44,30
1,294,-65,2,20,29,41
1,295,-65,2,20,13,45
1,296,-65,2,20,-4,47
1,297,-65,2,20,-20,45
1,298,-65,2,20,-32,37
1,299,-65,2,20,-44,22
1,300,-65,2,20,-51,4
1,301,-65,2,20,-52,-15
1,302,-65,2,20,-44,-33
1,303,-65,2,20,-29,-41
1,304,-65,2,20,-8,-44
1,305,-65,2,20,9,-41
1,306,-65,2,20,23,-34
1,307,-65,2,20,35,-24
1,308,-65,2,20,42,-12
1,309,-65,2,20,43,3
1,310,-65,2,20,39,17
1,311,-65,2,20,29,30
1,312,-65,2,20,12,41
1,313,-65,2,20,-6,45
1,314,-65,2,20,-25,40
1,315,-65,2,20,-37,30
1,316,-65,2,20,-43,17
1,317,-65,2,20,-44,1
1,318,-65,2,20,-42,-12
1,319,-65,2,20,-38,-25
1,320,-65,2,20,-32,-37
1,321,-65,2,20,-20,-47
1,322,-65,2,20,-3,-53
1,323,-65,2,20,16,-51
1,324,-65,2,20,32,-43
1,325,-65,2,20,43,-28
1,326,-65,2,20,46,-12
1,327,-65,2,20,43,8
1,328,-65,2,20,34,25
1,329,-65,2,20,22,39
1,330,-65,2,20,7,46
1,331,-65,2,20,-5,46
1,332,-65,2,20,-15,38
1,333,-65,2,20,-21,27
1,334,-65,2,20,-28,13
1,335,-65,2,20,-35,-5
1,336,-65,2,20,-39,-23
1,337,-65,2,20,-35,-38
1,338,-65,2,20,-23,-46
1,339,-65,2,20,-7,-48
1,340,-65,2,20,12,-43
1,341,-65,2,20,29,-36
1,342,-65,2,20,44,-27
1,343,-65,2,20,53,-15
1,344,-65,2,20,55,1
1,345,-65,2,20,47,21
1,346,-65,2,20,33,35
1,347,-65,2,20,15,44
1,348,-65,2,20,-2,46
1,349,-65,2,20,-15,43
1,350,-65,2,20,-26,36
1,351,-65,2,20,-37,25
1,352,-65,2,20,-46,9
1,353,-65,2,20,-52,-13
1,354,-65,2,20,-49,-30
1,355,-65,2,20,-38,-43
1,356,-65,2,20,-22,-49
1,357,-65,2,20,-2,-51
1,358,-65,2,20,19,-46
1,359,-65,2,20,35,-37
