pkt,sample_idx,rssi,ant_array,channel,i,q
0,227,-41,1,15,524,-583
0,228,-41,1,15,725,-312
0,229,-41,1,15,793,-22
0,230,-41,1,15,728,311
0,231,-41,1,15,551,564
0,232,-41,1,15,291,734
0,233,-41,1,15,-48,797
0,234,-41,1,15,-343,717
0,235,-41,1,15,-586,523
0,236,-41,1,15,-759,210
0,237,-41,1,15,-787,-110
0,238,-41,1,15,-688,-409
0,239,-41,1,15,-433,-652
0,240,-41,1,15,-130,-758
0,241,-41,1,15,232,-731
0,242,-41,1,15,511,-599
0,243,-41,1,15,707,-388
0,244,-41,1,15,803,-93
0,245,-41,1,15,780,185
0,246,-41,1,15,662,443
0,247,-41,1,15,431,667
0,248,-41,1,15,163,774
0,249,-41,1,15,-131,777
0,250,-41,1,15,-446,650
0,251,-41,1,15,-661,434
0,252,-41,1,15,-785,110
0,253,-41,1,15,-759,-202
0,254,-41,1,15,-606,-486
0,255,-41,1,15,-320,-713
0,256,-41,1,15,-11,-794
0,257,-41,1,15,291,-753
0,258,-41,1,15,576,-585
0,259,-41,1,15,743,-346
0,260,-41,1,15,813,-63
0,261,-41,1,15,762,258
0,262,-41,1,15,614,510
0,263,-41,1,15,351,709
0,264,-41,1,15,71,789
0,265,-41,1,15,-218,762
0,266,-41,1,15,-504,598
0,267,-41,1,15,-685,358
0,268,-41,1,15,-770,63
0,269,-41,1,15,-731,-276
0,270,-41,1,15,-578,-533
0,271,-41,1,15,-336,-709
0,272,-41,1,15,-3,-779
0,273,-41,1,15,295,-720
0,274,-41,1,15,576,-536
0,275,-41,1,15,739,-295
0,276,-41,1,15,801,-21
0,277,-41,1,15,750,289
0,278,-41,1,15,595,530
0,279,-41,1,15,355,706
0,280,-41,1,15,22,791
0,281,-41,1,15,-291,730
0,282,-41,1,15,-561,547
0,283,-41,1,15,-748,234
0,284,-41,1,15,-792,-79
0,285,-41,1,15,-690,-403
0,286,-41,1,15,-496,-624
0,287,-41,1,15,-234,-757
0,288,-41,1,15,91,-783
0,289,-41,1,15,367,-699
0,290,-41,1,15,593,-519
0,291,-41,1,15,748,-227
0,292,-41,1,15,777,72
0,293,-41,1,15,696,363
0,294,-41,1,15,487,627
0,295,-41,1,15,222,764
0,296,-41,1,15,-118,787
0,297,-41,1,15,-407,680
0,298,-41,1,15,-635,470
0,299,-41,1,15,-775,147
0,300,-41,1,15,-760,-173
0,301,-41,1,15,-618,-465
0,302,-41,1,15,-342,-707
0,303,-41,1,15,-31,-794
0,304,-41,1,15,314,-732
0,305,-41,1,15,570,-560
0,306,-41,1,15,737,-304
0,307,-41,1,15,791,34
0,308,-41,1,15,721,330
0,309,-41,1,15,549,578
0,310,-41,1,15,264,753
0,311,-41,1,15,-31,794
0,312,-41,1,15,-322,718
0,313,-41,1,15,-591,504
0,314,-41,1,15,-739,232
0,315,-41,1,15,-774,-112
0,316,-41,1,15,-679,-398
0,317,-41,1,15,-481,-623
0,318,-41,1,15,-175,-768
0,319,-41,1,15,127,-778
0,320,-41,1,15,409,-678
0,321,-41,1,15,658,-456
0,322,-41,1,15,778,-188
0,323,-41,1,15,793,108
0,324,-41,1,15,686,426
0,325,-41,1,15,485,650
0,326,-41,1,15,178,784
0,327,-41,1,15,-126,783
0,328,-41,1,15,-413,661
0,329,-41,1,15,-656,402
0,330,-41,1,15,-770,113
0,331,-41,1,15,-771,-186
0,332,-41,1,15,-640,-482
0,333,-41,1,15,-437,-675
0,334,-41,1,15,-180,-782
0,335,-41,1,15,135,-785
0,336,-41,1,15,399,-683
0,337,-41,1,15,637,-464
0,338,-41,1,15,761,-200
0,339,-41,1,15,783,94
0,340,-41,1,15,679,411
0,341,-41,1,15,481,634
0,342,-41,1,15,211,767
0,343,-41,1,15,-130,788
0,344,-41,1,15,-417,681
0,345,-41,1,15,-646,478
0,346,-41,1,15,-796,172
0,347,-41,1,15,-801,-130
0,348,-41,1,15,-661,-445
0,349,-41,1,15,-436,-660
0,350,-41,1,15,-142,-775
0,351,-41,1,15,208,-755
0,352,-41,1,15,486,-616
0,353,-41,1,15,688,-382
0,354,-41,1,15,790,-55
0,355,-41,1,15,758,245
0,356,-41,1,15,610,507
0,357,-41,1,15,329,709
0,358,-41,1,15,21,777
0,359,-41,1,15,-328,711
0,360,-41,1,15,-582,536
0,361,-41,1,15,-745,280
0,362,-41,1,15,-797,-56
0,363,-41,1,15,-716,-349
0,364,-41,1,15,-531,-590
0,365,-41,1,15,-236,-760
0,366,-41,1,15,68,-792
0,367,-41,1,15,361,-711
0,368,-41,1,15,631,-505
0,369,-41,1,15,774,-239
0,370,-41,1,15,795,96
0,371,-41,1,15,699,381
0,372,-41,1,15,510,613
0,373,-41,1,15,220,769
0,374,-41,1,15,-64,801
0,375,-41,1,15,-337,726
0,376,-41,1,15,-588,529
0,377,-41,1,15,-736,284
0,378,-41,1,15,-792,6
0,379,-41,1,15,-738,-302
0,380,-41,1,15,-590,-536
0,381,-41,1,15,-330,-719
0,382,-41,1,15,-48,-783
0,383,-41,1,15,245,-741
0,384,-41,1,15,535,-570
0,385,-41,1,15,713,-324
0,386,-41,1,15,789,-32
0,387,-41,1,15,748,303
0,388,-41,1,15,594,553
0,389,-41,1,15,353,723
0,390,-41,1,15,20,797
0,391,-41,1,15,-288,738
0,392,-41,1,15,-576,541
0,393,-41,1,15,-741,283
0,394,-41,1,15,-790,-21
0,395,-41,1,15,-695,-358
0,396,-41,1,15,-502,-603
0,397,-41,1,15,-236,-754
0,398,-41,1,15,102,-784
0,399,-41,1,15,387,-692
0,400,-41,1,15,638,-473
0,401,-41,1,15,767,-208
0,402,-41,1,15,788,86
0,403,-41,1,15,679,402
0,404,-41,1,15,479,627
0,405,-41,1,15,215,766
0,406,-41,1,15,-114,802
0,407,-41,1,15,-389,714
0,408,-41,1,15,-611,522
0,409,-41,1,15,-763,213
0,410,-41,1,15,-778,-103
0,411,-41,1,15,-655,-440
0,412,-41,1,15,-423,-663
0,413,-41,1,15,-120,-775
0,414,-41,1,15,237,-750
0,415,-41,1,15,513,-612
0,416,-41,1,15,708,-383
0,417,-41,1,15,796,-56
0,418,-41,1,15,754,248
0,419,-41,1,15,603,516
0,420,-41,1,15,326,718
0,421,-41,1,15,27,779
0,422,-41,1,15,-315,704
0,423,-41,1,15,-570,525
0,424,-41,1,15,-739,272
0,425,-41,1,15,-794,-56
0,426,-41,1,15,-712,-343
0,427,-41,1,15,-519,-583
0,428,-41,1,15,-207,-752
0,429,-41,1,15,108,-774
0,430,-41,1,15,403,-663
0,431,-41,1,15,656,-405
0,432,-41,1,15,765,-97
0,433,-41,1,15,748,264
0,434,-41,1,15,598,536
0,435,-41,1,15,354,720
0,436,-41,1,15,16,792
0,437,-41,1,15,-286,746
0,438,-41,1,15,-543,602
0,439,-41,1,15,-733,346
0,440,-41,1,15,-802,72
0,441,-41,1,15,-770,-213
0,442,-41,1,15,-619,-500
0,443,-41,1,15,-401,-686
0,444,-41,1,15,-91,-781
0,445,-41,1,15,203,-751
0,446,-41,1,15,471,-618
0,447,-41,1,15,695,-368
0,448,-41,1,15,789,-91
0,449,-41,1,15,766,199
0,450,-41,1,15,610,497
0,451,-41,1,15,382,693
0,452,-41,1,15,108,796
0,453,-41,1,15,-207,792
0,454,-41,1,15,-458,676
0,455,-41,1,15,-676,447
0,456,-41,1,15,-780,176
0,457,-41,1,15,-783,-119
0,458,-41,1,15,-655,-429
0,459,-41,1,15,-451,-648
0,460,-41,1,15,-186,-780
0,461,-41,1,15,140,-793
0,462,-41,1,15,410,-688
0,463,-41,1,15,624,-481
0,464,-41,1,15,757,-162
0,465,-41,1,15,763,146
0,466,-41,1,15,630,460
0,467,-41,1,15,406,663
0,468,-41,1,15,115,763
0,469,-41,1,15,-235,738
0,470,-41,1,15,-508,594
0,471,-41,1,15,-699,359
0,472,-41,1,15,-781,26
0,473,-41,1,15,-718,-282
0,474,-41,1,15,-539,-550
0,475,-41,1,15,-236,-749
0,476,-41,1,15,78,-787
0,477,-41,1,15,414,-673
0,478,-41,1,15,640,-438
0,479,-41,1,15,762,-132
0,480,-41,1,15,751,224
0,481,-41,1,15,626,498
0,482,-41,1,15,406,689
0,483,-41,1,15,86,780
0,484,-41,1,15,-213,752
0,485,-41,1,15,-480,627
0,486,-41,1,15,-693,387
0,487,-41,1,15,-783,115
0,488,-41,1,15,-763,-211
0,489,-41,1,15,-645,-474
0,490,-41,1,15,-448,-674
0,491,-41,1,15,-158,-791
0,492,-41,1,15,125,-785
0,493,-41,1,15,397,-679
0,494,-41,1,15,642,-456
0,495,-41,1,15,771,-189
0,496,-41,1,15,791,144
0,497,-41,1,15,681,425
0,498,-41,1,15,468,647
0,499,-41,1,15,150,790
0,500,-41,1,15,-159,791
0,501,-41,1,15,-439,676
0,502,-41,1,15,-672,431
0,503,-41,1,15,-786,153
0,504,-41,1,15,-794,-143
0,505,-41,1,15,-673,-442
0,506,-41,1,15,-470,-645
0,507,-41,1,15,-161,-765
0,508,-41,1,15,138,-764
0,509,-41,1,15,419,-659
0,510,-41,1,15,661,-427
1,0,-46,2,27,-452,-101
1,1,-46,2,27,-368,-265
1,2,-46,2,27,-238,-398
1,3,-46,2,27,-46,-465
1,4,-46,2,27,142,-434
1,5,-46,2,27,329,-319
1,6,-46,2,27,436,-161
1,7,-46,2,27,464,39
1,8,-46,2,27,411,208
1,9,-46,2,27,272,356
1,10,-46,2,27,102,433
1,11,-46,2,27,-105,436
1,12,-46,2,27,-272,366
1,13,-46,2,27,-395,236
1,14,-46,2,27,-458,43
1,15,-46,2,27,-441,-135
1,16,-46,2,27,-346,-308
1,17,-46,2,27,-208,-411
1,18,-46,2,27,-17,-457
1,19,-46,2,27,158,-426
1,20,-46,2,27,328,-321
1,21,-46,2,27,426,-176
1,22,-46,2,27,459,19
1,23,-46,2,27,409,194
1,24,-46,2,27,293,340
1,25,-46,2,27,107,434
1,26,-46,2,27,-76,444
1,27,-46,2,27,-261,368
1,28,-46,2,27,-386,241
1,29,-46,2,27,-455,58
1,30,-46,2,27,-449,-112
1,31,-46,2,27,-362,-283
1,32,-46,2,27,-229,-395
1,33,-46,2,27,-41,-454
1,34,-46,2,27,134,-434
1,35,-46,2,27,286,-348
1,36,-46,2,27,404,-192
1,37,-46,2,27,444,-22
1,38,-46,2,27,412,170
1,39,-46,2,27,318,312
1,40,-46,2,27,156,419
1,41,-46,2,27,-16,446
1,42,-46,2,27,-205,395
1,43,-46,2,27,-345,289
1,44,-46,2,27,-438,116
1,45,-46,2,27,-454,-57
1,46,-46,2,27,-401,-223
1,47,-46,2,27,-268,-367
1,48,-46,2,27,-103,-434
1,49,-46,2,27,100,-423
1,50,-46,2,27,263,-339
1,51,-46,2,27,394,-180
1,52,-46,2,27,444,-9
1,53,-46,2,27,423,181
1,54,-46,2,27,336,319
1,55,-46,2,27,175,421
1,56,-46,2,27,-4,444
1,57,-46,2,27,-188,402
1,58,-46,2,27,-361,286
1,59,-46,2,27,-450,132
1,60,-46,2,27,-455,-65
1,61,-46,2,27,-385,-231
1,62,-46,2,27,-236,-374
1,63,-46,2,27,-68,-443
1,64,-46,2,27,129,-435
1,65,-46,2,27,283,-355
1,66,-46,2,27,403,-197
1,67,-46,2,27,446,-25
1,68,-46,2,27,423,149
1,69,-46,2,27,325,315
1,70,-46,2,27,188,414
1,71,-46,2,27,2,454
1,72,-46,2,27,-166,412
1,73,-46,2,27,-325,287
1,74,-46,2,27,-416,120
1,75,-46,2,27,-447,-89
1,76,-46,2,27,-397,-258
1,77,-46,2,27,-268,-391
1,78,-46,2,27,-111,-450
1,79,-46,2,27,62,-447
1,80,-46,2,27,242,-370
1,81,-46,2,27,366,-251
1,82,-46,2,27,439,-78
1,83,-46,2,27,441,87
1,84,-46,2,27,370,257
1,85,-46,2,27,252,373
1,86,-46,2,27,78,440
1,87,-46,2,27,-92,433
1,88,-46,2,27,-270,349
1,89,-46,2,27,-385,217
1,90,-46,2,27,-443,52
1,91,-46,2,27,-428,-142
1,92,-46,2,27,-341,-293
1,93,-46,2,27,-182,-412
1,94,-46,2,27,-8,-451
1,95,-46,2,27,184,-407
1,96,-46,2,27,324,-301
1,97,-46,2,27,415,-119
1,98,-46,2,27,430,63
1,99,-46,2,27,365,255
1,100,-46,2,27,249,382
1,101,-46,2,27,94,450
1,102,-46,2,27,-98,445
1,103,-46,2,27,-255,373
1,104,-46,2,27,-389,231
1,105,-46,2,27,-448,67
1,106,-46,2,27,-437,-129
1,107,-46,2,27,-351,-286
1,108,-46,2,27,-188,-414
1,109,-46,2,27,-6,-458
1,110,-46,2,27,200,-417
1,111,-46,2,27,346,-300
1,112,-46,2,27,434,-108
1,113,-46,2,27,438,78
1,114,-46,2,27,374,247
1,115,-46,2,27,237,386
1,116,-46,2,27,82,452
1,117,-46,2,27,-103,448
1,118,-46,2,27,-255,378
1,119,-46,2,27,-381,230
1,120,-46,2,27,-436,61
1,121,-46,2,27,-421,-139
1,122,-46,2,27,-340,-290
1,123,-46,2,27,-191,-408
1,124,-46,2,27,-25,-448
1,125,-46,2,27,145,-424
1,126,-46,2,27,312,-324
1,127,-46,2,27,408,-178
1,128,-46,2,27,442,20
1,129,-46,2,27,398,196
1,130,-46,2,27,279,352
1,131,-46,2,27,136,437
1,132,-46,2,27,-49,452
1,133,-46,2,27,-207,396
1,134,-46,2,27,-348,260
1,135,-46,2,27,-418,93
1,136,-46,2,27,-420,-90
1,137,-46,2,27,-340,-276
1,138,-46,2,27,-211,-392
1,139,-46,2,27,-25,-444
1,140,-46,2,27,150,-410
1,141,-46,2,27,322,-291
1,142,-46,2,27,420,-132
1,143,-46,2,27,448,69
1,144,-46,2,27,387,235
1,145,-46,2,27,244,377
1,146,-46,2,27,74,443
1,147,-46,2,27,-103,445
1,148,-46,2,27,-278,368
1,149,-46,2,27,-391,244
1,150,-46,2,27,-448,57
1,151,-46,2,27,-429,-119
1,152,-46,2,27,-328,-294
1,153,-46,2,27,-184,-402
1,154,-46,2,27,10,-446
1,155,-46,2,27,180,-414
1,156,-46,2,27,339,-305
1,157,-46,2,27,428,-159
1,158,-46,2,27,455,12
1,159,-46,2,27,408,202
1,160,-46,2,27,302,341
1,161,-46,2,27,134,440
1,162,-46,2,27,-37,460
1,163,-46,2,27,-220,411
1,164,-46,2,27,-351,304
1,165,-46,2,27,-435,132
1,166,-46,2,27,-447,-43
1,167,-46,2,27,-379,-233
1,168,-46,2,27,-259,-367
1,169,-46,2,27,-100,-445
1,170,-46,2,27,97,-448
1,171,-46,2,27,257,-381
1,172,-46,2,27,390,-236
1,173,-46,2,27,447,-69
1,174,-46,2,27,433,132
1,175,-46,2,27,351,290
1,176,-46,2,27,197,412
1,177,-46,2,27,26,452
1,178,-46,2,27,-171,419
1,179,-46,2,27,-321,327
1,180,-46,2,27,-424,192
1,181,-46,2,27,-469,12
1,182,-46,2,27,-436,-154
1,183,-46,2,27,-322,-312
1,184,-46,2,27,-174,-407
1,185,-46,2,27,21,-438
1,186,-46,2,27,193,-396
1,187,-46,2,27,352,-277
1,188,-46,2,27,437,-127
1,189,-46,2,27,450,63
1,190,-46,2,27,387,223
1,191,-46,2,27,262,350
1,192,-46,2,27,72,429
1,193,-46,2,27,-111,426
1,194,-46,2,27,-293,341
1,195,-46,2,27,-405,203
1,196,-46,2,27,-456,10
1,197,-46,2,27,-426,-163
1,198,-46,2,27,-321,-330
1,199,-46,2,27,-176,-425
1,200,-46,2,27,14,-457
1,201,-46,2,27,180,-422
1,202,-46,2,27,322,-333
1,203,-46,2,27,429,-180
1,204,-46,2,27,464,-17
1,205,-46,2,27,422,172
1,206,-46,2,27,314,316
1,207,-46,2,27,130,418
1,208,-46,2,27,-57,437
1,209,-46,2,27,-251,378
1,210,-46,2,27,-377,266
1,211,-46,2,27,-449,97
1,212,-46,2,27,-444,-69
1,213,-46,2,27,-382,-228
1,214,-46,2,27,-255,-373
1,215,-46,2,27,-104,-446
1,216,-46,2,27,89,-453
1,217,-46,2,27,254,-382
1,218,-46,2,27,394,-233
1,219,-46,2,27,458,-63
1,220,-46,2,27,440,137
1,221,-46,2,27,351,293
1,222,-46,2,27,182,409
1,223,-46,2,27,0,441
1,224,-46,2,27,-181,401
1,225,-46,2,27,-348,283
1,226,-46,2,27,-437,136
1,227,-46,2,27,-457,-47
1,228,-46,2,27,-401,-203
1,229,-46,2,27,-269,-347
1,230,-46,2,27,-108,-422
1,231,-46,2,27,92,-429
1,232,-46,2,27,257,-359
1,233,-46,2,27,399,-216
1,234,-46,2,27,459,-51
1,235,-46,2,27,450,120
1,236,-46,2,27,354,289
1,237,-46,2,27,211,397
1,238,-46,2,27,10,441
1,239,-46,2,27,-171,402
1,240,-46,2,27,-340,271
1,241,-46,2,27,-431,104
1,242,-46,2,27,-445,-100
1,243,-46,2,27,-381,-262
1,244,-46,2,27,-235,-392
1,245,-46,2,27,-62,-445
1,246,-46,2,27,120,-432
1,247,-46,2,27,300,-345
1,248,-46,2,27,410,-208
1,249,-46,2,27,458,-14
1,250,-46,2,27,420,167
1,251,-46,2,27,302,343
1,252,-46,2,27,144,440
1,253,-46,2,27,-59,459
1,254,-46,2,27,-230,400
1,255,-46,2,27,-376,261
1,256,-46,2,27,-447,98
1,257,-46,2,27,-448,-78
1,258,-46,2,27,-369,-257
1,259,-46,2,27,-242,-377
1,260,-46,2,27,-59,-443
1,261,-46,2,27,113,-435
1,262,-46,2,27,285,-349
1,263,-46,2,27,393,-217
1,264,-46,2,27,449,-32
1,265,-46,2,27,431,138
1,266,-46,2,27,345,306
1,267,-46,2,27,216,410
1,268,-46,2,27,54,456
1,269,-46,2,27,-143,433
1,270,-46,2,27,-301,337
1,271,-46,2,27,-418,160
1,272,-46,2,27,-450,-25
1,273,-46,2,27,-392,-224
1,274,-46,2,27,-269,-360
1,275,-46,2,27,-76,-435
1,276,-46,2,27,109,-422
1,277,-46,2,27,293,-320
1,278,-46,2,27,402,-170
1,279,-46,2,27,443,7
1,280,-46,2,27,402,202
1,281,-46,2,27,300,339
1,282,-46,2,27,133,434
1,283,-46,2,27,-37,452
1,284,-46,2,27,-221,397
1,285,-46,2,27,-350,283
1,286,-46,2,27,-438,105
1,287,-46,2,27,-442,-77
1,288,-46,2,27,-360,-264
1,289,-46,2,27,-224,-388
1,290,-46,2,27,-49,-446
1,291,-46,2,27,157,-418
1,292,-46,2,27,313,-323
1,293,-46,2,27,425,-160
1,294,-46,2,27,458,7
1,295,-46,2,27,416,190
1,296,-46,2,27,320,326
1,297,-46,2,27,162,427
1,298,-46,2,27,-4,453
1,299,-46,2,27,-191,407
1,300,-46,2,27,-331,302
1,301,-46,2,27,-424,154
1,302,-46,2,27,-460,-36
1,303,-46,2,27,-420,-202
1,304,-46,2,27,-305,-357
1,305,-46,2,27,-151,-440
1,306,-46,2,27,47,-454
1,307,-46,2,27,216,-399
1,308,-46,2,27,362,-264
1,309,-46,2,27,433,-100
1,310,-46,2,27,430,102
1,311,-46,2,27,354,267
1,312,-46,2,27,221,386
1,313,-46,2,27,31,445
1,314,-46,2,27,-143,422
1,315,-46,2,27,-310,318
1,316,-46,2,27,-407,172
1,317,-46,2,27,-443,-24
1,318,-46,2,27,-404,-197
1,319,-46,2,27,-292,-357
1,320,-46,2,27,-144,-441
1,321,-46,2,27,49,-461
1,322,-46,2,27,219,-399
1,323,-46,2,27,357,-276
1,324,-46,2,27,440,-87
1,325,-46,2,27,441,94
1,326,-46,2,27,359,275
1,327,-46,2,27,233,392
1,328,-46,2,27,58,453
1,329,-46,2,27,-106,442
1,330,-46,2,27,-275,357
1,331,-46,2,27,-387,228
1,332,-46,2,27,-447,42
1,333,-46,2,27,-428,-133
1,334,-46,2,27,-344,-289
1,335,-46,2,27,-192,-415
1,336,-46,2,27,-27,-461
1,337,-46,2,27,161,-435
1,338,-46,2,27,308,-344
1,339,-46,2,27,426,-187
1,340,-46,2,27,466,-16
1,341,-46,2,27,429,175
1,342,-46,2,27,335,318
1,343,-46,2,27,173,422
1,344,-46,2,27,4,451
1,345,-46,2,27,-169,412
1,346,-46,2,27,-332,290
1,347,-46,2,27,-424,135
1,348,-46,2,27,-445,-63
1,349,-46,2,27,-388,-231
1,350,-46,2,27,-251,-378
1,351,-46,2,27,-88,-448
1,352,-46,2,27,107,-447
1,353,-46,2,27,265,-375
1,354,-46,2,27,397,-233
1,355,-46,2,27,455,-70
1,356,-46,2,27,446,102
1,357,-46,2,27,360,280
1,358,-46,2,27,220,397
1,359,-46,2,27,21,452
