pkt,sample_idx,rssi,ant_array,channel,i,q
0,372,-81,1,6,-78,98
0,373,-81,1,6,-95,81
0,374,-81,1,6,-103,39
0,375,-81,1,6,-99,-4
0,376,-81,1,6,-79,-38
0,377,-81,1,6,-40,-65
0,378,-81,1,6,0,-82
0,379,-81,1,6,36,-94
0,380,-81,1,6,64,-95
0,381,-81,1,6,77,-79
0,382,-81,1,6,80,-42
0,383,-81,1,6,71,2
0,384,-81,1,6,52,45
0,385,-81,1,6,25,84
0,386,-81,1,6,0,104
0,387,-81,1,6,-23,109
0,388,-81,1,6,-51,96
0,389,-81,1,6,-76,73
0,390,-81,1,6,-90,41
0,391,-81,1,6,-84,2
0,392,-81,1,6,-63,-33
0,393,-81,1,6,-36,-65
0,394,-81,1,6,-11,-92
0,395,-81,1,6,8,-103
0,396,-81,1,6,27,-102
0,397,-81,1,6,50,-83
0,398,-81,1,6,66,-53
0,399,-81,1,6,71,-8
0,400,-81,1,6,63,34
0,401,-81,1,6,47,71
0,402,-81,1,6,24,98
0,403,-81,1,6,-2,106
0,404,-81,1,6,-31,102
0,405,-81,1,6,-62,81
0,406,-81,1,6,-81,49
0,407,-81,1,6,-87,4
0,408,-81,1,6,-80,-51
0,409,-81,1,6,-64,-89
0,410,-81,1,6,-40,-110
0,411,-81,1,6,-8,-112
0,412,-81,1,6,22,-101
0,413,-81,1,6,49,-80
0,414,-81,1,6,68,-42
0,415,-81,1,6,72,3
0,416,-81,1,6,63,47
0,417,-81,1,6,39,82
0,418,-81,1,6,11,95
0,419,-81,1,6,-22,92
0,420,-81,1,6,-48,78
0,421,-81,1,6,-67,55
0,422,-81,1,6,-77,15
0,423,-81,1,6,-77,-29
0,424,-81,1,6,-70,-73
0,425,-81,1,6,-53,-106
0,426,-81,1,6,-27,-114
0,427,-81,1,6,5,-103
0,428,-81,1,6,42,-75
0,429,-81,1,6,66,-38
0,430,-81,1,6,78,5
0,431,-81,1,6,83,54
0,432,-81,1,6,82,89
0,433,-81,1,6,77,111
0,434,-81,1,6,62,121
0,435,-81,1,6,35,118
0,436,-81,1,6,-1,104
0,437,-81,1,6,-43,75
0,438,-81,1,6,-72,40
0,439,-81,1,6,-89,-3
0,440,-81,1,6,-88,-37
0,441,-81,1,6,-74,-64
0,442,-81,1,6,-46,-83
0,443,-81,1,6,-17,-88
0,444,-81,1,6,14,-78
0,445,-81,1,6,48,-50
0,446,-81,1,6,73,-18
0,447,-81,1,6,87,10
0,448,-81,1,6,87,33
0,449,-81,1,6,72,51
0,450,-81,1,6,45,69
0,451,-81,1,6,5,81
0,452,-81,1,6,-36,77
0,453,-81,1,6,-76,57
0,454,-81,1,6,-106,26
0,455,-81,1,6,-113,0
0,456,-81,1,6,-103,-24
0,457,-81,1,6,-84,-51
0,458,-81,1,6,-60,-76
0,459,-81,1,6,-22,-91
0,460,-81,1,6,22,-88
0,461,-81,1,6,67,-68
0,462,-81,1,6,102,-36
0,463,-81,1,6,114,-5
0,464,-81,1,6,109,26
0,465,-81,1,6,94,58
0,466,-81,1,6,75,80
0,467,-81,1,6,48,88
0,468,-81,1,6,1,81
0,469,-81,1,6,-47,68
0,470,-81,1,6,-88,53
0,471,-81,1,6,-109,33
0,472,-81,1,6,-103,9
0,473,-81,1,6,-83,-21
0,474,-81,1,6,-49,-52
0,475,-81,1,6,-9,-69
0,476,-81,1,6,41,-77
0,477,-81,1,6,80,-71
0,478,-81,1,6,103,-56
0,479,-81,1,6,107,-29
0,480,-81,1,6,93,2
0,481,-81,1,6,71,33
0,482,-81,1,6,40,61
0,483,-81,1,6,4,79
0,484,-81,1,6,-37,87
0,485,-81,1,6,-78,80
0,486,-81,1,6,-100,62
0,487,-81,1,6,-102,34
0,488,-81,1,6,-86,-2
0,489,-81,1,6,-60,-32
0,490,-81,1,6,-29,-59
0,491,-81,1,6,9,-81
0,492,-81,1,6,41,-91
0,493,-81,1,6,70,-88
0,494,-81,1,6,94,-69
0,495,-81,1,6,106,-40
0,496,-81,1,6,106,-4
0,497,-81,1,6,94,24
0,498,-81,1,6,73,46
0,499,-81,1,6,38,63
0,500,-81,1,6,2,70
0,501,-81,1,6,-36,66
0,502,-81,1,6,-74,46
0,503,-81,1,6,-97,18
0,504,-81,1,6,-107,-10
0,505,-81,1,6,-99,-36
0,506,-81,1,6,-76,-56
0,507,-81,1,6,-40,-76
0,508,-81,1,6,5,-94
0,509,-81,1,6,38,-97
0,510,-81,1,6,60,-79
1,0,-67,2,11,-39,10
1,1,-67,2,11,-40,-8
1,2,-67,2,11,-34,-24
1,3,-67,2,11,-20,-35
1,4,-67,2,11,-5,-38
1,5,-67,2,11,11,-35
1,6,-67,2,11,22,-28
1,7,-67,2,11,31,-18
1,8,-67,2,11,37,-4
1,9,-67,2,11,38,11
1,10,-67,2,11,32,27
1,11,-67,2,11,20,37
1,12,-67,2,11,5,41
1,13,-67,2,11,-12,39
1,14,-67,2,11,-25,32
1,15,-67,2,11,-36,19
1,16,-67,2,11,-39,3
1,17,-67,2,11,-37,-14
1,18,-67,2,11,-28,-30
1,19,-67,2,11,-16,-38
1,20,-67,2,11,-3,-42
1,21,-67,2,11,11,-37
1,22,-67,2,11,23,-31
1,23,-67,2,11,33,-19
1,24,-67,2,11,39,-7
1,25,-67,2,11,40,6
1,26,-67,2,11,34,19
1,27,-67,2,11,23,28
1,28,-67,2,11,6,34
1,29,-67,2,11,-9,35
1,30,-67,2,11,-21,34
1,31,-67,2,11,-32,26
1,32,-67,2,11,-39,16
1,33,-67,2,11,-42,2
1,34,-67,2,11,-40,-13
1,35,-67,2,11,-34,-26
1,36,-67,2,11,-21,-38
1,37,-67,2,11,-6,-41
1,38,-67,2,11,11,-37
1,39,-67,2,11,28,-25
1,40,-67,2,11,39,-9
1,41,-67,2,11,41,9
1,42,-67,2,11,37,22
1,43,-67,2,11,26,32
1,44,-67,2,11,10,38
1,45,-67,2,11,-4,39
1,46,-67,2,11,-17,34
1,47,-67,2,11,-29,25
1,48,-67,2,11,-35,13
1,49,-67,2,11,-37,0
1,50,-67,2,11,-35,-11
1,51,-67,2,11,-28,-20
1,52,-67,2,11,-13,-29
1,53,-67,2,11,4,-36
1,54,-67,2,11,21,-38
1,55,-67,2,11,32,-34
1,56,-67,2,11,36,-23
1,57,-67,2,11,37,-8
1,58,-67,2,11,36,6
1,59,-67,2,11,32,19
1,60,-67,2,11,22,32
1,61,-67,2,11,8,39
1,62,-67,2,11,-11,41
1,63,-67,2,11,-27,34
1,64,-67,2,11,-36,22
1,65,-67,2,11,-39,5
1,66,-67,2,11,-36,-10
1,67,-67,2,11,-29,-25
1,68,-67,2,11,-20,-35
1,69,-67,2,11,-7,-40
1,70,-67,2,11,10,-37
1,71,-67,2,11,25,-29
1,72,-67,2,11,34,-16
1,73,-67,2,11,37,-2
1,74,-67,2,11,34,11
1,75,-67,2,11,26,26
1,76,-67,2,11,15,36
1,77,-67,2,11,3,40
1,78,-67,2,11,-11,37
1,79,-67,2,11,-24,28
1,80,-67,2,11,-36,15
1,81,-67,2,11,-42,2
1,82,-67,2,11,-42,-11
1,83,-67,2,11,-34,-25
1,84,-67,2,11,-21,-34
1,85,-67,2,11,-6,-39
1,86,-67,2,11,9,-37
1,87,-67,2,11,19,-31
1,88,-67,2,11,29,-22
1,89,-67,2,11,35,-11
1,90,-67,2,11,37,2
1,91,-67,2,11,33,18
1,92,-67,2,11,25,30
1,93,-67,2,11,9,38
1,94,-67,2,11,-5,41
1,95,-67,2,11,-18,37
1,96,-67,2,11,-29,27
1,97,-67,2,11,-34,15
1,98,-67,2,11,-36,-1
1,99,-67,2,11,-33,-19
1,100,-67,2,11,-27,-31
1,101,-67,2,11,-16,-39
1,102,-67,2,11,-4,-40
1,103,-67,2,11,9,-36
1,104,-67,2,11,22,-26
1,105,-67,2,11,32,-13
1,106,-67,2,11,37,3
1,107,-67,2,11,36,18
1,108,-67,2,11,29,30
1,109,-67,2,11,17,39
1,110,-67,2,11,4,41
1,111,-67,2,11,-12,37
1,112,-67,2,11,-26,30
1,113,-67,2,11,-37,19
1,114,-67,2,11,-43,3
1,115,-67,2,11,-39,-12
1,116,-67,2,11,-30,-25
1,117,-67,2,11,-17,-35
1,118,-67,2,11,-6,-39
1,119,-67,2,11,9,-37
1,120,-67,2,11,23,-30
1,121,-67,2,11,35,-19
1,122,-67,2,11,41,-3
1,123,-67,2,11,38,11
1,124,-67,2,11,26,23
1,125,-67,2,11,13,30
1,126,-67,2,11,0,33
1,127,-67,2,11,-12,33
1,128,-67,2,11,-22,31
1,129,-67,2,11,-32,25
1,130,-67,2,11,-41,14
1,131,-67,2,11,-45,-1
1,132,-67,2,11,-41,-20
1,133,-67,2,11,-29,-34
1,134,-67,2,11,-13,-42
1,135,-67,2,11,7,-42
1,136,-67,2,11,22,-34
1,137,-67,2,11,34,-22
1,138,-67,2,11,41,-8
1,139,-67,2,11,43,6
1,140,-67,2,11,39,22
1,141,-67,2,11,28,34
1,142,-67,2,11,13,41
1,143,-67,2,11,-6,41
1,144,-67,2,11,-22,36
1,145,-67,2,11,-35,25
1,146,-67,2,11,-41,11
1,147,-67,2,11,-41,-3
1,148,-67,2,11,-36,-17
1,149,-67,2,11,-28,-28
1,150,-67,2,11,-16,-37
1,151,-67,2,11,-3,-41
1,152,-67,2,11,12,-41
1,153,-67,2,11,28,-35
1,154,-67,2,11,37,-25
1,155,-67,2,11,40,-10
1,156,-67,2,11,35,9
1,157,-67,2,11,26,27
1,158,-67,2,11,12,41
1,159,-67,2,11,-1,45
1,160,-67,2,11,-14,43
1,161,-67,2,11,-28,34
1,162,-67,2,11,-38,20
1,163,-67,2,11,-42,0
1,164,-67,2,11,-38,-19
1,165,-67,2,11,-28,-33
1,166,-67,2,11,-15,-42
1,167,-67,2,11,-1,-43
1,168,-67,2,11,12,-39
1,169,-67,2,11,26,-30
1,170,-67,2,11,36,-18
1,171,-67,2,11,40,-2
1,172,-67,2,11,37,14
1,173,-67,2,11,29,28
1,174,-67,2,11,15,39
1,175,-67,2,11,0,42
1,176,-67,2,11,-17,41
1,177,-67,2,11,-30,34
1,178,-67,2,11,-38,24
1,179,-67,2,11,-40,8
1,180,-67,2,11,-36,-8
1,181,-67,2,11,-27,-22
1,182,-67,2,11,-14,-34
1,183,-67,2,11,0,-40
1,184,-67,2,11,16,-40
1,185,-67,2,11,27,-35
1,186,-67,2,11,35,-26
1,187,-67,2,11,38,-12
1,188,-67,2,11,38,2
1,189,-67,2,11,34,18
1,190,-67,2,11,26,33
1,191,-67,2,11,12,43
1,192,-67,2,11,-7,44
1,193,-67,2,11,-24,36
1,194,-67,2,11,-36,21
1,195,-67,2,11,-41,3
1,196,-67,2,11,-39,-11
1,197,-67,2,11,-33,-24
1,198,-67,2,11,-24,-32
1,199,-67,2,11,-11,-36
1,200,-67,2,11,4,-35
1,201,-67,2,11,19,-31
1,202,-67,2,11,33,-22
1,203,-67,2,11,40,-11
1,204,-67,2,11,41,0
1,205,-67,2,11,37,12
1,206,-67,2,11,30,23
1,207,-67,2,11,18,33
1,208,-67,2,11,6,38
1,209,-67,2,11,-7,39
1,210,-67,2,11,-22,34
1,211,-67,2,11,-32,24
1,212,-67,2,11,-37,9
1,213,-67,2,11,-34,-10
1,214,-67,2,11,-26,-23
1,215,-67,2,11,-12,-33
1,216,-67,2,11,1,-35
1,217,-67,2,11,15,-34
1,218,-67,2,11,26,-29
1,219,-67,2,11,32,-20
1,220,-67,2,11,32,-7
1,221,-67,2,11,28,6
1,222,-67,2,11,24,18
1,223,-67,2,11,17,29
1,224,-67,2,11,10,34
1,225,-67,2,11,-1,37
1,226,-67,2,11,-16,34
1,227,-67,2,11,-29,26
1,228,-67,2,11,-39,11
1,229,-67,2,11,-40,-6
1,230,-67,2,11,-35,-24
1,231,-67,2,11,-24,-38
1,232,-67,2,11,-13,-42
1,233,-67,2,11,1,-39
1,234,-67,2,11,15,-32
1,235,-67,2,11,27,-23
1,236,-67,2,11,36,-9
1,237,-67,2,11,37,5
1,238,-67,2,11,32,19
1,239,-67,2,11,24,30
1,240,-67,2,11,16,36
1,241,-67,2,11,5,36
1,242,-67,2,11,-8,34
1,243,-67,2,11,-23,30
1,244,-67,2,11,-39,19
1,245,-67,2,11,-45,4
1,246,-67,2,11,-41,-15
1,247,-67,2,11,-30,-29
1,248,-67,2,11,-17,-38
1,249,-67,2,11,-3,-42
1,250,-67,2,11,11,-41
1,251,-67,2,11,24,-35
1,252,-67,2,11,35,-22
1,253,-67,2,11,39,-7
1,254,-67,2,11,37,12
1,255,-67,2,11,28,26
1,256,-67,2,11,15,35
1,257,-67,2,11,0,36
1,258,-67,2,11,-11,32
1,259,-67,2,11,-23,24
1,260,-67,2,11,-31,14
1,261,-67,2,11,-36,1
1,262,-67,2,11,-37,-15
1,263,-67,2,11,-31,-30
1,264,-67,2,11,-19,-41
1,265,-67,2,11,-2,-45
1,266,-67,2,11,13,-40
1,267,-67,2,11,26,-27
1,268,-67,2,11,35,-14
1,269,-67,2,11,39,0
1,270,-67,2,11,38,14
1,271,-67,2,11,30,27
1,272,-67,2,11,14,38
1,273,-67,2,11,-1,41
1,274,-67,2,11,-16,40
1,275,-67,2,11,-30,32
1,276,-67,2,11,-38,21
1,277,-67,2,11,-42,7
1,278,-67,2,11,-42,-10
1,279,-67,2,11,-35,-22
1,280,-67,2,11,-21,-34
1,281,-67,2,11,-5,-41
1,282,-67,2,11,9,-43
1,283,-67,2,11,23,-40
1,284,-67,2,11,29,-30
1,285,-67,2,11,34,-15
1,286,-67,2,11,35,2
1,287,-67,2,11,34,19
1,288,-67,2,11,26,34
1,289,-67,2,11,13,43
1,290,-67,2,11,-3,44
1,291,-67,2,11,-21,36
1,292,-67,2,11,-34,22
1,293,-67,2,11,-39,3
1,294,-67,2,11,-36,-12
1,295,-67,2,11,-30,-23
1,296,-67,2,11,-19,-30
1,297,-67,2,11,-9,-33
1,298,-67,2,11,3,-33
1,299,-67,2,11,15,-29
1,300,-67,2,11,26,-21
1,301,-67,2,11,35,-7
1,302,-67,2,11,38,8
1,303,-67,2,11,35,24
1,304,-67,2,11,26,34
1,305,-67,2,11,14,38
1,306,-67,2,11,-3,38
1,307,-67,2,11,-17,34
1,308,-67,2,11,-30,27
1,309,-67,2,11,-39,17
1,310,-67,2,11,-43,4
1,311,-67,2,11,-38,-12
1,312,-67,2,11,-29,-24
1,313,-67,2,11,-18,-33
1,314,-67,2,11,-3,-36
1,315,-67,2,11,9,-34
1,316,-67,2,11,22,-29
1,317,-67,2,11,33,-22
1,318,-67,2,11,41,-12
1,319,-67,2,11,42,4
1,320,-67,2,11,34,20
1,321,-67,2,11,21,32
1,322,-67,2,11,3,38
1,323,-67,2,11,-12,36
1,324,-67,2,11,-27,27
1,325,-67,2,11,-35,15
1,326,-67,2,11,-39,0
1,327,-67,2,11,-38,-16
1,328,-67,2,11,-32,-29
1,329,-67,2,11,-20,-36
1,330,-67,2,11,-7,-36
1,331,-67,2,11,7,-31
1,332,-67,2,11,22,-22
1,333,-67,2,11,33,-14
1,334,-67,2,11,39,-6
1,335,-67,2,11,40,5
1,336,-67,2,11,34,16
1,337,-67,2,11,20,29
1,338,-67,2,11,6,38
1,339,-67,2,11,-9,42
1,340,-67,2,11,-24,38
1,341,-67,2,11,-34,28
1,342,-67,2,11,-39,12
1,343,-67,2,11,-38,-3
1,344,-67,2,11,-33,-15
1,345,-67,2,11,-23,-27
1,346,-67,2,11,-12,-33
1,347,-67,2,11,0,-37
1,348,-67,2,11,17,-36
1,349,-67,2,11,30,-29
1,350,-67,2,11,40,-15
1,351,-67,2,11,42,0
1,352,-67,2,11,37,14
1,353,-67,2,11,26,28
1,354,-67,2,11,15,37
1,355,-67,2,11,1,44
1,356,-67,2,11,-12,45
1,357,-67,2,11,-24,38
1,358,-67,2,11,-35,23
1,359,-67,2,11,-39,5
1,360,-67,2,11,-38,-11
1,361,-67,2,11,-30,-23
1,362,-67,2,11,-19,-29
1,363,-67,2,11,-6,-32
1,364,-67,2,11,5,-32
1,365,-67,2,11,15,-31
1,366,-67,2,11,27,-25
1,367,-67,2,11,34,-15
1,368,-67,2,11,37,1
1,369,-67,2,11,32,17
1,370,-67,2,11,20,30
1,371,-67,2,11,4,37
1,372,-67,2,11,-10,36
1,373,-67,2,11,-22,31
1,374,-67,2,11,-32,20
1,375,-67,2,11,-36,9
1,376,-67,2,11,-37,-6
1,377,-67,2,11,-33,-18
1,378,-67,2,11,-23,-29
1,379,-67,2,11,-8,-37
1,380,-67,2,11,8,-37
1,381,-67,2,11,23,-30
1,382,-67,2,11,32,-20
1,383,-67,2,11,35,-7
1,384,-67,2,11,35,7
1,385,-67,2,11,32,21
1,386,-67,2,11,26,34
1,387,-67,2,11,13,42
1,388,-67,2,11,1,42
1,389,-67,2,11,-16,34
1,390,-67,2,11,-29,23
1,391,-67,2,11,-39,10
1,392,-67,2,11,-42,-3
1,393,-67,2,11,-38,-15
1,394,-67,2,11,-27,-27
1,395,-67,2,11,-13,-35
1,396,-67,2,11,0,-38
1,397,-67,2,11,14,-34
1,398,-67,2,11,25,-27
1,399,-67,2,11,35,-15
1,400,-67,2,11,39,-3
1,401,-67,2,11,37,9
1,402,-67,2,11,28,20
1,403,-67,2,11,14,29
1,404,-67,2,11,-1,34
1,405,-67,2,11,-17,34
1,406,-67,2,11,-28,29
1,407,-67,2,11,-38,19
1,408,-67,2,11,-43,7
1,409,-67,2,11,-40,-6
1,410,-67,2,11,-29,-21
1,411,-67,2,11,-13,-30
1,412,-67,2,11,5,-35
1,413,-67,2,11,17,-34
1,414,-67,2,11,25,-28
1,415,-67,2,11,31,-14
1,416,-67,2,11,35,0
1,417,-67,2,11,35,14
1,418,-67,2,11,30,26
1,419,-67,2,11,21,33
1,420,-67,2,11,6,37
1,421,-67,2,11,-8,36
1,422,-67,2,11,-21,32
1,423,-67,2,11,-32,24
1,424,-67,2,11,-38,14
1,425,-67,2,11,-40,-1
1,426,-67,2,11,-37,-14
1,427,-67,2,11,-29,-25
1,428,-67,2,11,-13,-34
1,429,-67,2,11,3,-36
1,430,-67,2,11,18,-33
1,431,-67,2,11,31,-24
1,432,-67,2,11,38,-16
1,433,-67,2,11,42,-6
1,434,-67,2,11,40,6
1,435,-67,2,11,32,20
1,436,-67,2,11,16,35
1,437,-67,2,11,-3,43
1,438,-67,2,11,-22,42
1,439,-67,2,11,-34,34
1,440,-67,2,11,-40,20
1,441,-67,2,11,-39,1
1,442,-67,2,11,-34,-15
1,443,-67,2,11,-26,-28
1,444,-67,2,11,-14,-38
1,445,-67,2,11,-3,-41
1,446,-67,2,11,8,-38
1,447,-67,2,11,18,-30
1,448,-67,2,11,26,-17
1,449,-67,2,11,32,-2
1,450,-67,2,11,34,13
1,451,-67,2,11,29,27
1,452,-67,2,11,18,35
1,453,-67,2,11,4,40
1,454,-67,2,11,-14,38
1,455,-67,2,11,-26,32
1,456,-67,2,11,-36,19
1,457,-67,2,11,-40,3
1,458,-67,2,11,-38,-11
1,459,-67,2,11,-30,-22
1,460,-67,2,11,-19,-30
1,461,-67,2,11,-5,-34
1,462,-67,2,11,10,-35
1,463,-67,2,11,21,-31
1,464,-67,2,11,31,-22
1,465,-67,2,11,36,-9
1,466,-67,2,11,37,4
1,467,-67,2,11,31,18
1,468,-67,2,11,21,29
1,469,-67,2,11,9,38
1,470,-67,2,11,-5,42
1,471,-67,2,11,-17,38
1,472,-67,2,11,-28,26
1,473,-67,2,11,-36,12
1,474,-67,2,11,-40,-4
1,475,-67,2,11,-38,-22
1,476,-67,2,11,-31,-34
1,477,-67,2,11,-15,-42
1,478,-67,2,11,3,-43
1,479,-67,2,11,20,-37
1,480,-67,2,11,34,-23
1,481,-67,2,11,39,-9
1,482,-67,2,11,38,6
1,483,-67,2,11,32,20
1,484,-67,2,11,24,30
1,485,-67,2,11,13,38
1,486,-67,2,11,1,39
1,487,-67,2,11,-13,35
1,488,-67,2,11,-29,24
1,489,-67,2,11,-38,11
1,490,-67,2,11,-41,-5
1,491,-67,2,11,-36,-19
1,492,-67,2,11,-25,-32
1,493,-67,2,11,-12,-43
1,494,-67,2,11,1,-47
1,495,-67,2,11,15,-41
1,496,-67,2,11,24,-29
1,497,-67,2,11,31,-14
1,498,-67,2,11,35,1
1,499,-67,2,11,36,13
1,500,-67,2,11,33,22
1,501,-67,2,11,23,32
1,502,-67,2,11,8,36
1,503,-67,2,11,-12,37
1,504,-67,2,11,-27,31
1,505,-67,2,11,-37,20
1,506,-67,2,11,-40,4
1,507,-67,2,11,-37,-9
1,508,-67,2,11,-31,-22
1,509,-67,2,11,-22,-29
1,510,-67,2,11,-9,-32
2,0,-73,1,16,-251,30
2,1,-73,1,16,-227,-64
2,2,-73,1,16,-181,-143
2,3,-73,1,16,-113,-201
2,4,-73,1,16,-21,-230
2,5,-73,1,16,60,-223
2,6,-73,1,16,140,-180
2,7,-73,1,16,194,-117
2,8,-73,1,16,227,-30
