pkt,sample_idx,rssi,ant_array,channel,i,q
0,426,-73,2,36,75,202
0,427,-73,2,36,-20,204
0,428,-73,2,36,-104,179
0,429,-73,2,36,-182,122
0,430,-73,2,36,-228,57
0,431,-73,2,36,-246,-25
0,432,-73,2,36,-225,-107
0,433,-73,2,36,-173,-166
0,434,-73,2,36,-88,-207
0,435,-73,2,36,-3,-213
0,436,-73,2,36,89,-186
0,437,-73,2,36,154,-135
0,438,-73,2,36,198,-60
0,439,-73,2,36,212,20
0,440,-73,2,36,198,91
0,441,-73,2,36,154,160
0,442,-73,2,36,93,203
0,443,-73,2,36,10,217
0,444,-73,2,36,-67,195
0,445,-73,2,36,-141,134
0,446,-73,2,36,-190,50
0,447,-73,2,36,-204,-31
0,448,-73,2,36,-189,-115
0,449,-73,2,36,-150,-174
0,450,-73,2,36,-84,-215
0,451,-73,2,36,-11,-220
0,452,-73,2,36,76,-191
0,453,-73,2,36,142,-141
0,454,-73,2,36,189,-64
0,455,-73,2,36,198,23
0,456,-73,2,36,174,100
0,457,-73,2,36,114,174
0,458,-73,2,36,41,217
0,459,-73,2,36,-52,230
0,460,-73,2,36,-129,207
0,461,-73,2,36,-192,146
0,462,-73,2,36,-218,58
0,463,-73,2,36,-205,-30
0,464,-73,2,36,-161,-124
0,465,-73,2,36,-104,-189
0,466,-73,2,36,-28,-228
0,467,-73,2,36,46,-229
0,468,-73,2,36,128,-191
0,469,-73,2,36,192,-118
0,470,-73,2,36,218,-37
0,471,-73,2,36,201,62
0,472,-73,2,36,150,141
0,473,-73,2,36,67,208
0,474,-73,2,36,-12,238
0,475,-73,2,36,-95,228
0,476,-73,2,36,-162,170
0,477,-73,2,36,-200,84
0,478,-73,2,36,-213,-29
0,479,-73,2,36,-194,-123
0,480,-73,2,36,-141,-199
0,481,-73,2,36,-75,-235
0,482,-73,2,36,10,-234
0,483,-73,2,36,84,-203
0,484,-73,2,36,153,-139
0,485,-73,2,36,200,-56
0,486,-73,2,36,218,24
0,487,-73,2,36,205,106
0,488,-73,2,36,162,160
0,489,-73,2,36,83,192
0,490,-73,2,36,-2,197
0,491,-73,2,36,-98,181
0,492,-73,2,36,-177,143
0,493,-73,2,36,-220,89
0,494,-73,2,36,-232,8
0,495,-73,2,36,-209,-70
0,496,-73,2,36,-147,-147
0,497,-73,2,36,-71,-194
0,498,-73,2,36,25,-211
0,499,-73,2,36,114,-191
0,500,-73,2,36,180,-146
0,501,-73,2,36,229,-75
0,502,-73,2,36,245,-3
0,503,-73,2,36,224,76
0,504,-73,2,36,171,133
0,505,-73,2,36,83,176
0,506,-73,2,36,-6,187
0,507,-73,2,36,-97,171
0,508,-73,2,36,-163,123
0,509,-73,2,36,-199,62
0,510,-73,2,36,-211,-20
1,0,-77,1,4,-106,93
1,1,-77,1,4,-135,49
1,2,-77,1,4,-139,2
1,3,-77,1,4,-122,-50
1,4,-77,1,4,-91,-94
1,5,-77,1,4,-52,-120
1,6,-77,1,4,-1,-132
1,7,-77,1,4,49,-123
1,8,-77,1,4,100,-89
1,9,-77,1,4,134,-36
1,10,-77,1,4,143,15
1,11,-77,1,4,127,65
1,12,-77,1,4,93,97
1,13,-77,1,4,36,121
1,14,-77,1,4,-30,128
1,15,-77,1,4,-82,117
1,16,-77,1,4,-122,80
1,17,-77,1,4,-136,30
1,18,-77,1,4,-129,-31
1,19,-77,1,4,-103,-84
1,20,-77,1,4,-67,-116
1,21,-77,1,4,-14,-135
1,22,-77,1,4,38,-135
1,23,-77,1,4,88,-115
1,24,-77,1,4,117,-78
1,25,-77,1,4,124,-35
1,26,-77,1,4,113,16
1,27,-77,1,4,92,58
1,28,-77,1,4,62,95
1,29,-77,1,4,23,117
1,30,-77,1,4,-18,117
1,31,-77,1,4,-67,94
1,32,-77,1,4,-100,52
1,33,-77,1,4,-119,-11
1,34,-77,1,4,-114,-74
1,35,-77,1,4,-93,-113
1,36,-77,1,4,-56,-132
1,37,-77,1,4,-13,-133
1,38,-77,1,4,40,-125
1,39,-77,1,4,89,-107
1,40,-77,1,4,118,-79
1,41,-77,1,4,131,-31
1,42,-77,1,4,123,22
1,43,-77,1,4,95,80
1,44,-77,1,4,50,119
1,45,-77,1,4,1,131
1,46,-77,1,4,-56,121
1,47,-77,1,4,-95,94
1,48,-77,1,4,-122,54
1,49,-77,1,4,-124,8
1,50,-77,1,4,-111,-35
1,51,-77,1,4,-80,-81
1,52,-77,1,4,-44,-115
1,53,-77,1,4,7,-133
1,54,-77,1,4,61,-127
1,55,-77,1,4,103,-98
1,56,-77,1,4,134,-44
1,57,-77,1,4,141,11
1,58,-77,1,4,125,69
1,59,-77,1,4,90,111
1,60,-77,1,4,49,130
1,61,-77,1,4,-4,134
1,62,-77,1,4,-51,123
1,63,-77,1,4,-97,97
1,64,-77,1,4,-125,56
1,65,-77,1,4,-135,9
1,66,-77,1,4,-127,-50
1,67,-77,1,4,-107,-99
1,68,-77,1,4,-71,-138
1,69,-77,1,4,-22,-151
1,70,-77,1,4,34,-138
1,71,-77,1,4,97,-101
1,72,-77,1,4,138,-54
1,73,-77,1,4,155,4
1,74,-77,1,4,140,55
1,75,-77,1,4,108,89
1,76,-77,1,4,63,112
1,77,-77,1,4,18,122
1,78,-77,1,4,-36,116
1,79,-77,1,4,-88,90
1,80,-77,1,4,-121,51
1,81,-77,1,4,-134,1
1,82,-77,1,4,-126,-41
1,83,-77,1,4,-99,-80
1,84,-77,1,4,-61,-109
1,85,-77,1,4,-16,-125
1,86,-77,1,4,41,-125
1,87,-77,1,4,93,-105
1,88,-77,1,4,139,-60
1,89,-77,1,4,156,-3
1,90,-77,1,4,146,45
1,91,-77,1,4,110,87
1,92,-77,1,4,63,114
1,93,-77,1,4,4,130
1,94,-77,1,4,-52,128
1,95,-77,1,4,-93,109
1,96,-77,1,4,-125,67
1,97,-77,1,4,-139,17
1,98,-77,1,4,-139,-41
1,99,-77,1,4,-116,-91
1,100,-77,1,4,-77,-123
1,101,-77,1,4,-18,-143
1,102,-77,1,4,41,-139
1,103,-77,1,4,97,-106
1,104,-77,1,4,132,-52
1,105,-77,1,4,142,4
1,106,-77,1,4,130,61
1,107,-77,1,4,104,101
1,108,-77,1,4,62,131
1,109,-77,1,4,11,144
1,110,-77,1,4,-38,137
1,111,-77,1,4,-91,109
1,112,-77,1,4,-128,65
1,113,-77,1,4,-141,17
1,114,-77,1,4,-131,-37
1,115,-77,1,4,-103,-79
1,116,-77,1,4,-57,-117
1,117,-77,1,4,-1,-137
1,118,-77,1,4,52,-137
1,119,-77,1,4,104,-115
1,120,-77,1,4,134,-79
1,121,-77,1,4,145,-31
1,122,-77,1,4,133,19
1,123,-77,1,4,106,62
1,124,-77,1,4,63,107
1,125,-77,1,4,17,139
1,126,-77,1,4,-41,152
1,127,-77,1,4,-96,134
1,128,-77,1,4,-132,92
1,129,-77,1,4,-147,28
1,130,-77,1,4,-140,-32
1,131,-77,1,4,-110,-88
1,132,-77,1,4,-60,-128
1,133,-77,1,4,-4,-142
1,134,-77,1,4,63,-132
1,135,-77,1,4,114,-105
1,136,-77,1,4,146,-62
1,137,-77,1,4,146,-12
1,138,-77,1,4,124,37
1,139,-77,1,4,85,94
1,140,-77,1,4,45,138
1,141,-77,1,4,-5,168
1,142,-77,1,4,-57,162
1,143,-77,1,4,-100,131
1,144,-77,1,4,-129,76
1,145,-77,1,4,-135,21
1,146,-77,1,4,-119,-39
1,147,-77,1,4,-90,-92
1,148,-77,1,4,-59,-129
1,149,-77,1,4,-18,-152
1,150,-77,1,4,22,-152
1,151,-77,1,4,67,-131
1,152,-77,1,4,102,-91
1,153,-77,1,4,119,-41
1,154,-77,1,4,124,25
1,155,-77,1,4,114,85
1,156,-77,1,4,85,139
1,157,-77,1,4,35,163
1,158,-77,1,4,-20,156
1,159,-77,1,4,-78,119
1,160,-77,1,4,-115,71
1,161,-77,1,4,-135,11
1,162,-77,1,4,-136,-45
1,163,-77,1,4,-121,-88
1,164,-77,1,4,-82,-129
1,165,-77,1,4,-31,-152
1,166,-77,1,4,35,-157
1,167,-77,1,4,89,-131
1,168,-77,1,4,120,-80
1,169,-77,1,4,135,-7
1,170,-77,1,4,137,56
1,171,-77,1,4,118,109
1,172,-77,1,4,77,138
1,173,-77,1,4,26,142
1,174,-77,1,4,-38,127
1,175,-77,1,4,-84,98
1,176,-77,1,4,-117,51
1,177,-77,1,4,-130,-5
1,178,-77,1,4,-127,-58
1,179,-77,1,4,-108,-112
1,180,-77,1,4,-74,-147
1,181,-77,1,4,-22,-164
1,182,-77,1,4,37,-149
1,183,-77,1,4,83,-115
1,184,-77,1,4,120,-59
1,185,-77,1,4,140,-6
1,186,-77,1,4,144,52
1,187,-77,1,4,126,103
1,188,-77,1,4,89,134
1,189,-77,1,4,30,145
1,190,-77,1,4,-27,134
1,191,-77,1,4,-81,103
1,192,-77,1,4,-119,64
1,193,-77,1,4,-140,28
1,194,-77,1,4,-148,-21
1,195,-77,1,4,-137,-71
1,196,-77,1,4,-99,-123
1,197,-77,1,4,-42,-149
1,198,-77,1,4,16,-145
1,199,-77,1,4,77,-114
1,200,-77,1,4,119,-73
1,201,-77,1,4,148,-23
1,202,-77,1,4,155,26
1,203,-77,1,4,143,66
1,204,-77,1,4,109,102
1,205,-77,1,4,66,122
1,206,-77,1,4,7,131
1,207,-77,1,4,-55,124
1,208,-77,1,4,-102,100
1,209,-77,1,4,-134,57
1,210,-77,1,4,-139,9
1,211,-77,1,4,-119,-46
1,212,-77,1,4,-78,-94
1,213,-77,1,4,-32,-126
1,214,-77,1,4,17,-143
1,215,-77,1,4,55,-137
1,216,-77,1,4,91,-104
1,217,-77,1,4,118,-50
1,218,-77,1,4,133,7
1,219,-77,1,4,126,69
1,220,-77,1,4,93,112
1,221,-77,1,4,33,141
1,222,-77,1,4,-32,142
1,223,-77,1,4,-83,124
1,224,-77,1,4,-122,85
1,225,-77,1,4,-145,41
1,226,-77,1,4,-150,-15
1,227,-77,1,4,-128,-67
1,228,-77,1,4,-82,-104
1,229,-77,1,4,-13,-129
1,230,-77,1,4,46,-132
1,231,-77,1,4,93,-115
1,232,-77,1,4,118,-78
1,233,-77,1,4,128,-36
1,234,-77,1,4,132,16
1,235,-77,1,4,124,62
1,236,-77,1,4,86,107
1,237,-77,1,4,24,134
1,238,-77,1,4,-41,138
1,239,-77,1,4,-100,114
1,240,-77,1,4,-133,74
1,241,-77,1,4,-147,20
1,242,-77,1,4,-138,-36
1,243,-77,1,4,-111,-82
1,244,-77,1,4,-59,-124
1,245,-77,1,4,-2,-146
1,246,-77,1,4,60,-148
1,247,-77,1,4,107,-124
1,248,-77,1,4,129,-84
1,249,-77,1,4,138,-30
1,250,-77,1,4,134,16
1,251,-77,1,4,115,61
1,252,-77,1,4,77,97
1,253,-77,1,4,31,120
1,254,-77,1,4,-27,129
1,255,-77,1,4,-74,118
1,256,-77,1,4,-112,84
1,257,-77,1,4,-131,29
1,258,-77,1,4,-130,-27
1,259,-77,1,4,-107,-86
1,260,-77,1,4,-70,-125
1,261,-77,1,4,-17,-150
1,262,-77,1,4,35,-148
1,263,-77,1,4,72,-128
1,264,-77,1,4,102,-88
1,265,-77,1,4,118,-45
1,266,-77,1,4,124,12
1,267,-77,1,4,112,70
1,268,-77,1,4,84,117
1,269,-77,1,4,37,152
1,270,-77,1,4,-10,157
1,271,-77,1,4,-61,135
1,272,-77,1,4,-98,92
1,273,-77,1,4,-115,43
1,274,-77,1,4,-117,-18
1,275,-77,1,4,-103,-72
1,276,-77,1,4,-72,-119
1,277,-77,1,4,-30,-138
1,278,-77,1,4,12,-129
1,279,-77,1,4,59,-99
1,280,-77,1,4,96,-66
1,281,-77,1,4,122,-29
1,282,-77,1,4,130,11
1,283,-77,1,4,121,52
1,284,-77,1,4,95,98
1,285,-77,1,4,58,125
1,286,-77,1,4,6,131
1,287,-77,1,4,-48,112
1,288,-77,1,4,-90,82
1,289,-77,1,4,-121,41
1,290,-77,1,4,-132,0
1,291,-77,1,4,-123,-49
1,292,-77,1,4,-89,-92
1,293,-77,1,4,-43,-116
1,294,-77,1,4,14,-121
1,295,-77,1,4,58,-107
1,296,-77,1,4,95,-76
1,297,-77,1,4,119,-32
1,298,-77,1,4,130,14
1,299,-77,1,4,123,64
1,300,-77,1,4,93,96
1,301,-77,1,4,38,117
1,302,-77,1,4,-26,118
1,303,-77,1,4,-77,104
1,304,-77,1,4,-117,72
1,305,-77,1,4,-135,34
1,306,-77,1,4,-135,-18
1,307,-77,1,4,-113,-67
1,308,-77,1,4,-77,-100
1,309,-77,1,4,-28,-119
1,310,-77,1,4,15,-117
1,311,-77,1,4,58,-97
1,312,-77,1,4,94,-60
1,313,-77,1,4,118,-18
1,314,-77,1,4,130,36
1,315,-77,1,4,117,82
1,316,-77,1,4,75,117
1,317,-77,1,4,16,124
1,318,-77,1,4,-35,109
1,319,-77,1,4,-80,77
1,320,-77,1,4,-109,42
1,321,-77,1,4,-125,1
1,322,-77,1,4,-123,-42
1,323,-77,1,4,-102,-77
1,324,-77,1,4,-59,-110
1,325,-77,1,4,-10,-122
1,326,-77,1,4,48,-115
1,327,-77,1,4,100,-90
1,328,-77,1,4,131,-53
1,329,-77,1,4,144,-4
1,330,-77,1,4,136,41
1,331,-77,1,4,104,84
1,332,-77,1,4,57,118
1,333,-77,1,4,10,134
1,334,-77,1,4,-42,133
1,335,-77,1,4,-83,114
1,336,-77,1,4,-120,73
1,337,-77,1,4,-143,19
1,338,-77,1,4,-146,-28
1,339,-77,1,4,-129,-75
1,340,-77,1,4,-93,-106
1,341,-77,1,4,-39,-129
1,342,-77,1,4,19,-134
1,343,-77,1,4,65,-126
1,344,-77,1,4,106,-100
1,345,-77,1,4,127,-62
1,346,-77,1,4,129,-4
1,347,-77,1,4,107,58
1,348,-77,1,4,70,100
1,349,-77,1,4,17,126
1,350,-77,1,4,-33,131
1,351,-77,1,4,-80,121
1,352,-77,1,4,-114,95
1,353,-77,1,4,-135,53
1,354,-77,1,4,-143,-12
1,355,-77,1,4,-130,-67
1,356,-77,1,4,-83,-109
1,357,-77,1,4,-15,-127
1,358,-77,1,4,46,-131
1,359,-77,1,4,97,-124
