pkt,sample_idx,rssi,ant_array,channel,i,q
0,290,-61,1,17,-79,-5
0,291,-61,1,17,-74,-28
0,292,-61,1,17,-60,-48
0,293,-61,1,17,-37,-64
0,294,-61,1,17,-13,-73
0,295,-61,1,17,14,-77
0,296,-61,1,17,43,-70
0,297,-61,1,17,64,-53
0,298,-61,1,17,77,-25
0,299,-61,1,17,78,12
0,300,-61,1,17,70,41
0,301,-61,1,17,55,61
0,302,-61,1,17,34,73
0,303,-61,1,17,12,77
0,304,-61,1,17,-19,76
0,305,-61,1,17,-45,68
0,306,-61,1,17,-66,51
0,307,-61,1,17,-79,23
0,308,-61,1,17,-78,-8
0,309,-61,1,17,-69,-39
0,310,-61,1,17,-50,-67
0,311,-61,1,17,-30,-82
0,312,-61,1,17,-5,-85
0,313,-61,1,17,26,-72
0,314,-61,1,17,51,-53
0,315,-61,1,17,69,-28
0,316,-61,1,17,77,3
0,317,-61,1,17,73,29
0,318,-61,1,17,57,55
0,319,-61,1,17,37,72
0,320,-61,1,17,13,79
0,321,-61,1,17,-16,76
0,322,-61,1,17,-40,65
0,323,-61,1,17,-59,46
0,324,-61,1,17,-74,18
0,325,-61,1,17,-79,-9
0,326,-61,1,17,-76,-36
0,327,-61,1,17,-60,-60
0,328,-61,1,17,-39,-73
0,329,-61,1,17,-12,-80
0,330,-61,1,17,20,-78
0,331,-61,1,17,45,-68
0,332,-61,1,17,63,-46
0,333,-61,1,17,72,-19
0,334,-61,1,17,72,11
0,335,-61,1,17,60,43
0,336,-61,1,17,41,64
0,337,-61,1,17,16,75
0,338,-61,1,17,-14,74
0,339,-61,1,17,-39,65
0,340,-61,1,17,-57,49
0,341,-61,1,17,-70,26
0,342,-61,1,17,-74,1
0,343,-61,1,17,-70,-26
0,344,-61,1,17,-58,-54
0,345,-61,1,17,-41,-72
0,346,-61,1,17,-16,-81
0,347,-61,1,17,9,-78
0,348,-61,1,17,34,-68
0,349,-61,1,17,59,-48
0,350,-61,1,17,73,-22
0,351,-61,1,17,78,7
0,352,-61,1,17,70,38
0,353,-61,1,17,52,59
0,354,-61,1,17,27,71
0,355,-61,1,17,-4,72
0,356,-61,1,17,-31,67
0,357,-61,1,17,-54,55
0,358,-61,1,17,-70,34
0,359,-61,1,17,-75,12
0,360,-61,1,17,-71,-15
0,361,-61,1,17,-60,-37
0,362,-61,1,17,-44,-56
0,363,-61,1,17,-20,-72
0,364,-61,1,17,4,-78
0,365,-61,1,17,30,-74
0,366,-61,1,17,57,-58
0,367,-61,1,17,72,-34
0,368,-61,1,17,77,-4
0,369,-61,1,17,71,28
0,370,-61,1,17,56,52
0,371,-61,1,17,36,68
0,372,-61,1,17,11,78
0,373,-61,1,17,-12,78
0,374,-61,1,17,-38,70
0,375,-61,1,17,-60,56
0,376,-61,1,17,-76,35
0,377,-61,1,17,-82,5
0,378,-61,1,17,-76,-22
0,379,-61,1,17,-60,-48
0,380,-61,1,17,-36,-69
0,381,-61,1,17,-12,-80
0,382,-61,1,17,13,-80
0,383,-61,1,17,41,-70
0,384,-61,1,17,60,-52
0,385,-61,1,17,71,-28
0,386,-61,1,17,70,3
0,387,-61,1,17,60,31
0,388,-61,1,17,38,58
0,389,-61,1,17,14,73
0,390,-61,1,17,-12,78
0,391,-61,1,17,-42,70
0,392,-61,1,17,-62,52
0,393,-61,1,17,-75,29
0,394,-61,1,17,-80,0
0,395,-61,1,17,-75,-24
0,396,-61,1,17,-63,-45
0,397,-61,1,17,-41,-66
0,398,-61,1,17,-16,-77
0,399,-61,1,17,14,-79
0,400,-61,1,17,39,-72
0,401,-61,1,17,59,-58
0,402,-61,1,17,73,-37
0,403,-61,1,17,81,-15
0,404,-61,1,17,81,8
0,405,-61,1,17,71,36
0,406,-61,1,17,53,60
0,407,-61,1,17,25,76
0,408,-61,1,17,-10,81
0,409,-61,1,17,-40,74
0,410,-61,1,17,-64,58
0,411,-61,1,17,-79,32
0,412,-61,1,17,-81,5
0,413,-61,1,17,-74,-26
0,414,-61,1,17,-61,-48
0,415,-61,1,17,-41,-64
0,416,-61,1,17,-13,-75
0,417,-61,1,17,14,-79
0,418,-61,1,17,38,-75
0,419,-61,1,17,60,-62
0,420,-61,1,17,73,-41
0,421,-61,1,17,77,-13
0,422,-61,1,17,71,24
0,423,-61,1,17,56,51
0,424,-61,1,17,33,69
0,425,-61,1,17,2,74
0,426,-61,1,17,-25,69
0,427,-61,1,17,-51,55
0,428,-61,1,17,-67,37
0,429,-61,1,17,-76,13
0,430,-61,1,17,-76,-19
0,431,-61,1,17,-66,-46
0,432,-61,1,17,-46,-67
0,433,-61,1,17,-15,-76
0,434,-61,1,17,16,-74
0,435,-61,1,17,43,-63
0,436,-61,1,17,66,-45
0,437,-61,1,17,77,-24
0,438,-61,1,17,79,-2
0,439,-61,1,17,73,25
0,440,-61,1,17,60,48
0,441,-61,1,17,36,68
0,442,-61,1,17,8,77
0,443,-61,1,17,-22,77
0,444,-61,1,17,-52,65
0,445,-61,1,17,-71,48
0,446,-61,1,17,-81,25
0,447,-61,1,17,-80,-7
0,448,-61,1,17,-71,-36
0,449,-61,1,17,-53,-60
0,450,-61,1,17,-26,-75
0,451,-61,1,17,0,-76
0,452,-61,1,17,26,-70
0,453,-61,1,17,51,-55
0,454,-61,1,17,68,-37
0,455,-61,1,17,78,-13
0,456,-61,1,17,79,13
0,457,-61,1,17,69,39
0,458,-61,1,17,47,65
0,459,-61,1,17,21,79
0,460,-61,1,17,-7,81
0,461,-61,1,17,-37,70
0,462,-61,1,17,-58,51
0,463,-61,1,17,-72,26
0,464,-61,1,17,-80,-4
0,465,-61,1,17,-75,-30
0,466,-61,1,17,-61,-52
0,467,-61,1,17,-37,-69
0,468,-61,1,17,-11,-76
0,469,-61,1,17,18,-74
0,470,-61,1,17,40,-63
0,471,-61,1,17,57,-46
0,472,-61,1,17,70,-21
0,473,-61,1,17,74,6
0,474,-61,1,17,70,33
0,475,-61,1,17,55,61
0,476,-61,1,17,34,77
0,477,-61,1,17,8,82
0,478,-61,1,17,-23,73
0,479,-61,1,17,-49,56
0,480,-61,1,17,-68,33
0,481,-61,1,17,-81,3
0,482,-61,1,17,-82,-24
0,483,-61,1,17,-69,-53
0,484,-61,1,17,-47,-73
0,485,-61,1,17,-20,-84
0,486,-61,1,17,11,-85
0,487,-61,1,17,34,-75
0,488,-61,1,17,52,-58
0,489,-61,1,17,66,-33
0,490,-61,1,17,73,-10
0,491,-61,1,17,74,14
0,492,-61,1,17,66,38
0,493,-61,1,17,50,56
0,494,-61,1,17,28,69
0,495,-61,1,17,1,75
0,496,-61,1,17,-25,70
0,497,-61,1,17,-50,53
0,498,-61,1,17,-67,29
0,499,-61,1,17,-75,0
0,500,-61,1,17,-71,-32
0,501,-61,1,17,-56,-57
0,502,-61,1,17,-33,-73
0,503,-61,1,17,-5,-80
0,504,-61,1,17,21,-76
0,505,-61,1,17,43,-64
0,506,-61,1,17,66,-42
0,507,-61,1,17,78,-16
0,508,-61,1,17,80,11
0,509,-61,1,17,70,40
0,510,-61,1,17,50,59
1,0,-71,2,32,-22,1
1,1,-71,2,32,-25,-8
1,2,-71,2,32,-22,-17
1,3,-71,2,32,-19,-25
1,4,-71,2,32,-15,-29
1,5,-71,2,32,-11,-28
1,6,-71,2,32,-4,-21
1,7,-71,2,32,5,-14
1,8,-71,2,32,17,-12
1,9,-71,2,32,24,-11
1,10,-71,2,32,28,-6
1,11,-71,2,32,27,6
1,12,-71,2,32,21,22
1,13,-71,2,32,12,31
1,14,-71,2,32,1,31
1,15,-71,2,32,-7,26
1,16,-71,2,32,-13,19
1,17,-71,2,32,-15,13
1,18,-71,2,32,-17,3
1,19,-71,2,32,-19,-14
1,20,-71,2,32,-21,-26
1,21,-71,2,32,-19,-29
1,22,-71,2,32,-11,-23
1,23,-71,2,32,5,-13
1,24,-71,2,32,18,-9
1,25,-71,2,32,27,-5
1,26,-71,2,32,25,-1
1,27,-71,2,32,17,8
1,28,-71,2,32,12,19
1,29,-71,2,32,9,27
1,30,-71,2,32,9,30
1,31,-71,2,32,5,29
1,32,-71,2,32,-4,28
1,33,-71,2,32,-16,27
1,34,-71,2,32,-27,23
1,35,-71,2,32,-32,15
1,36,-71,2,32,-32,4
1,37,-71,2,32,-28,-4
1,38,-71,2,32,-21,-8
1,39,-71,2,32,-14,-8
1,40,-71,2,32,-5,-12
1,41,-71,2,32,3,-19
1,42,-71,2,32,14,-28
1,43,-71,2,32,22,-30
1,44,-71,2,32,27,-23
1,45,-71,2,32,26,-11
1,46,-71,2,32,18,1
1,47,-71,2,32,10,9
1,48,-71,2,32,1,14
1,49,-71,2,32,-5,16
1,50,-71,2,32,-12,15
1,51,-71,2,32,-20,13
1,52,-71,2,32,-25,9
1,53,-71,2,32,-28,2
1,54,-71,2,32,-28,-6
1,55,-71,2,32,-24,-15
1,56,-71,2,32,-17,-21
1,57,-71,2,32,-5,-25
1,58,-71,2,32,6,-26
1,59,-71,2,32,17,-23
1,60,-71,2,32,22,-18
1,61,-71,2,32,24,-9
1,62,-71,2,32,25,1
1,63,-71,2,32,25,14
1,64,-71,2,32,22,24
1,65,-71,2,32,15,31
1,66,-71,2,32,2,33
1,67,-71,2,32,-9,30
1,68,-71,2,32,-18,25
1,69,-71,2,32,-22,20
1,70,-71,2,32,-23,13
1,71,-71,2,32,-26,7
1,72,-71,2,32,-29,-4
1,73,-71,2,32,-30,-15
1,74,-71,2,32,-25,-26
1,75,-71,2,32,-14,-33
1,76,-71,2,32,1,-33
1,77,-71,2,32,13,-28
1,78,-71,2,32,23,-19
1,79,-71,2,32,29,-10
1,80,-71,2,32,32,-1
1,81,-71,2,32,32,5
1,82,-71,2,32,27,11
1,83,-71,2,32,18,16
1,84,-71,2,32,6,20
1,85,-71,2,32,-7,21
1,86,-71,2,32,-17,19
1,87,-71,2,32,-24,14
1,88,-71,2,32,-27,7
1,89,-71,2,32,-27,-1
1,90,-71,2,32,-25,-11
1,91,-71,2,32,-19,-22
1,92,-71,2,32,-11,-28
1,93,-71,2,32,0,-29
1,94,-71,2,32,9,-24
1,95,-71,2,32,17,-17
1,96,-71,2,32,22,-11
1,97,-71,2,32,25,-5
1,98,-71,2,32,27,3
1,99,-71,2,32,26,12
1,100,-71,2,32,20,21
1,101,-71,2,32,10,25
1,102,-71,2,32,-2,24
1,103,-71,2,32,-11,21
1,104,-71,2,32,-17,19
1,105,-71,2,32,-21,15
1,106,-71,2,32,-23,8
1,107,-71,2,32,-22,-1
1,108,-71,2,32,-20,-11
1,109,-71,2,32,-15,-18
1,110,-71,2,32,-7,-22
1,111,-71,2,32,2,-25
1,112,-71,2,32,13,-27
1,113,-71,2,32,19,-25
1,114,-71,2,32,20,-19
1,115,-71,2,32,20,-8
1,116,-71,2,32,21,4
1,117,-71,2,32,24,17
1,118,-71,2,32,25,27
1,119,-71,2,32,18,30
1,120,-71,2,32,5,27
1,121,-71,2,32,-11,18
1,122,-71,2,32,-23,12
1,123,-71,2,32,-27,7
1,124,-71,2,32,-25,4
1,125,-71,2,32,-23,-1
1,126,-71,2,32,-19,-8
1,127,-71,2,32,-13,-20
1,128,-71,2,32,-4,-29
1,129,-71,2,32,7,-31
1,130,-71,2,32,19,-26
1,131,-71,2,32,27,-17
1,132,-71,2,32,30,-6
1,133,-71,2,32,30,1
1,134,-71,2,32,27,5
1,135,-71,2,32,22,10
1,136,-71,2,32,12,16
1,137,-71,2,32,0,22
1,138,-71,2,32,-15,25
1,139,-71,2,32,-25,23
1,140,-71,2,32,-29,17
1,141,-71,2,32,-28,9
1,142,-71,2,32,-24,-4
1,143,-71,2,32,-19,-16
1,144,-71,2,32,-13,-27
1,145,-71,2,32,-6,-31
1,146,-71,2,32,0,-30
1,147,-71,2,32,8,-25
1,148,-71,2,32,15,-20
1,149,-71,2,32,22,-13
1,150,-71,2,32,27,-4
1,151,-71,2,32,27,8
1,152,-71,2,32,23,17
1,153,-71,2,32,14,23
1,154,-71,2,32,6,24
1,155,-71,2,32,-3,22
1,156,-71,2,32,-10,17
1,157,-71,2,32,-20,11
1,158,-71,2,32,-27,5
1,159,-71,2,32,-32,-2
1,160,-71,2,32,-29,-7
1,161,-71,2,32,-22,-11
1,162,-71,2,32,-10,-16
1,163,-71,2,32,0,-20
1,164,-71,2,32,11,-24
1,165,-71,2,32,19,-26
1,166,-71,2,32,26,-24
1,167,-71,2,32,28,-18
1,168,-71,2,32,27,-8
1,169,-71,2,32,24,2
1,170,-71,2,32,21,11
1,171,-71,2,32,17,18
1,172,-71,2,32,9,20
1,173,-71,2,32,-1,17
1,174,-71,2,32,-13,9
1,175,-71,2,32,-20,3
1,176,-71,2,32,-25,-4
1,177,-71,2,32,-27,-8
1,178,-71,2,32,-29,-11
1,179,-71,2,32,-26,-16
1,180,-71,2,32,-18,-21
1,181,-71,2,32,-2,-24
1,182,-71,2,32,14,-23
1,183,-71,2,32,26,-16
1,184,-71,2,32,29,-7
1,185,-71,2,32,28,5
1,186,-71,2,32,25,13
1,187,-71,2,32,21,19
1,188,-71,2,32,17,22
1,189,-71,2,32,11,24
1,190,-71,2,32,6,24
1,191,-71,2,32,-4,23
1,192,-71,2,32,-15,20
1,193,-71,2,32,-26,15
1,194,-71,2,32,-32,7
1,195,-71,2,32,-29,-2
1,196,-71,2,32,-22,-13
1,197,-71,2,32,-16,-21
1,198,-71,2,32,-9,-26
1,199,-71,2,32,-3,-28
1,200,-71,2,32,7,-29
1,201,-71,2,32,20,-26
1,202,-71,2,32,30,-18
1,203,-71,2,32,32,-8
1,204,-71,2,32,25,2
1,205,-71,2,32,16,10
1,206,-71,2,32,8,16
1,207,-71,2,32,4,19
1,208,-71,2,32,-1,20
1,209,-71,2,32,-7,18
1,210,-71,2,32,-14,15
1,211,-71,2,32,-21,9
1,212,-71,2,32,-24,0
1,213,-71,2,32,-24,-12
1,214,-71,2,32,-22,-19
1,215,-71,2,32,-15,-21
1,216,-71,2,32,-6,-18
1,217,-71,2,32,5,-16
1,218,-71,2,32,14,-17
1,219,-71,2,32,21,-19
1,220,-71,2,32,24,-17
1,221,-71,2,32,23,-9
1,222,-71,2,32,21,4
1,223,-71,2,32,17,20
1,224,-71,2,32,11,29
1,225,-71,2,32,3,29
1,226,-71,2,32,-7,23
1,227,-71,2,32,-17,15
1,228,-71,2,32,-25,9
1,229,-71,2,32,-28,4
1,230,-71,2,32,-27,-3
1,231,-71,2,32,-21,-11
1,232,-71,2,32,-14,-21
1,233,-71,2,32,-7,-28
1,234,-71,2,32,-1,-32
1,235,-71,2,32,5,-31
1,236,-71,2,32,12,-26
1,237,-71,2,32,18,-15
1,238,-71,2,32,25,-1
1,239,-71,2,32,29,10
1,240,-71,2,32,28,16
1,241,-71,2,32,23,18
1,242,-71,2,32,14,19
1,243,-71,2,32,2,22
1,244,-71,2,32,-7,23
1,245,-71,2,32,-16,21
1,246,-71,2,32,-21,15
1,247,-71,2,32,-26,3
1,248,-71,2,32,-28,-7
1,249,-71,2,32,-28,-14
1,250,-71,2,32,-24,-17
1,251,-71,2,32,-14,-18
1,252,-71,2,32,0,-19
1,253,-71,2,32,16,-17
1,254,-71,2,32,24,-13
1,255,-71,2,32,26,-3
1,256,-71,2,32,21,7
1,257,-71,2,32,16,14
1,258,-71,2,32,15,20
1,259,-71,2,32,13,25
1,260,-71,2,32,7,30
1,261,-71,2,32,-1,35
1,262,-71,2,32,-12,35
1,263,-71,2,32,-20,29
1,264,-71,2,32,-24,17
1,265,-71,2,32,-25,3
1,266,-71,2,32,-24,-13
1,267,-71,2,32,-22,-25
1,268,-71,2,32,-17,-35
1,269,-71,2,32,-8,-36
1,270,-71,2,32,3,-31
1,271,-71,2,32,13,-22
1,272,-71,2,32,22,-12
1,273,-71,2,32,26,-5
1,274,-71,2,32,26,1
1,275,-71,2,32,20,9
1,276,-71,2,32,14,16
1,277,-71,2,32,8,24
1,278,-71,2,32,3,29
1,279,-71,2,32,-4,33
1,280,-71,2,32,-13,34
1,281,-71,2,32,-24,29
1,282,-71,2,32,-29,21
1,283,-71,2,32,-29,7
1,284,-71,2,32,-24,-6
1,285,-71,2,32,-19,-19
1,286,-71,2,32,-15,-26
1,287,-71,2,32,-9,-29
1,288,-71,2,32,-1,-28
1,289,-71,2,32,10,-24
1,290,-71,2,32,24,-16
1,291,-71,2,32,31,-5
1,292,-71,2,32,31,7
1,293,-71,2,32,25,18
1,294,-71,2,32,15,25
1,295,-71,2,32,6,27
1,296,-71,2,32,-1,25
1,297,-71,2,32,-7,20
1,298,-71,2,32,-14,13
1,299,-71,2,32,-21,5
1,300,-71,2,32,-25,-5
1,301,-71,2,32,-26,-15
1,302,-71,2,32,-22,-24
1,303,-71,2,32,-12,-28
1,304,-71,2,32,2,-26
1,305,-71,2,32,14,-19
1,306,-71,2,32,24,-13
1,307,-71,2,32,29,-8
1,308,-71,2,32,28,-7
1,309,-71,2,32,25,-4
1,310,-71,2,32,22,4
1,311,-71,2,32,21,19
1,312,-71,2,32,18,33
1,313,-71,2,32,11,41
1,314,-71,2,32,1,39
1,315,-71,2,32,-11,28
1,316,-71,2,32,-21,15
1,317,-71,2,32,-27,1
1,318,-71,2,32,-29,-9
1,319,-71,2,32,-27,-17
1,320,-71,2,32,-22,-20
1,321,-71,2,32,-14,-21
1,322,-71,2,32,-2,-21
1,323,-71,2,32,12,-19
1,324,-71,2,32,27,-16
1,325,-71,2,32,35,-11
1,326,-71,2,32,35,-4
1,327,-71,2,32,30,1
1,328,-71,2,32,21,6
1,329,-71,2,32,15,11
1,330,-71,2,32,8,17
1,331,-71,2,32,1,21
1,332,-71,2,32,-8,22
1,333,-71,2,32,-16,19
1,334,-71,2,32,-24,11
1,335,-71,2,32,-27,1
1,336,-71,2,32,-27,-10
1,337,-71,2,32,-24,-16
1,338,-71,2,32,-17,-19
1,339,-71,2,32,-5,-19
1,340,-71,2,32,5,-18
1,341,-71,2,32,14,-16
1,342,-71,2,32,18,-13
1,343,-71,2,32,22,-8
1,344,-71,2,32,25,-4
1,345,-71,2,32,28,1
1,346,-71,2,32,28,7
1,347,-71,2,32,23,17
1,348,-71,2,32,13,26
1,349,-71,2,32,0,31
1,350,-71,2,32,-12,29
1,351,-71,2,32,-23,22
1,352,-71,2,32,-29,14
1,353,-71,2,32,-31,7
1,354,-71,2,32,-30,-2
1,355,-71,2,32,-25,-12
1,356,-71,2,32,-17,-24
1,357,-71,2,32,-9,-33
1,358,-71,2,32,1,-37
1,359,-71,2,32,9,-34
