pkt,sample_idx,rssi,ant_array,channel,i,q
1,30,-66,1,27,-40,8
1,31,-66,1,27,-41,-9
1,32,-66,1,27,-36,-27
1,33,-66,1,27,-24,-39
1,34,-66,1,27,-8,-46
1,35,-66,1,27,7,-44
1,36,-66,1,27,20,-33
1,37,-66,1,27,30,-20
1,38,-66,1,27,39,-6
1,39,-66,1,27,45,7
1,40,-66,1,27,45,21
1,41,-66,1,27,34,33
1,42,-66,1,27,11,42
1,43,-66,1,27,-13,41
1,44,-66,1,27,-34,31
1,45,-66,1,27,-43,18
1,46,-66,1,27,-44,0
1,47,-66,1,27,-40,-14
1,48,-66,1,27,-33,-29
1,49,-66,1,27,-23,-39
1,50,-66,1,27,-8,-44
1,51,-66,1,27,7,-44
1,52,-66,1,27,24,-37
1,53,-66,1,27,37,-23
1,54,-66,1,27,46,-5
1,55,-66,1,27,47,13
1,56,-66,1,27,39,29
1,57,-66,1,27,26,38
1,58,-66,1,27,5,42
1,59,-66,1,27,-15,40
1,60,-66,1,27,-33,32
1,61,-66,1,27,-43,19
1,62,-66,1,27,-46,3
1,63,-66,1,27,-43,-11
1,64,-66,1,27,-35,-23
1,65,-66,1,27,-23,-31
1,66,-66,1,27,-7,-36
1,67,-66,1,27,8,-37
1,68,-66,1,27,24,-33
1,69,-66,1,27,34,-23
1,70,-66,1,27,42,-8
1,71,-66,1,27,45,9
1,72,-66,1,27,40,26
1,73,-66,1,27,28,38
1,74,-66,1,27,11,44
1,75,-66,1,27,-5,45
1,76,-66,1,27,-22,40
1,77,-66,1,27,-35,31
1,78,-66,1,27,-46,16
1,79,-66,1,27,-50,-1
1,80,-66,1,27,-44,-21
1,81,-66,1,27,-31,-34
1,82,-66,1,27,-11,-43
1,83,-66,1,27,7,-43
1,84,-66,1,27,24,-38
1,85,-66,1,27,35,-29
1,86,-66,1,27,42,-15
1,87,-66,1,27,41,2
1,88,-66,1,27,32,23
1,89,-66,1,27,19,37
1,90,-66,1,27,2,45
1,91,-66,1,27,-12,44
1,92,-66,1,27,-25,36
1,93,-66,1,27,-34,25
1,94,-66,1,27,-40,11
1,95,-66,1,27,-42,-4
1,96,-66,1,27,-38,-23
1,97,-66,1,27,-30,-37
1,98,-66,1,27,-15,-47
1,99,-66,1,27,1,-46
1,100,-66,1,27,21,-38
1,101,-66,1,27,36,-25
1,102,-66,1,27,46,-10
1,103,-66,1,27,47,4
1,104,-66,1,27,39,20
1,105,-66,1,27,23,32
1,106,-66,1,27,0,43
1,107,-66,1,27,-20,45
1,108,-66,1,27,-35,37
1,109,-66,1,27,-43,23
1,110,-66,1,27,-45,3
1,111,-66,1,27,-43,-13
1,112,-66,1,27,-36,-28
1,113,-66,1,27,-25,-39
1,114,-66,1,27,-11,-46
1,115,-66,1,27,9,-47
1,116,-66,1,27,27,-40
1,117,-66,1,27,43,-26
1,118,-66,1,27,49,-8
1,119,-66,1,27,46,11
1,120,-66,1,27,35,23
1,121,-66,1,27,19,33
1,122,-66,1,27,4,37
1,123,-66,1,27,-13,39
1,124,-66,1,27,-26,36
1,125,-66,1,27,-38,25
1,126,-66,1,27,-43,10
1,127,-66,1,27,-39,-10
1,128,-66,1,27,-30,-26
1,129,-66,1,27,-16,-37
1,130,-66,1,27,-4,-41
1,131,-66,1,27,9,-39
1,132,-66,1,27,22,-33
1,133,-66,1,27,34,-21
1,134,-66,1,27,41,-6
1,135,-66,1,27,41,12
1,136,-66,1,27,32,26
1,137,-66,1,27,16,36
1,138,-66,1,27,-1,38
1,139,-66,1,27,-20,34
1,140,-66,1,27,-34,26
1,141,-66,1,27,-45,12
1,142,-66,1,27,-47,-4
1,143,-66,1,27,-42,-23
1,144,-66,1,27,-31,-38
1,145,-66,1,27,-17,-49
1,146,-66,1,27,-4,-51
1,147,-66,1,27,13,-46
1,148,-66,1,27,27,-36
1,149,-66,1,27,39,-21
1,150,-66,1,27,46,-6
1,151,-66,1,27,44,12
1,152,-66,1,27,37,27
1,153,-66,1,27,22,41
1,154,-66,1,27,5,47
1,155,-66,1,27,-15,42
1,156,-66,1,27,-31,31
1,157,-66,1,27,-44,15
1,158,-66,1,27,-49,-1
1,159,-66,1,27,-47,-19
1,160,-66,1,27,-38,-32
1,161,-66,1,27,-22,-42
1,162,-66,1,27,-5,-46
1,163,-66,1,27,13,-43
1,164,-66,1,27,28,-36
1,165,-66,1,27,40,-24
1,166,-66,1,27,46,-10
1,167,-66,1,27,43,8
1,168,-66,1,27,33,24
1,169,-66,1,27,18,39
1,170,-66,1,27,2,47
1,171,-66,1,27,-14,46
1,172,-66,1,27,-26,39
1,173,-66,1,27,-37,24
1,174,-66,1,27,-45,7
1,175,-66,1,27,-49,-13
1,176,-66,1,27,-44,-28
1,177,-66,1,27,-29,-39
1,178,-66,1,27,-11,-43
1,179,-66,1,27,9,-40
1,180,-66,1,27,25,-34
1,181,-66,1,27,35,-23
1,182,-66,1,27,40,-10
1,183,-66,1,27,39,6
1,184,-66,1,27,34,19
1,185,-66,1,27,24,31
1,186,-66,1,27,12,38
1,187,-66,1,27,-3,41
1,188,-66,1,27,-18,37
1,189,-66,1,27,-34,26
1,190,-66,1,27,-43,11
1,191,-66,1,27,-45,-8
1,192,-66,1,27,-39,-25
1,193,-66,1,27,-24,-38
1,194,-66,1,27,-7,-43
1,195,-66,1,27,12,-40
1,196,-66,1,27,27,-31
1,197,-66,1,27,38,-18
1,198,-66,1,27,45,-6
1,199,-66,1,27,48,9
1,200,-66,1,27,42,23
1,201,-66,1,27,26,39
1,202,-66,1,27,5,47
1,203,-66,1,27,-18,47
1,204,-66,1,27,-34,39
1,205,-66,1,27,-44,24
1,206,-66,1,27,-47,5
1,207,-66,1,27,-44,-15
1,208,-66,1,27,-37,-31
1,209,-66,1,27,-23,-42
1,210,-66,1,27,-7,-45
1,211,-66,1,27,12,-41
1,212,-66,1,27,27,-33
1,213,-66,1,27,40,-19
1,214,-66,1,27,47,-5
1,215,-66,1,27,46,12
1,216,-66,1,27,38,26
1,217,-66,1,27,20,38
1,218,-66,1,27,1,42
1,219,-66,1,27,-19,40
1,220,-66,1,27,-33,34
1,221,-66,1,27,-43,23
1,222,-66,1,27,-47,9
1,223,-66,1,27,-44,-8
1,224,-66,1,27,-36,-23
1,225,-66,1,27,-21,-35
1,226,-66,1,27,-4,-40
1,227,-66,1,27,16,-38
1,228,-66,1,27,31,-30
1,229,-66,1,27,40,-14
1,230,-66,1,27,42,3
1,231,-66,1,27,38,22
1,232,-66,1,27,30,35
1,233,-66,1,27,18,44
1,234,-66,1,27,3,45
1,235,-66,1,27,-16,40
1,236,-66,1,27,-32,32
1,237,-66,1,27,-44,18
1,238,-66,1,27,-47,3
1,239,-66,1,27,-42,-15
1,240,-66,1,27,-31,-29
1,241,-66,1,27,-16,-40
1,242,-66,1,27,-3,-44
1,243,-66,1,27,11,-41
1,244,-66,1,27,23,-35
1,245,-66,1,27,37,-22
1,246,-66,1,27,46,-5
1,247,-66,1,27,47,16
1,248,-66,1,27,38,34
1,249,-66,1,27,19,49
1,250,-66,1,27,-2,53
1,251,-66,1,27,-23,45
1,252,-66,1,27,-36,30
1,253,-66,1,27,-42,9
1,254,-66,1,27,-44,-7
1,255,-66,1,27,-40,-19
1,256,-66,1,27,-32,-28
1,257,-66,1,27,-21,-35
1,258,-66,1,27,-3,-39
1,259,-66,1,27,14,-38
1,260,-66,1,27,32,-29
1,261,-66,1,27,42,-13
1,262,-66,1,27,43,8
1,263,-66,1,27,36,24
1,264,-66,1,27,22,38
1,265,-66,1,27,8,43
1,266,-66,1,27,-8,41
1,267,-66,1,27,-20,35
1,268,-66,1,27,-32,23
1,269,-66,1,27,-41,9
1,270,-66,1,27,-44,-8
1,271,-66,1,27,-40,-22
1,272,-66,1,27,-26,-35
1,273,-66,1,27,-10,-42
1,274,-66,1,27,10,-43
1,275,-66,1,27,25,-37
1,276,-66,1,27,37,-27
1,277,-66,1,27,42,-14
1,278,-66,1,27,42,4
1,279,-66,1,27,38,21
1,280,-66,1,27,26,36
1,281,-66,1,27,10,43
1,282,-66,1,27,-9,42
1,283,-66,1,27,-23,35
1,284,-66,1,27,-34,24
1,285,-66,1,27,-38,13
1,286,-66,1,27,-39,-2
1,287,-66,1,27,-36,-16
1,288,-66,1,27,-28,-31
1,289,-66,1,27,-17,-41
1,290,-66,1,27,0,-43
1,291,-66,1,27,17,-36
1,292,-66,1,27,33,-24
1,293,-66,1,27,43,-11
1,294,-66,1,27,48,2
1,295,-66,1,27,46,14
1,296,-66,1,27,37,28
1,297,-66,1,27,22,39
1,298,-66,1,27,2,46
1,299,-66,1,27,-15,46
1,300,-66,1,27,-30,38
1,301,-66,1,27,-39,23
1,302,-66,1,27,-43,1
1,303,-66,1,27,-40,-18
1,304,-66,1,27,-31,-37
1,305,-66,1,27,-18,-46
1,306,-66,1,27,-1,-47
1,307,-66,1,27,14,-40
1,308,-66,1,27,28,-26
1,309,-66,1,27,36,-12
1,310,-66,1,27,41,4
1,311,-66,1,27,39,19
1,312,-66,1,27,30,34
1,313,-66,1,27,15,43
1,314,-66,1,27,-5,45
1,315,-66,1,27,-23,40
1,316,-66,1,27,-37,28
1,317,-66,1,27,-45,14
1,318,-66,1,27,-47,-3
1,319,-66,1,27,-43,-17
1,320,-66,1,27,-31,-32
1,321,-66,1,27,-15,-41
1,322,-66,1,27,5,-45
1,323,-66,1,27,22,-41
1,324,-66,1,27,35,-30
1,325,-66,1,27,42,-14
1,326,-66,1,27,45,7
1,327,-66,1,27,41,27
1,328,-66,1,27,29,44
1,329,-66,1,27,15,50
1,330,-66,1,27,-3,48
1,331,-66,1,27,-18,41
1,332,-66,1,27,-31,27
1,333,-66,1,27,-39,12
1,334,-66,1,27,-43,-6
1,335,-66,1,27,-39,-21
1,336,-66,1,27,-27,-32
1,337,-66,1,27,-12,-37
1,338,-66,1,27,5,-38
1,339,-66,1,27,19,-35
1,340,-66,1,27,31,-28
1,341,-66,1,27,40,-18
1,342,-66,1,27,45,-2
1,343,-66,1,27,42,15
1,344,-66,1,27,30,32
1,345,-66,1,27,14,44
1,346,-66,1,27,-6,48
1,347,-66,1,27,-21,43
1,348,-66,1,27,-34,28
1,349,-66,1,27,-43,10
1,350,-66,1,27,-46,-10
1,351,-66,1,27,-41,-22
1,352,-66,1,27,-27,-32
1,353,-66,1,27,-10,-38
1,354,-66,1,27,10,-40
1,355,-66,1,27,26,-37
1,356,-66,1,27,38,-25
1,357,-66,1,27,43,-9
1,358,-66,1,27,42,12
1,359,-66,1,27,34,29
