pkt,sample_idx,rssi,ant_array,channel,i,q
0,431,-65,2,8,-48,-14
0,432,-65,2,8,-37,-29
0,433,-65,2,8,-20,-42
0,434,-65,2,8,-2,-47
0,435,-65,2,8,17,-47
0,436,-65,2,8,36,-39
0,437,-65,2,8,47,-27
0,438,-65,2,8,52,-10
0,439,-65,2,8,47,12
0,440,-65,2,8,35,31
0,441,-65,2,8,20,45
0,442,-65,2,8,1,52
0,443,-65,2,8,-16,48
0,444,-65,2,8,-32,34
0,445,-65,2,8,-43,18
0,446,-65,2,8,-49,0
0,447,-65,2,8,-46,-19
0,448,-65,2,8,-37,-35
0,449,-65,2,8,-22,-45
0,450,-65,2,8,-2,-52
0,451,-65,2,8,17,-51
0,452,-65,2,8,33,-43
0,453,-65,2,8,46,-29
0,454,-65,2,8,50,-10
0,455,-65,2,8,47,13
0,456,-65,2,8,35,32
0,457,-65,2,8,19,45
0,458,-65,2,8,-3,50
0,459,-65,2,8,-22,47
0,460,-65,2,8,-37,38
0,461,-65,2,8,-47,23
0,462,-65,2,8,-48,4
0,463,-65,2,8,-44,-17
0,464,-65,2,8,-32,-37
0,465,-65,2,8,-18,-49
0,466,-65,2,8,0,-52
0,467,-65,2,8,17,-48
0,468,-65,2,8,34,-37
0,469,-65,2,8,48,-20
0,470,-65,2,8,54,-3
0,471,-65,2,8,53,14
0,472,-65,2,8,43,31
0,473,-65,2,8,30,44
0,474,-65,2,8,12,51
0,475,-65,2,8,-7,49
0,476,-65,2,8,-23,39
0,477,-65,2,8,-38,21
0,478,-65,2,8,-46,2
0,479,-65,2,8,-47,-18
0,480,-65,2,8,-38,-37
0,481,-65,2,8,-24,-49
0,482,-65,2,8,-4,-53
0,483,-65,2,8,17,-49
0,484,-65,2,8,33,-38
0,485,-65,2,8,44,-24
0,486,-65,2,8,48,-7
0,487,-65,2,8,47,8
0,488,-65,2,8,41,24
0,489,-65,2,8,31,38
0,490,-65,2,8,16,48
0,491,-65,2,8,-5,50
0,492,-65,2,8,-24,43
0,493,-65,2,8,-41,29
0,494,-65,2,8,-52,8
0,495,-65,2,8,-53,-11
0,496,-65,2,8,-45,-28
0,497,-65,2,8,-32,-40
0,498,-65,2,8,-17,-47
0,499,-65,2,8,0,-49
0,500,-65,2,8,15,-45
0,501,-65,2,8,30,-35
0,502,-65,2,8,44,-18
0,503,-65,2,8,53,-1
0,504,-65,2,8,54,17
0,505,-65,2,8,43,34
0,506,-65,2,8,27,45
0,507,-65,2,8,5,51
0,508,-65,2,8,-13,51
0,509,-65,2,8,-29,45
0,510,-65,2,8,-42,32
1,0,-64,1,13,-58,-8
1,1,-64,1,13,-51,-32
1,2,-64,1,13,-37,-49
1,3,-64,1,13,-15,-58
1,4,-64,1,13,11,-55
1,5,-64,1,13,32,-40
1,6,-64,1,13,47,-17
1,7,-64,1,13,52,6
1,8,-64,1,13,49,26
1,9,-64,1,13,36,43
1,10,-64,1,13,18,50
1,11,-64,1,13,-4,49
1,12,-64,1,13,-23,43
1,13,-64,1,13,-39,30
1,14,-64,1,13,-49,9
1,15,-64,1,13,-51,-11
1,16,-64,1,13,-44,-32
1,17,-64,1,13,-32,-46
1,18,-64,1,13,-16,-54
1,19,-64,1,13,7,-54
1,20,-64,1,13,27,-48
1,21,-64,1,13,45,-33
1,22,-64,1,13,53,-17
1,23,-64,1,13,53,2
1,24,-64,1,13,43,23
1,25,-64,1,13,29,40
1,26,-64,1,13,8,53
1,27,-64,1,13,-11,57
1,28,-64,1,13,-27,52
1,29,-64,1,13,-41,37
1,30,-64,1,13,-48,16
1,31,-64,1,13,-51,-10
1,32,-64,1,13,-47,-30
1,33,-64,1,13,-37,-46
1,34,-64,1,13,-17,-56
1,35,-64,1,13,4,-57
1,36,-64,1,13,27,-51
1,37,-64,1,13,44,-38
1,38,-64,1,13,53,-18
1,39,-64,1,13,53,6
1,40,-64,1,13,44,25
1,41,-64,1,13,28,39
1,42,-64,1,13,10,46
1,43,-64,1,13,-8,48
1,44,-64,1,13,-30,46
1,45,-64,1,13,-45,37
1,46,-64,1,13,-56,20
1,47,-64,1,13,-57,-1
1,48,-64,1,13,-50,-24
1,49,-64,1,13,-33,-46
1,50,-64,1,13,-13,-56
1,51,-64,1,13,10,-55
1,52,-64,1,13,28,-48
1,53,-64,1,13,41,-36
1,54,-64,1,13,51,-19
1,55,-64,1,13,53,-1
1,56,-64,1,13,48,22
1,57,-64,1,13,36,41
1,58,-64,1,13,17,54
1,59,-64,1,13,-6,57
1,60,-64,1,13,-26,50
1,61,-64,1,13,-44,36
1,62,-64,1,13,-54,19
1,63,-64,1,13,-57,0
1,64,-64,1,13,-53,-22
1,65,-64,1,13,-41,-38
1,66,-64,1,13,-19,-49
1,67,-64,1,13,3,-52
1,68,-64,1,13,23,-49
1,69,-64,1,13,41,-36
1,70,-64,1,13,50,-19
1,71,-64,1,13,51,3
1,72,-64,1,13,46,21
1,73,-64,1,13,36,34
1,74,-64,1,13,21,43
1,75,-64,1,13,3,48
1,76,-64,1,13,-20,48
1,77,-64,1,13,-39,40
1,78,-64,1,13,-53,25
1,79,-64,1,13,-56,0
1,80,-64,1,13,-49,-22
1,81,-64,1,13,-30,-42
1,82,-64,1,13,-10,-51
1,83,-64,1,13,10,-52
1,84,-64,1,13,29,-46
1,85,-64,1,13,43,-34
1,86,-64,1,13,51,-15
1,87,-64,1,13,51,5
1,88,-64,1,13,43,25
1,89,-64,1,13,27,43
1,90,-64,1,13,8,50
1,91,-64,1,13,-15,49
1,92,-64,1,13,-34,41
1,93,-64,1,13,-48,27
1,94,-64,1,13,-56,6
1,95,-64,1,13,-55,-13
1,96,-64,1,13,-42,-34
1,97,-64,1,13,-25,-48
1,98,-64,1,13,-5,-56
1,99,-64,1,13,16,-56
1,100,-64,1,13,32,-48
1,101,-64,1,13,43,-31
1,102,-64,1,13,48,-12
1,103,-64,1,13,49,8
1,104,-64,1,13,43,29
1,105,-64,1,13,31,45
1,106,-64,1,13,12,57
1,107,-64,1,13,-9,58
1,108,-64,1,13,-29,49
1,109,-64,1,13,-46,32
1,110,-64,1,13,-54,12
1,111,-64,1,13,-55,-8
1,112,-64,1,13,-45,-30
1,113,-64,1,13,-29,-44
1,114,-64,1,13,-6,-55
1,115,-64,1,13,15,-56
1,116,-64,1,13,34,-50
1,117,-64,1,13,51,-33
1,118,-64,1,13,59,-12
1,119,-64,1,13,56,12
1,120,-64,1,13,45,30
1,121,-64,1,13,28,41
1,122,-64,1,13,8,48
1,123,-64,1,13,-9,50
1,124,-64,1,13,-28,46
1,125,-64,1,13,-43,37
1,126,-64,1,13,-54,20
1,127,-64,1,13,-57,-4
1,128,-64,1,13,-52,-25
1,129,-64,1,13,-37,-44
1,130,-64,1,13,-20,-54
1,131,-64,1,13,0,-57
1,132,-64,1,13,23,-49
1,133,-64,1,13,41,-34
1,134,-64,1,13,53,-11
1,135,-64,1,13,55,10
1,136,-64,1,13,49,29
1,137,-64,1,13,34,42
1,138,-64,1,13,16,49
1,139,-64,1,13,-8,50
1,140,-64,1,13,-29,44
1,141,-64,1,13,-46,31
1,142,-64,1,13,-58,9
1,143,-64,1,13,-57,-14
1,144,-64,1,13,-46,-39
1,145,-64,1,13,-28,-52
1,146,-64,1,13,-7,-56
1,147,-64,1,13,14,-49
1,148,-64,1,13,27,-38
1,149,-64,1,13,38,-23
1,150,-64,1,13,44,-7
1,151,-64,1,13,46,12
1,152,-64,1,13,42,34
1,153,-64,1,13,31,50
1,154,-64,1,13,10,59
1,155,-64,1,13,-11,57
1,156,-64,1,13,-29,48
1,157,-64,1,13,-43,32
1,158,-64,1,13,-48,12
1,159,-64,1,13,-48,-11
1,160,-64,1,13,-41,-31
1,161,-64,1,13,-28,-47
1,162,-64,1,13,-10,-57
1,163,-64,1,13,8,-57
1,164,-64,1,13,27,-49
1,165,-64,1,13,41,-36
1,166,-64,1,13,52,-18
1,167,-64,1,13,56,6
1,168,-64,1,13,50,28
1,169,-64,1,13,35,49
1,170,-64,1,13,15,58
1,171,-64,1,13,-7,59
1,172,-64,1,13,-27,51
1,173,-64,1,13,-40,38
1,174,-64,1,13,-48,19
1,175,-64,1,13,-49,0
1,176,-64,1,13,-46,-20
1,177,-64,1,13,-33,-38
1,178,-64,1,13,-16,-47
1,179,-64,1,13,7,-49
1,180,-64,1,13,26,-44
1,181,-64,1,13,41,-34
1,182,-64,1,13,51,-17
1,183,-64,1,13,51,4
1,184,-64,1,13,40,26
1,185,-64,1,13,25,43
1,186,-64,1,13,6,53
1,187,-64,1,13,-17,54
1,188,-64,1,13,-35,45
1,189,-64,1,13,-51,27
1,190,-64,1,13,-57,7
1,191,-64,1,13,-54,-15
1,192,-64,1,13,-40,-35
1,193,-64,1,13,-23,-47
1,194,-64,1,13,-1,-53
1,195,-64,1,13,17,-50
1,196,-64,1,13,34,-43
1,197,-64,1,13,49,-27
1,198,-64,1,13,58,-10
1,199,-64,1,13,59,12
1,200,-64,1,13,51,29
1,201,-64,1,13,36,43
1,202,-64,1,13,12,51
1,203,-64,1,13,-10,49
1,204,-64,1,13,-32,39
1,205,-64,1,13,-46,24
1,206,-64,1,13,-54,7
1,207,-64,1,13,-55,-12
1,208,-64,1,13,-50,-28
1,209,-64,1,13,-37,-45
1,210,-64,1,13,-18,-55
1,211,-64,1,13,5,-57
1,212,-64,1,13,30,-46
1,213,-64,1,13,46,-26
1,214,-64,1,13,53,-1
1,215,-64,1,13,50,19
1,216,-64,1,13,38,34
1,217,-64,1,13,21,46
1,218,-64,1,13,3,51
1,219,-64,1,13,-17,52
1,220,-64,1,13,-33,44
1,221,-64,1,13,-44,30
1,222,-64,1,13,-50,7
1,223,-64,1,13,-49,-14
1,224,-64,1,13,-38,-36
1,225,-64,1,13,-18,-48
1,226,-64,1,13,5,-53
1,227,-64,1,13,28,-48
1,228,-64,1,13,42,-37
1,229,-64,1,13,50,-18
1,230,-64,1,13,50,1
1,231,-64,1,13,45,21
1,232,-64,1,13,33,41
1,233,-64,1,13,19,52
1,234,-64,1,13,-1,54
1,235,-64,1,13,-19,50
1,236,-64,1,13,-35,39
1,237,-64,1,13,-49,22
1,238,-64,1,13,-55,3
1,239,-64,1,13,-50,-18
1,240,-64,1,13,-37,-34
1,241,-64,1,13,-18,-47
1,242,-64,1,13,6,-53
1,243,-64,1,13,26,-51
1,244,-64,1,13,43,-40
1,245,-64,1,13,52,-22
1,246,-64,1,13,53,-1
1,247,-64,1,13,48,21
1,248,-64,1,13,36,36
1,249,-64,1,13,19,48
1,250,-64,1,13,1,53
1,251,-64,1,13,-19,50
1,252,-64,1,13,-38,38
1,253,-64,1,13,-50,21
1,254,-64,1,13,-55,-2
1,255,-64,1,13,-52,-20
1,256,-64,1,13,-45,-34
1,257,-64,1,13,-31,-45
1,258,-64,1,13,-13,-50
1,259,-64,1,13,11,-50
1,260,-64,1,13,32,-43
1,261,-64,1,13,48,-29
1,262,-64,1,13,56,-6
1,263,-64,1,13,53,16
1,264,-64,1,13,39,35
1,265,-64,1,13,22,46
1,266,-64,1,13,3,51
1,267,-64,1,13,-20,49
1,268,-64,1,13,-38,42
1,269,-64,1,13,-52,27
1,270,-64,1,13,-57,9
1,271,-64,1,13,-55,-11
1,272,-64,1,13,-45,-34
1,273,-64,1,13,-31,-48
1,274,-64,1,13,-11,-54
1,275,-64,1,13,7,-50
1,276,-64,1,13,24,-39
1,277,-64,1,13,39,-22
1,278,-64,1,13,48,-4
1,279,-64,1,13,50,17
1,280,-64,1,13,44,33
1,281,-64,1,13,31,45
1,282,-64,1,13,11,51
1,283,-64,1,13,-9,51
1,284,-64,1,13,-30,43
1,285,-64,1,13,-42,30
1,286,-64,1,13,-47,12
1,287,-64,1,13,-45,-12
1,288,-64,1,13,-34,-34
1,289,-64,1,13,-19,-51
1,290,-64,1,13,-1,-57
1,291,-64,1,13,17,-53
1,292,-64,1,13,35,-41
1,293,-64,1,13,46,-28
1,294,-64,1,13,54,-12
1,295,-64,1,13,54,4
1,296,-64,1,13,47,22
1,297,-64,1,13,30,42
1,298,-64,1,13,9,54
1,299,-64,1,13,-15,58
1,300,-64,1,13,-34,50
1,301,-64,1,13,-47,32
1,302,-64,1,13,-52,6
1,303,-64,1,13,-47,-18
1,304,-64,1,13,-35,-40
1,305,-64,1,13,-19,-50
1,306,-64,1,13,-2,-52
1,307,-64,1,13,14,-47
1,308,-64,1,13,27,-36
1,309,-64,1,13,38,-22
1,310,-64,1,13,45,-7
1,311,-64,1,13,47,11
1,312,-64,1,13,44,30
1,313,-64,1,13,33,44
1,314,-64,1,13,12,54
1,315,-64,1,13,-12,54
1,316,-64,1,13,-35,46
1,317,-64,1,13,-53,29
1,318,-64,1,13,-60,7
1,319,-64,1,13,-53,-19
1,320,-64,1,13,-38,-40
1,321,-64,1,13,-17,-52
1,322,-64,1,13,8,-52
1,323,-64,1,13,28,-45
1,324,-64,1,13,45,-31
1,325,-64,1,13,55,-18
1,326,-64,1,13,58,-5
1,327,-64,1,13,55,15
1,328,-64,1,13,40,33
1,329,-64,1,13,15,50
1,330,-64,1,13,-10,56
1,331,-64,1,13,-31,52
1,332,-64,1,13,-45,36
1,333,-64,1,13,-50,17
1,334,-64,1,13,-52,-6
1,335,-64,1,13,-51,-26
1,336,-64,1,13,-44,-43
1,337,-64,1,13,-29,-53
1,338,-64,1,13,-9,-54
1,339,-64,1,13,16,-45
1,340,-64,1,13,36,-30
1,341,-64,1,13,49,-13
1,342,-64,1,13,53,7
1,343,-64,1,13,49,25
1,344,-64,1,13,36,41
1,345,-64,1,13,20,51
1,346,-64,1,13,1,54
1,347,-64,1,13,-22,49
1,348,-64,1,13,-41,37
1,349,-64,1,13,-54,15
1,350,-64,1,13,-57,-8
1,351,-64,1,13,-50,-31
1,352,-64,1,13,-34,-49
1,353,-64,1,13,-14,-58
1,354,-64,1,13,9,-57
1,355,-64,1,13,27,-50
1,356,-64,1,13,41,-38
1,357,-64,1,13,51,-20
1,358,-64,1,13,54,-1
1,359,-64,1,13,49,22
1,360,-64,1,13,37,38
