pkt,sample_idx,rssi,ant_array,channel,i,q
0,400,-53,1,7,-109,167
0,401,-53,1,7,-162,108
0,402,-53,1,7,-190,30
0,403,-53,1,7,-187,-46
0,404,-53,1,7,-152,-123
0,405,-53,1,7,-97,-173
0,406,-53,1,7,-22,-202
0,407,-53,1,7,46,-199
0,408,-53,1,7,115,-170
0,409,-53,1,7,164,-119
0,410,-53,1,7,190,-62
0,411,-53,1,7,196,9
0,412,-53,1,7,180,74
0,413,-53,1,7,135,138
0,414,-53,1,7,75,176
0,415,-53,1,7,-4,189
0,416,-53,1,7,-82,170
0,417,-53,1,7,-138,129
0,418,-53,1,7,-181,66
0,419,-53,1,7,-194,1
0,420,-53,1,7,-183,-75
0,421,-53,1,7,-150,-134
0,422,-53,1,7,-92,-182
0,423,-53,1,7,-22,-202
0,424,-53,1,7,44,-197
0,425,-53,1,7,112,-167
0,426,-53,1,7,160,-125
0,427,-53,1,7,192,-62
0,428,-53,1,7,198,1
0,429,-53,1,7,181,74
0,430,-53,1,7,146,131
0,431,-53,1,7,88,178
0,432,-53,1,7,16,197
0,433,-53,1,7,-53,188
0,434,-53,1,7,-123,154
0,435,-53,1,7,-169,107
0,436,-53,1,7,-200,41
0,437,-53,1,7,-203,-24
0,438,-53,1,7,-177,-94
0,439,-53,1,7,-123,-153
0,440,-53,1,7,-58,-186
0,441,-53,1,7,25,-191
0,442,-53,1,7,95,-168
0,443,-53,1,7,157,-112
0,444,-53,1,7,189,-47
0,445,-53,1,7,197,32
0,446,-53,1,7,173,103
0,447,-53,1,7,129,152
0,448,-53,1,7,62,188
0,449,-53,1,7,-6,198
0,450,-53,1,7,-79,183
0,451,-53,1,7,-136,145
0,452,-53,1,7,-181,82
0,453,-53,1,7,-201,15
0,454,-53,1,7,-196,-61
0,455,-53,1,7,-161,-130
0,456,-53,1,7,-109,-175
0,457,-53,1,7,-36,-199
0,458,-53,1,7,35,-193
0,459,-53,1,7,110,-155
0,460,-53,1,7,162,-100
0,461,-53,1,7,195,-25
0,462,-53,1,7,196,56
0,463,-53,1,7,167,119
0,464,-53,1,7,110,172
0,465,-53,1,7,47,194
0,466,-53,1,7,-29,188
0,467,-53,1,7,-94,163
0,468,-53,1,7,-154,115
0,469,-53,1,7,-192,54
0,470,-53,1,7,-202,-10
0,471,-53,1,7,-183,-85
0,472,-53,1,7,-139,-144
0,473,-53,1,7,-70,-189
0,474,-53,1,7,-1,-200
0,475,-53,1,7,74,-182
0,476,-53,1,7,136,-136
0,477,-53,1,7,174,-79
0,478,-53,1,7,192,-8
0,479,-53,1,7,183,56
0,480,-53,1,7,148,121
0,481,-53,1,7,99,166
0,482,-53,1,7,29,195
0,483,-53,1,7,-38,198
0,484,-53,1,7,-109,171
0,485,-53,1,7,-162,113
0,486,-53,1,7,-187,45
0,487,-53,1,7,-188,-35
0,488,-53,1,7,-165,-97
0,489,-53,1,7,-120,-152
0,490,-53,1,7,-65,-183
0,491,-53,1,7,6,-196
0,492,-53,1,7,78,-185
0,493,-53,1,7,134,-153
0,494,-53,1,7,179,-98
0,495,-53,1,7,198,-39
0,496,-53,1,7,194,29
0,497,-53,1,7,170,86
0,498,-53,1,7,121,140
0,499,-53,1,7,55,178
0,500,-53,1,7,-13,190
0,501,-53,1,7,-89,174
0,502,-53,1,7,-147,133
0,503,-53,1,7,-189,65
0,504,-53,1,7,-199,-4
0,505,-53,1,7,-183,-79
0,506,-53,1,7,-145,-135
0,507,-53,1,7,-84,-184
0,508,-53,1,7,-7,-205
0,509,-53,1,7,64,-198
0,510,-53,1,7,132,-157
1,0,-47,2,20,242,315
1,1,-47,2,20,76,409
1,2,-47,2,20,-79,419
1,3,-47,2,20,-227,358
1,4,-47,2,20,-325,260
1,5,-47,2,20,-387,134
1,6,-47,2,20,-402,-24
1,7,-47,2,20,-369,-161
1,8,-47,2,20,-290,-279
1,9,-47,2,20,-159,-369
1,10,-47,2,20,-24,-403
1,11,-47,2,20,128,-384
1,12,-47,2,20,247,-322
1,13,-47,2,20,339,-225
1,14,-47,2,20,400,-88
1,15,-47,2,20,408,43
1,16,-47,2,20,368,183
1,17,-47,2,20,293,286
1,18,-47,2,20,188,361
1,19,-47,2,20,46,402
1,20,-47,2,20,-90,389
1,21,-47,2,20,-234,324
1,22,-47,2,20,-334,223
1,23,-47,2,20,-395,95
1,24,-47,2,20,-400,-62
1,25,-47,2,20,-353,-195
1,26,-47,2,20,-248,-316
1,27,-47,2,20,-125,-385
1,28,-47,2,20,9,-411
1,29,-47,2,20,154,-384
1,30,-47,2,20,265,-318
1,31,-47,2,20,358,-203
1,32,-47,2,20,404,-79
1,33,-47,2,20,410,53
1,34,-47,2,20,366,194
1,35,-47,2,20,282,297
1,36,-47,2,20,165,368
1,37,-47,2,20,9,400
1,38,-47,2,20,-130,378
1,39,-47,2,20,-266,299
1,40,-47,2,20,-354,189
1,41,-47,2,20,-398,57
1,42,-47,2,20,-394,-99
1,43,-47,2,20,-340,-228
1,44,-47,2,20,-233,-339
1,45,-47,2,20,-112,-399
1,46,-47,2,20,22,-413
1,47,-47,2,20,171,-369
1,48,-47,2,20,285,-281
1,49,-47,2,20,372,-139
1,50,-47,2,20,397,8
1,51,-47,2,20,369,156
1,52,-47,2,20,278,296
1,53,-47,2,20,162,382
1,54,-47,2,20,12,424
1,55,-47,2,20,-121,408
1,56,-47,2,20,-239,345
1,57,-47,2,20,-340,232
1,58,-47,2,20,-394,107
1,59,-47,2,20,-408,-24
1,60,-47,2,20,-376,-166
1,61,-47,2,20,-302,-276
1,62,-47,2,20,-177,-369
1,63,-47,2,20,-36,-407
1,64,-47,2,20,113,-393
1,65,-47,2,20,261,-311
1,66,-47,2,20,357,-197
1,67,-47,2,20,409,-45
1,68,-47,2,20,404,89
1,69,-47,2,20,355,209
1,70,-47,2,20,256,315
1,71,-47,2,20,141,379
1,72,-47,2,20,-2,407
1,73,-47,2,20,-129,387
1,74,-47,2,20,-244,324
1,75,-47,2,20,-345,209
1,76,-47,2,20,-395,79
1,77,-47,2,20,-396,-81
1,78,-47,2,20,-340,-215
1,79,-47,2,20,-239,-321
1,80,-47,2,20,-92,-394
1,81,-47,2,20,48,-405
1,82,-47,2,20,195,-364
1,83,-47,2,20,301,-288
1,84,-47,2,20,375,-188
1,85,-47,2,20,413,-57
1,86,-47,2,20,407,66
1,87,-47,2,20,363,188
1,88,-47,2,20,272,305
1,89,-47,2,20,163,376
1,90,-47,2,20,17,406
1,91,-47,2,20,-117,386
1,92,-47,2,20,-240,319
1,93,-47,2,20,-343,197
1,94,-47,2,20,-387,59
1,95,-47,2,20,-373,-110
1,96,-47,2,20,-305,-245
1,97,-47,2,20,-196,-347
1,98,-47,2,20,-47,-405
1,99,-47,2,20,89,-402
1,100,-47,2,20,228,-342
1,101,-47,2,20,324,-244
1,102,-47,2,20,386,-116
1,103,-47,2,20,403,41
1,104,-47,2,20,364,178
1,105,-47,2,20,266,305
1,106,-47,2,20,149,383
1,107,-47,2,20,16,416
1,108,-47,2,20,-132,391
1,109,-47,2,20,-248,319
1,110,-47,2,20,-345,194
1,111,-47,2,20,-389,60
1,112,-47,2,20,-389,-80
1,113,-47,2,20,-334,-226
1,114,-47,2,20,-243,-328
1,115,-47,2,20,-125,-393
1,116,-47,2,20,22,-413
1,117,-47,2,20,150,-381
1,118,-47,2,20,275,-295
1,119,-47,2,20,358,-180
1,120,-47,2,20,400,-43
1,121,-47,2,20,391,116
1,122,-47,2,20,329,242
1,123,-47,2,20,214,348
1,124,-47,2,20,83,396
1,125,-47,2,20,-55,399
1,126,-47,2,20,-201,352
1,127,-47,2,20,-310,274
1,128,-47,2,20,-391,152
1,129,-47,2,20,-418,23
1,130,-47,2,20,-400,-110
1,131,-47,2,20,-328,-244
1,132,-47,2,20,-230,-337
1,133,-47,2,20,-92,-397
1,134,-47,2,20,42,-406
1,135,-47,2,20,174,-369
1,136,-47,2,20,303,-276
1,137,-47,2,20,382,-160
1,138,-47,2,20,419,-28
1,139,-47,2,20,406,116
1,140,-47,2,20,351,229
1,141,-47,2,20,250,329
1,142,-47,2,20,132,389
1,143,-47,2,20,-1,412
1,144,-47,2,20,-152,389
1,145,-47,2,20,-271,320
1,146,-47,2,20,-366,196
1,147,-47,2,20,-407,62
1,148,-47,2,20,-403,-79
1,149,-47,2,20,-341,-224
1,150,-47,2,20,-241,-325
1,151,-47,2,20,-90,-387
1,152,-47,2,20,57,-394
1,153,-47,2,20,196,-353
1,154,-47,2,20,318,-256
1,155,-47,2,20,384,-134
1,156,-47,2,20,401,26
1,157,-47,2,20,367,167
1,158,-47,2,20,290,285
1,159,-47,2,20,163,373
1,160,-47,2,20,31,401
1,161,-47,2,20,-124,379
1,162,-47,2,20,-248,309
1,163,-47,2,20,-344,202
1,164,-47,2,20,-403,51
1,165,-47,2,20,-397,-96
1,166,-47,2,20,-335,-231
1,167,-47,2,20,-213,-342
1,168,-47,2,20,-78,-395
1,169,-47,2,20,81,-393
1,170,-47,2,20,211,-344
1,171,-47,2,20,315,-256
1,172,-47,2,20,389,-124
1,173,-47,2,20,411,8
1,174,-47,2,20,386,153
1,175,-47,2,20,321,264
1,176,-47,2,20,219,347
1,177,-47,2,20,71,396
1,178,-47,2,20,-71,393
1,179,-47,2,20,-220,338
1,180,-47,2,20,-323,248
1,181,-47,2,20,-391,133
1,182,-47,2,20,-420,-8
1,183,-47,2,20,-401,-132
1,184,-47,2,20,-333,-256
1,185,-47,2,20,-232,-344
1,186,-47,2,20,-106,-400
1,187,-47,2,20,48,-413
1,188,-47,2,20,177,-379
1,189,-47,2,20,287,-300
1,190,-47,2,20,371,-168
1,191,-47,2,20,403,-30
1,192,-47,2,20,383,129
1,193,-47,2,20,321,255
1,194,-47,2,20,226,351
1,195,-47,2,20,91,412
1,196,-47,2,20,-39,417
1,197,-47,2,20,-184,366
1,198,-47,2,20,-295,275
1,199,-47,2,20,-373,154
1,200,-47,2,20,-412,0
1,201,-47,2,20,-391,-136
1,202,-47,2,20,-309,-270
1,203,-47,2,20,-192,-357
1,204,-47,2,20,-49,-400
1,205,-47,2,20,118,-389
1,206,-47,2,20,251,-318
1,207,-47,2,20,354,-183
1,208,-47,2,20,397,-39
1,209,-47,2,20,385,109
1,210,-47,2,20,311,253
1,211,-47,2,20,206,348
1,212,-47,2,20,62,404
1,213,-47,2,20,-72,405
1,214,-47,2,20,-198,360
1,215,-47,2,20,-314,262
1,216,-47,2,20,-382,143
1,217,-47,2,20,-409,9
1,218,-47,2,20,-383,-142
1,219,-47,2,20,-312,-259
1,220,-47,2,20,-192,-356
1,221,-47,2,20,-62,-400
1,222,-47,2,20,72,-402
1,223,-47,2,20,213,-353
1,224,-47,2,20,312,-265
1,225,-47,2,20,387,-132
1,226,-47,2,20,410,4
1,227,-47,2,20,392,137
1,228,-47,2,20,321,265
1,229,-47,2,20,223,352
1,230,-47,2,20,81,405
1,231,-47,2,20,-55,410
1,232,-47,2,20,-186,370
1,233,-47,2,20,-308,272
1,234,-47,2,20,-377,151
1,235,-47,2,20,-400,-7
1,236,-47,2,20,-369,-146
1,237,-47,2,20,-293,-266
1,238,-47,2,20,-169,-361
1,239,-47,2,20,-40,-400
1,240,-47,2,20,106,-390
1,241,-47,2,20,223,-338
1,242,-47,2,20,319,-253
1,243,-47,2,20,393,-131
1,244,-47,2,20,415,-6
1,245,-47,2,20,391,122
1,246,-47,2,20,310,256
1,247,-47,2,20,197,347
1,248,-47,2,20,46,400
1,249,-47,2,20,-92,399
1,250,-47,2,20,-217,351
1,251,-47,2,20,-327,251
1,252,-47,2,20,-387,132
1,253,-47,2,20,-404,-19
1,254,-47,2,20,-375,-154
1,255,-47,2,20,-304,-272
1,256,-47,2,20,-188,-368
1,257,-47,2,20,-65,-410
1,258,-47,2,20,82,-404
1,259,-47,2,20,206,-350
1,260,-47,2,20,310,-255
1,261,-47,2,20,382,-113
1,262,-47,2,20,394,32
1,263,-47,2,20,352,191
1,264,-47,2,20,271,306
1,265,-47,2,20,165,384
1,266,-47,2,20,27,421
1,267,-47,2,20,-100,408
1,268,-47,2,20,-219,356
1,269,-47,2,20,-326,255
1,270,-47,2,20,-387,135
1,271,-47,2,20,-401,-24
1,272,-47,2,20,-365,-164
1,273,-47,2,20,-285,-286
1,274,-47,2,20,-148,-376
1,275,-47,2,20,-4,-402
1,276,-47,2,20,159,-367
1,277,-47,2,20,284,-287
1,278,-47,2,20,373,-172
1,279,-47,2,20,417,-23
1,280,-47,2,20,405,110
1,281,-47,2,20,337,244
1,282,-47,2,20,235,335
1,283,-47,2,20,103,388
1,284,-47,2,20,-63,393
1,285,-47,2,20,-205,342
1,286,-47,2,20,-334,234
1,287,-47,2,20,-399,102
1,288,-47,2,20,-411,-43
1,289,-47,2,20,-358,-197
1,290,-47,2,20,-262,-309
1,291,-47,2,20,-116,-383
1,292,-47,2,20,28,-401
1,293,-47,2,20,164,-376
1,294,-47,2,20,288,-301
1,295,-47,2,20,364,-202
1,296,-47,2,20,403,-81
1,297,-47,2,20,402,66
1,298,-47,2,20,363,190
1,299,-47,2,20,282,305
1,300,-47,2,20,180,375
1,301,-47,2,20,57,409
1,302,-47,2,20,-93,398
1,303,-47,2,20,-219,340
1,304,-47,2,20,-332,228
1,305,-47,2,20,-390,94
1,306,-47,2,20,-401,-51
1,307,-47,2,20,-359,-204
1,308,-47,2,20,-270,-311
1,309,-47,2,20,-129,-384
1,310,-47,2,20,11,-406
1,311,-47,2,20,146,-384
1,312,-47,2,20,271,-308
1,313,-47,2,20,349,-205
1,314,-47,2,20,391,-58
1,315,-47,2,20,385,82
1,316,-47,2,20,335,214
1,317,-47,2,20,230,330
1,318,-47,2,20,103,391
1,319,-47,2,20,-58,401
1,320,-47,2,20,-198,356
1,321,-47,2,20,-312,267
1,322,-47,2,20,-391,129
1,323,-47,2,20,-407,-12
1,324,-47,2,20,-371,-153
1,325,-47,2,20,-282,-290
1,326,-47,2,20,-171,-375
1,327,-47,2,20,-27,-420
1,328,-47,2,20,105,-404
1,329,-47,2,20,228,-341
1,330,-47,2,20,336,-221
1,331,-47,2,20,392,-88
1,332,-47,2,20,393,73
1,333,-47,2,20,342,205
1,334,-47,2,20,248,312
1,335,-47,2,20,110,387
1,336,-47,2,20,-21,407
1,337,-47,2,20,-162,374
1,338,-47,2,20,-271,301
1,339,-47,2,20,-354,199
1,340,-47,2,20,-407,63
1,341,-47,2,20,-410,-65
1,342,-47,2,20,-363,-204
1,343,-47,2,20,-277,-307
1,344,-47,2,20,-160,-376
1,345,-47,2,20,-8,-406
1,346,-47,2,20,130,-384
1,347,-47,2,20,253,-318
1,348,-47,2,20,360,-203
1,349,-47,2,20,413,-74
1,350,-47,2,20,416,79
1,351,-47,2,20,372,204
1,352,-47,2,20,289,305
1,353,-47,2,20,155,380
1,354,-47,2,20,18,407
1,355,-47,2,20,-138,386
1,356,-47,2,20,-259,324
1,357,-47,2,20,-351,224
1,358,-47,2,20,-406,82
1,359,-47,2,20,-406,-58
