pkt,sample_idx,rssi,ant_array,channel,i,q
0,479,-65,1,16,45,-33
0,480,-65,1,16,56,-11
0,481,-65,1,16,56,8
0,482,-65,1,16,45,28
0,483,-65,1,16,29,40
0,484,-65,1,16,12,49
0,485,-65,1,16,-7,51
0,486,-65,1,16,-24,46
0,487,-65,1,16,-39,31
0,488,-65,1,16,-48,14
0,489,-65,1,16,-49,-9
0,490,-65,1,16,-41,-27
0,491,-65,1,16,-25,-41
0,492,-65,1,16,-4,-50
0,493,-65,1,16,14,-50
0,494,-65,1,16,32,-42
0,495,-65,1,16,43,-29
0,496,-65,1,16,52,-9
0,497,-65,1,16,53,10
0,498,-65,1,16,47,28
0,499,-65,1,16,30,42
0,500,-65,1,16,11,47
0,501,-65,1,16,-12,45
0,502,-65,1,16,-31,38
0,503,-65,1,16,-44,27
0,504,-65,1,16,-54,11
0,505,-65,1,16,-55,-7
0,506,-65,1,16,-46,-27
0,507,-65,1,16,-33,-41
0,508,-65,1,16,-11,-49
0,509,-65,1,16,9,-50
0,510,-65,1,16,27,-45
1,0,-69,2,21,33,11
1,1,-69,2,21,27,23
1,2,-69,2,21,15,32
1,3,-69,2,21,1,32
1,4,-69,2,21,-14,27
1,5,-69,2,21,-25,20
1,6,-69,2,21,-31,10
1,7,-69,2,21,-34,-2
1,8,-69,2,21,-31,-12
1,9,-69,2,21,-24,-21
1,10,-69,2,21,-14,-28
1,11,-69,2,21,-1,-31
1,12,-69,2,21,10,-30
1,13,-69,2,21,21,-24
1,14,-69,2,21,29,-14
1,15,-69,2,21,33,-1
1,16,-69,2,21,33,10
1,17,-69,2,21,26,21
1,18,-69,2,21,17,27
1,19,-69,2,21,5,28
1,20,-69,2,21,-8,26
1,21,-69,2,21,-19,21
1,22,-69,2,21,-28,14
1,23,-69,2,21,-31,5
1,24,-69,2,21,-29,-8
1,25,-69,2,21,-25,-20
1,26,-69,2,21,-16,-33
1,27,-69,2,21,-7,-39
1,28,-69,2,21,6,-36
1,29,-69,2,21,17,-29
1,30,-69,2,21,25,-16
1,31,-69,2,21,29,-4
1,32,-69,2,21,30,7
1,33,-69,2,21,26,19
1,34,-69,2,21,20,28
1,35,-69,2,21,8,34
1,36,-69,2,21,-5,34
1,37,-69,2,21,-19,28
1,38,-69,2,21,-29,17
1,39,-69,2,21,-34,2
1,40,-69,2,21,-34,-9
1,41,-69,2,21,-29,-20
1,42,-69,2,21,-19,-26
1,43,-69,2,21,-5,-30
1,44,-69,2,21,8,-31
1,45,-69,2,21,19,-27
1,46,-69,2,21,27,-17
1,47,-69,2,21,29,-6
1,48,-69,2,21,26,7
1,49,-69,2,21,22,16
1,50,-69,2,21,16,25
1,51,-69,2,21,10,31
1,52,-69,2,21,1,35
1,53,-69,2,21,-10,34
1,54,-69,2,21,-22,27
1,55,-69,2,21,-30,15
1,56,-69,2,21,-34,0
1,57,-69,2,21,-30,-11
1,58,-69,2,21,-22,-22
1,59,-69,2,21,-10,-29
1,60,-69,2,21,2,-32
1,61,-69,2,21,12,-31
1,62,-69,2,21,20,-28
1,63,-69,2,21,29,-20
1,64,-69,2,21,33,-9
1,65,-69,2,21,33,6
1,66,-69,2,21,27,19
1,67,-69,2,21,14,29
1,68,-69,2,21,0,32
1,69,-69,2,21,-15,30
1,70,-69,2,21,-25,23
1,71,-69,2,21,-32,13
1,72,-69,2,21,-34,-1
1,73,-69,2,21,-30,-12
1,74,-69,2,21,-24,-24
1,75,-69,2,21,-16,-30
1,76,-69,2,21,-5,-32
1,77,-69,2,21,4,-29
1,78,-69,2,21,14,-23
1,79,-69,2,21,22,-15
1,80,-69,2,21,26,-5
1,81,-69,2,21,27,5
1,82,-69,2,21,22,18
1,83,-69,2,21,14,28
1,84,-69,2,21,3,32
1,85,-69,2,21,-9,30
1,86,-69,2,21,-19,24
1,87,-69,2,21,-28,13
1,88,-69,2,21,-32,2
1,89,-69,2,21,-31,-11
1,90,-69,2,21,-25,-22
1,91,-69,2,21,-16,-33
1,92,-69,2,21,-4,-38
1,93,-69,2,21,9,-37
1,94,-69,2,21,21,-33
1,95,-69,2,21,31,-22
1,96,-69,2,21,37,-9
1,97,-69,2,21,38,6
1,98,-69,2,21,32,21
1,99,-69,2,21,20,32
1,100,-69,2,21,4,37
1,101,-69,2,21,-10,36
1,102,-69,2,21,-20,29
1,103,-69,2,21,-25,20
1,104,-69,2,21,-27,7
1,105,-69,2,21,-27,-6
1,106,-69,2,21,-23,-18
1,107,-69,2,21,-18,-27
1,108,-69,2,21,-10,-32
1,109,-69,2,21,-1,-32
1,110,-69,2,21,12,-28
1,111,-69,2,21,25,-21
1,112,-69,2,21,35,-10
1,113,-69,2,21,38,3
1,114,-69,2,21,33,15
1,115,-69,2,21,23,26
1,116,-69,2,21,12,31
1,117,-69,2,21,-2,34
1,118,-69,2,21,-13,32
1,119,-69,2,21,-24,26
1,120,-69,2,21,-30,15
1,121,-69,2,21,-32,-1
1,122,-69,2,21,-29,-14
1,123,-69,2,21,-22,-26
1,124,-69,2,21,-13,-30
1,125,-69,2,21,-1,-31
1,126,-69,2,21,13,-29
1,127,-69,2,21,24,-23
1,128,-69,2,21,34,-12
1,129,-69,2,21,37,0
1,130,-69,2,21,33,16
1,131,-69,2,21,23,27
1,132,-69,2,21,9,34
1,133,-69,2,21,-3,35
1,134,-69,2,21,-16,30
1,135,-69,2,21,-25,22
1,136,-69,2,21,-30,9
1,137,-69,2,21,-31,-3
1,138,-69,2,21,-27,-15
1,139,-69,2,21,-19,-27
1,140,-69,2,21,-8,-34
1,141,-69,2,21,5,-35
1,142,-69,2,21,15,-31
1,143,-69,2,21,23,-22
1,144,-69,2,21,29,-13
1,145,-69,2,21,32,-2
1,146,-69,2,21,33,9
1,147,-69,2,21,29,25
1,148,-69,2,21,20,37
1,149,-69,2,21,4,42
1,150,-69,2,21,-10,39
1,151,-69,2,21,-22,30
1,152,-69,2,21,-28,16
1,153,-69,2,21,-29,2
1,154,-69,2,21,-27,-12
1,155,-69,2,21,-23,-23
1,156,-69,2,21,-16,-28
1,157,-69,2,21,-9,-30
1,158,-69,2,21,2,-29
1,159,-69,2,21,13,-26
1,160,-69,2,21,24,-21
1,161,-69,2,21,31,-12
1,162,-69,2,21,32,0
1,163,-69,2,21,28,12
1,164,-69,2,21,22,19
1,165,-69,2,21,13,23
1,166,-69,2,21,4,24
1,167,-69,2,21,-8,24
1,168,-69,2,21,-19,23
1,169,-69,2,21,-29,18
1,170,-69,2,21,-33,7
1,171,-69,2,21,-29,-10
1,172,-69,2,21,-18,-23
1,173,-69,2,21,-3,-32
1,174,-69,2,21,8,-32
1,175,-69,2,21,16,-26
1,176,-69,2,21,22,-20
1,177,-69,2,21,28,-14
1,178,-69,2,21,33,-5
1,179,-69,2,21,35,8
1,180,-69,2,21,30,22
1,181,-69,2,21,19,33
1,182,-69,2,21,3,38
1,183,-69,2,21,-11,34
1,184,-69,2,21,-24,25
1,185,-69,2,21,-30,15
1,186,-69,2,21,-31,1
1,187,-69,2,21,-28,-11
1,188,-69,2,21,-21,-22
1,189,-69,2,21,-11,-29
1,190,-69,2,21,1,-32
1,191,-69,2,21,14,-29
1,192,-69,2,21,24,-23
1,193,-69,2,21,33,-12
1,194,-69,2,21,36,0
1,195,-69,2,21,34,13
1,196,-69,2,21,27,23
1,197,-69,2,21,15,31
1,198,-69,2,21,3,33
1,199,-69,2,21,-10,30
1,200,-69,2,21,-20,25
1,201,-69,2,21,-28,16
1,202,-69,2,21,-32,6
1,203,-69,2,21,-34,-4
1,204,-69,2,21,-31,-15
1,205,-69,2,21,-25,-23
1,206,-69,2,21,-13,-30
1,207,-69,2,21,0,-34
1,208,-69,2,21,15,-34
1,209,-69,2,21,28,-27
1,210,-69,2,21,37,-14
1,211,-69,2,21,38,-1
1,212,-69,2,21,31,12
1,213,-69,2,21,20,22
1,214,-69,2,21,6,30
1,215,-69,2,21,-7,34
1,216,-69,2,21,-18,31
1,217,-69,2,21,-26,22
1,218,-69,2,21,-31,9
1,219,-69,2,21,-33,-7
1,220,-69,2,21,-31,-19
1,221,-69,2,21,-23,-28
1,222,-69,2,21,-10,-33
1,223,-69,2,21,7,-34
1,224,-69,2,21,19,-29
1,225,-69,2,21,29,-21
1,226,-69,2,21,33,-12
1,227,-69,2,21,31,1
1,228,-69,2,21,24,14
1,229,-69,2,21,15,24
1,230,-69,2,21,3,32
1,231,-69,2,21,-6,32
1,232,-69,2,21,-16,27
1,233,-69,2,21,-23,17
1,234,-69,2,21,-30,6
1,235,-69,2,21,-33,-5
1,236,-69,2,21,-32,-16
1,237,-69,2,21,-27,-26
1,238,-69,2,21,-16,-31
1,239,-69,2,21,-3,-31
1,240,-69,2,21,12,-28
1,241,-69,2,21,23,-22
1,242,-69,2,21,31,-13
1,243,-69,2,21,32,0
1,244,-69,2,21,28,12
1,245,-69,2,21,20,23
1,246,-69,2,21,11,29
1,247,-69,2,21,0,30
1,248,-69,2,21,-10,28
1,249,-69,2,21,-20,24
1,250,-69,2,21,-28,19
1,251,-69,2,21,-33,8
1,252,-69,2,21,-34,-4
1,253,-69,2,21,-30,-18
1,254,-69,2,21,-23,-29
1,255,-69,2,21,-14,-35
1,256,-69,2,21,-1,-37
1,257,-69,2,21,11,-33
1,258,-69,2,21,22,-22
1,259,-69,2,21,30,-10
1,260,-69,2,21,32,2
1,261,-69,2,21,30,12
1,262,-69,2,21,23,20
1,263,-69,2,21,14,26
1,264,-69,2,21,0,28
1,265,-69,2,21,-13,28
1,266,-69,2,21,-27,23
1,267,-69,2,21,-36,12
1,268,-69,2,21,-39,-1
1,269,-69,2,21,-34,-17
1,270,-69,2,21,-24,-28
1,271,-69,2,21,-10,-34
1,272,-69,2,21,3,-36
1,273,-69,2,21,17,-33
1,274,-69,2,21,26,-27
1,275,-69,2,21,33,-14
1,276,-69,2,21,34,0
1,277,-69,2,21,27,17
1,278,-69,2,21,17,28
1,279,-69,2,21,4,33
1,280,-69,2,21,-6,33
1,281,-69,2,21,-14,28
1,282,-69,2,21,-21,20
1,283,-69,2,21,-28,9
1,284,-69,2,21,-33,-6
1,285,-69,2,21,-34,-20
1,286,-69,2,21,-25,-31
1,287,-69,2,21,-9,-33
1,288,-69,2,21,10,-28
1,289,-69,2,21,23,-22
1,290,-69,2,21,29,-16
1,291,-69,2,21,30,-10
1,292,-69,2,21,28,-2
1,293,-69,2,21,25,8
1,294,-69,2,21,19,19
1,295,-69,2,21,11,28
1,296,-69,2,21,0,32
1,297,-69,2,21,-13,30
1,298,-69,2,21,-24,23
1,299,-69,2,21,-34,12
1,300,-69,2,21,-35,2
1,301,-69,2,21,-30,-10
1,302,-69,2,21,-20,-20
1,303,-69,2,21,-8,-29
1,304,-69,2,21,2,-34
1,305,-69,2,21,14,-33
1,306,-69,2,21,25,-25
1,307,-69,2,21,32,-13
1,308,-69,2,21,34,5
1,309,-69,2,21,29,19
1,310,-69,2,21,20,28
1,311,-69,2,21,11,31
1,312,-69,2,21,2,30
1,313,-69,2,21,-6,26
1,314,-69,2,21,-17,18
1,315,-69,2,21,-27,9
1,316,-69,2,21,-34,-3
1,317,-69,2,21,-34,-11
1,318,-69,2,21,-28,-20
1,319,-69,2,21,-17,-26
1,320,-69,2,21,-4,-31
1,321,-69,2,21,12,-32
1,322,-69,2,21,23,-26
1,323,-69,2,21,30,-13
1,324,-69,2,21,33,0
1,325,-69,2,21,30,13
1,326,-69,2,21,24,20
1,327,-69,2,21,15,25
1,328,-69,2,21,5,28
1,329,-69,2,21,-7,31
1,330,-69,2,21,-18,31
1,331,-69,2,21,-27,26
1,332,-69,2,21,-31,17
1,333,-69,2,21,-31,2
1,334,-69,2,21,-26,-16
1,335,-69,2,21,-19,-28
1,336,-69,2,21,-7,-36
1,337,-69,2,21,4,-37
1,338,-69,2,21,20,-31
1,339,-69,2,21,30,-21
1,340,-69,2,21,36,-10
1,341,-69,2,21,33,1
1,342,-69,2,21,25,11
1,343,-69,2,21,14,19
1,344,-69,2,21,3,27
1,345,-69,2,21,-7,29
1,346,-69,2,21,-15,29
1,347,-69,2,21,-21,24
1,348,-69,2,21,-24,15
1,349,-69,2,21,-26,3
1,350,-69,2,21,-26,-8
1,351,-69,2,21,-21,-21
1,352,-69,2,21,-11,-28
1,353,-69,2,21,5,-30
1,354,-69,2,21,19,-27
1,355,-69,2,21,31,-20
1,356,-69,2,21,37,-10
1,357,-69,2,21,35,3
1,358,-69,2,21,30,13
1,359,-69,2,21,22,21
1,360,-69,2,21,10,27
