pkt,sample_idx,rssi,ant_array,channel,i,q
0,87,-84,2,6,70,18
0,88,-84,2,6,65,36
0,89,-84,2,6,48,47
0,90,-84,2,6,30,51
0,91,-84,2,6,14,56
0,92,-84,2,6,-4,57
0,93,-84,2,6,-23,47
0,94,-84,2,6,-50,21
0,95,-84,2,6,-74,-10
0,96,-84,2,6,-87,-38
0,97,-84,2,6,-80,-59
0,98,-84,2,6,-55,-66
0,99,-84,2,6,-17,-65
0,100,-84,2,6,29,-58
0,101,-84,2,6,65,-52
0,102,-84,2,6,88,-44
0,103,-84,2,6,93,-27
0,104,-84,2,6,82,-4
0,105,-84,2,6,62,26
0,106,-84,2,6,36,58
0,107,-84,2,6,12,73
0,108,-84,2,6,-12,74
0,109,-84,2,6,-39,58
0,110,-84,2,6,-56,34
0,111,-84,2,6,-64,3
0,112,-84,2,6,-59,-28
0,113,-84,2,6,-47,-55
0,114,-84,2,6,-27,-74
0,115,-84,2,6,-4,-79
0,116,-84,2,6,26,-74
0,117,-84,2,6,60,-62
0,118,-84,2,6,85,-46
0,119,-84,2,6,97,-26
0,120,-84,2,6,87,5
0,121,-84,2,6,61,34
0,122,-84,2,6,24,57
0,123,-84,2,6,-17,72
0,124,-84,2,6,-44,71
0,125,-84,2,6,-62,57
0,126,-84,2,6,-73,34
0,127,-84,2,6,-75,12
0,128,-84,2,6,-69,-6
0,129,-84,2,6,-47,-20
0,130,-84,2,6,-18,-34
0,131,-84,2,6,15,-53
0,132,-84,2,6,35,-68
0,133,-84,2,6,46,-73
0,134,-84,2,6,52,-56
0,135,-84,2,6,61,-26
0,136,-84,2,6,69,9
0,137,-84,2,6,71,40
0,138,-84,2,6,55,55
0,139,-84,2,6,24,61
0,140,-84,2,6,-19,63
0,141,-84,2,6,-49,62
0,142,-84,2,6,-65,56
0,143,-84,2,6,-68,38
0,144,-84,2,6,-62,13
0,145,-84,2,6,-52,-20
0,146,-84,2,6,-37,-58
0,147,-84,2,6,-21,-83
0,148,-84,2,6,-3,-93
0,149,-84,2,6,17,-81
0,150,-84,2,6,33,-55
0,151,-84,2,6,49,-21
0,152,-84,2,6,59,5
0,153,-84,2,6,64,25
0,154,-84,2,6,56,42
0,155,-84,2,6,33,53
0,156,-84,2,6,-2,60
0,157,-84,2,6,-42,56
0,158,-84,2,6,-66,38
0,159,-84,2,6,-73,10
0,160,-84,2,6,-64,-29
0,161,-84,2,6,-49,-64
0,162,-84,2,6,-38,-92
0,163,-84,2,6,-33,-108
0,164,-84,2,6,-29,-106
0,165,-84,2,6,-16,-90
0,166,-84,2,6,14,-58
0,167,-84,2,6,43,-24
0,168,-84,2,6,61,10
0,169,-84,2,6,61,42
0,170,-84,2,6,48,62
0,171,-84,2,6,27,74
0,172,-84,2,6,10,78
0,173,-84,2,6,-9,77
0,174,-84,2,6,-34,68
0,175,-84,2,6,-58,49
0,176,-84,2,6,-76,25
0,177,-84,2,6,-78,-6
0,178,-84,2,6,-63,-29
0,179,-84,2,6,-37,-45
0,180,-84,2,6,-9,-58
0,181,-84,2,6,9,-63
0,182,-84,2,6,21,-57
0,183,-84,2,6,38,-35
0,184,-84,2,6,58,-1
0,185,-84,2,6,77,38
0,186,-84,2,6,82,71
0,187,-84,2,6,66,83
0,188,-84,2,6,30,77
0,189,-84,2,6,-6,62
0,190,-84,2,6,-37,45
0,191,-84,2,6,-61,27
0,192,-84,2,6,-73,8
0,193,-84,2,6,-74,-14
0,194,-84,2,6,-56,-39
0,195,-84,2,6,-24,-59
0,196,-84,2,6,13,-70
0,197,-84,2,6,46,-70
0,198,-84,2,6,61,-57
0,199,-84,2,6,67,-33
0,200,-84,2,6,68,0
0,201,-84,2,6,65,29
0,202,-84,2,6,56,53
0,203,-84,2,6,37,74
0,204,-84,2,6,16,85
0,205,-84,2,6,-6,82
0,206,-84,2,6,-32,62
0,207,-84,2,6,-58,29
0,208,-84,2,6,-82,-6
0,209,-84,2,6,-83,-26
0,210,-84,2,6,-59,-37
0,211,-84,2,6,-11,-46
0,212,-84,2,6,26,-55
0,213,-84,2,6,43,-59
0,214,-84,2,6,43,-47
0,215,-84,2,6,43,-23
0,216,-84,2,6,52,4
0,217,-84,2,6,68,29
0,218,-84,2,6,69,43
0,219,-84,2,6,49,52
0,220,-84,2,6,7,60
0,221,-84,2,6,-35,61
0,222,-84,2,6,-71,55
0,223,-84,2,6,-101,37
0,224,-84,2,6,-113,16
0,225,-84,2,6,-108,-6
0,226,-84,2,6,-80,-27
0,227,-84,2,6,-39,-40
0,228,-84,2,6,12,-45
0,229,-84,2,6,49,-45
0,230,-84,2,6,74,-40
0,231,-84,2,6,91,-28
0,232,-84,2,6,100,-11
0,233,-84,2,6,100,10
0,234,-84,2,6,85,32
0,235,-84,2,6,60,45
0,236,-84,2,6,26,50
0,237,-84,2,6,-14,50
0,238,-84,2,6,-46,45
0,239,-84,2,6,-71,36
0,240,-84,2,6,-86,19
0,241,-84,2,6,-88,0
0,242,-84,2,6,-79,-20
0,243,-84,2,6,-59,-41
0,244,-84,2,6,-33,-61
0,245,-84,2,6,-4,-78
0,246,-84,2,6,29,-82
0,247,-84,2,6,56,-65
0,248,-84,2,6,75,-25
0,249,-84,2,6,76,16
0,250,-84,2,6,65,45
0,251,-84,2,6,40,58
0,252,-84,2,6,14,55
0,253,-84,2,6,-12,50
0,254,-84,2,6,-38,49
0,255,-84,2,6,-57,48
0,256,-84,2,6,-67,42
0,257,-84,2,6,-62,19
0,258,-84,2,6,-52,-11
0,259,-84,2,6,-41,-45
0,260,-84,2,6,-26,-80
0,261,-84,2,6,-9,-98
0,262,-84,2,6,14,-99
0,263,-84,2,6,44,-77
0,264,-84,2,6,64,-42
0,265,-84,2,6,74,2
0,266,-84,2,6,70,32
0,267,-84,2,6,53,51
0,268,-84,2,6,20,63
0,269,-84,2,6,-17,71
0,270,-84,2,6,-53,75
0,271,-84,2,6,-81,65
0,272,-84,2,6,-88,39
0,273,-84,2,6,-80,3
0,274,-84,2,6,-64,-37
0,275,-84,2,6,-50,-63
0,276,-84,2,6,-36,-79
0,277,-84,2,6,-17,-87
0,278,-84,2,6,7,-86
0,279,-84,2,6,35,-73
0,280,-84,2,6,60,-50
0,281,-84,2,6,68,-24
0,282,-84,2,6,62,2
0,283,-84,2,6,46,29
0,284,-84,2,6,34,53
0,285,-84,2,6,20,75
0,286,-84,2,6,2,85
0,287,-84,2,6,-23,78
0,288,-84,2,6,-55,51
0,289,-84,2,6,-76,17
0,290,-84,2,6,-84,-17
0,291,-84,2,6,-76,-48
0,292,-84,2,6,-57,-67
0,293,-84,2,6,-28,-79
0,294,-84,2,6,11,-86
0,295,-84,2,6,45,-84
0,296,-84,2,6,69,-68
0,297,-84,2,6,80,-35
0,298,-84,2,6,75,4
0,299,-84,2,6,63,40
0,300,-84,2,6,42,66
0,301,-84,2,6,18,76
0,302,-84,2,6,-13,74
0,303,-84,2,6,-49,61
0,304,-84,2,6,-75,42
0,305,-84,2,6,-87,12
0,306,-84,2,6,-82,-19
0,307,-84,2,6,-69,-48
0,308,-84,2,6,-49,-73
0,309,-84,2,6,-29,-82
0,310,-84,2,6,-5,-76
0,311,-84,2,6,24,-56
0,312,-84,2,6,46,-32
0,313,-84,2,6,59,-7
0,314,-84,2,6,60,17
0,315,-84,2,6,52,39
0,316,-84,2,6,37,59
0,317,-84,2,6,13,77
0,318,-84,2,6,-13,82
0,319,-84,2,6,-39,71
0,320,-84,2,6,-64,41
0,321,-84,2,6,-80,4
0,322,-84,2,6,-87,-33
0,323,-84,2,6,-80,-67
0,324,-84,2,6,-61,-89
0,325,-84,2,6,-28,-100
0,326,-84,2,6,7,-95
0,327,-84,2,6,41,-80
0,328,-84,2,6,73,-55
0,329,-84,2,6,92,-33
0,330,-84,2,6,99,-15
0,331,-84,2,6,92,5
0,332,-84,2,6,74,24
0,333,-84,2,6,49,40
0,334,-84,2,6,14,48
0,335,-84,2,6,-24,43
0,336,-84,2,6,-59,28
0,337,-84,2,6,-90,11
0,338,-84,2,6,-98,0
0,339,-84,2,6,-87,-11
0,340,-84,2,6,-57,-27
0,341,-84,2,6,-22,-43
0,342,-84,2,6,17,-54
0,343,-84,2,6,51,-50
0,344,-84,2,6,82,-36
0,345,-84,2,6,100,-18
0,346,-84,2,6,101,-5
0,347,-84,2,6,87,10
0,348,-84,2,6,62,33
0,349,-84,2,6,38,58
0,350,-84,2,6,12,76
0,351,-84,2,6,-19,81
0,352,-84,2,6,-49,72
0,353,-84,2,6,-75,51
0,354,-84,2,6,-90,25
0,355,-84,2,6,-85,0
0,356,-84,2,6,-63,-26
0,357,-84,2,6,-28,-56
0,358,-84,2,6,5,-78
0,359,-84,2,6,33,-91
0,360,-84,2,6,59,-87
0,361,-84,2,6,74,-65
0,362,-84,2,6,82,-26
0,363,-84,2,6,75,11
0,364,-84,2,6,53,40
0,365,-84,2,6,15,59
0,366,-84,2,6,-20,64
0,367,-84,2,6,-48,63
0,368,-84,2,6,-66,59
0,369,-84,2,6,-69,49
0,370,-84,2,6,-65,31
0,371,-84,2,6,-53,4
0,372,-84,2,6,-37,-22
0,373,-84,2,6,-16,-45
0,374,-84,2,6,11,-67
0,375,-84,2,6,32,-80
0,376,-84,2,6,49,-81
0,377,-84,2,6,61,-63
0,378,-84,2,6,64,-31
0,379,-84,2,6,61,7
0,380,-84,2,6,49,47
0,381,-84,2,6,29,73
0,382,-84,2,6,-4,87
0,383,-84,2,6,-38,85
0,384,-84,2,6,-65,71
0,385,-84,2,6,-80,43
0,386,-84,2,6,-78,13
0,387,-84,2,6,-67,-18
0,388,-84,2,6,-53,-49
0,389,-84,2,6,-41,-66
0,390,-84,2,6,-22,-74
0,391,-84,2,6,11,-73
0,392,-84,2,6,41,-66
0,393,-84,2,6,61,-52
0,394,-84,2,6,63,-26
0,395,-84,2,6,51,3
0,396,-84,2,6,36,31
0,397,-84,2,6,19,52
0,398,-84,2,6,4,60
0,399,-84,2,6,-17,61
0,400,-84,2,6,-36,54
0,401,-84,2,6,-52,40
0,402,-84,2,6,-64,13
0,403,-84,2,6,-68,-21
0,404,-84,2,6,-68,-59
0,405,-84,2,6,-57,-96
0,406,-84,2,6,-36,-111
0,407,-84,2,6,-10,-106
0,408,-84,2,6,18,-79
0,409,-84,2,6,36,-45
0,410,-84,2,6,46,-9
0,411,-84,2,6,51,28
0,412,-84,2,6,50,57
0,413,-84,2,6,43,81
0,414,-84,2,6,28,96
0,415,-84,2,6,9,95
0,416,-84,2,6,-13,76
0,417,-84,2,6,-41,43
0,418,-84,2,6,-61,9
0,419,-84,2,6,-72,-28
0,420,-84,2,6,-69,-54
0,421,-84,2,6,-52,-71
0,422,-84,2,6,-23,-78
0,423,-84,2,6,7,-73
0,424,-84,2,6,37,-59
0,425,-84,2,6,65,-37
0,426,-84,2,6,77,-12
0,427,-84,2,6,79,16
0,428,-84,2,6,70,45
0,429,-84,2,6,57,64
0,430,-84,2,6,39,75
0,431,-84,2,6,9,80
0,432,-84,2,6,-24,73
0,433,-84,2,6,-53,56
0,434,-84,2,6,-74,26
0,435,-84,2,6,-77,-8
0,436,-84,2,6,-73,-42
0,437,-84,2,6,-64,-70
0,438,-84,2,6,-51,-80
0,439,-84,2,6,-25,-70
0,440,-84,2,6,9,-48
0,441,-84,2,6,45,-21
0,442,-84,2,6,76,4
0,443,-84,2,6,88,18
0,444,-84,2,6,82,21
0,445,-84,2,6,61,24
0,446,-84,2,6,33,30
0,447,-84,2,6,4,42
0,448,-84,2,6,-26,54
0,449,-84,2,6,-45,51
0,450,-84,2,6,-59,30
0,451,-84,2,6,-69,-11
0,452,-84,2,6,-73,-48
0,453,-84,2,6,-67,-74
0,454,-84,2,6,-47,-84
0,455,-84,2,6,-15,-80
0,456,-84,2,6,22,-69
0,457,-84,2,6,62,-49
0,458,-84,2,6,87,-25
0,459,-84,2,6,99,8
0,460,-84,2,6,95,34
0,461,-84,2,6,78,52
0,462,-84,2,6,45,58
0,463,-84,2,6,8,59
0,464,-84,2,6,-31,58
0,465,-84,2,6,-67,56
0,466,-84,2,6,-88,49
0,467,-84,2,6,-92,33
0,468,-84,2,6,-80,9
0,469,-84,2,6,-58,-14
0,470,-84,2,6,-33,-34
0,471,-84,2,6,-6,-50
0,472,-84,2,6,17,-57
0,473,-84,2,6,40,-55
0,474,-84,2,6,62,-41
0,475,-84,2,6,72,-21
0,476,-84,2,6,63,4
0,477,-84,2,6,33,24
0,478,-84,2,6,-6,37
0,479,-84,2,6,-48,45
0,480,-84,2,6,-75,46
0,481,-84,2,6,-88,43
0,482,-84,2,6,-91,34
0,483,-84,2,6,-84,20
0,484,-84,2,6,-68,-2
0,485,-84,2,6,-42,-33
0,486,-84,2,6,-19,-58
0,487,-84,2,6,0,-73
0,488,-84,2,6,18,-71
0,489,-84,2,6,31,-56
0,490,-84,2,6,42,-35
0,491,-84,2,6,49,-8
0,492,-84,2,6,46,16
0,493,-84,2,6,32,39
0,494,-84,2,6,8,58
0,495,-84,2,6,-18,67
0,496,-84,2,6,-45,67
0,497,-84,2,6,-62,59
0,498,-84,2,6,-69,44
0,499,-84,2,6,-63,17
0,500,-84,2,6,-51,-18
0,501,-84,2,6,-38,-54
0,502,-84,2,6,-23,-84
0,503,-84,2,6,-7,-90
0,504,-84,2,6,14,-78
0,505,-84,2,6,38,-54
0,506,-84,2,6,50,-34
0,507,-84,2,6,50,-17
0,508,-84,2,6,40,3
0,509,-84,2,6,28,27
0,510,-84,2,6,13,55
1,0,-76,1,11,-137,-109
1,1,-76,1,11,-98,-136
1,2,-76,1,11,-38,-149
1,3,-76,1,11,34,-140
1,4,-76,1,11,89,-109
1,5,-76,1,11,132,-50
1,6,-76,1,11,153,13
1,7,-76,1,11,159,76
1,8,-76,1,11,144,134
1,9,-76,1,11,107,165
1,10,-76,1,11,41,171
1,11,-76,1,11,-26,147
1,12,-76,1,11,-84,99
1,13,-76,1,11,-126,24
1,14,-76,1,11,-139,-49
1,15,-76,1,11,-133,-123
1,16,-76,1,11,-113,-170
1,17,-76,1,11,-83,-194
1,18,-76,1,11,-40,-190
1,19,-76,1,11,4,-162
1,20,-76,1,11,47,-115
1,21,-76,1,11,89,-47
1,22,-76,1,11,114,16
1,23,-76,1,11,120,78
1,24,-76,1,11,106,120
1,25,-76,1,11,76,145
1,26,-76,1,11,28,154
1,27,-76,1,11,-22,150
1,28,-76,1,11,-77,134
1,29,-76,1,11,-111,104
1,30,-76,1,11,-123,53
1,31,-76,1,11,-113,-29
1,32,-76,1,11,-90,-104
1,33,-76,1,11,-65,-159
1,34,-76,1,11,-33,-183
1,35,-76,1,11,4,-171
1,36,-76,1,11,60,-138
1,37,-76,1,11,116,-100
1,38,-76,1,11,164,-56
1,39,-76,1,11,186,3
1,40,-76,1,11,169,61
1,41,-76,1,11,110,121
1,42,-76,1,11,40,161
1,43,-76,1,11,-25,179
1,44,-76,1,11,-79,165
1,45,-76,1,11,-111,123
1,46,-76,1,11,-134,62
1,47,-76,1,11,-144,-14
1,48,-76,1,11,-129,-74
1,49,-76,1,11,-81,-122
1,50,-76,1,11,-20,-142
1,51,-76,1,11,42,-138
1,52,-76,1,11,96,-112
1,53,-76,1,11,124,-77
1,54,-76,1,11,133,-34
1,55,-76,1,11,126,8
1,56,-76,1,11,113,55
1,57,-76,1,11,93,111
1,58,-76,1,11,67,147
1,59,-76,1,11,24,156
1,60,-76,1,11,-45,129
1,61,-76,1,11,-112,84
1,62,-76,1,11,-168,27
1,63,-76,1,11,-186,-21
1,64,-76,1,11,-174,-68
1,65,-76,1,11,-129,-118
1,66,-76,1,11,-74,-154
1,67,-76,1,11,-6,-164
1,68,-76,1,11,55,-139
1,69,-76,1,11,112,-85
1,70,-76,1,11,163,-9
1,71,-76,1,11,188,53
1,72,-76,1,11,184,102
1,73,-76,1,11,143,140
1,74,-76,1,11,88,160
1,75,-76,1,11,22,163
1,76,-76,1,11,-31,145
1,77,-76,1,11,-84,107
1,78,-76,1,11,-145,51
1,79,-76,1,11,-186,-2
1,80,-76,1,11,-193,-54
1,81,-76,1,11,-157,-90
1,82,-76,1,11,-94,-119
1,83,-76,1,11,-20,-144
1,84,-76,1,11,29,-154
1,85,-76,1,11,64,-142
1,86,-76,1,11,95,-99
1,87,-76,1,11,122,-37
1,88,-76,1,11,147,41
1,89,-76,1,11,150,99
1,90,-76,1,11,128,130
1,91,-76,1,11,75,132
1,92,-76,1,11,13,114
1,93,-76,1,11,-61,88
1,94,-76,1,11,-118,67
1,95,-76,1,11,-160,45
1,96,-76,1,11,-182,12
1,97,-76,1,11,-167,-29
1,98,-76,1,11,-118,-73
1,99,-76,1,11,-33,-112
1,100,-76,1,11,46,-124
1,101,-76,1,11,114,-105
1,102,-76,1,11,149,-67
1,103,-76,1,11,164,-19
1,104,-76,1,11,161,31
1,105,-76,1,11,143,68
1,106,-76,1,11,103,103
1,107,-76,1,11,54,130
1,108,-76,1,11,-1,152
1,109,-76,1,11,-65,160
1,110,-76,1,11,-118,146
1,111,-76,1,11,-169,106
1,112,-76,1,11,-195,53
1,113,-76,1,11,-193,-10
1,114,-76,1,11,-152,-82
1,115,-76,1,11,-88,-141
1,116,-76,1,11,-20,-184
1,117,-76,1,11,44,-203
1,118,-76,1,11,85,-181
1,119,-76,1,11,121,-123
1,120,-76,1,11,149,-54
1,121,-76,1,11,166,12
1,122,-76,1,11,158,75
1,123,-76,1,11,122,123
1,124,-76,1,11,52,166
1,125,-76,1,11,-23,185
1,126,-76,1,11,-95,174
1,127,-76,1,11,-151,123
1,128,-76,1,11,-170,55
1,129,-76,1,11,-162,-18
1,130,-76,1,11,-134,-84
1,131,-76,1,11,-101,-117
1,132,-76,1,11,-54,-129
1,133,-76,1,11,1,-124
1,134,-76,1,11,61,-108
1,135,-76,1,11,114,-77
1,136,-76,1,11,138,-35
1,137,-76,1,11,137,22
1,138,-76,1,11,118,74
1,139,-76,1,11,89,114
1,140,-76,1,11,44,143
1,141,-76,1,11,-6,150
1,142,-76,1,11,-60,136
1,143,-76,1,11,-110,90
1,144,-76,1,11,-136,29
1,145,-76,1,11,-137,-45
1,146,-76,1,11,-116,-99
1,147,-76,1,11,-76,-133
1,148,-76,1,11,-16,-152
1,149,-76,1,11,41,-153
1,150,-76,1,11,102,-132
1,151,-76,1,11,145,-93
1,152,-76,1,11,170,-35
1,153,-76,1,11,172,42
1,154,-76,1,11,152,105
1,155,-76,1,11,116,152
1,156,-76,1,11,66,177
1,157,-76,1,11,13,174
1,158,-76,1,11,-53,145
1,159,-76,1,11,-115,99
1,160,-76,1,11,-167,44
1,161,-76,1,11,-197,-22
1,162,-76,1,11,-191,-75
1,163,-76,1,11,-154,-121
1,164,-76,1,11,-106,-149
1,165,-76,1,11,-51,-162
1,166,-76,1,11,15,-158
1,167,-76,1,11,71,-137
1,168,-76,1,11,119,-102
1,169,-76,1,11,151,-49
1,170,-76,1,11,154,1
1,171,-76,1,11,128,57
1,172,-76,1,11,85,100
1,173,-76,1,11,31,132
1,174,-76,1,11,-29,151
1,175,-76,1,11,-74,149
1,176,-76,1,11,-110,118
1,177,-76,1,11,-125,68
1,178,-76,1,11,-124,1
1,179,-76,1,11,-104,-79
1,180,-76,1,11,-70,-136
1,181,-76,1,11,-26,-169
1,182,-76,1,11,28,-175
1,183,-76,1,11,71,-155
1,184,-76,1,11,109,-111
1,185,-76,1,11,131,-58
1,186,-76,1,11,139,2
1,187,-76,1,11,128,67
1,188,-76,1,11,97,114
1,189,-76,1,11,41,147
1,190,-76,1,11,-17,151
1,191,-76,1,11,-73,129
1,192,-76,1,11,-123,78
1,193,-76,1,11,-151,18
1,194,-76,1,11,-159,-41
1,195,-76,1,11,-141,-97
1,196,-76,1,11,-100,-131
1,197,-76,1,11,-33,-151
1,198,-76,1,11,36,-149
1,199,-76,1,11,102,-128
1,200,-76,1,11,156,-88
1,201,-76,1,11,174,-40
1,202,-76,1,11,160,20
1,203,-76,1,11,120,75
1,204,-76,1,11,68,125
1,205,-76,1,11,9,161
1,206,-76,1,11,-38,168
1,207,-76,1,11,-85,140
1,208,-76,1,11,-117,93
1,209,-76,1,11,-140,36
1,210,-76,1,11,-144,-30
1,211,-76,1,11,-126,-81
1,212,-76,1,11,-90,-122
1,213,-76,1,11,-31,-150
1,214,-76,1,11,27,-156
1,215,-76,1,11,88,-143
1,216,-76,1,11,131,-114
1,217,-76,1,11,159,-72
1,218,-76,1,11,168,-16
1,219,-76,1,11,156,38
1,220,-76,1,11,120,94
1,221,-76,1,11,70,129
1,222,-76,1,11,11,145
1,223,-76,1,11,-55,142
1,224,-76,1,11,-105,120
1,225,-76,1,11,-140,86
1,226,-76,1,11,-157,36
1,227,-76,1,11,-151,-14
1,228,-76,1,11,-115,-71
1,229,-76,1,11,-62,-111
1,230,-76,1,11,3,-137
1,231,-76,1,11,78,-143
1,232,-76,1,11,130,-132
1,233,-76,1,11,164,-103
1,234,-76,1,11,169,-64
1,235,-76,1,11,153,-12
1,236,-76,1,11,116,57
1,237,-76,1,11,71,115
1,238,-76,1,11,17,159
1,239,-76,1,11,-45,176
1,240,-76,1,11,-95,157
1,241,-76,1,11,-137,100
1,242,-76,1,11,-155,30
1,243,-76,1,11,-155,-45
1,244,-76,1,11,-135,-120
1,245,-76,1,11,-99,-170
1,246,-76,1,11,-45,-193
1,247,-76,1,11,9,-182
1,248,-76,1,11,67,-138
1,249,-76,1,11,126,-61
1,250,-76,1,11,162,10
1,251,-76,1,11,174,66
1,252,-76,1,11,154,106
1,253,-76,1,11,112,122
1,254,-76,1,11,49,127
1,255,-76,1,11,-11,118
1,256,-76,1,11,-71,93
1,257,-76,1,11,-131,49
1,258,-76,1,11,-165,1
1,259,-76,1,11,-175,-57
1,260,-76,1,11,-153,-98
1,261,-76,1,11,-107,-125
1,262,-76,1,11,-42,-133
1,263,-76,1,11,20,-122
1,264,-76,1,11,78,-97
1,265,-76,1,11,132,-60
1,266,-76,1,11,163,-18
1,267,-76,1,11,168,36
1,268,-76,1,11,143,85
1,269,-76,1,11,92,124
1,270,-76,1,11,19,149
1,271,-76,1,11,-43,154
1,272,-76,1,11,-98,139
1,273,-76,1,11,-134,109
1,274,-76,1,11,-158,65
1,275,-76,1,11,-167,0
1,276,-76,1,11,-149,-60
1,277,-76,1,11,-107,-113
1,278,-76,1,11,-42,-154
1,279,-76,1,11,16,-170
1,280,-76,1,11,66,-165
1,281,-76,1,11,97,-138
1,282,-76,1,11,121,-92
1,283,-76,1,11,144,-26
1,284,-76,1,11,155,33
1,285,-76,1,11,147,86
1,286,-76,1,11,112,113
1,287,-76,1,11,50,126
1,288,-76,1,11,-36,126
1,289,-76,1,11,-110,115
1,290,-76,1,11,-165,93
1,291,-76,1,11,-194,52
1,292,-76,1,11,-190,6
1,293,-76,1,11,-155,-48
1,294,-76,1,11,-106,-91
1,295,-76,1,11,-47,-123
1,296,-76,1,11,19,-142
1,297,-76,1,11,68,-137
1,298,-76,1,11,105,-105
1,299,-76,1,11,119,-55
1,300,-76,1,11,115,11
1,301,-76,1,11,92,85
1,302,-76,1,11,60,135
1,303,-76,1,11,13,161
1,304,-76,1,11,-39,152
1,305,-76,1,11,-91,122
1,306,-76,1,11,-140,73
1,307,-76,1,11,-161,23
1,308,-76,1,11,-160,-29
1,309,-76,1,11,-138,-83
1,310,-76,1,11,-107,-121
1,311,-76,1,11,-59,-147
1,312,-76,1,11,-6,-149
1,313,-76,1,11,54,-128
1,314,-76,1,11,116,-79
1,315,-76,1,11,155,-24
1,316,-76,1,11,171,39
1,317,-76,1,11,155,82
1,318,-76,1,11,112,112
1,319,-76,1,11,39,133
1,320,-76,1,11,-38,141
1,321,-76,1,11,-110,135
1,322,-76,1,11,-171,104
1,323,-76,1,11,-197,57
1,324,-76,1,11,-192,-10
1,325,-76,1,11,-161,-70
1,326,-76,1,11,-112,-119
1,327,-76,1,11,-45,-160
1,328,-76,1,11,14,-179
1,329,-76,1,11,66,-171
1,330,-76,1,11,97,-140
1,331,-76,1,11,115,-85
1,332,-76,1,11,125,-9
1,333,-76,1,11,127,57
1,334,-76,1,11,118,110
1,335,-76,1,11,88,148
1,336,-76,1,11,42,164
1,337,-76,1,11,-20,164
1,338,-76,1,11,-73,147
1,339,-76,1,11,-112,108
1,340,-76,1,11,-135,39
1,341,-76,1,11,-139,-32
1,342,-76,1,11,-127,-104
1,343,-76,1,11,-100,-143
1,344,-76,1,11,-57,-154
1,345,-76,1,11,4,-139
1,346,-76,1,11,60,-109
1,347,-76,1,11,107,-66
1,348,-76,1,11,143,-8
1,349,-76,1,11,149,47
1,350,-76,1,11,122,100
1,351,-76,1,11,75,131
1,352,-76,1,11,14,143
1,353,-76,1,11,-55,134
1,354,-76,1,11,-103,111
1,355,-76,1,11,-135,72
1,356,-76,1,11,-146,28
1,357,-76,1,11,-140,-22
1,358,-76,1,11,-114,-79
1,359,-76,1,11,-71,-121
1,360,-76,1,11,-14,-146
