pkt,sample_idx,rssi,ant_array,channel,i,q
0,200,-60,1,33,-40,73
0,201,-60,1,33,-66,54
0,202,-60,1,33,-88,28
0,203,-60,1,33,-97,2
0,204,-60,1,33,-93,-30
0,205,-60,1,33,-74,-57
0,206,-60,1,33,-41,-80
0,207,-60,1,33,-5,-87
0,208,-60,1,33,37,-79
0,209,-60,1,33,72,-61
0,210,-60,1,33,97,-37
0,211,-60,1,33,108,-7
0,212,-60,1,33,98,23
0,213,-60,1,33,73,58
0,214,-60,1,33,44,84
0,215,-60,1,33,7,99
0,216,-60,1,33,-28,94
0,217,-60,1,33,-62,71
0,218,-60,1,33,-86,39
0,219,-60,1,33,-100,1
0,220,-60,1,33,-101,-31
0,221,-60,1,33,-89,-58
0,222,-60,1,33,-65,-72
0,223,-60,1,33,-24,-80
0,224,-60,1,33,16,-83
0,225,-60,1,33,53,-83
0,226,-60,1,33,73,-72
0,227,-60,1,33,80,-45
0,228,-60,1,33,78,-7
0,229,-60,1,33,66,41
0,230,-60,1,33,45,77
0,231,-60,1,33,11,98
0,232,-60,1,33,-24,99
0,233,-60,1,33,-58,82
0,234,-60,1,33,-78,57
0,235,-60,1,33,-88,21
0,236,-60,1,33,-84,-15
0,237,-60,1,33,-65,-53
0,238,-60,1,33,-39,-79
0,239,-60,1,33,-3,-95
0,240,-60,1,33,29,-95
0,241,-60,1,33,61,-81
0,242,-60,1,33,83,-57
0,243,-60,1,33,98,-19
0,244,-60,1,33,99,17
0,245,-60,1,33,86,54
0,246,-60,1,33,62,75
0,247,-60,1,33,22,82
0,248,-60,1,33,-17,76
0,249,-60,1,33,-59,56
0,250,-60,1,33,-87,32
0,251,-60,1,33,-102,-1
0,252,-60,1,33,-98,-29
0,253,-60,1,33,-72,-57
0,254,-60,1,33,-35,-76
0,255,-60,1,33,11,-90
0,256,-60,1,33,44,-89
0,257,-60,1,33,66,-74
0,258,-60,1,33,81,-42
0,259,-60,1,33,87,-3
0,260,-60,1,33,84,38
0,261,-60,1,33,71,67
0,262,-60,1,33,41,89
0,263,-60,1,33,5,96
0,264,-60,1,33,-37,88
0,265,-60,1,33,-69,68
0,266,-60,1,33,-91,35
0,267,-60,1,33,-96,1
0,268,-60,1,33,-84,-37
0,269,-60,1,33,-61,-68
0,270,-60,1,33,-27,-94
0,271,-60,1,33,6,-105
0,272,-60,1,33,42,-101
0,273,-60,1,33,67,-81
0,274,-60,1,33,83,-42
0,275,-60,1,33,85,2
0,276,-60,1,33,77,51
0,277,-60,1,33,60,82
0,278,-60,1,33,30,99
0,279,-60,1,33,-8,97
0,280,-60,1,33,-50,84
0,281,-60,1,33,-77,64
0,282,-60,1,33,-87,32
0,283,-60,1,33,-83,-2
0,284,-60,1,33,-70,-39
0,285,-60,1,33,-53,-66
0,286,-60,1,33,-24,-85
0,287,-60,1,33,10,-93
0,288,-60,1,33,49,-90
0,289,-60,1,33,77,-72
0,290,-60,1,33,92,-35
0,291,-60,1,33,92,5
0,292,-60,1,33,83,44
0,293,-60,1,33,64,65
0,294,-60,1,33,32,78
0,295,-60,1,33,-7,82
0,296,-60,1,33,-51,79
0,297,-60,1,33,-80,65
0,298,-60,1,33,-96,33
0,299,-60,1,33,-99,-3
0,300,-60,1,33,-92,-41
0,301,-60,1,33,-76,-65
0,302,-60,1,33,-46,-78
0,303,-60,1,33,-9,-80
0,304,-60,1,33,36,-72
0,305,-60,1,33,69,-54
0,306,-60,1,33,90,-28
0,307,-60,1,33,102,7
0,308,-60,1,33,100,37
0,309,-60,1,33,84,66
0,310,-60,1,33,57,83
0,311,-60,1,33,16,90
0,312,-60,1,33,-24,82
0,313,-60,1,33,-65,59
0,314,-60,1,33,-93,30
0,315,-60,1,33,-107,-3
0,316,-60,1,33,-102,-31
0,317,-60,1,33,-76,-57
0,318,-60,1,33,-40,-75
0,319,-60,1,33,5,-84
0,320,-60,1,33,40,-80
0,321,-60,1,33,69,-64
0,322,-60,1,33,82,-39
0,323,-60,1,33,83,-1
0,324,-60,1,33,75,38
0,325,-60,1,33,60,80
0,326,-60,1,33,40,106
0,327,-60,1,33,11,115
0,328,-60,1,33,-18,103
0,329,-60,1,33,-50,73
0,330,-60,1,33,-72,36
0,331,-60,1,33,-83,-8
0,332,-60,1,33,-82,-43
0,333,-60,1,33,-66,-73
0,334,-60,1,33,-42,-88
0,335,-60,1,33,-6,-90
0,336,-60,1,33,28,-81
0,337,-60,1,33,62,-62
0,338,-60,1,33,83,-40
0,339,-60,1,33,90,-11
0,340,-60,1,33,81,19
0,341,-60,1,33,55,55
0,342,-60,1,33,23,84
0,343,-60,1,33,-15,105
0,344,-60,1,33,-43,105
0,345,-60,1,33,-64,83
0,346,-60,1,33,-74,50
0,347,-60,1,33,-77,5
0,348,-60,1,33,-74,-34
0,349,-60,1,33,-59,-69
0,350,-60,1,33,-35,-89
0,351,-60,1,33,2,-95
0,352,-60,1,33,38,-87
0,353,-60,1,33,69,-67
0,354,-60,1,33,93,-33
0,355,-60,1,33,100,3
0,356,-60,1,33,93,38
0,357,-60,1,33,74,62
0,358,-60,1,33,37,80
0,359,-60,1,33,-3,88
0,360,-60,1,33,-45,89
0,361,-60,1,33,-70,77
0,362,-60,1,33,-82,42
0,363,-60,1,33,-85,-3
0,364,-60,1,33,-84,-55
0,365,-60,1,33,-76,-87
0,366,-60,1,33,-53,-97
0,367,-60,1,33,-19,-89
0,368,-60,1,33,29,-71
0,369,-60,1,33,68,-51
0,370,-60,1,33,95,-25
0,371,-60,1,33,99,4
0,372,-60,1,33,82,37
0,373,-60,1,33,54,63
0,374,-60,1,33,16,81
0,375,-60,1,33,-18,86
0,376,-60,1,33,-51,78
0,377,-60,1,33,-72,60
0,378,-60,1,33,-84,27
0,379,-60,1,33,-84,-10
0,380,-60,1,33,-71,-53
0,381,-60,1,33,-48,-83
0,382,-60,1,33,-15,-101
0,383,-60,1,33,14,-100
0,384,-60,1,33,45,-82
0,385,-60,1,33,67,-56
0,386,-60,1,33,85,-20
0,387,-60,1,33,89,12
0,388,-60,1,33,78,47
0,389,-60,1,33,55,73
0,390,-60,1,33,20,92
0,391,-60,1,33,-15,94
0,392,-60,1,33,-51,80
0,393,-60,1,33,-76,57
0,394,-60,1,33,-91,26
0,395,-60,1,33,-90,-5
0,396,-60,1,33,-74,-42
0,397,-60,1,33,-50,-74
0,398,-60,1,33,-16,-102
0,399,-60,1,33,17,-114
0,400,-60,1,33,49,-107
0,401,-60,1,33,67,-83
0,402,-60,1,33,75,-45
0,403,-60,1,33,78,5
0,404,-60,1,33,75,45
0,405,-60,1,33,62,78
0,406,-60,1,33,39,93
0,407,-60,1,33,2,97
0,408,-60,1,33,-34,90
0,409,-60,1,33,-67,74
0,410,-60,1,33,-86,51
0,411,-60,1,33,-91,16
0,412,-60,1,33,-81,-22
0,413,-60,1,33,-55,-66
0,414,-60,1,33,-25,-95
0,415,-60,1,33,10,-106
0,416,-60,1,33,37,-95
0,417,-60,1,33,62,-67
0,418,-60,1,33,78,-38
0,419,-60,1,33,90,-4
0,420,-60,1,33,88,25
0,421,-60,1,33,70,57
0,422,-60,1,33,40,81
0,423,-60,1,33,0,98
0,424,-60,1,33,-31,97
0,425,-60,1,33,-56,77
0,426,-60,1,33,-71,45
0,427,-60,1,33,-83,5
0,428,-60,1,33,-87,-26
0,429,-60,1,33,-77,-52
0,430,-60,1,33,-52,-68
0,431,-60,1,33,-12,-80
0,432,-60,1,33,26,-84
0,433,-60,1,33,65,-76
0,434,-60,1,33,90,-57
0,435,-60,1,33,103,-24
0,436,-60,1,33,98,12
0,437,-60,1,33,76,49
0,438,-60,1,33,45,73
0,439,-60,1,33,5,88
0,440,-60,1,33,-32,85
0,441,-60,1,33,-66,64
0,442,-60,1,33,-84,33
0,443,-60,1,33,-87,-9
0,444,-60,1,33,-78,-45
0,445,-60,1,33,-56,-75
0,446,-60,1,33,-29,-92
0,447,-60,1,33,10,-96
0,448,-60,1,33,44,-88
0,449,-60,1,33,71,-69
0,450,-60,1,33,86,-34
0,451,-60,1,33,86,5
0,452,-60,1,33,72,50
0,453,-60,1,33,52,85
0,454,-60,1,33,23,108
0,455,-60,1,33,-5,110
0,456,-60,1,33,-39,90
0,457,-60,1,33,-70,57
0,458,-60,1,33,-99,18
0,459,-60,1,33,-109,-10
0,460,-60,1,33,-96,-32
0,461,-60,1,33,-67,-48
0,462,-60,1,33,-23,-68
0,463,-60,1,33,16,-83
0,464,-60,1,33,51,-87
0,465,-60,1,33,74,-73
0,466,-60,1,33,90,-40
0,467,-60,1,33,94,-4
0,468,-60,1,33,86,35
0,469,-60,1,33,67,62
0,470,-60,1,33,33,82
0,471,-60,1,33,-4,90
0,472,-60,1,33,-46,88
0,473,-60,1,33,-78,75
0,474,-60,1,33,-99,44
0,475,-60,1,33,-99,5
0,476,-60,1,33,-85,-41
0,477,-60,1,33,-65,-72
0,478,-60,1,33,-37,-90
0,479,-60,1,33,-6,-90
0,480,-60,1,33,33,-78
0,481,-60,1,33,69,-58
0,482,-60,1,33,101,-29
0,483,-60,1,33,112,-1
0,484,-60,1,33,103,28
0,485,-60,1,33,77,48
0,486,-60,1,33,36,65
0,487,-60,1,33,-3,73
0,488,-60,1,33,-44,76
0,489,-60,1,33,-72,65
0,490,-60,1,33,-89,37
0,491,-60,1,33,-92,-3
0,492,-60,1,33,-85,-51
0,493,-60,1,33,-73,-83
0,494,-60,1,33,-50,-97
0,495,-60,1,33,-20,-92
0,496,-60,1,33,23,-73
0,497,-60,1,33,63,-50
0,498,-60,1,33,94,-23
0,499,-60,1,33,108,8
0,500,-60,1,33,99,34
0,501,-60,1,33,69,59
0,502,-60,1,33,34,77
0,503,-60,1,33,-6,90
0,504,-60,1,33,-34,90
0,505,-60,1,33,-58,71
0,506,-60,1,33,-74,39
0,507,-60,1,33,-89,-6
0,508,-60,1,33,-93,-44
0,509,-60,1,33,-78,-73
0,510,-60,1,33,-49,-88
1,0,-61,2,9,-51,-65
1,1,-61,2,9,-19,-81
1,2,-61,2,9,12,-86
1,3,-61,2,9,46,-75
1,4,-61,2,9,73,-51
1,5,-61,2,9,90,-17
1,6,-61,2,9,92,19
1,7,-61,2,9,78,48
1,8,-61,2,9,48,70
1,9,-61,2,9,17,80
1,10,-61,2,9,-19,76
1,11,-61,2,9,-48,60
1,12,-61,2,9,-67,37
1,13,-61,2,9,-77,5
1,14,-61,2,9,-76,-26
1,15,-61,2,9,-62,-58
1,16,-61,2,9,-37,-78
1,17,-61,2,9,-3,-88
1,18,-61,2,9,31,-80
1,19,-61,2,9,55,-62
1,20,-61,2,9,71,-35
1,21,-61,2,9,77,-9
1,22,-61,2,9,73,21
1,23,-61,2,9,60,46
1,24,-61,2,9,35,67
1,25,-61,2,9,2,76
1,26,-61,2,9,-27,73
1,27,-61,2,9,-55,56
1,28,-61,2,9,-72,32
1,29,-61,2,9,-79,-3
1,30,-61,2,9,-74,-42
1,31,-61,2,9,-57,-71
1,32,-61,2,9,-27,-89
1,33,-61,2,9,8,-88
1,34,-61,2,9,45,-72
1,35,-61,2,9,72,-50
1,36,-61,2,9,88,-22
1,37,-61,2,9,86,10
1,38,-61,2,9,71,41
1,39,-61,2,9,42,73
1,40,-61,2,9,11,90
1,41,-61,2,9,-25,91
1,42,-61,2,9,-52,75
1,43,-61,2,9,-73,45
1,44,-61,2,9,-85,11
1,45,-61,2,9,-86,-21
1,46,-61,2,9,-75,-55
1,47,-61,2,9,-51,-78
1,48,-61,2,9,-14,-92
1,49,-61,2,9,27,-87
1,50,-61,2,9,60,-70
1,51,-61,2,9,84,-42
1,52,-61,2,9,94,-16
1,53,-61,2,9,91,12
1,54,-61,2,9,77,36
1,55,-61,2,9,54,57
1,56,-61,2,9,27,72
1,57,-61,2,9,3,79
1,58,-61,2,9,-26,78
1,59,-61,2,9,-51,68
1,60,-61,2,9,-74,45
1,61,-61,2,9,-85,9
1,62,-61,2,9,-80,-28
1,63,-61,2,9,-59,-62
1,64,-61,2,9,-33,-81
1,65,-61,2,9,-2,-86
1,66,-61,2,9,23,-81
1,67,-61,2,9,48,-67
1,68,-61,2,9,67,-43
1,69,-61,2,9,78,-14
1,70,-61,2,9,79,21
1,71,-61,2,9,67,51
1,72,-61,2,9,41,74
1,73,-61,2,9,9,84
1,74,-61,2,9,-26,82
1,75,-61,2,9,-56,66
1,76,-61,2,9,-75,44
1,77,-61,2,9,-85,13
1,78,-61,2,9,-82,-16
1,79,-61,2,9,-64,-48
1,80,-61,2,9,-32,-74
1,81,-61,2,9,2,-85
1,82,-61,2,9,38,-79
1,83,-61,2,9,61,-57
1,84,-61,2,9,76,-21
1,85,-61,2,9,79,13
1,86,-61,2,9,70,47
1,87,-61,2,9,52,73
1,88,-61,2,9,27,88
1,89,-61,2,9,-7,95
1,90,-61,2,9,-39,87
1,91,-61,2,9,-67,63
1,92,-61,2,9,-80,30
1,93,-61,2,9,-78,-12
1,94,-61,2,9,-62,-50
1,95,-61,2,9,-41,-74
1,96,-61,2,9,-13,-86
1,97,-61,2,9,14,-84
1,98,-61,2,9,44,-72
1,99,-61,2,9,68,-50
1,100,-61,2,9,80,-22
1,101,-61,2,9,81,16
1,102,-61,2,9,70,48
1,103,-61,2,9,46,75
1,104,-61,2,9,17,84
1,105,-61,2,9,-19,78
1,106,-61,2,9,-51,61
1,107,-61,2,9,-73,40
1,108,-61,2,9,-84,11
1,109,-61,2,9,-83,-18
1,110,-61,2,9,-68,-50
1,111,-61,2,9,-43,-75
1,112,-61,2,9,-13,-85
1,113,-61,2,9,23,-81
1,114,-61,2,9,53,-66
1,115,-61,2,9,78,-39
1,116,-61,2,9,85,-12
1,117,-61,2,9,79,19
1,118,-61,2,9,63,47
1,119,-61,2,9,44,67
1,120,-61,2,9,18,82
1,121,-61,2,9,-12,85
1,122,-61,2,9,-46,74
1,123,-61,2,9,-70,53
1,124,-61,2,9,-84,21
1,125,-61,2,9,-82,-12
1,126,-61,2,9,-71,-39
1,127,-61,2,9,-50,-66
1,128,-61,2,9,-26,-84
1,129,-61,2,9,6,-91
1,130,-61,2,9,41,-78
1,131,-61,2,9,66,-50
1,132,-61,2,9,81,-11
1,133,-61,2,9,82,23
1,134,-61,2,9,67,52
1,135,-61,2,9,47,69
1,136,-61,2,9,17,79
1,137,-61,2,9,-16,79
1,138,-61,2,9,-44,71
1,139,-61,2,9,-69,52
1,140,-61,2,9,-82,27
1,141,-61,2,9,-85,-7
1,142,-61,2,9,-74,-38
1,143,-61,2,9,-49,-65
1,144,-61,2,9,-15,-81
1,145,-61,2,9,19,-82
1,146,-61,2,9,54,-69
1,147,-61,2,9,78,-46
1,148,-61,2,9,89,-11
1,149,-61,2,9,82,26
1,150,-61,2,9,65,57
1,151,-61,2,9,38,81
1,152,-61,2,9,11,89
1,153,-61,2,9,-21,84
1,154,-61,2,9,-47,69
1,155,-61,2,9,-71,41
1,156,-61,2,9,-83,10
1,157,-61,2,9,-82,-22
1,158,-61,2,9,-68,-57
1,159,-61,2,9,-45,-79
1,160,-61,2,9,-11,-89
1,161,-61,2,9,22,-83
1,162,-61,2,9,55,-61
1,163,-61,2,9,78,-30
1,164,-61,2,9,86,3
1,165,-61,2,9,79,41
1,166,-61,2,9,60,68
1,167,-61,2,9,27,87
1,168,-61,2,9,-11,89
1,169,-61,2,9,-39,77
1,170,-61,2,9,-63,51
1,171,-61,2,9,-74,22
1,172,-61,2,9,-76,-15
1,173,-61,2,9,-70,-45
1,174,-61,2,9,-54,-71
1,175,-61,2,9,-28,-85
1,176,-61,2,9,2,-87
1,177,-61,2,9,37,-77
1,178,-61,2,9,63,-58
1,179,-61,2,9,81,-27
1,180,-61,2,9,86,8
1,181,-61,2,9,80,37
1,182,-61,2,9,60,63
1,183,-61,2,9,34,77
1,184,-61,2,9,-2,81
1,185,-61,2,9,-35,71
1,186,-61,2,9,-66,49
1,187,-61,2,9,-85,16
1,188,-61,2,9,-89,-16
1,189,-61,2,9,-80,-47
1,190,-61,2,9,-60,-68
1,191,-61,2,9,-30,-81
1,192,-61,2,9,-1,-84
1,193,-61,2,9,29,-79
1,194,-61,2,9,55,-66
1,195,-61,2,9,72,-46
1,196,-61,2,9,81,-16
1,197,-61,2,9,80,16
1,198,-61,2,9,66,48
1,199,-61,2,9,39,71
1,200,-61,2,9,9,78
1,201,-61,2,9,-25,73
1,202,-61,2,9,-52,59
1,203,-61,2,9,-73,35
1,204,-61,2,9,-83,8
1,205,-61,2,9,-82,-21
1,206,-61,2,9,-70,-50
1,207,-61,2,9,-49,-71
1,208,-61,2,9,-16,-85
1,209,-61,2,9,14,-88
1,210,-61,2,9,44,-76
1,211,-61,2,9,62,-53
1,212,-61,2,9,73,-18
1,213,-61,2,9,73,20
1,214,-61,2,9,65,50
1,215,-61,2,9,46,72
1,216,-61,2,9,18,80
1,217,-61,2,9,-22,75
1,218,-61,2,9,-61,57
1,219,-61,2,9,-86,35
1,220,-61,2,9,-94,7
1,221,-61,2,9,-87,-18
1,222,-61,2,9,-66,-44
1,223,-61,2,9,-43,-62
1,224,-61,2,9,-12,-76
1,225,-61,2,9,21,-77
1,226,-61,2,9,49,-66
1,227,-61,2,9,71,-41
1,228,-61,2,9,80,-12
1,229,-61,2,9,78,21
1,230,-61,2,9,63,49
1,231,-61,2,9,42,65
1,232,-61,2,9,11,74
1,233,-61,2,9,-18,74
1,234,-61,2,9,-48,64
1,235,-61,2,9,-69,45
1,236,-61,2,9,-83,14
1,237,-61,2,9,-85,-20
1,238,-61,2,9,-71,-47
1,239,-61,2,9,-43,-71
1,240,-61,2,9,-9,-84
1,241,-61,2,9,30,-84
1,242,-61,2,9,58,-69
1,243,-61,2,9,78,-34
1,244,-61,2,9,83,8
1,245,-61,2,9,74,43
1,246,-61,2,9,53,69
1,247,-61,2,9,25,80
1,248,-61,2,9,-9,81
1,249,-61,2,9,-41,71
1,250,-61,2,9,-64,54
1,251,-61,2,9,-80,26
1,252,-61,2,9,-82,-5
1,253,-61,2,9,-72,-43
1,254,-61,2,9,-51,-72
1,255,-61,2,9,-19,-93
1,256,-61,2,9,15,-93
1,257,-61,2,9,43,-79
1,258,-61,2,9,67,-53
1,259,-61,2,9,82,-25
1,260,-61,2,9,86,9
1,261,-61,2,9,79,39
1,262,-61,2,9,59,67
1,263,-61,2,9,28,83
1,264,-61,2,9,-3,84
1,265,-61,2,9,-38,70
1,266,-61,2,9,-62,47
1,267,-61,2,9,-77,15
1,268,-61,2,9,-79,-19
1,269,-61,2,9,-70,-47
1,270,-61,2,9,-49,-72
1,271,-61,2,9,-24,-83
1,272,-61,2,9,10,-85
1,273,-61,2,9,40,-76
1,274,-61,2,9,68,-56
1,275,-61,2,9,83,-30
1,276,-61,2,9,85,-2
1,277,-61,2,9,75,31
1,278,-61,2,9,56,55
1,279,-61,2,9,27,73
1,280,-61,2,9,-3,78
1,281,-61,2,9,-36,71
1,282,-61,2,9,-63,54
1,283,-61,2,9,-75,30
1,284,-61,2,9,-75,-3
1,285,-61,2,9,-64,-32
1,286,-61,2,9,-43,-61
1,287,-61,2,9,-16,-78
1,288,-61,2,9,12,-79
1,289,-61,2,9,43,-68
1,290,-61,2,9,65,-48
1,291,-61,2,9,77,-17
1,292,-61,2,9,75,11
1,293,-61,2,9,62,40
1,294,-61,2,9,42,63
1,295,-61,2,9,20,75
1,296,-61,2,9,-9,81
1,297,-61,2,9,-36,77
1,298,-61,2,9,-63,61
1,299,-61,2,9,-79,31
1,300,-61,2,9,-82,-2
1,301,-61,2,9,-69,-38
1,302,-61,2,9,-49,-62
1,303,-61,2,9,-18,-76
1,304,-61,2,9,12,-75
1,305,-61,2,9,47,-62
1,306,-61,2,9,76,-40
1,307,-61,2,9,91,-12
1,308,-61,2,9,90,25
1,309,-61,2,9,73,55
1,310,-61,2,9,43,79
1,311,-61,2,9,12,85
1,312,-61,2,9,-23,76
1,313,-61,2,9,-54,57
1,314,-61,2,9,-75,36
1,315,-61,2,9,-87,10
1,316,-61,2,9,-85,-18
1,317,-61,2,9,-68,-50
1,318,-61,2,9,-41,-76
1,319,-61,2,9,-11,-89
1,320,-61,2,9,22,-87
1,321,-61,2,9,49,-71
1,322,-61,2,9,73,-43
1,323,-61,2,9,83,-16
1,324,-61,2,9,82,17
1,325,-61,2,9,68,47
1,326,-61,2,9,47,69
1,327,-61,2,9,15,83
1,328,-61,2,9,-15,84
1,329,-61,2,9,-47,72
1,330,-61,2,9,-68,51
1,331,-61,2,9,-81,19
1,332,-61,2,9,-81,-16
1,333,-61,2,9,-72,-44
1,334,-61,2,9,-52,-70
1,335,-61,2,9,-25,-82
1,336,-61,2,9,13,-81
1,337,-61,2,9,50,-68
1,338,-61,2,9,76,-47
1,339,-61,2,9,90,-17
1,340,-61,2,9,89,12
1,341,-61,2,9,74,42
1,342,-61,2,9,54,62
1,343,-61,2,9,22,77
1,344,-61,2,9,-13,80
1,345,-61,2,9,-43,72
1,346,-61,2,9,-70,50
1,347,-61,2,9,-83,20
1,348,-61,2,9,-83,-18
1,349,-61,2,9,-67,-52
1,350,-61,2,9,-43,-74
1,351,-61,2,9,-9,-87
1,352,-61,2,9,24,-87
1,353,-61,2,9,57,-74
1,354,-61,2,9,80,-52
1,355,-61,2,9,92,-16
1,356,-61,2,9,84,24
1,357,-61,2,9,66,55
1,358,-61,2,9,37,78
1,359,-61,2,9,8,85
